Price,Adj Close,Close,High,Low,Open,Volume
2003-05-21,17.634567260742188,29.579999923706055,29.719999313354492,29.31999969482422,29.700000762939453,271000
2003-05-22,17.700136184692383,29.690000534057617,29.8799991607666,29.469999313354492,29.579999923706055,282600
2003-05-23,17.586875915527344,29.5,29.690000534057617,29.280000686645508,29.690000534057617,295700
2003-05-27,17.884952545166016,30.0,30.09000015258789,29.219999313354492,29.399999618530273,317900
2003-05-28,17.855144500732422,29.950000762939453,30.040000915527344,29.700000762939453,30.010000228881836,292400
2003-05-29,17.723987579345703,29.729999542236328,30.0,29.510000228881836,29.959999084472656,252100
2003-05-30,18.129384994506836,30.40999984741211,30.5,29.729999542236328,29.799999237060547,389100
2003-06-02,18.349966049194336,30.780000686645508,30.969999313354492,30.520000457763672,30.75,295100
2003-06-03,18.42746925354004,30.90999984741211,30.979999542236328,30.549999237060547,30.850000381469727,245400
2003-06-04,18.630163192749023,31.25,31.31999969482422,30.799999237060547,30.84000015258789,435000
2003-06-05,18.77324104309082,31.489999771118164,31.540000915527344,30.950000762939453,31.25,406800
2003-06-06,18.695741653442383,31.360000610351562,31.709999084472656,31.34000015258789,31.510000228881836,391700
2003-06-09,18.284379959106445,30.670000076293945,31.420000076293945,30.559999465942383,31.3799991607666,247500
2003-06-10,18.49900245666504,31.030000686645508,31.149999618530273,30.790000915527344,30.860000610351562,623600
2003-06-11,18.868629455566406,31.649999618530273,31.65999984741211,30.969999313354492,31.09000015258789,247700
2003-06-12,18.850744247436523,31.6200008392334,31.799999237060547,31.290000915527344,31.700000762939453,272300
2003-06-13,18.630163192749023,31.25,31.649999618530273,31.059999465942383,31.649999618530273,287600
2003-06-16,19.077285766601562,32.0,32.099998474121094,31.309999465942383,31.309999465942383,329400
2003-06-17,19.148820877075195,32.119998931884766,32.16999816894531,31.670000076293945,32.119998931884766,305600
2003-06-18,18.77920913696289,31.5,32.11000061035156,31.34000015258789,32.11000061035156,246300
2003-06-19,18.725549697875977,31.40999984741211,31.860000610351562,31.059999465942383,31.649999618530273,213100
2003-06-20,18.63612174987793,31.260000228881836,31.6200008392334,31.09000015258789,31.350000381469727,265700
2003-06-23,18.272459030151367,30.649999618530273,31.260000228881836,30.639999389648438,31.260000228881836,287200
2003-06-24,18.415546417236328,30.889999389648438,30.989999771118164,30.639999389648438,30.649999618530273,335300
2003-06-25,18.36785125732422,30.809999465942383,31.25,30.700000762939453,30.940000534057617,277800
2003-06-26,17.527250289916992,29.399999618530273,29.540000915527344,27.799999237060547,29.0,1840900
2003-06-27,17.342445373535156,29.09000015258789,29.260000228881836,28.600000381469727,29.25,572200
2003-06-30,17.306673049926758,29.030000686645508,29.360000610351562,28.610000610351562,29.290000915527344,417200
2003-07-01,17.3185977935791,29.049999237060547,29.049999237060547,28.020000457763672,28.549999237060547,549700
2003-07-02,17.54513168334961,29.43000030517578,29.43000030517578,28.81999969482422,28.93000030517578,338600
2003-07-03,17.229171752929688,28.899999618530273,29.360000610351562,28.809999465942383,29.360000610351562,226400
2003-07-07,17.384170532226562,29.15999984741211,29.270000457763672,28.799999237060547,28.8700008392334,336600
2003-07-08,17.39013671875,29.170000076293945,29.170000076293945,28.799999237060547,29.0,351500
2003-07-09,17.133787155151367,28.739999771118164,29.09000015258789,28.549999237060547,29.079999923706055,504600
2003-07-10,17.08013343811035,28.649999618530273,28.75,28.299999237060547,28.600000381469727,383200
2003-07-11,17.211288452148438,28.8700008392334,28.959999084472656,28.559999465942383,28.700000762939453,214400
2003-07-14,17.04436683654785,28.59000015258789,29.149999618530273,28.540000915527344,28.8700008392334,302500
2003-07-15,17.014554977416992,28.540000915527344,28.690000534057617,28.40999984741211,28.600000381469727,294300
2003-07-16,16.943016052246094,28.420000076293945,28.719999313354492,28.139999389648438,28.56999969482422,359600
2003-07-17,17.08609390258789,28.65999984741211,28.809999465942383,28.3700008392334,28.420000076293945,382600
2003-07-18,16.972816467285156,28.469999313354492,28.75,28.25,28.729999542236328,345400
2003-07-21,16.722431182861328,28.049999237060547,28.469999313354492,27.93000030517578,28.469999313354492,260300
2003-07-22,16.752248764038086,28.100000381469727,28.219999313354492,27.75,28.049999237060547,613500
2003-07-23,16.83570671081543,28.239999771118164,28.25,27.700000762939453,27.950000762939453,375500
2003-07-24,16.692623138427734,28.0,28.34000015258789,27.799999237060547,28.34000015258789,333400
2003-07-25,17.002628326416016,28.520000457763672,28.600000381469727,27.860000610351562,28.0,520200
2003-07-28,16.82974624633789,28.229999542236328,28.600000381469727,28.15999984741211,28.520000457763672,210300
2003-07-29,16.692623138427734,28.0,28.219999313354492,27.84000015258789,28.149999618530273,424000
2003-07-30,16.710512161254883,28.030000686645508,28.229999542236328,27.989999771118164,28.149999618530273,218800
2003-07-31,16.883399963378906,28.31999969482422,28.649999618530273,28.030000686645508,28.030000686645508,280400
2003-08-01,16.621082305908203,27.8799991607666,28.200000762939453,27.670000076293945,28.200000762939453,285900
2003-08-04,16.48396873474121,27.649999618530273,27.84000015258789,27.18000030517578,27.799999237060547,454300
2003-08-05,16.19780731201172,27.170000076293945,27.729999542236328,27.110000610351562,27.729999542236328,203300
2003-08-06,16.263381958007812,27.280000686645508,27.469999313354492,27.0,27.0,272300
2003-08-07,16.43031883239746,27.559999465942383,27.59000015258789,27.25,27.270000457763672,210200
2003-08-08,16.53761863708496,27.739999771118164,27.93000030517578,27.510000228881836,27.75,154200
2003-08-11,16.54953956604004,27.760000228881836,28.049999237060547,27.549999237060547,27.899999618530273,151400
2003-08-12,16.627044677734375,27.889999389648438,28.010000228881836,27.510000228881836,28.010000228881836,178500
2003-08-13,16.901287078857422,28.350000381469727,28.489999771118164,28.049999237060547,28.049999237060547,258400
2003-08-14,17.235132217407227,28.90999984741211,29.020000457763672,28.239999771118164,28.469999313354492,283000
2003-08-15,17.3185977935791,29.049999237060547,29.170000076293945,28.549999237060547,28.940000534057617,240200
2003-08-18,17.589202880859375,29.25,29.270000457763672,28.850000381469727,28.979999542236328,253100
2003-08-19,17.793657302856445,29.59000015258789,29.600000381469727,29.200000762939453,29.200000762939453,251300
2003-08-20,17.823726654052734,29.639999389648438,29.68000030517578,29.360000610351562,29.549999237060547,182000
2003-08-21,17.986087799072266,29.90999984741211,30.0,29.5,29.639999389648438,157600
2003-08-22,17.523048400878906,29.139999389648438,30.010000228881836,29.06999969482422,29.989999771118164,173000
2003-08-25,17.480968475341797,29.06999969482422,29.110000610351562,28.799999237060547,29.100000381469727,138500
2003-08-26,17.474946975708008,29.059999465942383,29.1200008392334,28.6200008392334,29.0,211900
2003-08-27,17.492990493774414,29.09000015258789,29.18000030517578,28.809999465942383,29.1200008392334,199200
2003-08-28,17.643320083618164,29.34000015258789,29.459999084472656,28.93000030517578,29.059999465942383,146000
2003-08-29,17.739532470703125,29.5,29.610000610351562,29.290000915527344,29.34000015258789,96600
2003-09-02,17.775617599487305,29.559999465942383,29.68000030517578,29.15999984741211,29.389999389648438,304200
2003-09-03,17.91994285583496,29.799999237060547,29.93000030517578,29.479999542236328,29.520000457763672,454100
2003-09-04,17.84176254272461,29.670000076293945,29.799999237060547,29.549999237060547,29.799999237060547,212000
2003-09-05,17.44487762451172,29.010000228881836,29.65999984741211,28.770000457763672,29.65999984741211,270200
2003-09-08,17.486976623535156,29.079999923706055,29.15999984741211,28.950000762939453,29.010000228881836,182400
2003-09-09,17.43886947631836,29.0,29.1299991607666,28.799999237060547,29.079999923706055,434400
2003-09-10,17.336641311645508,28.829999923706055,29.010000228881836,28.510000228881836,29.010000228881836,449000
2003-09-11,17.420827865600586,28.969999313354492,29.040000915527344,28.829999923706055,28.829999923706055,275900
2003-09-12,17.450897216796875,29.020000457763672,29.18000030517578,28.6200008392334,28.979999542236328,306200
2003-09-15,17.43886947631836,29.0,29.110000610351562,28.8700008392334,29.030000686645508,227000
2003-09-16,17.43886947631836,29.0,29.100000381469727,28.860000610351562,28.950000762939453,224300
2003-09-17,17.65534019470215,29.360000610351562,29.40999984741211,29.09000015258789,29.110000610351562,174200
2003-09-18,17.84176254272461,29.670000076293945,29.709999084472656,29.190000534057617,29.3700008392334,175300
2003-09-19,17.583179473876953,29.239999771118164,29.639999389648438,29.15999984741211,29.549999237060547,257200
2003-09-22,17.414813995361328,28.959999084472656,29.190000534057617,28.8700008392334,29.190000534057617,194600
2003-09-23,17.402782440185547,28.940000534057617,29.25,28.940000534057617,29.049999237060547,264200
2003-09-24,17.072052001953125,28.389999389648438,28.8700008392334,28.190000534057617,28.829999923706055,256600
2003-09-25,16.771381378173828,27.889999389648438,28.450000762939453,27.809999465942383,28.389999389648438,397900
2003-09-26,16.48273468017578,27.40999984741211,27.75,27.299999237060547,27.75,338500
2003-09-29,16.597000122070312,27.600000381469727,27.68000030517578,27.239999771118164,27.360000610351562,170000
2003-09-30,16.62705421447754,27.649999618530273,27.729999542236328,27.260000228881836,27.440000534057617,359400
2003-10-01,16.927730560302734,28.149999618530273,28.149999618530273,27.5,27.600000381469727,207600
2003-10-02,17.041976928710938,28.34000015258789,28.469999313354492,28.049999237060547,28.25,452200
2003-10-03,17.288524627685547,28.75,29.09000015258789,28.469999313354492,28.540000915527344,214900
2003-10-06,17.39076042175293,28.920000076293945,29.010000228881836,28.84000015258789,29.0,168600
2003-10-07,17.43886947631836,29.0,29.110000610351562,28.649999618530273,28.860000610351562,283600
2003-10-08,17.462913513183594,29.040000915527344,29.059999465942383,28.829999923706055,29.020000457763672,254200
2003-10-09,17.378732681274414,28.899999618530273,29.489999771118164,28.770000457763672,29.149999618530273,271600
2003-10-10,17.234411239624023,28.65999984741211,28.93000030517578,28.450000762939453,28.860000610351562,306000
2003-10-13,17.40880012512207,28.950000762939453,28.959999084472656,28.729999542236328,28.729999542236328,123900
2003-10-14,17.60123062133789,29.270000457763672,29.299999237060547,28.84000015258789,28.899999618530273,139400
2003-10-15,17.468931198120117,29.049999237060547,29.450000762939453,28.979999542236328,29.270000457763672,122900
2003-10-16,17.432857513427734,28.989999771118164,29.18000030517578,28.729999542236328,29.09000015258789,158100
2003-10-17,17.138195037841797,28.5,29.149999618530273,28.31999969482422,29.149999618530273,304700
2003-10-20,17.06001853942871,28.3700008392334,28.649999618530273,28.09000015258789,28.5,223700
2003-10-21,17.00589942932129,28.280000686645508,28.399999618530273,28.110000610351562,28.309999465942383,154000
2003-10-22,16.80144691467285,27.940000534057617,28.1200008392334,27.420000076293945,27.700000762939453,575200
2003-10-23,17.174274444580078,28.559999465942383,28.6299991607666,27.850000381469727,27.920000076293945,297500
2003-10-24,17.053998947143555,28.360000610351562,28.559999465942383,28.149999618530273,28.559999465942383,248400
2003-10-27,17.312593460083008,28.790000915527344,28.920000076293945,28.420000076293945,28.420000076293945,201500
2003-10-28,17.492990493774414,29.09000015258789,29.100000381469727,28.579999923706055,28.709999084472656,239800
2003-10-29,17.396766662597656,28.93000030517578,29.09000015258789,28.670000076293945,29.09000015258789,314700
2003-10-30,17.456905364990234,29.030000686645508,29.139999389648438,28.829999923706055,28.950000762939453,407100
2003-10-31,17.643320083618164,29.34000015258789,29.389999389648438,29.09000015258789,29.100000381469727,240900
2003-11-03,17.74554443359375,29.510000228881836,29.610000610351562,29.299999237060547,29.299999237060547,331000
2003-11-04,17.649337768554688,29.350000381469727,29.59000015258789,29.110000610351562,29.399999618530273,209000
2003-11-05,17.895893096923828,29.760000228881836,29.780000686645508,29.260000228881836,29.399999618530273,173600
2003-11-06,17.793657302856445,29.59000015258789,29.799999237060547,29.389999389648438,29.760000228881836,267700
2003-11-07,17.679397583007812,29.399999618530273,29.649999618530273,29.329999923706055,29.649999618530273,225300
2003-11-10,17.420827865600586,28.969999313354492,29.399999618530273,28.75,29.399999618530273,216800
2003-11-11,17.168258666992188,28.549999237060547,28.940000534057617,28.389999389648438,28.899999618530273,213600
2003-11-12,17.619266510009766,29.299999237060547,29.3700008392334,28.450000762939453,28.450000762939453,529800
2003-11-13,17.925952911376953,29.809999465942383,29.850000381469727,29.149999618530273,29.350000381469727,374100
2003-11-14,17.889873504638672,29.75,30.09000015258789,29.709999084472656,29.90999984741211,205500
2003-11-17,17.756454467773438,29.280000686645508,29.489999771118164,28.979999542236328,29.489999771118164,158800
2003-11-18,17.635168075561523,29.079999923706055,29.549999237060547,29.040000915527344,29.309999465942383,116600
2003-11-19,17.7928409576416,29.34000015258789,29.469999313354492,28.959999084472656,29.149999618530273,201100
2003-11-20,17.59271812438965,29.010000228881836,29.34000015258789,28.93000030517578,29.34000015258789,185300
2003-11-21,17.586652755737305,29.0,29.190000534057617,28.8700008392334,29.190000534057617,261000
2003-11-24,17.859554290771484,29.450000762939453,29.5,29.079999923706055,29.149999618530273,286200
2003-11-25,18.162763595581055,29.950000762939453,30.0,29.3799991607666,29.5,186900
2003-11-26,18.10818862915039,29.860000610351562,30.0,29.649999618530273,29.979999542236328,84200
2003-11-28,18.205223083496094,30.020000457763672,30.040000915527344,29.780000686645508,29.850000381469727,61200
2003-12-01,18.520565032958984,30.540000915527344,30.540000915527344,29.940000534057617,30.030000686645508,164700
2003-12-02,18.563016891479492,30.610000610351562,30.6299991607666,30.34000015258789,30.5,204200
2003-12-03,18.399280548095703,30.34000015258789,30.649999618530273,30.309999465942383,30.59000015258789,183500
2003-12-04,18.587270736694336,30.649999618530273,30.670000076293945,30.25,30.25,142900
2003-12-05,18.4174747467041,30.3700008392334,30.649999618530273,30.149999618530273,30.649999618530273,181300
2003-12-08,18.520565032958984,30.540000915527344,30.579999923706055,30.260000228881836,30.3700008392334,117000
2003-12-09,18.82377815246582,31.040000915527344,31.479999542236328,30.899999618530273,30.920000076293945,327100
2003-12-10,18.508434295654297,30.520000457763672,30.989999771118164,30.489999771118164,30.950000762939453,157200
2003-12-11,18.860172271728516,31.100000381469727,31.209999084472656,30.649999618530273,30.649999618530273,154400
2003-12-12,18.914749145507812,31.190000534057617,31.299999237060547,31.020000457763672,31.299999237060547,76600
2003-12-15,18.926868438720703,31.209999084472656,31.8700008392334,31.1200008392334,31.639999389648438,204100
2003-12-16,18.76920509338379,30.950000762939453,31.209999084472656,30.739999771118164,31.209999084472656,199000
2003-12-17,18.672178268432617,30.790000915527344,31.0,30.59000015258789,31.0,137100
2003-12-18,19.0966796875,31.489999771118164,31.5,30.700000762939453,30.860000610351562,261000
2003-12-19,19.284677505493164,31.799999237060547,31.829999923706055,31.540000915527344,31.75,193200
2003-12-22,19.357446670532227,31.920000076293945,31.93000030517578,31.65999984741211,31.799999237060547,140300
2003-12-23,19.393836975097656,31.979999542236328,32.06999969482422,31.790000915527344,31.850000381469727,99400
2003-12-24,19.236156463623047,31.719999313354492,31.899999618530273,31.6299991607666,31.899999618530273,37000
2003-12-26,19.375642776489258,31.950000762939453,31.979999542236328,31.639999389648438,31.700000762939453,48700
2003-12-29,19.612144470214844,32.34000015258789,32.380001068115234,31.889999389648438,32.279998779296875,179400
2003-12-30,19.58182716369629,32.290000915527344,32.349998474121094,32.13999938964844,32.34000015258789,82800
2003-12-31,19.551504135131836,32.2400016784668,32.290000915527344,31.920000076293945,32.119998931884766,123000
2004-01-02,19.284677505493164,31.799999237060547,32.34000015258789,31.75,32.279998779296875,129500
2004-01-05,19.351377487182617,31.90999984741211,32.0,31.75,31.850000381469727,220200
2004-01-06,19.145198822021484,31.56999969482422,31.920000076293945,31.31999969482422,31.75,333700
2004-01-07,19.60002326965332,32.31999969482422,32.380001068115234,31.530000686645508,31.56999969482422,210700
2004-01-08,19.678855895996094,32.45000076293945,32.7400016784668,32.16999816894531,32.34000015258789,297800
2004-01-09,19.3028621673584,31.829999923706055,32.459999084472656,31.6200008392334,32.459999084472656,256900
2004-01-12,19.618213653564453,32.349998474121094,32.38999938964844,31.75,31.899999618530273,152600
2004-01-13,19.781944274902344,32.619998931884766,32.790000915527344,32.349998474121094,32.400001525878906,186100
2004-01-14,20.200393676757812,33.310001373291016,33.310001373291016,32.619998931884766,32.619998931884766,216500
2004-01-15,20.388389587402344,33.619998931884766,33.83000183105469,33.25,33.310001373291016,218000
2004-01-16,20.47329330444336,33.7599983215332,34.130001068115234,33.63999938964844,33.79999923706055,160500
2004-01-20,20.267099380493164,33.41999816894531,33.689998626708984,33.400001525878906,33.63999938964844,110200
2004-01-21,19.36957550048828,31.940000534057617,32.220001220703125,31.65999984741211,31.850000381469727,1037100
2004-01-22,19.066360473632812,31.440000534057617,32.04999923706055,31.440000534057617,31.979999542236328,398700
2004-01-23,19.1148738861084,31.520000457763672,31.809999465942383,31.25,31.399999618530273,501300
2004-01-26,19.145198822021484,31.56999969482422,31.649999618530273,30.950000762939453,31.600000381469727,300500
2004-01-27,19.00571632385254,31.34000015258789,31.649999618530273,31.280000686645508,31.579999923706055,355000
2004-01-28,18.93294334411621,31.219999313354492,31.510000228881836,31.020000457763672,31.260000228881836,284900
2004-01-29,18.79952621459961,31.0,31.420000076293945,30.700000762939453,31.18000030517578,237600
2004-01-30,18.890483856201172,31.149999618530273,31.25,30.540000915527344,31.06999969482422,242400
2004-02-02,18.866230010986328,31.110000610351562,31.5,30.969999313354492,31.030000686645508,239000
2004-02-03,18.79952621459961,31.0,31.440000534057617,30.93000030517578,31.110000610351562,173600
2004-02-04,18.550878524780273,30.59000015258789,31.110000610351562,30.5,30.850000381469727,167500
2004-02-05,18.744951248168945,30.90999984741211,31.420000076293945,30.469999313354492,30.5,287800
2004-02-06,19.03603172302246,31.389999389648438,31.75,31.0,31.0,299000
2004-02-09,18.890483856201172,31.149999618530273,31.469999313354492,31.149999618530273,31.459999084472656,228200
2004-02-10,19.04210662841797,31.399999618530273,31.399999618530273,31.0,31.15999984741211,582400
2004-02-11,19.05422592163086,31.420000076293945,31.649999618530273,31.239999771118164,31.5,317200
2004-02-12,19.03603172302246,31.389999389648438,31.559999465942383,31.3700008392334,31.420000076293945,294900
2004-02-13,19.1032772064209,31.25,31.399999618530273,31.100000381469727,31.149999618530273,294800
2004-02-17,19.249990463256836,31.489999771118164,31.65999984741211,31.09000015258789,31.299999237060547,238500
2004-02-18,19.18275260925293,31.3799991607666,31.6299991607666,31.190000534057617,31.489999771118164,270400
2004-02-19,19.26222038269043,31.510000228881836,31.920000076293945,31.510000228881836,31.559999465942383,283000
2004-02-20,19.3355770111084,31.6299991607666,31.84000015258789,31.3799991607666,31.709999084472656,280700
2004-02-23,19.17052459716797,31.360000610351562,31.899999618530273,31.360000610351562,31.600000381469727,239100
2004-02-24,19.225540161132812,31.450000762939453,31.799999237060547,31.229999542236328,31.440000534057617,292600
2004-02-25,19.17052459716797,31.360000610351562,31.739999771118164,31.280000686645508,31.299999237060547,268800
2004-02-26,19.482288360595703,31.8700008392334,32.20000076293945,31.350000381469727,31.450000762939453,258900
2004-02-27,19.561756134033203,32.0,32.33000183105469,31.8700008392334,32.04999923706055,177800
2004-03-01,19.573984146118164,32.02000045776367,32.279998779296875,31.799999237060547,32.06999969482422,261100
2004-03-02,19.580089569091797,32.029998779296875,32.380001068115234,32.02000045776367,32.02000045776367,313100
2004-03-03,20.05080223083496,32.79999923706055,32.88999938964844,32.13999938964844,32.150001525878906,325700
2004-03-04,20.173059463500977,33.0,33.04999923706055,32.59000015258789,32.650001525878906,149900
2004-03-05,20.264760971069336,33.150001525878906,33.290000915527344,32.70000076293945,32.900001525878906,124400
2004-03-08,20.032466888427734,32.77000045776367,33.130001068115234,32.689998626708984,33.099998474121094,160200
2004-03-09,19.81850242614746,32.41999816894531,32.7599983215332,32.119998931884766,32.7599983215332,224900
2004-03-10,19.463953018188477,31.84000015258789,32.560001373291016,31.780000686645508,32.5,127000
2004-03-11,18.919883728027344,30.950000762939453,31.84000015258789,30.8700008392334,31.84000015258789,395800
2004-03-12,19.121620178222656,31.280000686645508,31.290000915527344,30.850000381469727,31.06999969482422,198500
2004-03-15,18.8587646484375,30.850000381469727,31.3799991607666,30.780000686645508,31.31999969482422,148300
2004-03-16,19.115510940551758,31.270000457763672,31.399999618530273,30.979999542236328,30.979999542236328,152700
2004-03-17,19.586204528808594,32.040000915527344,32.20000076293945,31.559999465942383,31.559999465942383,181700
2004-03-18,19.47005844116211,31.850000381469727,31.950000762939453,31.610000610351562,31.850000381469727,288300
2004-03-19,19.384485244750977,31.709999084472656,32.150001525878906,31.700000762939453,31.75,138700
2004-03-22,19.32334327697754,31.610000610351562,31.729999542236328,31.200000762939453,31.649999618530273,224300
2004-03-23,19.32334327697754,31.610000610351562,31.899999618530273,31.559999465942383,31.700000762939453,206100
2004-03-24,19.249990463256836,31.489999771118164,31.719999313354492,31.350000381469727,31.6200008392334,227400
2004-03-25,19.702356338500977,32.22999954223633,32.2400016784668,31.450000762939453,31.549999237060547,189300
2004-03-26,19.56785774230957,32.0099983215332,32.18000030517578,31.93000030517578,32.04999923706055,225300
2004-03-29,19.8001651763916,32.38999938964844,32.5,32.0099983215332,32.0099983215332,204100
2004-03-30,19.87352180480957,32.5099983215332,32.709999084472656,32.2400016784668,32.34000015258789,110800
2004-03-31,19.769594192504883,32.34000015258789,32.540000915527344,32.02000045776367,32.529998779296875,195800
2004-04-01,19.677902221679688,32.189998626708984,32.439998626708984,32.119998931884766,32.2400016784668,198000
2004-04-02,20.295324325561523,33.20000076293945,33.20000076293945,32.41999816894531,32.41999816894531,203600
2004-04-05,20.448152542114258,33.45000076293945,33.47999954223633,33.06999969482422,33.25,117300
2004-04-06,20.79047203063965,34.0099983215332,34.20000076293945,33.560001373291016,33.560001373291016,376200
2004-04-07,20.38701057434082,33.349998474121094,34.04999923706055,33.130001068115234,34.04999923706055,131800
2004-04-08,20.24641990661621,33.119998931884766,33.560001373291016,33.04999923706055,33.45000076293945,101200
2004-04-12,20.338115692138672,33.27000045776367,33.560001373291016,33.09000015258789,33.09000015258789,67100
2004-04-13,20.362565994262695,33.310001373291016,33.56999969482422,33.150001525878906,33.52000045776367,253800
2004-04-14,20.06302833557129,32.81999969482422,33.25,32.20000076293945,33.060001373291016,227500
2004-04-15,20.160839080810547,32.97999954223633,33.15999984741211,32.7400016784668,32.91999816894531,142400
2004-04-16,20.173059463500977,33.0,33.09000015258789,32.849998474121094,33.0,234600
2004-04-19,20.142499923706055,32.95000076293945,33.099998474121094,32.709999084472656,33.099998474121094,232600
2004-04-20,19.855192184448242,32.47999954223633,33.29999923706055,32.400001525878906,33.13999938964844,173800
2004-04-21,19.77570915222168,32.349998474121094,32.56999969482422,32.22999954223633,32.369998931884766,409800
2004-04-22,20.332000732421875,33.2599983215332,33.27000045776367,32.5,32.599998474121094,411800
2004-04-23,20.509279251098633,33.54999923706055,33.849998474121094,32.86000061035156,33.18000030517578,195600
2004-04-26,20.558189392089844,33.630001068115234,33.97999954223633,33.41999816894531,33.41999816894531,213700
2004-04-27,20.900508880615234,34.189998626708984,34.31999969482422,33.70000076293945,33.75,260300
2004-04-28,20.619321823120117,33.72999954223633,34.08000183105469,33.720001220703125,34.06999969482422,276900
2004-04-29,20.454256057739258,33.459999084472656,33.900001525878906,33.220001220703125,33.66999816894531,336400
2004-04-30,20.649885177612305,33.779998779296875,33.9900016784668,33.54999923706055,33.54999923706055,345300
2004-05-03,20.96775245666504,34.29999923706055,34.31999969482422,33.709999084472656,33.709999084472656,294100
2004-05-04,20.8271484375,34.06999969482422,34.40999984741211,33.91999816894531,34.20000076293945,204700
2004-05-05,20.698795318603516,33.86000061035156,34.060001373291016,33.75,34.060001373291016,230100
2004-05-06,20.62543487548828,33.7400016784668,33.900001525878906,33.599998474121094,33.65999984741211,234100
2004-05-07,19.91631317138672,32.58000183105469,33.869998931884766,32.54999923706055,33.68000030517578,292300
2004-05-10,19.922426223754883,32.59000015258789,32.63999938964844,31.90999984741211,32.5099983215332,299900
2004-05-11,20.1119384765625,32.900001525878906,32.9900016784668,32.54999923706055,32.54999923706055,145300
2004-05-12,20.11804962158203,32.90999984741211,32.97999954223633,32.18000030517578,32.88999938964844,239100
2004-05-13,20.13027000427246,32.93000030517578,33.2400016784668,32.5,32.66999816894531,180700
2004-05-14,20.185287475585938,33.02000045776367,33.29999923706055,32.63999938964844,33.02000045776367,168500
2004-05-17,19.82462501525879,32.43000030517578,32.81999969482422,32.20000076293945,32.81999969482422,271000
2004-05-18,20.034072875976562,32.52000045776367,32.54999923706055,32.20000076293945,32.29999923706055,283200
2004-05-19,19.89854621887207,32.29999923706055,33.25,32.25,32.7599983215332,233100
2004-05-20,20.225053787231445,32.83000183105469,32.970001220703125,32.25,32.380001068115234,220600
2004-05-21,20.403705596923828,33.119998931884766,33.31999969482422,32.88999938964844,32.95000076293945,134100
2004-05-24,20.496116638183594,33.27000045776367,33.61000061035156,33.16999816894531,33.27000045776367,193000
2004-05-25,20.600845336914062,33.439998626708984,33.45000076293945,32.86000061035156,33.27000045776367,284800
2004-05-26,20.520763397216797,33.310001373291016,33.470001220703125,33.119998931884766,33.400001525878906,178600
2004-05-27,20.61932945251465,33.470001220703125,33.880001068115234,33.220001220703125,33.529998779296875,212600
2004-05-28,20.71790313720703,33.630001068115234,33.72999954223633,33.22999954223633,33.56999969482422,120200
2004-06-01,20.878063201904297,33.88999938964844,33.9900016784668,33.56999969482422,33.630001068115234,207200
2004-06-02,20.81645965576172,33.790000915527344,33.970001220703125,33.70000076293945,33.88999938964844,197600
2004-06-03,20.6131534576416,33.459999084472656,33.86000061035156,33.43000030517578,33.86000061035156,261600
2004-06-04,20.360584259033203,33.04999923706055,33.5,32.849998474121094,33.5,307200
2004-06-07,20.951990127563477,34.0099983215332,34.0099983215332,33.11000061035156,33.11000061035156,235000
2004-06-08,20.853429794311523,33.849998474121094,33.91999816894531,33.66999816894531,33.900001525878906,177800
2004-06-09,20.539243698120117,33.34000015258789,33.900001525878906,33.31999969482422,33.849998474121094,178800
2004-06-10,20.563880920410156,33.380001068115234,33.540000915527344,33.20000076293945,33.380001068115234,102800
2004-06-14,20.27433967590332,32.90999984741211,33.349998474121094,32.880001068115234,33.349998474121094,113000
2004-06-15,20.51459503173828,33.29999923706055,33.36000061035156,33.029998779296875,33.150001525878906,130600
2004-06-16,20.607009887695312,33.45000076293945,33.470001220703125,33.04999923706055,33.220001220703125,151100
2004-06-17,20.65013313293457,33.52000045776367,33.619998931884766,33.29999923706055,33.29999923706055,187200
2004-06-18,20.736373901367188,33.65999984741211,33.68000030517578,33.220001220703125,33.33000183105469,164800
2004-06-21,20.69940948486328,33.599998474121094,33.75,33.459999084472656,33.58000183105469,129800
2004-06-22,20.687097549438477,33.58000183105469,33.650001525878906,33.36000061035156,33.38999938964844,338300
2004-06-23,20.82262420654297,33.79999923706055,33.81999969482422,33.5099983215332,33.650001525878906,219600
2004-06-24,20.600845336914062,33.439998626708984,33.900001525878906,33.380001068115234,33.900001525878906,235400
2004-06-25,20.69940948486328,33.599998474121094,33.61000061035156,33.33000183105469,33.5,164200
2004-06-28,20.63780403137207,33.5,33.86000061035156,33.380001068115234,33.68000030517578,175400
2004-06-29,20.508438110351562,33.290000915527344,33.58000183105469,33.099998474121094,33.5,207200
2004-06-30,20.668611526489258,33.54999923706055,33.61000061035156,33.29999923706055,33.29999923706055,424500
2004-07-01,20.779504776000977,33.72999954223633,33.81999969482422,33.25,33.75,309300
2004-07-02,20.69940948486328,33.599998474121094,33.72999954223633,33.439998626708984,33.72999954223633,146100
2004-07-06,20.54539680480957,33.349998474121094,33.63999938964844,33.2400016784668,33.63999938964844,148200
2004-07-07,20.51459503173828,33.29999923706055,33.619998931884766,33.29999923706055,33.36000061035156,164200
2004-07-08,20.298982620239258,32.95000076293945,33.439998626708984,32.95000076293945,33.34000015258789,233000
2004-07-09,20.403705596923828,33.119998931884766,33.20000076293945,32.959999084472656,33.04999923706055,152200
2004-07-12,20.200407028198242,32.790000915527344,33.13999938964844,32.58000183105469,33.119998931884766,180400
