Price,Adj Close,Close,High,Low,Open,Volume
2005-05-18,14.039999961853027,14.039999961853027,14.079999923706055,13.899999618530273,13.899999618530273,1724500
2005-05-19,14.170000076293945,14.170000076293945,14.199999809265137,13.960000038146973,14.050000190734863,1367800
2005-05-20,14.25,14.25,14.25,14.029999732971191,14.100000381469727,1223100
2005-05-23,14.319999694824219,14.319999694824219,14.390000343322754,14.109999656677246,14.229999542236328,1423600
2005-05-24,14.319999694824219,14.319999694824219,14.40999984741211,14.210000038146973,14.220000267028809,694400
2005-05-25,14.0,14.0,14.229999542236328,13.970000267028809,14.229999542236328,1060700
2005-05-26,14.069999694824219,14.069999694824219,14.15999984741211,13.989999771118164,14.100000381469727,1257500
2005-05-27,14.020000457763672,14.020000457763672,14.09000015258789,13.9399995803833,14.0,787000
2005-05-31,13.970000267028809,13.970000267028809,14.069999694824219,13.770000457763672,14.029999732971191,1508000
2005-06-01,14.25,14.25,14.25,13.869999885559082,13.920000076293945,1558500
2005-06-02,14.199999809265137,14.199999809265137,14.470000267028809,14.199999809265137,14.279999732971191,3438900
2005-06-03,13.899999618530273,13.899999618530273,14.229999542236328,13.850000381469727,14.1899995803833,962600
2005-06-06,13.970000267028809,13.970000267028809,14.029999732971191,13.829999923706055,13.829999923706055,1916800
2005-06-07,13.970000267028809,13.970000267028809,14.050000190734863,13.920000076293945,13.920000076293945,1470200
2005-06-08,13.989999771118164,13.989999771118164,14.09000015258789,13.920000076293945,14.0,864000
2005-06-09,13.989999771118164,13.989999771118164,14.0,13.800000190734863,13.930000305175781,1301200
2005-06-10,13.890000343322754,13.890000343322754,14.0,13.890000343322754,13.90999984741211,1137400
2005-06-13,13.869999885559082,13.869999885559082,13.960000038146973,13.770000457763672,13.899999618530273,1050800
2005-06-14,13.890000343322754,13.890000343322754,14.0,13.859999656677246,13.979999542236328,880500
2005-06-15,13.90999984741211,13.90999984741211,14.0,13.850000381469727,13.970000267028809,829500
2005-06-16,14.079999923706055,14.079999923706055,14.09000015258789,13.890000343322754,13.890000343322754,750900
2005-06-17,14.180000305175781,14.180000305175781,14.25,14.100000381469727,14.180000305175781,1413200
2005-06-20,14.350000381469727,14.350000381469727,14.420000076293945,14.140000343322754,14.180000305175781,1493000
2005-06-21,14.359999656677246,14.359999656677246,14.460000038146973,14.289999961853027,14.300000190734863,792500
2005-06-22,14.350000381469727,14.350000381469727,14.470000267028809,14.3100004196167,14.359999656677246,717900
2005-06-23,14.109999656677246,14.109999656677246,14.359999656677246,14.100000381469727,14.3100004196167,769900
2005-06-24,13.729999542236328,13.729999542236328,14.130000114440918,13.670000076293945,14.079999923706055,1117300
2005-06-27,13.5,13.5,13.6899995803833,13.479999542236328,13.600000381469727,1399600
2005-06-28,13.59000015258789,13.59000015258789,13.65999984741211,13.5,13.5600004196167,691800
2005-06-29,13.640000343322754,13.640000343322754,13.779999732971191,13.579999923706055,13.649999618530273,1159300
2005-06-30,13.65999984741211,13.65999984741211,13.890000343322754,13.539999961853027,13.640000343322754,1057400
2005-07-01,13.75,13.75,13.800000190734863,13.59000015258789,13.640000343322754,783600
2005-07-05,13.800000190734863,13.800000190734863,13.880000114440918,13.729999542236328,13.75,1653000
2005-07-06,13.930000305175781,13.930000305175781,14.0600004196167,13.789999961853027,13.800000190734863,1495100
2005-07-07,13.989999771118164,13.989999771118164,13.989999771118164,13.75,13.75,812200
2005-07-08,14.180000305175781,14.180000305175781,14.229999542236328,13.9399995803833,13.989999771118164,537800
2005-07-11,14.460000038146973,14.460000038146973,14.460000038146973,13.989999771118164,14.100000381469727,1214300
2005-07-12,14.649999618530273,14.649999618530273,14.729999542236328,14.329999923706055,14.380000114440918,1660900
2005-07-13,14.760000228881836,14.760000228881836,14.800000190734863,14.579999923706055,14.600000381469727,856300
2005-07-14,14.6899995803833,14.6899995803833,14.84000015258789,14.600000381469727,14.84000015258789,599900
2005-07-15,14.510000228881836,14.510000228881836,14.510000228881836,14.300000190734863,14.399999618530273,1042300
2005-07-18,14.369999885559082,14.369999885559082,14.600000381469727,14.34000015258789,14.430000305175781,1441700
2005-07-19,14.550000190734863,14.550000190734863,14.550000190734863,14.3100004196167,14.380000114440918,899000
2005-07-20,14.600000381469727,14.600000381469727,14.680000305175781,14.380000114440918,14.380000114440918,871100
2005-07-21,14.649999618530273,14.649999618530273,14.710000038146973,14.369999885559082,14.550000190734863,877000
2005-07-22,14.539999961853027,14.539999961853027,14.699999809265137,14.420000076293945,14.600000381469727,563800
2005-07-25,14.739999771118164,14.739999771118164,14.75,14.479999542236328,14.479999542236328,1096600
2005-07-26,14.800000190734863,14.800000190734863,14.8100004196167,14.670000076293945,14.75,1188900
2005-07-27,14.850000381469727,14.850000381469727,14.859999656677246,14.550000190734863,14.699999809265137,1463100
2005-07-28,15.710000038146973,15.710000038146973,15.729999542236328,14.779999732971191,14.779999732971191,4071400
2005-07-29,16.09000015258789,16.09000015258789,16.149999618530273,15.619999885559082,15.680000305175781,3856000
2005-08-01,15.770000457763672,15.770000457763672,15.84000015258789,15.369999885559082,15.399999618530273,2856100
2005-08-02,15.989999771118164,15.989999771118164,16.0,15.6899995803833,15.699999809265137,1485700
2005-08-03,15.649999618530273,15.649999618530273,15.970000267028809,15.600000381469727,15.880000114440918,1530200
2005-08-04,15.380000114440918,15.380000114440918,15.649999618530273,15.380000114440918,15.59000015258789,1502000
2005-08-05,15.520000457763672,15.520000457763672,15.59000015258789,15.3100004196167,15.329999923706055,977800
2005-08-08,15.40999984741211,15.40999984741211,15.600000381469727,15.369999885559082,15.510000228881836,614300
2005-08-09,15.399999618530273,15.399999618530273,15.4399995803833,15.260000228881836,15.380000114440918,847400
2005-08-10,15.220000267028809,15.220000267028809,15.5,15.140000343322754,15.399999618530273,970700
2005-08-11,15.510000228881836,15.510000228881836,15.510000228881836,15.180000305175781,15.220000267028809,835500
2005-08-12,15.619999885559082,15.619999885559082,15.619999885559082,15.300000190734863,15.5,1355900
2005-08-15,15.720000267028809,15.720000267028809,15.779999732971191,15.470000267028809,15.479999542236328,1392200
2005-08-16,15.5,15.5,15.720000267028809,15.350000381469727,15.579999923706055,845200
2005-08-17,15.630000114440918,15.630000114440918,15.630000114440918,15.399999618530273,15.479999542236328,912900
2005-08-18,15.460000038146973,15.460000038146973,15.569999694824219,14.9399995803833,15.479999542236328,767900
2005-08-19,15.4399995803833,15.4399995803833,15.5,15.3100004196167,15.430000305175781,488600
2005-08-22,15.640000343322754,15.640000343322754,15.649999618530273,15.399999618530273,15.399999618530273,1127500
2005-08-23,15.890000343322754,15.890000343322754,15.979999542236328,15.609999656677246,15.649999618530273,2865700
2005-08-24,15.819999694824219,15.819999694824219,15.949999809265137,15.630000114440918,15.890000343322754,774500
2005-08-25,15.829999923706055,15.829999923706055,15.949999809265137,15.789999961853027,15.850000381469727,1028100
2005-08-26,15.829999923706055,15.829999923706055,15.850000381469727,15.640000343322754,15.800000190734863,563800
2005-08-29,15.890000343322754,15.890000343322754,15.90999984741211,15.649999618530273,15.680000305175781,756000
2005-08-30,15.899999618530273,15.899999618530273,15.899999618530273,15.75,15.890000343322754,549200
2005-08-31,16.010000228881836,16.010000228881836,16.020000457763672,15.75,15.850000381469727,2010800
2005-09-01,15.930000305175781,15.930000305175781,16.049999237060547,15.84000015258789,15.880000114440918,1224300
2005-09-02,15.9399995803833,15.9399995803833,15.960000038146973,15.84000015258789,15.899999618530273,552700
2005-09-06,16.079999923706055,16.079999923706055,16.18000030517578,15.869999885559082,15.899999618530273,2164200
2005-09-07,16.200000762939453,16.200000762939453,16.200000762939453,16.040000915527344,16.06999969482422,1139600
2005-09-08,16.239999771118164,16.239999771118164,16.299999237060547,16.06999969482422,16.1299991607666,1259800
2005-09-09,16.299999237060547,16.299999237060547,16.329999923706055,16.149999618530273,16.239999771118164,1150500
2005-09-12,16.309999465942383,16.309999465942383,16.399999618530273,16.229999542236328,16.290000915527344,1125000
2005-09-13,16.280000686645508,16.280000686645508,16.3700008392334,16.190000534057617,16.3700008392334,1622700
2005-09-14,16.18000030517578,16.18000030517578,16.280000686645508,16.100000381469727,16.280000686645508,720100
2005-09-15,16.100000381469727,16.100000381469727,16.209999084472656,15.970000267028809,16.139999389648438,728800
2005-09-16,16.229999542236328,16.229999542236328,16.299999237060547,16.079999923706055,16.100000381469727,2331400
2005-09-19,16.09000015258789,16.09000015258789,16.18000030517578,15.850000381469727,16.139999389648438,1420900
2005-09-20,16.049999237060547,16.049999237060547,16.260000228881836,15.90999984741211,16.049999237060547,1186900
2005-09-21,15.960000038146973,15.960000038146973,16.020000457763672,15.760000228881836,15.930000305175781,851700
2005-09-22,15.949999809265137,15.949999809265137,16.030000686645508,15.75,16.030000686645508,693700
2005-09-23,16.079999923706055,16.079999923706055,16.110000610351562,15.850000381469727,15.920000076293945,956500
2005-09-26,16.09000015258789,16.09000015258789,16.350000381469727,16.059999465942383,16.239999771118164,1409200
2005-09-27,15.949999809265137,15.949999809265137,16.149999618530273,15.890000343322754,16.100000381469727,1221900
2005-09-28,15.960000038146973,15.960000038146973,16.040000915527344,15.649999618530273,15.960000038146973,2476900
2005-09-29,15.989999771118164,15.989999771118164,16.040000915527344,15.859999656677246,15.970000267028809,1353300
2005-09-30,16.15999984741211,16.15999984741211,16.190000534057617,15.890000343322754,15.979999542236328,1447700
2005-10-03,16.1200008392334,16.1200008392334,16.200000762939453,16.06999969482422,16.15999984741211,1087800
2005-10-04,15.960000038146973,15.960000038146973,16.200000762939453,15.949999809265137,16.15999984741211,2209800
2005-10-05,15.789999961853027,15.789999961853027,16.920000076293945,15.789999961853027,16.40999984741211,1103200
2005-10-06,15.90999984741211,15.90999984741211,16.030000686645508,15.789999961853027,15.880000114440918,1540600
2005-10-07,15.880000114440918,15.880000114440918,15.979999542236328,15.649999618530273,15.979999542236328,860000
2005-10-10,15.739999771118164,15.739999771118164,15.960000038146973,15.680000305175781,15.9399995803833,823900
2005-10-11,15.59000015258789,15.59000015258789,15.880000114440918,15.350000381469727,15.800000190734863,1063000
2005-10-12,15.59000015258789,15.59000015258789,15.710000038146973,15.359999656677246,15.449999809265137,970200
2005-10-13,15.670000076293945,15.670000076293945,15.800000190734863,15.399999618530273,15.510000228881836,1014700
2005-10-14,15.850000381469727,15.850000381469727,15.899999618530273,15.680000305175781,15.720000267028809,770500
2005-10-17,15.90999984741211,15.90999984741211,15.949999809265137,15.770000457763672,15.899999618530273,944100
2005-10-18,15.880000114440918,15.880000114440918,15.989999771118164,15.829999923706055,15.930000305175781,1263700
2005-10-19,16.020000457763672,16.020000457763672,16.020000457763672,15.619999885559082,15.8100004196167,1034100
2005-10-20,15.970000267028809,15.970000267028809,16.1200008392334,15.84000015258789,16.020000457763672,1383700
2005-10-21,15.960000038146973,15.960000038146973,16.06999969482422,15.899999618530273,15.979999542236328,1127600
2005-10-24,16.190000534057617,16.190000534057617,16.209999084472656,15.90999984741211,15.920000076293945,947400
2005-10-25,16.100000381469727,16.100000381469727,16.190000534057617,15.880000114440918,16.139999389648438,1654000
2005-10-26,16.010000228881836,16.010000228881836,16.239999771118164,15.880000114440918,16.100000381469727,1622900
2005-10-27,16.149999618530273,16.149999618530273,16.3799991607666,15.979999542236328,16.200000762939453,1573900
2005-10-28,16.0,16.0,16.110000610351562,15.819999694824219,16.100000381469727,2504300
2005-10-31,15.979999542236328,15.979999542236328,16.149999618530273,15.829999923706055,16.149999618530273,5136000
2005-11-01,15.930000305175781,15.930000305175781,15.979999542236328,15.710000038146973,15.859999656677246,1606900
2005-11-02,15.899999618530273,15.899999618530273,15.979999542236328,15.800000190734863,15.800000190734863,1870700
2005-11-03,16.0,16.0,16.030000686645508,15.880000114440918,15.899999618530273,1860400
2005-11-04,16.149999618530273,16.149999618530273,16.200000762939453,15.920000076293945,16.040000915527344,1371400
2005-11-07,16.020000457763672,16.020000457763672,16.190000534057617,15.859999656677246,15.859999656677246,2262100
2005-11-08,16.149999618530273,16.149999618530273,16.219999313354492,15.8100004196167,15.8100004196167,1843700
2005-11-09,16.350000381469727,16.350000381469727,16.3700008392334,16.110000610351562,16.110000610351562,1259300
2005-11-10,16.360000610351562,16.360000610351562,16.450000762939453,16.25,16.25,1233700
2005-11-11,16.5,16.5,16.559999465942383,16.31999969482422,16.31999969482422,1479000
2005-11-14,16.81999969482422,16.81999969482422,16.899999618530273,16.399999618530273,16.399999618530273,3723000
2005-11-15,17.15999984741211,17.15999984741211,17.780000686645508,16.860000610351562,17.0,3815200
2005-11-16,16.950000762939453,16.950000762939453,17.229999542236328,16.709999084472656,17.049999237060547,1226300
2005-11-17,16.950000762939453,16.950000762939453,17.100000381469727,16.860000610351562,16.90999984741211,2495800
2005-11-18,16.799999237060547,16.799999237060547,17.079999923706055,16.75,17.049999237060547,1650600
2005-11-21,17.290000915527344,17.290000915527344,17.299999237060547,16.68000030517578,16.68000030517578,1671500
2005-11-22,17.309999465942383,17.309999465942383,17.43000030517578,17.030000686645508,17.059999465942383,2286600
2005-11-23,17.309999465942383,17.309999465942383,17.3799991607666,17.0,17.260000228881836,924800
2005-11-25,17.040000915527344,17.040000915527344,17.200000762939453,16.899999618530273,17.18000030517578,931000
2005-11-28,16.989999771118164,16.989999771118164,17.1200008392334,16.760000228881836,16.850000381469727,1652500
2005-11-29,16.969999313354492,16.969999313354492,17.030000686645508,16.84000015258789,16.920000076293945,953600
2005-11-30,17.1200008392334,17.1200008392334,17.18000030517578,16.770000457763672,16.829999923706055,1303800
2005-12-01,17.489999771118164,17.489999771118164,17.559999465942383,17.049999237060547,17.049999237060547,2048700
2005-12-02,17.65999984741211,17.65999984741211,17.739999771118164,17.329999923706055,17.450000762939453,1639000
2005-12-05,17.75,17.75,17.760000228881836,17.520000457763672,17.56999969482422,1342000
2005-12-06,17.68000030517578,17.68000030517578,17.959999084472656,17.389999389648438,17.5,2393600
2005-12-07,17.90999984741211,17.90999984741211,18.030000686645508,17.559999465942383,17.56999969482422,2683200
2005-12-08,17.860000610351562,17.860000610351562,18.040000915527344,17.799999237060547,17.940000534057617,1553800
2005-12-09,18.040000915527344,18.040000915527344,18.049999237060547,17.729999542236328,17.729999542236328,1823300
2005-12-12,18.299999237060547,18.299999237060547,18.299999237060547,17.90999984741211,17.950000762939453,1807000
2005-12-13,18.079999923706055,18.079999923706055,18.260000228881836,17.850000381469727,18.15999984741211,2261800
2005-12-14,18.280000686645508,18.280000686645508,18.649999618530273,18.059999465942383,18.059999465942383,3302600
2005-12-15,18.0,18.0,18.15999984741211,17.75,18.079999923706055,1798200
2005-12-16,17.889999389648438,17.889999389648438,18.06999969482422,17.329999923706055,17.850000381469727,14334400
2005-12-19,17.549999237060547,17.549999237060547,18.049999237060547,17.459999084472656,17.829999923706055,2598200
2005-12-20,17.299999237060547,17.299999237060547,17.559999465942383,17.15999984741211,17.5,2338100
2005-12-21,17.520000457763672,17.520000457763672,17.729999542236328,17.299999237060547,17.399999618530273,1678500
2005-12-22,17.43000030517578,17.43000030517578,17.6299991607666,17.3700008392334,17.579999923706055,1027300
2005-12-23,17.290000915527344,17.290000915527344,17.68000030517578,17.18000030517578,17.5,1079000
2005-12-27,17.280000686645508,17.280000686645508,17.760000228881836,17.110000610351562,17.329999923706055,1243200
2005-12-28,17.270000457763672,17.270000457763672,17.399999618530273,17.110000610351562,17.209999084472656,1597900
2005-12-29,17.1299991607666,17.1299991607666,17.3799991607666,17.040000915527344,17.31999969482422,666300
2005-12-30,16.920000076293945,16.920000076293945,17.18000030517578,16.84000015258789,17.18000030517578,784600
2006-01-03,16.950000762939453,16.950000762939453,17.010000228881836,16.549999237060547,16.889999389648438,2286600
2006-01-04,17.280000686645508,17.280000686645508,17.309999465942383,16.959999084472656,17.030000686645508,2141100
2006-01-05,17.1200008392334,17.1200008392334,17.399999618530273,17.040000915527344,17.219999313354492,2030500
2006-01-06,17.260000228881836,17.260000228881836,17.3700008392334,16.969999313354492,17.290000915527344,2157000
2006-01-09,17.1299991607666,17.1299991607666,17.299999237060547,16.940000534057617,17.209999084472656,2915400
2006-01-10,16.860000610351562,16.860000610351562,17.200000762939453,16.719999313354492,17.1299991607666,1985900
2006-01-11,16.950000762939453,16.950000762939453,16.979999542236328,16.649999618530273,16.950000762939453,1549700
2006-01-12,17.200000762939453,17.200000762939453,17.489999771118164,16.899999618530273,16.989999771118164,2666700
2006-01-13,17.25,17.25,17.31999969482422,17.110000610351562,17.239999771118164,1902800
2006-01-17,17.25,17.25,17.34000015258789,17.1299991607666,17.209999084472656,2119900
2006-01-18,17.209999084472656,17.209999084472656,17.350000381469727,17.059999465942383,17.25,1581600
2006-01-19,17.239999771118164,17.239999771118164,17.3700008392334,17.079999923706055,17.190000534057617,2097300
2006-01-20,16.81999969482422,16.81999969482422,17.229999542236328,16.610000610351562,17.15999984741211,2459600
2006-01-23,16.729999542236328,16.729999542236328,16.889999389648438,16.399999618530273,16.760000228881836,1283900
2006-01-24,16.860000610351562,16.860000610351562,17.0,16.540000915527344,16.690000534057617,2035000
2006-01-25,16.59000015258789,16.59000015258789,16.90999984741211,16.489999771118164,16.790000915527344,1660100
2006-01-26,17.1200008392334,17.1200008392334,17.270000457763672,16.59000015258789,16.860000610351562,1933700
2006-01-27,17.440000534057617,17.440000534057617,17.56999969482422,17.1200008392334,17.149999618530273,2445400
2006-01-30,17.450000762939453,17.450000762939453,17.6200008392334,17.3799991607666,17.5,1475300
2006-01-31,17.65999984741211,17.65999984741211,17.75,17.170000076293945,17.360000610351562,3407000
2006-02-01,17.459999084472656,17.459999084472656,17.600000381469727,16.780000686645508,17.420000076293945,2455900
2006-02-02,17.0,17.0,17.600000381469727,16.799999237060547,17.020000457763672,9661000
2006-02-03,16.899999618530273,16.899999618530273,17.0,16.649999618530273,16.8799991607666,1948100
2006-02-06,16.799999237060547,16.799999237060547,16.90999984741211,16.709999084472656,16.829999923706055,1588000
2006-02-07,16.530000686645508,16.530000686645508,16.93000030517578,16.440000534057617,16.799999237060547,2029400
2006-02-08,16.6299991607666,16.6299991607666,16.719999313354492,16.329999923706055,16.6200008392334,2309400
2006-02-09,16.739999771118164,16.739999771118164,16.850000381469727,16.5,16.649999618530273,2572400
2006-02-10,16.90999984741211,16.90999984741211,16.940000534057617,16.770000457763672,16.799999237060547,1631400
2006-02-13,16.889999389648438,16.889999389648438,16.989999771118164,16.75,16.940000534057617,3407100
2006-02-14,17.1200008392334,17.1200008392334,17.149999618530273,16.8799991607666,16.950000762939453,2267300
2006-02-15,17.18000030517578,17.18000030517578,17.200000762939453,16.399999618530273,17.0,2749400
2006-02-16,17.450000762939453,17.450000762939453,17.719999313354492,17.170000076293945,17.290000915527344,3499200
2006-02-17,17.549999237060547,17.549999237060547,17.790000915527344,17.290000915527344,17.3799991607666,2184000
2006-02-21,17.56999969482422,17.56999969482422,17.68000030517578,17.389999389648438,17.540000915527344,1859600
2006-02-22,17.780000686645508,17.780000686645508,17.860000610351562,17.549999237060547,17.59000015258789,1670600
2006-02-23,17.799999237060547,17.799999237060547,18.0,17.65999984741211,17.709999084472656,1740700
2006-02-24,17.920000076293945,17.920000076293945,17.959999084472656,17.670000076293945,17.719999313354492,965800
2006-02-27,17.889999389648438,17.889999389648438,18.040000915527344,17.809999465942383,17.940000534057617,1468700
2006-02-28,17.75,17.75,17.90999984741211,17.6200008392334,17.799999237060547,2670500
2006-03-01,18.010000228881836,18.010000228881836,18.030000686645508,17.559999465942383,17.780000686645508,2615300
2006-03-02,18.040000915527344,18.040000915527344,18.110000610351562,17.90999984741211,17.93000030517578,1899700
2006-03-03,18.15999984741211,18.15999984741211,18.200000762939453,17.860000610351562,18.010000228881836,2118900
2006-03-06,18.200000762939453,18.200000762939453,18.229999542236328,17.899999618530273,18.030000686645508,3143800
2006-03-07,17.75,17.75,18.139999389648438,17.579999923706055,18.139999389648438,2017400
2006-03-08,17.850000381469727,17.850000381469727,18.0,17.549999237060547,17.700000762939453,1591300
2006-03-09,17.940000534057617,17.940000534057617,18.0,17.68000030517578,17.899999618530273,1280700
2006-03-10,18.079999923706055,18.079999923706055,18.100000381469727,17.600000381469727,17.889999389648438,1207800
2006-03-13,17.860000610351562,17.860000610351562,18.049999237060547,17.31999969482422,18.049999237060547,1079700
2006-03-14,18.200000762939453,18.200000762939453,18.25,17.809999465942383,17.809999465942383,2712100
2006-03-15,18.360000610351562,18.360000610351562,18.360000610351562,17.989999771118164,18.25,2758000
2006-03-16,18.030000686645508,18.030000686645508,18.399999618530273,18.0,18.280000686645508,1824200
2006-03-17,18.110000610351562,18.110000610351562,18.1200008392334,17.780000686645508,17.940000534057617,2217200
2006-03-20,18.059999465942383,18.059999465942383,18.1200008392334,17.81999969482422,18.09000015258789,1240200
2006-03-21,17.81999969482422,17.81999969482422,18.149999618530273,17.719999313354492,17.81999969482422,2259600
2006-03-22,17.969999313354492,17.969999313354492,18.139999389648438,17.469999313354492,17.719999313354492,2037400
2006-03-23,18.040000915527344,18.040000915527344,18.170000076293945,17.739999771118164,17.889999389648438,1889600
2006-03-24,17.979999542236328,17.979999542236328,18.290000915527344,17.8700008392334,18.040000915527344,1279100
2006-03-27,17.959999084472656,17.959999084472656,18.200000762939453,17.90999984741211,17.940000534057617,1756200
2006-03-28,18.020000457763672,18.020000457763672,18.059999465942383,17.790000915527344,18.040000915527344,1360900
2006-03-29,18.360000610351562,18.360000610351562,18.360000610351562,17.940000534057617,17.969999313354492,1555000
2006-03-30,18.5,18.5,18.5,18.219999313354492,18.329999923706055,1340400
2006-03-31,18.489999771118164,18.489999771118164,18.559999465942383,18.350000381469727,18.5,1253400
2006-04-03,18.510000228881836,18.510000228881836,18.540000915527344,18.270000457763672,18.450000762939453,1947000
2006-04-04,18.489999771118164,18.489999771118164,18.700000762939453,18.34000015258789,18.559999465942383,1701400
2006-04-05,18.56999969482422,18.56999969482422,18.639999389648438,18.309999465942383,18.43000030517578,1396500
2006-04-06,18.40999984741211,18.40999984741211,18.559999465942383,18.170000076293945,18.510000228881836,1807200
2006-04-07,18.360000610351562,18.360000610351562,18.59000015258789,18.200000762939453,18.510000228881836,1497500
2006-04-10,18.260000228881836,18.260000228881836,18.43000030517578,18.170000076293945,18.360000610351562,985400
2006-04-11,18.15999984741211,18.15999984741211,18.440000534057617,17.969999313354492,18.350000381469727,1425700
2006-04-12,18.049999237060547,18.049999237060547,18.219999313354492,17.979999542236328,18.209999084472656,1024100
2006-04-13,18.260000228881836,18.260000228881836,18.420000076293945,17.90999984741211,18.079999923706055,969600
2006-04-17,17.969999313354492,17.969999313354492,18.25,17.690000534057617,18.209999084472656,1065800
2006-04-18,18.25,18.25,18.299999237060547,17.889999389648438,18.040000915527344,1121400
2006-04-19,18.5,18.5,18.5,18.100000381469727,18.190000534057617,1722900
2006-04-20,18.40999984741211,18.40999984741211,18.610000610351562,18.31999969482422,18.440000534057617,1805500
2006-04-21,18.450000762939453,18.450000762939453,18.600000381469727,18.25,18.469999313354492,1334400
2006-04-24,18.31999969482422,18.31999969482422,18.420000076293945,18.059999465942383,18.3799991607666,1407700
2006-04-25,18.1299991607666,18.1299991607666,18.40999984741211,17.93000030517578,18.25,1825700
2006-04-26,18.219999313354492,18.219999313354492,18.440000534057617,17.920000076293945,18.209999084472656,1787200
2006-04-27,18.739999771118164,18.739999771118164,18.920000076293945,17.959999084472656,18.170000076293945,3336500
2006-04-28,18.93000030517578,18.93000030517578,18.979999542236328,18.389999389648438,18.809999465942383,2978000
2006-05-01,18.690000534057617,18.690000534057617,19.079999923706055,18.6299991607666,18.84000015258789,2339700
2006-05-02,19.270000457763672,19.270000457763672,19.350000381469727,18.540000915527344,18.68000030517578,3198200
2006-05-03,19.209999084472656,19.209999084472656,19.309999465942383,19.09000015258789,19.270000457763672,3528900
2006-05-04,19.469999313354492,19.469999313354492,19.600000381469727,19.09000015258789,19.09000015258789,2730400
2006-05-05,19.350000381469727,19.350000381469727,19.649999618530273,19.309999465942383,19.649999618530273,1863100
2006-05-08,19.06999969482422,19.06999969482422,19.469999313354492,19.0,19.3799991607666,2428900
2006-05-09,19.329999923706055,19.329999923706055,19.3700008392334,18.84000015258789,18.969999313354492,1503700
2006-05-10,19.3700008392334,19.3700008392334,19.389999389648438,19.1299991607666,19.229999542236328,2382100
2006-05-11,19.100000381469727,19.100000381469727,19.479999542236328,19.040000915527344,19.31999969482422,3132000
2006-05-12,19.170000076293945,19.170000076293945,19.579999923706055,19.049999237060547,19.15999984741211,3857900
2006-05-15,18.959999084472656,18.959999084472656,19.290000915527344,18.780000686645508,19.059999465942383,2446900
2006-05-16,19.110000610351562,19.110000610351562,19.239999771118164,18.670000076293945,18.940000534057617,2069900
2006-05-17,18.860000610351562,18.860000610351562,19.200000762939453,18.520000457763672,19.100000381469727,2029500
2006-05-18,18.719999313354492,18.719999313354492,18.90999984741211,18.56999969482422,18.84000015258789,2072900
2006-05-19,18.5,18.5,18.81999969482422,18.290000915527344,18.600000381469727,2863600
2006-05-22,18.190000534057617,18.190000534057617,18.469999313354492,18.049999237060547,18.34000015258789,2847800
2006-05-23,18.139999389648438,18.139999389648438,18.40999984741211,18.0,18.25,1848300
2006-05-24,17.829999923706055,17.829999923706055,18.110000610351562,17.700000762939453,17.940000534057617,3636700
2006-05-25,18.049999237060547,18.049999237060547,18.200000762939453,17.850000381469727,17.979999542236328,1588800
2006-05-26,18.170000076293945,18.170000076293945,18.25,17.850000381469727,18.030000686645508,1184700
2006-05-30,17.8700008392334,17.8700008392334,18.31999969482422,17.81999969482422,18.040000915527344,1621000
2006-05-31,18.040000915527344,18.040000915527344,18.170000076293945,17.700000762939453,17.8799991607666,2403000
2006-06-01,18.350000381469727,18.350000381469727,18.469999313354492,17.93000030517578,17.940000534057617,2039900
2006-06-02,18.260000228881836,18.260000228881836,18.520000457763672,17.969999313354492,18.520000457763672,1257300
2006-06-05,17.809999465942383,17.809999465942383,18.15999984741211,17.75,18.1200008392334,1898700
2006-06-06,17.780000686645508,17.780000686645508,17.90999984741211,17.540000915527344,17.850000381469727,1900800
2006-06-07,17.399999618530273,17.399999618530273,17.979999542236328,17.3799991607666,17.84000015258789,2431800
2006-06-08,16.8799991607666,16.8799991607666,17.260000228881836,16.690000534057617,17.25,8599800
2006-06-09,16.850000381469727,16.850000381469727,17.190000534057617,16.719999313354492,16.829999923706055,3000300
2006-06-12,16.700000762939453,16.700000762939453,17.110000610351562,16.700000762939453,16.8799991607666,2118500
2006-06-13,16.700000762939453,16.700000762939453,16.989999771118164,16.639999389648438,16.719999313354492,1723000
2006-06-14,16.739999771118164,16.739999771118164,16.969999313354492,16.489999771118164,16.719999313354492,2255700
2006-06-15,16.770000457763672,16.770000457763672,16.8799991607666,16.649999618530273,16.850000381469727,3411800
2006-06-16,16.790000915527344,16.790000915527344,17.0,16.65999984741211,16.729999542236328,2748200
2006-06-19,16.59000015258789,16.59000015258789,16.920000076293945,16.520000457763672,16.84000015258789,2825500
2006-06-20,16.549999237060547,16.549999237060547,16.690000534057617,16.510000228881836,16.510000228881836,1207600
2006-06-21,16.75,16.75,16.799999237060547,16.530000686645508,16.579999923706055,2370300
2006-06-22,16.56999969482422,16.56999969482422,16.829999923706055,16.3799991607666,16.639999389648438,1671500
2006-06-23,16.559999465942383,16.559999465942383,16.770000457763672,16.350000381469727,16.520000457763672,1448600
2006-06-26,16.700000762939453,16.700000762939453,16.799999237060547,16.329999923706055,16.549999237060547,2046200
2006-06-27,16.6200008392334,16.6200008392334,16.780000686645508,16.489999771118164,16.75,2212500
2006-06-28,16.610000610351562,16.610000610351562,16.700000762939453,16.389999389648438,16.700000762939453,1511000
2006-06-29,17.260000228881836,17.260000228881836,17.34000015258789,16.579999923706055,16.709999084472656,4186800
2006-06-30,17.1200008392334,17.1200008392334,17.5,17.1200008392334,17.5,2874000
