Price,Adj Close,Close,High,Low,Open,Volume
2003-10-14,16.1200008392334,16.1200008392334,16.270000457763672,15.399999618530273,15.619999885559082,600600
2003-10-15,15.460000038146973,15.460000038146973,16.200000762939453,15.270000457763672,16.190000534057617,418100
2003-10-16,15.75,15.75,15.84000015258789,15.050000190734863,15.170000076293945,199200
2003-10-17,15.210000038146973,15.210000038146973,15.989999771118164,15.210000038146973,15.850000381469727,246400
2003-10-20,14.300000190734863,14.300000190734863,15.520000457763672,13.5,15.199999809265137,1274800
2003-10-21,14.6899995803833,14.6899995803833,14.899999618530273,14.199999809265137,14.350000381469727,303300
2003-10-22,14.0,14.0,14.800000190734863,14.0,14.5,226300
2003-10-23,14.09000015258789,14.09000015258789,15.300000190734863,13.5,13.619999885559082,641700
2003-10-24,14.619999885559082,14.619999885559082,14.789999961853027,13.520000457763672,14.09000015258789,415400
2003-10-27,15.399999618530273,15.399999618530273,15.520000457763672,14.5,14.569999694824219,485300
2003-10-28,16.1299991607666,16.1299991607666,16.139999389648438,15.199999809265137,15.399999618530273,373300
2003-10-29,15.649999618530273,15.649999618530273,15.720000267028809,15.100000381469727,15.680000305175781,699000
2003-10-30,15.300000190734863,15.300000190734863,15.449999809265137,15.0,15.359999656677246,828400
2003-10-31,15.40999984741211,15.40999984741211,15.460000038146973,15.210000038146973,15.399999618530273,324400
2003-11-03,16.93000030517578,16.93000030517578,16.969999313354492,15.199999809265137,15.220000267028809,1788500
2003-11-04,17.020000457763672,17.020000457763672,17.329999923706055,16.299999237060547,16.799999237060547,1301600
2003-11-05,16.940000534057617,16.940000534057617,17.149999618530273,16.5,17.0,740200
2003-11-06,17.729999542236328,17.729999542236328,17.8700008392334,16.850000381469727,16.959999084472656,716600
2003-11-07,17.8700008392334,17.8700008392334,17.959999084472656,17.510000228881836,17.90999984741211,654100
2003-11-10,17.549999237060547,17.549999237060547,17.799999237060547,17.100000381469727,17.799999237060547,416300
2003-11-11,16.950000762939453,16.950000762939453,17.600000381469727,16.670000076293945,17.510000228881836,638800
2003-11-12,17.790000915527344,17.790000915527344,17.860000610351562,16.889999389648438,17.010000228881836,449000
2003-11-13,16.8700008392334,16.8700008392334,17.0,16.549999237060547,16.790000915527344,1344100
2003-11-14,16.8799991607666,16.8799991607666,17.299999237060547,16.700000762939453,17.0,556300
2003-11-17,15.890000343322754,15.890000343322754,16.899999618530273,15.100000381469727,16.780000686645508,804200
2003-11-18,15.65999984741211,15.65999984741211,16.100000381469727,15.649999618530273,15.960000038146973,368600
2003-11-19,16.15999984741211,16.15999984741211,16.290000915527344,15.680000305175781,15.680000305175781,284100
2003-11-20,16.059999465942383,16.059999465942383,16.75,15.890000343322754,16.100000381469727,324700
2003-11-21,16.139999389648438,16.139999389648438,16.399999618530273,16.0,16.170000076293945,188200
2003-11-24,17.25,17.25,17.34000015258789,16.209999084472656,16.25,504600
2003-11-25,17.229999542236328,17.229999542236328,17.690000534057617,17.190000534057617,17.329999923706055,397600
2003-11-26,17.31999969482422,17.31999969482422,17.690000534057617,16.709999084472656,17.360000610351562,238500
2003-11-28,17.940000534057617,17.940000534057617,18.010000228881836,17.0,17.420000076293945,262300
2003-12-01,18.610000610351562,18.610000610351562,18.850000381469727,17.920000076293945,18.040000915527344,590400
2003-12-02,18.559999465942383,18.559999465942383,18.969999313354492,18.450000762939453,18.850000381469727,747400
2003-12-03,17.610000610351562,17.610000610351562,18.799999237060547,17.540000915527344,18.799999237060547,515700
2003-12-04,17.229999542236328,17.229999542236328,17.899999618530273,16.559999465942383,17.649999618530273,558500
2003-12-05,16.68000030517578,16.68000030517578,17.25,16.65999984741211,16.770000457763672,310600
2003-12-08,16.6299991607666,16.6299991607666,16.950000762939453,16.229999542236328,16.549999237060547,542100
2003-12-09,16.399999618530273,16.399999618530273,16.940000534057617,16.360000610351562,16.700000762939453,396600
2003-12-10,15.880000114440918,15.880000114440918,16.729999542236328,15.520000457763672,16.34000015258789,376200
2003-12-11,16.850000381469727,16.850000381469727,16.850000381469727,15.770000457763672,15.880000114440918,387900
2003-12-12,16.8700008392334,16.8700008392334,17.0,16.299999237060547,16.93000030517578,170700
2003-12-15,16.739999771118164,16.739999771118164,17.510000228881836,16.59000015258789,17.280000686645508,353300
2003-12-16,16.770000457763672,16.770000457763672,17.030000686645508,16.200000762939453,16.729999542236328,270500
2003-12-17,16.34000015258789,16.34000015258789,16.700000762939453,16.0,16.559999465942383,441700
2003-12-18,17.18000030517578,17.18000030517578,17.200000762939453,16.309999465942383,16.309999465942383,273400
2003-12-19,17.09000015258789,17.09000015258789,17.469999313354492,16.850000381469727,17.450000762939453,546200
2003-12-22,16.90999984741211,16.90999984741211,17.100000381469727,16.559999465942383,17.0,319400
2003-12-23,16.799999237060547,16.799999237060547,17.18000030517578,16.649999618530273,16.860000610351562,260500
2003-12-24,16.610000610351562,16.610000610351562,16.799999237060547,16.600000381469727,16.790000915527344,82600
2003-12-26,16.700000762939453,16.700000762939453,16.770000457763672,16.5,16.5,44400
2003-12-29,16.799999237060547,16.799999237060547,17.100000381469727,16.59000015258789,16.760000228881836,317900
2003-12-30,16.940000534057617,16.940000534057617,17.290000915527344,16.700000762939453,16.790000915527344,380600
2003-12-31,16.510000228881836,16.510000228881836,17.06999969482422,16.459999084472656,16.899999618530273,368500
2004-01-02,16.690000534057617,16.690000534057617,17.049999237060547,16.469999313354492,16.739999771118164,290700
2004-01-05,17.59000015258789,17.59000015258789,18.049999237060547,16.81999969482422,17.190000534057617,894200
2004-01-06,18.18000030517578,18.18000030517578,18.18000030517578,17.399999618530273,17.739999771118164,430700
2004-01-07,18.700000762939453,18.700000762939453,18.790000915527344,17.829999923706055,17.8799991607666,545100
2004-01-08,18.68000030517578,18.68000030517578,18.799999237060547,18.010000228881836,18.770000457763672,471500
2004-01-09,18.5,18.5,18.850000381469727,18.200000762939453,18.649999618530273,521900
2004-01-12,19.790000915527344,19.790000915527344,19.790000915527344,18.260000228881836,18.420000076293945,809600
2004-01-13,19.170000076293945,19.170000076293945,19.81999969482422,18.43000030517578,19.75,519300
2004-01-14,19.68000030517578,19.68000030517578,19.850000381469727,18.760000228881836,19.489999771118164,440400
2004-01-15,19.200000762939453,19.200000762939453,19.81999969482422,18.899999618530273,19.790000915527344,633900
2004-01-16,20.059999465942383,20.059999465942383,20.940000534057617,19.170000076293945,19.399999618530273,1099400
2004-01-20,20.479999542236328,20.479999542236328,20.5,19.950000762939453,20.200000762939453,394600
2004-01-21,20.389999389648438,20.389999389648438,21.0,20.079999923706055,20.389999389648438,425900
2004-01-22,20.0,20.0,20.760000228881836,19.600000381469727,20.549999237060547,568000
2004-01-23,20.780000686645508,20.780000686645508,20.899999618530273,20.239999771118164,20.43000030517578,508500
2004-01-26,21.790000915527344,21.790000915527344,21.899999618530273,20.520000457763672,20.700000762939453,597000
2004-01-27,21.450000762939453,21.450000762939453,21.850000381469727,21.020000457763672,21.799999237060547,633300
2004-01-28,19.739999771118164,19.739999771118164,21.479999542236328,19.6200008392334,21.270000457763672,508300
2004-01-29,19.0,19.0,20.5,16.549999237060547,20.350000381469727,2584800
2004-01-30,20.75,20.75,21.479999542236328,18.200000762939453,19.170000076293945,1349300
2004-02-02,20.68000030517578,20.68000030517578,21.100000381469727,19.899999618530273,21.0,684500
2004-02-03,20.809999465942383,20.809999465942383,21.1299991607666,20.25,20.559999465942383,306300
2004-02-04,20.0,20.0,20.25,19.799999237060547,20.149999618530273,1018200
2004-02-05,20.25,20.25,20.450000762939453,19.950000762939453,19.950000762939453,463700
2004-02-06,20.68000030517578,20.68000030517578,20.799999237060547,20.020000457763672,20.469999313354492,371200
2004-02-09,20.790000915527344,20.790000915527344,20.829999923706055,20.149999618530273,20.520000457763672,440000
2004-02-10,20.700000762939453,20.700000762939453,20.989999771118164,20.440000534057617,20.540000915527344,497600
2004-02-11,21.420000076293945,21.420000076293945,21.5,20.59000015258789,20.75,861000
2004-02-12,21.389999389648438,21.389999389648438,21.799999237060547,21.149999618530273,21.309999465942383,367000
2004-02-13,20.290000915527344,20.290000915527344,21.59000015258789,20.280000686645508,21.559999465942383,519100
2004-02-17,20.829999923706055,20.829999923706055,21.25,20.450000762939453,20.549999237060547,366700
2004-02-18,20.350000381469727,20.350000381469727,21.079999923706055,20.25,20.899999618530273,326900
2004-02-19,19.68000030517578,19.68000030517578,20.75,19.68000030517578,20.3799991607666,455600
2004-02-20,20.020000457763672,20.020000457763672,20.25,19.520000457763672,19.65999984741211,464100
2004-02-23,19.969999313354492,19.969999313354492,20.219999313354492,19.510000228881836,19.989999771118164,518800
2004-02-24,19.520000457763672,19.520000457763672,20.479999542236328,19.1200008392334,19.709999084472656,478200
2004-02-25,20.059999465942383,20.059999465942383,20.059999465942383,19.3799991607666,19.690000534057617,274200
2004-02-26,19.700000762939453,19.700000762939453,20.239999771118164,19.5,20.190000534057617,412400
2004-02-27,19.670000076293945,19.670000076293945,19.75,19.520000457763672,19.579999923706055,353500
2004-03-01,19.610000610351562,19.610000610351562,19.84000015258789,19.549999237060547,19.6200008392334,364500
2004-03-02,19.56999969482422,19.56999969482422,19.850000381469727,19.5,19.520000457763672,543800
2004-03-03,19.479999542236328,19.479999542236328,19.829999923706055,19.260000228881836,19.299999237060547,228200
2004-03-04,19.93000030517578,19.93000030517578,20.0,18.809999465942383,19.299999237060547,411100
2004-03-05,19.65999984741211,19.65999984741211,20.229999542236328,19.360000610351562,19.899999618530273,266500
2004-03-08,19.110000610351562,19.110000610351562,20.190000534057617,19.100000381469727,19.600000381469727,253100
2004-03-09,19.139999389648438,19.139999389648438,19.459999084472656,18.8700008392334,19.100000381469727,290500
2004-03-10,18.75,18.75,19.59000015258789,18.610000610351562,18.959999084472656,322100
2004-03-11,18.200000762939453,18.200000762939453,19.040000915527344,18.110000610351562,18.75,369700
2004-03-12,18.729999542236328,18.729999542236328,19.049999237060547,17.989999771118164,18.0,337000
2004-03-15,17.93000030517578,17.93000030517578,18.790000915527344,17.770000457763672,18.700000762939453,334900
2004-03-16,18.09000015258789,18.09000015258789,18.219999313354492,17.450000762939453,17.90999984741211,614200
2004-03-17,18.389999389648438,18.389999389648438,18.75,18.219999313354492,18.25,201700
2004-03-18,18.350000381469727,18.350000381469727,18.809999465942383,18.139999389648438,18.139999389648438,222600
2004-03-19,18.510000228881836,18.510000228881836,18.8799991607666,18.350000381469727,18.860000610351562,241500
2004-03-22,17.969999313354492,17.969999313354492,18.600000381469727,17.760000228881836,18.530000686645508,317300
2004-03-23,18.0,18.0,18.3799991607666,17.56999969482422,18.3799991607666,313000
2004-03-24,18.010000228881836,18.010000228881836,18.239999771118164,17.75,17.75,260100
2004-03-25,18.850000381469727,18.850000381469727,19.0,18.010000228881836,18.200000762939453,354300
2004-03-26,18.969999313354492,18.969999313354492,19.149999618530273,18.719999313354492,18.84000015258789,186500
2004-03-29,19.450000762939453,19.450000762939453,19.649999618530273,19.139999389648438,19.139999389648438,218500
2004-03-30,19.399999618530273,19.399999618530273,19.700000762939453,19.270000457763672,19.3799991607666,237400
2004-03-31,19.010000228881836,19.010000228881836,19.56999969482422,18.959999084472656,19.489999771118164,263000
2004-04-01,19.93000030517578,19.93000030517578,20.0,19.18000030517578,19.219999313354492,305600
2004-04-02,20.260000228881836,20.260000228881836,20.5,19.950000762939453,20.0,306100
2004-04-05,21.049999237060547,21.049999237060547,21.190000534057617,20.059999465942383,20.309999465942383,418100
2004-04-06,20.799999237060547,20.799999237060547,21.1200008392334,20.65999984741211,20.979999542236328,261900
2004-04-07,20.579999923706055,20.579999923706055,21.049999237060547,20.5,20.809999465942383,737500
2004-04-08,20.420000076293945,20.420000076293945,20.959999084472656,20.190000534057617,20.739999771118164,518000
2004-04-12,22.43000030517578,22.43000030517578,22.75,20.170000076293945,20.350000381469727,921800
2004-04-13,21.5,21.5,22.600000381469727,21.420000076293945,22.450000762939453,507700
2004-04-14,22.030000686645508,22.030000686645508,22.149999618530273,20.75,21.40999984741211,386300
2004-04-15,21.700000762939453,21.700000762939453,22.290000915527344,21.540000915527344,22.06999969482422,425900
2004-04-16,22.059999465942383,22.059999465942383,22.399999618530273,21.299999237060547,21.760000228881836,246400
2004-04-19,22.799999237060547,22.799999237060547,22.809999465942383,21.899999618530273,22.100000381469727,217900
2004-04-20,20.770000457763672,20.770000457763672,22.75,20.68000030517578,22.75,821100
2004-04-21,21.239999771118164,21.239999771118164,21.729999542236328,20.0,20.600000381469727,464700
2004-04-22,19.200000762939453,19.200000762939453,21.0,18.3700008392334,21.0,2041200
2004-04-23,19.0,19.0,19.31999969482422,18.799999237060547,19.31999969482422,535800
2004-04-26,18.979999542236328,18.979999542236328,19.290000915527344,18.75,19.25,606300
2004-04-27,18.950000762939453,18.950000762939453,19.149999618530273,18.700000762939453,18.899999618530273,476400
2004-04-28,18.200000762939453,18.200000762939453,19.0,18.15999984741211,18.860000610351562,453600
2004-04-29,18.030000686645508,18.030000686645508,18.600000381469727,17.84000015258789,18.15999984741211,368500
2004-04-30,17.360000610351562,17.360000610351562,18.3799991607666,17.31999969482422,18.3799991607666,356800
2004-05-03,18.459999084472656,18.459999084472656,18.600000381469727,17.280000686645508,17.670000076293945,671700
2004-05-04,18.739999771118164,18.739999771118164,18.860000610351562,17.8799991607666,18.600000381469727,352000
2004-05-05,18.860000610351562,18.860000610351562,18.950000762939453,18.43000030517578,18.75,250200
2004-05-06,18.299999237060547,18.299999237060547,18.84000015258789,17.979999542236328,18.84000015258789,342800
2004-05-07,18.0,18.0,18.8700008392334,17.969999313354492,18.209999084472656,234700
2004-05-10,18.040000915527344,18.040000915527344,18.34000015258789,17.25,18.0,511600
2004-05-11,18.68000030517578,18.68000030517578,18.690000534057617,18.020000457763672,18.299999237060547,242400
2004-05-12,18.799999237060547,18.799999237060547,18.979999542236328,18.049999237060547,18.729999542236328,391300
2004-05-13,19.110000610351562,19.110000610351562,19.34000015258789,18.459999084472656,18.479999542236328,513600
2004-05-14,19.31999969482422,19.31999969482422,19.489999771118164,18.950000762939453,19.149999618530273,324700
2004-05-17,19.420000076293945,19.420000076293945,19.5,18.559999465942383,19.190000534057617,347400
2004-05-18,19.610000610351562,19.610000610351562,19.639999389648438,19.200000762939453,19.489999771118164,289500
2004-05-19,19.399999618530273,19.399999618530273,20.190000534057617,19.200000762939453,19.700000762939453,395500
2004-05-20,19.459999084472656,19.459999084472656,19.75,19.0,19.520000457763672,208900
2004-05-21,19.270000457763672,19.270000457763672,19.399999618530273,19.1200008392334,19.399999618530273,251100
2004-05-24,19.639999389648438,19.639999389648438,20.0,19.290000915527344,19.549999237060547,442900
2004-05-25,19.969999313354492,19.969999313354492,20.0,19.489999771118164,19.549999237060547,393800
2004-05-26,18.90999984741211,18.90999984741211,19.450000762939453,18.799999237060547,19.200000762939453,977900
2004-05-27,19.09000015258789,19.09000015258789,19.209999084472656,18.479999542236328,18.989999771118164,529200
2004-05-28,19.059999465942383,19.059999465942383,19.299999237060547,18.700000762939453,19.18000030517578,569700
2004-06-01,18.809999465942383,18.809999465942383,19.299999237060547,18.65999984741211,19.0,494000
2004-06-02,19.079999923706055,19.079999923706055,19.270000457763672,18.81999969482422,18.920000076293945,819200
2004-06-03,18.90999984741211,18.90999984741211,19.270000457763672,18.780000686645508,19.0,450900
2004-06-04,18.59000015258789,18.59000015258789,19.100000381469727,18.329999923706055,18.989999771118164,411300
2004-06-07,18.68000030517578,18.68000030517578,18.799999237060547,18.299999237060547,18.799999237060547,675800
2004-06-08,18.399999618530273,18.399999618530273,18.700000762939453,18.260000228881836,18.700000762939453,387500
2004-06-09,17.84000015258789,17.84000015258789,18.469999313354492,17.780000686645508,18.459999084472656,564900
2004-06-10,17.829999923706055,17.829999923706055,18.559999465942383,17.729999542236328,17.739999771118164,446900
2004-06-14,17.399999618530273,17.399999618530273,17.969999313354492,17.399999618530273,17.850000381469727,760200
2004-06-15,18.299999237060547,18.299999237060547,18.510000228881836,17.299999237060547,17.389999389648438,604000
2004-06-16,18.520000457763672,18.520000457763672,18.600000381469727,18.09000015258789,18.489999771118164,556700
2004-06-17,18.209999084472656,18.209999084472656,18.540000915527344,18.100000381469727,18.3700008392334,578000
2004-06-18,18.3700008392334,18.3700008392334,18.6299991607666,17.90999984741211,18.100000381469727,461700
2004-06-21,18.389999389648438,18.389999389648438,18.649999618530273,18.149999618530273,18.270000457763672,381700
2004-06-22,18.530000686645508,18.530000686645508,18.549999237060547,18.18000030517578,18.299999237060547,407400
2004-06-23,18.790000915527344,18.790000915527344,18.84000015258789,18.549999237060547,18.6200008392334,691700
2004-06-24,18.360000610351562,18.360000610351562,18.799999237060547,18.219999313354492,18.799999237060547,417500
2004-06-25,18.450000762939453,18.450000762939453,18.649999618530273,18.200000762939453,18.200000762939453,670600
2004-06-28,18.280000686645508,18.280000686645508,18.5,18.200000762939453,18.5,414300
2004-06-29,18.350000381469727,18.350000381469727,18.479999542236328,18.170000076293945,18.25,534000
2004-06-30,19.0,19.0,19.149999618530273,18.299999237060547,18.399999618530273,604700
2004-07-01,18.719999313354492,18.719999313354492,19.149999618530273,18.299999237060547,18.90999984741211,306300
2004-07-02,18.3700008392334,18.3700008392334,18.700000762939453,18.350000381469727,18.5,273800
2004-07-06,17.690000534057617,17.690000534057617,18.5,17.56999969482422,18.299999237060547,760900
2004-07-07,17.899999618530273,17.899999618530273,18.059999465942383,17.559999465942383,17.790000915527344,578700
2004-07-08,16.950000762939453,16.950000762939453,18.059999465942383,16.860000610351562,17.889999389648438,1164500
2004-07-09,16.239999771118164,16.239999771118164,17.06999969482422,16.059999465942383,17.06999969482422,892400
2004-07-12,16.049999237060547,16.049999237060547,16.5,15.800000190734863,16.200000762939453,1082400
2004-07-13,15.970000267028809,15.970000267028809,16.329999923706055,15.949999809265137,16.1200008392334,633500
2004-07-14,15.920000076293945,15.920000076293945,16.18000030517578,15.579999923706055,15.75,552600
2004-07-15,16.079999923706055,16.079999923706055,16.299999237060547,15.640000343322754,15.649999618530273,604400
2004-07-16,15.5,15.5,16.18000030517578,15.420000076293945,16.079999923706055,317900
2004-07-19,15.600000381469727,15.600000381469727,15.75,15.40999984741211,15.40999984741211,967500
2004-07-20,16.1299991607666,16.1299991607666,16.219999313354492,15.600000381469727,15.819999694824219,1159500
2004-07-21,15.260000228881836,15.260000228881836,16.389999389648438,15.229999542236328,15.9399995803833,887000
2004-07-22,17.700000762939453,17.700000762939453,17.75,15.949999809265137,15.949999809265137,2401500
2004-07-23,17.90999984741211,17.90999984741211,18.049999237060547,17.559999465942383,17.75,700100
2004-07-26,16.899999618530273,16.899999618530273,17.600000381469727,16.56999969482422,17.170000076293945,1808400
2004-07-27,16.68000030517578,16.68000030517578,17.0,16.399999618530273,16.899999618530273,999500
2004-07-28,17.020000457763672,17.020000457763672,17.200000762939453,16.510000228881836,16.510000228881836,917400
2004-07-29,16.799999237060547,16.799999237060547,17.299999237060547,16.440000534057617,17.280000686645508,414500
2004-07-30,17.18000030517578,17.18000030517578,17.290000915527344,16.649999618530273,16.649999618530273,381500
2004-08-02,16.959999084472656,16.959999084472656,17.350000381469727,16.729999542236328,17.34000015258789,616100
2004-08-03,16.260000228881836,16.260000228881836,16.940000534057617,16.040000915527344,16.81999969482422,700100
2004-08-04,16.010000228881836,16.010000228881836,16.34000015258789,15.680000305175781,16.100000381469727,651600
2004-08-05,15.579999923706055,15.579999923706055,16.219999313354492,15.5,16.0,393300
2004-08-06,14.84000015258789,14.84000015258789,15.5,14.739999771118164,15.5,710700
2004-08-09,14.850000381469727,14.850000381469727,15.0,14.550000190734863,14.84000015258789,427800
2004-08-10,15.5,15.5,15.529999732971191,14.739999771118164,14.739999771118164,638900
2004-08-11,15.100000381469727,15.100000381469727,15.399999618530273,14.920000076293945,15.289999961853027,810800
2004-08-12,14.479999542236328,14.479999542236328,15.1899995803833,14.470000267028809,15.0600004196167,569500
2004-08-13,13.899999618530273,13.899999618530273,14.619999885559082,13.600000381469727,14.390000343322754,1211200
2004-08-16,14.1899995803833,14.1899995803833,14.25,13.710000038146973,13.800000190734863,369800
2004-08-17,14.520000457763672,14.520000457763672,15.180000305175781,14.0600004196167,14.289999961853027,680600
2004-08-18,15.020000457763672,15.020000457763672,15.100000381469727,14.300000190734863,14.300000190734863,548200
2004-08-19,15.020000457763672,15.020000457763672,15.220000267028809,14.819999694824219,14.819999694824219,547300
2004-08-20,14.899999618530273,14.899999618530273,15.0600004196167,14.899999618530273,14.970000267028809,411400
2004-08-23,14.829999923706055,14.829999923706055,15.029999732971191,14.600000381469727,15.0,411200
2004-08-24,14.880000114440918,14.880000114440918,15.050000190734863,14.760000228881836,14.930000305175781,391500
2004-08-25,15.300000190734863,15.300000190734863,15.5,14.640000343322754,14.789999961853027,581000
2004-08-26,15.300000190734863,15.300000190734863,15.420000076293945,14.989999771118164,15.40999984741211,427100
2004-08-27,15.420000076293945,15.420000076293945,15.489999771118164,15.130000114440918,15.149999618530273,296200
2004-08-30,15.390000343322754,15.390000343322754,15.5,15.09000015258789,15.350000381469727,526300
2004-08-31,15.319999694824219,15.319999694824219,15.40999984741211,14.880000114440918,15.239999771118164,518100
2004-09-01,15.359999656677246,15.359999656677246,15.770000457763672,14.75,15.199999809265137,476100
2004-09-02,15.359999656677246,15.359999656677246,15.479999542236328,15.149999618530273,15.149999618530273,381700
2004-09-03,15.25,15.25,15.449999809265137,15.020000457763672,15.449999809265137,324500
2004-09-07,15.34000015258789,15.34000015258789,15.399999618530273,15.180000305175781,15.25,421200
2004-09-08,15.3100004196167,15.3100004196167,15.510000228881836,15.300000190734863,15.319999694824219,229500
2004-09-09,15.510000228881836,15.510000228881836,15.739999771118164,15.3100004196167,15.350000381469727,292500
2004-09-10,16.280000686645508,16.280000686645508,16.75,15.449999809265137,15.449999809265137,738000
2004-09-13,16.290000915527344,16.290000915527344,16.559999465942383,16.18000030517578,16.290000915527344,322100
2004-09-14,16.15999984741211,16.15999984741211,16.5,16.049999237060547,16.360000610351562,525600
2004-09-15,15.739999771118164,15.739999771118164,16.290000915527344,15.609999656677246,16.280000686645508,487700
2004-09-16,15.75,15.75,15.84000015258789,15.600000381469727,15.789999961853027,338300
2004-09-17,15.6899995803833,15.6899995803833,16.420000076293945,15.229999542236328,16.399999618530273,420100
2004-09-20,15.390000343322754,15.390000343322754,15.800000190734863,15.3100004196167,15.550000190734863,192300
2004-09-21,15.609999656677246,15.609999656677246,15.739999771118164,15.220000267028809,15.220000267028809,236100
2004-09-22,15.109999656677246,15.109999656677246,15.600000381469727,14.949999809265137,15.470000267028809,547700
2004-09-23,15.039999961853027,15.039999961853027,15.239999771118164,15.0,15.140000343322754,343700
2004-09-24,14.850000381469727,14.850000381469727,15.020000457763672,14.84000015258789,14.930000305175781,470200
2004-09-27,14.699999809265137,14.699999809265137,14.930000305175781,14.579999923706055,14.789999961853027,582400
2004-09-28,15.140000343322754,15.140000343322754,15.239999771118164,14.539999961853027,14.729999542236328,528100
2004-09-29,15.369999885559082,15.369999885559082,15.380000114440918,15.0,15.25,402700
2004-09-30,15.279999732971191,15.279999732971191,15.369999885559082,15.119999885559082,15.239999771118164,567900
2004-10-01,15.720000267028809,15.720000267028809,15.789999961853027,15.229999542236328,15.430000305175781,412800
2004-10-04,16.200000762939453,16.200000762939453,16.25,15.640000343322754,15.760000228881836,820800
2004-10-05,16.34000015258789,16.34000015258789,16.34000015258789,16.100000381469727,16.219999313354492,549300
2004-10-06,16.190000534057617,16.190000534057617,16.25,16.0,16.09000015258789,633100
2004-10-07,15.75,15.75,16.190000534057617,15.699999809265137,16.06999969482422,302300
2004-10-08,15.550000190734863,15.550000190734863,15.859999656677246,15.5,15.770000457763672,273400
2004-10-11,15.649999618530273,15.649999618530273,15.720000267028809,15.399999618530273,15.649999618530273,483200
2004-10-12,15.579999923706055,15.579999923706055,15.680000305175781,15.5,15.630000114440918,358600
2004-10-13,15.170000076293945,15.170000076293945,15.619999885559082,15.029999732971191,15.579999923706055,414600
2004-10-14,14.9399995803833,14.9399995803833,15.210000038146973,14.890000343322754,15.0600004196167,315000
2004-10-15,15.0,15.0,15.199999809265137,14.880000114440918,14.949999809265137,210600
2004-10-18,14.479999542236328,14.479999542236328,15.100000381469727,14.380000114440918,14.960000038146973,765300
2004-10-19,14.119999885559082,14.119999885559082,14.869999885559082,13.630000114440918,14.770000457763672,1369900
2004-10-20,14.819999694824219,14.819999694824219,14.819999694824219,13.960000038146973,14.300000190734863,817800
2004-10-21,9.899999618530273,9.899999618530273,14.279999732971191,9.710000038146973,14.149999618530273,13008100
2004-10-22,9.760000228881836,9.760000228881836,10.199999809265137,9.550000190734863,10.149999618530273,2963400
2004-10-25,9.25,9.25,9.930000305175781,9.149999618530273,9.75,1691000
2004-10-26,8.970000267028809,8.970000267028809,9.279999732971191,8.850000381469727,9.260000228881836,1257400
2004-10-27,9.640000343322754,9.640000343322754,9.729999542236328,8.899999618530273,9.0,1666200
2004-10-28,9.949999809265137,9.949999809265137,10.0600004196167,9.609999656677246,9.619999885559082,1987700
2004-10-29,10.380000114440918,10.380000114440918,10.649999618530273,10.0,10.149999618530273,2836900
2004-11-01,10.489999771118164,10.489999771118164,10.600000381469727,10.100000381469727,10.529999732971191,1404300
2004-11-02,10.6899995803833,10.6899995803833,10.869999885559082,10.350000381469727,10.5600004196167,1299300
2004-11-03,11.020000457763672,11.020000457763672,11.149999618530273,10.760000228881836,11.020000457763672,1129800
2004-11-04,10.979999542236328,10.979999542236328,11.0,10.699999809265137,10.779999732971191,824600
2004-11-05,10.989999771118164,10.989999771118164,11.029999732971191,10.8100004196167,10.899999618530273,657000
2004-11-08,10.75,10.75,11.0,10.699999809265137,11.0,857500
2004-11-09,11.270000457763672,11.270000457763672,11.279999732971191,10.850000381469727,11.039999961853027,1753400
2004-11-10,11.119999885559082,11.119999885559082,11.489999771118164,11.09000015258789,11.479999542236328,802700
2004-11-11,10.949999809265137,10.949999809265137,11.09000015258789,10.760000228881836,11.09000015258789,750600
2004-11-12,10.720000267028809,10.720000267028809,11.050000190734863,10.710000038146973,10.760000228881836,702800
2004-11-15,10.770000457763672,10.770000457763672,10.869999885559082,10.699999809265137,10.739999771118164,498800
2004-11-16,10.539999961853027,10.539999961853027,10.850000381469727,10.420000076293945,10.520000457763672,857100
2004-11-17,10.5600004196167,10.5600004196167,10.699999809265137,10.390000343322754,10.59000015258789,830900
2004-11-18,10.850000381469727,10.850000381469727,11.119999885559082,10.800000190734863,10.949999809265137,1224900
2004-11-19,10.65999984741211,10.65999984741211,10.9399995803833,10.65999984741211,10.800000190734863,485800
2004-11-22,10.529999732971191,10.529999732971191,10.869999885559082,10.350000381469727,10.569999694824219,599800
2004-11-23,10.369999885559082,10.369999885559082,10.59000015258789,10.199999809265137,10.510000228881836,423400
2004-11-24,10.239999771118164,10.239999771118164,10.4399995803833,10.199999809265137,10.4399995803833,600100
2004-11-26,10.300000190734863,10.300000190734863,10.359999656677246,10.239999771118164,10.34000015258789,93200
2004-11-29,10.579999923706055,10.579999923706055,10.609999656677246,10.279999732971191,10.279999732971191,607400
2004-11-30,10.569999694824219,10.569999694824219,10.65999984741211,10.430000305175781,10.65999984741211,534600
2004-12-01,11.739999771118164,11.739999771118164,11.760000228881836,10.859999656677246,11.0600004196167,1900300
2004-12-02,11.720000267028809,11.720000267028809,11.899999618530273,11.5,11.739999771118164,671000
2004-12-03,11.460000038146973,11.460000038146973,12.0,11.449999809265137,11.949999809265137,599100
2004-12-06,11.5,11.5,11.739999771118164,11.420000076293945,11.449999809265137,386200
2004-12-07,11.039999961853027,11.039999961853027,11.600000381469727,11.020000457763672,11.5600004196167,572400
2004-12-08,11.100000381469727,11.100000381469727,11.380000114440918,11.010000228881836,11.350000381469727,482500
