Price,Adj Close,Close,High,Low,Open,Volume
2004-06-28,28.270000457763672,28.270000457763672,29.110000610351562,28.010000228881836,29.030000686645508,1983200
2004-06-29,28.459999084472656,28.459999084472656,28.899999618530273,28.149999618530273,28.149999618530273,1352900
2004-06-30,28.43000030517578,28.43000030517578,28.729999542236328,28.209999084472656,28.260000228881836,1690900
2004-07-01,28.110000610351562,28.110000610351562,28.510000228881836,27.6200008392334,28.229999542236328,1208300
2004-07-02,27.639999389648438,27.639999389648438,28.18000030517578,27.139999389648438,27.829999923706055,811200
2004-07-06,26.610000610351562,26.610000610351562,28.079999923706055,26.530000686645508,27.8700008392334,1030500
2004-07-07,26.540000915527344,26.540000915527344,27.200000762939453,26.489999771118164,26.829999923706055,866300
2004-07-08,26.299999237060547,26.299999237060547,26.760000228881836,26.170000076293945,26.549999237060547,802700
2004-07-09,26.610000610351562,26.610000610351562,27.010000228881836,26.260000228881836,26.309999465942383,1107600
2004-07-12,26.31999969482422,26.31999969482422,26.75,26.06999969482422,26.309999465942383,985200
2004-07-13,26.700000762939453,26.700000762939453,27.049999237060547,26.350000381469727,26.5,1142900
2004-07-14,26.15999984741211,26.15999984741211,27.110000610351562,26.110000610351562,26.360000610351562,805700
2004-07-15,25.65999984741211,25.65999984741211,26.440000534057617,25.649999618530273,26.100000381469727,1739000
2004-07-16,24.920000076293945,24.920000076293945,25.75,24.889999389648438,25.700000762939453,992600
2004-07-19,25.209999084472656,25.209999084472656,25.639999389648438,24.989999771118164,25.139999389648438,964900
2004-07-20,25.690000534057617,25.690000534057617,25.690000534057617,25.020000457763672,25.209999084472656,858300
2004-07-21,24.649999618530273,24.649999618530273,26.139999389648438,24.530000686645508,25.729999542236328,1341900
2004-07-22,24.700000762939453,24.700000762939453,25.020000457763672,24.229999542236328,24.950000762939453,1788800
2004-07-23,24.1200008392334,24.1200008392334,24.610000610351562,23.90999984741211,24.479999542236328,1202200
2004-07-26,23.90999984741211,23.90999984741211,24.549999237060547,23.649999618530273,24.149999618530273,2258700
2004-07-27,24.010000228881836,24.010000228881836,24.170000076293945,23.690000534057617,24.059999465942383,1751400
2004-07-28,24.850000381469727,24.850000381469727,24.93000030517578,23.850000381469727,24.190000534057617,1363800
2004-07-29,24.989999771118164,24.989999771118164,25.350000381469727,24.690000534057617,25.170000076293945,855400
2004-07-30,25.25,25.25,25.579999923706055,24.729999542236328,25.020000457763672,1534700
2004-08-02,21.049999237060547,21.049999237060547,23.0,18.670000076293945,21.940000534057617,12594100
2004-08-03,20.829999923706055,20.829999923706055,21.170000076293945,20.5,20.530000686645508,5184300
2004-08-04,21.25,21.25,21.450000762939453,20.739999771118164,20.940000534057617,1984100
2004-08-05,20.6200008392334,20.6200008392334,21.309999465942383,20.610000610351562,21.290000915527344,1169700
2004-08-06,20.200000762939453,20.200000762939453,20.8700008392334,20.190000534057617,20.530000686645508,1051600
2004-08-09,20.549999237060547,20.549999237060547,20.56999969482422,19.950000762939453,20.209999084472656,1396300
2004-08-10,20.770000457763672,20.770000457763672,20.780000686645508,20.399999618530273,20.600000381469727,1108000
2004-08-11,20.260000228881836,20.260000228881836,20.489999771118164,19.899999618530273,20.190000534057617,1147900
2004-08-12,19.959999084472656,19.959999084472656,20.280000686645508,19.899999618530273,20.049999237060547,1096300
2004-08-13,20.020000457763672,20.020000457763672,20.209999084472656,19.93000030517578,20.0,743000
2004-08-16,20.43000030517578,20.43000030517578,20.639999389648438,20.020000457763672,20.030000686645508,1037700
2004-08-17,20.299999237060547,20.299999237060547,20.770000457763672,20.030000686645508,20.420000076293945,1030900
2004-08-18,21.280000686645508,21.280000686645508,21.299999237060547,20.15999984741211,20.18000030517578,4660500
2004-08-19,14.649999618530273,14.649999618530273,15.75,14.449999809265137,14.899999618530273,30414300
2004-08-20,14.800000190734863,14.800000190734863,15.029999732971191,14.34000015258789,14.520000457763672,11186300
2004-08-23,15.180000305175781,15.180000305175781,15.289999961853027,14.890000343322754,14.890000343322754,4773400
2004-08-24,15.0600004196167,15.0600004196167,15.369999885559082,14.970000267028809,15.300000190734863,3190300
2004-08-25,15.40999984741211,15.40999984741211,15.670000076293945,14.84000015258789,14.890000343322754,4189100
2004-08-26,15.609999656677246,15.609999656677246,15.720000267028809,15.399999618530273,15.420000076293945,2462300
2004-08-27,15.829999923706055,15.829999923706055,15.890000343322754,15.510000228881836,15.6899995803833,2464400
2004-08-30,15.869999885559082,15.869999885559082,15.899999618530273,15.600000381469727,15.789999961853027,1898700
2004-08-31,15.960000038146973,15.960000038146973,15.979999542236328,15.619999885559082,15.899999618530273,1883400
2004-09-01,15.800000190734863,15.800000190734863,16.0,15.5,15.5600004196167,2542200
2004-09-02,16.100000381469727,16.100000381469727,16.15999984741211,15.789999961853027,16.030000686645508,2812800
2004-09-03,16.0,16.0,16.360000610351562,15.90999984741211,16.020000457763672,2428800
2004-09-07,16.100000381469727,16.100000381469727,16.15999984741211,15.930000305175781,15.970000267028809,1897900
2004-09-08,16.190000534057617,16.190000534057617,16.299999237060547,15.899999618530273,15.960000038146973,1448200
2004-09-09,16.459999084472656,16.459999084472656,16.540000915527344,16.25,16.469999313354492,1496400
2004-09-10,16.850000381469727,16.850000381469727,16.8799991607666,16.450000762939453,16.510000228881836,2060900
2004-09-13,16.829999923706055,16.829999923706055,17.200000762939453,16.729999542236328,17.149999618530273,1774800
2004-09-14,16.920000076293945,16.920000076293945,17.06999969482422,16.760000228881836,16.940000534057617,1489000
2004-09-15,16.600000381469727,16.600000381469727,16.989999771118164,16.540000915527344,16.860000610351562,1593800
2004-09-16,16.8799991607666,16.8799991607666,17.0,16.729999542236328,16.790000915527344,1378200
2004-09-17,17.010000228881836,17.010000228881836,17.200000762939453,16.81999969482422,17.040000915527344,1803400
2004-09-20,16.719999313354492,16.719999313354492,17.010000228881836,16.670000076293945,16.969999313354492,1629600
2004-09-21,16.65999984741211,16.65999984741211,16.979999542236328,16.510000228881836,16.889999389648438,1634200
2004-09-22,16.209999084472656,16.209999084472656,16.65999984741211,16.06999969482422,16.6200008392334,1473300
2004-09-23,15.979999542236328,15.979999542236328,16.329999923706055,15.960000038146973,16.329999923706055,1993900
2004-09-24,15.609999656677246,15.609999656677246,16.149999618530273,15.529999732971191,15.949999809265137,2073300
2004-09-27,15.569999694824219,15.569999694824219,15.84000015258789,15.479999542236328,15.789999961853027,1804400
2004-09-28,15.5600004196167,15.5600004196167,15.649999618530273,15.420000076293945,15.649999618530273,1066200
2004-09-29,15.630000114440918,15.630000114440918,15.770000457763672,15.460000038146973,15.619999885559082,1396000
2004-09-30,15.760000228881836,15.760000228881836,15.829999923706055,15.539999961853027,15.729999542236328,1158700
2004-10-01,16.559999465942383,16.559999465942383,16.559999465942383,16.049999237060547,16.09000015258789,1618500
2004-10-04,16.59000015258789,16.59000015258789,16.8799991607666,16.479999542236328,16.770000457763672,1729200
2004-10-05,16.31999969482422,16.31999969482422,16.799999237060547,16.229999542236328,16.540000915527344,1432500
2004-10-06,16.829999923706055,16.829999923706055,16.84000015258789,16.06999969482422,16.079999923706055,2883200
2004-10-07,16.670000076293945,16.670000076293945,16.799999237060547,16.299999237060547,16.489999771118164,2155400
2004-10-08,16.06999969482422,16.06999969482422,16.739999771118164,15.960000038146973,16.670000076293945,772600
2004-10-11,16.260000228881836,16.260000228881836,16.3700008392334,16.010000228881836,16.239999771118164,1432800
2004-10-12,16.190000534057617,16.190000534057617,16.270000457763672,15.800000190734863,16.049999237060547,1361100
2004-10-13,16.229999542236328,16.229999542236328,16.329999923706055,15.989999771118164,16.309999465942383,1433100
2004-10-14,16.059999465942383,16.059999465942383,16.43000030517578,15.9399995803833,16.43000030517578,1216800
2004-10-15,16.0,16.0,16.3799991607666,15.819999694824219,15.899999618530273,1370200
2004-10-18,16.18000030517578,16.18000030517578,16.309999465942383,15.829999923706055,16.010000228881836,1086400
2004-10-19,15.90999984741211,15.90999984741211,16.5,15.899999618530273,16.43000030517578,1298300
2004-10-20,16.059999465942383,16.059999465942383,16.229999542236328,15.649999618530273,15.800000190734863,1027700
2004-10-21,16.530000686645508,16.530000686645508,16.690000534057617,15.989999771118164,16.229999542236328,1528800
2004-10-22,15.720000267028809,15.720000267028809,16.530000686645508,15.649999618530273,16.489999771118164,1336600
2004-10-25,15.699999809265137,15.699999809265137,16.0,15.510000228881836,15.550000190734863,1258300
2004-10-26,15.859999656677246,15.859999656677246,15.979999542236328,15.600000381469727,15.84000015258789,1036700
2004-10-27,16.200000762939453,16.200000762939453,16.309999465942383,15.8100004196167,15.979999542236328,1757600
2004-10-28,16.149999618530273,16.149999618530273,16.219999313354492,15.960000038146973,16.200000762939453,673400
2004-10-29,16.239999771118164,16.239999771118164,16.239999771118164,15.989999771118164,16.079999923706055,1444600
2004-11-01,16.489999771118164,16.489999771118164,16.5,16.049999237060547,16.100000381469727,2135100
2004-11-02,16.540000915527344,16.540000915527344,16.979999542236328,16.450000762939453,16.479999542236328,1540300
2004-11-03,16.760000228881836,16.760000228881836,17.040000915527344,16.600000381469727,17.0,1001100
2004-11-04,16.90999984741211,16.90999984741211,16.940000534057617,16.700000762939453,16.799999237060547,1224700
2004-11-05,17.06999969482422,17.06999969482422,17.350000381469727,16.809999465942383,17.329999923706055,1265600
2004-11-08,16.979999542236328,16.979999542236328,17.200000762939453,16.899999618530273,17.200000762939453,1027400
2004-11-09,16.600000381469727,16.600000381469727,17.049999237060547,16.489999771118164,17.0,1611300
2004-11-10,16.709999084472656,16.709999084472656,16.799999237060547,16.459999084472656,16.59000015258789,838700
2004-11-11,16.770000457763672,16.770000457763672,16.809999465942383,16.6299991607666,16.75,969300
2004-11-12,17.040000915527344,17.040000915527344,17.100000381469727,16.600000381469727,16.600000381469727,1173700
2004-11-15,17.09000015258789,17.09000015258789,17.25,16.719999313354492,17.1200008392334,825200
2004-11-16,17.15999984741211,17.15999984741211,17.299999237060547,16.850000381469727,17.100000381469727,817100
2004-11-17,17.6299991607666,17.6299991607666,17.829999923706055,17.200000762939453,17.200000762939453,1900400
2004-11-18,17.860000610351562,17.860000610351562,18.0,17.31999969482422,17.530000686645508,1046100
2004-11-19,17.440000534057617,17.440000534057617,17.950000762939453,17.329999923706055,17.729999542236328,700600
2004-11-22,17.729999542236328,17.729999542236328,17.81999969482422,17.350000381469727,17.350000381469727,1070300
2004-11-23,17.75,17.75,17.979999542236328,17.489999771118164,17.709999084472656,876200
2004-11-24,18.3700008392334,18.3700008392334,18.559999465942383,17.889999389648438,18.0,1540700
2004-11-26,18.1200008392334,18.1200008392334,18.479999542236328,18.079999923706055,18.15999984741211,509600
2004-11-29,18.170000076293945,18.170000076293945,18.510000228881836,18.059999465942383,18.40999984741211,1861600
2004-11-30,17.6299991607666,17.6299991607666,18.06999969482422,17.59000015258789,17.899999618530273,1811200
2004-12-01,18.639999389648438,18.639999389648438,18.75,17.809999465942383,17.850000381469727,3922800
2004-12-02,18.56999969482422,18.56999969482422,19.670000076293945,18.450000762939453,18.780000686645508,5173100
2004-12-03,18.489999771118164,18.489999771118164,19.1200008392334,18.469999313354492,19.030000686645508,2506900
2004-12-06,18.25,18.25,18.790000915527344,18.200000762939453,18.729999542236328,1201200
2004-12-07,17.81999969482422,17.81999969482422,18.459999084472656,17.809999465942383,18.360000610351562,1582000
2004-12-08,17.850000381469727,17.850000381469727,18.0,17.75,17.799999237060547,1025300
2004-12-09,17.670000076293945,17.670000076293945,18.0,17.5,17.81999969482422,1180300
2004-12-10,17.579999923706055,17.579999923706055,17.709999084472656,17.350000381469727,17.3799991607666,1220500
2004-12-13,18.229999542236328,18.229999542236328,18.280000686645508,17.489999771118164,17.489999771118164,1979600
2004-12-14,18.65999984741211,18.65999984741211,18.760000228881836,18.1299991607666,18.1299991607666,2597600
2004-12-15,18.709999084472656,18.709999084472656,18.809999465942383,18.450000762939453,18.809999465942383,1697500
2004-12-16,18.280000686645508,18.280000686645508,18.780000686645508,18.139999389648438,18.559999465942383,1479700
2004-12-17,18.549999237060547,18.549999237060547,18.6200008392334,18.290000915527344,18.540000915527344,2877900
2004-12-20,18.3799991607666,18.3799991607666,18.639999389648438,17.989999771118164,18.639999389648438,1415700
2004-12-21,18.739999771118164,18.739999771118164,18.889999389648438,18.399999618530273,18.540000915527344,1051300
2004-12-22,18.540000915527344,18.540000915527344,18.780000686645508,18.260000228881836,18.739999771118164,978600
2004-12-23,18.549999237060547,18.549999237060547,18.6299991607666,18.280000686645508,18.450000762939453,1362300
2004-12-27,18.969999313354492,18.969999313354492,19.25,18.450000762939453,18.549999237060547,2795400
2004-12-28,19.290000915527344,19.290000915527344,19.350000381469727,18.8700008392334,19.049999237060547,1403600
2004-12-29,19.3700008392334,19.3700008392334,19.649999618530273,19.149999618530273,19.299999237060547,1583900
2004-12-30,19.329999923706055,19.329999923706055,19.520000457763672,19.030000686645508,19.280000686645508,1253400
2004-12-31,19.549999237060547,19.549999237060547,19.899999618530273,19.100000381469727,19.280000686645508,1155900
2005-01-03,19.40999984741211,19.40999984741211,19.850000381469727,18.899999618530273,19.729999542236328,1935700
2005-01-04,18.579999923706055,18.579999923706055,19.670000076293945,18.09000015258789,19.420000076293945,3051200
2005-01-05,18.06999969482422,18.06999969482422,18.93000030517578,17.8700008392334,18.200000762939453,2055100
2005-01-06,17.899999618530273,17.899999618530273,18.399999618530273,17.809999465942383,18.1200008392334,1755900
2005-01-07,17.979999542236328,17.979999542236328,18.200000762939453,17.559999465942383,18.020000457763672,1844100
2005-01-10,18.049999237060547,18.049999237060547,18.6200008392334,17.8799991607666,17.899999618530273,1778600
2005-01-11,17.8700008392334,17.8700008392334,18.1299991607666,17.780000686645508,17.959999084472656,1597500
2005-01-12,17.709999084472656,17.709999084472656,17.950000762939453,17.25,17.850000381469727,1215200
2005-01-13,17.5,17.5,17.760000228881836,17.360000610351562,17.68000030517578,1121500
2005-01-14,17.530000686645508,17.530000686645508,17.56999969482422,17.3799991607666,17.479999542236328,1406400
2005-01-18,17.700000762939453,17.700000762939453,17.799999237060547,17.25,17.489999771118164,1072900
2005-01-19,17.139999389648438,17.139999389648438,17.8799991607666,17.040000915527344,17.8799991607666,952200
2005-01-20,17.139999389648438,17.139999389648438,17.479999542236328,17.049999237060547,17.1200008392334,771500
2005-01-21,16.989999771118164,16.989999771118164,17.34000015258789,16.809999465942383,17.239999771118164,895400
2005-01-24,16.790000915527344,16.790000915527344,17.31999969482422,16.719999313354492,16.950000762939453,1169300
2005-01-25,16.93000030517578,16.93000030517578,17.299999237060547,16.760000228881836,16.959999084472656,1208900
2005-01-26,17.209999084472656,17.209999084472656,17.25,16.860000610351562,17.030000686645508,1087400
2005-01-27,17.190000534057617,17.190000534057617,17.299999237060547,16.729999542236328,17.25,606700
2005-01-28,17.1200008392334,17.1200008392334,17.40999984741211,16.790000915527344,17.260000228881836,1799800
2005-01-31,17.0,17.0,17.5,16.950000762939453,17.309999465942383,1898600
2005-02-01,17.1200008392334,17.1200008392334,17.440000534057617,17.0,17.200000762939453,636200
2005-02-02,17.06999969482422,17.06999969482422,17.229999542236328,16.850000381469727,17.229999542236328,801200
2005-02-03,16.889999389648438,16.889999389648438,17.139999389648438,16.639999389648438,16.979999542236328,898200
2005-02-04,17.6299991607666,17.6299991607666,17.649999618530273,16.850000381469727,16.889999389648438,866600
2005-02-07,17.709999084472656,17.709999084472656,17.809999465942383,17.3700008392334,17.639999389648438,1334100
2005-02-08,17.5,17.5,17.889999389648438,17.299999237060547,17.65999984741211,579200
2005-02-09,17.0,17.0,17.549999237060547,16.940000534057617,17.479999542236328,754000
2005-02-10,17.260000228881836,17.260000228881836,17.40999984741211,17.0,17.040000915527344,643100
2005-02-11,18.15999984741211,18.15999984741211,18.239999771118164,17.25,17.34000015258789,1098900
2005-02-14,18.43000030517578,18.43000030517578,18.440000534057617,18.100000381469727,18.260000228881836,1464100
2005-02-15,18.670000076293945,18.670000076293945,19.190000534057617,18.3700008392334,18.420000076293945,2776100
2005-02-16,18.799999237060547,18.799999237060547,19.09000015258789,18.549999237060547,18.59000015258789,2259300
2005-02-17,18.510000228881836,18.510000228881836,19.399999618530273,18.350000381469727,18.969999313354492,3426000
2005-02-18,18.450000762939453,18.450000762939453,18.65999984741211,18.350000381469727,18.59000015258789,1956700
2005-02-22,18.09000015258789,18.09000015258789,18.579999923706055,18.010000228881836,18.350000381469727,2515300
2005-02-23,18.3700008392334,18.3700008392334,18.399999618530273,18.170000076293945,18.260000228881836,2282100
2005-02-24,18.190000534057617,18.190000534057617,18.3799991607666,18.040000915527344,18.3799991607666,1907800
2005-02-25,18.200000762939453,18.200000762939453,18.219999313354492,18.049999237060547,18.149999618530273,963500
2005-02-28,18.100000381469727,18.100000381469727,18.239999771118164,17.969999313354492,18.149999618530273,1278800
2005-03-01,18.31999969482422,18.31999969482422,18.31999969482422,17.940000534057617,18.059999465942383,2476000
2005-03-02,18.25,18.25,18.489999771118164,17.940000534057617,18.09000015258789,825600
2005-03-03,17.719999313354492,17.719999313354492,18.299999237060547,17.469999313354492,18.200000762939453,1491900
2005-03-04,18.079999923706055,18.079999923706055,18.299999237060547,17.760000228881836,17.760000228881836,993800
2005-03-07,18.389999389648438,18.389999389648438,18.670000076293945,18.020000457763672,18.079999923706055,960600
2005-03-08,18.209999084472656,18.209999084472656,18.530000686645508,18.06999969482422,18.299999237060547,1004500
2005-03-09,18.209999084472656,18.209999084472656,18.559999465942383,18.1200008392334,18.139999389648438,801200
2005-03-10,18.020000457763672,18.020000457763672,18.3700008392334,17.979999542236328,18.200000762939453,818100
2005-03-11,17.950000762939453,17.950000762939453,18.3799991607666,17.850000381469727,18.0,868200
2005-03-14,18.200000762939453,18.200000762939453,18.420000076293945,17.899999618530273,17.899999618530273,973200
2005-03-15,18.170000076293945,18.170000076293945,18.3700008392334,17.850000381469727,18.170000076293945,1030600
2005-03-16,18.18000030517578,18.18000030517578,18.299999237060547,18.010000228881836,18.059999465942383,747600
2005-03-17,18.18000030517578,18.18000030517578,18.389999389648438,18.100000381469727,18.25,742000
2005-03-18,18.09000015258789,18.09000015258789,18.25,18.059999465942383,18.170000076293945,848000
2005-03-21,18.1200008392334,18.1200008392334,18.270000457763672,18.0,18.040000915527344,968500
2005-03-22,18.049999237060547,18.049999237060547,18.280000686645508,18.010000228881836,18.139999389648438,796400
2005-03-23,18.030000686645508,18.030000686645508,18.209999084472656,17.989999771118164,18.020000457763672,1032200
2005-03-24,17.979999542236328,17.979999542236328,18.25,17.969999313354492,18.030000686645508,652200
2005-03-28,18.1200008392334,18.1200008392334,18.329999923706055,17.940000534057617,17.940000534057617,814500
2005-03-29,18.149999618530273,18.149999618530273,18.31999969482422,18.0,18.040000915527344,819100
2005-03-30,18.309999465942383,18.309999465942383,18.440000534057617,18.0,18.100000381469727,685600
2005-03-31,18.100000381469727,18.100000381469727,18.399999618530273,17.989999771118164,18.389999389648438,715100
2005-04-01,18.100000381469727,18.100000381469727,18.299999237060547,18.0,18.239999771118164,958300
2005-04-04,18.020000457763672,18.020000457763672,18.25,17.81999969482422,18.06999969482422,944500
2005-04-05,17.190000534057617,17.190000534057617,17.790000915527344,17.100000381469727,17.59000015258789,1457900
2005-04-06,17.190000534057617,17.190000534057617,17.559999465942383,17.149999618530273,17.200000762939453,825800
2005-04-07,17.520000457763672,17.520000457763672,17.780000686645508,17.18000030517578,17.239999771118164,864800
2005-04-08,17.170000076293945,17.170000076293945,17.540000915527344,17.1200008392334,17.3700008392334,837000
2005-04-11,17.280000686645508,17.280000686645508,17.459999084472656,17.18000030517578,17.200000762939453,644800
2005-04-12,17.18000030517578,17.18000030517578,17.3700008392334,16.969999313354492,17.190000534057617,1335900
2005-04-13,17.229999542236328,17.229999542236328,17.239999771118164,16.65999984741211,17.040000915527344,3444500
2005-04-14,16.850000381469727,16.850000381469727,17.43000030517578,16.600000381469727,17.270000457763672,1596000
2005-04-15,16.920000076293945,16.920000076293945,17.030000686645508,16.56999969482422,16.93000030517578,1137400
2005-04-18,16.68000030517578,16.68000030517578,17.1200008392334,16.610000610351562,16.770000457763672,1286900
2005-04-19,16.90999984741211,16.90999984741211,17.020000457763672,16.65999984741211,16.729999542236328,805500
2005-04-20,16.670000076293945,16.670000076293945,17.059999465942383,16.6299991607666,16.829999923706055,816300
2005-04-21,17.040000915527344,17.040000915527344,17.06999969482422,16.81999969482422,16.920000076293945,754900
2005-04-22,16.969999313354492,16.969999313354492,17.100000381469727,16.68000030517578,17.100000381469727,703100
2005-04-25,17.100000381469727,17.100000381469727,17.18000030517578,16.799999237060547,17.06999969482422,751200
2005-04-26,16.6200008392334,16.6200008392334,17.200000762939453,16.6200008392334,17.09000015258789,666300
2005-04-27,16.899999618530273,16.899999618530273,17.020000457763672,16.579999923706055,16.709999084472656,690200
2005-04-28,16.530000686645508,16.530000686645508,16.90999984741211,16.229999542236328,16.90999984741211,1053600
2005-04-29,16.440000534057617,16.440000534057617,16.6299991607666,16.18000030517578,16.549999237060547,1089600
2005-05-02,16.690000534057617,16.690000534057617,16.780000686645508,16.43000030517578,16.489999771118164,525000
2005-05-03,16.889999389648438,16.889999389648438,16.969999313354492,16.65999984741211,16.790000915527344,827900
2005-05-04,17.110000610351562,17.110000610351562,17.1299991607666,16.940000534057617,16.950000762939453,529700
2005-05-05,16.8700008392334,16.8700008392334,17.25,16.700000762939453,17.0,694700
2005-05-06,16.940000534057617,16.940000534057617,17.139999389648438,16.770000457763672,17.06999969482422,626400
2005-05-09,16.84000015258789,16.84000015258789,16.989999771118164,16.670000076293945,16.850000381469727,544500
2005-05-10,16.84000015258789,16.84000015258789,16.860000610351562,16.700000762939453,16.739999771118164,657400
2005-05-11,17.280000686645508,17.280000686645508,17.280000686645508,16.799999237060547,16.809999465942383,907800
2005-05-12,16.850000381469727,16.850000381469727,17.399999618530273,16.690000534057617,17.18000030517578,777100
2005-05-13,17.100000381469727,17.100000381469727,17.260000228881836,16.850000381469727,16.850000381469727,928300
2005-05-16,17.200000762939453,17.200000762939453,17.31999969482422,17.049999237060547,17.049999237060547,848300
2005-05-17,17.309999465942383,17.309999465942383,17.329999923706055,17.0,17.200000762939453,554900
2005-05-18,17.979999542236328,17.979999542236328,18.06999969482422,17.219999313354492,17.219999313354492,1696300
2005-05-19,18.030000686645508,18.030000686645508,18.5,17.34000015258789,17.81999969482422,1541200
2005-05-20,17.940000534057617,17.940000534057617,18.100000381469727,17.780000686645508,17.959999084472656,837700
2005-05-23,17.829999923706055,17.829999923706055,18.049999237060547,17.700000762939453,17.93000030517578,781500
2005-05-24,17.93000030517578,17.93000030517578,18.030000686645508,17.700000762939453,17.84000015258789,892700
2005-05-25,17.8799991607666,17.8799991607666,17.989999771118164,17.770000457763672,17.809999465942383,1180400
2005-05-26,18.3799991607666,18.3799991607666,18.450000762939453,17.989999771118164,17.989999771118164,596000
2005-05-27,18.1299991607666,18.1299991607666,18.450000762939453,17.959999084472656,18.309999465942383,1599500
2005-05-31,18.06999969482422,18.06999969482422,18.290000915527344,18.049999237060547,18.110000610351562,1276800
2005-06-01,18.280000686645508,18.280000686645508,18.5,18.059999465942383,18.059999465942383,1072600
2005-06-02,18.469999313354492,18.469999313354492,18.5,18.149999618530273,18.149999618530273,925100
2005-06-03,17.90999984741211,17.90999984741211,18.5,17.90999984741211,18.489999771118164,644700
2005-06-06,18.149999618530273,18.149999618530273,18.329999923706055,17.899999618530273,17.920000076293945,1165700
2005-06-07,18.079999923706055,18.079999923706055,18.389999389648438,17.90999984741211,18.100000381469727,728200
2005-06-08,18.260000228881836,18.260000228881836,18.479999542236328,18.049999237060547,18.06999969482422,901400
2005-06-09,18.329999923706055,18.329999923706055,18.3799991607666,17.920000076293945,18.329999923706055,972100
2005-06-10,18.329999923706055,18.329999923706055,18.43000030517578,18.049999237060547,18.399999618530273,584700
2005-06-13,18.56999969482422,18.56999969482422,18.68000030517578,18.219999313354492,18.260000228881836,937700
2005-06-14,18.6200008392334,18.6200008392334,18.770000457763672,18.43000030517578,18.510000228881836,853500
2005-06-15,18.5,18.5,18.68000030517578,18.239999771118164,18.600000381469727,865000
2005-06-16,18.799999237060547,18.799999237060547,18.799999237060547,18.309999465942383,18.549999237060547,999400
2005-06-17,17.440000534057617,17.440000534057617,18.469999313354492,17.139999389648438,18.309999465942383,3459600
2005-06-20,17.489999771118164,17.489999771118164,17.549999237060547,16.809999465942383,17.5,1283800
2005-06-21,17.420000076293945,17.420000076293945,17.649999618530273,17.25,17.469999313354492,827500
2005-06-22,17.309999465942383,17.309999465942383,17.559999465942383,17.049999237060547,17.520000457763672,870300
2005-06-23,17.15999984741211,17.15999984741211,17.649999618530273,17.1200008392334,17.260000228881836,873100
2005-06-24,16.799999237060547,16.799999237060547,17.1200008392334,16.489999771118164,17.079999923706055,2136800
2005-06-27,16.610000610351562,16.610000610351562,16.799999237060547,16.440000534057617,16.68000030517578,590400
2005-06-28,16.799999237060547,16.799999237060547,16.8700008392334,16.510000228881836,16.600000381469727,439300
2005-06-29,16.8799991607666,16.8799991607666,17.0,16.639999389648438,16.690000534057617,822800
2005-06-30,16.670000076293945,16.670000076293945,17.18000030517578,16.579999923706055,17.15999984741211,1158100
2005-07-01,16.649999618530273,16.649999618530273,16.899999618530273,16.489999771118164,16.530000686645508,805800
2005-07-05,16.799999237060547,16.799999237060547,16.860000610351562,16.420000076293945,16.649999618530273,780500
2005-07-06,16.739999771118164,16.739999771118164,16.90999984741211,16.639999389648438,16.90999984741211,544400
2005-07-07,16.850000381469727,16.850000381469727,16.93000030517578,16.469999313354492,16.5,464000
2005-07-08,17.5,17.5,17.549999237060547,16.829999923706055,16.8700008392334,842200
2005-07-11,17.600000381469727,17.600000381469727,17.6200008392334,17.209999084472656,17.389999389648438,839200
2005-07-12,17.93000030517578,17.93000030517578,17.969999313354492,17.450000762939453,17.5,563500
2005-07-13,17.899999618530273,17.899999618530273,17.979999542236328,17.799999237060547,17.979999542236328,546900
2005-07-14,18.09000015258789,18.09000015258789,18.100000381469727,17.8799991607666,17.93000030517578,504000
2005-07-15,17.920000076293945,17.920000076293945,18.139999389648438,17.559999465942383,18.049999237060547,890900
2005-07-18,18.1200008392334,18.1200008392334,18.149999618530273,17.700000762939453,17.700000762939453,605400
2005-07-19,18.010000228881836,18.010000228881836,18.299999237060547,17.850000381469727,18.059999465942383,541400
2005-07-20,18.329999923706055,18.329999923706055,18.3700008392334,17.799999237060547,17.989999771118164,925000
2005-07-21,18.15999984741211,18.15999984741211,18.389999389648438,17.93000030517578,18.239999771118164,611600
2005-07-22,17.93000030517578,17.93000030517578,18.280000686645508,17.5,18.1200008392334,712900
2005-07-25,17.950000762939453,17.950000762939453,18.139999389648438,17.790000915527344,17.8799991607666,498900
2005-07-26,17.81999969482422,17.81999969482422,18.170000076293945,17.559999465942383,18.020000457763672,573900
2005-07-27,18.059999465942383,18.059999465942383,18.15999984741211,17.6200008392334,17.920000076293945,913300
2005-07-28,18.229999542236328,18.229999542236328,18.25,17.950000762939453,18.0,353800
2005-07-29,18.510000228881836,18.510000228881836,18.530000686645508,18.15999984741211,18.15999984741211,1107100
2005-08-01,18.709999084472656,18.709999084472656,18.940000534057617,18.40999984741211,18.540000915527344,938800
2005-08-02,18.739999771118164,18.739999771118164,18.920000076293945,18.579999923706055,18.700000762939453,1125400
2005-08-03,18.170000076293945,18.170000076293945,18.690000534057617,17.920000076293945,18.56999969482422,1167400
2005-08-04,17.899999618530273,17.899999618530273,18.190000534057617,17.739999771118164,18.020000457763672,662400
2005-08-05,17.540000915527344,17.540000915527344,17.899999618530273,17.469999313354492,17.899999618530273,920900
2005-08-08,17.389999389648438,17.389999389648438,17.670000076293945,17.25,17.5,588600
2005-08-09,17.25,17.25,17.479999542236328,17.170000076293945,17.389999389648438,589200
