Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ED,ED,ED,ED,ED,ED
Date,,,,,,
2010-04-07,25.239763259887695,44.90999984741211,45.31999969482422,44.75,45.31999969482422,1205200
2010-04-08,25.014957427978516,44.5099983215332,44.88999938964844,44.43000030517578,44.84000015258789,1453000
2010-04-09,25.206050872802734,44.849998474121094,44.869998931884766,44.20000076293945,44.61000061035156,1163800
2010-04-12,25.307191848754883,45.029998779296875,45.11000061035156,44.75,45.0099983215332,1119600
2010-04-13,25.155467987060547,44.7599983215332,45.04999923706055,44.59000015258789,45.02000045776367,1223100
2010-04-14,25.189184188842773,44.81999969482422,44.880001068115234,44.40999984741211,44.61000061035156,1627300
2010-04-15,25.172327041625977,44.790000915527344,44.939998626708984,44.529998779296875,44.84000015258789,1166100
2010-04-16,25.031822204589844,44.540000915527344,44.97999954223633,44.459999084472656,44.75,1864400
2010-04-19,25.0824031829834,44.630001068115234,44.70000076293945,44.36000061035156,44.36000061035156,1156200
2010-04-20,25.239763259887695,44.90999984741211,45.0,44.68000030517578,44.83000183105469,1593500
2010-04-21,25.38027000427246,45.15999984741211,45.290000915527344,44.86000061035156,44.9900016784668,1926300
2010-04-22,25.402742385864258,45.20000076293945,45.2599983215332,44.72999954223633,45.02000045776367,1190700
2010-04-23,25.520776748657227,45.40999984741211,45.41999816894531,44.900001525878906,45.11000061035156,1156800
2010-04-26,25.453319549560547,45.290000915527344,45.52000045776367,45.2400016784668,45.38999938964844,1051000
2010-04-27,25.065547943115234,44.599998474121094,45.45000076293945,44.58000183105469,45.209999084472656,1827000
2010-04-28,25.38588523864746,45.16999816894531,45.31999969482422,44.599998474121094,44.86000061035156,1671500
2010-04-29,25.408355712890625,45.209999084472656,45.439998626708984,44.970001220703125,45.310001373291016,1421500
2010-04-30,25.402742385864258,45.20000076293945,45.790000915527344,45.06999969482422,45.27000045776367,2072600
2010-05-03,25.700607299804688,45.72999954223633,45.83000183105469,45.20000076293945,45.45000076293945,1287100
2010-05-04,25.312824249267578,45.040000915527344,45.52000045776367,44.88999938964844,45.5099983215332,1583500
2010-05-05,25.318445205688477,45.04999923706055,45.45000076293945,44.77000045776367,44.869998931884766,1702600
2010-05-06,24.846357345581055,44.209999084472656,45.099998474121094,42.20000076293945,44.9900016784668,3747300
2010-05-07,24.9194278717041,44.34000015258789,44.9900016784668,43.81999969482422,44.880001068115234,4685400
2010-05-10,25.520402908325195,44.79999923706055,45.15999984741211,44.36000061035156,44.7599983215332,2319700
2010-05-11,25.548892974853516,44.849998474121094,45.34000015258789,44.540000915527344,44.540000915527344,1723500
2010-05-12,25.548892974853516,44.849998474121094,45.099998474121094,44.68000030517578,44.849998474121094,2076600
2010-05-13,25.372295379638672,44.540000915527344,45.060001373291016,44.5,44.869998931884766,1566400
2010-05-14,25.31531524658203,44.439998626708984,44.970001220703125,44.0,44.5,3219200
2010-05-17,25.360897064208984,44.52000045776367,44.650001525878906,43.91999816894531,44.61000061035156,2080700
2010-05-18,25.264062881469727,44.349998474121094,44.91999816894531,44.06999969482422,44.7400016784668,2218900
2010-05-19,24.962133407592773,43.81999969482422,44.20000076293945,43.52000045776367,44.06999969482422,1677400
2010-05-20,24.472238540649414,42.959999084472656,43.810001373291016,42.959999084472656,43.33000183105469,3670500
2010-05-21,24.660234451293945,43.290000915527344,43.41999816894531,42.310001373291016,42.58000183105469,3870700
2010-05-24,24.375415802001953,42.790000915527344,43.33000183105469,42.70000076293945,42.939998626708984,2600600
2010-05-25,24.22159767150879,42.52000045776367,42.529998779296875,41.779998779296875,42.09000015258789,2966300
2010-05-26,24.079187393188477,42.27000045776367,42.86000061035156,42.08000183105469,42.7400016784668,2313800
2010-05-27,24.346920013427734,42.7400016784668,42.86000061035156,42.34000015258789,42.52000045776367,1771400
2010-05-28,24.261474609375,42.59000015258789,42.97999954223633,42.439998626708984,42.7599983215332,1923700
2010-06-01,23.782960891723633,41.75,42.54999923706055,41.720001220703125,42.349998474121094,2123200
2010-06-02,24.238685607910156,42.54999923706055,42.54999923706055,41.720001220703125,42.0,2419000
2010-06-03,24.392492294311523,42.81999969482422,43.150001525878906,42.630001068115234,42.77000045776367,1741900
2010-06-04,23.73169708251953,41.65999984741211,42.47999954223633,41.52000045776367,42.47999954223633,2130800
2010-06-07,23.8513240814209,41.869998931884766,42.369998931884766,41.70000076293945,41.83000183105469,1644600
2010-06-08,24.187416076660156,42.459999084472656,42.5099983215332,41.709999084472656,42.0,1519000
2010-06-09,24.010831832885742,42.150001525878906,42.7400016784668,42.029998779296875,42.689998626708984,1341800
2010-06-10,24.54629898071289,43.09000015258789,43.09000015258789,42.58000183105469,42.58000183105469,1223500
2010-06-11,24.569082260131836,43.130001068115234,43.13999938964844,42.52000045776367,42.81999969482422,1081800
2010-06-14,24.694400787353516,43.349998474121094,43.630001068115234,43.25,43.349998474121094,1407400
2010-06-15,25.115942001342773,44.09000015258789,44.099998474121094,43.5099983215332,43.630001068115234,1292900
2010-06-16,25.30393409729004,44.41999816894531,44.52000045776367,43.84000015258789,43.84000015258789,1349200
2010-06-17,25.503311157226562,44.77000045776367,44.83000183105469,44.189998626708984,44.400001525878906,1388000
2010-06-18,25.571674346923828,44.88999938964844,44.93000030517578,44.56999969482422,44.81999969482422,1374200
2010-06-21,25.457738876342773,44.689998626708984,45.08000183105469,44.470001220703125,45.0,1287500
2010-06-22,24.956451416015625,43.810001373291016,44.810001373291016,43.709999084472656,44.689998626708984,1757300
2010-06-23,24.86530876159668,43.650001525878906,44.02000045776367,43.45000076293945,43.97999954223633,1689300
2010-06-24,24.927974700927734,43.7599983215332,44.290000915527344,43.470001220703125,43.52000045776367,1472200
2010-06-25,24.97353172302246,43.84000015258789,43.97999954223633,43.41999816894531,43.83000183105469,1481700
2010-06-28,25.14443588256836,44.13999938964844,44.279998779296875,43.56999969482422,44.06999969482422,967000
2010-06-29,24.768457412719727,43.47999954223633,43.900001525878906,43.2599983215332,43.880001068115234,1678200
2010-06-30,24.551990509033203,43.099998474121094,43.7599983215332,43.0,43.33000183105469,2205600
2010-07-01,24.438060760498047,42.900001525878906,43.11000061035156,42.5,43.099998474121094,2239800
2010-07-02,24.603267669677734,43.189998626708984,43.41999816894531,42.900001525878906,43.060001373291016,1901100
2010-07-06,24.848201751708984,43.619998931884766,43.79999923706055,43.20000076293945,43.38999938964844,3046600
2010-07-07,25.49192237854004,44.75,44.77000045776367,43.5,43.63999938964844,1738100
2010-07-08,25.816625595092773,45.31999969482422,45.31999969482422,44.720001220703125,44.849998474121094,2240100
2010-07-09,25.788137435913086,45.27000045776367,45.349998474121094,44.900001525878906,45.18000030517578,1226000
2010-07-12,25.86219024658203,45.400001525878906,45.5099983215332,44.95000076293945,45.189998626708984,1081000
2010-07-13,25.930557250976562,45.52000045776367,45.709999084472656,45.209999084472656,45.70000076293945,1580100
2010-07-14,25.95904541015625,45.56999969482422,45.56999969482422,45.150001525878906,45.41999816894531,1117900
2010-07-15,26.055875778198242,45.7400016784668,45.849998474121094,45.2599983215332,45.459999084472656,1511300
2010-07-16,25.66851234436035,45.060001373291016,45.70000076293945,44.970001220703125,45.560001373291016,1853000
2010-07-19,26.01600456237793,45.66999816894531,45.849998474121094,45.11000061035156,45.2400016784668,1505500
2010-07-20,26.107147216796875,45.83000183105469,45.849998474121094,44.97999954223633,45.27000045776367,1705600
2010-07-21,25.788137435913086,45.27000045776367,45.790000915527344,45.0099983215332,45.790000915527344,1872200
2010-07-22,26.215370178222656,46.02000045776367,46.20000076293945,45.439998626708984,45.47999954223633,1765200
2010-07-23,26.374881744384766,46.29999923706055,46.29999923706055,45.599998474121094,45.790000915527344,1609800
2010-07-26,26.59136199951172,46.68000030517578,46.689998626708984,46.209999084472656,46.380001068115234,1314400
2010-07-27,26.864774703979492,47.15999984741211,47.189998626708984,46.58000183105469,46.779998779296875,2254000
2010-07-28,26.790733337402344,47.029998779296875,47.099998474121094,46.790000915527344,47.0099983215332,1511700
2010-07-29,26.5286865234375,46.56999969482422,47.25,46.279998779296875,47.15999984741211,1993700
2010-07-30,26.27234649658203,46.119998931884766,46.38999938964844,45.900001525878906,46.29999923706055,2041300
2010-08-02,26.853391647338867,47.13999938964844,47.150001525878906,46.400001525878906,46.400001525878906,2096800
2010-08-03,26.733755111694336,46.93000030517578,47.22999954223633,46.72999954223633,47.040000915527344,1989600
2010-08-04,26.73945426940918,46.939998626708984,47.04999923706055,46.61000061035156,47.029998779296875,1820000
2010-08-05,26.89326286315918,47.209999084472656,47.2400016784668,46.66999816894531,46.84000015258789,1383700
2010-08-06,27.09833526611328,47.56999969482422,47.59000015258789,46.88999938964844,47.119998931884766,2404300
2010-08-09,27.32619857788086,47.970001220703125,48.220001220703125,47.58000183105469,47.58000183105469,2490400
2010-08-10,27.54836082458496,48.36000061035156,48.529998779296875,47.650001525878906,47.84000015258789,2689600
2010-08-11,27.138206481933594,47.63999938964844,48.2400016784668,47.599998474121094,47.79999923706055,2562000
2010-08-12,27.314807891845703,47.95000076293945,48.11000061035156,47.25,47.56999969482422,3291800
2010-08-13,27.086942672729492,47.54999923706055,47.9900016784668,47.47999954223633,47.9900016784668,3825200
2010-08-16,27.026376724243164,46.849998474121094,47.040000915527344,46.22999954223633,46.650001525878906,3028600
2010-08-17,27.332122802734375,47.380001068115234,47.63999938964844,46.90999984741211,47.060001373291016,2842900
2010-08-18,27.089824676513672,46.959999084472656,47.43000030517578,46.66999816894531,47.43000030517578,2185600
2010-08-19,26.824462890625,46.5,46.869998931884766,46.220001220703125,46.869998931884766,2115200
2010-08-20,26.93984603881836,46.70000076293945,46.779998779296875,46.119998931884766,46.25,2090400
2010-08-23,27.101367950439453,46.97999954223633,47.29999923706055,46.709999084472656,46.779998779296875,2439500
2010-08-24,27.291738510131836,47.310001373291016,47.630001068115234,46.63999938964844,46.779998779296875,2317700
2010-08-25,27.366727828979492,47.439998626708984,47.61000061035156,47.0099983215332,47.0099983215332,2027600
2010-08-26,27.199424743652344,47.150001525878906,47.630001068115234,47.029998779296875,47.59000015258789,1608700
2010-08-27,27.62054443359375,47.880001068115234,47.900001525878906,47.099998474121094,47.34000015258789,1823800
2010-08-30,27.257125854492188,47.25,47.86000061035156,47.209999084472656,47.70000076293945,1054500
2010-08-31,27.41863250732422,47.529998779296875,47.689998626708984,46.84000015258789,47.0099983215332,2026600
2010-09-01,27.82822036743164,48.2400016784668,48.29999923706055,47.58000183105469,47.91999816894531,2246100
2010-09-02,27.8339900970459,48.25,48.279998779296875,47.84000015258789,48.279998779296875,1581600
2010-09-03,27.943599700927734,48.439998626708984,48.45000076293945,48.0,48.25,2160300
2010-09-07,27.89744758605957,48.36000061035156,48.720001220703125,48.25,48.27000045776367,1666100
2010-09-08,27.562856674194336,47.779998779296875,48.470001220703125,47.72999954223633,48.45000076293945,2334000
2010-09-09,27.660934448242188,47.95000076293945,48.20000076293945,47.86000061035156,48.099998474121094,1680500
2010-09-10,27.510942459106445,47.689998626708984,47.91999816894531,47.439998626708984,47.84000015258789,1980400
2010-09-13,27.557098388671875,47.77000045776367,47.83000183105469,47.529998779296875,47.81999969482422,1671900
2010-09-14,27.747465133666992,48.099998474121094,48.279998779296875,47.52000045776367,47.7599983215332,1566400
2010-09-15,27.603254318237305,47.849998474121094,48.2400016784668,47.70000076293945,48.13999938964844,1677600
2010-09-16,27.453245162963867,47.59000015258789,47.86000061035156,47.45000076293945,47.81999969482422,1453900
2010-09-17,27.643619537353516,47.91999816894531,48.33000183105469,47.689998626708984,47.880001068115234,2821100
2010-09-20,28.08781623840332,48.689998626708984,48.7400016784668,47.95000076293945,47.95000076293945,2283800
2010-09-21,27.949363708496094,48.45000076293945,48.70000076293945,48.27000045776367,48.630001068115234,2424100
2010-09-22,27.98975372314453,48.52000045776367,48.939998626708984,48.470001220703125,48.529998779296875,1381200
2010-09-23,27.741689682006836,48.09000015258789,48.61000061035156,48.0,48.40999984741211,1580200
2010-09-24,28.1455078125,48.790000915527344,48.88999938964844,48.349998474121094,48.349998474121094,1390000
2010-09-27,28.122421264648438,48.75,48.93000030517578,48.529998779296875,48.689998626708984,1099900
2010-09-28,27.97820472717285,48.5,48.599998474121094,47.90999984741211,48.150001525878906,5613800
2010-09-29,27.937829971313477,48.43000030517578,48.560001373291016,48.290000915527344,48.5,2375700
2010-09-30,27.816692352294922,48.220001220703125,48.61000061035156,48.11000061035156,48.45000076293945,1989500
2010-10-01,27.880142211914062,48.33000183105469,48.439998626708984,47.95000076293945,48.400001525878906,2043600
2010-10-04,27.730148315429688,48.06999969482422,48.459999084472656,47.90999984741211,48.13999938964844,1833100
2010-10-05,27.926294326782227,48.40999984741211,48.47999954223633,48.189998626708984,48.400001525878906,2523500
2010-10-06,27.799381256103516,48.189998626708984,48.439998626708984,48.029998779296875,48.380001068115234,2100300
2010-10-07,27.787837982177734,48.16999816894531,48.380001068115234,47.939998626708984,48.29999923706055,1740300
2010-10-08,27.845531463623047,48.27000045776367,48.31999969482422,48.02000045776367,48.08000183105469,1486400
2010-10-11,27.822460174560547,48.22999954223633,48.40999984741211,48.130001068115234,48.2400016784668,985900
2010-10-12,27.816692352294922,48.220001220703125,48.33000183105469,48.0099983215332,48.22999954223633,1321400
2010-10-13,27.80514144897461,48.20000076293945,48.33000183105469,48.13999938964844,48.290000915527344,1518900
2010-10-14,27.949363708496094,48.45000076293945,48.529998779296875,48.27000045776367,48.349998474121094,1913900
2010-10-15,28.035900115966797,48.599998474121094,48.650001525878906,48.400001525878906,48.4900016784668,1884800
2010-10-18,28.318571090698242,49.09000015258789,49.20000076293945,48.560001373291016,48.59000015258789,3924200
2010-10-19,28.174360275268555,48.84000015258789,49.290000915527344,48.66999816894531,48.70000076293945,1980200
2010-10-20,28.330101013183594,49.11000061035156,49.34000015258789,48.900001525878906,48.900001525878906,1471300
2010-10-21,28.19741439819336,48.880001068115234,49.36000061035156,48.63999938964844,49.36000061035156,1513500
2010-10-22,28.335865020751953,49.119998931884766,49.130001068115234,48.709999084472656,48.9900016784668,1508400
2010-10-25,28.38201904296875,49.20000076293945,49.38999938964844,48.900001525878906,49.25,1768000
2010-10-26,28.532005310058594,49.459999084472656,49.470001220703125,48.810001373291016,49.0099983215332,1905200
2010-10-27,28.693523406982422,49.7400016784668,49.7599983215332,49.13999938964844,49.20000076293945,2402500
2010-10-28,28.75697135925293,49.849998474121094,49.959999084472656,49.630001068115234,49.900001525878906,2450500
2010-10-29,28.68198585510254,49.720001220703125,49.900001525878906,49.47999954223633,49.88999938964844,1661500
2010-11-01,28.64737892150879,49.65999984741211,50.13999938964844,49.43000030517578,49.880001068115234,1618100
2010-11-02,29.264629364013672,50.72999954223633,50.86000061035156,49.90999984741211,49.90999984741211,1904900
2010-11-03,29.126174926757812,50.4900016784668,50.869998931884766,50.209999084472656,50.75,2006300
2010-11-04,29.351165771484375,50.880001068115234,50.9900016784668,50.599998474121094,50.849998474121094,3149400
2010-11-05,29.420381546020508,51.0,51.029998779296875,50.61000061035156,50.90999984741211,2519600
2010-11-08,29.23579216003418,50.68000030517578,50.97999954223633,50.33000183105469,50.93000030517578,2397900
2010-11-09,29.195405960083008,50.61000061035156,51.02000045776367,50.5099983215332,50.65999984741211,2079200
2010-11-10,28.89543342590332,50.09000015258789,50.56999969482422,49.91999816894531,50.56999969482422,2061800
2010-11-11,28.88967514038086,50.08000183105469,50.08000183105469,49.65999984741211,49.68000030517578,1997800
2010-11-12,28.693523406982422,49.7400016784668,49.93000030517578,49.52000045776367,49.90999984741211,2205300
2010-11-15,28.73148536682129,49.209999084472656,49.59000015258789,49.099998474121094,49.25,1763400
2010-11-16,28.410362243652344,48.65999984741211,49.11000061035156,48.400001525878906,49.06999969482422,2153600
2010-11-17,28.363651275634766,48.58000183105469,48.75,48.40999984741211,48.56999969482422,1314900
2010-11-18,28.52129364013672,48.849998474121094,48.970001220703125,48.56999969482422,48.90999984741211,1159000
2010-11-19,28.392852783203125,48.630001068115234,48.970001220703125,48.40999984741211,48.880001068115234,1173300
2010-11-22,28.433706283569336,48.70000076293945,48.72999954223633,48.27000045776367,48.70000076293945,1567200
2010-11-23,28.165138244628906,48.2400016784668,48.459999084472656,48.060001373291016,48.380001068115234,2094400
2010-11-24,28.217687606811523,48.33000183105469,48.5,48.20000076293945,48.459999084472656,1297900
2010-11-26,28.13010597229004,48.18000030517578,48.4900016784668,48.0,48.220001220703125,1201600
2010-11-29,28.036699295043945,48.02000045776367,48.20000076293945,47.5099983215332,48.0,1978500
2010-11-30,28.241039276123047,48.369998931884766,48.720001220703125,47.720001220703125,47.720001220703125,2269200
2010-12-01,28.46290397644043,48.75,48.88999938964844,48.459999084472656,48.79999923706055,1751200
2010-12-02,28.509624481201172,48.83000183105469,48.88999938964844,48.45000076293945,48.720001220703125,2077000
2010-12-03,28.620542526245117,49.02000045776367,49.060001373291016,48.599998474121094,48.79999923706055,3253000
2010-12-06,28.54465103149414,48.88999938964844,49.06999969482422,48.86000061035156,49.0,1160600
2010-12-07,28.357805252075195,48.56999969482422,49.15999984741211,48.43000030517578,49.150001525878906,1807400
2010-12-08,28.188480377197266,48.279998779296875,48.7400016784668,48.040000915527344,48.540000915527344,1609400
2010-12-09,28.439550399780273,48.709999084472656,48.75,48.22999954223633,48.38999938964844,1593600
2010-12-10,28.538803100585938,48.880001068115234,48.9900016784668,48.75,48.79999923706055,1114000
2010-12-13,28.713966369628906,49.18000030517578,49.45000076293945,48.95000076293945,49.08000183105469,1417500
2010-12-14,28.900785446166992,49.5,49.650001525878906,49.33000183105469,49.349998474121094,1479900
2010-12-15,28.61471176147461,49.0099983215332,49.54999923706055,48.91999816894531,49.5099983215332,1748800
2010-12-16,28.929990768432617,49.54999923706055,49.560001373291016,48.77000045776367,49.130001068115234,1816400
2010-12-17,28.807390213012695,49.34000015258789,49.529998779296875,49.13999938964844,49.47999954223633,3107500
2010-12-20,28.877443313598633,49.459999084472656,49.54999923706055,49.20000076293945,49.5,1304900
2010-12-21,28.894954681396484,49.4900016784668,49.619998931884766,49.36000061035156,49.59000015258789,960800
2010-12-22,28.935836791992188,49.560001373291016,49.900001525878906,49.5,49.52000045776367,1112200
2010-12-23,28.959186553955078,49.599998474121094,49.689998626708984,49.43000030517578,49.54999923706055,618300
2010-12-27,28.988384246826172,49.650001525878906,49.810001373291016,49.380001068115234,49.459999084472656,673100
2010-12-28,29.03508186340332,49.72999954223633,49.779998779296875,49.47999954223633,49.63999938964844,707000
2010-12-29,28.918302536010742,49.529998779296875,49.79999923706055,49.529998779296875,49.790000915527344,753600
2010-12-30,28.85407829284668,49.41999816894531,49.68000030517578,49.40999984741211,49.459999084472656,721800
2010-12-31,28.941665649414062,49.56999969482422,49.790000915527344,49.380001068115234,49.380001068115234,992500
2011-01-03,28.929990768432617,49.54999923706055,49.779998779296875,49.5099983215332,49.7599983215332,1189400
2011-01-04,29.017568588256836,49.70000076293945,49.900001525878906,49.22999954223633,49.54999923706055,1552700
2011-01-05,28.82489776611328,49.369998931884766,49.72999954223633,49.2599983215332,49.68000030517578,1424400
2011-01-06,28.795705795288086,49.31999969482422,49.41999816894531,48.970001220703125,49.349998474121094,1291100
2011-01-07,28.924158096313477,49.540000915527344,49.540000915527344,49.040000915527344,49.400001525878906,1385200
2011-01-10,28.743160247802734,49.22999954223633,49.41999816894531,48.79999923706055,49.290000915527344,1691100
2011-01-11,28.754838943481445,49.25,49.36000061035156,49.099998474121094,49.29999923706055,1337100
2011-01-12,28.935836791992188,49.560001373291016,49.79999923706055,49.369998931884766,49.41999816894531,1152800
2011-01-13,29.169368743896484,49.959999084472656,49.97999954223633,49.540000915527344,49.599998474121094,1645600
2011-01-14,29.09347152709961,49.83000183105469,49.959999084472656,49.400001525878906,49.45000076293945,1520800
2011-01-18,29.256946563720703,50.11000061035156,50.119998931884766,49.7599983215332,49.869998931884766,1260000
2011-01-19,29.397066116333008,50.349998474121094,50.380001068115234,50.06999969482422,50.130001068115234,1831900
2011-01-20,29.502164840698242,50.529998779296875,50.869998931884766,50.2400016784668,50.310001373291016,1810600
2011-01-21,29.116819381713867,49.869998931884766,50.68000030517578,49.810001373291016,50.68000030517578,2588100
2011-01-24,29.51384162902832,50.54999923706055,50.599998474121094,49.790000915527344,49.790000915527344,2484100
2011-01-25,29.572233200073242,50.650001525878906,50.70000076293945,50.34000015258789,50.560001373291016,1281300
2011-01-26,29.484657287597656,50.5,50.68000030517578,50.209999084472656,50.459999084472656,1321800
2011-01-27,29.554704666137695,50.619998931884766,50.779998779296875,50.36000061035156,50.599998474121094,1169500
2011-01-28,29.233592987060547,50.06999969482422,50.790000915527344,50.0,50.72999954223633,1377100
2011-01-31,29.140180587768555,49.90999984741211,50.470001220703125,49.880001068115234,50.150001525878906,1422900
2011-02-01,29.256946563720703,50.11000061035156,50.2400016784668,49.720001220703125,50.13999938964844,1733400
2011-02-02,29.087636947631836,49.81999969482422,50.150001525878906,49.720001220703125,50.0,1450100
2011-02-03,29.116819381713867,49.869998931884766,49.900001525878906,49.599998474121094,49.7400016784668,4360800
2011-02-04,28.953346252441406,49.59000015258789,49.91999816894531,49.400001525878906,49.90999984741211,4813800
2011-02-07,29.12848663330078,49.88999938964844,49.88999938964844,49.59000015258789,49.650001525878906,4880900
2011-02-08,28.982534408569336,49.63999938964844,49.959999084472656,49.54999923706055,49.959999084472656,1862900
2011-02-09,29.157691955566406,49.939998626708984,49.97999954223633,49.470001220703125,49.529998779296875,1633500
2011-02-10,29.245267868041992,50.09000015258789,50.099998474121094,49.720001220703125,49.779998779296875,1489900
2011-02-11,29.251110076904297,50.099998474121094,50.29999923706055,49.97999954223633,50.02000045776367,1965900
2011-02-14,29.156564712524414,49.34000015258789,49.59000015258789,49.15999984741211,49.59000015258789,1159200
2011-02-15,29.26883316040039,49.529998779296875,49.650001525878906,49.25,49.310001373291016,1105700
2011-02-16,29.085649490356445,49.220001220703125,49.560001373291016,48.939998626708984,49.54999923706055,1731100
2011-02-17,28.896554946899414,48.900001525878906,49.27000045776367,48.79999923706055,49.06999969482422,2108500
2011-02-18,28.967464447021484,49.02000045776367,49.150001525878906,48.709999084472656,48.91999816894531,1593300
2011-02-22,28.89064598083496,48.88999938964844,48.9900016784668,48.54999923706055,48.630001068115234,1587800
2011-02-23,29.079740524291992,49.209999084472656,49.380001068115234,48.65999984741211,48.88999938964844,2730500
2011-02-24,28.867006301879883,48.849998474121094,49.18000030517578,48.66999816894531,49.130001068115234,1671100
2011-02-25,29.197927474975586,49.40999984741211,49.47999954223633,48.91999816894531,49.0,1480200
2011-02-28,29.53475570678711,49.97999954223633,50.220001220703125,49.45000076293945,49.619998931884766,2154500
2011-03-01,29.29247283935547,49.56999969482422,50.220001220703125,49.56999969482422,49.959999084472656,1717500
2011-03-02,29.298385620117188,49.58000183105469,49.779998779296875,49.349998474121094,49.689998626708984,1351300
2011-03-03,29.49339485168457,49.90999984741211,50.119998931884766,49.709999084472656,49.790000915527344,1304300
2011-03-04,29.37520980834961,49.709999084472656,49.9900016784668,49.33000183105469,49.900001525878906,1122900
2011-03-07,29.452024459838867,49.84000015258789,50.25,49.709999084472656,49.790000915527344,1524700
2011-03-08,29.747493743896484,50.34000015258789,50.4900016784668,49.79999923706055,49.81999969482422,1335700
2011-03-09,29.972043991088867,50.720001220703125,50.779998779296875,50.22999954223633,50.22999954223633,1356000
2011-03-10,29.65884780883789,50.189998626708984,50.61000061035156,50.08000183105469,50.4900016784668,1270000
2011-03-11,29.706125259399414,50.27000045776367,50.38999938964844,49.9900016784668,50.150001525878906,795700
2011-03-14,29.47566795349121,49.880001068115234,50.02000045776367,49.58000183105469,50.02000045776367,2151500
2011-03-15,29.387020111083984,49.72999954223633,50.060001373291016,49.189998626708984,49.40999984741211,2683000
2011-03-16,29.014738082885742,49.099998474121094,49.79999923706055,48.86000061035156,49.72999954223633,2616900
2011-03-17,29.127016067504883,49.290000915527344,49.56999969482422,48.849998474121094,49.52000045776367,2158900
2011-03-18,29.257007598876953,49.5099983215332,49.959999084472656,49.43000030517578,49.7400016784668,2504900
2011-03-21,29.635215759277344,50.150001525878906,50.20000076293945,49.810001373291016,49.900001525878906,1233700
2011-03-22,29.422483444213867,49.790000915527344,50.2400016784668,49.790000915527344,50.18000030517578,1337900
2011-03-23,29.37520980834961,49.709999084472656,49.86000061035156,49.36000061035156,49.84000015258789,1300700
2011-03-24,29.49930191040039,49.91999816894531,50.040000915527344,49.560001373291016,49.86000061035156,958100
2011-03-25,29.552473068237305,50.0099983215332,50.15999984741211,49.90999984741211,50.060001373291016,1120300
2011-03-28,29.617483139038086,50.119998931884766,50.349998474121094,50.0,50.029998779296875,1393300
2011-03-29,29.91295051574707,50.619998931884766,50.68000030517578,49.970001220703125,50.08000183105469,1352600
2011-03-30,29.972043991088867,50.720001220703125,50.900001525878906,50.61000061035156,50.720001220703125,1559100
2011-03-31,29.972043991088867,50.720001220703125,50.88999938964844,50.560001373291016,50.66999816894531,1146100
2011-04-01,30.167051315307617,51.04999923706055,51.119998931884766,50.849998474121094,50.97999954223633,1011900
2011-04-04,30.149328231811523,51.02000045776367,51.060001373291016,50.7599983215332,51.029998779296875,937100
2011-04-05,30.102054595947266,50.939998626708984,51.150001525878906,50.88999938964844,51.029998779296875,720000
2011-04-06,30.267520904541016,51.220001220703125,51.349998474121094,50.900001525878906,51.040000915527344,1264200
2011-04-07,30.102054595947266,50.939998626708984,51.13999938964844,50.5099983215332,50.9900016784668,1114800
2011-04-08,30.07841682434082,50.900001525878906,51.06999969482422,50.650001525878906,51.040000915527344,842200
2011-04-11,29.676589965820312,50.220001220703125,50.869998931884766,50.060001373291016,50.81999969482422,2059300
2011-04-12,29.528850555419922,49.970001220703125,50.369998931884766,49.869998931884766,50.150001525878906,1411800
2011-04-13,29.605669021606445,50.099998474121094,50.400001525878906,50.02000045776367,50.15999984741211,1130100
2011-04-14,29.59976577758789,50.09000015258789,50.18000030517578,49.79999923706055,49.90999984741211,1142600
2011-04-15,29.966144561767578,50.709999084472656,50.88999938964844,50.150001525878906,50.22999954223633,1475300
2011-04-18,29.68248748779297,50.22999954223633,50.58000183105469,50.09000015258789,50.31999969482422,1523300
2011-04-19,29.635215759277344,50.150001525878906,50.34000015258789,49.900001525878906,50.27000045776367,1131700
2011-04-20,29.966144561767578,50.709999084472656,50.7599983215332,50.29999923706055,50.560001373291016,1214400
2011-04-21,29.948415756225586,50.68000030517578,50.810001373291016,50.459999084472656,50.709999084472656,786400
2011-04-25,29.95433235168457,50.689998626708984,50.83000183105469,50.54999923706055,50.66999816894531,796400
2011-04-26,30.184785842895508,51.08000183105469,51.119998931884766,50.7599983215332,50.86000061035156,1200000
2011-04-27,30.468425750732422,51.560001373291016,51.70000076293945,51.119998931884766,51.150001525878906,1375400
2011-04-28,30.704797744750977,51.959999084472656,52.0,51.5099983215332,51.58000183105469,1222400
2011-04-29,30.79934310913086,52.119998931884766,52.13999938964844,51.79999923706055,51.86000061035156,1183000
2011-05-02,30.90572738647461,52.29999923706055,52.47999954223633,52.119998931884766,52.130001068115234,1022800
2011-05-03,31.20117950439453,52.79999923706055,52.959999084472656,52.15999984741211,52.189998626708984,1858600
2011-05-04,31.313465118408203,52.9900016784668,53.119998931884766,52.5,52.65999984741211,2071300
2011-05-05,31.171649932861328,52.75,52.93000030517578,52.400001525878906,52.849998474121094,2045600
2011-05-06,31.37846565246582,53.099998474121094,53.34000015258789,52.86000061035156,53.029998779296875,1914700
2011-05-09,31.37255859375,53.09000015258789,53.18000030517578,52.77000045776367,53.119998931884766,1534900
2011-05-10,31.644378662109375,53.54999923706055,53.83000183105469,53.130001068115234,53.25,2062000
2011-05-11,31.72710609436035,53.689998626708984,53.72999954223633,53.209999084472656,53.61000061035156,2468000
