Price,Adj Close,Close,High,Low,Open,Volume
2000-05-02,10.482501029968262,20.6875,20.96875,20.375,20.53125,7786800
2000-05-03,10.33159065246582,20.28125,20.90625,20.1875,20.59375,8711600
2000-05-04,10.12463665008545,19.875,20.53125,19.78125,20.3125,6629600
2000-05-05,10.156469345092773,19.9375,20.21875,19.625,19.8125,5063400
2000-05-08,10.50670051574707,20.625,20.875,19.75,19.8125,5539600
2000-05-09,10.570379257202148,20.75,21.09375,20.5625,20.6875,5631800
2000-05-10,10.586297988891602,20.78125,20.96875,20.59375,20.75,7265400
2000-05-11,10.82508373260498,21.25,21.75,21.125,21.1875,6144800
2000-05-12,11.127549171447754,21.84375,22.28125,21.0625,21.15625,8653800
2000-05-15,11.430011749267578,22.4375,22.5,21.875,21.96875,6668600
2000-05-16,11.1116304397583,21.8125,22.5,21.6875,22.5,7645800
2000-05-17,10.936522483825684,21.46875,21.84375,21.25,21.53125,4750200
2000-05-18,11.000194549560547,21.59375,22.15625,21.4375,21.53125,4738000
2000-05-19,10.984277725219727,21.5625,21.71875,21.09375,21.4375,4993000
2000-05-22,11.175309181213379,21.9375,22.125,21.375,21.75,3989000
2000-05-23,11.159388542175293,21.90625,22.5625,21.84375,21.9375,7234200
2000-05-24,11.334498405456543,22.25,22.8125,22.09375,22.40625,14351200
2000-05-25,11.175309181213379,21.9375,22.28125,21.375,22.28125,7388800
2000-05-26,11.302661895751953,22.1875,22.53125,21.78125,21.875,5937800
2000-05-30,11.430011749267578,22.4375,22.5,21.90625,22.40625,6055000
2000-05-31,11.525533676147461,22.625,22.75,22.25,22.5,7610600
2000-06-01,11.700642585754395,22.96875,23.4375,22.46875,22.625,13134000
2000-06-02,12.162299156188965,23.875,23.875,23.375,23.5,8794200
2000-06-05,11.493692398071289,22.5625,23.59375,22.4375,23.3125,8318000
2000-06-06,11.445931434631348,22.46875,22.59375,21.8125,22.59375,5388200
2000-06-07,11.589212417602539,22.75,23.0,22.25,22.34375,4832200
2000-06-08,11.414095878601074,22.40625,22.6875,21.90625,22.625,3962800
2000-06-09,11.000194549560547,21.59375,22.59375,21.40625,22.59375,4697000
2000-06-12,11.19918441772461,21.984375,22.1875,21.75,21.875,3423000
2000-06-13,11.14346981048584,21.875,21.96875,21.53125,21.8125,4721200
2000-06-14,11.350420951843262,22.28125,22.375,21.6875,21.875,5241800
2000-06-15,10.713651657104492,21.03125,22.0625,20.65625,21.8125,14971200
2000-06-16,9.758495330810547,19.15625,20.875,18.65625,20.875,24845200
2000-06-19,10.251991271972656,20.125,20.21875,19.09375,19.15625,11854000
2000-06-20,9.965446472167969,19.5625,20.28125,19.375,20.0625,9436600
2000-06-21,9.758495330810547,19.15625,19.625,19.03125,19.59375,7338600
2000-06-22,10.140556335449219,19.90625,19.9375,19.3125,19.5,6969200
2000-06-23,10.045045852661133,19.71875,20.15625,19.65625,19.9375,4174400
2000-06-26,10.236075401306152,20.09375,20.34375,19.78125,19.90625,4371400
2000-06-27,10.443018913269043,20.5,20.9375,20.375,20.5,7662600
2000-06-28,10.466903686523438,20.546875,21.1875,20.375,20.5,6948600
2000-06-29,10.379348754882812,20.375,20.625,20.25,20.5,7680000
2000-06-30,9.8699312210083,19.375,20.4375,19.3671875,20.25,9739200
2000-07-03,10.363424301147461,20.34375,20.40625,19.9375,20.125,3664000
2000-07-05,10.55445671081543,20.71875,21.125,20.5,20.625,6442800
2000-07-06,10.82508373260498,21.25,21.4375,20.3125,20.875,5954600
2000-07-07,10.872840881347656,21.34375,22.0,21.34375,21.46875,8476800
2000-07-10,10.856922149658203,21.3125,21.8125,21.3125,21.5,5502400
2000-07-11,10.936522483825684,21.46875,21.6875,21.1875,21.3125,5370800
2000-07-12,10.984277725219727,21.5625,22.03125,21.375,21.78125,5943200
2000-07-13,10.904681205749512,21.40625,21.84375,21.03125,21.625,5538200
2000-07-14,11.127549171447754,21.84375,21.96875,21.3125,21.375,5323200
2000-07-17,11.047952651977539,21.6875,22.0,21.5,21.9375,4846400
2000-07-18,10.713651657104492,21.03125,21.3125,20.84375,21.25,8181800
2000-07-19,10.745490074157715,21.09375,21.1875,20.90625,21.03125,5291200
2000-07-20,11.032035827636719,21.65625,21.71875,21.125,21.125,6919800
2000-07-21,10.793251991271973,21.1875,21.75,21.0,21.65625,5734000
2000-07-24,10.64997386932373,20.90625,21.4375,20.90625,21.15625,5403000
2000-07-25,10.64997386932373,20.90625,21.25,20.6875,21.25,3706600
2000-07-26,10.427108764648438,20.46875,20.65625,20.3125,20.3125,6996000
2000-07-27,10.697729110717773,21.0,21.125,20.5625,20.65625,5093800
2000-07-28,10.6658935546875,20.9375,20.9375,20.34375,20.5625,4904200
2000-07-31,10.570379257202148,20.75,21.0,20.53125,20.96875,5609200
2000-08-01,10.490777969360352,20.59375,20.90625,20.46875,20.875,5604400
2000-08-02,10.611135482788086,20.71875,20.8125,20.46875,20.71875,4760600
2000-08-03,11.251321792602539,21.96875,22.03125,20.59375,20.6875,11149800
2000-08-04,11.299339294433594,22.0625,22.375,21.96875,22.09375,11625200
2000-08-07,11.395362854003906,22.25,22.4375,21.8125,22.21875,7151200
2000-08-08,11.34735107421875,22.15625,22.40625,21.78125,22.40625,4539800
2000-08-09,11.331345558166504,22.125,22.53125,21.59375,22.125,7885400
2000-08-10,11.491393089294434,22.4375,22.78125,22.15625,22.4375,6813800
2000-08-11,11.523405075073242,22.5,22.6875,22.25,22.34375,4652600
2000-08-14,11.587424278259277,22.625,22.75,22.09375,22.4375,3103800
2000-08-15,11.37936019897461,22.21875,22.5,21.8125,22.4375,8870400
2000-08-16,11.299339294433594,22.0625,22.4375,21.96875,22.125,4519400
2000-08-17,11.427377700805664,22.3125,22.5,22.0,22.15625,4973800
2000-08-18,11.331345558166504,22.125,22.34375,22.09375,22.21875,4659400
2000-08-21,11.363356590270996,22.1875,22.25,21.9375,22.0,3630600
2000-08-22,11.66745376586914,22.78125,22.90625,22.09375,22.21875,7736400
2000-08-23,11.571418762207031,22.59375,22.875,22.375,22.625,4628800
2000-08-24,11.459388732910156,22.375,22.6875,22.28125,22.59375,5806600
2000-08-25,11.411373138427734,22.28125,22.46875,22.125,22.375,3158600
2000-08-28,11.283334732055664,22.03125,22.4375,22.0,22.09375,4723400
2000-08-29,11.075276374816895,21.625,21.96875,21.53125,21.90625,5046200
2000-08-30,11.139290809631348,21.75,21.96875,21.4375,21.8125,5169600
2000-08-31,11.063270568847656,21.6015625,22.21875,21.59375,21.71875,9050600
2000-09-01,10.995250701904297,21.46875,22.03125,21.4375,22.0,4796400
2000-09-05,11.18730640411377,21.84375,21.875,21.34375,21.4375,7394400
2000-09-06,11.37936019897461,22.21875,22.4375,21.875,21.96875,6623600
2000-09-07,11.523405075073242,22.5,22.65625,22.34375,22.5,7081000
2000-09-08,11.751472473144531,22.9453125,23.09375,22.5,22.625,8199600
2000-09-11,11.843498229980469,23.125,23.5,23.03125,23.25,8977800
2000-09-12,11.859504699707031,23.15625,23.40625,22.8125,23.40625,5598000
2000-09-13,11.971535682678223,23.375,23.5625,23.03125,23.15625,7851400
2000-09-14,11.635444641113281,22.71875,23.09375,22.40625,23.0625,9321000
2000-09-15,11.739471435546875,22.921875,23.0625,22.46875,22.71875,12601800
2000-09-18,11.443384170532227,22.34375,22.8125,22.3125,22.8125,5782200
2000-09-19,11.90751838684082,23.25,23.25,22.375,22.4375,4933600
2000-09-20,11.587424278259277,22.625,22.75,22.21875,22.75,4428000
2000-09-21,11.427377700805664,22.3125,22.59375,22.1875,22.53125,5139400
2000-09-22,11.587424278259277,22.625,22.75,22.21875,22.4375,5389000
2000-09-25,11.843498229980469,23.125,23.375,22.65625,22.9375,6322800
2000-09-26,11.811487197875977,23.0625,23.28125,22.9375,23.25,7108800
2000-09-27,11.859504699707031,23.15625,23.25,22.65625,22.78125,6116200
2000-09-28,11.971535682678223,23.375,23.53125,23.09375,23.25,7742000
2000-09-29,11.763476371765137,22.96875,23.53125,22.84375,23.1875,8937800
2000-10-02,12.051568984985352,23.53125,23.53125,22.6875,23.0,5985600
2000-10-03,12.227612495422363,23.875,24.125,23.6875,23.6875,11755400
2000-10-04,12.0675630569458,23.5625,24.15625,23.34375,24.0,8140600
2000-10-05,12.211606979370117,23.84375,24.125,23.65625,23.65625,7490200
2000-10-06,11.923524856567383,23.28125,23.9375,22.78125,23.90625,8500400
2000-10-09,11.811487197875977,23.0625,23.375,22.84375,22.90625,4751000
2000-10-10,11.475387573242188,22.40625,23.0625,22.3125,23.0625,7073800
2000-10-11,11.235319137573242,21.9375,22.46875,21.6875,22.25,9278600
2000-10-12,10.947235107421875,21.375,22.125,20.96875,22.0625,9932600
2000-10-13,11.107282638549805,21.6875,22.09375,21.25,21.25,6378400
2000-10-16,11.155302047729492,21.78125,21.96875,21.5,21.96875,4907400
2000-10-17,10.675154685974121,20.84375,21.78125,20.71875,21.75,9422600
2000-10-18,10.819195747375488,21.125,21.40625,19.8125,20.8125,10616000
2000-10-19,10.931230545043945,21.34375,21.59375,20.71875,20.78125,6453600
2000-10-20,10.835197448730469,21.15625,21.59375,21.0,21.34375,5206000
2000-10-23,10.803190231323242,21.09375,21.34375,21.0,21.34375,4377800
2000-10-24,11.091279029846191,21.65625,21.90625,21.4375,21.5625,4931400
2000-10-25,10.883218765258789,21.25,22.1875,21.21875,21.75,11271000
2000-10-26,11.011253356933594,21.5,21.625,20.875,21.40625,7076200
2000-10-27,11.18730640411377,21.84375,22.03125,21.375,21.40625,5074400
2000-10-30,11.731462478637695,22.90625,22.90625,22.03125,22.15625,8299200
2000-10-31,11.859504699707031,23.15625,23.28125,22.53125,22.96875,8056600
2000-11-01,11.937368392944336,23.1875,23.1875,22.8125,22.90625,6476000
2000-11-02,11.969548225402832,23.25,23.4375,23.03125,23.1875,4501800
2000-11-03,11.969548225402832,23.25,23.4375,22.96875,23.03125,3911800
2000-11-06,12.049986839294434,23.40625,23.46875,23.125,23.3125,4985800
2000-11-07,11.969548225402832,23.25,23.34375,23.0,23.3125,3487000
2000-11-08,12.082161903381348,23.46875,23.5,22.75,23.25,6702800
2000-11-09,12.307391166687012,23.90625,23.96875,23.4375,23.46875,6499600
2000-11-10,12.130430221557617,23.5625,24.0,23.5625,23.90625,4548400
2000-11-13,11.840841293334961,23.0,23.65625,22.71875,23.25,5718600
2000-11-14,12.001726150512695,23.3125,23.59375,22.90625,23.03125,7114200
2000-11-15,11.519081115722656,22.375,23.0,22.15625,22.875,10217400
2000-11-16,11.454729080200195,22.25,22.46875,21.90625,22.03125,4731000
2000-11-17,11.519081115722656,22.375,22.46875,21.75,22.1875,5826800
2000-11-20,11.32602310180664,22.0,22.4375,21.875,22.4375,4793000
2000-11-21,11.583436965942383,22.5,22.65625,21.90625,22.0,5374600
2000-11-22,11.132966995239258,21.625,22.46875,21.5,22.25,5991400
2000-11-24,11.165141105651855,21.6875,21.84375,21.59375,21.75,2258600
2000-11-27,11.40645980834961,22.15625,22.34375,21.71875,21.8125,4418000
2000-11-28,11.760403633117676,22.84375,22.96875,22.0625,22.1875,6074000
2000-11-29,12.082161903381348,23.46875,23.5,22.84375,22.96875,6381600
2000-11-30,12.210871696472168,23.71875,23.8125,23.1875,23.53125,9917400
2000-12-01,12.194779396057129,23.6875,24.15625,23.53125,23.90625,8246000
2000-12-04,12.033899307250977,23.375,23.75,23.15625,23.65625,8332600
2000-12-05,12.371746063232422,24.03125,24.03125,23.25,23.375,10351800
2000-12-06,12.484368324279785,24.25,25.03125,23.5625,23.5625,23037000
2000-12-07,12.757863998413086,24.78125,24.9375,24.25,24.25,7328600
2000-12-08,12.725688934326172,24.71875,25.0,24.5,24.96875,8260600
2000-12-11,12.806130409240723,24.875,25.125,24.375,24.375,10510400
2000-12-12,12.854391098022461,24.96875,25.0,24.625,25.0,9119000
2000-12-13,12.870481491088867,25.0,25.28125,24.78125,25.0,6930000
2000-12-14,12.838306427001953,24.9375,25.0,24.3125,24.75,7244000
2000-12-15,12.983102798461914,25.21875,25.28125,24.78125,24.9375,22609400
2000-12-18,13.56226921081543,26.34375,26.46875,25.53125,25.625,15455200
2000-12-19,13.594446182250977,26.40625,26.90625,26.15625,26.375,15054400
2000-12-20,13.626626014709473,26.46875,26.65625,25.71875,26.03125,10098600
2000-12-21,13.626626014709473,26.46875,26.75,26.09375,26.625,13507000
2000-12-22,13.884034156799316,26.96875,27.15625,26.53125,26.59375,10058800
2000-12-26,14.141440391540527,27.46875,27.5,26.84375,26.96875,5180000
2000-12-27,14.2379789352417,27.65625,27.65625,27.25,27.5,5982200
2000-12-28,14.350584983825684,27.875,28.0625,27.46875,27.65625,5018000
2000-12-29,14.334498405456543,27.84375,28.1875,27.71875,28.09375,6043000
2001-01-02,13.884034156799316,26.96875,27.40625,26.6875,27.21875,10616400
2001-01-03,13.674885749816895,26.5625,27.0,25.0,26.4375,25444200
2001-01-04,13.385300636291504,26.0,26.65625,25.34375,26.0625,17224200
2001-01-05,13.481825828552246,26.1875,26.3125,24.96875,25.65625,14437000
2001-01-08,13.353121757507324,25.9375,26.3125,25.71875,25.8125,9123600
2001-01-09,12.725688934326172,24.71875,26.15625,24.625,25.78125,11326800
2001-01-10,12.532632827758789,24.34375,24.8125,23.84375,23.90625,15362600
2001-01-11,12.677425384521484,24.625,25.28125,24.4375,24.75,11738200
2001-01-12,12.532632827758789,24.34375,25.03125,24.09375,25.03125,8525000
2001-01-16,12.854391098022461,24.96875,25.09375,23.875,24.375,14995200
2001-01-17,12.709598541259766,24.6875,25.40625,24.6875,25.3125,9124200
2001-01-18,12.468277931213379,24.21875,24.875,24.15625,24.875,8346600
2001-01-19,12.629156112670898,24.53125,24.8125,24.03125,24.25,9148400
2001-01-22,12.773957252502441,24.8125,25.0625,24.3125,24.53125,6294200
2001-01-23,12.773957252502441,24.8125,25.21875,24.65625,24.84375,9064800
2001-01-24,12.918745040893555,25.09375,25.375,24.75,24.96875,7102800
2001-01-25,13.031362533569336,25.3125,25.4375,24.84375,25.125,10620000
2001-01-26,13.256599426269531,25.75,25.9375,25.28125,25.53125,9104000
2001-01-29,13.16135311126709,25.565000534057617,26.139999389648438,25.325000762939453,25.875,7106200
2001-01-30,13.36213207244873,25.954999923706055,26.049999237060547,25.30500030517578,25.809999465942383,8707400
2001-01-31,13.320756912231445,25.7549991607666,25.899999618530273,25.350000381469727,25.725000381469727,6828200
2001-02-01,13.033703804016113,25.200000762939453,25.940000534057617,24.875,25.524999618530273,9373200
2001-02-02,12.992331504821777,25.1200008392334,25.299999237060547,24.924999237060547,24.975000381469727,5189000
2001-02-05,13.28195858001709,25.68000030517578,25.7549991607666,25.225000381469727,25.440000534057617,5201000
2001-02-06,13.160422325134277,25.44499969482422,25.59000015258789,25.135000228881836,25.3799991607666,5214800
2001-02-07,13.12163257598877,25.3700008392334,25.760000228881836,25.25,25.450000762939453,4983400
2001-02-08,13.214728355407715,25.549999237060547,25.770000457763672,25.46500015258789,25.475000381469727,6306200
2001-02-09,13.103529930114746,25.334999084472656,25.600000381469727,25.125,25.549999237060547,6213800
2001-02-12,13.137147903442383,25.399999618530273,25.729999542236328,25.299999237060547,25.584999084472656,5967400
2001-02-13,12.927679061889648,24.9950008392334,25.4950008392334,24.875,25.424999237060547,7284400
2001-02-14,13.002673149108887,25.139999389648438,25.489999771118164,24.975000381469727,25.274999618530273,4532600
2001-02-15,12.855264663696289,24.854999542236328,25.309999465942383,24.799999237060547,25.174999237060547,4475400
2001-02-16,12.958712577819824,25.05500030517578,25.350000381469727,24.799999237060547,24.850000381469727,6796000
2001-02-20,12.588906288146973,24.34000015258789,25.280000686645508,24.225000381469727,25.274999618530273,7583000
2001-02-21,12.418220520019531,24.010000228881836,24.600000381469727,23.899999618530273,24.34000015258789,7599000
2001-02-22,12.451841354370117,24.075000762939453,24.200000762939453,23.209999084472656,24.049999237060547,9636600
2001-02-23,12.53459358215332,24.235000610351562,24.299999237060547,23.424999237060547,24.014999389648438,6664400
2001-02-26,12.821649551391602,24.790000915527344,24.84000015258789,23.889999389648438,24.235000610351562,7720200
2001-02-27,12.948363304138184,25.03499984741211,25.165000915527344,24.579999923706055,24.790000915527344,7209600
2001-02-28,12.83716869354248,24.81999969482422,25.290000915527344,24.514999389648438,25.290000915527344,7045400
2001-03-01,12.81647777557373,24.780000686645508,24.885000228881836,24.290000915527344,24.81999969482422,8979600
2001-03-02,12.974222183227539,25.084999084472656,25.2450008392334,24.700000762939453,24.850000381469727,6782000
2001-03-05,12.886295318603516,24.915000915527344,25.059999465942383,24.375,24.959999084472656,5492800
2001-03-06,12.79319953918457,24.735000610351562,25.360000610351562,24.3700008392334,25.25,7346400
2001-03-07,13.250929832458496,25.6200008392334,25.6200008392334,24.700000762939453,24.735000610351562,9027400
2001-03-08,13.372477531433105,25.854999542236328,25.854999542236328,25.125,25.6200008392334,6455400
2001-03-09,13.056982040405273,25.2450008392334,25.5,24.850000381469727,25.5,5289800
2001-03-12,12.361335754394531,23.899999618530273,24.9950008392334,23.850000381469727,24.924999237060547,7622400
2001-03-13,12.788031578063965,24.725000381469727,24.770000457763672,23.81999969482422,24.325000762939453,8839000
2001-03-14,12.040657997131348,23.280000686645508,24.174999237060547,23.059999465942383,24.05500030517578,13686400
2001-03-15,12.599248886108398,24.360000610351562,24.44499969482422,23.30500030517578,23.459999084472656,8754200
2001-03-16,12.384611129760742,23.94499969482422,24.260000228881836,23.75,23.899999618530273,11874600
2001-03-19,12.420808792114258,24.014999389648438,24.170000076293945,23.434999465942383,23.80500030517578,7919800
2001-03-20,12.1156587600708,23.424999237060547,24.075000762939453,23.3799991607666,23.899999618530273,7481200
2001-03-21,11.745850563049316,22.709999084472656,23.559999465942383,22.649999618530273,23.424999237060547,9634200
2001-03-22,11.378632545471191,22.0,22.75,21.274999618530273,22.649999618530273,13750400
2001-03-23,11.748437881469727,22.71500015258789,22.80500030517578,21.65999984741211,21.760000228881836,11197200
2001-03-26,11.947559356689453,23.100000381469727,23.415000915527344,22.924999237060547,22.989999771118164,7449800
2001-03-27,12.565631866455078,24.295000076293945,24.375,22.940000534057617,23.295000076293945,10969800
2001-03-28,12.58372688293457,24.329999923706055,24.440000534057617,23.8700008392334,24.25,7249800
2001-03-29,12.420808792114258,24.014999389648438,24.209999084472656,23.8799991607666,24.0,7696600
2001-03-30,12.79319953918457,24.735000610351562,24.735000610351562,24.084999084472656,24.25,9081600
2001-04-02,12.850089073181152,24.844999313354492,25.079999923706055,24.559999465942383,24.7450008392334,10105000
2001-04-03,12.658732414245605,24.475000381469727,25.0,24.135000228881836,25.0,10468600
2001-04-04,11.893259048461914,22.9950008392334,24.350000381469727,22.514999389648438,24.209999084472656,23293200
2001-04-05,12.31736946105957,23.815000534057617,23.81999969482422,23.290000915527344,23.325000762939453,13356400
2001-04-06,11.960498809814453,23.125,23.940000534057617,22.469999313354492,23.674999237060547,18965400
2001-04-09,11.885499000549316,22.979999542236328,23.5049991607666,22.649999618530273,23.5049991607666,10633800
2001-04-10,12.216508865356445,23.6200008392334,23.850000381469727,23.200000762939453,23.25,12543600
2001-04-11,12.12859058380127,23.450000762939453,24.065000534057617,23.450000762939453,24.065000534057617,8601200
2001-04-12,12.353578567504883,23.885000228881836,24.200000762939453,23.350000381469727,23.614999771118164,9682800
2001-04-16,12.193236351013184,23.575000762939453,24.3700008392334,23.239999771118164,24.200000762939453,8370400
2001-04-17,11.818263053894043,22.850000381469727,23.450000762939453,22.545000076293945,23.450000762939453,13214200
2001-04-18,12.309614181518555,23.799999237060547,24.399999618530273,22.625,22.850000381469727,17955400
2001-04-19,12.405294418334961,23.985000610351562,24.114999771118164,23.625,23.674999237060547,10824200
2001-04-20,12.394952774047852,23.96500015258789,24.075000762939453,23.540000915527344,23.985000610351562,7679600
2001-04-23,12.296682357788086,23.774999618530273,23.96500015258789,23.475000381469727,23.96500015258789,5536400
2001-04-24,12.387192726135254,23.950000762939453,24.155000686645508,23.575000762939453,23.924999237060547,6943200
2001-04-25,12.167379379272461,23.524999618530273,23.760000228881836,23.354999542236328,23.71500015258789,6480600
2001-04-26,11.929465293884277,23.065000534057617,23.625,22.979999542236328,23.5049991607666,11525200
2001-04-27,12.366504669189453,23.90999984741211,23.915000915527344,23.354999542236328,23.450000762939453,8284200
2001-04-30,12.14669132232666,23.485000610351562,24.075000762939453,23.375,23.985000610351562,9137200
2001-05-01,12.24237060546875,23.670000076293945,23.670000076293945,23.28499984741211,23.4950008392334,5564200
2001-05-02,12.372339248657227,23.799999237060547,23.96500015258789,23.260000228881836,23.350000381469727,7599600
2001-05-03,12.333345413208008,23.725000381469727,23.80500030517578,23.395000457763672,23.575000762939453,6950400
2001-05-04,12.294363975524902,23.649999618530273,23.71500015258789,23.274999618530273,23.274999618530273,7003200
2001-05-07,12.304753303527832,23.670000076293945,23.770000457763672,23.399999618530273,23.770000457763672,5607400
2001-05-08,12.081221580505371,23.239999771118164,23.760000228881836,23.204999923706055,23.75,6982600
2001-05-09,11.956463813781738,23.0,23.31999969482422,22.8799991607666,23.139999389648438,7697600
2001-05-10,11.935664176940918,22.959999084472656,23.299999237060547,22.81999969482422,23.200000762939453,9582000
2001-05-11,11.826498031616211,22.75,23.235000610351562,22.69499969482422,23.235000610351562,6646000
2001-05-14,11.852489471435547,22.799999237060547,22.969999313354492,22.71500015258789,22.75,6260000
2001-05-15,11.743319511413574,22.59000015258789,22.8700008392334,22.5,22.80500030517578,9133200
