Price,Adj Close,Close,High,Low,Open,Volume
2011-05-18,26.377925872802734,35.06999969482422,35.2400016784668,34.150001525878906,34.400001525878906,2070300
2011-05-19,26.362884521484375,35.04999923706055,35.22999954223633,34.5,35.02000045776367,1183900
2011-05-20,26.046972274780273,34.630001068115234,35.040000915527344,34.150001525878906,34.900001525878906,2012400
2011-05-23,25.881500244140625,34.40999984741211,34.54999923706055,34.0,34.400001525878906,2200000
2011-05-24,25.94167137145996,34.4900016784668,34.63999938964844,34.06999969482422,34.529998779296875,3000000
2011-05-25,26.084579467773438,34.68000030517578,35.0,34.2400016784668,34.56999969482422,2539100
2011-05-26,26.197412490844727,34.83000183105469,34.90999984741211,34.04999923706055,34.900001525878906,1796500
2011-05-27,26.12971305847168,34.7400016784668,35.099998474121094,34.40999984741211,34.91999816894531,1474700
2011-05-31,26.24253273010254,34.88999938964844,35.310001373291016,34.560001373291016,34.9900016784668,8113400
2011-06-01,26.152273178100586,34.77000045776367,35.27000045776367,34.41999816894531,35.0,3049800
2011-06-02,25.84389305114746,34.36000061035156,35.04999923706055,34.25,34.84000015258789,2160100
2011-06-03,25.67841911315918,34.13999938964844,34.150001525878906,33.720001220703125,34.0,2519100
2011-06-06,25.377559661865234,33.7400016784668,34.279998779296875,33.060001373291016,33.97999954223633,2361000
2011-06-07,25.964244842529297,34.52000045776367,34.900001525878906,33.72999954223633,33.790000915527344,1896300
2011-06-08,26.14475440979004,34.7599983215332,34.9900016784668,34.25,34.56999969482422,1458400
2011-06-09,26.50578498840332,35.2400016784668,35.369998931884766,34.58000183105469,35.029998779296875,1634100
2011-06-10,25.497909545898438,33.900001525878906,35.0,33.86000061035156,35.0,2222700
2011-06-13,25.30986976623535,33.650001525878906,34.150001525878906,33.25,34.150001525878906,1671700
2011-06-14,25.22712516784668,33.540000915527344,34.06999969482422,33.2599983215332,33.79999923706055,1846300
2011-06-15,24.933794021606445,33.150001525878906,33.52000045776367,32.619998931884766,33.25,2544700
2011-06-16,25.475343704223633,33.869998931884766,34.79999923706055,33.5,34.04999923706055,5779300
2011-06-17,26.016889572143555,34.59000015258789,34.9900016784668,33.95000076293945,34.0,3872600
2011-06-20,25.746110916137695,34.22999954223633,34.720001220703125,34.04999923706055,34.720001220703125,1461700
2011-06-21,25.497909545898438,33.900001525878906,34.36000061035156,33.5,34.20000076293945,2728100
2011-06-22,25.136873245239258,33.41999816894531,33.9900016784668,33.36000061035156,33.900001525878906,2487500
2011-06-23,24.978919982910156,33.209999084472656,33.439998626708984,32.279998779296875,33.29999923706055,3222100
2011-06-24,24.25685691833496,32.25,33.310001373291016,32.15999984741211,33.310001373291016,11475100
2011-06-27,24.429851531982422,32.47999954223633,32.709999084472656,31.489999771118164,32.400001525878906,3136700
2011-06-28,24.6329345703125,32.75,33.08000183105469,32.58000183105469,32.59000015258789,2536500
2011-06-29,24.64044952392578,32.7599983215332,33.29999923706055,32.59000015258789,32.97999954223633,1405800
2011-06-30,24.820960998535156,33.0,33.38999938964844,32.630001068115234,32.779998779296875,1479200
2011-07-01,24.866100311279297,33.060001373291016,33.5,32.540000915527344,33.13999938964844,1663200
2011-07-05,24.948829650878906,33.16999816894531,33.470001220703125,32.97999954223633,33.06999969482422,957900
2011-07-06,25.565595626831055,33.9900016784668,34.16999816894531,33.119998931884766,33.2599983215332,2467500
2011-07-07,25.791240692138672,34.290000915527344,34.7400016784668,34.0,34.25,1928600
2011-07-08,25.44525718688965,33.83000183105469,34.0099983215332,33.290000915527344,33.959999084472656,874800
2011-07-11,24.866100311279297,33.060001373291016,33.66999816894531,32.9900016784668,33.540000915527344,777900
2011-07-12,24.67053985595703,32.79999923706055,33.72999954223633,32.650001525878906,33.04999923706055,1075800
2011-07-13,25.001480102539062,33.2400016784668,33.66999816894531,32.810001373291016,32.97999954223633,1120100
2011-07-14,24.986440658569336,33.220001220703125,33.540000915527344,32.97999954223633,33.29999923706055,1107800
2011-07-15,24.986440658569336,33.220001220703125,33.279998779296875,32.7400016784668,33.27000045776367,1116700
2011-07-18,24.512584686279297,32.59000015258789,33.06999969482422,32.439998626708984,33.040000915527344,1609500
2011-07-19,24.84353256225586,33.029998779296875,33.93000030517578,32.869998931884766,33.040000915527344,2768200
2011-07-20,25.009002685546875,33.25,33.5099983215332,32.689998626708984,33.20000076293945,721700
2011-07-21,25.896543502807617,34.43000030517578,34.560001373291016,33.43000030517578,33.43000030517578,1554300
2011-07-22,26.031932830810547,34.61000061035156,34.91999816894531,34.02000045776367,34.31999969482422,2101300
2011-07-25,21.037647247314453,27.969999313354492,30.799999237060547,27.510000228881836,30.049999237060547,25100300
2011-07-26,21.09030532836914,28.040000915527344,28.3799991607666,26.959999084472656,27.670000076293945,7726300
2011-07-27,20.586360931396484,27.3700008392334,28.3799991607666,27.329999923706055,27.959999084472656,7519300
2011-07-28,20.473539352416992,27.219999313354492,27.899999618530273,26.889999389648438,27.520000457763672,3745300
2011-07-29,20.0673770904541,26.68000030517578,27.149999618530273,26.5,27.030000686645508,4122700
2011-08-01,18.758636474609375,24.940000534057617,27.190000534057617,23.530000686645508,26.959999084472656,11984800
2011-08-02,18.532989501953125,24.639999389648438,26.09000015258789,24.34000015258789,25.950000762939453,4763100
2011-08-03,18.62325096130371,24.760000228881836,24.899999618530273,22.709999084472656,24.56999969482422,8645800
2011-08-04,17.224246978759766,22.899999618530273,24.649999618530273,22.579999923706055,24.6299991607666,6587900
2011-08-05,16.539791107177734,21.989999771118164,23.25,21.690000534057617,23.09000015258789,5344500
2011-08-08,13.681618690490723,18.190000534057617,21.670000076293945,17.25,21.579999923706055,10496600
2011-08-09,13.801963806152344,18.350000381469727,19.260000228881836,17.030000686645508,18.510000228881836,8246200
2011-08-10,13.974958419799805,18.579999923706055,18.959999084472656,17.68000030517578,17.799999237060547,12044400
2011-08-11,14.644371032714844,19.469999313354492,19.8700008392334,18.75,18.790000915527344,7056800
2011-08-12,15.960634231567383,21.219999313354492,21.40999984741211,18.59000015258789,19.520000457763672,6145000
2011-08-15,16.983562469482422,22.579999923706055,23.549999237060547,21.420000076293945,21.420000076293945,7085300
2011-08-16,16.37431526184082,21.770000457763672,22.40999984741211,21.520000457763672,22.329999923706055,2753200
2011-08-17,15.787638664245605,20.989999771118164,22.059999465942383,20.809999465942383,21.950000762939453,3437400
2011-08-18,15.01292610168457,19.959999084472656,20.700000762939453,19.670000076293945,20.489999771118164,3699900
2011-08-19,14.493943214416504,19.270000457763672,20.049999237060547,19.059999465942383,19.670000076293945,1865200
2011-08-22,14.335991859436035,19.059999465942383,19.90999984741211,18.799999237060547,19.56999969482422,1310900
2011-08-23,14.727109909057617,19.579999923706055,19.600000381469727,18.549999237060547,19.139999389648438,3408800
2011-08-24,15.07309627532959,20.040000915527344,20.239999771118164,19.09000015258789,19.559999465942383,2030400
2011-08-25,14.335991859436035,19.059999465942383,20.239999771118164,18.8700008392334,20.239999771118164,1532500
2011-08-26,14.666935920715332,19.5,19.600000381469727,18.469999313354492,19.020000457763672,1456000
2011-08-29,15.027966499328613,19.979999542236328,20.440000534057617,19.639999389648438,19.729999542236328,2126400
2011-08-30,14.93770980834961,19.860000610351562,20.0,19.610000610351562,19.93000030517578,1880200
2011-08-31,15.065577507019043,20.030000686645508,20.40999984741211,19.75,19.889999389648438,2863200
2011-09-01,14.433771133422852,19.190000534057617,20.6200008392334,19.079999923706055,20.15999984741211,1599200
2011-09-02,14.027608871459961,18.649999618530273,19.0,18.309999465942383,18.81999969482422,1920900
2011-09-06,14.110342979431152,18.760000228881836,18.90999984741211,17.8700008392334,18.079999923706055,2363000
2011-09-07,14.9226655960083,19.84000015258789,20.110000610351562,18.899999618530273,19.100000381469727,2327200
2011-09-08,14.659415245056152,19.489999771118164,20.149999618530273,19.420000076293945,19.709999084472656,1371000
2011-09-09,13.76435375213623,18.299999237060547,19.59000015258789,18.280000686645508,19.31999969482422,2378000
2011-09-12,13.83957290649414,18.399999618530273,18.84000015258789,17.600000381469727,18.09000015258789,3584300
2011-09-13,13.282977104187012,17.65999984741211,18.06999969482422,17.200000762939453,18.06999969482422,4192500
2011-09-14,13.99752140045166,18.610000610351562,19.110000610351562,17.600000381469727,17.709999084472656,7234800
2011-09-15,15.674817085266113,20.84000015258789,21.0,19.93000030517578,19.959999084472656,7338600
2011-09-16,15.968154907226562,21.229999542236328,21.540000915527344,20.75,21.260000228881836,3972600
2011-09-19,14.900101661682129,19.809999465942383,20.739999771118164,19.739999771118164,20.729999542236328,3967900
2011-09-20,14.96779727935791,19.899999618530273,20.190000534057617,19.489999771118164,20.0,2470400
2011-09-21,14.907625198364258,19.81999969482422,20.520000457763672,19.75,19.889999389648438,4255800
2011-09-22,14.98283863067627,19.920000076293945,20.329999923706055,19.030000686645508,19.030000686645508,3843300
2011-09-23,14.636849403381348,19.459999084472656,19.84000015258789,19.229999542236328,19.530000686645508,2915600
2011-09-26,14.930191040039062,19.850000381469727,20.0,19.3700008392334,19.770000457763672,2518400
2011-09-27,14.915141105651855,19.829999923706055,20.3700008392334,19.75,20.299999237060547,1372800
2011-09-28,14.441290855407715,19.200000762939453,19.8799991607666,19.200000762939453,19.8799991607666,1467000
2011-09-29,14.892579078674316,19.799999237060547,19.940000534057617,19.229999542236328,19.5,1730100
2011-09-30,15.163355827331543,20.15999984741211,20.309999465942383,19.469999313354492,19.520000457763672,4126700
2011-10-03,14.147951126098633,18.809999465942383,20.489999771118164,18.719999313354492,20.09000015258789,4123900
2011-10-04,13.99752140045166,18.610000610351562,18.68000030517578,17.43000030517578,18.510000228881836,4096800
2011-10-05,13.59135627746582,18.06999969482422,18.84000015258789,17.700000762939453,17.8799991607666,4669800
2011-10-06,13.741790771484375,18.270000457763672,18.799999237060547,17.989999771118164,18.110000610351562,2032500
2011-10-07,13.990001678466797,18.600000381469727,19.020000457763672,18.149999618530273,18.579999923706055,2169300
2011-10-10,14.426247596740723,19.18000030517578,19.280000686645508,18.81999969482422,18.989999771118164,1054600
2011-10-11,14.366073608398438,19.100000381469727,19.260000228881836,18.860000610351562,19.190000534057617,875700
2011-10-12,15.283699989318848,20.31999969482422,20.799999237060547,19.110000610351562,19.290000915527344,4898800
2011-10-13,15.892943382263184,21.1299991607666,21.209999084472656,19.920000076293945,20.1200008392334,3378300
2011-10-14,16.584918975830078,22.049999237060547,22.15999984741211,21.34000015258789,21.469999313354492,3463600
2011-10-17,16.396881103515625,21.799999237060547,22.209999084472656,21.459999084472656,21.950000762939453,1974300
2011-10-18,17.073810577392578,22.700000762939453,22.8799991607666,21.760000228881836,21.920000076293945,2975500
2011-10-19,16.502187728881836,21.940000534057617,22.860000610351562,21.760000228881836,22.75,2507400
2011-10-20,16.29909896850586,21.670000076293945,22.1299991607666,21.110000610351562,21.93000030517578,3167400
2011-10-21,17.532629013061523,23.309999465942383,23.3799991607666,22.100000381469727,22.100000381469727,3662500
2011-10-24,17.14903450012207,22.799999237060547,23.549999237060547,22.540000915527344,23.270000457763672,1943500
2011-10-25,16.667654037475586,22.15999984741211,22.59000015258789,22.100000381469727,22.59000015258789,1446000
2011-10-26,16.80304718017578,22.34000015258789,22.700000762939453,21.450000762939453,22.520000457763672,2247300
2011-10-27,16.95347785949707,22.540000915527344,22.950000762939453,21.329999923706055,22.950000762939453,3777400
2011-10-28,17.133989334106445,22.780000686645508,23.09000015258789,22.260000228881836,22.479999542236328,2215300
2011-10-31,17.6379337310791,23.450000762939453,23.729999542236328,22.520000457763672,22.68000030517578,4239400
2011-11-01,17.675537109375,23.5,25.639999389648438,22.5,22.940000534057617,5719200
2011-11-02,17.562715530395508,23.350000381469727,24.700000762939453,23.309999465942383,24.049999237060547,4120600
2011-11-03,17.367162704467773,23.09000015258789,23.420000076293945,22.520000457763672,23.0,3674800
2011-11-04,17.683061599731445,23.510000228881836,23.6200008392334,22.850000381469727,23.229999542236328,1343600
2011-11-07,18.442733764648438,24.520000457763672,24.610000610351562,23.350000381469727,23.350000381469727,2936000
2011-11-08,18.961711883544922,25.209999084472656,25.59000015258789,23.899999618530273,24.3799991607666,6044300
2011-11-09,18.818805694580078,25.020000457763672,25.399999618530273,24.31999969482422,24.31999969482422,3704700
2011-11-10,19.458133697509766,25.8700008392334,25.979999542236328,25.010000228881836,25.010000228881836,4279400
2011-11-11,19.95455551147461,26.530000686645508,26.860000610351562,25.950000762939453,26.1200008392334,4686700
2011-11-14,19.95455551147461,26.530000686645508,26.729999542236328,26.059999465942383,26.399999618530273,2891000
2011-11-15,20.01472282409668,26.610000610351562,26.760000228881836,25.940000534057617,26.43000030517578,2435400
2011-11-16,19.194883346557617,25.520000457763672,26.75,25.459999084472656,26.520000457763672,2462500
2011-11-17,18.84137535095215,25.049999237060547,25.780000686645508,24.719999313354492,25.40999984741211,3054300
2011-11-18,18.954193115234375,25.200000762939453,25.690000534057617,24.6299991607666,25.09000015258789,3779500
2011-11-21,18.833850860595703,25.040000915527344,25.5,24.68000030517578,24.68000030517578,2041700
2011-11-22,18.014009475708008,23.950000762939453,25.030000686645508,23.790000915527344,24.93000030517578,2668800
2011-11-23,17.735708236694336,23.579999923706055,24.010000228881836,23.219999313354492,23.729999542236328,2631100
2011-11-25,17.64545440673828,23.459999084472656,23.989999771118164,23.40999984741211,23.59000015258789,258800
2011-11-28,17.878620147705078,23.770000457763672,24.360000610351562,23.610000610351562,23.860000610351562,1705000
2011-11-29,18.0892276763916,24.049999237060547,24.239999771118164,23.420000076293945,23.899999618530273,1698500
2011-11-30,18.337430953979492,24.3799991607666,24.729999542236328,23.90999984741211,24.68000030517578,3441400
2011-12-01,18.194517135620117,24.190000534057617,24.579999923706055,24.049999237060547,24.290000915527344,1495700
2011-12-02,16.885780334472656,22.450000762939453,24.469999313354492,21.549999237060547,24.020000457763672,8681400
2011-12-05,17.78836441040039,23.649999618530273,24.0,23.3700008392334,23.739999771118164,4116500
2011-12-06,17.4799747467041,23.239999771118164,24.030000686645508,23.0,23.649999618530273,3034400
2011-12-07,17.05125617980957,22.670000076293945,23.190000534057617,22.43000030517578,23.059999465942383,2697300
2011-12-08,16.13363265991211,21.450000762939453,22.549999237060547,21.1299991607666,22.530000686645508,2941500
2011-12-09,15.930546760559082,21.18000030517578,21.729999542236328,21.170000076293945,21.510000228881836,1562200
2011-12-12,15.539427757263184,20.65999984741211,21.280000686645508,20.34000015258789,21.079999923706055,2690300
2011-12-13,15.208484649658203,20.219999313354492,21.239999771118164,20.1299991607666,20.68000030517578,2385400
2011-12-14,15.494302749633789,20.600000381469727,20.770000457763672,19.860000610351562,20.15999984741211,4290500
2011-12-15,15.900461196899414,21.139999389648438,21.280000686645508,20.530000686645508,20.6299991607666,3124300
2011-12-16,16.223888397216797,21.56999969482422,21.899999618530273,21.200000762939453,21.420000076293945,6188100
2011-12-19,15.968154907226562,21.229999542236328,21.899999618530273,21.139999389648438,21.670000076293945,1709700
2011-12-20,15.840288162231445,21.059999465942383,21.799999237060547,20.940000534057617,21.530000686645508,2592300
2011-12-21,16.472095489501953,21.899999618530273,21.979999542236328,21.06999969482422,21.06999969482422,1678800
2011-12-22,16.457056045532227,21.8799991607666,22.219999313354492,21.690000534057617,21.90999984741211,1272600
2011-12-23,16.141145706176758,21.459999084472656,21.90999984741211,21.40999984741211,21.799999237060547,1161600
2011-12-27,16.080976486206055,21.3799991607666,21.690000534057617,21.049999237060547,21.40999984741211,981700
2011-12-28,15.727465629577637,20.90999984741211,21.440000534057617,20.81999969482422,21.399999618530273,1201800
2011-12-29,15.998242378234863,21.270000457763672,21.389999389648438,20.850000381469727,20.93000030517578,781300
2011-12-30,16.56987953186035,22.030000686645508,22.350000381469727,21.219999313354492,21.219999313354492,1972500
2012-01-03,16.276540756225586,21.639999389648438,22.1299991607666,21.270000457763672,22.0,1943500
2012-01-04,15.644731521606445,20.799999237060547,21.5,20.700000762939453,21.5,2927100
2012-01-05,16.013288497924805,21.290000915527344,21.56999969482422,20.649999618530273,20.649999618530273,1959300
2012-01-06,16.80304718017578,22.34000015258789,22.639999389648438,21.299999237060547,21.299999237060547,3020200
2012-01-09,16.284059524536133,21.649999618530273,22.68000030517578,21.59000015258789,22.139999389648438,1920600
2012-01-10,16.893301010131836,22.459999084472656,22.5,20.329999923706055,21.979999542236328,5678500
2012-01-11,17.901182174682617,23.799999237060547,23.950000762939453,22.190000534057617,22.290000915527344,5801400
2012-01-12,17.54015350341797,23.31999969482422,24.100000381469727,22.889999389648438,23.950000762939453,4220200
2012-01-13,17.97640037536621,23.899999618530273,24.100000381469727,23.170000076293945,23.31999969482422,2466300
2012-01-17,18.066661834716797,24.020000457763672,24.18000030517578,23.559999465942383,23.920000076293945,1641000
2012-01-18,18.247173309326172,24.260000228881836,24.540000915527344,23.84000015258789,24.049999237060547,2147200
2012-01-19,18.435209274291992,24.510000228881836,24.799999237060547,24.15999984741211,24.25,2033200
2012-01-20,18.427690505981445,24.5,24.59000015258789,24.149999618530273,24.5,1470800
2012-01-23,18.532989501953125,24.639999389648438,24.799999237060547,24.43000030517578,24.43000030517578,1551300
2012-01-24,19.601041793823242,26.059999465942383,26.15999984741211,24.469999313354492,24.600000381469727,6702100
2012-01-25,20.308067321777344,27.0,27.030000686645508,25.889999389648438,26.1200008392334,5779500
2012-01-26,19.826692581176758,26.360000610351562,26.8700008392334,26.18000030517578,26.549999237060547,1779400
2012-01-27,19.345317840576172,25.719999313354492,26.260000228881836,25.709999084472656,26.229999542236328,2851700
2012-01-30,18.69093894958496,24.850000381469727,25.81999969482422,24.719999313354492,25.649999618530273,2472400
2012-01-31,18.382556915283203,24.440000534057617,25.450000762939453,24.280000686645508,25.1299991607666,3674000
2012-02-01,18.78120231628418,24.969999313354492,25.25,24.399999618530273,24.829999923706055,3174500
2012-02-02,19.006845474243164,25.270000457763672,25.309999465942383,24.780000686645508,25.040000915527344,2187600
2012-02-03,19.901905059814453,26.459999084472656,26.5,25.260000228881836,25.260000228881836,4524000
2012-02-06,21.3610782623291,28.399999618530273,28.989999771118164,27.43000030517578,28.989999771118164,11567800
2012-02-07,21.676977157592773,28.81999969482422,29.299999237060547,28.479999542236328,28.479999542236328,6231600
2012-02-08,21.789796829223633,28.969999313354492,29.299999237060547,28.450000762939453,28.899999618530273,4131400
2012-02-09,20.909786224365234,27.799999237060547,29.0,27.40999984741211,29.0,6654600
2012-02-10,20.932350158691406,27.829999923706055,28.200000762939453,27.530000686645508,27.799999237060547,5350400
2012-02-13,20.541234970092773,27.309999465942383,28.200000762939453,26.43000030517578,28.1299991607666,5518700
2012-02-14,20.362682342529297,25.09000015258789,25.459999084472656,24.989999771118164,25.209999084472656,2462000
2012-02-15,20.1597900390625,24.84000015258789,25.360000610351562,24.65999984741211,25.229999542236328,2673800
2012-02-16,21.052536010742188,25.940000534057617,25.979999542236328,24.81999969482422,25.0,3320500
2012-02-17,20.354568481445312,25.079999923706055,26.0,24.90999984741211,25.829999923706055,2058000
2012-02-21,20.427610397338867,25.170000076293945,25.469999313354492,25.0,25.18000030517578,978500
2012-02-22,20.776592254638672,25.600000381469727,25.75,25.110000610351562,25.15999984741211,2004200
2012-02-23,21.158031463623047,26.06999969482422,26.299999237060547,25.829999923706055,26.079999923706055,1886500
2012-02-24,21.70180320739746,26.739999771118164,26.829999923706055,25.940000534057617,26.110000610351562,2369100
2012-02-27,21.896577835083008,26.979999542236328,27.200000762939453,26.5,26.540000915527344,2401500
2012-02-28,21.855998992919922,26.93000030517578,27.100000381469727,26.59000015258789,26.670000076293945,1866600
2012-02-29,21.64498519897461,26.670000076293945,27.3700008392334,26.360000610351562,26.959999084472656,2453400
2012-03-01,21.304121017456055,26.25,26.850000381469727,25.889999389648438,26.75,1971200
2012-03-02,21.028182983398438,25.90999984741211,26.190000534057617,25.8700008392334,26.100000381469727,1678400
2012-03-05,21.00383758544922,25.8799991607666,26.1200008392334,25.559999465942383,25.8700008392334,1457100
2012-03-06,20.419492721557617,25.15999984741211,25.760000228881836,24.989999771118164,25.540000915527344,2591600
2012-03-07,20.606164932250977,25.389999389648438,25.790000915527344,25.18000030517578,25.260000228881836,1375500
2012-03-08,20.516883850097656,25.280000686645508,25.719999313354492,25.229999542236328,25.559999465942383,1070700
2012-03-09,20.792823791503906,25.6200008392334,25.709999084472656,25.270000457763672,25.43000030517578,2146600
2012-03-12,20.305864334106445,25.020000457763672,25.530000686645508,24.65999984741211,25.530000686645508,2413300
2012-03-13,20.492536544799805,25.25,25.25,24.75,25.18000030517578,2247100
2012-03-14,20.906442642211914,25.760000228881836,25.959999084472656,25.149999618530273,25.209999084472656,1794000
2012-03-15,20.630504608154297,25.420000076293945,25.899999618530273,25.170000076293945,25.81999969482422,2605300
2012-03-16,20.646743774414062,25.440000534057617,25.579999923706055,25.110000610351562,25.479999542236328,2206900
2012-03-19,20.419492721557617,25.15999984741211,25.459999084472656,25.049999237060547,25.31999969482422,1051100
2012-03-20,20.021818161010742,24.670000076293945,25.1299991607666,24.1299991607666,25.0,2277600
2012-03-21,20.305864334106445,25.020000457763672,25.209999084472656,24.56999969482422,24.719999313354492,1389000
2012-03-22,20.111099243164062,24.780000686645508,25.059999465942383,24.649999618530273,24.81999969482422,873100
2012-03-23,20.33022117614746,25.049999237060547,25.25,24.719999313354492,24.950000762939453,5130400
2012-03-26,20.54123306274414,25.309999465942383,25.81999969482422,25.15999984741211,25.239999771118164,2652600
2012-03-27,19.705297470092773,24.280000686645508,25.399999618530273,24.149999618530273,25.299999237060547,6268400
2012-03-28,19.445592880249023,23.959999084472656,24.700000762939453,23.649999618530273,24.399999618530273,5628000
2012-03-29,19.388784408569336,23.889999389648438,24.450000762939453,22.950000762939453,23.760000228881836,6243100
2012-03-30,20.078624725341797,24.739999771118164,25.0,23.8700008392334,23.920000076293945,3719300
2012-04-02,21.084999084472656,25.979999542236328,26.100000381469727,24.610000610351562,24.700000762939453,4602900
2012-04-03,21.84788703918457,26.920000076293945,27.34000015258789,25.950000762939453,26.020000457763672,6027000
2012-04-04,21.799190521240234,26.860000610351562,26.8700008392334,26.399999618530273,26.670000076293945,3967100
2012-04-05,21.88035011291504,26.959999084472656,27.09000015258789,26.59000015258789,26.860000610351562,5084100
2012-04-09,21.791072845458984,26.850000381469727,26.889999389648438,26.139999389648438,26.790000915527344,3150800
2012-04-10,21.385278701782227,26.350000381469727,27.0,26.209999084472656,26.850000381469727,4904000
2012-04-11,21.693683624267578,26.729999542236328,26.8799991607666,26.56999969482422,26.56999969482422,6764400
2012-04-12,22.375415802001953,27.56999969482422,28.170000076293945,26.8700008392334,27.5,8664000
2012-04-13,21.91281509399414,27.0,27.530000686645508,26.860000610351562,27.459999084472656,4824300
2012-04-16,22.05889892578125,27.18000030517578,27.31999969482422,26.889999389648438,27.040000915527344,1637800
2012-04-17,22.407880783081055,27.610000610351562,28.020000457763672,27.18000030517578,27.270000457763672,1895900
2012-04-18,22.310487747192383,27.489999771118164,27.889999389648438,27.229999542236328,27.489999771118164,2353400
2012-04-19,22.39975929260254,27.600000381469727,27.8799991607666,27.329999923706055,27.600000381469727,2581900
