Price,Adj Close,Close,High,Low,Open,Volume
2004-01-23,15.319999694824219,15.319999694824219,15.550000190734863,15.15999984741211,15.430000305175781,8128200
2004-01-26,15.600000381469727,15.600000381469727,15.619999885559082,15.180000305175781,15.1899995803833,7286300
2004-01-27,15.5600004196167,15.5600004196167,16.079999923706055,15.539999961853027,15.800000190734863,11138900
2004-01-28,15.300000190734863,15.300000190734863,15.989999771118164,15.25,15.899999618530273,8797800
2004-01-29,14.680000305175781,14.680000305175781,15.600000381469727,14.25,15.5,19116800
2004-01-30,14.859999656677246,14.859999656677246,15.0,14.539999961853027,14.710000038146973,8183200
2004-02-02,14.640000343322754,14.640000343322754,15.199999809265137,14.600000381469727,15.0,8095100
2004-02-03,14.75,14.75,14.90999984741211,14.520000457763672,14.59000015258789,8265700
2004-02-04,14.130000114440918,14.130000114440918,14.670000076293945,14.050000190734863,14.520000457763672,12061600
2004-02-05,14.170000076293945,14.170000076293945,14.34000015258789,14.0600004196167,14.149999618530273,10378500
2004-02-06,14.9399995803833,14.9399995803833,14.989999771118164,14.180000305175781,14.199999809265137,8494600
2004-02-09,15.0600004196167,15.0600004196167,15.449999809265137,14.949999809265137,15.010000228881836,8048500
2004-02-10,15.539999961853027,15.539999961853027,15.5600004196167,15.0600004196167,15.140000343322754,8680200
2004-02-11,15.710000038146973,15.710000038146973,15.850000381469727,15.550000190734863,15.600000381469727,10284600
2004-02-12,15.09000015258789,15.09000015258789,15.710000038146973,14.970000267028809,15.710000038146973,9645500
2004-02-13,14.9399995803833,14.9399995803833,15.399999618530273,14.760000228881836,15.25,10415300
2004-02-17,14.930000305175781,14.930000305175781,15.25,14.819999694824219,15.119999885559082,8034900
2004-02-18,15.300000190734863,15.300000190734863,15.449999809265137,14.960000038146973,14.979999542236328,11626900
2004-02-19,14.970000267028809,14.970000267028809,15.579999923706055,14.930000305175781,15.539999961853027,10773400
2004-02-20,14.649999618530273,14.649999618530273,15.020000457763672,14.640000343322754,14.970000267028809,9848800
2004-02-23,13.989999771118164,13.989999771118164,14.640000343322754,13.920000076293945,14.5,14379100
2004-02-24,14.010000228881836,14.010000228881836,14.220000267028809,13.600000381469727,13.949999809265137,11948100
2004-02-25,14.520000457763672,14.520000457763672,14.609999656677246,14.229999542236328,14.390000343322754,8487800
2004-02-26,15.050000190734863,15.050000190734863,15.300000190734863,14.520000457763672,14.600000381469727,13674000
2004-02-27,15.0,15.0,15.279999732971191,14.779999732971191,15.199999809265137,8132200
2004-03-01,14.890000343322754,14.890000343322754,14.970000267028809,14.59000015258789,14.65999984741211,11163200
2004-03-02,14.930000305175781,14.930000305175781,15.289999961853027,14.90999984741211,15.069999694824219,8095500
2004-03-03,14.699999809265137,14.699999809265137,14.949999809265137,14.569999694824219,14.949999809265137,5509000
2004-03-04,15.390000343322754,15.390000343322754,15.40999984741211,14.729999542236328,14.760000228881836,12029700
2004-03-05,15.359999656677246,15.359999656677246,15.619999885559082,15.029999732971191,15.100000381469727,10252800
2004-03-08,14.699999809265137,14.699999809265137,15.579999923706055,14.670000076293945,15.489999771118164,9805200
2004-03-09,14.529999732971191,14.529999732971191,14.84000015258789,14.329999923706055,14.710000038146973,9106900
2004-03-10,14.430000305175781,14.430000305175781,14.880000114440918,14.300000190734863,14.430000305175781,11520600
2004-03-11,14.4399995803833,14.4399995803833,14.770000457763672,14.199999809265137,14.220000267028809,8706100
2004-03-12,15.0,15.0,15.0,14.65999984741211,14.739999771118164,10345900
2004-03-15,14.600000381469727,14.600000381469727,14.899999618530273,13.699999809265137,14.880000114440918,6979500
2004-03-16,14.920000076293945,14.920000076293945,15.050000190734863,14.630000114440918,14.789999961853027,8655500
2004-03-17,15.350000381469727,15.350000381469727,15.399999618530273,15.020000457763672,15.020000457763672,7906000
2004-03-18,15.350000381469727,15.350000381469727,15.829999923706055,15.319999694824219,15.5,13594800
2004-03-19,15.25,15.25,15.59000015258789,15.170000076293945,15.270000457763672,8134500
2004-03-22,14.789999961853027,14.789999961853027,15.050000190734863,14.569999694824219,15.050000190734863,9707900
2004-03-23,14.859999656677246,14.859999656677246,15.09000015258789,14.720000267028809,15.069999694824219,11668900
2004-03-24,15.539999961853027,15.539999961853027,15.539999961853027,14.710000038146973,14.859999656677246,14434400
2004-03-25,15.869999885559082,15.869999885559082,15.949999809265137,15.59000015258789,15.649999618530273,12420200
2004-03-26,15.510000228881836,15.510000228881836,15.880000114440918,15.399999618530273,15.75,14027400
2004-03-29,15.729999542236328,15.729999542236328,15.859999656677246,15.619999885559082,15.670000076293945,7892400
2004-03-30,16.030000686645508,16.030000686645508,16.06999969482422,15.350000381469727,15.600000381469727,10802000
2004-03-31,16.229999542236328,16.229999542236328,16.399999618530273,15.75,16.030000686645508,12225900
2004-04-01,16.790000915527344,16.790000915527344,16.899999618530273,16.260000228881836,16.280000686645508,13592300
2004-04-02,17.450000762939453,17.450000762939453,17.489999771118164,17.010000228881836,17.139999389648438,14414600
2004-04-05,17.43000030517578,17.43000030517578,17.5,17.219999313354492,17.25,10910900
2004-04-06,17.100000381469727,17.100000381469727,17.200000762939453,16.850000381469727,17.200000762939453,12107100
2004-04-07,16.899999618530273,16.899999618530273,17.079999923706055,16.709999084472656,17.0,10301300
2004-04-08,17.0,17.0,17.25,16.8799991607666,17.239999771118164,6985300
2004-04-12,17.3700008392334,17.3700008392334,17.3799991607666,17.0,17.1200008392334,6429100
2004-04-13,17.15999984741211,17.15999984741211,17.600000381469727,17.149999618530273,17.5,16671600
2004-04-14,17.1200008392334,17.1200008392334,17.420000076293945,16.75,16.75,12760800
2004-04-15,16.219999313354492,16.219999313354492,17.200000762939453,15.8100004196167,17.1200008392334,24917100
2004-04-16,16.049999237060547,16.049999237060547,16.290000915527344,15.75,16.219999313354492,10064700
2004-04-19,16.290000915527344,16.290000915527344,16.31999969482422,16.049999237060547,16.100000381469727,10693600
2004-04-20,15.789999961853027,15.789999961853027,16.549999237060547,15.770000457763672,16.450000762939453,7281000
2004-04-21,16.280000686645508,16.280000686645508,16.31999969482422,15.630000114440918,15.9399995803833,16002700
2004-04-22,16.459999084472656,16.459999084472656,16.6200008392334,15.850000381469727,16.1299991607666,7748600
2004-04-23,16.360000610351562,16.360000610351562,16.739999771118164,16.200000762939453,16.600000381469727,7417700
2004-04-26,16.0,16.0,16.420000076293945,15.920000076293945,16.3700008392334,5855700
2004-04-27,15.59000015258789,15.59000015258789,16.18000030517578,15.550000190734863,16.0,8975000
2004-04-28,15.170000076293945,15.170000076293945,15.569999694824219,14.5,15.399999618530273,10847400
2004-04-29,14.600000381469727,14.600000381469727,15.390000343322754,14.390000343322754,15.170000076293945,10655200
2004-04-30,14.220000267028809,14.220000267028809,15.100000381469727,13.979999542236328,14.65999984741211,10622200
2004-05-03,14.220000267028809,14.220000267028809,14.6899995803833,14.050000190734863,14.6899995803833,9113900
2004-05-04,14.460000038146973,14.460000038146973,14.619999885559082,14.229999542236328,14.329999923706055,7401000
2004-05-05,14.350000381469727,14.350000381469727,14.579999923706055,14.270000457763672,14.460000038146973,8736000
2004-05-06,14.369999885559082,14.369999885559082,14.390000343322754,14.100000381469727,14.270000457763672,7944100
2004-05-07,14.90999984741211,14.90999984741211,14.979999542236328,14.3100004196167,14.3100004196167,11178700
2004-05-10,15.020000457763672,15.020000457763672,15.300000190734863,14.6899995803833,14.899999618530273,10444300
2004-05-11,15.479999542236328,15.479999542236328,15.5,15.220000267028809,15.279999732971191,8055900
2004-05-12,15.140000343322754,15.140000343322754,15.460000038146973,14.470000267028809,15.359999656677246,13228300
2004-05-13,14.670000076293945,14.670000076293945,15.140000343322754,14.369999885559082,15.140000343322754,11438300
2004-05-14,13.869999885559082,13.869999885559082,14.770000457763672,13.84000015258789,14.670000076293945,17771800
2004-05-17,13.880000114440918,13.880000114440918,14.1899995803833,13.649999618530273,13.930000305175781,13047700
2004-05-18,13.949999809265137,13.949999809265137,14.109999656677246,13.90999984741211,14.050000190734863,7420400
2004-05-19,14.489999771118164,14.489999771118164,15.0,14.319999694824219,14.449999809265137,14458400
2004-05-20,14.1899995803833,14.1899995803833,14.609999656677246,14.149999618530273,14.489999771118164,7731100
2004-05-21,14.239999771118164,14.239999771118164,14.4399995803833,14.170000076293945,14.430000305175781,6807100
2004-05-24,14.359999656677246,14.359999656677246,14.569999694824219,14.260000228881836,14.430000305175781,6281700
2004-05-25,14.920000076293945,14.920000076293945,14.960000038146973,14.199999809265137,14.300000190734863,9224000
2004-05-26,15.119999885559082,15.119999885559082,15.3100004196167,14.819999694824219,14.850000381469727,8011400
2004-05-27,15.199999809265137,15.199999809265137,15.40999984741211,15.029999732971191,15.25,5610600
2004-05-28,15.550000190734863,15.550000190734863,15.550000190734863,15.140000343322754,15.239999771118164,5678800
2004-06-01,15.300000190734863,15.300000190734863,15.600000381469727,15.149999618530273,15.5,5964000
2004-06-02,15.079999923706055,15.079999923706055,15.399999618530273,14.890000343322754,15.350000381469727,6467500
2004-06-03,14.59000015258789,14.59000015258789,14.949999809265137,14.579999923706055,14.949999809265137,7615400
2004-06-04,15.119999885559082,15.119999885559082,15.25,14.829999923706055,14.890000343322754,9378400
2004-06-07,15.800000190734863,15.800000190734863,15.899999618530273,15.289999961853027,15.300000190734863,9807500
2004-06-08,16.18000030517578,16.18000030517578,16.190000534057617,15.619999885559082,15.800000190734863,9404200
2004-06-09,15.510000228881836,15.510000228881836,16.350000381469727,15.479999542236328,16.31999969482422,14821000
2004-06-10,15.75,15.75,15.800000190734863,15.460000038146973,15.65999984741211,9075100
2004-06-14,15.149999618530273,15.149999618530273,15.75,15.020000457763672,15.75,8973700
2004-06-15,15.390000343322754,15.390000343322754,15.460000038146973,15.25,15.380000114440918,6083400
2004-06-16,15.239999771118164,15.239999771118164,15.430000305175781,15.170000076293945,15.380000114440918,3871900
2004-06-17,14.760000228881836,14.760000228881836,15.199999809265137,14.729999542236328,15.180000305175781,9111700
2004-06-18,14.880000114440918,14.880000114440918,15.079999923706055,14.350000381469727,14.350000381469727,5907400
2004-06-21,14.100000381469727,14.100000381469727,15.010000228881836,14.0600004196167,14.9399995803833,15389200
2004-06-22,14.670000076293945,14.670000076293945,14.779999732971191,14.079999923706055,14.15999984741211,14416900
2004-06-23,15.399999618530273,15.399999618530273,15.449999809265137,14.760000228881836,14.880000114440918,12912100
2004-06-24,15.319999694824219,15.319999694824219,15.75,15.119999885559082,15.399999618530273,10501300
2004-06-25,15.5,15.5,15.800000190734863,15.239999771118164,15.319999694824219,9016400
2004-06-28,15.289999961853027,15.289999961853027,15.720000267028809,15.25,15.720000267028809,6420600
2004-06-29,15.819999694824219,15.819999694824219,15.960000038146973,15.539999961853027,15.720000267028809,17748600
2004-06-30,15.899999618530273,15.899999618530273,16.0,15.630000114440918,15.850000381469727,9001600
2004-07-01,15.5,15.5,15.899999618530273,15.380000114440918,15.899999618530273,9586200
2004-07-02,15.270000457763672,15.270000457763672,15.5,15.09000015258789,15.5,6543100
2004-07-06,14.8100004196167,14.8100004196167,15.029999732971191,14.649999618530273,15.0,9855100
2004-07-07,15.199999809265137,15.199999809265137,15.279999732971191,14.819999694824219,14.819999694824219,10774000
2004-07-08,15.100000381469727,15.100000381469727,15.270000457763672,14.90999984741211,15.050000190734863,8830300
2004-07-09,14.8100004196167,14.8100004196167,15.399999618530273,14.6899995803833,15.25,10410000
2004-07-12,14.430000305175781,14.430000305175781,14.710000038146973,14.229999542236328,14.710000038146973,11876600
2004-07-13,14.5,14.5,14.649999618530273,14.319999694824219,14.550000190734863,7598400
2004-07-14,13.739999771118164,13.739999771118164,14.119999885559082,13.529999732971191,13.779999732971191,34083100
2004-07-15,12.970000267028809,12.970000267028809,13.819999694824219,12.600000381469727,13.800000190734863,33714700
2004-07-16,12.640000343322754,12.640000343322754,13.210000038146973,12.550000190734863,13.199999809265137,11327300
2004-07-19,12.550000190734863,12.550000190734863,12.930000305175781,12.460000038146973,12.640000343322754,10842900
2004-07-20,12.680000305175781,12.680000305175781,12.710000038146973,12.380000114440918,12.640000343322754,9891900
2004-07-21,12.119999885559082,12.119999885559082,12.899999618530273,12.119999885559082,12.880000114440918,13111200
2004-07-22,12.640000343322754,12.640000343322754,12.720000267028809,12.140000343322754,12.170000076293945,14111800
2004-07-23,12.119999885559082,12.119999885559082,12.539999961853027,12.109999656677246,12.430000305175781,7898000
2004-07-26,11.649999618530273,11.649999618530273,12.300000190734863,11.579999923706055,12.149999618530273,13942200
2004-07-27,11.609999656677246,11.609999656677246,11.710000038146973,11.359999656677246,11.699999809265137,13692100
2004-07-28,11.329999923706055,11.329999923706055,11.550000190734863,11.029999732971191,11.510000228881836,12492600
2004-07-29,11.84000015258789,11.84000015258789,11.960000038146973,11.489999771118164,11.5,11100900
2004-07-30,12.489999771118164,12.489999771118164,12.5600004196167,11.899999618530273,12.0,13959000
2004-08-02,12.289999961853027,12.289999961853027,12.289999961853027,12.020000457763672,12.199999809265137,7475100
2004-08-03,11.600000381469727,11.600000381469727,12.279999732971191,11.569999694824219,12.210000038146973,9142400
2004-08-04,11.859999656677246,11.859999656677246,11.949999809265137,11.569999694824219,11.649999618530273,13893700
2004-08-05,11.8100004196167,11.8100004196167,12.020000457763672,11.729999542236328,11.869999885559082,7220200
2004-08-06,11.260000228881836,11.260000228881836,11.59000015258789,11.170000076293945,11.550000190734863,7181400
2004-08-09,11.170000076293945,11.170000076293945,11.75,11.130000114440918,11.75,7808600
2004-08-10,11.520000457763672,11.520000457763672,11.569999694824219,11.199999809265137,11.199999809265137,7660100
2004-08-11,10.930000305175781,10.930000305175781,11.300000190734863,10.789999961853027,11.199999809265137,12353300
2004-08-12,10.899999618530273,10.899999618530273,11.0600004196167,10.760000228881836,10.800000190734863,8321300
2004-08-13,11.0600004196167,11.0600004196167,11.0600004196167,10.779999732971191,10.970000267028809,5922900
2004-08-16,11.239999771118164,11.239999771118164,11.34000015258789,10.979999542236328,11.0600004196167,6861500
2004-08-17,11.380000114440918,11.380000114440918,11.600000381469727,11.350000381469727,11.350000381469727,5946700
2004-08-18,11.869999885559082,11.869999885559082,11.899999618530273,11.199999809265137,11.279999732971191,5913200
2004-08-19,11.75,11.75,11.989999771118164,11.600000381469727,11.869999885559082,6651000
2004-08-20,11.970000267028809,11.970000267028809,12.149999618530273,11.649999618530273,11.75,7611600
2004-08-23,12.260000228881836,12.260000228881836,12.399999618530273,12.130000114440918,12.130000114440918,5866200
2004-08-24,11.949999809265137,11.949999809265137,12.4399995803833,11.880000114440918,12.420000076293945,6703500
2004-08-25,12.199999809265137,12.199999809265137,12.300000190734863,11.699999809265137,11.949999809265137,7670300
2004-08-26,11.819999694824219,11.819999694824219,11.979999542236328,11.6899995803833,11.8100004196167,7053700
2004-08-27,11.960000038146973,11.960000038146973,12.039999961853027,11.819999694824219,11.859999656677246,4115800
2004-08-30,11.59000015258789,11.59000015258789,11.960000038146973,11.5600004196167,11.960000038146973,4374900
2004-08-31,11.430000305175781,11.430000305175781,11.569999694824219,11.180000305175781,11.5,5676100
2004-09-01,11.699999809265137,11.699999809265137,11.800000190734863,11.460000038146973,11.699999809265137,6437100
2004-09-02,11.680000305175781,11.680000305175781,11.800000190734863,11.40999984741211,11.720000267028809,5729700
2004-09-03,10.899999618530273,10.899999618530273,11.350000381469727,10.760000228881836,11.319999694824219,16969900
2004-09-07,10.970000267028809,10.970000267028809,11.170000076293945,10.899999618530273,11.100000381469727,6299300
2004-09-08,10.859999656677246,10.859999656677246,11.039999961853027,10.829999923706055,10.960000038146973,6484600
2004-09-09,11.600000381469727,11.600000381469727,11.770000457763672,10.970000267028809,11.0,12041600
2004-09-10,12.210000038146973,12.210000038146973,12.289999961853027,11.520000457763672,11.600000381469727,11075900
2004-09-13,12.899999618530273,12.899999618530273,13.15999984741211,12.359999656677246,12.430000305175781,16504600
2004-09-14,12.699999809265137,12.699999809265137,12.84000015258789,12.550000190734863,12.829999923706055,11260300
2004-09-15,12.220000267028809,12.220000267028809,12.5600004196167,12.220000267028809,12.550000190734863,9191100
2004-09-16,12.170000076293945,12.170000076293945,12.489999771118164,12.119999885559082,12.300000190734863,11182400
2004-09-17,12.699999809265137,12.699999809265137,12.720000267028809,12.1899995803833,12.260000228881836,11937700
2004-09-20,12.789999961853027,12.789999961853027,13.140000343322754,12.470000267028809,12.5,9577400
2004-09-21,13.029999732971191,13.029999732971191,13.229999542236328,12.930000305175781,13.0,10351500
2004-09-22,12.979999542236328,12.979999542236328,13.199999809265137,12.90999984741211,13.029999732971191,7906500
2004-09-23,12.819999694824219,12.819999694824219,12.979999542236328,12.649999618530273,12.979999542236328,6015500
2004-09-24,12.420000076293945,12.420000076293945,12.960000038146973,12.239999771118164,12.829999923706055,8057700
2004-09-27,12.470000267028809,12.470000267028809,12.670000076293945,12.220000267028809,12.25,6303500
2004-09-28,12.460000038146973,12.460000038146973,12.649999618530273,12.289999961853027,12.470000267028809,4542800
2004-09-29,12.800000190734863,12.800000190734863,12.859999656677246,12.420000076293945,12.489999771118164,5603700
2004-09-30,13.0,13.0,13.100000381469727,12.550000190734863,12.550000190734863,6234300
2004-10-01,13.430000305175781,13.430000305175781,13.489999771118164,13.100000381469727,13.100000381469727,7951300
2004-10-04,13.699999809265137,13.699999809265137,14.0,13.520000457763672,13.520000457763672,9090400
2004-10-05,13.680000305175781,13.680000305175781,13.779999732971191,13.09000015258789,13.210000038146973,15940700
2004-10-06,13.970000267028809,13.970000267028809,14.0600004196167,13.630000114440918,13.75,10061200
2004-10-07,14.109999656677246,14.109999656677246,14.220000267028809,13.859999656677246,13.970000267028809,15795800
2004-10-08,13.5,13.5,14.029999732971191,13.449999809265137,14.0,12149500
2004-10-11,13.949999809265137,13.949999809265137,13.989999771118164,13.569999694824219,13.75,7686000
2004-10-12,13.699999809265137,13.699999809265137,13.84000015258789,13.520000457763672,13.65999984741211,8208800
2004-10-13,13.84000015258789,13.84000015258789,14.1899995803833,13.510000228881836,14.140000343322754,10288900
2004-10-14,13.59000015258789,13.59000015258789,13.720000267028809,13.510000228881836,13.649999618530273,6722200
2004-10-15,14.0,14.0,14.109999656677246,13.65999984741211,13.75,10715600
2004-10-18,14.1899995803833,14.1899995803833,14.270000457763672,13.880000114440918,13.899999618530273,10583200
2004-10-19,14.75,14.75,14.979999542236328,14.399999618530273,14.449999809265137,17892500
2004-10-20,15.40999984741211,15.40999984741211,15.449999809265137,14.630000114440918,14.760000228881836,18238500
2004-10-21,15.949999809265137,15.949999809265137,15.989999771118164,15.569999694824219,15.729999542236328,13594700
2004-10-22,15.5600004196167,15.5600004196167,15.979999542236328,15.430000305175781,15.979999542236328,20374400
2004-10-25,15.5,15.5,15.899999618530273,15.40999984741211,15.489999771118164,10577900
2004-10-26,15.619999885559082,15.619999885559082,15.789999961853027,15.430000305175781,15.789999961853027,9667400
2004-10-27,16.229999542236328,16.229999542236328,16.290000915527344,15.649999618530273,15.670000076293945,8634900
2004-10-28,16.690000534057617,16.690000534057617,16.850000381469727,16.149999618530273,16.25,10793300
2004-10-29,16.81999969482422,16.81999969482422,16.850000381469727,16.3700008392334,16.690000534057617,7827800
2004-11-01,17.34000015258789,17.34000015258789,17.3799991607666,16.700000762939453,16.8799991607666,11203400
2004-11-02,17.700000762939453,17.700000762939453,17.8799991607666,17.270000457763672,17.34000015258789,16836700
2004-11-03,17.100000381469727,17.100000381469727,18.100000381469727,16.850000381469727,18.100000381469727,30287200
2004-11-04,16.979999542236328,16.979999542236328,17.149999618530273,16.450000762939453,17.149999618530273,15124500
2004-11-05,17.09000015258789,17.09000015258789,17.389999389648438,16.809999465942383,16.809999465942383,11951100
2004-11-08,17.3700008392334,17.3700008392334,17.3799991607666,17.020000457763672,17.09000015258789,6757800
2004-11-09,17.219999313354492,17.219999313354492,17.520000457763672,17.059999465942383,17.270000457763672,8712000
2004-11-10,17.290000915527344,17.290000915527344,17.65999984741211,17.25,17.399999618530273,9256300
2004-11-11,18.59000015258789,18.59000015258789,18.6299991607666,17.549999237060547,17.799999237060547,20169600
2004-11-12,21.020000457763672,21.020000457763672,21.100000381469727,18.940000534057617,19.079999923706055,39768600
2004-11-15,20.979999542236328,20.979999542236328,21.59000015258789,20.5,20.850000381469727,21420700
2004-11-16,20.8799991607666,20.8799991607666,21.059999465942383,20.510000228881836,20.850000381469727,13795300
2004-11-17,21.989999771118164,21.989999771118164,22.489999771118164,21.15999984741211,21.260000228881836,22698800
2004-11-18,21.959999084472656,21.959999084472656,22.010000228881836,21.3799991607666,21.5,11870800
2004-11-19,20.809999465942383,20.809999465942383,21.709999084472656,20.809999465942383,21.700000762939453,13875200
2004-11-22,20.959999084472656,20.959999084472656,20.989999771118164,20.0,20.5,11489200
2004-11-23,21.389999389648438,21.389999389648438,21.700000762939453,21.100000381469727,21.299999237060547,10369000
2004-11-24,21.56999969482422,21.56999969482422,21.760000228881836,21.420000076293945,21.600000381469727,5637100
2004-11-26,21.540000915527344,21.540000915527344,21.829999923706055,21.459999084472656,21.829999923706055,2459000
2004-11-29,21.229999542236328,21.229999542236328,22.1200008392334,21.200000762939453,21.850000381469727,10644600
2004-11-30,21.280000686645508,21.280000686645508,21.530000686645508,20.860000610351562,21.06999969482422,8481400
2004-12-01,22.610000610351562,22.610000610351562,22.649999618530273,21.34000015258789,21.600000381469727,15413800
2004-12-02,22.6200008392334,22.6200008392334,23.0,22.100000381469727,22.110000610351562,15345300
2004-12-03,23.219999313354492,23.219999313354492,23.5,23.0,23.0,16156300
2004-12-06,24.850000381469727,24.850000381469727,24.950000762939453,22.829999923706055,23.219999313354492,21139300
2004-12-07,23.489999771118164,23.489999771118164,24.469999313354492,23.479999542236328,24.399999618530273,22433100
2004-12-08,22.899999618530273,22.899999618530273,23.670000076293945,22.559999465942383,23.389999389648438,11573000
2004-12-09,22.100000381469727,22.100000381469727,22.6299991607666,21.81999969482422,22.350000381469727,17782000
2004-12-10,21.829999923706055,21.829999923706055,22.450000762939453,21.649999618530273,21.829999923706055,11738400
2004-12-13,22.110000610351562,22.110000610351562,22.549999237060547,22.0,22.549999237060547,8013300
2004-12-14,22.540000915527344,22.540000915527344,22.739999771118164,22.25,22.350000381469727,10609800
2004-12-15,22.639999389648438,22.639999389648438,22.8700008392334,22.3799991607666,22.729999542236328,5613300
2004-12-16,22.489999771118164,22.489999771118164,23.1299991607666,22.270000457763672,22.600000381469727,7346900
2004-12-17,22.43000030517578,22.43000030517578,22.510000228881836,22.100000381469727,22.100000381469727,8122800
2004-12-20,21.84000015258789,21.84000015258789,22.600000381469727,21.690000534057617,22.5,8064200
2004-12-21,21.729999542236328,21.729999542236328,21.950000762939453,20.510000228881836,21.860000610351562,23371200
2004-12-22,21.829999923706055,21.829999923706055,22.0,21.579999923706055,21.780000686645508,7912300
2004-12-23,22.1200008392334,22.1200008392334,22.239999771118164,21.81999969482422,21.829999923706055,5828900
2004-12-27,21.899999618530273,21.899999618530273,22.3700008392334,21.850000381469727,22.260000228881836,5530900
2004-12-28,21.729999542236328,21.729999542236328,22.09000015258789,21.549999237060547,22.0,7739300
2004-12-29,21.959999084472656,21.959999084472656,22.350000381469727,21.549999237060547,21.75,6456000
2004-12-30,21.950000762939453,21.950000762939453,22.229999542236328,21.850000381469727,22.010000228881836,4545900
2004-12-31,22.020000457763672,22.020000457763672,22.139999389648438,21.940000534057617,22.0,3782300
2005-01-03,21.40999984741211,21.40999984741211,22.299999237060547,21.25,22.110000610351562,9275300
2005-01-04,20.209999084472656,20.209999084472656,21.510000228881836,20.209999084472656,21.479999542236328,20375800
2005-01-05,19.75,19.75,20.610000610351562,19.520000457763672,20.31999969482422,19217200
2005-01-06,19.719999313354492,19.719999313354492,20.110000610351562,19.34000015258789,20.06999969482422,10759300
2005-01-07,19.920000076293945,19.920000076293945,20.200000762939453,19.149999618530273,19.90999984741211,16590200
2005-01-10,20.1299991607666,20.1299991607666,20.489999771118164,19.959999084472656,20.100000381469727,11584500
2005-01-11,14.859999656677246,14.859999656677246,16.75,14.800000190734863,16.6299991607666,99894300
2005-01-12,15.020000457763672,15.020000457763672,15.149999618530273,14.630000114440918,14.949999809265137,42202000
2005-01-13,15.15999984741211,15.15999984741211,15.260000228881836,15.039999961853027,15.239999771118164,22226800
2005-01-14,15.15999984741211,15.15999984741211,15.449999809265137,15.010000228881836,15.199999809265137,15611800
2005-01-18,15.5,15.5,15.630000114440918,15.050000190734863,15.050000190734863,20636900
2005-01-19,15.5,15.5,15.869999885559082,15.270000457763672,15.329999923706055,17981900
2005-01-20,15.640000343322754,15.640000343322754,15.729999542236328,15.199999809265137,15.359999656677246,16476200
2005-01-21,15.489999771118164,15.489999771118164,15.829999923706055,15.4399995803833,15.640000343322754,12209600
2005-01-24,15.15999984741211,15.15999984741211,15.779999732971191,15.109999656677246,15.600000381469727,12345400
2005-01-25,15.75,15.75,15.760000228881836,15.199999809265137,15.270000457763672,10888300
2005-01-26,15.979999542236328,15.979999542236328,15.989999771118164,15.699999809265137,15.84000015258789,9095800
2005-01-27,16.1200008392334,16.1200008392334,16.270000457763672,15.75,15.979999542236328,8418600
2005-01-28,15.710000038146973,15.710000038146973,16.31999969482422,15.550000190734863,16.139999389648438,10442800
2005-01-31,15.800000190734863,15.800000190734863,16.040000915527344,15.739999771118164,16.0,7220800
2005-02-01,16.270000457763672,16.270000457763672,16.420000076293945,15.850000381469727,15.899999618530273,14257100
2005-02-02,16.65999984741211,16.65999984741211,16.790000915527344,16.34000015258789,16.3799991607666,9279900
2005-02-03,16.670000076293945,16.670000076293945,16.799999237060547,16.309999465942383,16.700000762939453,6605200
2005-02-04,17.489999771118164,17.489999771118164,17.489999771118164,16.829999923706055,16.8799991607666,12884700
2005-02-07,17.219999313354492,17.219999313354492,17.68000030517578,17.1299991607666,17.530000686645508,9236100
2005-02-08,17.639999389648438,17.639999389648438,17.649999618530273,17.170000076293945,17.200000762939453,7630300
2005-02-09,17.940000534057617,17.940000534057617,18.450000762939453,17.90999984741211,18.079999923706055,14254700
2005-02-10,17.75,17.75,18.299999237060547,17.649999618530273,18.149999618530273,10348900
2005-02-11,18.110000610351562,18.110000610351562,18.299999237060547,17.5,17.75,9376300
2005-02-14,18.239999771118164,18.239999771118164,18.360000610351562,18.049999237060547,18.100000381469727,4920800
2005-02-15,17.68000030517578,17.68000030517578,18.25,17.6299991607666,18.1200008392334,11476100
2005-02-16,17.450000762939453,17.450000762939453,17.799999237060547,17.350000381469727,17.68000030517578,8857100
2005-02-17,17.059999465942383,17.059999465942383,17.649999618530273,17.0,17.510000228881836,9813600
2005-02-18,16.899999618530273,16.899999618530273,17.139999389648438,16.780000686645508,17.0,9603500
2005-02-22,17.0,17.0,17.549999237060547,16.709999084472656,16.790000915527344,11696900
2005-02-23,16.600000381469727,16.600000381469727,17.149999618530273,16.239999771118164,16.8700008392334,15422700
2005-02-24,17.6200008392334,17.6200008392334,17.6299991607666,16.6299991607666,16.639999389648438,18182100
2005-02-25,17.770000457763672,17.770000457763672,17.90999984741211,17.399999618530273,17.700000762939453,12175300
2005-02-28,17.450000762939453,17.450000762939453,17.90999984741211,17.290000915527344,17.700000762939453,6209000
2005-03-01,17.959999084472656,17.959999084472656,17.989999771118164,17.610000610351562,17.6299991607666,6882200
2005-03-02,17.649999618530273,17.649999618530273,18.020000457763672,17.450000762939453,17.700000762939453,9358800
2005-03-03,17.520000457763672,17.520000457763672,17.899999618530273,17.079999923706055,17.75,11264400
2005-03-04,17.43000030517578,17.43000030517578,17.65999984741211,17.260000228881836,17.6200008392334,6378700
2005-03-07,17.469999313354492,17.469999313354492,17.610000610351562,17.25,17.34000015258789,7497300
2005-03-08,17.1200008392334,17.1200008392334,17.75,17.06999969482422,17.469999313354492,7342900
