Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AES,AES,AES,AES,AES,AES
Date,,,,,,
2009-06-29,7.855291843414307,11.460000038146973,11.479999542236328,10.800000190734863,10.949999809265137,9186500
2009-06-30,7.958109378814697,11.609999656677246,11.640000343322754,10.979999542236328,11.4399995803833,13424900
2009-07-01,8.060929298400879,11.760000228881836,11.880000114440918,11.65999984741211,11.65999984741211,10775700
2009-07-02,7.73876428604126,11.289999961853027,11.670000076293945,11.289999961853027,11.600000381469727,10417200
2009-07-06,7.62224006652832,11.119999885559082,11.359999656677246,10.930000305175781,11.210000038146973,11746300
2009-07-07,7.471438407897949,10.899999618530273,11.300000190734863,10.859999656677246,11.119999885559082,11618100
2009-07-08,7.546838283538818,11.010000228881836,11.260000228881836,10.670000076293945,10.949999809265137,13049700
2009-07-09,7.649655818939209,11.15999984741211,11.300000190734863,10.800000190734863,11.0600004196167,5294700
2009-07-10,7.663366317749023,11.180000305175781,11.210000038146973,10.84000015258789,11.039999961853027,5462700
2009-07-13,7.855291843414307,11.460000038146973,11.489999771118164,10.869999885559082,11.1899995803833,6540800
2009-07-14,7.94440221786499,11.59000015258789,11.720000267028809,11.300000190734863,11.460000038146973,9162600
2009-07-15,8.3008394241333,12.109999656677246,12.149999618530273,11.630000114440918,11.6899995803833,9448800
2009-07-16,8.287127494812012,12.09000015258789,12.15999984741211,11.6899995803833,12.010000228881836,5473000
2009-07-17,8.17745590209961,11.930000305175781,12.210000038146973,11.819999694824219,12.0600004196167,4734400
2009-07-20,8.437929153442383,12.3100004196167,12.350000381469727,11.979999542236328,12.069999694824219,7823200
2009-07-21,8.396800994873047,12.25,12.489999771118164,12.0600004196167,12.420000076293945,8858200
2009-07-22,8.2597074508667,12.050000190734863,12.279999732971191,11.979999542236328,12.149999618530273,6672000
2009-07-23,8.575016975402832,12.510000228881836,12.630000114440918,11.880000114440918,11.970000267028809,7936900
2009-07-24,8.952021598815918,13.0600004196167,13.239999771118164,12.420000076293945,12.510000228881836,9957100
2009-07-27,8.897180557250977,12.979999542236328,13.029999732971191,12.5600004196167,12.760000228881836,7313400
2009-07-28,8.547600746154785,12.470000267028809,13.010000228881836,12.3100004196167,12.84000015258789,6727300
2009-07-29,8.369382858276367,12.210000038146973,12.460000038146973,12.0600004196167,12.390000343322754,5502400
2009-07-30,8.801218032836914,12.84000015258789,12.960000038146973,12.359999656677246,12.359999656677246,5916100
2009-07-31,8.766944885253906,12.789999961853027,12.949999809265137,12.649999618530273,12.760000228881836,4436900
2009-08-03,9.047985076904297,13.199999809265137,13.220000267028809,12.819999694824219,13.029999732971191,6366600
2009-08-04,9.006855964660645,13.140000343322754,13.390000343322754,13.0,13.119999885559082,6852400
2009-08-05,8.972575187683105,13.09000015258789,13.279999732971191,12.930000305175781,13.180000305175781,4287600
2009-08-06,9.006855964660645,13.140000343322754,13.239999771118164,12.84000015258789,13.069999694824219,6504600
2009-08-07,9.51408863067627,13.880000114440918,14.1899995803833,13.430000305175781,13.960000038146973,11750400
2009-08-10,9.582633972167969,13.979999542236328,14.100000381469727,13.520000457763672,13.829999923706055,11061600
2009-08-11,9.20563793182373,13.430000305175781,13.90999984741211,13.40999984741211,13.84000015258789,7822600
2009-08-12,9.51408863067627,13.880000114440918,14.010000228881836,13.34000015258789,13.34000015258789,6899900
2009-08-13,9.54150676727295,13.920000076293945,14.050000190734863,13.670000076293945,13.979999542236328,6979800
2009-08-14,9.452399253845215,13.789999961853027,14.029999732971191,13.59000015258789,13.880000114440918,4288700
2009-08-17,9.198782920837402,13.420000076293945,13.5,13.25,13.430000305175781,6332000
2009-08-18,9.397560119628906,13.710000038146973,13.729999542236328,13.359999656677246,13.470000267028809,4699300
2009-08-19,9.4044189453125,13.720000267028809,13.789999961853027,13.4399995803833,13.579999923706055,7368900
2009-08-20,9.548362731933594,13.930000305175781,13.960000038146973,13.699999809265137,13.75,3993200
2009-08-21,9.77455997467041,14.260000228881836,14.319999694824219,13.90999984741211,14.039999961853027,5535100
2009-08-24,9.884234428405762,14.420000076293945,14.550000190734863,14.270000457763672,14.350000381469727,7951300
2009-08-25,9.60319995880127,14.010000228881836,14.630000114440918,13.989999771118164,14.460000038146973,6946900
2009-08-26,9.753996849060059,14.229999542236328,14.270000457763672,13.770000457763672,14.0,7074900
2009-08-27,9.534651756286621,13.90999984741211,14.300000190734863,13.779999732971191,14.220000267028809,5293800
2009-08-28,9.54150676727295,13.920000076293945,14.0600004196167,13.699999809265137,14.020000457763672,5537600
2009-08-31,9.370146751403809,13.670000076293945,13.859999656677246,13.569999694824219,13.819999694824219,4466900
2009-09-01,9.082255363464355,13.25,13.949999809265137,13.239999771118164,13.640000343322754,6257400
2009-09-02,9.041125297546387,13.1899995803833,13.300000190734863,12.789999961853027,13.130000114440918,7777200
2009-09-03,9.102814674377441,13.279999732971191,13.350000381469727,13.0600004196167,13.300000190734863,3990000
2009-09-04,9.253617286682129,13.5,13.5,13.229999542236328,13.3100004196167,3802000
2009-09-08,9.452399253845215,13.789999961853027,13.859999656677246,13.510000228881836,13.640000343322754,4946400
2009-09-09,9.66489028930664,14.100000381469727,14.100000381469727,13.65999984741211,13.84000015258789,4936400
2009-09-10,9.69230842590332,14.140000343322754,14.170000076293945,13.8100004196167,14.050000190734863,4134200
2009-09-11,9.699159622192383,14.149999618530273,14.239999771118164,13.949999809265137,14.119999885559082,4191800
2009-09-14,10.137852668762207,14.789999961853027,14.880000114440918,14.1899995803833,14.300000190734863,11398600
2009-09-15,10.089869499206543,14.720000267028809,14.899999618530273,14.489999771118164,14.880000114440918,7069500
2009-09-16,10.274943351745605,14.989999771118164,15.109999656677246,14.550000190734863,14.760000228881836,8106600
2009-09-17,9.836249351501465,14.350000381469727,15.09000015258789,14.319999694824219,15.010000228881836,5895300
2009-09-18,9.863672256469727,14.390000343322754,14.670000076293945,14.15999984741211,14.489999771118164,6844700
2009-09-21,10.028179168701172,14.630000114440918,14.65999984741211,13.949999809265137,14.380000114440918,8243800
2009-09-22,10.405177116394043,15.180000305175781,15.1899995803833,14.579999923706055,14.729999542236328,9489200
2009-09-23,10.226962089538574,14.920000076293945,15.34000015258789,14.899999618530273,15.069999694824219,7580600
2009-09-24,10.007612228393555,14.600000381469727,15.109999656677246,14.430000305175781,14.949999809265137,6930300
2009-09-25,9.815688133239746,14.319999694824219,14.59000015258789,14.25,14.510000228881836,4574100
2009-09-28,10.213253021240234,14.899999618530273,15.0,14.34000015258789,14.34000015258789,3734400
2009-09-29,10.446306228637695,15.239999771118164,15.319999694824219,14.859999656677246,14.970000267028809,6611900
2009-09-30,10.158414840698242,14.819999694824219,15.369999885559082,14.65999984741211,15.369999885559082,8354800
2009-10-01,9.479815483093262,13.829999923706055,14.829999923706055,13.829999923706055,14.770000457763672,8785300
2009-10-02,9.445542335510254,13.779999732971191,13.9399995803833,13.40999984741211,13.6899995803833,6396300
2009-10-05,10.07615852355957,14.699999809265137,14.710000038146973,13.800000190734863,13.869999885559082,7169000
2009-10-06,10.130995750427246,14.779999732971191,14.9399995803833,14.5,14.869999885559082,7383400
2009-10-07,10.165268898010254,14.829999923706055,14.890000343322754,14.600000381469727,14.760000228881836,5640700
2009-10-08,10.165268898010254,14.829999923706055,15.0,14.729999542236328,14.890000343322754,6799600
2009-10-09,10.15156364440918,14.8100004196167,14.970000267028809,14.779999732971191,14.829999923706055,4118600
2009-10-12,10.17897891998291,14.850000381469727,14.970000267028809,14.760000228881836,14.859999656677246,3292200
2009-10-13,10.130995750427246,14.779999732971191,14.890000343322754,14.59000015258789,14.869999885559082,3963500
2009-10-14,10.281797409057617,15.0,15.029999732971191,14.699999809265137,14.899999618530273,5683000
2009-10-15,10.261231422424316,14.970000267028809,15.050000190734863,14.720000267028809,15.020000457763672,4403700
2009-10-16,10.130995750427246,14.779999732971191,14.949999809265137,14.529999732971191,14.800000190734863,6021500
2009-10-19,10.391470909118652,15.15999984741211,15.1899995803833,14.649999618530273,14.850000381469727,4193600
2009-10-20,10.165268898010254,14.829999923706055,15.199999809265137,14.829999923706055,15.140000343322754,6375200
2009-10-21,10.357194900512695,15.109999656677246,15.4399995803833,14.789999961853027,14.899999618530273,5471000
2009-10-22,10.25438117980957,14.960000038146973,15.170000076293945,14.75,15.130000114440918,5905900
2009-10-23,9.747142791748047,14.220000267028809,15.020000457763672,14.130000114440918,15.0,6748100
2009-10-26,9.479815483093262,13.829999923706055,14.640000343322754,13.760000228881836,14.359999656677246,6555300
2009-10-27,9.418126106262207,13.739999771118164,13.979999542236328,13.380000114440918,13.8100004196167,9310200
2009-10-28,8.780654907226562,12.8100004196167,13.720000267028809,12.779999732971191,13.699999809265137,11483400
2009-10-29,9.28103256225586,13.539999961853027,13.550000190734863,12.949999809265137,12.979999542236328,8741700
2009-10-30,8.958870887756348,13.069999694824219,13.569999694824219,12.949999809265137,13.489999771118164,11762300
2009-11-02,9.05483627319336,13.210000038146973,13.609999656677246,12.949999809265137,13.0600004196167,7753400
2009-11-03,9.123382568359375,13.3100004196167,13.390000343322754,13.100000381469727,13.130000114440918,5404200
2009-11-04,9.116527557373047,13.300000190734863,13.779999732971191,13.239999771118164,13.40999984741211,6964400
2009-11-05,9.500380516052246,13.859999656677246,13.869999885559082,13.430000305175781,13.430000305175781,4279300
2009-11-06,9.616905212402344,14.029999732971191,14.460000038146973,13.630000114440918,13.739999771118164,12662300
2009-11-09,9.54150676727295,13.920000076293945,14.119999885559082,13.619999885559082,13.979999542236328,18973300
2009-11-10,9.466106414794922,13.8100004196167,13.960000038146973,13.699999809265137,13.789999961853027,13062600
2009-11-11,9.315306663513184,13.59000015258789,13.979999542236328,13.5,13.970000267028809,14172600
2009-11-12,8.952021598815918,13.0600004196167,13.65999984741211,13.029999732971191,13.5,9127400
2009-11-13,9.178215026855469,13.390000343322754,13.489999771118164,13.069999694824219,13.069999694824219,6412400
2009-11-16,9.363290786743164,13.65999984741211,13.760000228881836,13.380000114440918,13.5600004196167,6124800
2009-11-17,9.116527557373047,13.300000190734863,13.649999618530273,13.210000038146973,13.630000114440918,5920500
2009-11-18,9.109672546386719,13.289999961853027,13.470000267028809,13.229999542236328,13.25,4713800
2009-11-19,8.808072090148926,12.850000381469727,13.239999771118164,12.779999732971191,13.229999542236328,8682900
2009-11-20,8.670981407165527,12.649999618530273,12.850000381469727,12.5600004196167,12.789999961853027,10599200
2009-11-23,8.801218032836914,12.84000015258789,12.920000076293945,12.729999542236328,12.84000015258789,8673400
2009-11-24,8.670981407165527,12.649999618530273,12.899999618530273,12.59000015258789,12.8100004196167,6118800
2009-11-25,9.047985076904297,13.199999809265137,13.229999542236328,12.609999656677246,12.6899995803833,6108200
2009-11-27,8.760088920593262,12.779999732971191,12.989999771118164,12.5600004196167,12.670000076293945,3822300
2009-11-30,8.732673645019531,12.739999771118164,12.90999984741211,12.619999885559082,12.819999694824219,6611200
2009-12-01,9.006855964660645,13.140000343322754,13.180000305175781,12.829999923706055,12.829999923706055,6708000
2009-12-02,8.952021598815918,13.0600004196167,13.350000381469727,13.0,13.15999984741211,6082100
2009-12-03,8.910888671875,13.0,13.199999809265137,12.920000076293945,13.069999694824219,4674000
2009-12-04,9.15765380859375,13.359999656677246,13.380000114440918,12.960000038146973,13.210000038146973,12726400
2009-12-07,9.109672546386719,13.289999961853027,13.489999771118164,13.25,13.380000114440918,4851800
2009-12-08,8.821781158447266,12.869999885559082,13.1899995803833,12.8100004196167,13.15999984741211,5298300
2009-12-09,8.725821495056152,12.729999542236328,12.9399995803833,12.5600004196167,12.899999618530273,5799600
2009-12-10,8.732673645019531,12.739999771118164,12.84000015258789,12.5,12.579999923706055,7470000
2009-12-11,8.965727806091309,13.079999923706055,13.079999923706055,12.59000015258789,12.710000038146973,5113000
2009-12-14,9.226198196411133,13.460000038146973,13.489999771118164,13.0600004196167,13.220000267028809,5635200
2009-12-15,9.370146751403809,13.670000076293945,13.819999694824219,13.229999542236328,13.319999694824219,10625200
2009-12-16,9.596343994140625,14.0,14.039999961853027,13.609999656677246,13.789999961853027,7268100
2009-12-17,9.438689231872559,13.770000457763672,14.0,13.59000015258789,13.819999694824219,5412400
2009-12-18,9.431836128234863,13.760000228881836,14.130000114440918,13.729999542236328,13.899999618530273,6330500
2009-12-21,9.48667049407959,13.84000015258789,14.0,13.760000228881836,13.819999694824219,3496500
2009-12-22,9.363290786743164,13.65999984741211,13.920000076293945,13.539999961853027,13.859999656677246,4473800
2009-12-23,9.527795791625977,13.899999618530273,13.930000305175781,13.619999885559082,13.699999809265137,3908900
2009-12-24,9.520944595336914,13.890000343322754,13.979999542236328,13.800000190734863,13.880000114440918,1523900
2009-12-28,9.555217742919922,13.9399995803833,13.970000267028809,13.800000190734863,13.899999618530273,2762300
2009-12-29,9.376999855041504,13.680000305175781,13.949999809265137,13.670000076293945,13.920000076293945,3744600
2009-12-30,9.370146751403809,13.670000076293945,13.670000076293945,13.5,13.65999984741211,2500000
2009-12-31,9.123382568359375,13.3100004196167,13.720000267028809,13.3100004196167,13.65999984741211,3479800
2010-01-04,9.370146751403809,13.670000076293945,13.699999809265137,13.380000114440918,13.380000114440918,4597600
2010-01-05,9.274179458618164,13.529999732971191,13.84000015258789,13.5,13.670000076293945,5093200
2010-01-06,9.178215026855469,13.390000343322754,13.739999771118164,13.380000114440918,13.449999809265137,7507300
2010-01-07,9.185070991516113,13.399999618530273,13.579999923706055,13.149999618530273,13.369999885559082,16843500
2010-01-08,9.445542335510254,13.779999732971191,13.819999694824219,13.350000381469727,13.390000343322754,5647500
2010-01-11,9.507235527038574,13.869999885559082,14.010000228881836,13.760000228881836,13.770000457763672,8616600
2010-01-12,9.397560119628906,13.710000038146973,13.869999885559082,13.670000076293945,13.800000190734863,5703200
2010-01-13,9.651178359985352,14.079999923706055,14.140000343322754,13.710000038146973,13.739999771118164,5488500
2010-01-14,9.658034324645996,14.09000015258789,14.239999771118164,14.0,14.020000457763672,4320900
2010-01-15,9.623760223388672,14.039999961853027,14.220000267028809,13.800000190734863,14.020000457763672,5588400
2010-01-19,9.685452461242676,14.130000114440918,14.220000267028809,13.869999885559082,14.029999732971191,4699300
2010-01-20,9.397560119628906,13.710000038146973,14.0,13.5600004196167,14.0,6220700
2010-01-21,9.164507865905762,13.369999885559082,13.899999618530273,13.279999732971191,13.729999542236328,6068000
2010-01-22,8.924599647521973,13.020000457763672,13.470000267028809,13.0,13.390000343322754,6531300
2010-01-25,9.191926956176758,13.40999984741211,13.479999542236328,13.09000015258789,13.1899995803833,6202100
2010-01-26,8.958870887756348,13.069999694824219,13.3100004196167,13.029999732971191,13.3100004196167,4829400
2010-01-27,8.828639030456543,12.880000114440918,13.079999923706055,12.5,13.069999694824219,11971700
2010-01-28,8.691546440124512,12.680000305175781,12.989999771118164,12.470000267028809,12.890000343322754,8794600
2010-01-29,8.657272338867188,12.630000114440918,12.829999923706055,12.539999961853027,12.789999961853027,13698800
2010-02-01,8.835491180419922,12.890000343322754,12.90999984741211,12.479999542236328,12.65999984741211,5797700
2010-02-02,8.993145942687988,13.119999885559082,13.149999618530273,12.760000228881836,12.880000114440918,4175300
2010-02-03,8.842345237731934,12.899999618530273,13.180000305175781,12.850000381469727,12.989999771118164,3366700
2010-02-04,8.115765571594238,11.84000015258789,12.829999923706055,11.819999694824219,12.770000457763672,16486600
2010-02-05,8.040363311767578,11.729999542236328,11.949999809265137,11.460000038146973,11.819999694824219,9749800
2010-02-08,8.05407428741455,11.75,11.989999771118164,11.65999984741211,11.800000190734863,5248400
2010-02-09,8.314547538757324,12.130000114440918,12.329999923706055,11.899999618530273,11.9399995803833,9419700
2010-02-10,8.184309005737305,11.9399995803833,12.149999618530273,11.800000190734863,12.149999618530273,8151700
2010-02-11,8.191164016723633,11.949999809265137,11.979999542236328,11.739999771118164,11.899999618530273,8128500
2010-02-12,8.067782402038574,11.770000457763672,11.800000190734863,11.619999885559082,11.789999961853027,10828700
2010-02-16,8.122620582580566,11.850000381469727,11.9399995803833,11.6899995803833,11.90999984741211,18712000
2010-02-17,8.246000289916992,12.029999732971191,12.039999961853027,11.779999732971191,11.930000305175781,11136400
2010-02-18,8.246000289916992,12.029999732971191,12.119999885559082,11.9399995803833,11.979999542236328,7280800
2010-02-19,8.348816871643066,12.180000305175781,12.180000305175781,11.850000381469727,11.949999809265137,6705500
2010-02-22,8.225436210632324,12.0,12.289999961853027,11.9399995803833,12.289999961853027,4871600
2010-02-23,8.067782402038574,11.770000457763672,12.029999732971191,11.75,11.960000038146973,5440300
2010-02-24,8.088345527648926,11.800000190734863,11.859999656677246,11.600000381469727,11.819999694824219,6354300
2010-02-25,8.019803047180176,11.699999809265137,11.760000228881836,11.510000228881836,11.619999885559082,6364800
2010-02-26,8.012946128845215,11.6899995803833,11.949999809265137,11.550000190734863,11.770000457763672,7000100
2010-03-01,7.656509876251221,11.170000076293945,11.739999771118164,11.079999923706055,11.739999771118164,16674600
2010-03-02,7.704489707946777,11.239999771118164,11.640000343322754,11.180000305175781,11.180000305175781,13684800
2010-03-03,7.896422386169434,11.520000457763672,11.630000114440918,11.279999732971191,11.40999984741211,8599500
2010-03-04,7.759332656860352,11.319999694824219,11.550000190734863,11.25,11.460000038146973,6509100
2010-03-05,7.937548637390137,11.579999923706055,11.649999618530273,11.359999656677246,11.399999618530273,6780000
2010-03-08,7.875853061676025,11.489999771118164,11.699999809265137,11.460000038146973,11.59000015258789,8339500
2010-03-09,7.8141655921936035,11.399999618530273,11.479999542236328,11.329999923706055,11.40999984741211,7163700
2010-03-10,7.718204498291016,11.260000228881836,11.4399995803833,11.15999984741211,11.4399995803833,12657900
2010-03-11,7.951255798339844,11.600000381469727,11.640000343322754,11.239999771118164,11.239999771118164,9167800
2010-03-12,7.992380619049072,11.65999984741211,11.710000038146973,11.539999961853027,11.6899995803833,5814100
2010-03-15,7.930691242218018,11.569999694824219,11.65999984741211,11.430000305175781,11.65999984741211,8602400
2010-03-16,8.14318561553955,11.880000114440918,11.880000114440918,11.609999656677246,11.800000190734863,5306200
2010-03-17,8.060929298400879,11.760000228881836,12.0,11.710000038146973,11.9399995803833,8994000
2010-03-18,7.923839092254639,11.5600004196167,11.829999923706055,11.510000228881836,11.75,5940400
2010-03-19,7.855291843414307,11.460000038146973,11.8100004196167,11.399999618530273,11.460000038146973,9708900
2010-03-22,7.725059986114502,11.270000457763672,11.420000076293945,11.180000305175781,11.40999984741211,13088000
2010-03-23,7.697638511657715,11.229999542236328,11.359999656677246,11.109999656677246,11.25,8879000
2010-03-24,7.553691387176514,11.020000457763672,11.210000038146973,11.010000228881836,11.170000076293945,11099100
2010-03-25,7.375475883483887,10.760000228881836,11.149999618530273,10.729999542236328,11.039999961853027,15058400
2010-03-26,7.444020748138428,10.859999656677246,10.970000267028809,10.770000457763672,10.869999885559082,8682500
2010-03-29,7.704489707946777,11.239999771118164,11.260000228881836,10.90999984741211,10.90999984741211,8027400
2010-03-30,7.587965965270996,11.069999694824219,11.229999542236328,11.0,11.220000267028809,6992400
2010-03-31,7.539986610412598,11.0,11.119999885559082,10.829999923706055,10.960000038146973,9039400
2010-04-01,7.745620250701904,11.300000190734863,11.359999656677246,11.0600004196167,11.069999694824219,7927400
2010-04-05,7.951255798339844,11.600000381469727,11.630000114440918,11.270000457763672,11.369999885559082,11366000
2010-04-06,8.095200538635254,11.8100004196167,11.859999656677246,11.479999542236328,11.529999732971191,8670800
2010-04-07,7.8141655921936035,11.399999618530273,11.819999694824219,11.359999656677246,11.779999732971191,7835700
2010-04-08,7.73190975189209,11.279999732971191,11.380000114440918,11.229999542236328,11.329999923706055,7767700
2010-04-09,7.73190975189209,11.279999732971191,11.390000343322754,11.199999809265137,11.3100004196167,7910400
2010-04-12,7.73190975189209,11.279999732971191,11.460000038146973,11.25,11.359999656677246,5488400
2010-04-13,7.718204498291016,11.260000228881836,11.300000190734863,11.09000015258789,11.279999732971191,6883700
2010-04-14,7.971818447113037,11.630000114440918,11.680000305175781,11.25,11.300000190734863,9120200
2010-04-15,8.067782402038574,11.770000457763672,11.920000076293945,11.5600004196167,11.630000114440918,7787900
2010-04-16,7.923839092254639,11.5600004196167,11.819999694824219,11.470000267028809,11.75,19693700
2010-04-19,7.923839092254639,11.5600004196167,11.640000343322754,11.479999542236328,11.479999542236328,8793500
2010-04-20,8.184309005737305,11.9399995803833,11.960000038146973,11.600000381469727,11.609999656677246,8423300
2010-04-21,8.410508155822754,12.270000457763672,12.279999732971191,11.890000343322754,11.890000343322754,9541200
2010-04-22,8.458490371704102,12.34000015258789,12.390000343322754,11.9399995803833,12.170000076293945,10427500
2010-04-23,8.479053497314453,12.369999885559082,12.460000038146973,12.1899995803833,12.359999656677246,8605300
2010-04-26,8.328253746032715,12.149999618530273,12.380000114440918,12.119999885559082,12.380000114440918,11074900
2010-04-27,7.985530853271484,11.649999618530273,12.119999885559082,11.640000343322754,12.119999885559082,14631900
2010-04-28,8.00609302520752,11.680000305175781,11.920000076293945,11.550000190734863,11.760000228881836,7572500
2010-04-29,8.019803047180176,11.699999809265137,11.90999984741211,11.640000343322754,11.739999771118164,5705600
2010-04-30,7.910128593444824,11.539999961853027,11.899999618530273,11.539999961853027,11.800000190734863,6231400
2010-05-03,8.26656436920166,12.0600004196167,12.100000381469727,11.529999732971191,11.640000343322754,9668400
2010-05-04,7.958109378814697,11.609999656677246,11.880000114440918,11.529999732971191,11.84000015258789,9795900
2010-05-05,7.6016764640808105,11.09000015258789,11.520000457763672,11.050000190734863,11.3100004196167,9716700
2010-05-06,7.341202259063721,10.710000038146973,11.130000114440918,9.989999771118164,11.020000457763672,15479200
2010-05-07,6.7791314125061035,9.890000343322754,10.630000114440918,9.739999771118164,10.5600004196167,21615000
2010-05-10,7.300075531005859,10.649999618530273,11.180000305175781,10.4399995803833,10.479999542236328,12474900
2010-05-11,7.3960394859313965,10.789999961853027,10.989999771118164,10.380000114440918,10.5600004196167,10012500
2010-05-12,7.615383625030518,11.109999656677246,11.119999885559082,10.890000343322754,10.960000038146973,8417500
2010-05-13,7.471438407897949,10.899999618530273,11.119999885559082,10.850000381469727,11.050000190734863,4872900
2010-05-14,7.306929588317871,10.65999984741211,10.899999618530273,10.520000457763672,10.899999618530273,6201700
2010-05-17,7.101294040679932,10.359999656677246,10.739999771118164,10.149999618530273,10.6899995803833,11305100
2010-05-18,6.854532241821289,10.0,10.4399995803833,9.899999618530273,10.399999618530273,11212900
2010-05-19,6.731149673461914,9.819999694824219,10.029999732971191,9.670000076293945,9.920000076293945,11239000
2010-05-20,6.319878578186035,9.220000267028809,9.539999961853027,9.180000305175781,9.470000267028809,15322700
2010-05-21,6.594057083129883,9.619999885559082,9.630000114440918,9.010000228881836,9.069999694824219,16178900
2010-05-24,6.408984661102295,9.350000381469727,9.619999885559082,9.319999694824219,9.579999923706055,7644000
2010-05-25,6.60091495513916,9.630000114440918,9.640000343322754,8.9399995803833,9.079999923706055,12754200
2010-05-26,6.799694538116455,9.920000076293945,10.079999923706055,9.720000267028809,9.800000190734863,14321800
2010-05-27,7.012186050415039,10.229999542236328,10.260000228881836,9.569999694824219,10.079999923706055,7576300
2010-05-28,7.039602279663086,10.270000457763672,10.479999542236328,10.170000076293945,10.25,6248800
2010-06-01,6.491240501403809,9.470000267028809,10.130000114440918,9.460000038146973,10.079999923706055,13109100
2010-06-02,6.751713752746582,9.850000381469727,9.850000381469727,9.510000228881836,9.619999885559082,10818700
2010-06-03,6.847677230834961,9.989999771118164,10.039999961853027,9.680000305175781,9.819999694824219,8443400
2010-06-04,6.58035135269165,9.600000381469727,10.0,9.550000190734863,9.6899995803833,9550900
2010-06-07,6.587203502655029,9.609999656677246,9.920000076293945,9.59000015258789,9.609999656677246,8153400
2010-06-08,6.6488938331604,9.699999809265137,9.779999732971191,9.460000038146973,9.649999618530273,7460400
2010-06-09,6.717441082000732,9.800000190734863,10.140000343322754,9.760000228881836,9.779999732971191,9222400
2010-06-10,7.101294040679932,10.359999656677246,10.4399995803833,10.039999961853027,10.050000190734863,10847200
2010-06-11,7.11500358581543,10.380000114440918,10.40999984741211,10.199999809265137,10.210000038146973,6375900
2010-06-14,7.11500358581543,10.380000114440918,10.640000343322754,10.359999656677246,10.489999771118164,6985600
2010-06-15,7.368620872497559,10.75,10.779999732971191,10.430000305175781,10.510000228881836,6026200
2010-06-16,7.300075531005859,10.649999618530273,10.75,10.489999771118164,10.539999961853027,5949800
2010-06-17,7.265804767608643,10.600000381469727,10.760000228881836,10.380000114440918,10.760000228881836,6574600
2010-06-18,7.20411491394043,10.510000228881836,10.609999656677246,10.460000038146973,10.569999694824219,9506500
2010-06-21,7.224676132202148,10.539999961853027,10.819999694824219,10.420000076293945,10.670000076293945,6078400
2010-06-22,6.9710564613342285,10.170000076293945,10.59000015258789,10.140000343322754,10.550000190734863,7157500
2010-06-23,6.868241310119629,10.020000457763672,10.199999809265137,9.90999984741211,10.170000076293945,5447400
2010-06-24,6.635186195373535,9.680000305175781,10.0600004196167,9.65999984741211,9.979999542236328,9017100
2010-06-25,6.758565425872803,9.859999656677246,9.970000267028809,9.649999618530273,9.75,16158400
2010-06-28,6.696876525878906,9.770000457763672,9.970000267028809,9.720000267028809,9.970000267028809,4400100
2010-06-29,6.340441703796387,9.25,9.65999984741211,9.220000267028809,9.630000114440918,8416200
2010-06-30,6.333587169647217,9.239999771118164,9.489999771118164,9.149999618530273,9.239999771118164,9740700
2010-07-01,6.230768203735352,9.09000015258789,9.229999542236328,8.989999771118164,9.199999809265137,8170600
2010-07-02,6.251334190368652,9.119999885559082,9.350000381469727,9.039999961853027,9.170000076293945,4869900
2010-07-06,6.100531101226807,8.899999618530273,9.390000343322754,8.819999694824219,9.260000228881836,8637100
2010-07-07,6.758565425872803,9.859999656677246,9.920000076293945,8.949999809265137,9.0,17659400
2010-07-08,6.7105841636657715,9.789999961853027,10.0600004196167,9.649999618530273,10.0600004196167,8103800
2010-07-09,7.012186050415039,10.229999542236328,10.270000457763672,9.670000076293945,9.670000076293945,12917700
2010-07-12,7.025894641876221,10.25,10.279999732971191,10.069999694824219,10.170000076293945,6444500
2010-07-13,7.012186050415039,10.229999542236328,10.460000038146973,10.15999984741211,10.40999984741211,4839100
2010-07-14,6.998473644256592,10.210000038146973,10.390000343322754,10.100000381469727,10.15999984741211,5886900
2010-07-15,6.991621494293213,10.199999809265137,10.229999542236328,10.0,10.170000076293945,5184700
2010-07-16,6.840822219848633,9.979999542236328,10.140000343322754,9.90999984741211,10.109999656677246,7567800
2010-07-19,6.9025139808654785,10.069999694824219,10.140000343322754,9.970000267028809,10.079999923706055,3161100
2010-07-20,7.025894641876221,10.25,10.300000190734863,9.890000343322754,9.899999618530273,4050500
2010-07-21,6.875095844268799,10.029999732971191,10.329999923706055,9.960000038146973,10.279999732971191,4990300
2010-07-22,7.121860027313232,10.390000343322754,10.430000305175781,10.109999656677246,10.15999984741211,5488100
2010-07-23,7.169837951660156,10.460000038146973,10.489999771118164,10.260000228881836,10.390000343322754,5933900
2010-07-26,7.176695823669434,10.470000267028809,10.5,10.359999656677246,10.430000305175781,4165100
2010-07-27,7.341202259063721,10.710000038146973,10.710000038146973,10.430000305175781,10.539999961853027,6921900
2010-07-28,7.231529712677002,10.550000190734863,10.6899995803833,10.489999771118164,10.630000114440918,3270600
2010-07-29,7.087583065032959,10.34000015258789,10.680000305175781,10.270000457763672,10.65999984741211,4291500
2010-07-30,7.067023277282715,10.3100004196167,10.369999885559082,10.119999885559082,10.220000267028809,4133400
2010-08-02,7.375475883483887,10.760000228881836,10.789999961853027,10.460000038146973,10.460000038146973,5462900
2010-08-03,7.162984371185303,10.449999809265137,10.75,10.420000076293945,10.6899995803833,5012400
