Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EIX,EIX,EIX,EIX,EIX,EIX
Date,,,,,,
2009-12-07,20.537078857421875,34.9900016784668,35.36000061035156,34.7599983215332,34.7599983215332,1445700
2009-12-08,20.437307357788086,34.81999969482422,35.029998779296875,34.52000045776367,34.95000076293945,1919700
2009-12-09,20.525344848632812,34.970001220703125,34.970001220703125,34.54999923706055,34.75,1696400
2009-12-10,20.836423873901367,35.5,35.5,35.040000915527344,35.18000030517578,1834900
2009-12-11,21.270763397216797,36.2400016784668,36.290000915527344,35.36000061035156,35.4900016784668,2263000
2009-12-14,21.358806610107422,36.38999938964844,36.720001220703125,36.15999984741211,36.720001220703125,2005300
2009-12-15,21.20032501220703,36.119998931884766,36.279998779296875,35.95000076293945,36.060001373291016,1497200
2009-12-16,20.883386611938477,35.58000183105469,36.029998779296875,35.400001525878906,35.400001525878906,2793200
2009-12-17,20.79534149169922,35.43000030517578,35.560001373291016,35.16999816894531,35.439998626708984,2693400
2009-12-18,20.75425148010254,35.36000061035156,35.7400016784668,34.939998626708984,35.59000015258789,3618500
2009-12-21,20.87163734436035,35.560001373291016,35.7599983215332,35.40999984741211,35.540000915527344,1451600
2009-12-22,20.672080993652344,35.220001220703125,35.880001068115234,35.13999938964844,35.630001068115234,2108100
2009-12-23,20.71904754638672,35.29999923706055,35.439998626708984,35.099998474121094,35.36000061035156,1510100
2009-12-24,20.93620491027832,35.66999816894531,35.66999816894531,35.33000183105469,35.40999984741211,476500
2009-12-28,20.994903564453125,35.77000045776367,35.88999938964844,35.58000183105469,35.81999969482422,1361000
2009-12-29,20.997861862182617,35.459999084472656,35.7599983215332,35.439998626708984,35.689998626708984,1599700
2009-12-30,20.92089080810547,35.33000183105469,35.650001525878906,35.25,35.43000030517578,947900
2009-12-31,20.595199584960938,34.779998779296875,35.439998626708984,34.77000045776367,35.2599983215332,1289700
2010-01-04,20.589269638061523,34.77000045776367,35.130001068115234,34.70000076293945,35.06999969482422,1931500
2010-01-05,20.405704498291016,34.459999084472656,34.93000030517578,34.36000061035156,34.68000030517578,2485100
2010-01-06,20.660341262817383,34.88999938964844,34.97999954223633,34.380001068115234,34.4900016784668,2673000
2010-01-07,20.535978317260742,34.68000030517578,34.84000015258789,34.540000915527344,34.79999923706055,2059800
2010-01-08,20.429397583007812,34.5,34.709999084472656,34.279998779296875,34.59000015258789,1560100
2010-01-11,20.826139450073242,35.16999816894531,35.2599983215332,34.61000061035156,34.61000061035156,2939100
2010-01-12,20.80245590209961,35.130001068115234,35.279998779296875,34.939998626708984,35.040000915527344,2237200
2010-01-13,20.991941452026367,35.45000076293945,35.52000045776367,35.04999923706055,35.15999984741211,1535700
2010-01-14,20.980098724365234,35.43000030517578,35.47999954223633,35.15999984741211,35.349998474121094,1443700
2010-01-15,20.867591857910156,35.2400016784668,35.810001373291016,34.90999984741211,35.7400016784668,2461600
2010-01-19,21.18735122680664,35.779998779296875,35.81999969482422,35.18000030517578,35.209999084472656,1642900
2010-01-20,20.926801681518555,35.34000015258789,35.560001373291016,34.849998474121094,35.349998474121094,2026100
2010-01-21,20.660341262817383,34.88999938964844,35.66999816894531,34.630001068115234,35.470001220703125,2246300
2010-01-22,20.056333541870117,33.869998931884766,34.79999923706055,33.86000061035156,34.720001220703125,2568900
2010-01-25,20.192527770996094,34.099998474121094,34.36000061035156,33.779998779296875,34.209999084472656,1531600
2010-01-26,20.251737594604492,34.20000076293945,34.31999969482422,33.7599983215332,34.04999923706055,2691800
2010-01-27,20.162918090820312,34.04999923706055,34.150001525878906,33.560001373291016,34.08000183105469,1976900
2010-01-28,19.819473266601562,33.470001220703125,34.189998626708984,33.439998626708984,34.099998474121094,2243500
2010-01-29,19.730642318725586,33.31999969482422,33.869998931884766,33.279998779296875,33.56999969482422,2101200
2010-02-01,19.931976318359375,33.65999984741211,33.709999084472656,33.099998474121094,33.470001220703125,1843500
2010-02-02,20.133319854736328,34.0,34.0,33.36000061035156,33.72999954223633,1707600
2010-02-03,19.89644432067871,33.599998474121094,33.939998626708984,33.52000045776367,33.790000915527344,1710200
2010-02-04,19.245080947875977,32.5,33.439998626708984,32.47999954223633,33.400001525878906,2790700
2010-02-05,19.221391677856445,32.459999084472656,32.630001068115234,31.8799991607666,32.45000076293945,2013700
2010-02-08,19.025981903076172,32.130001068115234,32.61000061035156,32.09000015258789,32.58000183105469,1262300
2010-02-09,19.274686813354492,32.54999923706055,32.95000076293945,32.29999923706055,32.369998931884766,1441900
2010-02-10,19.16809844970703,32.369998931884766,32.56999969482422,32.08000183105469,32.5099983215332,1158600
2010-02-11,19.292449951171875,32.58000183105469,32.65999984741211,32.0099983215332,32.380001068115234,1898100
2010-02-12,19.29837417602539,32.59000015258789,32.61000061035156,32.20000076293945,32.529998779296875,1893500
2010-02-16,19.7484188079834,33.349998474121094,33.36000061035156,32.709999084472656,32.7599983215332,1511800
2010-02-17,19.724727630615234,33.310001373291016,33.83000183105469,33.18000030517578,33.81999969482422,1622500
2010-02-18,19.902376174926758,33.61000061035156,33.900001525878906,33.220001220703125,33.220001220703125,1542600
2010-02-19,20.275432586669922,34.2400016784668,34.400001525878906,33.38999938964844,33.45000076293945,2108100
2010-02-22,20.020809173583984,33.810001373291016,34.5,33.790000915527344,34.290000915527344,1766200
2010-02-23,19.71880340576172,33.29999923706055,33.849998474121094,33.25,33.68000030517578,1862800
2010-02-24,19.647750854492188,33.18000030517578,33.4900016784668,32.900001525878906,33.33000183105469,2401700
2010-02-25,19.387203216552734,32.7400016784668,32.81999969482422,32.349998474121094,32.70000076293945,2907500
2010-02-26,19.322052001953125,32.630001068115234,33.0,32.540000915527344,32.790000915527344,2342800
2010-03-01,19.730642318725586,33.31999969482422,33.38999938964844,32.880001068115234,32.880001068115234,2437000
2010-03-02,19.677350997924805,33.22999954223633,33.70000076293945,33.08000183105469,33.470001220703125,2757300
2010-03-03,19.71880340576172,33.29999923706055,33.72999954223633,33.18000030517578,33.349998474121094,2330000
2010-03-04,19.618139266967773,33.130001068115234,33.369998931884766,33.04999923706055,33.29999923706055,2395800
2010-03-05,20.00303840637207,33.779998779296875,33.810001373291016,33.209999084472656,33.279998779296875,2180700
2010-03-08,19.872770309448242,33.560001373291016,33.90999984741211,33.529998779296875,33.90999984741211,1746900
2010-03-09,19.872770309448242,33.560001373291016,33.66999816894531,33.41999816894531,33.54999923706055,2055700
2010-03-10,20.192527770996094,34.099998474121094,34.25,33.79999923706055,34.029998779296875,2877300
2010-03-11,20.287273406982422,34.2599983215332,34.36000061035156,33.939998626708984,34.27000045776367,2127900
2010-03-12,20.00896644592285,33.790000915527344,34.41999816894531,33.790000915527344,34.41999816894531,1685900
2010-03-15,20.180688858032227,34.08000183105469,34.08000183105469,33.650001525878906,33.72999954223633,2088200
2010-03-16,20.35240936279297,34.369998931884766,34.38999938964844,33.779998779296875,34.0099983215332,1581400
2010-03-17,20.553741455078125,34.709999084472656,34.790000915527344,34.279998779296875,34.36000061035156,1981700
2010-03-18,20.43531036376953,34.5099983215332,34.91999816894531,34.31999969482422,34.68000030517578,2244800
2010-03-19,20.376096725463867,34.40999984741211,34.68000030517578,34.11000061035156,34.40999984741211,3080500
2010-03-22,20.26951026916504,34.22999954223633,34.439998626708984,34.130001068115234,34.279998779296875,2256800
2010-03-23,20.417543411254883,34.47999954223633,34.560001373291016,34.150001525878906,34.220001220703125,2226600
2010-03-24,20.186607360839844,34.09000015258789,34.459999084472656,34.08000183105469,34.34000015258789,2146100
2010-03-25,20.03264617919922,33.83000183105469,34.380001068115234,33.810001373291016,34.22999954223633,1861300
2010-03-26,20.145160675048828,34.02000045776367,34.060001373291016,33.650001525878906,33.970001220703125,1881700
2010-03-29,20.441007614135742,34.20000076293945,34.2400016784668,33.68000030517578,33.79999923706055,1784600
2010-03-30,20.62629508972168,34.5099983215332,34.560001373291016,34.15999984741211,34.15999984741211,1809000
2010-03-31,20.423084259033203,34.16999816894531,34.470001220703125,34.06999969482422,34.38999938964844,1928500
2010-04-01,20.500783920288086,34.29999923706055,34.59000015258789,34.189998626708984,34.349998474121094,1398800
2010-04-05,20.55457305908203,34.38999938964844,34.459999084472656,34.189998626708984,34.369998931884766,1193700
2010-04-06,20.72193145751953,34.66999816894531,34.66999816894531,34.099998474121094,34.2400016784668,1318900
2010-04-07,20.548601150512695,34.380001068115234,34.650001525878906,34.2400016784668,34.56999969482422,1699900
2010-04-08,20.518718719482422,34.33000183105469,34.369998931884766,34.06999969482422,34.27000045776367,1152700
2010-04-09,20.452974319458008,34.220001220703125,34.290000915527344,33.970001220703125,34.290000915527344,1133300
2010-04-12,20.59641456604004,34.459999084472656,34.59000015258789,34.27000045776367,34.279998779296875,1373900
2010-04-13,20.536645889282227,34.36000061035156,34.459999084472656,34.0,34.369998931884766,1222000
2010-04-14,20.578479766845703,34.43000030517578,34.45000076293945,34.04999923706055,34.2599983215332,1670400
2010-04-15,20.63825225830078,34.529998779296875,34.68000030517578,34.130001068115234,34.31999969482422,2034000
2010-04-16,20.279640197753906,33.93000030517578,34.5099983215332,33.869998931884766,34.47999954223633,2277300
2010-04-19,20.231822967529297,33.849998474121094,34.0099983215332,33.66999816894531,33.81999969482422,1951500
2010-04-20,20.387226104736328,34.11000061035156,34.209999084472656,33.91999816894531,33.970001220703125,2124500
2010-04-21,20.49481201171875,34.290000915527344,34.380001068115234,34.060001373291016,34.119998931884766,2261100
2010-04-22,20.37526512145996,34.09000015258789,34.150001525878906,33.790000915527344,34.150001525878906,2269500
2010-04-23,20.542613983154297,34.369998931884766,34.38999938964844,33.849998474121094,34.0,1796400
2010-04-26,20.37526512145996,34.09000015258789,34.40999984741211,34.09000015258789,34.279998779296875,1701400
2010-04-27,19.891136169433594,33.279998779296875,34.08000183105469,33.279998779296875,34.0,2109000
2010-04-28,19.956886291503906,33.38999938964844,33.779998779296875,33.220001220703125,33.38999938964844,2587400
2010-04-29,20.154130935668945,33.720001220703125,33.91999816894531,33.529998779296875,33.54999923706055,2105300
2010-04-30,20.542613983154297,34.369998931884766,34.619998931884766,33.709999084472656,33.790000915527344,2848100
2010-05-03,20.733890533447266,34.689998626708984,34.7400016784668,34.22999954223633,34.47999954223633,2606300
2010-05-04,20.118257522583008,33.65999984741211,34.470001220703125,33.56999969482422,34.31999969482422,2454500
2010-05-05,20.124238967895508,33.66999816894531,33.869998931884766,33.400001525878906,33.54999923706055,2230900
2010-05-06,19.50263214111328,32.630001068115234,33.75,31.3799991607666,33.529998779296875,4770200
2010-05-07,19.741718292236328,33.029998779296875,33.619998931884766,31.979999542236328,32.68000030517578,4055700
2010-05-10,20.261709213256836,33.900001525878906,34.439998626708984,33.619998931884766,33.97999954223633,2765300
2010-05-11,20.315500259399414,33.9900016784668,34.400001525878906,33.619998931884766,33.619998931884766,2318100
2010-05-12,20.47089958190918,34.25,34.470001220703125,33.880001068115234,34.0,1724900
2010-05-13,20.315500259399414,33.9900016784668,34.47999954223633,33.90999984741211,34.119998931884766,1533800
2010-05-14,20.118257522583008,33.65999984741211,33.95000076293945,33.439998626708984,33.83000183105469,2015900
2010-05-17,20.064470291137695,33.56999969482422,33.84000015258789,33.150001525878906,33.70000076293945,2096900
2010-05-18,19.879192352294922,33.2599983215332,33.970001220703125,33.209999084472656,33.63999938964844,2327000
2010-05-19,19.66999053955078,32.90999984741211,33.22999954223633,32.650001525878906,33.08000183105469,2078800
2010-05-20,18.976675033569336,31.75,32.4900016784668,31.670000076293945,32.369998931884766,2779900
2010-05-21,18.952762603759766,31.709999084472656,31.719999313354492,31.1299991607666,31.329999923706055,3163000
2010-05-24,18.922883987426758,31.65999984741211,32.22999954223633,31.200000762939453,31.59000015258789,3369000
2010-05-25,18.665874481201172,31.229999542236328,31.25,30.3700008392334,31.0,2970300
2010-05-26,18.898975372314453,31.6200008392334,32.11000061035156,31.209999084472656,31.329999923706055,3844700
2010-05-27,19.299427032470703,32.290000915527344,32.290000915527344,31.809999465942383,31.920000076293945,1713100
2010-05-28,19.341264724731445,32.36000061035156,32.66999816894531,32.189998626708984,32.25,2196500
2010-06-01,18.833232879638672,31.510000228881836,32.22999954223633,31.510000228881836,32.029998779296875,2403900
2010-06-02,19.38907814025879,32.439998626708984,32.439998626708984,31.6200008392334,31.719999313354492,2771800
2010-06-03,19.5982723236084,32.790000915527344,32.86000061035156,32.38999938964844,32.38999938964844,1804700
2010-06-04,19.054372787475586,31.8799991607666,32.56999969482422,31.799999237060547,32.43000030517578,3282900
2010-06-07,19.233680725097656,32.18000030517578,32.68000030517578,31.950000762939453,31.989999771118164,3697400
2010-06-08,19.299427032470703,32.290000915527344,32.34000015258789,31.799999237060547,32.150001525878906,3000700
2010-06-09,19.155982971191406,32.04999923706055,32.4900016784668,31.920000076293945,32.470001220703125,2521900
2010-06-10,19.616199493408203,32.81999969482422,32.84000015258789,32.41999816894531,32.41999816894531,2204900
2010-06-11,19.586315155029297,32.77000045776367,32.849998474121094,32.400001525878906,32.58000183105469,1609700
2010-06-14,19.783552169799805,33.099998474121094,33.400001525878906,32.959999084472656,33.029998779296875,1803200
2010-06-15,20.124238967895508,33.66999816894531,33.70000076293945,33.2599983215332,33.310001373291016,2040100
2010-06-16,20.3991756439209,34.130001068115234,34.15999984741211,33.29999923706055,33.29999923706055,2744100
2010-06-17,20.590438842773438,34.45000076293945,34.45000076293945,33.810001373291016,34.09000015258789,1814500
2010-06-18,20.530670166015625,34.349998474121094,34.63999938964844,34.189998626708984,34.41999816894531,1894000
2010-06-21,20.387226104736328,34.11000061035156,34.66999816894531,33.9900016784668,34.63999938964844,1267400
2010-06-22,19.96286392211914,33.400001525878906,34.220001220703125,33.290000915527344,34.209999084472656,1524300
2010-06-23,19.634126663208008,32.849998474121094,33.380001068115234,32.75,33.33000183105469,1633500
2010-06-24,19.586315155029297,32.77000045776367,33.279998779296875,32.650001525878906,32.650001525878906,1579300
2010-06-25,19.53252410888672,32.68000030517578,32.9900016784668,32.41999816894531,32.79999923706055,2613100
2010-06-28,19.728668212890625,32.689998626708984,32.900001525878906,32.27000045776367,32.290000915527344,1841000
2010-06-29,19.312246322631836,32.0,32.470001220703125,31.93000030517578,32.439998626708984,2298700
2010-06-30,19.14326286315918,31.719999313354492,32.33000183105469,31.6299991607666,31.889999389648438,1894100
2010-07-01,18.89582061767578,31.309999465942383,31.709999084472656,31.059999465942383,31.65999984741211,3260600
2010-07-02,18.78719139099121,31.1299991607666,31.530000686645508,31.100000381469727,31.290000915527344,2337400
2010-07-06,19.016529083251953,31.510000228881836,31.860000610351562,31.260000228881836,31.56999969482422,2432700
2010-07-07,19.68038558959961,32.61000061035156,32.650001525878906,31.540000915527344,31.68000030517578,2278800
2010-07-08,19.897645950317383,32.970001220703125,33.029998779296875,32.70000076293945,32.7400016784668,2303000
2010-07-09,19.951967239379883,33.060001373291016,33.130001068115234,32.689998626708984,32.880001068115234,1736100
2010-07-12,19.88557243347168,32.95000076293945,33.11000061035156,32.790000915527344,32.90999984741211,1402900
2010-07-13,19.994211196899414,33.130001068115234,33.400001525878906,32.900001525878906,33.189998626708984,1662100
2010-07-14,20.03645896911621,33.20000076293945,33.29999923706055,32.84000015258789,33.02000045776367,2145700
2010-07-15,20.10887336730957,33.31999969482422,33.38999938964844,32.849998474121094,33.25,1958400
2010-07-16,19.644174575805664,32.54999923706055,33.290000915527344,32.5099983215332,33.060001373291016,1764200
2010-07-19,19.957996368408203,33.06999969482422,33.310001373291016,32.66999816894531,32.66999816894531,2126500
2010-07-20,19.915756225585938,33.0,33.119998931884766,32.54999923706055,32.66999816894531,2424200
2010-07-21,19.535541534423828,32.369998931884766,33.16999816894531,32.18000030517578,33.16999816894531,2912500
2010-07-22,19.861434936523438,32.90999984741211,33.060001373291016,32.54999923706055,32.68000030517578,2777200
2010-07-23,19.861434936523438,32.90999984741211,33.040000915527344,32.599998474121094,32.88999938964844,2241700
2010-07-26,19.915756225585938,33.0,33.119998931884766,32.790000915527344,32.900001525878906,3500200
2010-07-27,20.35028648376465,33.720001220703125,33.720001220703125,32.95000076293945,33.029998779296875,3492100
2010-07-28,20.259754180908203,33.56999969482422,33.939998626708984,33.4900016784668,33.5099983215332,3623200
2010-07-29,20.11492156982422,33.33000183105469,33.970001220703125,33.209999084472656,33.75,3277100
2010-07-30,20.00627899169922,33.150001525878906,33.33000183105469,32.93000030517578,32.97999954223633,2263000
2010-08-02,20.543399810791016,34.040000915527344,34.20000076293945,33.630001068115234,33.65999984741211,3065200
2010-08-03,20.374414443969727,33.7599983215332,34.09000015258789,33.70000076293945,34.02000045776367,1719100
2010-08-04,20.404598236083984,33.810001373291016,33.90999984741211,33.47999954223633,33.75,1643400
2010-08-05,20.344242095947266,33.709999084472656,33.95000076293945,33.31999969482422,33.529998779296875,2235300
2010-08-06,20.519264221191406,34.0,34.04999923706055,33.459999084472656,33.529998779296875,2039300
2010-08-09,20.495115280151367,33.959999084472656,34.209999084472656,33.77000045776367,34.0099983215332,1606200
2010-08-10,20.579608917236328,34.099998474121094,34.29999923706055,33.5,33.650001525878906,3022500
2010-08-11,20.096805572509766,33.29999923706055,33.7599983215332,33.25,33.560001373291016,2943800
2010-08-12,20.11492156982422,33.33000183105469,33.439998626708984,32.689998626708984,32.7599983215332,2734200
2010-08-13,20.483051300048828,33.939998626708984,34.11000061035156,33.27000045776367,33.27000045776367,4045400
2010-08-16,20.434772491455078,33.86000061035156,33.97999954223633,33.36000061035156,33.790000915527344,2899700
2010-08-17,20.48907470703125,33.95000076293945,34.2400016784668,33.880001068115234,34.09000015258789,2548800
2010-08-18,20.42270278930664,33.84000015258789,34.13999938964844,33.58000183105469,34.0,2362900
2010-08-19,20.24164581298828,33.540000915527344,33.849998474121094,33.279998779296875,33.689998626708984,2061800
2010-08-20,20.434772491455078,33.86000061035156,33.95000076293945,33.36000061035156,33.4900016784668,2566500
2010-08-23,20.44684410095215,33.880001068115234,34.349998474121094,33.880001068115234,34.040000915527344,1477800
2010-08-24,20.48907470703125,33.95000076293945,34.189998626708984,33.56999969482422,33.630001068115234,3124700
2010-08-25,20.38648796081543,33.779998779296875,33.880001068115234,33.439998626708984,33.77000045776367,4717100
2010-08-26,20.066631317138672,33.25,33.90999984741211,33.15999984741211,33.81999969482422,2836400
2010-08-27,20.507186889648438,33.97999954223633,34.02000045776367,33.150001525878906,33.38999938964844,2152800
2010-08-30,20.181299209594727,33.439998626708984,33.95000076293945,33.40999984741211,33.810001373291016,1463700
2010-08-31,20.368383407592773,33.75,33.939998626708984,33.099998474121094,33.439998626708984,3040500
2010-09-01,20.95981788635254,34.72999954223633,34.75,34.08000183105469,34.31999969482422,2721100
2010-09-02,20.887393951416016,34.61000061035156,34.7599983215332,34.29999923706055,34.689998626708984,2048200
2010-09-03,21.050350189208984,34.880001068115234,34.880001068115234,34.52000045776367,34.779998779296875,1331200
2010-09-07,20.935684204101562,34.689998626708984,35.02000045776367,34.630001068115234,34.70000076293945,1025800
2010-09-08,20.80893898010254,34.47999954223633,34.81999969482422,34.41999816894531,34.77000045776367,1202900
2010-09-09,20.935684204101562,34.689998626708984,34.90999984741211,34.63999938964844,34.83000183105469,1095700
2010-09-10,20.75462532043457,34.38999938964844,34.790000915527344,34.099998474121094,34.619998931884766,2354200
2010-09-13,20.58565330505371,34.11000061035156,34.619998931884766,34.0,34.54999923706055,3837800
2010-09-14,20.72445297241211,34.34000015258789,34.41999816894531,33.7599983215332,33.9900016784668,2400300
2010-09-15,20.44684410095215,33.880001068115234,34.33000183105469,33.869998931884766,34.310001373291016,2365700
2010-09-16,20.398557662963867,33.79999923706055,34.0,33.72999954223633,33.84000015258789,1561000
2010-09-17,20.42873764038086,33.849998474121094,34.0099983215332,33.619998931884766,34.0099983215332,2138300
2010-09-20,20.82101821899414,34.5,34.54999923706055,33.81999969482422,33.90999984741211,2775200
2010-09-21,20.94171142578125,34.70000076293945,34.900001525878906,34.22999954223633,34.459999084472656,7386600
2010-09-22,21.008106231689453,34.810001373291016,35.150001525878906,34.56999969482422,34.7400016784668,4605900
2010-09-23,20.857221603393555,34.560001373291016,34.869998931884766,34.439998626708984,34.65999984741211,2638600
2010-09-24,20.935684204101562,34.689998626708984,35.040000915527344,34.59000015258789,34.86000061035156,3038200
2010-09-27,20.875337600708008,34.59000015258789,34.79999923706055,34.33000183105469,34.7599983215332,2911600
2010-09-28,21.17681312561035,34.77000045776367,34.880001068115234,34.20000076293945,34.470001220703125,3361600
2010-09-29,21.018457412719727,34.5099983215332,34.84000015258789,34.380001068115234,34.709999084472656,2335900
2010-09-30,20.945371627807617,34.38999938964844,34.790000915527344,34.29999923706055,34.7400016784668,2497600
2010-10-01,21.0915470123291,34.630001068115234,34.7599983215332,34.380001068115234,34.630001068115234,1642400
2010-10-04,21.128087997436523,34.689998626708984,35.41999816894531,34.56999969482422,34.630001068115234,3422700
2010-10-05,21.329072952270508,35.02000045776367,35.189998626708984,34.90999984741211,35.0,1564400
2010-10-06,21.164636611938477,34.75,35.08000183105469,34.529998779296875,35.0099983215332,1770500
2010-10-07,21.274261474609375,34.93000030517578,34.97999954223633,34.7599983215332,34.900001525878906,1971100
2010-10-08,21.438709259033203,35.20000076293945,35.290000915527344,34.779998779296875,34.970001220703125,1807400
2010-10-11,21.530065536499023,35.349998474121094,35.4900016784668,35.099998474121094,35.290000915527344,1561500
2010-10-12,21.578784942626953,35.43000030517578,35.4900016784668,35.11000061035156,35.13999938964844,3049200
2010-10-13,21.633602142333984,35.52000045776367,35.529998779296875,35.400001525878906,35.529998779296875,2495000
2010-10-14,21.627511978149414,35.5099983215332,35.65999984741211,35.36000061035156,35.5099983215332,1976400
2010-10-15,21.69450569152832,35.619998931884766,35.779998779296875,35.459999084472656,35.779998779296875,4682100
2010-10-18,21.907669067382812,35.970001220703125,36.0,35.4900016784668,35.68000030517578,1505200
2010-10-19,21.724956512451172,35.66999816894531,35.9900016784668,35.560001373291016,35.650001525878906,1999700
2010-10-20,21.91376495361328,35.97999954223633,36.150001525878906,35.7599983215332,35.790000915527344,1448800
2010-10-21,21.846763610839844,35.869998931884766,36.189998626708984,35.650001525878906,36.04999923706055,1754200
2010-10-22,21.919857025146484,35.9900016784668,36.0099983215332,35.619998931884766,35.86000061035156,2273800
2010-10-25,21.962495803833008,36.060001373291016,36.369998931884766,35.97999954223633,36.220001220703125,2071400
2010-10-26,21.90158462524414,35.959999084472656,36.099998474121094,35.84000015258789,35.970001220703125,2877500
2010-10-27,21.871139526367188,35.90999984741211,35.939998626708984,35.459999084472656,35.720001220703125,2721200
2010-10-28,21.907669067382812,35.970001220703125,36.349998474121094,35.81999969482422,36.08000183105469,2294500
2010-10-29,22.47409439086914,36.900001525878906,37.04999923706055,36.119998931884766,36.119998931884766,4078100
2010-11-01,22.559362411499023,37.040000915527344,37.72999954223633,36.900001525878906,37.150001525878906,3808600
2010-11-02,22.64462661743164,37.18000030517578,37.5,37.130001068115234,37.349998474121094,2132600
2010-11-03,22.626361846923828,37.150001525878906,37.34000015258789,36.88999938964844,37.16999816894531,2063100
2010-11-04,23.0405216217041,37.83000183105469,37.869998931884766,37.380001068115234,37.439998626708984,2773800
2010-11-05,23.278047561645508,38.220001220703125,38.220001220703125,37.900001525878906,37.900001525878906,2324300
2010-11-08,22.87607765197754,37.560001373291016,38.16999816894531,37.43000030517578,38.13999938964844,2619000
2010-11-09,22.87607765197754,37.560001373291016,37.810001373291016,37.34000015258789,37.66999816894531,2429700
2010-11-10,22.84561538696289,37.5099983215332,37.59000015258789,37.099998474121094,37.5099983215332,1899800
2010-11-11,23.16842269897461,38.040000915527344,38.06999969482422,37.33000183105469,37.33000183105469,2781800
2010-11-12,22.882160186767578,37.56999969482422,37.849998474121094,37.36000061035156,37.83000183105469,1745300
2010-11-15,23.003978729248047,37.77000045776367,38.09000015258789,37.709999084472656,37.72999954223633,1319400
2010-11-16,22.74208641052246,37.34000015258789,37.689998626708984,37.029998779296875,37.56999969482422,2490100
2010-11-17,22.81517219543457,37.459999084472656,37.560001373291016,37.16999816894531,37.5099983215332,1955400
2010-11-18,23.119686126708984,37.959999084472656,37.9900016784668,37.599998474121094,37.810001373291016,2455200
2010-11-19,23.052696228027344,37.849998474121094,37.9900016784668,37.45000076293945,37.970001220703125,2092600
2010-11-22,22.985702514648438,37.7400016784668,37.810001373291016,37.20000076293945,37.77000045776367,1720700
2010-11-23,22.626361846923828,37.150001525878906,37.43000030517578,36.86000061035156,37.38999938964844,1817300
2010-11-24,22.869985580444336,37.54999923706055,37.61000061035156,37.34000015258789,37.34000015258789,1901000
2010-11-26,22.571544647216797,37.060001373291016,37.560001373291016,37.060001373291016,37.31999969482422,1092200
2010-11-29,22.504560470581055,36.95000076293945,37.08000183105469,36.630001068115234,36.880001068115234,1889900
2010-11-30,22.498456954956055,36.939998626708984,37.06999969482422,36.619998931884766,36.619998931884766,2140200
2010-12-01,22.882160186767578,37.56999969482422,37.779998779296875,37.060001373291016,37.31999969482422,2348800
2010-12-02,23.01616096496582,37.790000915527344,37.790000915527344,37.459999084472656,37.459999084472656,1617600
2010-12-03,23.18669319152832,38.06999969482422,38.06999969482422,37.68000030517578,37.90999984741211,1723800
2010-12-06,23.284143447875977,38.22999954223633,38.380001068115234,37.91999816894531,37.91999816894531,4836800
2010-12-07,23.448579788208008,38.5,38.9900016784668,38.33000183105469,38.5099983215332,3992100
2010-12-08,23.33895492553711,38.31999969482422,38.65999984741211,38.13999938964844,38.5,1952900
2010-12-09,23.0405216217041,37.83000183105469,38.310001373291016,37.349998474121094,38.189998626708984,4307500
2010-12-10,23.253686904907227,38.18000030517578,38.31999969482422,37.93000030517578,37.970001220703125,3024900
2010-12-13,23.363313674926758,38.36000061035156,38.470001220703125,38.11000061035156,38.369998931884766,1671100
2010-12-14,23.436403274536133,38.47999954223633,38.70000076293945,38.36000061035156,38.4900016784668,2147300
2010-12-15,22.99179458618164,37.75,38.58000183105469,37.7400016784668,38.45000076293945,2747900
2010-12-16,23.41812515258789,38.45000076293945,38.5099983215332,37.689998626708984,37.86000061035156,2759900
2010-12-17,23.558204650878906,38.68000030517578,38.7400016784668,38.25,38.380001068115234,2459200
2010-12-20,23.667837142944336,38.86000061035156,39.04999923706055,38.470001220703125,38.90999984741211,1627300
2010-12-21,23.655662536621094,38.84000015258789,39.189998626708984,38.810001373291016,39.09000015258789,1808000
2010-12-22,23.5521240234375,38.66999816894531,38.970001220703125,38.63999938964844,38.84000015258789,1679000
2010-12-23,23.570398330688477,38.70000076293945,38.84000015258789,38.54999923706055,38.66999816894531,1200400
2010-12-27,23.716569900512695,38.939998626708984,39.369998931884766,38.63999938964844,38.63999938964844,1474000
2010-12-28,23.868824005126953,39.189998626708984,39.27000045776367,38.95000076293945,39.04999923706055,1392100
2010-12-29,23.788997650146484,38.7400016784668,38.970001220703125,38.56999969482422,38.959999084472656,1251600
2010-12-30,23.73988151550293,38.65999984741211,38.86000061035156,38.540000915527344,38.709999084472656,961700
2010-12-31,23.703031539916992,38.599998474121094,38.83000183105469,38.540000915527344,38.59000015258789,644400
2011-01-03,23.752153396606445,38.68000030517578,38.91999816894531,38.599998474121094,38.91999816894531,1481100
2011-01-04,23.893390655517578,38.90999984741211,39.20000076293945,38.650001525878906,38.79999923706055,2326900
2011-01-05,23.592498779296875,38.41999816894531,38.939998626708984,38.38999938964844,38.790000915527344,2786900
2011-01-06,23.641624450683594,38.5,38.529998779296875,38.13999938964844,38.5,1792400
2011-01-07,23.788997650146484,38.7400016784668,38.779998779296875,38.2400016784668,38.459999084472656,1922300
2011-01-10,23.414419174194336,38.130001068115234,38.34000015258789,37.86000061035156,38.18000030517578,2841400
2011-01-11,23.395999908447266,38.099998474121094,38.31999969482422,37.900001525878906,38.18000030517578,1593300
