Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KIM,KIM,KIM,KIM,KIM,KIM
Date,,,,,,
2001-10-26,5.296279430389404,16.253332138061523,16.323333740234375,16.0,16.046667098999023,536400
2001-10-29,5.320175647735596,16.32666778564453,16.383333206176758,16.24333381652832,16.316667556762695,302400
2001-10-30,5.319087505340576,16.323333740234375,16.446666717529297,16.233333587646484,16.329999923706055,426600
2001-10-31,5.310398578643799,16.296667098999023,16.393333435058594,16.21666717529297,16.383333206176758,300600
2001-11-01,5.3603644371032715,16.450000762939453,16.53333282470703,16.309999465942383,16.309999465942383,715200
2001-11-02,5.312572479248047,16.303333282470703,16.543333053588867,16.260000228881836,16.53333282470703,282300
2001-11-05,5.308227062225342,16.290000915527344,16.413333892822266,16.166667938232422,16.366666793823242,266100
2001-11-06,5.346245288848877,16.406667709350586,16.496667861938477,16.206666946411133,16.290000915527344,1285200
2001-11-07,5.302797794342041,16.273332595825195,16.413333892822266,16.273332595825195,16.40999984741211,401400
2001-11-08,5.306056499481201,16.28333282470703,16.366666793823242,16.24333381652832,16.333332061767578,348600
2001-11-09,5.257176399230957,16.133333206176758,16.316667556762695,16.053333282470703,16.316667556762695,318600
2001-11-12,5.278902053833008,16.200000762939453,16.22333335876465,16.00666618347168,16.21666717529297,288000
2001-11-13,5.351675987243652,16.42333221435547,16.433332443237305,16.166667938232422,16.200000762939453,274500
2001-11-14,5.375571250915527,16.496667861938477,16.496667861938477,16.333332061767578,16.43666648864746,639900
2001-11-15,5.425538063049316,16.649999618530273,16.733333587646484,16.433332443237305,16.5,708000
2001-11-16,5.428796291351318,16.65999984741211,16.68000030517578,16.53333282470703,16.649999618530273,297900
2001-11-19,5.409247398376465,16.600000381469727,16.733333587646484,16.516666412353516,16.733333587646484,281100
2001-11-20,5.392950057983398,16.549999237060547,16.613332748413086,16.399999618530273,16.53333282470703,434400
2001-11-21,5.430966377258301,16.666667938232422,16.706666946411133,16.44333267211914,16.566667556762695,378300
2001-11-23,5.441830158233643,16.700000762939453,16.700000762939453,16.616666793823242,16.666667938232422,195900
2001-11-26,5.390779972076416,16.543333053588867,16.666667938232422,16.5,16.666667938232422,334800
2001-11-27,5.3788299560546875,16.50666618347168,16.626667022705078,16.479999542236328,16.626667022705078,455400
2001-11-28,5.4157609939575195,16.6200008392334,16.649999618530273,16.549999237060547,16.583332061767578,249900
2001-11-29,5.430966377258301,16.666667938232422,16.666667938232422,16.46666717529297,16.56999969482422,223500
2001-11-30,5.3875203132629395,16.53333282470703,16.666667938232422,16.510000228881836,16.666667938232422,286800
2001-12-03,5.382087707519531,16.516666412353516,16.643333435058594,16.5,16.583332061767578,398700
2001-12-04,5.430966377258301,16.666667938232422,16.666667938232422,16.520000457763672,16.520000457763672,370800
2001-12-05,5.502659797668457,16.886667251586914,17.03333282470703,16.643333435058594,16.666667938232422,797100
2001-12-06,5.539587497711182,17.0,17.0,16.899999618530273,17.0,717900
2001-12-07,5.491795063018799,16.85333251953125,17.0,16.833332061767578,17.0,250500
2001-12-10,5.4852752685546875,16.833332061767578,16.976667404174805,16.733333587646484,16.916667938232422,284100
2001-12-11,5.470072269439697,16.786666870117188,16.959999084472656,16.5,16.883333206176758,744600
2001-12-12,5.363624572753906,16.459999084472656,16.633333206176758,16.366666793823242,16.416667938232422,1137600
2001-12-13,5.344071388244629,16.399999618530273,16.5,16.333332061767578,16.433332443237305,450600
2001-12-14,5.397292613983154,16.56333351135254,16.616666793823242,16.366666793823242,16.46666717529297,1520700
2001-12-17,5.3918633460998535,16.546667098999023,16.633333206176758,16.46666717529297,16.613332748413086,826200
2001-12-18,5.375571250915527,16.496667861938477,16.600000381469727,16.433332443237305,16.566667556762695,481200
2001-12-19,5.3603644371032715,16.450000762939453,16.5,16.34000015258789,16.46666717529297,951000
2001-12-20,5.340815544128418,16.389999389648438,16.489999771118164,16.356666564941406,16.450000762939453,519900
2001-12-21,5.371228218078613,16.483333587646484,16.523332595825195,16.333332061767578,16.433332443237305,430500
2001-12-24,5.410872936248779,16.604999542236328,16.674999237060547,16.454999923706055,16.604999542236328,296000
2001-12-26,5.383175849914551,16.520000457763672,16.729999542236328,16.405000686645508,16.729999542236328,479400
2001-12-27,5.425538063049316,16.649999618530273,16.875,16.645000457763672,16.875,422800
2001-12-28,5.395741939544678,16.299999237060547,16.46500015258789,16.264999389648438,16.46500015258789,599400
2001-12-31,5.410640239715576,16.344999313354492,16.6200008392334,16.2549991607666,16.424999237060547,620400
2002-01-02,5.495054244995117,16.600000381469727,16.719999313354492,16.09000015258789,16.225000381469727,694600
2002-01-03,5.344435691833496,16.145000457763672,16.639999389648438,16.024999618530273,16.5,2593000
2002-01-04,5.293125152587891,15.989999771118164,16.049999237060547,15.739999771118164,15.975000381469727,1896800
2002-01-07,5.29643440246582,16.0,16.100000381469727,15.75,15.949999809265137,627600
2002-01-08,5.27657413482666,15.9399995803833,16.0,15.925000190734863,15.949999809265137,433000
2002-01-09,5.289815425872803,15.979999542236328,16.020000457763672,15.890000343322754,15.989999771118164,1870400
2002-01-10,5.29974365234375,16.010000228881836,16.145000457763672,15.979999542236328,16.0,650200
2002-01-11,5.213678359985352,15.75,16.0,15.75,16.0,1376000
2002-01-14,5.221954822540283,15.774999618530273,15.890000343322754,15.744999885559082,15.75,1957400
2002-01-15,5.026648998260498,15.1850004196167,15.225000381469727,14.75,15.0,3914000
2002-01-16,5.101129531860352,15.40999984741211,15.574999809265137,15.125,15.125,3177800
2002-01-17,5.168989658355713,15.614999771118164,15.625,15.380000114440918,15.399999618530273,1077400
2002-01-18,5.1557488441467285,15.574999809265137,15.574999809265137,15.40999984741211,15.5,669000
2002-01-22,5.120993137359619,15.470000267028809,15.800000190734863,15.149999618530273,15.25,1652400
2002-01-23,5.066371440887451,15.305000305175781,15.475000381469727,15.25,15.375,1513600
2002-01-24,5.0779571533203125,15.34000015258789,15.399999618530273,15.149999618530273,15.199999809265137,793200
2002-01-25,5.0647172927856445,15.300000190734863,15.354999542236328,15.25,15.260000228881836,830400
2002-01-28,5.048165321350098,15.25,15.255000114440918,14.5,14.5,2106400
2002-01-29,5.051476955413818,15.260000228881836,15.34000015258789,15.15999984741211,15.15999984741211,607800
2002-01-30,5.096166133880615,15.395000457763672,15.4399995803833,15.199999809265137,15.199999809265137,542000
2002-01-31,5.051476955413818,15.260000228881836,15.520000457763672,15.225000381469727,15.520000457763672,743200
2002-02-01,5.134230136871338,15.510000228881836,15.550000190734863,15.25,15.300000190734863,826200
2002-02-04,5.129267692565918,15.494999885559082,15.569999694824219,15.430000305175781,15.5,356600
2002-02-05,5.094510078430176,15.390000343322754,15.520000457763672,15.005000114440918,15.494999885559082,350200
2002-02-06,5.097820281982422,15.399999618530273,15.444999694824219,15.199999809265137,15.380000114440918,553400
2002-02-07,5.069683074951172,15.3149995803833,15.470000267028809,15.279999732971191,15.399999618530273,219400
2002-02-08,5.01340913772583,15.145000457763672,15.414999961853027,15.050000190734863,15.375,1303000
2002-02-11,5.039891242980957,15.225000381469727,15.28499984741211,15.0,15.149999618530273,902600
2002-02-12,4.986927509307861,15.0649995803833,15.350000381469727,15.010000228881836,15.350000381469727,534800
2002-02-13,5.096166133880615,15.395000457763672,15.449999809265137,15.010000228881836,15.050000190734863,626400
2002-02-14,5.051476955413818,15.260000228881836,15.489999771118164,15.25,15.489999771118164,451400
2002-02-15,5.082924842834473,15.354999542236328,15.489999771118164,15.305000305175781,15.489999771118164,470600
2002-02-19,5.139198303222656,15.524999618530273,15.675000190734863,15.25,15.25,638800
2002-02-20,5.1971282958984375,15.699999809265137,15.725000381469727,15.5,15.649999618530273,305400
2002-02-21,5.137543201446533,15.520000457763672,15.850000381469727,15.5,15.824999809265137,312200
2002-02-22,5.216989040374756,15.760000228881836,15.774999618530273,15.574999809265137,15.625,420600
2002-02-25,5.172300815582275,15.625,15.864999771118164,15.375,15.800000190734863,707000
2002-02-26,5.175610542297363,15.635000228881836,15.725000381469727,15.305000305175781,15.305000305175781,363600
2002-02-27,5.180577278137207,15.649999618530273,15.6850004196167,15.515000343322754,15.635000228881836,331200
2002-02-28,5.134230136871338,15.510000228881836,15.649999618530273,15.505000114440918,15.649999618530273,379600
2002-03-01,5.175610542297363,15.635000228881836,15.75,15.475000381469727,15.5,645200
2002-03-04,5.253399848937988,15.869999885559082,15.869999885559082,15.524999618530273,15.600000381469727,613600
2002-03-05,5.362642288208008,16.200000762939453,16.229999542236328,15.789999961853027,15.869999885559082,812800
2002-03-06,5.478499889373779,16.549999237060547,16.549999237060547,16.100000381469727,16.225000381469727,900000
2002-03-07,5.495054244995117,16.600000381469727,16.625,16.459999084472656,16.5,897800
2002-03-08,5.5149149894714355,16.65999984741211,16.700000762939453,16.46500015258789,16.700000762939453,424800
2002-03-11,5.442086696624756,16.440000534057617,16.600000381469727,16.350000381469727,16.5049991607666,389400
2002-03-12,5.362642288208008,16.200000762939453,16.424999237060547,16.149999618530273,16.389999389648438,286400
2002-03-13,5.327883720397949,16.094999313354492,16.239999771118164,16.049999237060547,16.174999237060547,312200
2002-03-14,5.387467384338379,16.274999618530273,16.274999618530273,16.084999084472656,16.219999313354492,381800
2002-03-15,5.423882007598877,16.385000228881836,16.5,16.229999542236328,16.274999618530273,304200
2002-03-18,5.442086696624756,16.440000534057617,16.440000534057617,16.21500015258789,16.25,296200
2002-03-19,5.453674793243408,16.475000381469727,16.4950008392334,16.325000762939453,16.469999313354492,297200
2002-03-20,5.44870662689209,16.459999084472656,16.4950008392334,16.399999618530273,16.440000534057617,526600
2002-03-21,5.461949348449707,16.5,16.5,16.385000228881836,16.434999465942383,933200
2002-03-22,5.471883296966553,16.530000686645508,16.575000762939453,16.375,16.375,505200
2002-03-25,5.44870662689209,16.459999084472656,16.75,16.375,16.75,687200
2002-03-26,5.428847312927246,16.399999618530273,16.489999771118164,16.350000381469727,16.350000381469727,426400
2002-03-27,5.458642482757568,16.489999771118164,16.5,16.420000076293945,16.5,291800
2002-03-28,5.412293434143066,16.350000381469727,16.524999618530273,16.350000381469727,16.5,836200
2002-04-01,5.457705974578857,16.225000381469727,16.375,16.1299991607666,16.375,351400
2002-04-02,5.469480037689209,16.260000228881836,16.295000076293945,16.170000076293945,16.2450008392334,484000
2002-04-03,5.45602560043335,16.219999313354492,16.260000228881836,16.149999618530273,16.260000228881836,1020000
2002-04-04,5.481252670288086,16.295000076293945,16.329999923706055,16.174999237060547,16.174999237060547,552600
2002-04-05,5.506480693817139,16.3700008392334,16.399999618530273,16.200000762939453,16.25,943800
2002-04-08,5.503118991851807,16.360000610351562,16.46500015258789,16.274999618530273,16.450000762939453,756000
2002-04-09,5.519935607910156,16.40999984741211,16.46500015258789,16.354999542236328,16.360000610351562,683800
2002-04-10,5.572073936462402,16.565000534057617,16.59000015258789,16.375,16.375,849600
2002-04-11,5.54852819442749,16.4950008392334,16.69499969482422,16.399999618530273,16.614999771118164,311200
2002-04-12,5.652804374694824,16.80500030517578,16.80500030517578,16.450000762939453,16.59000015258789,395000
2002-04-15,5.567028522491455,16.549999237060547,16.725000381469727,16.450000762939453,16.575000762939453,335800
2002-04-16,5.540119171142578,16.469999313354492,16.735000610351562,16.3799991607666,16.700000762939453,580200
2002-04-17,5.509844779968262,16.3799991607666,16.475000381469727,16.274999618530273,16.385000228881836,368600
2002-04-18,5.509844779968262,16.3799991607666,16.4950008392334,16.280000686645508,16.375,324200
2002-04-19,5.466117858886719,16.25,16.489999771118164,16.200000762939453,16.489999771118164,974800
2002-04-22,5.4207048416137695,16.114999771118164,16.28499984741211,16.049999237060547,16.225000381469727,289800
2002-04-23,5.341655254364014,15.880000114440918,16.125,15.800000190734863,16.100000381469727,447000
2002-04-24,5.392114162445068,16.030000686645508,16.114999771118164,15.949999809265137,15.994999885559082,802200
2002-04-25,5.36856746673584,15.960000038146973,16.014999389648438,15.819999694824219,15.904999732971191,398400
2002-04-26,5.358475685119629,15.930000305175781,16.0,15.875,15.949999809265137,490200
2002-04-29,5.296245574951172,15.744999885559082,15.949999809265137,15.675000190734863,15.949999809265137,618800
2002-04-30,5.398837566375732,16.049999237060547,16.049999237060547,15.704999923706055,15.744999885559082,569200
2002-05-01,5.466117858886719,16.25,16.25,15.880000114440918,16.049999237060547,303600
2002-05-02,5.498071193695068,16.344999313354492,16.364999771118164,16.19499969482422,16.200000762939453,283000
2002-05-03,5.464433670043945,16.2450008392334,16.344999313354492,16.0,16.225000381469727,373000
2002-05-06,5.427435398101807,16.135000228881836,16.2450008392334,16.049999237060547,16.2450008392334,290000
2002-05-07,5.398837566375732,16.049999237060547,16.100000381469727,15.954999923706055,16.010000228881836,363200
2002-05-08,5.417340278625488,16.104999542236328,16.149999618530273,15.949999809265137,16.100000381469727,432000
2002-05-09,5.375293731689453,15.979999542236328,16.059999465942383,15.954999923706055,16.0,423200
2002-05-10,5.329883575439453,15.845000267028809,15.989999771118164,15.800000190734863,15.925000190734863,323400
2002-05-13,5.360157489776611,15.9350004196167,15.9350004196167,15.779999732971191,15.850000381469727,364000
2002-05-14,5.376975059509277,15.984999656677246,15.989999771118164,15.899999618530273,15.949999809265137,673800
2002-05-15,5.358475685119629,15.930000305175781,16.100000381469727,15.850000381469727,16.0,596400
2002-05-16,5.306337356567383,15.774999618530273,15.989999771118164,15.765000343322754,15.975000381469727,718600
2002-05-17,5.276062965393066,15.6850004196167,15.845000267028809,15.600000381469727,15.774999618530273,719200
2002-05-20,5.319791316986084,15.8149995803833,15.824999809265137,15.670000076293945,15.675000190734863,265400
2002-05-21,5.308017730712891,15.779999732971191,15.850000381469727,15.604999542236328,15.850000381469727,463000
2002-05-22,5.309699058532715,15.78499984741211,15.845000267028809,15.71500015258789,15.8100004196167,298400
2002-05-23,5.412295341491699,16.09000015258789,16.100000381469727,15.75,15.800000190734863,632800
2002-05-24,5.370246410369873,15.96500015258789,16.125,15.949999809265137,16.09000015258789,390400
2002-05-28,5.380341053009033,15.994999885559082,16.049999237060547,15.864999771118164,15.989999771118164,705400
2002-05-29,5.398837566375732,16.049999237060547,16.049999237060547,15.949999809265137,16.0,1020000
2002-05-30,5.382020950317383,16.0,16.1200008392334,15.899999618530273,16.075000762939453,367000
2002-05-31,5.3652024269104,15.949999809265137,16.139999389648438,15.949999809265137,16.075000762939453,388800
2002-06-03,5.360157489776611,15.9350004196167,15.975000381469727,15.875,15.899999618530273,330400
2002-06-04,5.3652024269104,15.949999809265137,15.975000381469727,15.899999618530273,15.9399995803833,505400
2002-06-05,5.3652024269104,15.949999809265137,15.989999771118164,15.90999984741211,15.949999809265137,274800
2002-06-06,5.339972019195557,15.875,15.949999809265137,15.824999809265137,15.949999809265137,386000
2002-06-07,5.296245574951172,15.744999885559082,15.875,15.5,15.875,283800
2002-06-10,5.2895188331604,15.725000381469727,15.800000190734863,15.649999618530273,15.649999618530273,381600
2002-06-11,5.272699356079102,15.675000190734863,15.774999618530273,15.654999732971191,15.739999771118164,761200
2002-06-12,5.314744472503662,15.800000190734863,15.824999809265137,15.6850004196167,15.6850004196167,385800
2002-06-13,5.382020950317383,16.0,16.0,15.75,15.75,336400
2002-06-14,5.380341053009033,15.994999885559082,16.0,15.880000114440918,16.0,510000
2002-06-17,5.412295341491699,16.09000015258789,16.09000015258789,15.885000228881836,15.994999885559082,484800
2002-06-18,5.383702754974365,16.0049991607666,16.139999389648438,16.0,16.0,332800
2002-06-19,5.382020950317383,16.0,16.020000457763672,15.899999618530273,16.020000457763672,310200
2002-06-20,5.4156599044799805,16.100000381469727,16.1200008392334,15.890000343322754,15.949999809265137,529000
2002-06-21,5.533392906188965,16.450000762939453,16.584999084472656,16.135000228881836,16.135000228881836,603200
2002-06-24,5.516572952270508,16.399999618530273,16.4950008392334,16.350000381469727,16.399999618530273,601200
2002-06-25,5.54852819442749,16.4950008392334,16.549999237060547,16.43000030517578,16.475000381469727,464000
2002-06-26,5.551890850067139,16.5049991607666,16.575000762939453,16.260000228881836,16.4950008392334,757000
2002-06-27,5.625896453857422,16.725000381469727,16.790000915527344,16.514999389648438,16.514999389648438,545800
2002-06-28,5.632623672485352,16.7450008392334,16.934999465942383,16.600000381469727,16.725000381469727,1325400
2002-07-01,5.6394548416137695,16.5049991607666,16.600000381469727,16.25,16.600000381469727,635400
2002-07-02,5.629205226898193,16.475000381469727,16.575000762939453,16.354999542236328,16.5049991607666,381000
2002-07-03,5.555744171142578,16.260000228881836,16.459999084472656,16.100000381469727,16.454999923706055,480000
2002-07-05,5.627497673034668,16.469999313354492,16.475000381469727,16.260000228881836,16.350000381469727,109600
2002-07-08,5.52157735824585,16.15999984741211,16.469999313354492,16.149999618530273,16.469999313354492,318400
2002-07-09,5.535243511199951,16.200000762939453,16.334999084472656,16.149999618530273,16.28499984741211,321200
2002-07-10,5.4703216552734375,16.010000228881836,16.350000381469727,16.010000228881836,16.25,439400
2002-07-11,5.35585880279541,15.675000190734863,16.0049991607666,15.5,15.899999618530273,1650600
2002-07-12,5.3080244064331055,15.53499984741211,15.770000457763672,15.505000114440918,15.664999961853027,349200
2002-07-15,5.28752326965332,15.475000381469727,15.625,15.149999618530273,15.489999771118164,883600
2002-07-16,5.296064853668213,15.5,15.899999618530273,15.399999618530273,15.545000076293945,603600
2002-07-17,5.261898517608643,15.399999618530273,15.600000381469727,15.300000190734863,15.550000190734863,1078000
2002-07-18,5.138893127441406,15.039999961853027,15.550000190734863,14.975000381469727,15.494999885559082,901800
2002-07-19,5.056888580322266,14.800000190734863,15.100000381469727,14.770000457763672,15.0,989000
2002-07-22,4.949259281158447,14.484999656677246,14.949999809265137,13.800000190734863,14.824999809265137,1059000
2002-07-23,4.785250663757324,14.005000114440918,14.699999809265137,13.854999542236328,14.600000381469727,599200
2002-07-24,4.793796539306641,14.029999732971191,14.125,12.979999542236328,13.800000190734863,1171600
2002-07-25,4.911672115325928,14.375,14.395000457763672,13.824999809265137,14.029999732971191,1293600
2002-07-26,4.988553047180176,14.600000381469727,14.8149995803833,14.369999885559082,14.625,1774200
2002-07-29,5.342193603515625,15.635000228881836,15.675000190734863,14.75,14.800000190734863,545400
2002-07-30,5.432735919952393,15.899999618530273,16.31999969482422,15.454999923706055,15.550000190734863,812600
2002-07-31,5.490823745727539,16.06999969482422,16.094999313354492,15.800000190734863,15.895000457763672,1140400
2002-08-01,5.405405521392822,15.819999694824219,15.979999542236328,15.654999732971191,15.975000381469727,407400
2002-08-02,5.244811058044434,15.350000381469727,15.824999809265137,15.324999809265137,15.800000190734863,546000
2002-08-05,5.1867289543151855,15.180000305175781,15.475000381469727,15.024999618530273,15.395000457763672,713400
2002-08-06,5.196978569030762,15.210000038146973,15.399999618530273,15.09000015258789,15.305000305175781,469000
2002-08-07,5.227729320526123,15.300000190734863,15.350000381469727,15.220000267028809,15.300000190734863,697000
2002-08-08,5.304608345031738,15.524999618530273,15.625,15.25,15.399999618530273,251600
2002-08-09,5.2106451988220215,15.25,15.574999809265137,15.149999618530273,15.449999809265137,412400
2002-08-12,5.313152313232422,15.550000190734863,15.550000190734863,15.265000343322754,15.300000190734863,315600
2002-08-13,5.232856273651123,15.3149995803833,15.664999961853027,15.3149995803833,15.425000190734863,397200
2002-08-14,5.232856273651123,15.3149995803833,15.475000381469727,15.074999809265137,15.4399995803833,583000
2002-08-15,5.202104568481445,15.225000381469727,15.4350004196167,15.03499984741211,15.375,545600
2002-08-16,5.338776111602783,15.625,15.625,15.274999618530273,15.319999694824219,360200
2002-08-19,5.292647838592529,15.489999771118164,15.75,15.489999771118164,15.725000381469727,356600
2002-08-20,5.314858436584473,15.555000305175781,15.595000267028809,15.454999923706055,15.5,206200
2002-08-21,5.381485462188721,15.75,15.875,15.524999618530273,15.680000305175781,746400
2002-08-22,5.369528293609619,15.71500015258789,15.824999809265137,15.524999618530273,15.75,957000
2002-08-23,5.357569694519043,15.680000305175781,15.779999732971191,15.574999809265137,15.699999809265137,205600
2002-08-26,5.432735919952393,15.899999618530273,15.920000076293945,15.680000305175781,15.725000381469727,275400
2002-08-27,5.400277614593506,15.805000305175781,15.949999809265137,15.800000190734863,15.920000076293945,354200
2002-08-28,5.4839887619018555,16.049999237060547,16.084999084472656,15.824999809265137,15.850000381469727,984400
2002-08-29,5.468613624572754,16.0049991607666,16.225000381469727,16.0,16.049999237060547,810800
2002-08-30,5.4241943359375,15.875,16.149999618530273,15.875,16.024999618530273,443000
2002-09-03,5.415655136108398,15.850000381469727,15.975000381469727,15.84000015258789,15.975000381469727,293200
2002-09-04,5.381485462188721,15.75,15.899999618530273,15.625,15.850000381469727,607400
2002-09-05,5.372943878173828,15.725000381469727,15.800000190734863,15.630000114440918,15.800000190734863,349200
2002-09-06,5.407111644744873,15.824999809265137,15.824999809265137,15.710000038146973,15.824999809265137,439400
2002-09-09,5.352444171905518,15.664999961853027,15.824999809265137,15.649999618530273,15.824999809265137,396000
2002-09-10,5.362695693969727,15.694999694824219,15.789999961853027,15.654999732971191,15.75,318600
2002-09-11,5.381485462188721,15.75,15.779999732971191,15.704999923706055,15.75,176400
2002-09-12,5.354150772094727,15.670000076293945,15.765000343322754,15.630000114440918,15.75,175400
2002-09-13,5.3985676765441895,15.800000190734863,15.824999809265137,15.635000228881836,15.675000190734863,552600
2002-09-16,5.376358985900879,15.734999656677246,15.859999656677246,15.699999809265137,15.850000381469727,187600
2002-09-17,5.347318649291992,15.649999618530273,15.824999809265137,15.649999618530273,15.824999809265137,260200
2002-09-18,5.3353590965271,15.614999771118164,15.75,15.550000190734863,15.725000381469727,254800
2002-09-19,5.304608345031738,15.524999618530273,15.725000381469727,15.5,15.600000381469727,450600
2002-09-20,5.354150772094727,15.670000076293945,15.694999694824219,15.625,15.649999618530273,320000
2002-09-23,5.364402770996094,15.699999809265137,15.75,15.585000038146973,15.649999618530273,322000
2002-09-24,5.325108528137207,15.585000038146973,15.725000381469727,15.524999618530273,15.725000381469727,312600
2002-09-25,5.3028998374938965,15.520000457763672,15.699999809265137,15.475000381469727,15.649999618530273,234600
2002-09-26,5.395152568817139,15.789999961853027,15.824999809265137,15.5600004196167,15.645000457763672,445800
2002-09-27,5.3780694007873535,15.739999771118164,16.260000228881836,15.739999771118164,15.789999961853027,693000
2002-09-30,5.313152313232422,15.550000190734863,15.760000228881836,15.520000457763672,15.75,495800
2002-10-01,5.314886093139648,15.295000076293945,15.329999923706055,15.114999771118164,15.289999961853027,903800
2002-10-02,5.229754447937012,15.050000190734863,15.350000381469727,15.020000457763672,15.350000381469727,378800
2002-10-03,5.288825035095215,15.220000267028809,15.220000267028809,15.010000228881836,15.100000381469727,317400
2002-10-04,5.168941497802734,14.875,15.125,14.675000190734863,15.125,1142400
2002-10-07,5.038630485534668,14.5,14.789999961853027,14.470000267028809,14.774999618530273,876600
2002-10-08,5.0177812576293945,14.4399995803833,14.649999618530273,14.125,14.5,703800
2002-10-09,4.953495502471924,14.255000114440918,14.449999809265137,14.1899995803833,14.4399995803833,870200
2002-10-10,5.021255016326904,14.449999809265137,14.475000381469727,13.885000228881836,14.199999809265137,1204600
2002-10-11,5.022995471954346,14.454999923706055,14.869999885559082,14.414999961853027,14.574999809265137,834800
2002-10-14,4.955232620239258,14.260000228881836,14.470000267028809,14.199999809265137,14.460000038146973,308800
2002-10-15,5.069905757904053,14.59000015258789,14.649999618530273,14.300000190734863,14.449999809265137,1099800
2002-10-16,5.069905757904053,14.59000015258789,14.654999732971191,14.505000114440918,14.645000457763672,506200
2002-10-17,5.2106404304504395,14.994999885559082,14.994999885559082,14.699999809265137,14.75,526200
2002-10-18,5.231486797332764,15.055000305175781,15.149999618530273,14.9350004196167,15.024999618530273,502400
2002-10-21,5.226276874542236,15.039999961853027,15.074999809265137,14.800000190734863,15.0600004196167,309800
2002-10-22,5.108129024505615,14.699999809265137,15.039999961853027,14.600000381469727,15.039999961853027,696200
2002-10-23,5.111603736877441,14.710000038146973,14.800000190734863,14.4399995803833,14.699999809265137,325600
2002-10-24,5.2106404304504395,14.994999885559082,15.020000457763672,14.755000114440918,14.755000114440918,249000
2002-10-25,5.309672832489014,15.279999732971191,15.324999809265137,15.0,15.050000190734863,554600
2002-10-28,5.266238689422607,15.154999732971191,15.399999618530273,15.045000076293945,15.28499984741211,457200
2002-10-29,5.205428600311279,14.979999542236328,15.119999885559082,14.75,15.100000381469727,599200
2002-10-30,5.177628517150879,14.899999618530273,15.050000190734863,14.649999618530273,14.949999809265137,721400
2002-10-31,5.264501094818115,15.149999618530273,15.15999984741211,14.800000190734863,14.904999732971191,337600
2002-11-01,5.320097923278809,15.3100004196167,15.3100004196167,15.005000114440918,15.100000381469727,418200
2002-11-04,5.386124134063721,15.5,15.600000381469727,15.324999809265137,15.324999809265137,380400
2002-11-05,5.368746280670166,15.449999809265137,15.579999923706055,15.375,15.5,352600
2002-11-06,5.4399847984313965,15.654999732971191,15.654999732971191,15.399999618530273,15.5,307000
2002-11-07,5.37743616104126,15.475000381469727,15.699999809265137,15.475000381469727,15.699999809265137,236400
2002-11-08,5.36179780960083,15.430000305175781,15.585000038146973,15.300000190734863,15.574999809265137,254000
2002-11-11,5.297513008117676,15.244999885559082,15.449999809265137,15.100000381469727,15.449999809265137,423600
2002-11-12,5.29925012588501,15.25,15.350000381469727,15.100000381469727,15.255000114440918,587800
2002-11-13,5.290559768676758,15.225000381469727,15.444999694824219,15.225000381469727,15.324999809265137,270600
2002-11-14,5.367010593414307,15.444999694824219,15.444999694824219,15.260000228881836,15.324999809265137,589400
2002-11-15,5.380910396575928,15.484999656677246,15.600000381469727,15.40999984741211,15.444999694824219,184800
2002-11-18,5.41218376159668,15.574999809265137,15.625,15.5,15.5,310200
2002-11-19,5.406970500946045,15.5600004196167,15.670000076293945,15.524999618530273,15.524999618530273,347200
2002-11-20,5.42956018447876,15.625,15.625,15.510000228881836,15.600000381469727,398400
2002-11-21,5.417398452758789,15.59000015258789,15.625,15.524999618530273,15.625,437200
2002-11-22,5.469523906707764,15.739999771118164,15.75,15.399999618530273,15.399999618530273,1265400
2002-11-25,5.420872688293457,15.600000381469727,15.694999694824219,15.505000114440918,15.640000343322754,806800
2002-11-26,5.445197105407715,15.670000076293945,15.770000457763672,15.515000343322754,15.524999618530273,502000
2002-11-27,5.443458557128906,15.664999961853027,15.75,15.574999809265137,15.630000114440918,338400
2002-11-29,5.446934700012207,15.675000190734863,15.84000015258789,15.649999618530273,15.649999618530273,133400
2002-12-02,5.476473808288574,15.760000228881836,15.895000457763672,15.625,15.680000305175781,610200
2002-12-03,5.483421325683594,15.779999732971191,15.84000015258789,15.555000305175781,15.694999694824219,634000
2002-12-04,5.518167972564697,15.880000114440918,15.899999618530273,15.755000114440918,15.78499984741211,379400
2002-12-05,5.542492866516113,15.949999809265137,15.949999809265137,15.760000228881836,15.824999809265137,521400
2002-12-06,5.551184177398682,15.975000381469727,16.0,15.725000381469727,15.875,672600
2002-12-09,5.5633440017700195,16.010000228881836,16.03499984741211,15.930000305175781,15.970000267028809,591200
2002-12-10,5.507746696472168,15.850000381469727,16.03499984741211,15.824999809265137,15.984999656677246,476400
2002-12-11,5.438244342803955,15.649999618530273,15.725000381469727,15.574999809265137,15.574999809265137,705600
2002-12-12,5.42956018447876,15.625,15.645000457763672,15.550000190734863,15.625,320600
2002-12-13,5.420872688293457,15.600000381469727,15.699999809265137,15.539999961853027,15.585000038146973,349800
2002-12-16,5.556396484375,15.989999771118164,15.989999771118164,15.630000114440918,15.649999618530273,774600
2002-12-17,5.476473808288574,15.760000228881836,15.954999923706055,15.670000076293945,15.949999809265137,496000
2002-12-18,5.43477201461792,15.640000343322754,15.824999809265137,15.640000343322754,15.760000228881836,385400
2002-12-19,5.375699043273926,15.470000267028809,15.699999809265137,15.425000190734863,15.600000381469727,459200
