Price,Adj Close,Close,High,Low,Open,Volume
2004-02-24,18.18766975402832,34.77000045776367,34.939998626708984,34.349998474121094,34.599998474121094,449200
2004-02-25,18.109201431274414,34.619998931884766,34.83000183105469,34.599998474121094,34.75,504200
2004-02-26,18.046436309814453,34.5,34.77000045776367,34.29999923706055,34.54999923706055,578200
2004-02-27,18.166746139526367,34.72999954223633,34.880001068115234,34.47999954223633,34.5099983215332,829700
2004-03-01,18.281822204589844,34.95000076293945,35.0,34.65999984741211,34.75,460100
2004-03-02,18.281822204589844,34.95000076293945,35.040000915527344,34.86000061035156,34.95000076293945,471300
2004-03-03,18.23961639404297,34.56999969482422,34.900001525878906,34.47999954223633,34.79999923706055,480100
2004-03-04,18.244895935058594,34.58000183105469,34.75,34.400001525878906,34.70000076293945,357100
2004-03-05,18.27127456665039,34.630001068115234,34.70000076293945,34.220001220703125,34.5,485800
2004-03-08,18.134084701538086,34.369998931884766,34.66999816894531,34.27000045776367,34.54999923706055,403600
2004-03-09,18.09716033935547,34.29999923706055,34.40999984741211,34.099998474121094,34.29999923706055,304200
2004-03-10,17.791139602661133,33.720001220703125,34.40999984741211,33.619998931884766,34.189998626708984,289800
2004-03-11,17.53788948059082,33.2400016784668,33.81999969482422,33.189998626708984,33.599998474121094,340400
2004-03-12,17.727827072143555,33.599998474121094,33.599998474121094,33.099998474121094,33.27000045776367,276600
2004-03-15,17.474576950073242,33.119998931884766,33.63999938964844,33.0099983215332,33.54999923706055,290100
2004-03-16,17.590648651123047,33.34000015258789,33.5,33.060001373291016,33.33000183105469,273200
2004-03-17,17.80696678161621,33.75,33.849998474121094,33.400001525878906,33.400001525878906,270100
2004-03-18,17.569541931152344,33.29999923706055,33.79999923706055,33.08000183105469,33.79999923706055,830400
2004-03-19,17.495681762695312,33.15999984741211,33.36000061035156,33.099998474121094,33.25,390300
2004-03-22,17.3848819732666,32.95000076293945,33.099998474121094,32.5099983215332,33.0,398000
2004-03-23,17.30573844909668,32.79999923706055,33.11000061035156,32.77000045776367,32.95000076293945,319000
2004-03-24,17.27935791015625,32.75,32.97999954223633,32.599998474121094,32.810001373291016,415700
2004-03-25,17.35849952697754,32.900001525878906,33.099998474121094,32.70000076293945,33.0,582800
2004-03-26,17.247695922851562,32.689998626708984,32.939998626708984,32.689998626708984,32.900001525878906,711400
2004-03-29,17.30573844909668,32.79999923706055,32.900001525878906,32.720001220703125,32.75,1022600
2004-03-30,17.400711059570312,32.97999954223633,33.0,32.650001525878906,32.790000915527344,706100
2004-03-31,17.263532638549805,32.720001220703125,33.0,32.70000076293945,33.0,843400
2004-04-01,17.263532638549805,32.720001220703125,32.970001220703125,32.650001525878906,32.900001525878906,454200
2004-04-02,17.337392807006836,32.86000061035156,32.95000076293945,32.689998626708984,32.849998474121094,508300
2004-04-05,17.622310638427734,33.400001525878906,33.470001220703125,32.7599983215332,32.86000061035156,481600
2004-04-06,17.590648651123047,33.34000015258789,33.5,33.209999084472656,33.400001525878906,507200
2004-04-07,17.442916870117188,33.060001373291016,33.380001068115234,33.0,33.20000076293945,235800
2004-04-08,17.506229400634766,33.18000030517578,33.5,32.9900016784668,33.2599983215332,472600
2004-04-12,17.675067901611328,33.5,33.650001525878906,33.099998474121094,33.279998779296875,266000
2004-04-13,17.659244537353516,33.470001220703125,33.970001220703125,33.349998474121094,33.459999084472656,572800
2004-04-14,17.590648651123047,33.34000015258789,33.439998626708984,32.900001525878906,33.0,415600
2004-04-15,18.46121597290039,34.9900016784668,35.310001373291016,33.9900016784668,34.0,1392200
2004-04-16,18.983551025390625,35.97999954223633,36.09000015258789,35.099998474121094,35.45000076293945,1395400
2004-04-19,19.300113677978516,36.58000183105469,36.7400016784668,35.959999084472656,35.97999954223633,994700
2004-04-20,19.194597244262695,36.380001068115234,37.119998931884766,36.25,36.599998474121094,802800
2004-04-21,19.310670852661133,36.599998474121094,36.83000183105469,36.150001525878906,36.25,869200
2004-04-22,19.505884170532227,36.970001220703125,36.9900016784668,36.5,36.599998474121094,594000
2004-04-23,19.373985290527344,36.720001220703125,36.900001525878906,36.38999938964844,36.900001525878906,412800
2004-04-26,19.352882385253906,36.68000030517578,36.95000076293945,36.5,36.91999816894531,346900
2004-04-27,19.358163833618164,36.689998626708984,36.880001068115234,36.5,36.630001068115234,266000
2004-04-28,19.136558532714844,36.27000045776367,36.75,36.20000076293945,36.70000076293945,497200
2004-04-29,18.94662094116211,35.90999984741211,36.5,35.72999954223633,36.400001525878906,379600
2004-04-30,18.888582229614258,35.79999923706055,36.040000915527344,35.59000015258789,35.900001525878906,657700
2004-05-03,19.05741310119629,36.119998931884766,36.119998931884766,35.630001068115234,35.70000076293945,486500
2004-05-04,19.052143096923828,36.11000061035156,36.4900016784668,35.900001525878906,36.189998626708984,533700
2004-05-05,19.015199661254883,36.040000915527344,36.279998779296875,35.849998474121094,36.04999923706055,281400
2004-05-06,19.078521728515625,36.15999984741211,36.2599983215332,35.58000183105469,35.900001525878906,584300
2004-05-07,18.793603897094727,35.619998931884766,36.18000030517578,35.540000915527344,35.900001525878906,441500
2004-05-10,18.841096878051758,35.709999084472656,35.75,35.04999923706055,35.61000061035156,636200
2004-05-11,18.978271484375,35.970001220703125,35.970001220703125,35.59000015258789,35.599998474121094,373300
2004-05-12,19.05741310119629,36.119998931884766,36.16999816894531,35.40999984741211,35.95000076293945,540100
2004-05-13,18.972993850708008,35.959999084472656,36.2599983215332,35.7599983215332,35.91999816894531,471200
2004-05-14,19.126007080078125,36.25,36.380001068115234,35.38999938964844,35.86000061035156,482800
2004-05-17,18.95188331604004,35.91999816894531,36.099998474121094,35.599998474121094,36.0,475400
2004-05-18,19.0257568359375,36.060001373291016,36.150001525878906,35.65999984741211,35.91999816894531,355400
2004-05-19,19.231529235839844,36.45000076293945,36.599998474121094,36.0,36.099998474121094,792300
2004-05-20,19.242088317871094,36.470001220703125,36.560001373291016,36.11000061035156,36.33000183105469,453200
2004-05-21,19.29483413696289,36.56999969482422,36.7599983215332,36.22999954223633,36.599998474121094,556900
2004-05-24,19.279014587402344,36.540000915527344,36.939998626708984,36.47999954223633,36.70000076293945,495800
2004-05-25,19.53754234313965,37.029998779296875,37.08000183105469,36.04999923706055,36.54999923706055,493600
2004-05-26,19.753870010375977,37.439998626708984,37.459999084472656,36.849998474121094,37.029998779296875,767300
2004-05-27,19.738039016723633,37.40999984741211,38.20000076293945,37.22999954223633,37.54999923706055,681200
2004-05-28,19.859384536743164,37.63999938964844,37.790000915527344,37.29999923706055,37.349998474121094,370900
2004-06-01,20.00185203552246,37.90999984741211,38.22999954223633,37.619998931884766,37.7400016784668,599300
2004-06-02,20.524187088012695,38.900001525878906,39.11000061035156,38.22999954223633,38.25,1076600
2004-06-03,20.708847045898438,39.25,39.5,39.099998474121094,39.400001525878906,1483000
2004-06-04,20.81964683532715,39.459999084472656,39.599998474121094,39.349998474121094,39.59000015258789,519700
2004-06-07,21.07818031311035,39.95000076293945,40.0,39.5,39.5,454000
2004-06-08,21.19953155517578,40.18000030517578,40.20000076293945,39.880001068115234,39.939998626708984,843300
2004-06-09,20.901845932006836,39.31999969482422,39.79999923706055,39.2599983215332,39.79999923706055,855700
2004-06-10,20.84868621826172,39.220001220703125,39.599998474121094,39.060001373291016,39.5,627000
2004-06-14,20.67857551574707,38.900001525878906,39.25,38.869998931884766,39.220001220703125,603200
2004-06-15,20.912471771240234,39.34000015258789,39.599998474121094,38.93000030517578,39.0,445200
2004-06-16,20.928415298461914,39.369998931884766,39.459999084472656,39.029998779296875,39.439998626708984,272700
2004-06-17,20.891210556030273,39.29999923706055,39.529998779296875,39.060001373291016,39.20000076293945,258100
2004-06-18,21.008159637451172,39.52000045776367,39.65999984741211,39.0,39.20000076293945,355100
2004-06-21,20.90715789794922,39.33000183105469,39.58000183105469,39.11000061035156,39.47999954223633,342200
2004-06-22,20.901845932006836,39.31999969482422,39.560001373291016,39.20000076293945,39.20000076293945,285300
2004-06-23,21.024105072021484,39.54999923706055,39.560001373291016,39.20000076293945,39.31999969482422,256200
2004-06-24,20.939048767089844,39.38999938964844,39.599998474121094,39.349998474121094,39.59000015258789,431100
2004-06-25,21.103843688964844,39.70000076293945,39.81999969482422,39.38999938964844,39.4900016784668,405900
2004-06-28,21.23674201965332,39.95000076293945,40.0,39.439998626708984,39.75,568200
2004-06-29,21.10915184020996,39.709999084472656,40.09000015258789,39.68000030517578,39.86000061035156,413000
2004-06-30,21.09321403503418,39.68000030517578,39.79999923706055,39.25,39.720001220703125,463200
2004-07-01,20.949687957763672,39.40999984741211,39.939998626708984,39.130001068115234,39.58000183105469,484400
2004-07-02,20.55632209777832,38.66999816894531,39.40999984741211,38.630001068115234,39.40999984741211,496600
2004-07-06,20.17888832092285,37.959999084472656,38.2599983215332,37.84000015258789,38.25,1208600
2004-07-07,20.131053924560547,37.869998931884766,38.20000076293945,37.810001373291016,38.0,467400
2004-07-08,19.875886917114258,37.38999938964844,37.869998931884766,37.380001068115234,37.869998931884766,839500
2004-07-09,20.157625198364258,37.91999816894531,37.91999816894531,37.099998474121094,37.38999938964844,476600
2004-07-12,20.093835830688477,37.79999923706055,37.93000030517578,37.59000015258789,37.70000076293945,379600
2004-07-13,20.10446548461914,37.81999969482422,38.04999923706055,37.7599983215332,37.900001525878906,181100
2004-07-14,20.120405197143555,37.849998474121094,38.150001525878906,37.70000076293945,37.81999969482422,507200
2004-07-15,20.146997451782227,37.900001525878906,38.349998474121094,37.79999923706055,37.79999923706055,576500
2004-07-16,19.92904281616211,37.4900016784668,38.2400016784668,37.38999938964844,38.150001525878906,331200
2004-07-19,19.93436050415039,37.5,37.84000015258789,37.400001525878906,37.650001525878906,255500
2004-07-20,20.072568893432617,37.7599983215332,37.88999938964844,37.36000061035156,37.599998474121094,214600
2004-07-21,19.891834259033203,37.41999816894531,38.369998931884766,37.41999816894531,38.150001525878906,332900
2004-07-22,19.838668823242188,37.31999969482422,37.650001525878906,37.060001373291016,37.400001525878906,342200
2004-07-23,19.939678192138672,37.5099983215332,37.650001525878906,37.08000183105469,37.34000015258789,276500
2004-07-26,19.81209945678711,37.27000045776367,37.790000915527344,37.13999938964844,37.45000076293945,349300
2004-07-27,19.875886917114258,37.38999938964844,37.47999954223633,37.18000030517578,37.400001525878906,262800
2004-07-28,20.030046463012695,37.68000030517578,37.7400016784668,37.04999923706055,37.439998626708984,348800
2004-07-29,20.093835830688477,37.79999923706055,37.9900016784668,37.529998779296875,37.83000183105469,243000
2004-07-30,20.056617736816406,37.72999954223633,37.97999954223633,37.47999954223633,37.849998474121094,272000
2004-08-02,20.295835494995117,38.18000030517578,38.290000915527344,37.4900016784668,37.72999954223633,235500
2004-08-03,20.093835830688477,37.79999923706055,38.41999816894531,37.59000015258789,38.349998474121094,383700
2004-08-04,20.019418716430664,37.65999984741211,37.900001525878906,37.279998779296875,37.790000915527344,479300
2004-08-05,19.700462341308594,37.060001373291016,38.060001373291016,37.0099983215332,38.060001373291016,533800
2004-08-06,19.285829544067383,36.279998779296875,37.02000045776367,36.099998474121094,36.70000076293945,633500
2004-08-09,19.46657371520996,36.619998931884766,36.84000015258789,36.380001068115234,36.380001068115234,320600
2004-08-10,19.76425552368164,37.18000030517578,37.2400016784668,36.70000076293945,36.79999923706055,188000
2004-08-11,19.838668823242188,37.31999969482422,37.31999969482422,36.52000045776367,37.099998474121094,306200
2004-08-12,19.769567489624023,37.189998626708984,37.20000076293945,36.79999923706055,37.20000076293945,468400
2004-08-13,19.56757164001465,36.810001373291016,37.16999816894531,36.54999923706055,37.15999984741211,302200
2004-08-16,19.92904281616211,37.4900016784668,37.5,36.880001068115234,36.90999984741211,252900
2004-08-17,20.17357635498047,37.95000076293945,38.119998931884766,37.599998474121094,37.599998474121094,660700
2004-08-18,20.20014762878418,38.0,38.11000061035156,37.0,37.939998626708984,807200
2004-08-19,20.030046463012695,37.68000030517578,37.95000076293945,37.41999816894531,37.900001525878906,460600
2004-08-20,20.24799346923828,38.09000015258789,38.29999923706055,37.40999984741211,37.68000030517578,579000
2004-08-23,20.20014762878418,38.0,38.380001068115234,37.93000030517578,38.119998931884766,507600
2004-08-24,20.253307342529297,38.099998474121094,38.20000076293945,38.0,38.04999923706055,857500
2004-08-25,20.412792205810547,38.400001525878906,38.54999923706055,37.91999816894531,38.0,585600
2004-08-26,20.269256591796875,38.130001068115234,38.470001220703125,38.119998931884766,38.220001220703125,540800
2004-08-27,20.27457618713379,38.13999938964844,38.43000030517578,38.040000915527344,38.2599983215332,314500
2004-08-30,20.18952178955078,37.97999954223633,38.2400016784668,37.90999984741211,38.20000076293945,316100
2004-08-31,20.15231704711914,37.90999984741211,38.25,37.84000015258789,38.0099983215332,675700
2004-09-01,20.141681671142578,37.88999938964844,38.20000076293945,37.7599983215332,38.0,395900
2004-09-02,20.18419647216797,37.970001220703125,38.13999938964844,37.900001525878906,37.93000030517578,1126200
2004-09-03,20.194835662841797,37.9900016784668,38.20000076293945,37.900001525878906,38.04999923706055,867700
2004-09-07,20.253307342529297,38.099998474121094,38.400001525878906,37.95000076293945,38.099998474121094,719700
2004-09-08,20.317611694335938,37.91999816894531,38.0,37.709999084472656,37.95000076293945,349700
2004-09-09,20.194377899169922,37.689998626708984,38.04999923706055,37.619998931884766,37.86000061035156,241800
2004-09-10,19.990766525268555,37.310001373291016,37.599998474121094,37.220001220703125,37.599998474121094,468700
2004-09-13,20.226526260375977,37.75,37.810001373291016,37.20000076293945,37.29999923706055,501200
2004-09-14,20.103290557861328,37.52000045776367,37.900001525878906,37.40999984741211,37.900001525878906,227500
2004-09-15,20.092571258544922,37.5,37.599998474121094,37.22999954223633,37.54999923706055,303600
2004-09-16,20.301538467407227,37.88999938964844,38.0,37.58000183105469,37.58000183105469,228800
2004-09-17,20.376550674438477,38.029998779296875,38.13999938964844,37.880001068115234,37.9900016784668,412000
2004-09-20,20.306894302368164,37.900001525878906,38.099998474121094,37.79999923706055,38.029998779296875,407000
2004-09-21,20.35511016845703,37.9900016784668,38.04999923706055,37.86000061035156,37.95000076293945,618200
2004-09-22,20.119359970092773,37.54999923706055,37.91999816894531,37.45000076293945,37.91999816894531,365700
2004-09-23,20.049705505371094,37.41999816894531,37.59000015258789,37.40999984741211,37.45000076293945,456100
2004-09-24,20.060422897338867,37.439998626708984,37.70000076293945,37.349998474121094,37.349998474121094,259400
2004-09-27,19.937192916870117,37.209999084472656,37.439998626708984,36.849998474121094,37.439998626708984,327800
2004-09-28,20.092571258544922,37.5,37.540000915527344,37.08000183105469,37.150001525878906,256400
2004-09-29,20.183658599853516,37.66999816894531,37.77000045776367,37.43000030517578,37.5099983215332,205200
2004-09-30,20.5640811920166,38.380001068115234,38.41999816894531,37.59000015258789,37.70000076293945,509700
2004-10-01,20.944494247436523,39.09000015258789,39.099998474121094,38.25,38.380001068115234,557000
2004-10-04,20.917699813842773,39.040000915527344,39.4900016784668,38.95000076293945,39.38999938964844,444400
2004-10-05,20.86948013305664,38.95000076293945,39.11000061035156,38.65999984741211,39.040000915527344,296500
2004-10-06,20.965932846069336,39.130001068115234,39.13999938964844,38.790000915527344,38.970001220703125,208800
2004-10-07,20.735530853271484,38.70000076293945,39.150001525878906,38.689998626708984,39.0,275800
2004-10-08,20.692665100097656,38.619998931884766,38.84000015258789,38.529998779296875,38.790000915527344,228100
2004-10-11,20.83732795715332,38.88999938964844,38.9900016784668,38.650001525878906,38.84000015258789,145900
2004-10-12,20.39797592163086,38.06999969482422,38.79999923706055,37.939998626708984,38.79999923706055,629100
2004-10-13,20.419404983520508,38.11000061035156,38.2400016784668,37.40999984741211,38.099998474121094,573800
2004-10-14,19.669282913208008,36.709999084472656,38.0099983215332,36.5099983215332,38.0,1320900
2004-10-15,21.32491683959961,39.79999923706055,40.08000183105469,37.22999954223633,37.25,1722300
2004-10-18,21.41064453125,39.959999084472656,40.08000183105469,39.5,39.79999923706055,774200
2004-10-19,21.0623779296875,39.310001373291016,40.04999923706055,39.13999938964844,40.0,735500
2004-10-20,20.89092254638672,38.9900016784668,39.29999923706055,38.900001525878906,39.27000045776367,650800
2004-10-21,20.858768463134766,38.93000030517578,39.150001525878906,38.560001373291016,39.150001525878906,694300
2004-10-22,20.57479476928711,38.400001525878906,39.119998931884766,38.2400016784668,39.099998474121094,534800
2004-10-25,20.681949615478516,38.599998474121094,38.68000030517578,38.09000015258789,38.45000076293945,466400
2004-10-26,20.735530853271484,38.70000076293945,38.849998474121094,38.349998474121094,38.54999923706055,327800
2004-10-27,21.142745971679688,39.459999084472656,39.4900016784668,38.5099983215332,38.599998474121094,322300
2004-10-28,21.314199447631836,39.779998779296875,39.939998626708984,39.349998474121094,39.4900016784668,331300
2004-10-29,21.373130798339844,39.88999938964844,40.0,39.5099983215332,39.900001525878906,357200
2004-11-01,21.378501892089844,39.900001525878906,40.040000915527344,39.540000915527344,39.88999938964844,322600
2004-11-02,21.592815399169922,40.29999923706055,40.59000015258789,39.939998626708984,40.099998474121094,520200
2004-11-03,21.855363845825195,40.790000915527344,41.02000045776367,40.29999923706055,40.29999923706055,491800
2004-11-04,22.455455780029297,41.90999984741211,41.91999816894531,40.599998474121094,40.79999923706055,607800
2004-11-05,22.59476661682129,42.16999816894531,42.5,41.86000061035156,42.0,416400
2004-11-08,22.444738388061523,41.88999938964844,42.400001525878906,41.869998931884766,42.0,372100
2004-11-09,22.648351669311523,42.27000045776367,42.310001373291016,41.90999984741211,41.95000076293945,298000
2004-11-10,22.62156105041504,42.220001220703125,42.38999938964844,41.939998626708984,42.27000045776367,253400
2004-11-11,22.926956176757812,42.790000915527344,42.81999969482422,42.04999923706055,42.400001525878906,359300
2004-11-12,23.082338333129883,43.08000183105469,43.08000183105469,42.380001068115234,42.619998931884766,371300
2004-11-15,22.921600341796875,42.779998779296875,42.81999969482422,41.79999923706055,42.20000076293945,461600
2004-11-16,22.959110260009766,42.849998474121094,42.9900016784668,42.5099983215332,42.779998779296875,416100
2004-11-17,23.26451873779297,43.41999816894531,43.619998931884766,42.959999084472656,42.959999084472656,431300
2004-11-18,23.47884178161621,43.81999969482422,43.880001068115234,43.25,43.27000045776367,564100
2004-11-19,22.943031311035156,42.81999969482422,43.959999084472656,42.7599983215332,43.83000183105469,605200
2004-11-22,22.878742218017578,42.70000076293945,42.86000061035156,42.34000015258789,42.5,622800
2004-11-23,22.985902786254883,42.900001525878906,43.5,42.65999984741211,42.70000076293945,961100
2004-11-24,23.034120559692383,42.9900016784668,43.040000915527344,42.650001525878906,42.900001525878906,340300
2004-11-26,23.146642684936523,43.20000076293945,43.34000015258789,43.0,43.0,101200
2004-11-29,23.30202865600586,43.4900016784668,43.709999084472656,42.86000061035156,43.209999084472656,465100
2004-11-30,23.25914764404297,43.40999984741211,43.52000045776367,43.04999923706055,43.4900016784668,390400
2004-12-01,23.537776947021484,43.93000030517578,43.959999084472656,43.25,43.33000183105469,362200
2004-12-02,23.56992530822754,43.9900016784668,43.9900016784668,43.77000045776367,43.93000030517578,526100
2004-12-03,23.56992530822754,43.9900016784668,44.16999816894531,43.709999084472656,43.9900016784668,501700
2004-12-06,23.30202865600586,43.4900016784668,44.0,43.380001068115234,44.0,202500
2004-12-07,23.103778839111328,43.119998931884766,43.56999969482422,43.0099983215332,43.5,386400
2004-12-08,23.092992782592773,42.79999923706055,42.81999969482422,42.33000183105469,42.81999969482422,347600
2004-12-09,22.693716049194336,42.060001373291016,42.810001373291016,41.91999816894531,42.7599983215332,677900
2004-12-10,22.7476749420166,42.15999984741211,42.81999969482422,41.79999923706055,42.81999969482422,550400
2004-12-13,23.082197189331055,42.779998779296875,42.779998779296875,42.029998779296875,42.25,419400
2004-12-14,23.281831741333008,43.150001525878906,43.349998474121094,42.5,42.58000183105469,317800
2004-12-15,23.443693161010742,43.45000076293945,43.599998474121094,42.95000076293945,43.0,369300
2004-12-16,23.227872848510742,43.04999923706055,43.650001525878906,43.029998779296875,43.459999084472656,388200
2004-12-17,22.95270538330078,42.540000915527344,43.040000915527344,42.099998474121094,42.75,1125000
2004-12-20,23.200897216796875,43.0,43.16999816894531,42.54999923706055,42.650001525878906,305800
2004-12-21,23.384334564208984,43.34000015258789,43.41999816894531,42.61000061035156,42.88999938964844,270700
2004-12-22,23.54621124267578,43.63999938964844,43.869998931884766,43.31999969482422,43.349998474121094,326200
2004-12-23,23.643329620361328,43.81999969482422,43.900001525878906,43.5,43.560001373291016,214600
2004-12-27,23.43290901184082,43.43000030517578,43.869998931884766,43.33000183105469,43.869998931884766,214800
2004-12-28,23.72426414489746,43.970001220703125,43.9900016784668,43.11000061035156,43.400001525878906,277500
2004-12-29,23.68109703063965,43.88999938964844,43.95000076293945,43.7400016784668,43.77000045776367,245000
2004-12-30,23.772823333740234,44.060001373291016,44.11000061035156,43.79999923706055,43.95000076293945,265500
2004-12-31,23.772823333740234,44.060001373291016,44.31999969482422,43.849998474121094,44.0,266400
2005-01-03,23.535417556762695,43.619998931884766,44.290000915527344,43.54999923706055,43.97999954223633,494100
2005-01-04,23.319597244262695,43.220001220703125,43.91999816894531,42.88999938964844,43.91999816894531,346800
2005-01-05,23.060617446899414,42.7400016784668,43.369998931884766,42.650001525878906,43.369998931884766,278900
2005-01-06,23.114572525024414,42.84000015258789,43.0,42.5,42.630001068115234,374600
2005-01-07,22.958106994628906,42.54999923706055,42.9900016784668,42.400001525878906,42.9900016784668,316000
2005-01-10,23.17931365966797,42.959999084472656,43.08000183105469,42.22999954223633,42.599998474121094,456000
2005-01-11,23.060617446899414,42.7400016784668,42.959999084472656,42.63999938964844,42.959999084472656,257500
2005-01-12,23.136146545410156,42.880001068115234,42.939998626708984,42.29999923706055,42.75,311700
2005-01-13,22.89874839782715,42.439998626708984,42.869998931884766,42.34000015258789,42.70000076293945,264000
2005-01-14,23.200897216796875,43.0,43.130001068115234,42.45000076293945,42.45000076293945,265600
2005-01-18,23.384334564208984,43.34000015258789,43.380001068115234,42.29999923706055,43.0,303800
2005-01-19,23.060617446899414,42.7400016784668,43.130001068115234,42.66999816894531,43.130001068115234,288100
2005-01-20,22.963491439819336,42.560001373291016,42.63999938964844,42.2599983215332,42.63999938964844,316900
2005-01-21,22.84479331970215,42.34000015258789,42.790000915527344,42.220001220703125,42.560001373291016,285500
2005-01-24,22.720685958862305,42.11000061035156,42.459999084472656,41.970001220703125,42.34000015258789,288600
2005-01-25,22.76924705505371,42.20000076293945,42.29999923706055,42.04999923706055,42.11000061035156,370700
2005-01-26,22.871767044067383,42.38999938964844,42.5099983215332,42.20000076293945,42.279998779296875,376000
2005-01-27,22.699108123779297,42.06999969482422,42.45000076293945,41.7599983215332,42.31999969482422,401400
2005-01-28,22.709903717041016,42.09000015258789,42.13999938964844,41.650001525878906,42.06999969482422,363200
2005-01-31,22.839399337768555,42.33000183105469,42.439998626708984,41.939998626708984,42.20000076293945,396200
2005-02-01,23.03902816772461,42.70000076293945,42.869998931884766,42.36000061035156,42.43000030517578,268800
2005-02-02,23.43290901184082,43.43000030517578,43.43000030517578,42.7400016784668,42.75,401100
2005-02-03,23.64873504638672,43.83000183105469,43.83000183105469,43.08000183105469,43.279998779296875,355200
2005-02-04,24.08036994934082,44.630001068115234,44.630001068115234,43.75,43.880001068115234,462100
2005-02-07,24.042606353759766,44.560001373291016,44.77000045776367,44.349998474121094,44.43000030517578,290100
2005-02-08,24.11813735961914,44.70000076293945,44.75,44.349998474121094,44.40999984741211,188500
2005-02-09,23.810598373413086,44.130001068115234,44.58000183105469,44.06999969482422,44.54999923706055,319400
2005-02-10,23.78361701965332,44.08000183105469,44.2400016784668,43.939998626708984,44.130001068115234,351400
2005-02-11,23.55162239074707,43.650001525878906,44.209999084472656,43.650001525878906,44.20000076293945,435600
2005-02-14,23.708084106445312,43.939998626708984,44.0,43.7400016784668,43.75,281900
2005-02-15,23.691890716552734,43.90999984741211,44.0,43.779998779296875,43.900001525878906,495500
2005-02-16,23.805206298828125,44.119998931884766,44.119998931884766,43.61000061035156,43.90999984741211,317400
2005-02-17,23.810598373413086,44.130001068115234,44.5,43.52000045776367,44.2599983215332,530200
2005-02-18,23.880741119384766,44.2599983215332,44.5,44.02000045776367,44.150001525878906,395500
2005-02-22,23.195493698120117,42.9900016784668,44.36000061035156,42.900001525878906,44.27000045776367,502300
2005-02-23,23.76743507385254,44.04999923706055,44.09000015258789,43.099998474121094,43.189998626708984,464900
2005-02-24,24.010236740112305,44.5,44.5,43.70000076293945,43.95000076293945,459600
2005-02-25,23.152332305908203,42.90999984741211,44.13999938964844,42.5099983215332,44.099998474121094,893800
2005-02-28,23.351966857910156,43.279998779296875,43.41999816894531,42.75,42.90999984741211,502700
2005-03-01,23.459882736206055,43.47999954223633,43.59000015258789,43.2400016784668,43.279998779296875,599800
2005-03-02,23.56779670715332,43.68000030517578,43.77000045776367,42.900001525878906,43.099998474121094,466800
2005-03-03,23.64873504638672,43.83000183105469,43.90999984741211,43.43000030517578,43.599998474121094,376200
2005-03-04,23.68109703063965,43.88999938964844,43.88999938964844,43.599998474121094,43.810001373291016,419600
2005-03-07,23.616352081298828,43.77000045776367,43.779998779296875,43.380001068115234,43.7400016784668,506900
2005-03-08,23.632543563842773,43.79999923706055,43.939998626708984,43.619998931884766,43.79999923706055,397600
2005-03-09,23.471145629882812,43.189998626708984,43.47999954223633,43.02000045776367,43.470001220703125,444500
2005-03-10,23.748294830322266,43.70000076293945,43.70000076293945,43.13999938964844,43.25,310800
2005-03-11,23.596126556396484,43.41999816894531,43.75,43.25,43.75,233200
2005-03-14,23.873292922973633,43.93000030517578,43.970001220703125,43.27000045776367,43.27000045776367,363400
2005-03-15,23.737430572509766,43.68000030517578,43.959999084472656,43.59000015258789,43.900001525878906,217100
2005-03-16,23.52005386352539,43.279998779296875,43.439998626708984,43.04999923706055,43.43000030517578,566000
2005-03-17,23.514616012573242,43.27000045776367,43.52000045776367,42.9900016784668,43.47999954223633,385400
2005-03-18,23.036386489868164,42.38999938964844,43.25,41.90999984741211,43.16999816894531,1078400
2005-03-21,22.954877853393555,42.2400016784668,42.36000061035156,41.95000076293945,42.15999984741211,489400
2005-03-22,22.878793716430664,42.099998474121094,42.79999923706055,42.04999923706055,42.16999816894531,318000
2005-03-23,22.960304260253906,42.25,42.349998474121094,41.97999954223633,42.11000061035156,463600
2005-03-24,23.07987403869629,42.470001220703125,42.810001373291016,42.0,42.189998626708984,309800
2005-03-28,22.829877853393555,42.0099983215332,42.599998474121094,41.77000045776367,42.47999954223633,953400
2005-03-29,23.0146541595459,42.349998474121094,42.45000076293945,41.9900016784668,42.0099983215332,728400
2005-03-30,23.416799545288086,43.09000015258789,43.09000015258789,42.45000076293945,42.45000076293945,610200
2005-03-31,23.634174346923828,43.4900016784668,43.58000183105469,42.709999084472656,43.040000915527344,662800
2005-04-01,23.628742218017578,43.47999954223633,43.959999084472656,43.31999969482422,43.599998474121094,661400
2005-04-04,23.596126556396484,43.41999816894531,43.58000183105469,43.09000015258789,43.58000183105469,345400
2005-04-05,23.786325454711914,43.77000045776367,43.849998474121094,43.45000076293945,43.52000045776367,375400
2005-04-06,23.851545333862305,43.88999938964844,44.0,43.75,43.849998474121094,421000
2005-04-07,23.933061599731445,44.040000915527344,44.060001373291016,43.65999984741211,43.93000030517578,516200
2005-04-08,23.938493728637695,44.04999923706055,44.25,43.79999923706055,44.04999923706055,426300
2005-04-11,23.922189712524414,44.02000045776367,44.099998474121094,43.849998474121094,44.0,380100
2005-04-12,24.155868530273438,44.45000076293945,44.5,43.56999969482422,44.02000045776367,459600
2005-04-13,23.851545333862305,43.88999938964844,44.45000076293945,43.619998931884766,44.45000076293945,395200
2005-04-14,23.677650451660156,43.56999969482422,43.900001525878906,43.45000076293945,43.849998474121094,583600
