Price,Adj Close,Close,High,Low,Open,Volume
2004-08-25,16.879358291625977,41.33000183105469,41.34000015258789,40.970001220703125,41.119998931884766,315000
2004-08-26,16.99371337890625,41.61000061035156,41.689998626708984,41.31999969482422,41.369998931884766,263600
2004-08-27,16.95695686340332,41.52000045776367,41.599998474121094,41.45000076293945,41.529998779296875,315200
2004-08-30,17.091733932495117,41.849998474121094,41.95000076293945,41.560001373291016,41.599998474121094,255500
2004-08-31,17.23875617980957,42.209999084472656,42.290000915527344,41.869998931884766,41.869998931884766,280700
2004-09-01,17.308189392089844,42.380001068115234,42.560001373291016,42.15999984741211,42.400001525878906,403800
2004-09-02,17.246931076049805,42.22999954223633,42.5,42.18000030517578,42.5,254400
2004-09-03,17.09990119934082,41.869998931884766,42.290000915527344,41.709999084472656,42.029998779296875,334700
2004-09-07,17.185659408569336,42.08000183105469,42.25,41.880001068115234,42.099998474121094,535800
2004-09-08,17.108070373535156,41.88999938964844,42.25,41.75,42.25,362600
2004-09-09,17.152990341186523,42.0,42.369998931884766,41.7599983215332,41.83000183105469,737700
2004-09-10,17.132568359375,41.95000076293945,42.189998626708984,41.79999923706055,42.189998626708984,233000
2004-09-13,17.152990341186523,42.0,42.16999816894531,41.77000045776367,42.16999816894531,336500
2004-09-14,17.120325088500977,41.91999816894531,42.20000076293945,41.84000015258789,42.0,383600
2004-09-15,17.034555435180664,41.709999084472656,42.209999084472656,41.61000061035156,41.9900016784668,274400
2004-09-16,17.136653900146484,41.959999084472656,42.04999923706055,41.83000183105469,41.91999816894531,301600
2004-09-17,17.06722640991211,41.790000915527344,42.0,41.720001220703125,41.970001220703125,364700
2004-09-20,17.116233825683594,41.90999984741211,42.099998474121094,41.709999084472656,41.90999984741211,224000
2004-09-21,17.193830490112305,42.099998474121094,42.279998779296875,41.77000045776367,42.0,263700
2004-09-22,17.091733932495117,41.849998474121094,42.099998474121094,41.790000915527344,42.099998474121094,259600
2004-09-23,16.863014221191406,41.290000915527344,41.970001220703125,41.290000915527344,41.849998474121094,424400
2004-09-24,16.879358291625977,41.33000183105469,41.5,41.2400016784668,41.47999954223633,205400
2004-09-27,16.867111206054688,41.29999923706055,41.4900016784668,41.119998931884766,41.43000030517578,209800
2004-09-28,16.997800827026367,41.619998931884766,41.83000183105469,41.439998626708984,41.58000183105469,386700
2004-09-29,16.846691131591797,41.25,41.79999923706055,41.25,41.79999923706055,376600
2004-09-30,16.94878387451172,41.5,41.599998474121094,41.29999923706055,41.369998931884766,336200
2004-10-01,17.116233825683594,41.90999984741211,41.97999954223633,41.61000061035156,41.790000915527344,333500
2004-10-04,17.193830490112305,42.099998474121094,42.33000183105469,42.0,42.29999923706055,322900
2004-10-05,17.275510787963867,42.29999923706055,42.38999938964844,42.02000045776367,42.150001525878906,403200
2004-10-06,17.312271118164062,42.38999938964844,42.400001525878906,42.029998779296875,42.29999923706055,318200
2004-10-07,17.251007080078125,42.2400016784668,42.47999954223633,42.16999816894531,42.47999954223633,245300
2004-10-08,17.30002212524414,42.36000061035156,42.40999984741211,41.900001525878906,42.25,224200
2004-10-11,17.2673397064209,42.279998779296875,42.47999954223633,42.15999984741211,42.470001220703125,269100
2004-10-12,17.40620231628418,42.619998931884766,42.630001068115234,42.20000076293945,42.29999923706055,272800
2004-10-13,17.173412322998047,42.04999923706055,42.81999969482422,41.720001220703125,42.81999969482422,277400
2004-10-14,17.18975257873535,42.09000015258789,42.2400016784668,41.9900016784668,42.2400016784668,241600
2004-10-15,17.373531341552734,42.540000915527344,42.68000030517578,42.310001373291016,42.34000015258789,153700
2004-10-18,17.246931076049805,42.22999954223633,42.689998626708984,42.189998626708984,42.630001068115234,258200
2004-10-19,17.218334197998047,42.15999984741211,42.45000076293945,42.04999923706055,42.45000076293945,247500
2004-10-20,17.210163116455078,42.13999938964844,42.5,41.880001068115234,42.290000915527344,408200
2004-10-21,17.26325798034668,42.27000045776367,42.470001220703125,42.04999923706055,42.29999923706055,304400
2004-10-22,17.214250564575195,42.150001525878906,42.45000076293945,42.0,42.279998779296875,294000
2004-10-25,17.2673397064209,42.279998779296875,42.790000915527344,42.16999816894531,42.650001525878906,302400
2004-10-26,17.39394187927246,42.59000015258789,42.650001525878906,42.209999084472656,42.54999923706055,462000
2004-10-27,17.577735900878906,43.040000915527344,43.060001373291016,42.54999923706055,42.560001373291016,390400
2004-10-28,17.62934684753418,42.689998626708984,42.880001068115234,42.15999984741211,42.79999923706055,316300
2004-10-29,17.600444793701172,42.619998931884766,42.90999984741211,42.20000076293945,42.869998931884766,423600
2004-11-01,17.63347816467285,42.70000076293945,42.97999954223633,42.45000076293945,42.90999984741211,530700
2004-11-02,17.455907821655273,42.27000045776367,42.939998626708984,42.25,42.91999816894531,310300
2004-11-03,17.852352142333984,43.22999954223633,43.54999923706055,42.779998779296875,42.81999969482422,587200
2004-11-04,18.27357292175293,44.25,44.25,43.150001525878906,43.529998779296875,380900
2004-11-05,18.153810501098633,43.959999084472656,44.439998626708984,43.75,44.439998626708984,468600
2004-11-08,18.33551788330078,44.400001525878906,44.5,44.099998474121094,44.209999084472656,220600
2004-11-09,18.3479061126709,44.43000030517578,44.7400016784668,44.349998474121094,44.599998474121094,369300
2004-11-10,18.290088653564453,44.290000915527344,44.75,44.220001220703125,44.75,297700
2004-11-11,18.51721954345703,44.84000015258789,44.900001525878906,44.40999984741211,44.630001068115234,373000
2004-11-12,18.64111328125,45.13999938964844,45.34000015258789,44.77000045776367,45.0,544600
2004-11-15,18.513090133666992,44.83000183105469,45.439998626708984,44.61000061035156,45.439998626708984,374700
2004-11-16,18.542003631591797,44.900001525878906,45.2400016784668,44.849998474121094,44.93000030517578,273900
2004-11-17,18.47178840637207,44.72999954223633,45.13999938964844,44.66999816894531,45.099998474121094,530000
2004-11-18,18.513090133666992,44.83000183105469,44.9900016784668,44.689998626708984,44.93000030517578,298700
2004-11-19,18.27357292175293,44.25,45.15999984741211,44.25,45.08000183105469,282500
2004-11-22,18.653507232666016,45.16999816894531,45.22999954223633,44.25,44.41999816894531,291300
2004-11-23,18.599815368652344,45.040000915527344,45.380001068115234,44.79999923706055,45.36000061035156,274000
2004-11-24,18.67413902282715,45.220001220703125,45.400001525878906,45.040000915527344,45.290000915527344,318600
2004-11-26,18.752607345581055,45.40999984741211,45.84000015258789,45.400001525878906,45.540000915527344,95100
2004-11-29,18.533737182617188,44.880001068115234,45.65999984741211,44.849998474121094,45.650001525878906,313600
2004-11-30,18.2529296875,44.20000076293945,45.040000915527344,44.11000061035156,45.040000915527344,321200
2004-12-01,18.083606719970703,43.790000915527344,44.34000015258789,43.68000030517578,44.34000015258789,660600
2004-12-02,18.067089080810547,43.75,44.0099983215332,43.459999084472656,43.939998626708984,435300
2004-12-03,18.05470848083496,43.720001220703125,44.099998474121094,43.5,43.939998626708984,416900
2004-12-06,18.211627960205078,44.099998474121094,44.099998474121094,43.689998626708984,43.970001220703125,368400
2004-12-07,17.992755889892578,43.56999969482422,44.38999938964844,43.56999969482422,44.33000183105469,650100
2004-12-08,17.906042098999023,43.36000061035156,43.900001525878906,43.099998474121094,43.650001525878906,641800
2004-12-09,17.89365005493164,43.33000183105469,43.599998474121094,43.22999954223633,43.529998779296875,319000
2004-12-10,17.852352142333984,43.22999954223633,43.560001373291016,42.970001220703125,43.5,566700
2004-12-13,18.042322158813477,43.689998626708984,43.86000061035156,43.400001525878906,43.529998779296875,687400
2004-12-14,18.186847686767578,44.040000915527344,44.04999923706055,43.529998779296875,43.88999938964844,425300
2004-12-15,18.27770233154297,44.2599983215332,44.27000045776367,43.81999969482422,44.099998474121094,456700
2004-12-16,18.265316009521484,44.22999954223633,44.43000030517578,44.0,44.43000030517578,522100
2004-12-17,18.17859649658203,44.02000045776367,44.400001525878906,43.90999984741211,44.099998474121094,1081900
2004-12-20,18.18271827697754,44.029998779296875,44.58000183105469,43.86000061035156,44.27000045776367,351000
2004-12-21,18.27357292175293,44.25,44.36000061035156,44.099998474121094,44.290000915527344,157700
2004-12-22,18.397457122802734,44.54999923706055,44.599998474121094,44.25,44.439998626708984,299000
2004-12-23,18.3479061126709,44.43000030517578,44.77000045776367,44.33000183105469,44.77000045776367,179800
2004-12-27,18.13729476928711,43.91999816894531,44.68000030517578,43.880001068115234,44.68000030517578,174400
2004-12-28,18.27770233154297,44.2599983215332,44.34000015258789,43.939998626708984,44.06999969482422,142400
2004-12-29,18.385072708129883,44.52000045776367,44.54999923706055,44.25,44.43000030517578,158200
2004-12-30,18.447025299072266,44.66999816894531,44.7599983215332,44.54999923706055,44.75,135700
2004-12-31,18.339649200439453,44.40999984741211,44.849998474121094,44.40999984741211,44.849998474121094,176800
2005-01-03,18.22401237487793,44.130001068115234,44.869998931884766,44.060001373291016,44.70000076293945,623600
2005-01-04,18.199235916137695,44.06999969482422,44.5099983215332,44.040000915527344,44.25,479200
2005-01-05,17.794532775878906,43.09000015258789,44.08000183105469,43.06999969482422,44.06999969482422,1016100
2005-01-06,17.63347816467285,42.70000076293945,43.29999923706055,42.619998931884766,43.29999923706055,794100
2005-01-07,17.761497497558594,43.0099983215332,43.279998779296875,42.81999969482422,42.849998474121094,600200
2005-01-10,17.794532775878906,43.09000015258789,43.38999938964844,43.0099983215332,43.20000076293945,365000
2005-01-11,17.666521072387695,42.779998779296875,43.04999923706055,42.650001525878906,43.0,246600
2005-01-12,17.612834930419922,42.650001525878906,43.20000076293945,42.540000915527344,43.0,609000
2005-01-13,17.550891876220703,42.5,43.349998474121094,42.41999816894531,42.810001373291016,598800
2005-01-14,17.59218406677246,42.599998474121094,42.81999969482422,42.400001525878906,42.619998931884766,478400
2005-01-18,17.59218406677246,42.599998474121094,42.79999923706055,42.40999984741211,42.79999923706055,641300
2005-01-19,17.546762466430664,42.4900016784668,42.900001525878906,42.470001220703125,42.7599983215332,529000
2005-01-20,17.493080139160156,42.36000061035156,42.68000030517578,42.18000030517578,42.58000183105469,486300
2005-01-21,17.4022216796875,42.13999938964844,42.709999084472656,42.099998474121094,42.56999969482422,402500
2005-01-24,17.583925247192383,42.58000183105469,42.79999923706055,42.31999969482422,42.58000183105469,605700
2005-01-25,17.385698318481445,42.099998474121094,42.900001525878906,42.0,42.779998779296875,439300
2005-01-26,17.4765567779541,42.31999969482422,42.5,42.22999954223633,42.349998474121094,922600
2005-01-27,17.621091842651367,42.66999816894531,42.970001220703125,42.25,42.52000045776367,954200
2005-01-28,17.539657592773438,42.0,42.189998626708984,41.790000915527344,42.189998626708984,806800
2005-01-31,17.41437530517578,41.70000076293945,42.16999816894531,41.52000045776367,42.0,629600
2005-02-01,17.284914016723633,41.38999938964844,41.939998626708984,41.11000061035156,41.79999923706055,1011300
2005-02-02,17.39349365234375,41.650001525878906,41.810001373291016,41.41999816894531,41.45000076293945,659900
2005-02-03,17.31831932067871,41.470001220703125,41.790000915527344,41.33000183105469,41.70000076293945,630000
2005-02-04,17.493724822998047,41.88999938964844,41.88999938964844,41.459999084472656,41.599998474121094,828200
2005-02-07,17.477018356323242,41.849998474121094,42.060001373291016,41.68000030517578,42.04999923706055,354700
2005-02-08,17.485374450683594,41.869998931884766,41.939998626708984,41.59000015258789,41.70000076293945,768800
2005-02-09,17.451961517333984,41.790000915527344,42.0,41.619998931884766,41.95000076293945,440700
2005-02-10,17.41019630432129,41.689998626708984,41.9900016784668,41.65999984741211,41.9900016784668,576400
2005-02-11,17.497896194458008,41.900001525878906,42.18000030517578,41.59000015258789,42.099998474121094,612500
2005-02-14,17.56888771057129,42.06999969482422,42.08000183105469,41.599998474121094,41.720001220703125,387900
2005-02-15,17.5605411529541,42.04999923706055,42.099998474121094,41.849998474121094,41.849998474121094,592200
2005-02-16,17.577245712280273,42.09000015258789,42.099998474121094,41.86000061035156,42.04999923706055,572500
2005-02-17,17.556365966796875,42.040000915527344,42.11000061035156,41.790000915527344,42.099998474121094,386300
2005-02-18,17.543834686279297,42.0099983215332,42.11000061035156,41.650001525878906,42.099998474121094,735200
2005-02-22,17.27238655090332,41.36000061035156,42.04999923706055,41.060001373291016,42.04999923706055,707700
2005-02-23,17.197219848632812,41.18000030517578,41.849998474121094,40.9900016784668,41.849998474121094,564300
2005-02-24,17.297447204589844,41.41999816894531,41.45000076293945,41.060001373291016,41.45000076293945,594000
2005-02-25,17.539657592773438,42.0,42.0,41.34000015258789,41.40999984741211,381200
2005-02-28,17.43525505065918,41.75,42.08000183105469,41.7400016784668,41.869998931884766,367800
2005-03-01,17.664941787719727,42.29999923706055,42.29999923706055,41.849998474121094,41.849998474121094,612900
2005-03-02,17.685821533203125,42.349998474121094,42.40999984741211,41.900001525878906,42.310001373291016,429900
2005-03-03,17.74846649169922,42.5,42.54999923706055,42.22999954223633,42.529998779296875,401900
2005-03-04,17.919679641723633,42.90999984741211,43.11000061035156,42.540000915527344,42.68000030517578,397000
2005-03-07,18.019906997680664,43.150001525878906,43.38999938964844,42.75,42.779998779296875,413900
2005-03-08,17.894636154174805,42.849998474121094,43.2599983215332,42.84000015258789,43.25,450900
2005-03-09,17.477018356323242,41.849998474121094,42.61000061035156,41.81999969482422,42.599998474121094,571100
2005-03-10,17.756816864013672,42.52000045776367,42.52000045776367,41.61000061035156,41.790000915527344,483800
2005-03-11,17.652408599853516,42.27000045776367,42.79999923706055,42.220001220703125,42.52000045776367,243800
2005-03-14,17.982330322265625,43.060001373291016,43.060001373291016,42.25,42.25,235500
2005-03-15,17.844514846801758,42.72999954223633,43.25,42.66999816894531,43.0099983215332,260800
2005-03-16,17.614830017089844,42.18000030517578,42.88999938964844,42.150001525878906,42.560001373291016,383700
2005-03-17,17.71088409423828,42.40999984741211,42.599998474121094,42.189998626708984,42.349998474121094,171900
2005-03-18,17.669118881225586,42.310001373291016,42.56999969482422,42.06999969482422,42.41999816894531,457900
2005-03-21,17.706703186035156,42.400001525878906,42.5099983215332,42.15999984741211,42.25,239000
2005-03-22,17.489540100097656,41.880001068115234,42.5,41.83000183105469,42.290000915527344,542000
2005-03-23,17.548009872436523,42.02000045776367,42.060001373291016,41.61000061035156,41.880001068115234,689000
2005-03-24,17.593942642211914,42.130001068115234,42.5,42.04999923706055,42.04999923706055,515600
2005-03-28,17.589773178100586,42.119998931884766,42.2599983215332,41.970001220703125,42.13999938964844,442600
2005-03-29,17.439428329467773,41.7599983215332,42.349998474121094,41.68000030517578,42.029998779296875,524800
2005-03-30,17.581411361694336,42.099998474121094,42.099998474121094,41.70000076293945,41.70000076293945,462300
2005-03-31,17.752643585205078,42.5099983215332,42.56999969482422,41.97999954223633,41.97999954223633,437200
2005-04-01,17.760990142822266,42.529998779296875,43.0,42.25,42.79999923706055,501400
2005-04-04,17.865394592285156,42.779998779296875,42.779998779296875,42.15999984741211,42.599998474121094,361400
2005-04-05,17.965625762939453,43.02000045776367,43.150001525878906,42.810001373291016,42.849998474121094,321200
2005-04-06,17.953094482421875,42.9900016784668,43.209999084472656,42.869998931884766,43.060001373291016,214800
2005-04-07,18.074201583862305,43.279998779296875,43.38999938964844,42.709999084472656,42.849998474121094,315000
2005-04-08,18.044965744018555,43.209999084472656,43.470001220703125,43.09000015258789,43.2400016784668,212900
2005-04-11,18.216188430786133,43.619998931884766,43.66999816894531,43.209999084472656,43.209999084472656,225400
2005-04-12,18.354005813598633,43.95000076293945,44.04999923706055,43.25,43.400001525878906,339700
2005-04-13,18.320592880249023,43.869998931884766,44.06999969482422,43.54999923706055,43.900001525878906,419100
2005-04-14,18.12014389038086,43.38999938964844,43.880001068115234,43.29999923706055,43.75,279700
2005-04-15,17.790224075317383,42.599998474121094,43.349998474121094,42.56999969482422,43.25,389800
2005-04-18,17.88627815246582,42.83000183105469,42.88999938964844,42.15999984741211,42.59000015258789,393700
2005-04-19,17.92803382873535,42.93000030517578,43.02000045776367,42.599998474121094,42.83000183105469,288000
2005-04-20,17.706703186035156,42.400001525878906,42.93000030517578,42.349998474121094,42.79999923706055,274000
2005-04-21,17.685821533203125,42.349998474121094,42.59000015258789,42.16999816894531,42.54999923706055,567100
2005-04-22,17.781871795654297,42.58000183105469,42.709999084472656,42.22999954223633,42.45000076293945,521200
2005-04-25,17.9405574798584,42.959999084472656,42.9900016784668,42.619998931884766,42.83000183105469,382100
2005-04-26,17.794410705566406,42.61000061035156,42.81999969482422,42.40999984741211,42.79999923706055,565200
2005-04-27,17.7401123046875,42.47999954223633,42.79999923706055,41.290000915527344,41.5,805300
2005-04-28,17.581741333007812,41.630001068115234,41.959999084472656,41.599998474121094,41.7400016784668,1652900
2005-04-29,17.69576644897461,41.900001525878906,42.0,41.38999938964844,41.79999923706055,588400
2005-05-02,17.814016342163086,42.18000030517578,42.279998779296875,42.02000045776367,42.150001525878906,548900
2005-05-03,17.801349639892578,42.150001525878906,42.439998626708984,41.959999084472656,42.189998626708984,693400
2005-05-04,17.864696502685547,42.29999923706055,42.34000015258789,41.95000076293945,42.16999816894531,405200
2005-05-05,17.788671493530273,42.119998931884766,42.45000076293945,41.88999938964844,42.45000076293945,493100
2005-05-06,17.949174880981445,42.5,42.54999923706055,42.02000045776367,42.18000030517578,387400
2005-05-09,18.160327911376953,43.0,43.02000045776367,42.380001068115234,42.59000015258789,384900
2005-05-10,18.126543045043945,42.91999816894531,42.959999084472656,42.630001068115234,42.849998474121094,371700
2005-05-11,18.219457626342773,43.13999938964844,43.22999954223633,42.7599983215332,42.959999084472656,658700
2005-05-12,17.978729248046875,42.56999969482422,43.099998474121094,42.5099983215332,43.060001373291016,497100
2005-05-13,17.733774185180664,41.9900016784668,42.650001525878906,41.310001373291016,42.650001525878906,451800
2005-05-16,18.029407501220703,42.689998626708984,42.7400016784668,41.88999938964844,42.0099983215332,444700
2005-05-17,18.21101951599121,43.119998931884766,43.119998931884766,42.43000030517578,42.5,408000
2005-05-18,18.223678588867188,43.150001525878906,43.54999923706055,42.939998626708984,43.22999954223633,455700
2005-05-19,18.388397216796875,43.540000915527344,43.56999969482422,43.11000061035156,43.22999954223633,593300
2005-05-20,18.392610549926758,43.54999923706055,43.66999816894531,43.310001373291016,43.56999969482422,258900
2005-05-23,18.28703498840332,43.29999923706055,43.58000183105469,43.2599983215332,43.58000183105469,247600
2005-05-24,18.274368286132812,43.27000045776367,43.45000076293945,43.150001525878906,43.400001525878906,366900
2005-05-25,18.240575790405273,43.189998626708984,43.369998931884766,43.0,43.27000045776367,439200
2005-05-26,18.329267501831055,43.400001525878906,43.58000183105469,43.310001373291016,43.400001525878906,284700
2005-05-27,18.52776336669922,43.869998931884766,43.88999938964844,43.29999923706055,43.29999923706055,297000
2005-05-31,18.633337020874023,44.119998931884766,44.34000015258789,43.84000015258789,43.900001525878906,829400
2005-06-01,18.90363883972168,44.7599983215332,45.0,44.18000030517578,44.400001525878906,605900
2005-06-02,18.844507217407227,44.619998931884766,44.7400016784668,44.41999816894531,44.7400016784668,303800
2005-06-03,18.814952850341797,44.54999923706055,44.790000915527344,44.34000015258789,44.56999969482422,252900
2005-06-06,18.84873390197754,44.630001068115234,44.720001220703125,44.400001525878906,44.40999984741211,288800
2005-06-07,18.94586753845215,44.86000061035156,45.34000015258789,44.63999938964844,44.68000030517578,431500
2005-06-08,18.95854377746582,44.88999938964844,45.189998626708984,44.72999954223633,44.79999923706055,299300
2005-06-09,18.992334365844727,44.970001220703125,45.0,44.650001525878906,44.88999938964844,434700
2005-06-10,18.82339859008789,44.56999969482422,45.099998474121094,44.5,44.959999084472656,507700
2005-06-13,18.760051727294922,44.41999816894531,44.59000015258789,44.11000061035156,44.4900016784668,542500
2005-06-14,18.81072998046875,44.540000915527344,44.790000915527344,44.349998474121094,44.4900016784668,347000
2005-06-15,18.658687591552734,44.18000030517578,44.4900016784668,44.099998474121094,44.459999084472656,232800
2005-06-16,18.662914276123047,44.189998626708984,44.290000915527344,43.81999969482422,44.150001525878906,286000
2005-06-17,18.865629196166992,44.66999816894531,44.7599983215332,44.16999816894531,44.5,483600
2005-06-20,18.798065185546875,44.5099983215332,44.650001525878906,44.279998779296875,44.61000061035156,383800
2005-06-21,18.789613723754883,44.4900016784668,44.599998474121094,44.33000183105469,44.470001220703125,253700
2005-06-22,18.87407684326172,44.689998626708984,44.900001525878906,44.52000045776367,44.650001525878906,375900
2005-06-23,18.852964401245117,44.63999938964844,44.790000915527344,44.47999954223633,44.689998626708984,465800
2005-06-24,18.71358871459961,44.310001373291016,44.70000076293945,44.18000030517578,44.70000076293945,409800
2005-06-27,18.793834686279297,44.5,44.70000076293945,44.18000030517578,44.20000076293945,405600
2005-06-28,19.030345916748047,45.060001373291016,45.06999969482422,44.54999923706055,44.54999923706055,395500
2005-06-29,18.89942169189453,44.75,45.130001068115234,44.70000076293945,45.130001068115234,340300
2005-06-30,18.772722244262695,44.45000076293945,44.900001525878906,44.36000061035156,44.75,488200
2005-07-01,18.94586753845215,44.86000061035156,44.90999984741211,44.47999954223633,44.54999923706055,308900
2005-07-05,18.94586753845215,44.86000061035156,44.959999084472656,44.459999084472656,44.84000015258789,271400
2005-07-06,18.64179229736328,44.13999938964844,45.02000045776367,44.060001373291016,44.86000061035156,370200
2005-07-07,18.747379302978516,44.38999938964844,44.47999954223633,43.7599983215332,43.97999954223633,277200
2005-07-08,18.971208572387695,44.91999816894531,44.97999954223633,44.31999969482422,44.45000076293945,204800
2005-07-11,19.01344871520996,45.02000045776367,45.13999938964844,44.5,44.939998626708984,238400
2005-07-12,18.933204650878906,44.83000183105469,45.22999954223633,44.70000076293945,44.959999084472656,275600
2005-07-13,19.07679557800293,45.16999816894531,45.18000030517578,44.720001220703125,44.83000183105469,378400
2005-07-14,18.9627685546875,44.900001525878906,45.31999969482422,44.61000061035156,45.099998474121094,333400
2005-07-15,18.933204650878906,44.83000183105469,45.029998779296875,44.63999938964844,44.86000061035156,342200
2005-07-18,19.271072387695312,45.630001068115234,45.790000915527344,44.599998474121094,44.599998474121094,668000
2005-07-19,19.30485725402832,45.709999084472656,46.15999984741211,45.5,45.779998779296875,731600
2005-07-20,19.292177200317383,45.68000030517578,45.88999938964844,45.43000030517578,45.709999084472656,531100
2005-07-21,19.093690872192383,45.209999084472656,46.0,44.97999954223633,45.720001220703125,850700
2005-07-22,19.23728370666504,45.54999923706055,45.59000015258789,45.2400016784668,45.459999084472656,383700
2005-07-25,19.148595809936523,45.34000015258789,45.77000045776367,45.25,45.599998474121094,304600
2005-07-26,19.216157913208008,45.5,45.59000015258789,45.27000045776367,45.34000015258789,373800
2005-07-27,19.258405685424805,45.599998474121094,45.790000915527344,45.45000076293945,45.689998626708984,525000
2005-07-28,19.29041290283203,45.20000076293945,45.310001373291016,44.939998626708984,45.119998931884766,655800
2005-07-29,19.54646873474121,45.79999923706055,45.97999954223633,45.369998931884766,45.380001068115234,815000
2005-08-01,19.51233673095703,45.720001220703125,46.18000030517578,45.5099983215332,45.9900016784668,563800
2005-08-02,19.798276901245117,46.38999938964844,46.52000045776367,45.79999923706055,45.79999923706055,433600
2005-08-03,19.798276901245117,46.38999938964844,46.68000030517578,46.130001068115234,46.38999938964844,384700
2005-08-04,19.56782341003418,45.849998474121094,46.290000915527344,45.59000015258789,46.2599983215332,374300
2005-08-05,19.29041290283203,45.20000076293945,45.709999084472656,44.90999984741211,45.70000076293945,485900
2005-08-08,18.931915283203125,44.36000061035156,45.349998474121094,44.22999954223633,45.349998474121094,293000
2005-08-09,18.966049194335938,44.439998626708984,44.79999923706055,44.29999923706055,44.400001525878906,297200
2005-08-10,18.9703311920166,44.45000076293945,45.11000061035156,44.220001220703125,44.52000045776367,599300
2005-08-11,19.06421661376953,44.66999816894531,44.900001525878906,44.33000183105469,44.529998779296875,389100
2005-08-12,18.983123779296875,44.47999954223633,44.75,44.18000030517578,44.56999969482422,156800
2005-08-15,19.047142028808594,44.630001068115234,44.720001220703125,44.400001525878906,44.560001373291016,139600
2005-08-16,18.752668380737305,43.939998626708984,44.66999816894531,43.93000030517578,44.5,249900
2005-08-17,18.65450668334961,43.709999084472656,43.95000076293945,43.220001220703125,43.939998626708984,272700
2005-08-18,18.9617977142334,44.43000030517578,44.560001373291016,43.779998779296875,43.970001220703125,704700
2005-08-19,18.987398147583008,44.4900016784668,44.709999084472656,44.400001525878906,44.58000183105469,253800
2005-08-22,19.12396240234375,44.810001373291016,44.970001220703125,44.52000045776367,44.52000045776367,259100
2005-08-23,19.29041290283203,45.20000076293945,45.25,44.75,44.79999923706055,283100
2005-08-24,19.10262680053711,44.7599983215332,45.2400016784668,44.720001220703125,45.18000030517578,449400
2005-08-25,19.243465423583984,45.09000015258789,45.220001220703125,44.72999954223633,44.72999954223633,171300
2005-08-26,19.145299911499023,44.86000061035156,45.119998931884766,44.849998474121094,45.0,286300
2005-08-29,19.047142028808594,44.630001068115234,44.849998474121094,44.470001220703125,44.54999923706055,300700
2005-08-30,18.90204429626465,44.290000915527344,44.54999923706055,43.900001525878906,44.54999923706055,645800
2005-08-31,19.1751766204834,44.93000030517578,44.959999084472656,44.13999938964844,44.349998474121094,845500
2005-09-01,19.311744689941406,45.25,45.33000183105469,44.5,44.97999954223633,559900
2005-09-02,19.354427337646484,45.349998474121094,45.439998626708984,45.130001068115234,45.33000183105469,422300
2005-09-06,19.46539306640625,45.61000061035156,46.060001373291016,45.45000076293945,45.470001220703125,689900
2005-09-07,19.473928451538086,45.630001068115234,45.75,45.349998474121094,45.619998931884766,288600
2005-09-08,19.307491302490234,45.2400016784668,45.61000061035156,45.150001525878906,45.45000076293945,266700
2005-09-09,19.610485076904297,45.95000076293945,46.0,45.2400016784668,45.2400016784668,316700
2005-09-12,19.580617904663086,45.880001068115234,45.959999084472656,45.54999923706055,45.7599983215332,269100
2005-09-13,19.46112632751465,45.599998474121094,46.029998779296875,45.52000045776367,45.93000030517578,343000
2005-09-14,19.358692169189453,45.36000061035156,45.79999923706055,45.33000183105469,45.61000061035156,271600
2005-09-15,19.34589385986328,45.33000183105469,45.86000061035156,45.27000045776367,45.380001068115234,374800
2005-09-16,19.49526023864746,45.68000030517578,45.7400016784668,45.13999938964844,45.33000183105469,696000
2005-09-19,18.9703311920166,44.45000076293945,45.189998626708984,44.310001373291016,45.15999984741211,804600
2005-09-20,18.923376083374023,44.34000015258789,44.79999923706055,44.29999923706055,44.45000076293945,493800
2005-09-21,18.663042068481445,43.72999954223633,44.43000030517578,43.45000076293945,44.25,526700
2005-09-22,18.44112205505371,43.209999084472656,43.7400016784668,43.130001068115234,43.54999923706055,457700
2005-09-23,18.786808013916016,44.02000045776367,44.11000061035156,43.150001525878906,43.209999084472656,513000
2005-09-26,18.761207580566406,43.959999084472656,44.529998779296875,43.900001525878906,44.25,300900
2005-09-27,18.876434326171875,44.22999954223633,44.29999923706055,43.779998779296875,44.0,347300
2005-09-28,18.705717086791992,43.83000183105469,44.400001525878906,43.400001525878906,44.25,537600
2005-09-29,18.94898223876953,44.400001525878906,44.58000183105469,43.72999954223633,43.79999923706055,536400
2005-09-30,18.81241226196289,44.08000183105469,44.720001220703125,43.959999084472656,44.36000061035156,354000
2005-10-03,19.10689926147461,44.77000045776367,44.90999984741211,44.029998779296875,44.08000183105469,510400
2005-10-04,18.927648544311523,44.349998474121094,44.970001220703125,44.349998474121094,44.7599983215332,370000
2005-10-05,18.60329246520996,43.59000015258789,44.4900016784668,43.560001373291016,44.349998474121094,619700
2005-10-06,18.142372131347656,42.5099983215332,43.58000183105469,41.97999954223633,43.5,881400
2005-10-07,18.355764389038086,43.0099983215332,43.0099983215332,42.529998779296875,42.58000183105469,750300
2005-10-10,18.133840560913086,42.4900016784668,43.099998474121094,42.310001373291016,43.0099983215332,341400
2005-10-11,18.227733612060547,42.709999084472656,43.0,42.5099983215332,42.5099983215332,504000
2005-10-12,17.8521671295166,41.83000183105469,42.75,41.790000915527344,42.650001525878906,960900
