Price,Adj Close,Close,High,Low,Open,Volume
2004-04-29,21.950420379638672,23.239999771118164,23.469999313354492,23.049999237060547,23.325000762939453,1800800
2004-04-30,21.634010314941406,22.905000686645508,23.43000030517578,22.770000457763672,23.350000381469727,1728600
2004-05-03,22.42267608642578,23.739999771118164,23.7450008392334,22.905000686645508,22.905000686645508,1672800
2004-05-04,21.010635375976562,22.2450008392334,23.06999969482422,22.0,22.975000381469727,5137800
2004-05-05,21.501779556274414,22.764999389648438,22.860000610351562,22.2450008392334,22.274999618530273,2333000
2004-05-06,21.435667037963867,22.69499969482422,22.899999618530273,22.55500030517578,22.764999389648438,1756400
2004-05-07,20.193635940551758,21.3799991607666,22.635000228881836,21.3799991607666,22.549999237060547,2456600
2004-05-10,19.7591552734375,20.920000076293945,21.3799991607666,20.4950008392334,21.3799991607666,3372800
2004-05-11,20.255029678344727,21.44499969482422,21.575000762939453,21.049999237060547,21.049999237060547,2620600
2004-05-12,20.217248916625977,21.405000686645508,21.46500015258789,20.924999237060547,21.44499969482422,1720200
2004-05-13,19.70248794555664,20.860000610351562,21.149999618530273,20.614999771118164,21.149999618530273,3239200
2004-05-14,19.981117248535156,21.155000686645508,21.344999313354492,20.565000534057617,20.850000381469727,2279600
2004-05-17,19.877229690551758,21.045000076293945,21.239999771118164,20.850000381469727,21.0,1344200
2004-05-18,20.495878219604492,21.700000762939453,21.895000457763672,21.079999923706055,21.079999923706055,1973400
2004-05-19,20.510046005249023,21.71500015258789,22.145000457763672,21.68000030517578,22.0,1908800
2004-05-20,20.55727195739746,21.764999389648438,21.950000762939453,21.71500015258789,21.719999313354492,897800
2004-05-21,20.717838287353516,21.934999465942383,22.0,21.7450008392334,21.850000381469727,707000
2004-05-24,20.835901260375977,22.059999465942383,22.079999923706055,21.940000534057617,21.975000381469727,843600
2004-05-25,21.147584915161133,22.389999389648438,22.389999389648438,21.899999618530273,21.975000381469727,619000
2004-05-26,21.04841423034668,22.28499984741211,22.434999465942383,22.264999389648438,22.389999389648438,1334600
2004-05-27,20.96813201904297,22.200000762939453,22.399999618530273,22.1299991607666,22.350000381469727,1380200
2004-05-28,20.972858428955078,22.204999923706055,22.549999237060547,22.200000762939453,22.25,1636000
2004-06-01,21.39316177368164,22.649999618530273,22.78499984741211,22.149999618530273,22.204999923706055,2084800
2004-06-02,21.28926658630371,22.540000915527344,22.90999984741211,22.510000228881836,22.704999923706055,1364800
2004-06-03,21.029521942138672,22.264999389648438,22.700000762939453,22.264999389648438,22.545000076293945,1850000
2004-06-04,21.737911224365234,23.014999389648438,23.149999618530273,22.799999237060547,22.799999237060547,2837800
2004-06-07,21.17592430114746,22.420000076293945,23.014999389648438,22.25,22.75,6980400
2004-06-08,22.66352653503418,23.9950008392334,24.059999465942383,22.375,22.424999237060547,5281400
2004-06-09,22.441572189331055,23.760000228881836,24.145000457763672,23.604999542236328,23.81999969482422,2784200
2004-06-10,22.479347229003906,23.799999237060547,23.954999923706055,23.674999237060547,23.75,933200
2004-06-14,22.762704849243164,24.100000381469727,24.100000381469727,23.125,23.625,4230800
2004-06-15,23.376638412475586,24.75,24.889999389648438,24.094999313354492,24.100000381469727,4205800
2004-06-16,23.08383560180664,24.440000534057617,24.71500015258789,24.350000381469727,24.700000762939453,1842600
2004-06-17,22.762704849243164,24.100000381469727,24.600000381469727,23.899999618530273,24.450000762939453,2521400
2004-06-18,22.455732345581055,23.774999618530273,24.364999771118164,23.774999618530273,24.100000381469727,1992800
2004-06-21,22.611581802368164,23.940000534057617,24.190000534057617,23.895000457763672,24.100000381469727,1560000
2004-06-22,22.691864013671875,24.024999618530273,24.125,23.940000534057617,23.940000534057617,893600
2004-06-23,22.597415924072266,23.924999237060547,24.149999618530273,23.875,24.045000076293945,947800
2004-06-24,22.455732345581055,23.774999618530273,23.950000762939453,23.594999313354492,23.924999237060547,1054200
2004-06-25,22.4321231842041,23.75,23.885000228881836,23.68000030517578,23.780000686645508,1259200
2004-06-28,22.38017463684082,23.69499969482422,23.885000228881836,23.625,23.774999618530273,1555600
2004-06-29,22.42740249633789,23.7450008392334,23.875,23.635000228881836,23.7450008392334,678800
2004-06-30,22.167667388916016,23.469999313354492,23.795000076293945,23.469999313354492,23.795000076293945,1827800
2004-07-01,21.997652053833008,23.290000915527344,23.674999237060547,23.235000610351562,23.475000381469727,1138200
2004-07-02,21.959871292114258,23.25,23.600000381469727,23.25,23.399999618530273,563400
2004-07-06,21.65290069580078,22.924999237060547,23.350000381469727,22.799999237060547,23.2549991607666,2058600
2004-07-07,21.19953727722168,22.44499969482422,22.899999618530273,22.43000030517578,22.899999618530273,2557000
2004-07-08,20.240861892700195,21.43000030517578,22.200000762939453,21.344999313354492,22.200000762939453,5435600
2004-07-09,20.255029678344727,21.44499969482422,21.524999618530273,21.225000381469727,21.43000030517578,2279200
2004-07-12,20.250307083129883,21.440000534057617,21.684999465942383,21.34000015258789,21.510000228881836,1232400
2004-07-13,20.495878219604492,21.700000762939453,21.885000228881836,21.549999237060547,21.674999237060547,907000
2004-07-14,20.391983032226562,21.59000015258789,21.899999618530273,21.420000076293945,21.649999618530273,1259200
2004-07-15,20.04251480102539,21.219999313354492,21.93000030517578,21.149999618530273,21.674999237060547,1601000
2004-07-16,19.929174423217773,21.100000381469727,21.5,21.040000915527344,21.375,1274200
2004-07-19,19.900836944580078,21.06999969482422,21.829999923706055,21.010000228881836,21.200000762939453,1854000
2004-07-20,19.99057388305664,21.165000915527344,21.165000915527344,20.895000457763672,21.010000228881836,3326600
2004-07-21,20.34476089477539,21.540000915527344,22.049999237060547,21.360000610351562,21.799999237060547,3433200
2004-07-22,21.369552612304688,22.625,22.704999923706055,21.829999923706055,21.975000381469727,3985600
2004-07-23,21.251483917236328,22.5,22.639999389648438,22.40999984741211,22.625,1222800
2004-07-26,20.826457977294922,22.049999237060547,22.5049991607666,21.825000762939453,22.5049991607666,1018800
2004-07-27,20.939800262451172,22.170000076293945,22.479999542236328,22.125,22.125,967800
2004-07-28,20.70366859436035,21.920000076293945,22.25,21.610000610351562,22.235000610351562,1049600
2004-07-29,20.765066146850586,21.985000610351562,22.06999969482422,21.75,21.81999969482422,745800
2004-07-30,20.85007095336914,22.075000762939453,22.135000228881836,21.899999618530273,21.950000762939453,637000
2004-08-02,20.798120498657227,22.020000457763672,22.049999237060547,21.475000381469727,21.799999237060547,839600
2004-08-03,20.54310417175293,21.75,22.165000915527344,21.709999084472656,22.0,640600
2004-08-04,20.226696014404297,21.415000915527344,21.7549991607666,21.334999084472656,21.75,1020600
2004-08-05,20.08501625061035,21.264999389648438,21.6200008392334,21.260000228881836,21.5,532800
2004-08-06,19.76861000061035,20.93000030517578,21.09000015258789,20.670000076293945,21.075000762939453,1232600
2004-08-09,19.645822525024414,20.799999237060547,21.0,20.204999923706055,20.8700008392334,2212000
2004-08-10,20.04251480102539,21.219999313354492,21.280000686645508,20.75,20.75,981600
2004-08-11,19.76861000061035,20.93000030517578,21.125,20.795000076293945,21.1200008392334,786400
2004-08-12,19.225505828857422,20.354999542236328,20.875,20.325000762939453,20.875,1380400
2004-08-13,18.984663009643555,20.100000381469727,20.6299991607666,20.049999237060547,20.315000534057617,1194000
2004-08-16,19.40968894958496,20.549999237060547,20.719999313354492,20.100000381469727,20.174999237060547,1019000
2004-08-17,19.645822525024414,20.799999237060547,21.040000915527344,20.625,20.625,989600
2004-08-18,19.28690528869629,20.420000076293945,20.6299991607666,20.360000610351562,20.625,1408000
2004-08-19,19.02243995666504,20.139999389648438,20.424999237060547,20.040000915527344,20.420000076293945,1890200
2004-08-20,19.173564910888672,20.299999237060547,20.415000915527344,19.80500030517578,20.145000457763672,1692200
2004-08-23,19.031890869140625,20.149999618530273,20.454999923706055,20.1200008392334,20.329999923706055,704600
2004-08-24,19.00827980041504,20.125,20.315000534057617,19.959999084472656,20.225000381469727,525200
2004-08-25,19.598594665527344,20.75,20.825000762939453,20.014999389648438,20.059999465942383,1965400
2004-08-26,20.070850372314453,21.25,21.424999237060547,20.7549991607666,20.7549991607666,1829000
2004-08-27,19.778053283691406,20.940000534057617,21.229999542236328,20.854999542236328,21.225000381469727,726800
2004-08-30,19.485248565673828,20.6299991607666,20.94499969482422,20.5,20.940000534057617,821000
2004-08-31,19.52303123474121,20.670000076293945,20.924999237060547,20.600000381469727,20.75,803400
2004-09-01,19.99057388305664,21.165000915527344,21.170000076293945,20.635000228881836,20.649999618530273,1393600
2004-09-02,20.11335563659668,21.295000076293945,21.489999771118164,21.174999237060547,21.239999771118164,1337200
2004-09-03,20.217248916625977,21.405000686645508,21.450000762939453,20.899999618530273,21.049999237060547,2379200
2004-09-07,20.902013778686523,22.1299991607666,22.2450008392334,21.5,21.524999618530273,2284800
2004-09-08,20.779232025146484,22.0,22.450000762939453,21.9950008392334,22.190000534057617,1775600
2004-09-09,20.717838287353516,21.934999465942383,22.209999084472656,21.815000534057617,22.065000534057617,820800
2004-09-10,20.684782028198242,21.899999618530273,21.959999084472656,21.700000762939453,21.875,488400
2004-09-13,21.086196899414062,22.325000762939453,22.375,21.920000076293945,21.924999237060547,1414800
2004-09-14,21.667070388793945,22.940000534057617,23.15999984741211,22.350000381469727,22.350000381469727,2784800
2004-09-15,21.62928581237793,22.899999618530273,22.969999313354492,22.700000762939453,22.94499969482422,1156600
2004-09-16,21.619848251342773,22.889999389648438,23.125,22.815000534057617,22.899999618530273,524800
2004-09-17,21.81346893310547,23.094999313354492,23.170000076293945,22.924999237060547,22.989999771118164,786200
2004-09-20,22.24321937561035,23.549999237060547,23.924999237060547,23.424999237060547,23.489999771118164,2657200
2004-09-21,22.512407302856445,23.834999084472656,23.94499969482422,23.549999237060547,23.549999237060547,1467600
2004-09-22,22.21488380432129,23.520000457763672,23.834999084472656,23.5,23.834999084472656,1056600
2004-09-23,22.233779907226562,23.540000915527344,24.0,23.479999542236328,23.549999237060547,1129600
2004-09-24,22.84298324584961,24.184999465942383,24.184999465942383,23.649999618530273,23.649999618530273,1796800
2004-09-27,22.4179630279541,23.735000610351562,24.295000076293945,23.735000610351562,24.225000381469727,1336400
2004-09-28,22.96577262878418,24.315000534057617,24.405000686645508,23.489999771118164,23.739999771118164,3200800
2004-09-29,22.809932708740234,24.149999618530273,24.309999465942383,23.975000381469727,24.309999465942383,2072400
2004-09-30,23.44747543334961,24.825000762939453,25.06999969482422,24.110000610351562,24.149999618530273,3095600
2004-10-01,23.541927337646484,24.924999237060547,24.934999465942383,24.575000762939453,24.760000228881836,1766000
2004-10-04,23.872499465942383,25.274999618530273,25.344999313354492,24.959999084472656,25.0,2332800
2004-10-05,24.3494815826416,25.780000686645508,25.875,24.895000457763672,25.200000762939453,3104800
2004-10-06,24.769784927368164,26.225000381469727,26.565000534057617,25.690000534057617,25.780000686645508,4438200
2004-10-07,24.604501724243164,26.049999237060547,26.174999237060547,25.790000915527344,26.075000762939453,1899800
2004-10-08,24.604501724243164,26.049999237060547,26.225000381469727,25.934999465942383,26.065000534057617,1432000
2004-10-11,24.391984939575195,25.825000762939453,26.299999237060547,25.700000762939453,26.05500030517578,1561200
2004-10-12,24.358928680419922,25.790000915527344,25.934999465942383,25.575000762939453,25.739999771118164,1081800
2004-10-13,24.70367431640625,26.155000686645508,26.290000915527344,25.924999237060547,25.924999237060547,1654800
2004-10-14,24.71784210205078,26.170000076293945,26.309999465942383,26.065000534057617,26.209999084472656,1110000
2004-10-15,25.312877655029297,26.799999237060547,26.850000381469727,26.100000381469727,26.125,1888800
2004-10-18,25.643463134765625,27.149999618530273,27.299999237060547,26.520000457763672,26.80500030517578,2383400
2004-10-19,25.997650146484375,27.524999618530273,27.649999618530273,27.174999237060547,27.25,1994000
2004-10-20,24.82645606994629,26.28499984741211,27.204999923706055,25.6299991607666,27.204999923706055,11110200
2004-10-21,24.53366470336914,25.975000381469727,26.450000762939453,25.46500015258789,26.28499984741211,4466800
2004-10-22,24.59033203125,26.03499984741211,26.149999618530273,25.5,25.75,2351400
2004-10-25,24.902015686035156,26.364999771118164,26.434999465942383,25.885000228881836,25.975000381469727,1478000
2004-10-26,24.916187286376953,26.3799991607666,26.405000686645508,26.149999618530273,26.315000534057617,1085600
2004-10-27,25.265655517578125,26.75,26.875,26.239999771118164,26.299999237060547,2074200
2004-10-28,25.14759063720703,26.625,26.774999618530273,26.440000534057617,26.774999618530273,885000
2004-10-29,25.407333374023438,26.899999618530273,27.0,26.364999771118164,26.674999237060547,1565400
2004-11-01,25.704853057861328,27.21500015258789,27.25,26.639999389648438,26.899999618530273,1992400
2004-11-02,25.865419387817383,27.385000228881836,27.700000762939453,27.21500015258789,27.219999313354492,3087400
2004-11-03,26.649368286132812,28.21500015258789,28.264999389648438,27.645000457763672,28.174999237060547,2741200
2004-11-04,27.098003387451172,28.690000534057617,28.809999465942383,28.075000762939453,28.125,1759200
2004-11-05,28.155860900878906,29.809999465942383,29.889999389648438,28.735000610351562,28.875,3231400
2004-11-08,28.075578689575195,29.725000381469727,30.03499984741211,29.315000534057617,29.809999465942383,2031400
2004-11-09,28.193641662597656,29.850000381469727,29.959999084472656,29.405000686645508,29.799999237060547,1474400
2004-11-10,27.825279235839844,29.459999084472656,30.56999969482422,29.3799991607666,29.899999618530273,2114600
2004-11-11,27.34358024597168,28.950000762939453,29.649999618530273,28.924999237060547,29.399999618530273,2716600
2004-11-12,27.145235061645508,28.739999771118164,29.065000534057617,27.25,28.94499969482422,2724600
2004-11-15,27.508872985839844,29.125,29.25,28.799999237060547,28.799999237060547,1821600
2004-11-16,27.116893768310547,28.709999084472656,29.040000915527344,28.610000610351562,29.0,1442600
2004-11-17,27.15467643737793,28.75,29.225000381469727,28.579999923706055,28.760000228881836,1112000
2004-11-18,27.211347579956055,28.809999465942383,29.09000015258789,28.6299991607666,28.825000762939453,759600
2004-11-19,26.583248138427734,28.145000457763672,28.770000457763672,28.139999389648438,28.770000457763672,1041200
2004-11-22,26.77215003967285,28.344999313354492,28.485000610351562,27.829999923706055,28.165000915527344,890200
2004-11-23,26.83354377746582,28.40999984741211,28.6299991607666,28.25,28.309999465942383,816400
2004-11-24,27.42386245727539,29.03499984741211,29.114999771118164,28.399999618530273,28.399999618530273,832000
2004-11-26,27.76860809326172,29.399999618530273,29.5,28.799999237060547,28.975000381469727,421600
2004-11-29,27.598594665527344,29.219999313354492,29.739999771118164,29.145000457763672,29.524999618530273,1257200
2004-11-30,27.532482147216797,29.149999618530273,29.5,29.0,29.299999237060547,971200
2004-12-01,28.642284393310547,30.325000762939453,30.385000228881836,29.125,29.200000762939453,2807600
2004-12-02,28.665895462036133,30.350000381469727,30.5,30.18000030517578,30.329999923706055,1853000
2004-12-03,30.007099151611328,31.770000457763672,32.404998779296875,31.0,31.350000381469727,3411600
2004-12-06,29.832366943359375,31.584999084472656,31.704999923706055,31.375,31.700000762939453,563400
2004-12-07,29.459280014038086,31.190000534057617,31.795000076293945,31.174999237060547,31.584999084472656,690600
2004-12-08,29.610403060913086,31.350000381469727,31.524999618530273,31.225000381469727,31.450000762939453,1118200
2004-12-09,29.704853057861328,31.450000762939453,31.5,30.950000762939453,31.274999618530273,1654000
2004-12-10,31.02716636657715,32.849998474121094,32.875,31.454999923706055,31.454999923706055,2485200
2004-12-13,31.64109992980957,33.5,33.625,32.85499954223633,32.85499954223633,1433400
2004-12-14,32.0330696105957,33.915000915527344,33.92499923706055,33.525001525878906,33.525001525878906,2238800
2004-12-15,32.07086944580078,33.95500183105469,34.61000061035156,33.3849983215332,33.75,4049600
2004-12-16,32.70368194580078,34.625,34.625,33.70000076293945,34.0,2207600
2004-12-17,32.98702621459961,34.92499923706055,35.0,34.400001525878906,34.625,1378200
2004-12-20,32.26448440551758,34.15999984741211,35.55500030517578,34.099998474121094,35.04999923706055,2263600
2004-12-21,33.05786895751953,35.0,35.185001373291016,33.68000030517578,34.209999084472656,2170000
2004-12-22,33.227882385253906,35.18000030517578,35.70500183105469,34.900001525878906,34.974998474121094,1375400
2004-12-23,33.298728942871094,35.255001068115234,35.32500076293945,34.85499954223633,35.25,422200
2004-12-27,32.75562286376953,34.68000030517578,35.244998931884766,34.459999084472656,35.150001525878906,1050800
2004-12-28,33.813480377197266,35.79999923706055,35.875,34.79999923706055,34.79999923706055,1460600
2004-12-29,34.021270751953125,36.02000045776367,36.1349983215332,35.415000915527344,35.70000076293945,1191800
2004-12-30,34.51241683959961,36.540000915527344,36.75,36.05500030517578,36.5,1510400
2004-12-31,34.351844787597656,36.369998931884766,36.685001373291016,36.20000076293945,36.540000915527344,803400
2005-01-03,33.84653091430664,35.834999084472656,36.66999816894531,35.75,36.369998931884766,1548200
2005-01-04,33.58679962158203,35.560001373291016,36.20000076293945,35.290000915527344,36.025001525878906,3267600
2005-01-05,34.191287994384766,36.20000076293945,36.349998474121094,35.45000076293945,35.45000076293945,2290600
2005-01-06,36.217254638671875,38.345001220703125,38.689998626708984,36.25,36.25,3677200
2005-01-07,35.18301773071289,37.25,38.345001220703125,37.10499954223633,38.345001220703125,2481400
2005-01-10,35.08857345581055,37.150001525878906,37.474998474121094,36.67499923706055,37.150001525878906,1520800
2005-01-11,35.622215270996094,37.71500015258789,37.79999923706055,36.689998626708984,37.154998779296875,1897800
2005-01-12,35.15940856933594,37.224998474121094,37.970001220703125,36.70500183105469,37.599998474121094,2103800
2005-01-13,34.899662017822266,36.95000076293945,37.7599983215332,36.875,37.349998474121094,1535000
2005-01-14,34.83827590942383,36.8849983215332,37.29499816894531,36.67499923706055,37.25,1456400
2005-01-18,36.0330696105957,38.150001525878906,38.41999816894531,36.70000076293945,36.8849983215332,1487800
2005-01-19,35.91501235961914,38.025001525878906,38.70000076293945,37.834999084472656,38.400001525878906,1518200
2005-01-20,34.38490295410156,36.404998779296875,38.17499923706055,36.20000076293945,38.025001525878906,2593400
2005-01-21,33.813480377197266,35.79999923706055,36.44499969482422,35.7599983215332,36.32500076293945,2267800
2005-01-24,32.963409423828125,34.900001525878906,36.369998931884766,34.755001068115234,36.17499923706055,2964200
2005-01-25,32.91618728637695,34.849998474121094,35.79999923706055,34.724998474121094,35.099998474121094,1703800
2005-01-26,33.454559326171875,35.41999816894531,35.470001220703125,35.04999923706055,35.04999923706055,1100800
2005-01-27,33.67180252075195,35.650001525878906,36.25,35.3650016784668,35.41999816894531,1486600
2005-01-28,34.40379333496094,36.42499923706055,36.45500183105469,35.5,35.75,1386600
2005-01-31,33.91265106201172,35.904998779296875,36.790000915527344,35.650001525878906,36.25,2760800
2005-02-01,34.84771728515625,36.89500045776367,37.28499984741211,35.650001525878906,36.75,3165800
2005-02-02,35.8677864074707,37.974998474121094,38.314998626708984,37.025001525878906,37.39500045776367,2153800
2005-02-03,35.7733268737793,37.875,37.95000076293945,37.0,37.0,5005600
2005-02-04,36.835914611816406,39.0,39.435001373291016,37.58000183105469,37.625,3386600
2005-02-07,37.40734100341797,39.60499954223633,39.79999923706055,39.150001525878906,39.25,2394800
2005-02-08,37.379005432128906,39.57500076293945,39.79999923706055,39.21500015258789,39.5,2205600
2005-02-09,36.36365509033203,38.5,39.58000183105469,38.349998474121094,39.58000183105469,2364400
2005-02-10,36.302249908447266,38.435001373291016,39.125,38.09000015258789,38.79999923706055,2264600
2005-02-11,36.769798278808594,38.93000030517578,39.04999923706055,38.125,38.310001373291016,1545600
2005-02-14,36.80284118652344,38.96500015258789,39.095001220703125,38.849998474121094,38.93000030517578,1491000
2005-02-15,36.90201187133789,39.06999969482422,39.185001373291016,38.84000015258789,38.84000015258789,1871600
2005-02-16,36.74146270751953,38.900001525878906,39.150001525878906,38.494998931884766,39.0,827000
2005-02-17,37.07204055786133,39.25,39.77000045776367,38.900001525878906,38.900001525878906,2517800
2005-02-18,37.07204055786133,39.25,39.689998626708984,39.060001373291016,39.29999923706055,1267600
2005-02-22,35.4427604675293,37.525001525878906,39.25,37.20000076293945,39.25,2691400
2005-02-23,35.334136962890625,37.40999984741211,37.95000076293945,36.95000076293945,37.875,2445000
2005-02-24,35.25385665893555,37.32500076293945,37.650001525878906,36.744998931884766,37.25,2415200
2005-02-25,34.994110107421875,37.04999923706055,37.75,37.025001525878906,37.54999923706055,1988800
2005-02-28,35.02717208862305,37.084999084472656,37.34000015258789,36.130001068115234,36.939998626708984,2289600
2005-03-01,35.55137634277344,37.63999938964844,37.70000076293945,36.900001525878906,37.084999084472656,2062200
2005-03-02,35.7733268737793,37.875,38.14500045776367,37.2599983215332,37.625,1516600
2005-03-03,35.73554611206055,37.834999084472656,38.060001373291016,37.630001068115234,37.875,2255200
2005-03-04,35.489990234375,37.57500076293945,37.57500076293945,36.654998779296875,37.45000076293945,3398600
2005-03-07,36.05669021606445,38.17499923706055,38.349998474121094,37.25,37.25,1627200
2005-03-08,34.83827590942383,36.8849983215332,38.2599983215332,36.70500183105469,38.04999923706055,2593000
2005-03-09,34.214881896972656,36.224998474121094,37.125,36.07500076293945,36.8849983215332,1900200
2005-03-10,33.85598373413086,35.845001220703125,36.6150016784668,35.57500076293945,36.32500076293945,1977200
2005-03-11,34.31879806518555,36.334999084472656,36.86000061035156,36.060001373291016,36.07500076293945,1310200
2005-03-14,34.857154846191406,36.904998779296875,36.92499923706055,36.13999938964844,36.334999084472656,1292000
2005-03-15,36.38254165649414,38.52000045776367,38.56999969482422,37.14500045776367,37.25,3493800
2005-03-16,35.58442306518555,37.67499923706055,38.244998931884766,37.439998626708984,38.20000076293945,2027000
2005-03-17,35.830013275146484,37.935001373291016,38.220001220703125,37.689998626708984,37.974998474121094,972200
2005-03-18,35.82528305053711,37.93000030517578,38.5,37.45000076293945,38.189998626708984,1221400
2005-03-21,35.8347282409668,37.939998626708984,38.150001525878906,37.474998474121094,37.849998474121094,1224600
2005-03-22,35.54192352294922,37.630001068115234,38.125,37.61000061035156,37.939998626708984,1474200
2005-03-23,34.162940979003906,36.16999816894531,37.130001068115234,36.15999984741211,37.125,3078400
2005-03-24,34.61158752441406,36.64500045776367,36.974998474121094,35.79999923706055,36.20000076293945,1659800
2005-03-28,34.36130142211914,36.380001068115234,37.07500076293945,36.17499923706055,36.51499938964844,1291600
2005-03-29,33.17592239379883,35.125,36.14500045776367,34.5,36.14500045776367,3748000
2005-03-30,33.435672760009766,35.400001525878906,36.0,35.0099983215332,35.224998474121094,2037600
2005-03-31,33.44512176513672,35.40999984741211,35.67499923706055,35.025001525878906,35.400001525878906,1840600
2005-04-01,33.23731994628906,35.189998626708984,35.4900016784668,34.71500015258789,35.474998474121094,2149000
2005-04-04,33.308162689208984,35.26499938964844,35.42499923706055,34.470001220703125,35.19499969482422,2442600
2005-04-05,33.043704986572266,34.98500061035156,35.900001525878906,34.880001068115234,35.38999938964844,1848400
2005-04-06,33.194828033447266,35.14500045776367,35.55500030517578,35.04499816894531,35.29999923706055,878600
2005-04-07,34.24323272705078,36.255001068115234,37.224998474121094,35.650001525878906,36.1150016784668,4621400
2005-04-08,34.413246154785156,36.435001373291016,36.76499938964844,35.369998931884766,36.345001220703125,2973600
2005-04-11,34.38018035888672,36.400001525878906,36.875,36.32500076293945,36.5,1623200
2005-04-12,34.937442779541016,36.9900016784668,37.04999923706055,36.38999938964844,36.45500183105469,1118000
2005-04-13,35.4427604675293,37.525001525878906,38.369998931884766,37.400001525878906,37.5,3704400
2005-04-14,34.710758209228516,36.75,37.73500061035156,36.474998474121094,37.67499923706055,2038200
2005-04-15,33.37428283691406,35.334999084472656,36.625,35.220001220703125,36.5,3131600
2005-04-18,32.93035888671875,34.8650016784668,35.689998626708984,34.70000076293945,35.53499984741211,3085600
2005-04-19,32.5289421081543,34.439998626708984,36.42499923706055,34.27000045776367,35.375,6143800
2005-04-20,31.688323974609375,33.54999923706055,34.45000076293945,33.349998474121094,34.44499969482422,5621000
2005-04-21,32.439212799072266,34.345001220703125,34.90999984741211,33.720001220703125,33.720001220703125,2894600
2005-04-22,31.49942970275879,33.349998474121094,35.0,32.72999954223633,34.900001525878906,4095000
2005-04-25,32.77451705932617,34.70000076293945,34.875,33.505001068115234,33.599998474121094,2988000
2005-04-26,33.341224670410156,35.29999923706055,36.07500076293945,34.57500076293945,34.57500076293945,3007000
2005-04-27,32.91618728637695,34.849998474121094,35.29999923706055,34.17499923706055,35.29999923706055,2019000
2005-04-28,32.51477813720703,34.42499923706055,35.26499938964844,34.165000915527344,34.79999923706055,2667400
2005-04-29,32.96813201904297,34.904998779296875,35.17499923706055,34.0,34.95000076293945,2351800
2005-05-02,33.05786895751953,35.0,35.375,34.75,35.0,1573600
2005-05-03,32.160587310791016,34.04999923706055,34.720001220703125,33.7400016784668,34.07500076293945,2043000
2005-05-04,33.51123046875,35.47999954223633,35.849998474121094,33.04999923706055,33.25,3580200
2005-05-05,33.41205978393555,35.375,35.95000076293945,35.005001068115234,35.724998474121094,1522000
2005-05-06,33.662357330322266,35.63999938964844,36.0,35.439998626708984,36.0,1359400
2005-05-09,33.081485748291016,35.025001525878906,35.275001525878906,34.75,35.0,1809400
2005-05-10,32.45337677001953,34.36000061035156,35.0,34.150001525878906,35.0,1477200
2005-05-11,32.349483489990234,34.25,34.60499954223633,33.33000183105469,34.44499969482422,4678400
2005-05-12,31.56081771850586,33.415000915527344,34.34000015258789,33.224998474121094,34.20500183105469,2500600
2005-05-13,31.546648025512695,33.400001525878906,34.05500030517578,32.56999969482422,33.505001068115234,3287200
2005-05-16,32.77451705932617,34.70000076293945,34.70000076293945,33.125,33.275001525878906,2634000
2005-05-17,33.350669860839844,35.310001373291016,35.375,34.375,34.57500076293945,1866600
2005-05-18,33.71902847290039,35.70000076293945,36.744998931884766,35.20000076293945,35.20000076293945,3144400
2005-05-19,34.569087982177734,36.599998474121094,37.189998626708984,35.720001220703125,35.95000076293945,2544400
2005-05-20,34.40851974487305,36.43000030517578,36.810001373291016,36.099998474121094,36.77000045776367,1165600
2005-05-23,34.22905731201172,36.2400016784668,36.52000045776367,35.75,36.29999923706055,902000
2005-05-24,34.06850051879883,36.06999969482422,36.349998474121094,35.709999084472656,35.81999969482422,1216300
2005-05-25,33.71902847290039,35.70000076293945,36.560001373291016,35.540000915527344,36.25,1242500
2005-05-26,34.3707389831543,36.38999938964844,36.5,35.720001220703125,35.720001220703125,2008300
2005-05-27,34.47463607788086,36.5,37.5,36.33000183105469,36.599998474121094,2178700
2005-05-31,35.976409912109375,38.09000015258789,38.38999938964844,36.470001220703125,36.79999923706055,3119500
2005-06-01,36.0330696105957,38.150001525878906,39.099998474121094,37.709999084472656,38.0,2934100
2005-06-02,36.56200408935547,38.709999084472656,38.83000183105469,38.0,38.25,1285700
2005-06-03,37.544288635253906,39.75,40.61000061035156,38.97999954223633,39.0,3840600
2005-06-06,36.90201187133789,39.06999969482422,39.83000183105469,38.650001525878906,39.599998474121094,2429200
2005-06-07,36.5147819519043,38.65999984741211,40.38999938964844,38.65999984741211,39.599998474121094,3022000
2005-06-08,37.3742790222168,39.56999969482422,40.11000061035156,39.0,39.20000076293945,2163800
2005-06-09,39.52775955200195,41.849998474121094,41.849998474121094,39.29999923706055,39.75,3426100
2005-06-10,38.89495086669922,41.18000030517578,42.16999816894531,40.79999923706055,41.849998474121094,2576100
2005-06-13,39.15940856933594,41.459999084472656,41.61000061035156,40.849998474121094,41.0,1520600
2005-06-14,40.17948913574219,42.540000915527344,42.70000076293945,41.540000915527344,41.599998474121094,1924700
2005-06-15,39.95279312133789,42.29999923706055,42.97999954223633,41.599998474121094,42.540000915527344,2113400
2005-06-16,39.49943161010742,41.81999969482422,42.75,41.439998626708984,42.599998474121094,2612400
2005-06-17,39.489990234375,41.810001373291016,41.84000015258789,40.689998626708984,41.29999923706055,2519200
2005-06-20,38.970497131347656,41.2599983215332,41.599998474121094,41.150001525878906,41.599998474121094,976300
