Price,Adj Close,Close,High,Low,Open,Volume
2002-03-13,3.6035776138305664,4.741666793823242,4.9166669845581055,4.675000190734863,4.909999847412109,1666200
2002-03-14,3.6909749507904053,4.8566670417785645,4.875,4.743332862854004,4.743332862854004,793200
2002-03-15,3.8011741638183594,5.001667022705078,5.0416669845581055,4.816667079925537,4.8333330154418945,1193400
2002-03-18,3.79990553855896,5.0,5.033332824707031,4.945000171661377,5.00333309173584,670800
2002-03-19,3.8379054069519043,5.050000190734863,5.099999904632568,5.0,5.0,512400
2002-03-20,3.704906940460205,4.875,5.0,4.87166690826416,5.0,677400
2002-03-21,3.7036397457122803,4.873332977294922,4.888332843780518,4.816667079925537,4.858333110809326,670800
2002-03-22,3.682108163833618,4.84499979019165,4.934999942779541,4.8383331298828125,4.891666889190674,522600
2002-03-25,3.5440430641174316,4.663332939147949,4.84499979019165,4.646667003631592,4.84499979019165,996600
2002-03-26,3.6276447772979736,4.7733330726623535,4.788332939147949,4.6616668701171875,4.663332939147949,1180800
2002-03-27,3.725172996520996,4.90166711807251,4.949999809265137,4.808332920074463,4.808332920074463,761400
2002-03-28,3.731506824493408,4.909999847412109,4.991666793823242,4.9033331871032715,4.9033331871032715,737400
2002-04-01,3.760638952255249,4.948332786560059,4.966667175292969,4.775000095367432,4.909999847412109,424800
2002-04-02,3.7112393379211426,4.883333206176758,4.991666793823242,4.866666793823242,4.9583330154418945,556800
2002-04-03,3.7074403762817383,4.87833309173584,4.9166669845581055,4.836667060852051,4.885000228881836,294000
2002-04-04,3.7023732662200928,4.87166690826416,4.913332939147949,4.8383331298828125,4.891666889190674,534600
2002-04-05,3.7619054317474365,4.949999809265137,4.949999809265137,4.87166690826416,4.873332977294922,266400
2002-04-08,3.870835304260254,5.093332767486572,5.09499979019165,4.933332920074463,4.9583330154418945,628800
2002-04-09,3.8543713092803955,5.071667194366455,5.125,5.045000076293945,5.093332767486572,480000
2002-04-10,3.8632359504699707,5.0833330154418945,5.108333110809326,5.066667079925537,5.073332786560059,783000
2002-04-11,3.8632359504699707,5.0833330154418945,5.105000019073486,5.048333168029785,5.0833330154418945,1635600
2002-04-12,3.974698543548584,5.230000019073486,5.236667156219482,5.0833330154418945,5.0833330154418945,738000
2002-04-15,3.9316329956054688,5.173333168029785,5.25,5.116666793823242,5.230000019073486,780000
2002-04-16,3.917701005935669,5.15500020980835,5.215000152587891,5.050000190734863,5.183332920074463,528600
2002-04-17,3.88857102394104,5.116666793823242,5.2316670417785645,5.108333110809326,5.141666889190674,508200
2002-04-18,3.778371810913086,4.9716668128967285,5.108333110809326,4.9583330154418945,5.091667175292969,468000
2002-04-19,3.804973840713501,5.006667137145996,5.048333168029785,4.991666793823242,5.0,176400
2002-04-22,3.7289741039276123,4.906667232513428,5.0183329582214355,4.883333206176758,5.008333206176758,380400
2002-04-23,3.792302370071411,4.989999771118164,5.033332824707031,4.889999866485596,4.906667232513428,361200
2002-04-24,3.6555068492889404,4.809999942779541,5.025000095367432,4.788332939147949,4.991666793823242,714600
2002-04-25,3.7340404987335205,4.913332939147949,4.923333168029785,4.793333053588867,4.793333053588867,531000
2002-04-26,3.6770401000976562,4.8383331298828125,4.9583330154418945,4.836667060852051,4.891666889190674,334800
2002-04-29,3.6403117179870605,4.789999961853027,4.875,4.733333110809326,4.858333110809326,411600
2002-04-30,3.622577428817749,4.766666889190674,4.873332977294922,4.675000190734863,4.784999847412109,1069200
2002-05-01,3.725172996520996,4.90166711807251,4.90166711807251,4.75333309173584,4.766666889190674,628200
2002-05-02,3.7391066551208496,4.920000076293945,4.940000057220459,4.8333330154418945,4.900000095367432,745200
2002-05-03,3.741638660430908,4.923333168029785,4.991666793823242,4.849999904632568,4.933332920074463,422400
2002-05-06,4.001301288604736,5.264999866485596,5.5,5.191667079925537,5.25,3346800
2002-05-07,4.373691082000732,5.755000114440918,5.875,5.3333330154418945,5.3333330154418945,4346400
2002-05-08,4.360360145568848,5.724999904632568,6.0833330154418945,5.6666669845581055,5.841667175292969,3234000
2002-05-09,4.387020587921143,5.760000228881836,5.8333330154418945,5.616666793823242,5.691667079925537,980400
2002-05-10,4.185187339782715,5.494999885559082,5.821667194366455,5.453332901000977,5.783332824707031,2221200
2002-05-13,4.345129489898682,5.704999923706055,5.7083330154418945,5.400000095367432,5.494999885559082,1117800
2002-05-14,4.411141395568848,5.7916669845581055,5.824999809265137,5.7266669273376465,5.733333110809326,927600
2002-05-15,4.350207328796387,5.711667060852051,5.7916669845581055,5.673333168029785,5.7916669845581055,823200
2002-05-16,4.342591285705566,5.701666831970215,5.733333110809326,5.693333148956299,5.711667060852051,717600
2002-05-17,4.390827178955078,5.764999866485596,5.7683329582214355,5.625,5.691667079925537,850200
2002-05-20,4.3730573654174805,5.741666793823242,5.783332824707031,5.711667060852051,5.75,532200
2002-05-21,4.420022964477539,5.803332805633545,5.816667079925537,5.7316670417785645,5.733333110809326,1131000
2002-05-22,4.357822418212891,5.7216668128967285,5.806666851043701,5.716667175292969,5.733333110809326,1110000
2002-05-23,4.417485237121582,5.800000190734863,5.815000057220459,5.641666889190674,5.74666690826416,585000
2002-05-24,4.361631393432617,5.7266669273376465,5.821667194366455,5.716667175292969,5.775000095367432,482400
2002-05-28,4.309588432312012,5.658332824707031,5.7683329582214355,5.633333206176758,5.7683329582214355,504600
2002-05-29,4.317203521728516,5.668333053588867,5.706666946411133,5.633333206176758,5.658332824707031,616800
2002-05-30,4.366708278656006,5.733333110809326,5.743332862854004,5.630000114440918,5.633333206176758,522000
2002-05-31,4.4136762619018555,5.795000076293945,5.831666946411133,5.716667175292969,5.766666889190674,735600
2002-06-03,4.4162163734436035,5.798333168029785,5.900000095367432,5.766666889190674,5.796667098999023,1024800
2002-06-04,4.322282791137695,5.675000190734863,5.823332786560059,5.611667156219482,5.798333168029785,1170000
2002-06-05,4.299431324005127,5.644999980926514,5.683332920074463,5.608333110809326,5.675000190734863,1838400
2002-06-06,4.169954299926758,5.474999904632568,5.650000095367432,5.4716668128967285,5.650000095367432,1084200
2002-06-07,4.25881290435791,5.591667175292969,5.614999771118164,5.483333110809326,5.483333110809326,871800
2002-06-10,4.218191146850586,5.538332939147949,5.591667175292969,5.483333110809326,5.591667175292969,910200
2002-06-11,4.201688289642334,5.516666889190674,5.579999923706055,5.516666889190674,5.5416669845581055,662400
2002-06-12,4.2245378494262695,5.546667098999023,5.5833330154418945,5.4766669273376465,5.5416669845581055,635400
2002-06-13,4.204226493835449,5.519999980926514,5.616666793823242,5.508333206176758,5.525000095367432,531000
2002-06-14,4.176299095153809,5.483333110809326,5.519999980926514,5.388332843780518,5.508333206176758,538800
2002-06-17,4.329895496368408,5.684999942779541,5.686666965484619,5.5,5.5,600000
2002-06-18,4.305778980255127,5.6533331871032715,5.701666831970215,5.635000228881836,5.675000190734863,798600
2002-06-19,4.32862663269043,5.683332920074463,5.716667175292969,5.641666889190674,5.641666889190674,1038000
2002-06-20,4.388290882110596,5.761666774749756,5.866666793823242,5.683332920074463,5.684999942779541,1186800
2002-06-21,4.317203521728516,5.668333053588867,5.7683329582214355,5.533332824707031,5.733333110809326,1131600
2002-06-24,4.147103786468506,5.445000171661377,5.683332920074463,5.426667213439941,5.668333053588867,912600
2002-06-25,4.070940017700195,5.34499979019165,5.534999847412109,5.309999942779541,5.453332901000977,1153200
2002-06-26,4.106484413146973,5.391666889190674,5.408332824707031,5.2133331298828125,5.324999809265137,994200
2002-06-27,4.036667346954346,5.300000190734863,5.501667022705078,5.251667022705078,5.391666889190674,1609200
2002-06-28,3.97700834274292,5.2216668128967285,5.46999979019165,5.199999809265137,5.300000190734863,4453800
2002-07-01,4.035397052764893,5.298333168029785,5.429999828338623,5.263332843780518,5.28000020980835,1153800
2002-07-02,3.95796537399292,5.196667194366455,5.336667060852051,5.183332920074463,5.230000019073486,1494600
2002-07-03,3.96177339553833,5.201666831970215,5.283332824707031,5.168333053588867,5.218332767486572,1330800
2002-07-05,4.086174011230469,5.364999771118164,5.426667213439941,5.243332862854004,5.243332862854004,589200
2002-07-08,4.063325881958008,5.335000038146973,5.4033331871032715,5.306666851043701,5.326666831970215,956400
2002-07-09,3.9490795135498047,5.184999942779541,5.409999847412109,5.184999942779541,5.336667060852051,1071000
2002-07-10,3.9401917457580566,5.173333168029785,5.2266669273376465,5.1666669845581055,5.195000171661377,1161600
2002-07-11,3.9871606826782227,5.235000133514404,5.300000190734863,5.170000076293945,5.175000190734863,1353000
2002-07-12,3.808177947998047,5.0,5.2916669845581055,4.983333110809326,5.236667156219482,981600
2002-07-15,3.7827889919281006,4.966667175292969,4.983333110809326,4.781667232513428,4.983333110809326,912600
2002-07-16,3.710433006286621,4.87166690826416,5.0,4.84833288192749,4.933332920074463,636600
2002-07-17,3.659658432006836,4.804999828338623,4.966667175292969,4.7866668701171875,4.913332939147949,1305000
2002-07-18,3.6418886184692383,4.781667232513428,4.933332920074463,4.761666774749756,4.804999828338623,898800
2002-07-19,3.377852439880371,4.434999942779541,4.7683329582214355,4.40500020980835,4.763332843780518,2044200
2002-07-22,3.4095873832702637,4.4766669273376465,4.635000228881836,4.429999828338623,4.431666851043701,1395000
2002-07-23,3.4679806232452393,4.553332805633545,4.618332862854004,4.478332996368408,4.478332996368408,1278600
2002-07-24,3.465440511703491,4.550000190734863,4.618332862854004,4.425000190734863,4.551667213439941,1537800
2002-07-25,3.570798635482788,4.688333034515381,4.766666889190674,4.533332824707031,4.550000190734863,1727400
2002-07-26,3.4882900714874268,4.579999923706055,4.724999904632568,4.579999923706055,4.699999809265137,888000
2002-07-29,3.692660331726074,4.84833288192749,4.87166690826416,4.62166690826416,4.62166690826416,727800
2002-07-30,3.611421823501587,4.741666793823242,4.806666851043701,4.656667232513428,4.806666851043701,1098000
2002-07-31,3.558105945587158,4.671667098999023,4.800000190734863,4.6666669845581055,4.703332901000977,521400
2002-08-01,3.687584638595581,4.841667175292969,4.9166669845581055,4.671667098999023,4.671667098999023,1071000
2002-08-02,3.6520402431488037,4.795000076293945,5.065000057220459,4.7783331871032715,4.806666851043701,1339800
2002-08-05,3.6634645462036133,4.809999942779541,4.9583330154418945,4.760000228881836,4.815000057220459,1298400
2002-08-06,3.836103677749634,5.0366668701171875,5.125,4.84833288192749,4.84833288192749,1761000
2002-08-07,3.908001661300659,5.118332862854004,5.1616668701171875,4.9816670417785645,5.099999904632568,750000
2002-08-08,3.896550416946411,5.103332996368408,5.130000114440918,5.0416669845581055,5.118332862854004,657000
2002-08-09,3.906728744506836,5.116666793823242,5.135000228881836,5.050000190734863,5.061666965484619,428400
2002-08-12,3.883823871612549,5.086667060852051,5.1433329582214355,5.025000095367432,5.099999904632568,363600
2002-08-13,3.774385929107666,4.943333148956299,5.150000095367432,4.941667079925537,5.074999809265137,696000
2002-08-14,3.9143645763397217,5.126667022705078,5.126667022705078,4.863333225250244,4.943333148956299,438000
2002-08-15,3.9169106483459473,5.130000114440918,5.196667194366455,5.0966668128967285,5.118332862854004,652800
2002-08-16,3.908001661300659,5.118332862854004,5.184999942779541,5.091667175292969,5.113333225250244,496200
2002-08-19,3.98690128326416,5.2216668128967285,5.316667079925537,5.191667079925537,5.191667079925537,785400
2002-08-20,3.9499964714050293,5.173333168029785,5.24666690826416,5.156667232513428,5.2216668128967285,393600
2002-08-21,4.061980724334717,5.320000171661377,5.320000171661377,5.178332805633545,5.178332805633545,1444200
2002-08-22,4.08488655090332,5.349999904632568,5.400000095367432,5.309999942779541,5.3333330154418945,460800
2002-08-23,4.072162628173828,5.3333330154418945,5.358333110809326,5.308332920074463,5.349999904632568,606600
2002-08-26,4.078524112701416,5.341667175292969,5.363333225250244,5.2733330726623535,5.3333330154418945,412800
2002-08-27,4.0607075691223145,5.318333148956299,5.426667213439941,5.318333148956299,5.383333206176758,637200
2002-08-28,3.9767205715179443,5.2083330154418945,5.293333053588867,5.156667232513428,5.293333053588867,705600
2002-08-29,4.012351989746094,5.255000114440918,5.256667137145996,5.181666851043701,5.199999809265137,796200
2002-08-30,3.9830846786499023,5.216667175292969,5.275000095367432,5.2083330154418945,5.241666793823242,903000
2002-09-03,3.874917984008789,5.074999809265137,5.216667175292969,5.054999828338623,5.216667175292969,612000
2002-09-04,3.962724208831787,5.190000057220459,5.235000133514404,5.045000076293945,5.076666831970215,643800
2002-09-05,3.9296367168426514,5.146667003631592,5.216667175292969,5.126667022705078,5.1666669845581055,782400
2002-09-06,4.035257339477539,5.284999847412109,5.308332920074463,5.156667232513428,5.188333034515381,558000
2002-09-09,4.1243367195129395,5.40166711807251,5.449999809265137,5.25333309173584,5.284999847412109,865800
2002-09-10,4.193056106567383,5.491666793823242,5.538332939147949,5.40166711807251,5.40166711807251,817800
2002-09-11,4.200687885284424,5.501667022705078,5.5833330154418945,5.498332977294922,5.5833330154418945,393000
2002-09-12,4.026351451873779,5.2733330726623535,5.468332767486572,5.2733330726623535,5.468332767486572,528000
2002-09-13,4.111611843109131,5.385000228881836,5.396667003631592,5.228332996368408,5.283332824707031,720000
2002-09-16,4.097612380981445,5.366666793823242,5.380000114440918,5.25,5.349999904632568,393600
2002-09-17,4.046710968017578,5.300000190734863,5.381667137145996,5.293333053588867,5.37166690826416,468000
2002-09-18,4.035257339477539,5.284999847412109,5.316667079925537,5.1483330726623535,5.283332824707031,555600
2002-09-19,4.02125883102417,5.266666889190674,5.3333330154418945,5.248332977294922,5.2916669845581055,628800
2002-09-20,4.054344177246094,5.309999942779541,5.309999942779541,5.224999904632568,5.2683329582214355,1287600
2002-09-23,4.040348529815674,5.2916669845581055,5.316667079925537,5.233333110809326,5.309999942779541,674400
2002-09-24,4.044166564941406,5.296667098999023,5.3333330154418945,5.25,5.2916669845581055,966000
2002-09-25,4.097612380981445,5.366666793823242,5.368332862854004,5.2916669845581055,5.296667098999023,924000
2002-09-26,4.210870265960693,5.514999866485596,5.52666711807251,5.366666793823242,5.366666793823242,1056000
2002-09-27,4.171420097351074,5.4633331298828125,5.574999809265137,5.4166669845581055,5.491666793823242,1193400
2002-09-30,4.218506813049316,5.525000095367432,5.558332920074463,5.4583330154418945,5.4633331298828125,1648800
2002-10-01,4.275768756866455,5.599999904632568,5.625,5.5,5.52666711807251,1044000
2002-10-02,4.259225845336914,5.578332901000977,5.7083330154418945,5.558332920074463,5.570000171661377,1532400
2002-10-03,4.2375946044921875,5.550000190734863,5.684999942779541,5.533332824707031,5.599999904632568,966000
2002-10-04,4.204509258270264,5.506667137145996,5.561666965484619,5.474999904632568,5.5416669845581055,1099200
2002-10-07,4.207052230834961,5.510000228881836,5.545000076293945,5.489999771118164,5.5,1051200
2002-10-08,4.261772155761719,5.581666946411133,5.646667003631592,5.5183329582214355,5.525000095367432,865800
2002-10-09,4.236322402954102,5.548333168029785,5.5833330154418945,5.474999904632568,5.548333168029785,1338600
2002-10-10,4.265588283538818,5.586667060852051,5.616666793823242,5.516666889190674,5.525000095367432,1471800
2002-10-11,4.3266730308532715,5.6666669845581055,5.7083330154418945,5.616666793823242,5.658332824707031,1919400
2002-10-14,4.441201686859131,5.816667079925537,5.824999809265137,5.671667098999023,5.675000190734863,589800
2002-10-15,4.433567047119141,5.806666851043701,5.993332862854004,5.7783331871032715,5.8333330154418945,4360200
2002-10-16,4.41956901550293,5.788332939147949,5.876667022705078,5.693333148956299,5.693333148956299,1079400
2002-10-17,4.499738693237305,5.8933329582214355,5.900000095367432,5.813333034515381,5.8333330154418945,1020000
2002-10-18,4.506102085113525,5.90166711807251,5.941667079925537,5.813333034515381,5.909999847412109,1024200
2002-10-21,4.56718111038208,5.9816670417785645,6.0,5.829999923706055,5.90166711807251,1033800
2002-10-22,4.41447639465332,5.781667232513428,5.914999961853027,5.715000152587891,5.900000095367432,643200
2002-10-23,4.3724846839904785,5.7266669273376465,5.891666889190674,5.679999828338623,5.769999980926514,1177200
2002-10-24,4.341943264007568,5.686666965484619,5.75,5.6616668701171875,5.739999771118164,585000
2002-10-25,4.395390510559082,5.756667137145996,5.801667213439941,5.675000190734863,5.681666851043701,469800
2002-10-28,4.2668633460998535,5.5883331298828125,5.758333206176758,5.550000190734863,5.758333206176758,676200
2002-10-29,4.36102819442749,5.711667060852051,5.741666793823242,5.556666851043701,5.591667175292969,612600
2002-10-30,4.442474842071533,5.818333148956299,5.906667232513428,5.75,5.75,558000
2002-10-31,4.4004807472229,5.763332843780518,5.866666793823242,5.71999979019165,5.824999809265137,719400
2002-11-01,4.417022705078125,5.784999847412109,5.795000076293945,5.625,5.763332843780518,586200
2002-11-04,3.8647372722625732,5.061666965484619,5.406667232513428,4.6666669845581055,5.316667079925537,8591400
2002-11-05,3.881277561187744,5.0833330154418945,5.0833330154418945,4.84833288192749,5.059999942779541,3652200
2002-11-06,3.9482524394989014,5.158332824707031,5.2083330154418945,5.033332824707031,5.150000095367432,1356600
2002-11-07,4.015864849090576,5.24666690826416,5.24666690826416,5.074999809265137,5.159999847412109,1222200
2002-11-08,3.7798619270324707,4.938333034515381,5.301667213439941,4.926667213439941,5.251667022705078,2022000
2002-11-11,3.74031400680542,4.886666774749756,4.936666965484619,4.693333148956299,4.934999942779541,3231600
2002-11-12,3.8410933017730713,5.0183329582214355,5.0833330154418945,4.918333053588867,4.926667213439941,1107600
2002-11-13,3.852574348449707,5.033332824707031,5.116666793823242,4.983333110809326,5.091667175292969,795600
2002-11-14,3.9852476119995117,5.206666946411133,5.2083330154418945,5.039999961853027,5.0416669845581055,781800
2002-11-15,4.015864849090576,5.24666690826416,5.25,5.150000095367432,5.206666946411133,1071600
2002-11-18,4.00565767288208,5.233333110809326,5.25,5.1666669845581055,5.25,572400
2002-11-19,4.018415927886963,5.25,5.283332824707031,5.176667213439941,5.233333110809326,883200
2002-11-20,3.9929044246673584,5.216667175292969,5.263332843780518,5.196667194366455,5.25,585600
2002-11-21,3.9967288970947266,5.2216668128967285,5.275000095367432,5.138332843780518,5.218332767486572,721800
2002-11-22,4.121746063232422,5.385000228881836,5.391666889190674,5.224999904632568,5.224999904632568,895200
2002-11-25,4.00948429107666,5.238333225250244,5.375,5.238333225250244,5.3333330154418945,1094400
2002-11-26,3.8780899047851562,5.066667079925537,5.241666793823242,5.031667232513428,5.230000019073486,1006800
2002-11-27,3.84747314453125,5.02666711807251,5.158332824707031,4.96999979019165,5.158332824707031,1674000
2002-11-29,3.8423712253570557,5.019999980926514,5.050000190734863,4.991666793823242,5.050000190734863,311400
2002-12-02,3.7926185131073,4.954999923706055,5.031667232513428,4.9166669845581055,5.021667003631592,708600
2002-12-03,3.7875146865844727,4.948332786560059,5.0233330726623535,4.933332920074463,4.9716668128967285,1341000
2002-12-04,3.824512481689453,4.99666690826416,5.00333309173584,4.900000095367432,4.965000152587891,1554000
2002-12-05,3.8002729415893555,4.965000152587891,5.013332843780518,4.9166669845581055,5.0,892800
2002-12-06,3.776034355163574,4.933332920074463,4.994999885559082,4.906667232513428,4.940000057220459,924600
2002-12-09,3.74414324760437,4.891666889190674,4.923333168029785,4.858333110809326,4.9166669845581055,913200
2002-12-10,3.8206839561462402,4.991666793823242,5.00333309173584,4.921667098999023,4.974999904632568,825600
2002-12-11,3.809201717376709,4.9766669273376465,5.0366668701171875,4.9583330154418945,5.0,575400
2002-12-12,3.801549196243286,4.966667175292969,5.0,4.909999847412109,4.966667175292969,397200
2002-12-13,3.867882013320923,5.053332805633545,5.078332901000977,4.966667175292969,4.96999979019165,576600
2002-12-16,3.8589539527893066,5.0416669845581055,5.090000152587891,4.983333110809326,5.058332920074463,560400
2002-12-17,3.801549196243286,4.966667175292969,5.016666889190674,4.938333034515381,5.016666889190674,668400
2002-12-18,3.8551278114318848,5.0366668701171875,5.056666851043701,4.900000095367432,4.953332901000977,633000
2002-12-19,3.825786590576172,4.998332977294922,5.099999904632568,4.953332901000977,5.033332824707031,544800
2002-12-20,3.8423712253570557,5.019999980926514,5.074999809265137,4.983333110809326,5.045000076293945,1888200
2002-12-23,3.852574348449707,5.033332824707031,5.0416669845581055,4.941667079925537,5.025000095367432,711600
2002-12-24,3.823235273361206,4.994999885559082,5.033332824707031,4.986667156219482,5.019999980926514,216600
2002-12-26,3.890846014022827,5.0833330154418945,5.085000038146973,5.013332843780518,5.013332843780518,600000
2002-12-27,3.8564021587371826,5.038332939147949,5.111667156219482,5.038332939147949,5.0833330154418945,340200
2002-12-30,3.8972251415252686,5.091667175292969,5.1016669273376465,4.99666690826416,5.063333034515381,586200
2002-12-31,3.8819167613983154,5.071667194366455,5.108333110809326,5.025000095367432,5.091667175292969,703200
2003-01-02,3.8972251415252686,5.091667175292969,5.183332920074463,5.066667079925537,5.099999904632568,681600
2003-01-03,3.899775505065918,5.09499979019165,5.1616668701171875,5.091667175292969,5.091667175292969,255600
2003-01-06,3.9610085487365723,5.175000190734863,5.206666946411133,5.108333110809326,5.108333110809326,481200
2003-01-07,3.9138102531433105,5.113333225250244,5.238333225250244,5.110000133514404,5.170000076293945,839400
2003-01-08,3.8461971282958984,5.025000095367432,5.215000152587891,5.001667022705078,5.116666793823242,1197600
2003-01-09,3.871710777282715,5.058332920074463,5.116666793823242,5.025000095367432,5.0416669845581055,482400
2003-01-10,3.939324378967285,5.146667003631592,5.176667213439941,5.058332920074463,5.058332920074463,696600
2003-01-13,3.9482524394989014,5.158332824707031,5.170000076293945,5.085000038146973,5.150000095367432,1140000
2003-01-14,3.871710777282715,5.058332920074463,5.199999809265137,5.001667022705078,5.158332824707031,1072200
2003-01-15,3.8398187160491943,5.016666889190674,5.066667079925537,4.966667175292969,5.058332920074463,901800
2003-01-16,3.9610085487365723,5.175000190734863,5.21999979019165,5.0183329582214355,5.0183329582214355,664200
2003-01-17,3.9112586975097656,5.110000133514404,5.188333034515381,5.0833330154418945,5.175000190734863,424800
2003-01-21,3.9227380752563477,5.125,5.186666965484619,5.105000019073486,5.116666793823242,401400
2003-01-22,3.8079261779785156,4.974999904632568,5.108333110809326,4.9583330154418945,5.108333110809326,417000
2003-01-23,3.801549196243286,4.966667175292969,4.988333225250244,4.868332862854004,4.974999904632568,2821200
2003-01-24,3.72755765914917,4.869999885559082,4.966667175292969,4.863333225250244,4.966667175292969,404400
2003-01-27,3.6165733337402344,4.724999904632568,4.84499979019165,4.716667175292969,4.841667175292969,881400
2003-01-28,3.635708808898926,4.75,4.800000190734863,4.7133331298828125,4.75,1043400
2003-01-29,3.592336893081665,4.693333148956299,4.7083330154418945,4.59833288192749,4.7083330154418945,1374000
2003-01-30,3.5834062099456787,4.681666851043701,4.715000152587891,4.644999980926514,4.710000038146973,395400
2003-01-31,3.7224576473236084,4.863333225250244,4.914999961853027,4.675000190734863,4.675000190734863,829200
2003-02-03,3.6369850635528564,4.751667022705078,4.891666889190674,4.741666793823242,4.841667175292969,618000
2003-02-04,3.661221504211426,4.783332824707031,4.835000038146973,4.744999885559082,4.751667022705078,598800
2003-02-05,3.6874420642852783,4.804999828338623,4.8383331298828125,4.75333309173584,4.775000095367432,1047000
2003-02-06,3.6900007724761963,4.808332920074463,4.829999923706055,4.769999980926514,4.808332920074463,519600
2003-02-07,3.6516287326812744,4.758333206176758,4.8333330154418945,4.751667022705078,4.78000020980835,600000
2003-02-10,3.916388511657715,5.103332996368408,5.2266669273376465,4.933332920074463,4.966667175292969,3550200
2003-02-11,3.8997623920440674,5.081666946411133,5.243332862854004,5.0183329582214355,5.136666774749756,1420200
2003-02-12,3.872903823852539,5.046667098999023,5.150000095367432,5.0366668701171875,5.085000038146973,787200
2003-02-13,3.8012776374816895,4.953332901000977,5.058332920074463,4.945000171661377,5.050000190734863,930000
2003-02-14,3.8562746047973633,5.025000095367432,5.071667194366455,4.949999809265137,4.96999979019165,702000
2003-02-18,3.874180555343628,5.048333168029785,5.099999904632568,5.025000095367432,5.0416669845581055,957600
2003-02-19,3.90103816986084,5.0833330154418945,5.126667022705078,5.050000190734863,5.058332920074463,745200
2003-02-20,3.866507053375244,5.038332939147949,5.099999904632568,5.011666774749756,5.0833330154418945,475200
2003-02-21,3.9074368476867676,5.091667175292969,5.141666889190674,5.063333034515381,5.071667194366455,694800
2003-02-24,3.7795331478118896,4.925000190734863,5.0416669845581055,4.925000190734863,5.0416669845581055,589200
2003-02-25,3.8294143676757812,4.989999771118164,5.013332843780518,4.923333168029785,4.925000190734863,411000
2003-02-26,3.805112361907959,4.9583330154418945,5.011666774749756,4.946667194366455,4.991666793823242,243000
2003-02-27,3.8370890617370605,5.0,5.081666946411133,4.951666831970215,4.966667175292969,577800
2003-02-28,3.811509609222412,4.966667175292969,5.065000057220459,4.925000190734863,5.016666889190674,386400
2003-03-03,3.788487434387207,4.936666965484619,4.998332977294922,4.928332805633545,4.991666793823242,323400
2003-03-04,3.7002322673797607,4.821667194366455,4.936666965484619,4.800000190734863,4.936666965484619,526800
2003-03-05,3.6900007724761963,4.808332920074463,4.8566670417785645,4.775000095367432,4.800000190734863,412800
2003-03-06,3.646512269973755,4.751667022705078,4.808332920074463,4.711667060852051,4.795000076293945,463800
2003-03-07,3.686162233352661,4.803332805633545,4.816667079925537,4.704999923706055,4.739999771118164,468000
2003-03-10,3.623490571975708,4.7216668128967285,4.793333053588867,4.71999979019165,4.7866668701171875,337800
2003-03-11,3.6426773071289062,4.74666690826416,4.816667079925537,4.738333225250244,4.738333225250244,277200
2003-03-12,3.6222128868103027,4.71999979019165,4.771667003631592,4.690000057220459,4.730000019073486,648000
2003-03-13,3.6631410121917725,4.7733330726623535,4.801667213439941,4.744999885559082,4.766666889190674,654000
2003-03-14,3.6772098541259766,4.7916669845581055,4.809999942779541,4.758333206176758,4.793333053588867,759600
2003-03-17,3.74627685546875,4.881667137145996,4.974999904632568,4.775000095367432,4.775000095367432,1196400
2003-03-18,3.751394033432007,4.888332843780518,4.889999866485596,4.800000190734863,4.889999866485596,759600
2003-03-19,3.788487434387207,4.936666965484619,4.961667060852051,4.860000133514404,4.913332939147949,564000
2003-03-20,3.7744152545928955,4.918333053588867,4.965000152587891,4.90166711807251,4.9166669845581055,502200
2003-03-21,3.858833074569702,5.0283331871032715,5.050000190734863,4.926667213439941,4.960000038146973,528600
2003-03-24,3.788487434387207,4.936666965484619,5.011666774749756,4.889999866485596,5.011666774749756,387600
2003-03-25,3.76546311378479,4.906667232513428,4.923333168029785,4.869999885559082,4.9166669845581055,457200
2003-03-26,3.7590701580047607,4.8983330726623535,4.941667079925537,4.87166690826416,4.900000095367432,517200
2003-03-27,3.7756946086883545,4.920000076293945,4.96999979019165,4.841667175292969,4.881667137145996,320400
2003-03-28,3.7833712100982666,4.929999828338623,4.934999942779541,4.861667156219482,4.909999847412109,307800
2003-03-31,3.8831348419189453,5.059999942779541,5.144999980926514,4.861667156219482,4.9166669845581055,821400
2003-04-01,3.872903823852539,5.046667098999023,5.125,5.013332843780518,5.074999809265137,579600
2003-04-02,3.9637134075164795,5.164999961853027,5.191667079925537,5.079999923706055,5.079999923706055,597600
2003-04-03,3.8895316123962402,5.068333148956299,5.183332920074463,5.053332805633545,5.183332920074463,474000
2003-04-04,3.9176666736602783,5.105000019073486,5.158332824707031,5.085000038146973,5.085000038146973,364200
2003-04-07,3.9125494956970215,5.09833288192749,5.244999885559082,5.0966668128967285,5.146667003631592,638400
2003-04-08,3.90103816986084,5.0833330154418945,5.099999904632568,5.025000095367432,5.099999904632568,726600
2003-04-09,3.888251543045044,5.066667079925537,5.150000095367432,5.039999961853027,5.0833330154418945,681600
2003-04-10,3.843485116958618,5.008333206176758,5.0833330154418945,4.974999904632568,5.068333148956299,642000
2003-04-11,3.8486008644104004,5.014999866485596,5.0833330154418945,4.994999885559082,5.0416669845581055,612000
2003-04-14,3.8856921195983887,5.063333034515381,5.085000038146973,4.991666793823242,4.991666793823242,518400
2003-04-15,3.862668752670288,5.033332824707031,5.093332767486572,5.033332824707031,5.066667079925537,514800
