Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UHS,UHS,UHS,UHS,UHS,UHS
Date,,,,,,
2009-02-05,18.896791458129883,20.405000686645508,20.44499969482422,19.280000686645508,19.43000030517578,1912800
2009-02-06,19.401504516601562,20.950000762939453,21.110000610351562,20.204999923706055,20.385000228881836,1978800
2009-02-09,18.956979751586914,20.469999313354492,20.975000381469727,20.264999389648438,20.864999771118164,871400
2009-02-10,18.790287017822266,20.290000915527344,21.045000076293945,20.219999313354492,20.334999084472656,1475600
2009-02-11,18.41522216796875,19.885000228881836,20.145000457763672,19.510000228881836,19.915000915527344,2077600
2009-02-12,18.80417823791504,20.30500030517578,20.389999389648438,19.44499969482422,19.655000686645508,1516000
2009-02-13,19.10052490234375,20.625,20.7549991607666,20.06999969482422,20.06999969482422,918200
2009-02-17,18.586551666259766,20.06999969482422,20.334999084472656,19.795000076293945,20.104999542236328,1413600
2009-02-18,18.757877349853516,20.2549991607666,20.350000381469727,19.719999313354492,20.2450008392334,1126000
2009-02-19,18.484682083129883,19.959999084472656,20.594999313354492,19.700000762939453,20.594999313354492,1815200
2009-02-20,18.392065048217773,19.860000610351562,20.010000228881836,19.06999969482422,19.864999771118164,2478200
2009-02-23,17.729917526245117,19.145000457763672,19.934999465942383,18.875,19.905000686645508,1622800
2009-02-24,18.433748245239258,19.905000686645508,19.969999313354492,19.05500030517578,19.145000457763672,1622000
2009-02-25,18.021638870239258,19.459999084472656,20.014999389648438,19.28499984741211,19.875,1068600
2009-02-26,16.536846160888672,17.81999969482422,19.770000457763672,17.780000686645508,19.655000686645508,4793400
2009-02-27,17.08900260925293,18.415000915527344,19.875,18.25,18.84000015258789,6282600
2009-03-02,15.618131637573242,16.829999923706055,18.2450008392334,16.770000457763672,17.844999313354492,3015800
2009-03-03,15.952213287353516,17.190000534057617,17.594999313354492,16.565000534057617,16.975000381469727,2064000
2009-03-04,16.444049835205078,17.719999313354492,18.084999084472656,16.969999313354492,17.31999969482422,1730800
2009-03-05,15.251574516296387,16.434999465942383,17.479999542236328,16.350000381469727,17.479999542236328,1448400
2009-03-06,15.251574516296387,16.434999465942383,16.854999542236328,16.09000015258789,16.559999465942383,1252600
2009-03-09,14.28182601928711,15.390000343322754,16.325000762939453,15.21500015258789,16.325000762939453,2362200
2009-03-10,15.047420501708984,16.21500015258789,16.344999313354492,15.539999961853027,15.5649995803833,1299200
2009-03-11,15.270133018493652,16.454999923706055,16.649999618530273,16.03499984741211,16.315000534057617,2034600
2009-03-12,15.984694480895996,17.225000381469727,17.395000457763672,16.15999984741211,16.344999313354492,1343000
2009-03-13,16.174924850463867,17.43000030517578,17.53499984741211,17.0049991607666,17.174999237060547,1150200
2009-03-16,16.012531280517578,17.2549991607666,17.770000457763672,17.225000381469727,17.424999237060547,1201000
2009-03-17,16.43940544128418,17.71500015258789,17.725000381469727,17.059999465942383,17.235000610351562,921600
2009-03-18,16.40692710876465,17.68000030517578,18.030000686645508,17.450000762939453,17.489999771118164,1366400
2009-03-19,16.41157341003418,17.684999465942383,17.84000015258789,17.5,17.774999618530273,1224400
2009-03-20,16.07749366760254,17.325000762939453,17.760000228881836,17.084999084472656,17.719999313354492,1191200
2009-03-23,17.07045555114746,18.395000457763672,18.40999984741211,17.329999923706055,17.614999771118164,1456200
2009-03-24,16.866283416748047,18.174999237060547,18.579999923706055,18.174999237060547,18.235000610351562,903000
2009-03-25,17.269962310791016,18.610000610351562,19.135000228881836,18.1299991607666,18.360000610351562,1508800
2009-03-26,17.8963623046875,19.28499984741211,19.344999313354492,18.549999237060547,18.735000610351562,1303800
2009-03-27,17.808191299438477,19.190000534057617,19.434999465942383,18.889999389648438,19.09000015258789,1244600
2009-03-30,17.307083129882812,18.649999618530273,18.954999923706055,18.360000610351562,18.719999313354492,1591400
2009-03-31,17.789640426635742,19.170000076293945,19.454999923706055,18.80500030517578,18.80500030517578,1538600
2009-04-01,17.873159408569336,19.260000228881836,19.385000228881836,18.604999542236328,18.854999542236328,2116000
2009-04-02,18.378915786743164,19.80500030517578,20.15999984741211,19.479999542236328,19.635000228881836,1743200
2009-04-03,17.989151000976562,19.385000228881836,20.200000762939453,19.25,19.860000610351562,1639200
2009-04-06,17.539077758789062,18.899999618530273,19.510000228881836,18.704999923706055,19.19499969482422,1298600
2009-04-07,17.70612335205078,19.079999923706055,19.225000381469727,18.3799991607666,18.7450008392334,1821400
2009-04-08,16.973007202148438,18.290000915527344,19.200000762939453,17.395000457763672,19.1200008392334,2793000
2009-04-09,18.049480438232422,19.450000762939453,19.475000381469727,18.75,18.75,3870600
2009-04-13,18.295387268066406,19.71500015258789,19.725000381469727,19.325000762939453,19.405000686645508,1673600
2009-04-14,19.283708572387695,20.780000686645508,21.200000762939453,19.594999313354492,19.709999084472656,2054800
2009-04-15,19.112035751342773,20.594999313354492,21.0,19.834999084472656,20.725000381469727,2249400
2009-04-16,19.43682289123535,20.94499969482422,21.100000381469727,20.524999618530273,20.799999237060547,1458600
2009-04-17,19.492502212524414,21.0049991607666,21.2450008392334,20.700000762939453,20.924999237060547,931600
2009-04-20,18.61554527282715,20.059999465942383,20.959999084472656,19.774999618530273,20.729999542236328,1116200
2009-04-21,19.116662979125977,20.600000381469727,21.100000381469727,20.09000015258789,20.104999542236328,2639600
2009-04-22,19.534269332885742,21.049999237060547,21.44499969482422,20.485000610351562,20.489999771118164,1366600
2009-04-23,19.288347244262695,20.78499984741211,21.09000015258789,20.4950008392334,21.075000762939453,1413800
2009-04-24,20.081783294677734,21.639999389648438,21.920000076293945,20.7549991607666,20.96500015258789,2600800
2009-04-27,21.380971908569336,23.040000915527344,23.155000686645508,21.399999618530273,21.625,3893600
2009-04-28,22.58736801147461,24.34000015258789,24.975000381469727,23.104999542236328,24.174999237060547,5338000
2009-04-29,23.640642166137695,25.475000381469727,25.725000381469727,24.225000381469727,24.575000762939453,2773000
2009-04-30,23.385435104370117,25.200000762939453,26.0049991607666,25.0049991607666,25.760000228881836,2228000
2009-05-01,22.745126724243164,24.510000228881836,25.165000915527344,24.375,25.165000915527344,2468200
2009-05-04,23.06528091430664,24.854999542236328,24.854999542236328,23.344999313354492,23.979999542236328,3189200
2009-05-05,23.55712127685547,25.385000228881836,25.450000762939453,24.729999542236328,24.864999771118164,1872200
2009-05-06,23.264802932739258,25.06999969482422,25.524999618530273,24.645000457763672,25.524999618530273,1677400
2009-05-07,23.80303382873535,25.649999618530273,26.145000457763672,25.09000015258789,25.21500015258789,1820800
2009-05-08,23.71951675415039,25.559999465942383,25.93000030517578,25.059999465942383,25.065000534057617,2056800
2009-05-11,24.220630645751953,26.100000381469727,26.834999084472656,25.43000030517578,25.795000076293945,2529400
2009-05-12,23.937589645385742,25.795000076293945,26.309999465942383,25.55500030517578,26.200000762939453,1778200
2009-05-13,23.46895980834961,25.290000915527344,26.024999618530273,25.209999084472656,25.59000015258789,1501000
2009-05-14,23.492164611816406,25.315000534057617,25.489999771118164,24.850000381469727,25.424999237060547,1444800
2009-05-15,22.823999404907227,24.594999313354492,25.690000534057617,24.53499984741211,25.299999237060547,2690000
2009-05-18,23.478233337402344,25.299999237060547,25.329999923706055,23.665000915527344,24.614999771118164,3314000
2009-05-19,24.299509048461914,26.184999465942383,26.389999389648438,25.309999465942383,25.31999969482422,2387400
2009-05-20,26.582380294799805,28.645000457763672,28.71500015258789,25.815000534057617,26.145000457763672,9837800
2009-05-21,25.018718719482422,26.959999084472656,28.799999237060547,26.524999618530273,28.454999923706055,4087000
2009-05-22,25.102224349975586,27.049999237060547,27.325000762939453,26.825000762939453,27.155000686645508,897400
2009-05-26,25.747190475463867,27.7450008392334,28.0,26.600000381469727,26.635000228881836,1542000
2009-05-27,25.7332763671875,27.729999542236328,28.049999237060547,27.43000030517578,27.739999771118164,1153200
2009-05-28,25.305768966674805,27.229999542236328,28.030000686645508,27.030000686645508,27.81999969482422,1915000
2009-05-29,25.524168014526367,27.46500015258789,27.46500015258789,26.809999465942383,27.43000030517578,953600
2009-06-01,26.197933197021484,28.190000534057617,28.3700008392334,27.635000228881836,27.665000915527344,2303000
2009-06-02,26.0213565826416,28.0,28.68000030517578,27.700000762939453,28.15999984741211,1729800
2009-06-03,25.194250106811523,27.110000610351562,27.69499969482422,26.78499984741211,27.69499969482422,1648600
2009-06-04,25.045560836791992,26.950000762939453,27.229999542236328,26.530000686645508,27.1299991607666,939200
2009-06-05,25.35224151611328,27.280000686645508,27.389999389648438,26.55500030517578,26.985000610351562,1143000
2009-06-08,25.519514083862305,27.459999084472656,27.690000534057617,27.084999084472656,27.28499984741211,1601800
2009-06-09,25.556690216064453,27.5,27.65999984741211,27.06999969482422,27.440000534057617,911800
2009-06-10,25.017669677734375,26.920000076293945,27.655000686645508,26.75,27.575000762939453,1234200
2009-06-11,24.980499267578125,26.8799991607666,27.4950008392334,26.825000762939453,26.940000534057617,966000
2009-06-12,24.339263916015625,26.190000534057617,26.985000610351562,26.079999923706055,26.8700008392334,1380400
2009-06-15,23.916418075561523,25.735000610351562,25.985000610351562,24.94499969482422,25.809999465942383,2189200
2009-06-16,23.419221878051758,25.200000762939453,26.334999084472656,25.059999465942383,25.829999923706055,1044000
2009-06-17,23.001026153564453,24.75,25.55500030517578,24.65999984741211,25.200000762939453,1702600
2009-06-18,23.837425231933594,25.649999618530273,25.81999969482422,24.524999618530273,24.69499969482422,1369000
2009-06-19,23.224063873291016,24.989999771118164,25.934999465942383,24.885000228881836,25.934999465942383,1075200
2009-06-22,22.559589385986328,24.274999618530273,24.84000015258789,24.0049991607666,24.764999389648438,935600
2009-06-23,21.899755477905273,23.565000534057617,24.364999771118164,23.475000381469727,24.260000228881836,1218000
2009-06-24,22.47130584716797,24.18000030517578,24.354999542236328,23.524999618530273,23.674999237060547,997400
2009-06-25,23.344877243041992,25.1200008392334,25.469999313354492,24.0,24.149999618530273,1504400
2009-06-26,22.945261001586914,24.690000534057617,25.09000015258789,24.424999237060547,25.09000015258789,1145400
2009-06-29,22.954566955566406,24.700000762939453,24.760000228881836,24.010000228881836,24.674999237060547,1053800
2009-06-30,22.698989868164062,24.424999237060547,24.81999969482422,24.03499984741211,24.700000762939453,1158200
2009-07-01,22.96385383605957,24.709999084472656,24.790000915527344,24.190000534057617,24.485000610351562,1127200
2009-07-02,22.503826141357422,24.21500015258789,24.389999389648438,23.809999465942383,24.329999923706055,1302600
2009-07-06,22.396963119506836,24.100000381469727,24.28499984741211,23.670000076293945,24.28499984741211,1588000
2009-07-07,23.30306053161621,25.075000762939453,25.639999389648438,23.959999084472656,24.049999237060547,2016800
2009-07-08,22.829090118408203,24.565000534057617,25.274999618530273,24.045000076293945,25.219999313354492,1508600
2009-07-09,22.606063842773438,24.325000762939453,24.81999969482422,24.024999618530273,24.56999969482422,978600
2009-07-10,22.6246395111084,24.344999313354492,24.579999923706055,23.795000076293945,24.325000762939453,755200
2009-07-13,22.49453353881836,24.204999923706055,24.514999389648438,23.594999313354492,24.354999542236328,1458800
2009-07-14,22.777982711791992,24.510000228881836,24.565000534057617,23.735000610351562,24.110000610351562,1501800
2009-07-15,23.3959903717041,25.174999237060547,25.225000381469727,24.46500015258789,24.770000457763672,1203800
2009-07-16,24.088340759277344,25.920000076293945,25.96500015258789,24.93000030517578,25.040000915527344,1101600
2009-07-17,24.181283950805664,26.020000457763672,26.200000762939453,25.7450008392334,25.9950008392334,1424600
2009-07-20,23.981473922729492,25.80500030517578,26.065000534057617,25.485000610351562,26.059999465942383,1281800
2009-07-21,23.874597549438477,25.690000534057617,26.360000610351562,25.325000762939453,25.75,840200
2009-07-22,23.777013778686523,25.584999084472656,26.110000610351562,25.235000610351562,25.53499984741211,1103000
2009-07-23,23.739839553833008,25.545000076293945,25.809999465942383,25.424999237060547,25.614999771118164,949800
2009-07-24,24.446144104003906,26.30500030517578,26.30500030517578,25.405000686645508,25.405000686645508,1376200
2009-07-27,24.650592803955078,26.524999618530273,26.604999542236328,25.90999984741211,26.290000915527344,1286000
2009-07-28,25.53810691833496,27.479999542236328,27.65999984741211,26.600000381469727,26.770000457763672,2253000
2009-07-29,26.61148452758789,28.635000228881836,28.809999465942383,27.770000457763672,28.1299991607666,3558000
2009-07-30,26.33733367919922,28.34000015258789,29.06999969482422,28.145000457763672,28.774999618530273,1654800
2009-07-31,25.840139389038086,27.80500030517578,28.545000076293945,27.579999923706055,28.34000015258789,1770400
2009-08-03,27.141206741333008,29.204999923706055,29.270000457763672,28.075000762939453,28.1200008392334,2731600
2009-08-04,27.159788131713867,29.225000381469727,29.395000457763672,29.014999389648438,29.065000534057617,1452400
2009-08-05,26.797353744506836,28.834999084472656,29.1299991607666,28.524999618530273,29.104999542236328,1633000
2009-08-06,26.341978073120117,28.344999313354492,28.834999084472656,28.094999313354492,28.829999923706055,1578200
2009-08-07,26.54178237915039,28.559999465942383,29.1299991607666,28.299999237060547,28.475000381469727,1398400
2009-08-10,26.806652069091797,28.844999313354492,29.104999542236328,28.15999984741211,28.524999618530273,729200
2009-08-11,26.695127487182617,28.725000381469727,29.030000686645508,28.415000915527344,28.780000686645508,1029400
2009-08-12,27.0808048248291,29.139999389648438,29.329999923706055,28.420000076293945,28.774999618530273,1012000
2009-08-13,27.44788360595703,29.53499984741211,29.549999237060547,28.825000762939453,29.299999237060547,755800
2009-08-14,27.415361404418945,29.5,29.75,28.94499969482422,29.625,941000
2009-08-17,27.8707332611084,29.989999771118164,30.149999618530273,29.114999771118164,29.350000381469727,1588400
2009-08-18,27.262012481689453,29.334999084472656,29.8700008392334,29.139999389648438,29.844999313354492,1070400
2009-08-19,27.745267868041992,29.854999542236328,29.899999618530273,29.204999923706055,29.235000610351562,1196200
2009-08-20,27.78708267211914,29.899999618530273,30.030000686645508,29.665000915527344,29.864999771118164,664400
2009-08-21,27.8660831451416,29.985000610351562,30.520000457763672,29.969999313354492,30.139999389648438,974200
2009-08-24,27.907909393310547,30.030000686645508,30.174999237060547,29.80500030517578,30.03499984741211,636600
2009-08-25,27.898611068725586,30.020000457763672,30.469999313354492,29.899999618530273,30.075000762939453,479400
2009-08-26,27.61051368713379,29.709999084472656,30.204999923706055,29.604999542236328,29.96500015258789,741200
2009-08-27,27.61051368713379,29.709999084472656,29.979999542236328,29.1299991607666,29.8799991607666,637400
2009-08-28,27.419754028320312,29.46500015258789,29.885000228881836,29.209999084472656,29.885000228881836,687600
2009-08-31,27.340652465820312,29.3799991607666,29.594999313354492,28.860000610351562,29.364999771118164,1028800
2009-09-01,26.838136672973633,28.84000015258789,29.770000457763672,28.700000762939453,29.2450008392334,990000
2009-09-02,26.82882308959961,28.829999923706055,29.3799991607666,28.795000076293945,28.9950008392334,1061000
2009-09-03,27.298768997192383,29.334999084472656,29.360000610351562,28.520000457763672,29.014999389648438,1287200
2009-09-04,27.405780792236328,29.450000762939453,29.59000015258789,29.049999237060547,29.334999084472656,1305400
2009-09-08,27.145225524902344,29.170000076293945,29.614999771118164,28.889999389648438,29.434999465942383,876200
2009-09-09,27.52210807800293,29.575000762939453,29.780000686645508,29.114999771118164,29.114999771118164,1114000
2009-09-10,28.224714279174805,30.329999923706055,30.405000686645508,29.30500030517578,29.524999618530273,1167400
2009-09-11,28.838890075683594,30.989999771118164,31.05500030517578,30.2549991607666,30.280000686645508,843000
2009-09-14,29.062240600585938,31.229999542236328,31.864999771118164,30.94499969482422,31.135000228881836,1514800
2009-09-15,29.234392166137695,31.415000915527344,31.5,30.770000457763672,31.059999465942383,1084800
2009-09-16,29.187868118286133,31.364999771118164,31.479999542236328,30.760000228881836,31.360000610351562,1398000
2009-09-17,28.84820556640625,31.0,31.454999923706055,30.71500015258789,31.170000076293945,1370200
2009-09-18,28.922645568847656,31.079999923706055,31.510000228881836,30.844999313354492,31.219999313354492,1247600
2009-09-21,28.992441177368164,31.155000686645508,31.344999313354492,30.850000381469727,30.989999771118164,567600
2009-09-22,29.025012969970703,31.190000534057617,31.325000762939453,30.7450008392334,31.139999389648438,846800
2009-09-23,29.062240600585938,31.229999542236328,31.735000610351562,31.03499984741211,31.200000762939453,1062200
2009-09-24,28.852853775024414,31.0049991607666,31.309999465942383,30.549999237060547,31.229999542236328,1096800
2009-09-25,28.559715270996094,30.690000534057617,31.260000228881836,30.610000610351562,30.959999084472656,872600
2009-09-28,29.27161979675293,31.454999923706055,31.690000534057617,30.764999389648438,30.809999465942383,807600
2009-09-29,29.22043228149414,31.399999618530273,31.604999542236328,30.815000534057617,31.56999969482422,878400
2009-09-30,28.815628051757812,30.96500015258789,31.46500015258789,30.514999389648438,31.375,926200
2009-10-01,28.63882064819336,30.774999618530273,31.0,30.635000228881836,30.924999237060547,1931800
2009-10-02,28.06650161743164,30.15999984741211,30.75,30.114999771118164,30.604999542236328,1337600
2009-10-05,28.3922119140625,30.510000228881836,30.549999237060547,29.899999618530273,30.200000762939453,980800
2009-10-06,28.862159729003906,31.014999389648438,31.135000228881836,30.364999771118164,30.6200008392334,1316400
2009-10-07,29.164596557617188,31.34000015258789,31.725000381469727,30.93000030517578,30.954999923706055,747600
2009-10-08,30.188247680664062,32.439998626708984,32.46500015258789,31.18000030517578,31.3799991607666,1356000
2009-10-09,30.87221908569336,33.17499923706055,33.31999969482422,32.4900016784668,32.494998931884766,895200
2009-10-12,30.532573699951172,32.810001373291016,33.18000030517578,32.755001068115234,33.18000030517578,626800
2009-10-13,30.388328552246094,32.654998779296875,33.04999923706055,32.435001373291016,32.845001220703125,739600
2009-10-14,30.78382110595703,33.08000183105469,33.275001525878906,32.71500015258789,32.775001525878906,1065400
2009-10-15,30.523256301879883,32.79999923706055,33.21500015258789,32.560001373291016,32.6349983215332,1169200
2009-10-16,30.281309127807617,32.540000915527344,32.755001068115234,32.41999816894531,32.584999084472656,851400
2009-10-19,30.10449981689453,32.349998474121094,32.70000076293945,32.189998626708984,32.505001068115234,1238600
2009-10-20,29.834627151489258,32.060001373291016,32.47999954223633,31.969999313354492,32.349998474121094,993600
2009-10-21,29.24370002746582,31.424999237060547,32.30500030517578,31.385000228881836,32.14500045776367,1016000
2009-10-22,29.48100471496582,31.68000030517578,31.959999084472656,31.264999389648438,31.5049991607666,638200
2009-10-23,29.11341667175293,31.28499984741211,31.850000381469727,31.219999313354492,31.780000686645508,551200
2009-10-26,28.964521408081055,31.125,31.764999389648438,31.0,31.420000076293945,536000
2009-10-27,28.289846420288086,30.399999618530273,31.075000762939453,29.764999389648438,31.075000762939453,1364200
2009-10-28,26.870704650878906,28.875,30.190000534057617,28.834999084472656,30.15999984741211,1542400
2009-10-29,28.25263023376465,30.360000610351562,30.424999237060547,29.15999984741211,29.15999984741211,1941600
2009-10-30,25.89358139038086,27.825000762939453,30.049999237060547,27.78499984741211,28.739999771118164,6884800
2009-11-02,26.628751754760742,28.614999771118164,28.735000610351562,27.854999542236328,28.020000457763672,2577400
2009-11-03,26.647357940673828,28.635000228881836,28.825000762939453,28.239999771118164,28.56999969482422,1606800
2009-11-04,26.456600189208984,28.43000030517578,29.045000076293945,28.389999389648438,28.854999542236328,1213800
2009-11-05,26.78694725036621,28.78499984741211,28.795000076293945,28.43000030517578,28.655000686645508,1177000
2009-11-06,26.489168167114258,28.46500015258789,28.959999084472656,28.135000228881836,28.475000381469727,1264200
2009-11-09,26.82882308959961,28.829999923706055,28.850000381469727,28.46500015258789,28.549999237060547,762000
2009-11-10,27.056825637817383,29.075000762939453,29.219999313354492,28.709999084472656,28.815000534057617,887800
2009-11-11,27.196409225463867,29.225000381469727,29.375,29.010000228881836,29.235000610351562,699800
2009-11-12,27.187103271484375,29.21500015258789,29.459999084472656,29.155000686645508,29.31999969482422,841000
2009-11-13,27.29412078857422,29.329999923706055,29.489999771118164,29.174999237060547,29.329999923706055,1289000
2009-11-16,27.503503799438477,29.55500030517578,29.635000228881836,29.3799991607666,29.4950008392334,1003000
2009-11-17,27.46628761291504,29.514999389648438,29.56999969482422,29.295000076293945,29.450000762939453,820200
2009-11-18,27.14056968688965,29.165000915527344,29.575000762939453,29.0049991607666,29.565000534057617,692400
2009-11-19,27.331350326538086,29.3700008392334,29.674999237060547,28.829999923706055,29.184999465942383,1726400
2009-11-20,27.154529571533203,29.18000030517578,29.469999313354492,29.024999618530273,29.450000762939453,886400
2009-11-23,27.647741317749023,29.709999084472656,30.030000686645508,29.4950008392334,29.4950008392334,807600
2009-11-24,27.503503799438477,29.55500030517578,29.96500015258789,29.5049991607666,29.860000610351562,849400
2009-11-25,27.54072380065918,29.594999313354492,29.94499969482422,29.46500015258789,29.65999984741211,717000
2009-11-27,26.795625686645508,28.770000457763672,29.149999618530273,28.270000457763672,29.100000381469727,563400
2009-11-30,26.02724266052246,27.94499969482422,28.729999542236328,27.71500015258789,28.625,2211600
2009-12-01,26.33460235595703,28.274999618530273,28.5,28.0049991607666,28.0049991607666,1047600
2009-12-02,26.651260375976562,28.614999771118164,28.674999237060547,27.950000762939453,27.950000762939453,884000
2009-12-03,26.157636642456055,28.084999084472656,28.8700008392334,28.03499984741211,28.575000762939453,806200
2009-12-04,26.278715133666992,28.21500015258789,28.584999084472656,28.040000915527344,28.454999923706055,1115800
2009-12-07,26.50690269470215,28.459999084472656,28.84000015258789,28.309999465942383,28.309999465942383,1350000
2009-12-08,26.194894790649414,28.125,28.485000610351562,27.924999237060547,28.3799991607666,729200
2009-12-09,25.7711124420166,27.670000076293945,28.125,27.59000015258789,28.125,1112800
2009-12-10,26.534847259521484,28.489999771118164,28.584999084472656,27.760000228881836,27.860000610351562,1988800
2009-12-11,27.126262664794922,29.125,29.3700008392334,28.690000534057617,28.825000762939453,1761000
2009-12-14,27.94121742248535,30.0,30.045000076293945,29.325000762939453,29.325000762939453,1877800
2009-12-15,28.025039672851562,30.09000015258789,30.329999923706055,29.03499984741211,29.549999237060547,3905200
2009-12-16,29.040239334106445,31.18000030517578,31.270000457763672,30.100000381469727,30.139999389648438,1838800
2009-12-17,28.220630645751953,30.299999237060547,31.1200008392334,30.15999984741211,30.739999771118164,1429700
2009-12-18,28.341707229614258,30.43000030517578,31.399999618530273,30.43000030517578,31.299999237060547,2917800
2009-12-21,28.98435401916504,31.1200008392334,31.75,30.440000534057617,30.600000381469727,1177600
2009-12-22,29.07748794555664,31.219999313354492,31.350000381469727,31.06999969482422,31.09000015258789,1051200
2009-12-23,29.748079299926758,31.940000534057617,32.38999938964844,31.010000228881836,31.200000762939453,1627400
2009-12-24,29.794654846191406,31.989999771118164,32.13999938964844,31.790000915527344,32.060001373291016,244400
2009-12-28,29.422103881835938,31.59000015258789,32.29999923706055,31.549999237060547,32.11000061035156,578500
2009-12-29,29.058870315551758,31.200000762939453,31.6299991607666,31.200000762939453,31.6299991607666,384700
2009-12-30,28.602489471435547,30.709999084472656,31.229999542236328,30.65999984741211,31.020000457763672,648100
2009-12-31,28.406896591186523,30.5,30.81999969482422,30.5,30.770000457763672,774500
2010-01-04,29.012290954589844,31.149999618530273,31.149999618530273,30.65999984741211,30.65999984741211,1553600
2010-01-05,28.779457092285156,30.899999618530273,31.420000076293945,30.709999084472656,31.139999389648438,1210900
2010-01-06,28.639755249023438,30.75,31.229999542236328,30.649999618530273,30.93000030517578,1039700
2010-01-07,29.06818199157715,31.209999084472656,31.299999237060547,30.639999389648438,30.850000381469727,1186300
2010-01-08,30.381412506103516,32.619998931884766,32.68000030517578,31.209999084472656,31.25,1906000
2010-01-11,30.06475067138672,32.279998779296875,33.119998931884766,32.2400016784668,32.869998931884766,803500
2010-01-12,29.161312103271484,31.309999465942383,32.189998626708984,31.18000030517578,32.06999969482422,882200
2010-01-13,30.511812210083008,32.7599983215332,32.790000915527344,31.510000228881836,31.510000228881836,1360200
2010-01-14,31.07062339782715,33.36000061035156,33.41999816894531,32.41999816894531,32.529998779296875,1185600
2010-01-15,30.139253616333008,32.36000061035156,33.36000061035156,32.220001220703125,33.34000015258789,934000
2010-01-19,29.962291717529297,32.16999816894531,32.18000030517578,30.780000686645508,31.989999771118164,1775900
2010-01-20,28.2392578125,30.31999969482422,31.940000534057617,29.600000381469727,31.940000534057617,4784300
2010-01-21,27.224050521850586,29.229999542236328,30.549999237060547,29.059999465942383,30.290000915527344,1792000
2010-01-22,26.776996612548828,28.75,29.899999618530273,28.670000076293945,29.209999084472656,1566600
2010-01-25,27.512784957885742,29.540000915527344,29.770000457763672,28.719999313354492,29.0,1579000
2010-01-26,28.732879638671875,30.850000381469727,30.959999084472656,29.299999237060547,29.420000076293945,1844100
2010-01-27,28.155427932739258,30.229999542236328,30.860000610351562,29.709999084472656,30.860000610351562,1858300
2010-01-28,27.37308120727539,29.389999389648438,30.389999389648438,29.1299991607666,30.280000686645508,1066900
2010-01-29,27.158855438232422,29.15999984741211,29.8700008392334,29.020000457763672,29.43000030517578,937600
2010-02-01,27.34514045715332,29.360000610351562,29.360000610351562,28.799999237060547,29.219999313354492,1136800
2010-02-02,28.25788688659668,30.34000015258789,30.420000076293945,29.18000030517578,29.40999984741211,1098700
2010-02-03,27.82944679260254,29.8799991607666,30.299999237060547,29.729999542236328,30.299999237060547,431200
2010-02-04,27.168167114257812,29.170000076293945,29.75,29.020000457763672,29.75,945300
2010-02-05,26.85150909423828,28.829999923706055,29.25,28.399999618530273,29.200000762939453,902800
2010-02-08,26.953969955444336,28.940000534057617,29.1299991607666,28.399999618530273,28.770000457763672,1375000
2010-02-09,28.164743423461914,30.239999771118164,30.350000381469727,29.049999237060547,29.270000457763672,1585500
2010-02-10,28.751508712768555,30.8700008392334,31.209999084472656,30.049999237060547,30.049999237060547,2193500
2010-02-11,29.226512908935547,31.3799991607666,31.450000762939453,30.450000762939453,30.729999542236328,942400
2010-02-12,29.82259178161621,32.02000045776367,32.02000045776367,30.8799991607666,31.049999237060547,1024000
2010-02-16,29.81328010559082,32.0099983215332,32.290000915527344,31.700000762939453,32.209999084472656,1031100
2010-02-17,29.654953002929688,31.84000015258789,32.29999923706055,31.729999542236328,32.0,1578100
2010-02-18,29.72014045715332,31.90999984741211,31.950000762939453,31.15999984741211,31.739999771118164,1804500
2010-02-19,30.06475067138672,32.279998779296875,32.290000915527344,31.780000686645508,31.780000686645508,926000
2010-02-22,29.291702270507812,31.450000762939453,32.5,31.3700008392334,32.27000045776367,1185600
2010-02-23,28.462791442871094,30.559999465942383,31.389999389648438,30.510000228881836,31.25,1275200
2010-02-24,28.313766479492188,30.399999618530273,30.700000762939453,30.190000534057617,30.56999969482422,1285100
2010-02-25,28.929485321044922,31.010000228881836,31.170000076293945,29.520000457763672,30.020000457763672,1725600
2010-02-26,28.938814163208008,31.020000457763672,31.829999923706055,29.649999618530273,30.520000457763672,2416700
2010-03-01,29.563865661621094,31.690000534057617,31.75,31.1200008392334,31.18000030517578,1207000
2010-03-02,29.8903865814209,32.040000915527344,32.220001220703125,31.670000076293945,31.850000381469727,686600
2010-03-03,29.526548385620117,31.649999618530273,32.380001068115234,31.56999969482422,32.20000076293945,882500
2010-03-04,30.81396484375,33.029998779296875,33.09000015258789,31.56999969482422,31.600000381469727,1720700
2010-03-05,30.87926483154297,33.099998474121094,33.29999923706055,32.810001373291016,33.22999954223633,960200
2010-03-08,30.841930389404297,33.060001373291016,33.20000076293945,32.970001220703125,33.15999984741211,608700
2010-03-09,30.35683822631836,32.540000915527344,33.11000061035156,32.540000915527344,32.91999816894531,1498100
2010-03-10,31.26174545288086,33.5099983215332,33.63999938964844,31.8700008392334,32.630001068115234,3239800
2010-03-11,31.401704788208008,33.65999984741211,33.70000076293945,32.97999954223633,33.310001373291016,1536000
2010-03-12,30.81396484375,33.029998779296875,33.75,32.40999984741211,33.599998474121094,1197600
2010-03-15,31.588254928588867,33.86000061035156,33.939998626708984,32.66999816894531,33.0099983215332,1371500
2010-03-16,31.85881805419922,34.150001525878906,34.16999816894531,33.790000915527344,33.970001220703125,1131700
