Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BX,BX,BX,BX,BX,BX
Date,,,,,,
2009-12-08,6.330878734588623,13.34000015258789,13.529999732971191,13.300000190734863,13.510000228881836,1907400
2009-12-09,6.345118045806885,13.369999885559082,13.470000267028809,13.199999809265137,13.300000190734863,1937100
2009-12-10,6.582406520843506,13.869999885559082,13.960000038146973,13.300000190734863,13.369999885559082,3328400
2009-12-11,6.506474018096924,13.710000038146973,13.970000267028809,13.619999885559082,13.899999618530273,3074300
2009-12-14,6.501727104187012,13.699999809265137,13.869999885559082,13.479999542236328,13.760000228881836,2482800
2009-12-15,6.3688483238220215,13.420000076293945,13.65999984741211,13.350000381469727,13.619999885559082,2330700
2009-12-16,6.354610443115234,13.390000343322754,13.59000015258789,13.300000190734863,13.5600004196167,2662700
2009-12-17,6.278676986694336,13.229999542236328,13.40999984741211,13.1899995803833,13.260000228881836,1999200
2009-12-18,6.250203609466553,13.170000076293945,13.350000381469727,13.130000114440918,13.279999732971191,3861000
2009-12-21,6.406813621520996,13.5,13.5,13.180000305175781,13.239999771118164,2930500
2009-12-22,6.283423900604248,13.239999771118164,13.489999771118164,13.199999809265137,13.489999771118164,2374600
2009-12-23,6.254948616027832,13.180000305175781,13.380000114440918,13.119999885559082,13.359999656677246,2205500
2009-12-24,6.250203609466553,13.170000076293945,13.220000267028809,13.130000114440918,13.199999809265137,1037400
2009-12-28,6.2596940994262695,13.1899995803833,13.289999961853027,13.140000343322754,13.140000343322754,1575800
2009-12-29,6.221730709075928,13.109999656677246,13.25,13.100000381469727,13.25,1418000
2009-12-30,6.2596940994262695,13.1899995803833,13.1899995803833,12.899999618530273,13.100000381469727,2714300
2009-12-31,6.226472854614258,13.119999885559082,13.25,13.100000381469727,13.15999984741211,1472200
2010-01-04,6.506474018096924,13.710000038146973,13.75,13.149999618530273,13.25,3862700
2010-01-05,6.544439792633057,13.789999961853027,13.869999885559082,13.619999885559082,13.75,4072800
2010-01-06,6.663086414337158,14.039999961853027,14.09000015258789,13.75,13.779999732971191,4108900
2010-01-07,6.686817646026611,14.09000015258789,14.199999809265137,13.90999984741211,14.039999961853027,4015200
2010-01-08,6.667830467224121,14.050000190734863,14.100000381469727,13.869999885559082,14.069999694824219,2830500
2010-01-11,6.667830467224121,14.050000190734863,14.279999732971191,13.800000190734863,14.279999732971191,2465900
2010-01-12,6.496984958648682,13.6899995803833,13.970000267028809,13.609999656677246,13.880000114440918,2925500
2010-01-13,6.4827470779418945,13.65999984741211,13.819999694824219,13.359999656677246,13.670000076293945,2335100
2010-01-14,6.525457382202148,13.75,13.779999732971191,13.399999618530273,13.649999618530273,3018800
2010-01-15,6.544439792633057,13.789999961853027,13.829999923706055,13.609999656677246,13.770000457763672,2734600
2010-01-19,6.4352874755859375,13.5600004196167,13.819999694824219,13.449999809265137,13.770000457763672,3893900
2010-01-20,6.496984958648682,13.6899995803833,13.699999809265137,13.40999984741211,13.489999771118164,1729300
2010-01-21,6.3688483238220215,13.420000076293945,13.84000015258789,13.329999923706055,13.649999618530273,4095500
2010-01-22,6.046131134033203,12.739999771118164,13.420000076293945,12.59000015258789,13.3100004196167,5373600
2010-01-25,5.99867582321167,12.640000343322754,13.0,12.4399995803833,12.890000343322754,3600600
2010-01-26,5.908505916595459,12.449999809265137,12.819999694824219,12.449999809265137,12.600000381469727,1862700
2010-01-27,6.04138708114624,12.729999542236328,12.770000457763672,12.25,12.489999771118164,1736000
2010-01-28,5.989182949066162,12.619999885559082,12.880000114440918,12.359999656677246,12.84000015258789,1937100
2010-01-29,5.7566399574279785,12.130000114440918,12.880000114440918,12.0600004196167,12.65999984741211,2698400
2010-02-01,6.122066497802734,12.899999618530273,12.90999984741211,12.40999984741211,12.420000076293945,2781600
2010-02-02,6.3261332511901855,13.329999923706055,13.4399995803833,13.020000457763672,13.050000190734863,3110700
2010-02-03,6.269187927246094,13.210000038146973,13.420000076293945,13.0600004196167,13.270000457763672,2225000
2010-02-04,6.0366411209106445,12.720000267028809,13.100000381469727,12.609999656677246,13.100000381469727,3507200
2010-02-05,6.031895160675049,12.710000038146973,12.779999732971191,12.029999732971191,12.739999771118164,3160600
2010-02-08,5.92274284362793,12.479999542236328,12.819999694824219,12.359999656677246,12.819999694824219,1636100
2010-02-09,6.027151107788086,12.699999809265137,12.75,12.449999809265137,12.609999656677246,2110100
2010-02-10,5.903759956359863,12.4399995803833,12.819999694824219,12.40999984741211,12.75,2410400
2010-02-11,5.9369797706604,12.510000228881836,12.670000076293945,12.399999618530273,12.5,1554600
2010-02-12,6.084102630615234,12.819999694824219,12.880000114440918,12.270000457763672,12.449999809265137,1812100
2010-02-16,6.330878734588623,13.34000015258789,13.420000076293945,12.930000305175781,13.029999732971191,2334300
2010-02-17,6.3403730392456055,13.359999656677246,13.5,13.270000457763672,13.420000076293945,1479300
2010-02-18,6.402069568634033,13.489999771118164,13.569999694824219,13.210000038146973,13.329999923706055,1782400
2010-02-19,6.515965938568115,13.729999542236328,13.75,13.34000015258789,13.350000381469727,1701500
2010-02-22,6.568172931671143,13.84000015258789,13.979999542236328,13.449999809265137,13.800000190734863,2834500
2010-02-23,6.563424110412598,13.829999923706055,14.180000305175781,13.779999732971191,13.850000381469727,4706400
2010-02-24,6.644099712371826,14.0,14.1899995803833,13.890000343322754,13.9399995803833,4082600
2010-02-25,6.606137275695801,13.920000076293945,14.270000457763672,13.649999618530273,14.0600004196167,5281800
2010-02-26,6.634613037109375,13.979999542236328,14.239999771118164,13.850000381469727,13.920000076293945,2752500
2010-03-01,6.696307182312012,14.109999656677246,14.199999809265137,14.0,14.100000381469727,2294200
2010-03-02,6.696307182312012,14.109999656677246,14.270000457763672,14.029999732971191,14.149999618530273,2530600
2010-03-03,6.753256797790527,14.229999542236328,14.5,14.199999809265137,14.479999542236328,6137400
2010-03-04,6.795970916748047,14.319999694824219,14.359999656677246,14.069999694824219,14.289999961853027,3449100
2010-03-05,7.07122278213501,14.899999618530273,15.039999961853027,14.460000038146973,14.460000038146973,7887000
2010-03-08,6.952579975128174,14.649999618530273,15.050000190734863,14.640000343322754,15.050000190734863,4014300
2010-03-09,7.0474958419799805,14.850000381469727,14.899999618530273,14.479999542236328,14.619999885559082,2881300
2010-03-10,7.04274845123291,14.84000015258789,14.970000267028809,14.75,14.90999984741211,2942900
2010-03-11,7.217123031616211,14.899999618530273,14.899999618530273,14.380000114440918,14.59000015258789,4699100
2010-03-12,7.0960307121276855,14.649999618530273,14.9399995803833,14.550000190734863,14.90999984741211,3546800
2010-03-15,6.989468574523926,14.430000305175781,14.6899995803833,14.069999694824219,14.619999885559082,3238300
2010-03-16,6.989468574523926,14.430000305175781,14.5,14.25,14.399999618530273,2247400
2010-03-17,7.0960307121276855,14.649999618530273,14.859999656677246,14.399999618530273,14.5,3027400
2010-03-18,7.023375034332275,14.5,14.710000038146973,14.399999618530273,14.619999885559082,2514500
2010-03-19,6.761813163757324,13.960000038146973,14.550000190734863,13.949999809265137,13.960000038146973,4105700
2010-03-22,6.839313507080078,14.119999885559082,14.170000076293945,13.890000343322754,13.899999618530273,2919900
2010-03-23,6.970095157623291,14.390000343322754,14.390000343322754,13.979999542236328,14.069999694824219,3080500
2010-03-24,7.033063888549805,14.520000457763672,14.5600004196167,14.069999694824219,14.25,3763300
2010-03-25,7.1154046058654785,14.6899995803833,15.100000381469727,14.520000457763672,14.609999656677246,5695200
2010-03-26,7.037904262542725,14.529999732971191,14.8100004196167,14.420000076293945,14.789999961853027,4165100
2010-03-29,6.911966323852539,14.270000457763672,14.619999885559082,14.210000038146973,14.550000190734863,3339600
2010-03-30,6.921657085418701,14.289999961853027,14.359999656677246,14.130000114440918,14.319999694824219,3118000
2010-03-31,6.781187534332275,14.0,14.390000343322754,14.0,14.3100004196167,4519800
2010-04-01,6.926497936248779,14.300000190734863,14.3100004196167,14.109999656677246,14.109999656677246,3863300
2010-04-05,7.013688087463379,14.479999542236328,14.539999961853027,14.229999542236328,14.329999923706055,3856300
2010-04-06,7.091184616088867,14.640000343322754,14.75,14.460000038146973,14.460000038146973,3352200
2010-04-07,7.110559940338135,14.680000305175781,14.800000190734863,14.550000190734863,14.699999809265137,3425900
2010-04-08,7.081499099731445,14.619999885559082,14.699999809265137,14.359999656677246,14.670000076293945,3118800
2010-04-09,7.1347784996032715,14.729999542236328,14.75,14.569999694824219,14.6899995803833,2566700
2010-04-12,7.28009033203125,15.029999732971191,15.1899995803833,14.800000190734863,14.859999656677246,5101400
2010-04-13,7.386650085449219,15.25,15.449999809265137,15.0600004196167,15.100000381469727,7088300
2010-04-14,7.391496658325195,15.260000228881836,15.489999771118164,15.029999732971191,15.4399995803833,4827700
2010-04-15,7.357589244842529,15.1899995803833,15.369999885559082,15.0600004196167,15.260000228881836,3222100
2010-04-16,7.139620304107666,14.739999771118164,15.130000114440918,14.25,15.109999656677246,7474300
2010-04-19,7.110559940338135,14.680000305175781,14.779999732971191,14.329999923706055,14.489999771118164,4730800
2010-04-20,7.154154300689697,14.770000457763672,14.90999984741211,14.630000114440918,14.770000457763672,3179400
2010-04-21,7.241339683532715,14.949999809265137,15.069999694824219,14.760000228881836,14.880000114440918,4307400
2010-04-22,7.188058853149414,14.84000015258789,15.149999618530273,14.449999809265137,15.119999885559082,7628400
2010-04-23,7.217123031616211,14.899999618530273,15.0600004196167,14.779999732971191,14.920000076293945,5048100
2010-04-26,7.260715484619141,14.989999771118164,15.119999885559082,14.789999961853027,14.949999809265137,5330500
2010-04-27,7.028214931488037,14.510000228881836,14.989999771118164,14.5,14.960000038146973,4632400
2010-04-28,6.88290548324585,14.210000038146973,14.649999618530273,14.039999961853027,14.600000381469727,4484200
2010-04-29,7.047595500946045,14.550000190734863,14.619999885559082,14.180000305175781,14.390000343322754,3995900
2010-04-30,6.771501541137695,13.979999542236328,14.470000267028809,13.979999542236328,14.470000267028809,4490200
2010-05-03,6.989468574523926,14.430000305175781,14.529999732971191,13.949999809265137,14.010000228881836,5837000
2010-05-04,6.72306489944458,13.880000114440918,14.1899995803833,13.449999809265137,14.1899995803833,6132900
2010-05-05,6.442128658294678,13.300000190734863,13.770000457763672,13.130000114440918,13.600000381469727,5104300
2010-05-06,6.107914447784424,12.609999656677246,13.34000015258789,11.869999885559082,13.15999984741211,10732100
2010-05-07,5.894791603088379,12.170000076293945,12.670000076293945,11.890000343322754,12.649999618530273,8396800
2010-05-10,6.384003162384033,13.180000305175781,13.34000015258789,12.720000267028809,12.949999809265137,7545400
2010-05-11,6.306504726409912,13.020000457763672,13.300000190734863,12.789999961853027,12.90999984741211,4681100
2010-05-12,6.340673446655273,12.989999771118164,13.09000015258789,12.800000190734863,13.09000015258789,3056000
2010-05-13,6.345553874969482,13.0,13.170000076293945,12.710000038146973,13.039999961853027,3385000
2010-05-14,5.979463577270508,12.25,12.770000457763672,12.0,12.739999771118164,6891600
2010-05-17,5.896483421325684,12.079999923706055,12.380000114440918,11.819999694824219,12.350000381469727,4722600
2010-05-18,5.676830768585205,11.630000114440918,12.289999961853027,11.619999885559082,12.289999961853027,4240100
2010-05-19,5.637782096862793,11.550000190734863,11.630000114440918,11.0600004196167,11.569999694824219,5761000
2010-05-20,5.369314193725586,11.0,11.369999885559082,10.529999732971191,11.229999542236328,9445600
2010-05-21,5.403481960296631,11.069999694824219,11.25,10.5600004196167,10.65999984741211,4570600
2010-05-24,5.125255107879639,10.5,10.979999542236328,10.470000267028809,10.619999885559082,4917100
2010-05-25,5.188713073730469,10.630000114440918,10.6899995803833,9.880000114440918,10.050000190734863,5470100
2010-05-26,5.271692276000977,10.800000190734863,11.229999542236328,10.720000267028809,10.800000190734863,4008100
2010-05-27,5.3790788650512695,11.020000457763672,11.180000305175781,10.75,11.109999656677246,3065500
2010-05-28,5.198473930358887,10.649999618530273,11.109999656677246,10.5,11.109999656677246,3845200
2010-06-01,4.993462562561035,10.229999542236328,10.569999694824219,10.15999984741211,10.470000267028809,4385000
2010-06-02,5.139899730682373,10.529999732971191,10.579999923706055,10.180000305175781,10.380000114440918,2993400
2010-06-03,5.1203742027282715,10.489999771118164,10.670000076293945,10.359999656677246,10.5,2322000
2010-06-04,4.939770221710205,10.119999885559082,10.399999618530273,10.0,10.210000038146973,3845400
2010-06-07,4.812858581542969,9.859999656677246,10.1899995803833,9.819999694824219,10.180000305175781,3445000
2010-06-08,4.861671447753906,9.960000038146973,10.050000190734863,9.670000076293945,9.930000305175781,2906800
2010-06-09,4.856791019439697,9.949999809265137,10.329999923706055,9.850000381469727,10.109999656677246,2948000
2010-06-10,5.076444625854492,10.399999618530273,10.399999618530273,10.050000190734863,10.09000015258789,2423300
2010-06-11,5.154544830322266,10.5600004196167,10.600000381469727,10.289999961853027,10.329999923706055,2085300
2010-06-14,5.071562767028809,10.390000343322754,10.65999984741211,10.300000190734863,10.619999885559082,2827100
2010-06-15,5.193592548370361,10.640000343322754,10.670000076293945,10.289999961853027,10.430000305175781,2251300
2010-06-16,5.174068927764893,10.600000381469727,10.800000190734863,10.4399995803833,10.550000190734863,2968100
2010-06-17,5.115494728088379,10.479999542236328,10.699999809265137,10.380000114440918,10.619999885559082,1919200
2010-06-18,5.091087341308594,10.430000305175781,10.539999961853027,10.399999618530273,10.430000305175781,1215000
2010-06-21,5.0617995262146,10.369999885559082,10.789999961853027,10.34000015258789,10.649999618530273,2104200
2010-06-22,4.925127029418945,10.09000015258789,10.420000076293945,10.050000190734863,10.319999694824219,1710600
2010-06-23,4.964175224304199,10.170000076293945,10.270000457763672,9.949999809265137,10.09000015258789,2326000
2010-06-24,4.827502727508545,9.890000343322754,10.109999656677246,9.850000381469727,10.109999656677246,2495800
2010-06-25,5.0032267570495605,10.25,10.350000381469727,10.050000190734863,10.149999618530273,2644600
2010-06-28,4.905601501464844,10.050000190734863,10.279999732971191,10.050000190734863,10.210000038146973,1487500
2010-06-29,4.6468987464904785,9.520000457763672,9.899999618530273,9.34000015258789,9.899999618530273,4118500
2010-06-30,4.666421890258789,9.5600004196167,9.779999732971191,9.520000457763672,9.569999694824219,2914700
2010-07-01,4.622492790222168,9.470000267028809,9.59000015258789,9.260000228881836,9.460000038146973,3623100
2010-07-02,4.559037208557129,9.34000015258789,9.550000190734863,9.130000114440918,9.510000228881836,2239700
2010-07-06,4.490701198577881,9.199999809265137,9.579999923706055,9.069999694824219,9.529999732971191,2540600
2010-07-07,4.666421890258789,9.5600004196167,9.5600004196167,8.930000305175781,9.180000305175781,3318000
2010-07-08,4.964175224304199,10.170000076293945,10.1899995803833,9.729999542236328,9.779999732971191,4044000
2010-07-09,5.125255107879639,10.5,10.550000190734863,10.020000457763672,10.100000381469727,2741200
2010-07-12,5.032513618469238,10.3100004196167,10.520000457763672,10.170000076293945,10.4399995803833,2336700
2010-07-13,5.144780158996582,10.539999961853027,10.59000015258789,10.329999923706055,10.550000190734863,2209800
2010-07-14,5.017868518829346,10.279999732971191,10.59000015258789,10.260000228881836,10.59000015258789,2155300
2010-07-15,5.154544830322266,10.5600004196167,10.569999694824219,10.079999923706055,10.4399995803833,2546800
2010-07-16,4.973939895629883,10.1899995803833,10.539999961853027,10.0600004196167,10.539999961853027,2011800
2010-07-19,4.9300079345703125,10.100000381469727,10.260000228881836,9.989999771118164,10.170000076293945,1788300
2010-07-20,5.032513618469238,10.3100004196167,10.329999923706055,9.75,9.899999618530273,1978800
2010-07-21,5.032513618469238,10.3100004196167,10.520000457763672,10.170000076293945,10.359999656677246,2942300
2010-07-22,5.242403030395508,10.739999771118164,10.829999923706055,10.4399995803833,10.5600004196167,3763700
2010-07-23,5.491346836090088,11.25,11.300000190734863,10.829999923706055,10.880000114440918,3019500
2010-07-26,5.711000919342041,11.699999809265137,11.899999618530273,11.369999885559082,11.5600004196167,3608700
2010-07-27,5.584086894989014,11.4399995803833,11.920000076293945,11.420000076293945,11.850000381469727,2837300
2010-07-28,5.481584548950195,11.229999542236328,11.479999542236328,11.039999961853027,11.350000381469727,3352200
2010-07-29,5.515753746032715,11.300000190734863,11.569999694824219,11.1899995803833,11.399999618530273,1853000
2010-07-30,5.442533016204834,11.149999618530273,11.3100004196167,11.100000381469727,11.100000381469727,4378000
2010-08-02,5.711000919342041,11.699999809265137,11.819999694824219,11.300000190734863,11.5,3414100
2010-08-03,5.613375186920166,11.5,11.699999809265137,11.4399995803833,11.699999809265137,1305500
2010-08-04,5.642663478851318,11.5600004196167,11.5600004196167,11.390000343322754,11.539999961853027,1142300
2010-08-05,5.618257522583008,11.510000228881836,11.59000015258789,11.449999809265137,11.470000267028809,1193500
2010-08-06,5.530394554138184,11.329999923706055,11.529999732971191,11.180000305175781,11.399999618530273,1422600
2010-08-09,5.545039653778076,11.359999656677246,11.369999885559082,11.180000305175781,11.34000015258789,1438800
2010-08-10,5.364434242248535,10.989999771118164,11.279999732971191,10.75,11.260000228881836,2680800
2010-08-11,5.206803321838379,10.569999694824219,10.729999542236328,10.420000076293945,10.619999885559082,2770500
2010-08-12,5.423547267913818,11.010000228881836,11.0600004196167,10.350000381469727,10.649999618530273,4321500
2010-08-13,5.2363600730896,10.630000114440918,11.119999885559082,10.59000015258789,11.079999923706055,3372100
2010-08-16,5.113205432891846,10.380000114440918,10.670000076293945,10.319999694824219,10.520000457763672,2357800
2010-08-17,5.2363600730896,10.630000114440918,10.729999542236328,10.449999809265137,10.600000381469727,2115600
2010-08-18,5.201878070831299,10.5600004196167,10.640000343322754,10.350000381469727,10.630000114440918,1633200
2010-08-19,5.054096698760986,10.260000228881836,10.579999923706055,10.260000228881836,10.470000267028809,2279800
2010-08-20,5.014687538146973,10.180000305175781,10.279999732971191,10.050000190734863,10.180000305175781,1452400
2010-08-23,5.206803321838379,10.569999694824219,10.90999984741211,10.170000076293945,10.199999809265137,3685200
2010-08-24,5.137836456298828,10.430000305175781,10.539999961853027,10.229999542236328,10.390000343322754,3168400
2010-08-25,5.108280181884766,10.369999885559082,10.449999809265137,10.119999885559082,10.289999961853027,2060300
2010-08-26,5.063945770263672,10.279999732971191,10.550000190734863,10.210000038146973,10.550000190734863,1358700
2010-08-27,5.068872928619385,10.289999961853027,10.350000381469727,10.0,10.260000228881836,1864500
2010-08-30,4.935870170593262,10.020000457763672,10.270000457763672,10.020000457763672,10.25,1366600
2010-08-31,4.970354080200195,10.09000015258789,10.170000076293945,9.890000343322754,10.0600004196167,2160400
2010-09-01,5.142764091491699,10.4399995803833,10.59000015258789,10.1899995803833,10.350000381469727,2027700
2010-09-02,5.039315700531006,10.229999542236328,10.4399995803833,10.170000076293945,10.4399995803833,3017100
2010-09-03,5.0984296798706055,10.350000381469727,10.5,10.279999732971191,10.4399995803833,5467600
2010-09-07,5.0196146965026855,10.1899995803833,10.350000381469727,10.170000076293945,10.1899995803833,2720500
2010-09-08,4.950648307800293,10.050000190734863,10.300000190734863,10.010000228881836,10.199999809265137,3456700
2010-09-09,4.926019191741943,10.0,10.149999618530273,9.960000038146973,10.109999656677246,4267400
2010-09-10,5.068872928619385,10.289999961853027,10.319999694824219,10.0,10.0,3889100
2010-09-13,5.221580982208252,10.600000381469727,10.600000381469727,10.390000343322754,10.449999809265137,2580100
2010-09-14,5.201878070831299,10.5600004196167,10.670000076293945,10.420000076293945,10.579999923706055,2656500
2010-09-15,5.305322647094727,10.770000457763672,10.8100004196167,10.449999809265137,10.489999771118164,2897700
2010-09-16,5.305322647094727,10.770000457763672,10.880000114440918,10.649999618530273,10.770000457763672,2286800
2010-09-17,5.344729900360107,10.850000381469727,10.850000381469727,10.5600004196167,10.800000190734863,2102800
2010-09-20,5.433399677276611,11.029999732971191,11.050000190734863,10.729999542236328,10.84000015258789,2496600
2010-09-21,5.5713276863098145,11.3100004196167,11.470000267028809,10.979999542236328,11.029999732971191,4908500
2010-09-22,5.507288932800293,11.180000305175781,11.449999809265137,11.119999885559082,11.3100004196167,3571100
2010-09-23,5.305322647094727,10.770000457763672,11.130000114440918,10.640000343322754,11.050000190734863,3486300
2010-09-24,5.66492223739624,11.5,11.539999961853027,10.920000076293945,10.920000076293945,4912900
2010-09-27,5.748664379119873,11.670000076293945,11.880000114440918,11.420000076293945,11.579999923706055,4426000
2010-09-28,5.906294822692871,11.989999771118164,12.270000457763672,11.609999656677246,11.65999984741211,8823700
2010-09-29,6.093483924865723,12.369999885559082,12.449999809265137,11.760000228881836,12.069999694824219,7048400
2010-09-30,6.251116752624512,12.6899995803833,12.720000267028809,12.270000457763672,12.40999984741211,6814300
2010-10-01,6.12796688079834,12.4399995803833,12.789999961853027,12.300000190734863,12.75,3450200
2010-10-04,6.108263969421387,12.399999618530273,12.579999923706055,12.319999694824219,12.329999923706055,3360000
2010-10-05,6.241268634796143,12.670000076293945,12.75,12.460000038146973,12.5,2145600
2010-10-06,6.236339092254639,12.65999984741211,13.100000381469727,12.550000190734863,12.619999885559082,3673500
2010-10-07,6.364414691925049,12.920000076293945,12.949999809265137,12.630000114440918,12.710000038146973,2560700
2010-10-08,6.462934494018555,13.119999885559082,13.149999618530273,12.869999885559082,13.029999732971191,2901500
2010-10-11,6.659980297088623,13.520000457763672,13.520000457763672,13.119999885559082,13.199999809265137,3715100
2010-10-12,6.56638240814209,13.329999923706055,13.579999923706055,13.199999809265137,13.319999694824219,3967800
2010-10-13,6.714162349700928,13.630000114440918,13.640000343322754,13.350000381469727,13.5600004196167,3221100
2010-10-14,6.650125980377197,13.5,13.720000267028809,13.369999885559082,13.479999542236328,3570000
2010-10-15,6.591013431549072,13.380000114440918,13.600000381469727,13.220000267028809,13.569999694824219,2634100
2010-10-18,6.630422592163086,13.460000038146973,13.550000190734863,13.210000038146973,13.329999923706055,2267400
2010-10-19,6.595938682556152,13.390000343322754,13.569999694824219,13.25,13.25,3003300
2010-10-20,6.591013431549072,13.380000114440918,13.529999732971191,13.3100004196167,13.420000076293945,2270200
2010-10-21,6.7732744216918945,13.75,13.930000305175781,13.430000305175781,13.479999542236328,4216400
2010-10-22,6.6747589111328125,13.550000190734863,13.920000076293945,13.550000190734863,13.760000228881836,2164200
2010-10-25,6.6747589111328125,13.550000190734863,13.739999771118164,13.489999771118164,13.649999618530273,1759300
2010-10-26,6.595938682556152,13.390000343322754,13.550000190734863,13.260000228881836,13.539999961853027,1872600
2010-10-27,6.635348796844482,13.470000267028809,13.5,13.239999771118164,13.3100004196167,1997700
2010-10-28,6.5319013595581055,13.260000228881836,13.649999618530273,13.260000228881836,13.649999618530273,3143600
2010-10-29,6.640272617340088,13.479999542236328,13.649999618530273,13.25,13.25,1820700
2010-11-01,6.625495433807373,13.449999809265137,13.770000457763672,13.350000381469727,13.569999694824219,1771900
2010-11-02,6.891502380371094,13.989999771118164,13.989999771118164,13.5,13.5,2834800
2010-11-03,6.985095024108887,14.180000305175781,14.25,13.850000381469727,13.989999771118164,3558700
2010-11-04,6.9703168869018555,14.149999618530273,14.279999732971191,13.949999809265137,14.069999694824219,4501100
2010-11-05,6.9703168869018555,14.149999618530273,14.359999656677246,13.970000267028809,14.039999961853027,3981800
2010-11-08,6.935836315155029,14.079999923706055,14.180000305175781,13.90999984741211,14.180000305175781,2180200
2010-11-09,6.847166061401367,13.899999618530273,14.199999809265137,13.8100004196167,14.149999618530273,2295000
2010-11-10,6.797546863555908,13.699999809265137,13.829999923706055,13.579999923706055,13.699999809265137,3134100
2010-11-11,6.971206188201904,14.050000190734863,14.069999694824219,13.5600004196167,13.5600004196167,2039400
2010-11-12,6.782665729522705,13.670000076293945,14.010000228881836,13.489999771118164,13.899999618530273,2578900
2010-11-15,6.777701377868652,13.65999984741211,13.84000015258789,13.550000190734863,13.699999809265137,1792500
2010-11-16,6.534580230712891,13.170000076293945,13.520000457763672,13.020000457763672,13.460000038146973,2299700
2010-11-17,6.455190181732178,13.010000228881836,13.260000228881836,12.960000038146973,13.1899995803833,1522500
2010-11-18,6.475039005279541,13.050000190734863,13.270000457763672,13.050000190734863,13.149999618530273,2123800
2010-11-19,6.574272155761719,13.25,13.289999961853027,13.050000190734863,13.100000381469727,2559500
2010-11-22,6.574272155761719,13.25,13.350000381469727,13.119999885559082,13.130000114440918,2158700
2010-11-23,6.415496826171875,12.930000305175781,13.100000381469727,12.869999885559082,13.069999694824219,2476400
2010-11-24,6.460150241851807,13.020000457763672,13.130000114440918,12.869999885559082,12.989999771118164,2008100
2010-11-26,6.4353437423706055,12.970000267028809,13.039999961853027,12.880000114440918,12.899999618530273,882400
2010-11-29,6.465115070343018,13.029999732971191,13.149999618530273,12.869999885559082,12.90999984741211,2077500
2010-11-30,6.350994110107422,12.800000190734863,12.979999542236328,12.770000457763672,12.970000267028809,2618000
2010-12-01,6.524654865264893,13.149999618530273,13.239999771118164,12.84000015258789,12.949999809265137,2995000
2010-12-02,6.981131076812744,14.069999694824219,14.149999618530273,13.100000381469727,13.149999618530273,5623700
2010-12-03,6.871973037719727,13.850000381469727,14.0,13.649999618530273,13.850000381469727,3854700
2010-12-06,6.9265522956848145,13.960000038146973,14.0,13.739999771118164,13.760000228881836,2208400
2010-12-07,6.9364776611328125,13.979999542236328,14.4399995803833,13.899999618530273,14.149999618530273,4700700
2010-12-08,6.891822814941406,13.890000343322754,14.079999923706055,13.770000457763672,13.930000305175781,1741200
2010-12-09,6.857090473175049,13.819999694824219,14.010000228881836,13.760000228881836,14.0,2142000
2010-12-10,6.941439151763916,13.989999771118164,14.119999885559082,13.600000381469727,13.800000190734863,2460400
2010-12-13,6.832279205322266,13.770000457763672,14.010000228881836,13.640000343322754,13.880000114440918,3390900
2010-12-14,6.862051963806152,13.829999923706055,14.050000190734863,13.75,13.90999984741211,2287000
2010-12-15,6.847166061401367,13.800000190734863,14.149999618530273,13.760000228881836,13.850000381469727,2931000
2010-12-16,6.653658390045166,13.40999984741211,13.640000343322754,13.359999656677246,13.5,6595900
2010-12-17,6.678468227386475,13.460000038146973,13.539999961853027,13.350000381469727,13.460000038146973,4570000
2010-12-20,6.728083610534668,13.5600004196167,13.720000267028809,13.329999923706055,13.4399995803833,2488400
2010-12-21,6.986095905303955,14.079999923706055,14.180000305175781,13.649999618530273,13.65999984741211,4620800
2010-12-22,7.095251083374023,14.300000190734863,14.449999809265137,14.119999885559082,14.170000076293945,5274900
2010-12-23,7.219294548034668,14.550000190734863,14.649999618530273,14.25,14.300000190734863,6216800
2010-12-27,7.090292453765869,14.289999961853027,14.529999732971191,14.210000038146973,14.460000038146973,1560500
2010-12-28,7.010903358459473,14.130000114440918,14.399999618530273,14.0600004196167,14.34000015258789,2328900
2010-12-29,7.125021457672119,14.359999656677246,14.520000457763672,14.130000114440918,14.130000114440918,2571600
2010-12-30,7.0803656578063965,14.270000457763672,14.449999809265137,14.180000305175781,14.359999656677246,2176000
2010-12-31,7.0208258628845215,14.149999618530273,14.210000038146973,14.010000228881836,14.15999984741211,1979000
2011-01-03,7.338376045227051,14.789999961853027,14.9399995803833,14.229999542236328,14.239999771118164,6134600
2011-01-04,7.4276862144470215,14.970000267028809,15.039999961853027,14.630000114440918,14.930000305175781,4152700
2011-01-05,7.422723293304443,14.960000038146973,15.039999961853027,14.579999923706055,14.8100004196167,3062500
2011-01-06,7.432650566101074,14.979999542236328,15.220000267028809,14.800000190734863,15.039999961853027,2793600
2011-01-07,7.397916316986084,14.90999984741211,15.239999771118164,14.789999961853027,15.029999732971191,2924700
2011-01-10,7.32349157333374,14.760000228881836,14.979999542236328,14.630000114440918,14.850000381469727,1672900
2011-01-11,7.4177656173706055,14.949999809265137,15.079999923706055,14.789999961853027,14.920000076293945,3687300
2011-01-12,7.5814995765686035,15.279999732971191,15.289999961853027,14.90999984741211,15.0,3788900
2011-01-13,7.789891242980957,15.699999809265137,15.699999809265137,15.029999732971191,15.069999694824219,7322300
