Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TSN,TSN,TSN,TSN,TSN,TSN
Date,,,,,,
2003-02-04,6.961747646331787,9.859999656677246,10.100000381469727,9.850000381469727,10.0,1712300
2003-02-05,6.778170108795166,9.600000381469727,10.050000190734863,9.600000381469727,9.850000381469727,1555800
2003-02-06,6.69344425201416,9.479999542236328,9.65999984741211,9.350000381469727,9.649999618530273,1316200
2003-02-07,6.566353797912598,9.300000190734863,9.569999694824219,9.279999732971191,9.5,1154300
2003-02-10,6.636959075927734,9.399999618530273,9.5,9.220000267028809,9.399999618530273,1233100
2003-02-11,6.587536334991455,9.329999923706055,9.430000305175781,9.220000267028809,9.350000381469727,793100
2003-02-12,6.5169267654418945,9.229999542236328,9.399999618530273,9.220000267028809,9.380000114440918,729700
2003-02-13,6.4110212326049805,9.079999923706055,9.229999542236328,9.020000457763672,9.199999809265137,1005500
2003-02-14,6.3545355796813965,9.0,9.260000228881836,8.949999809265137,9.180000305175781,1214500
2003-02-18,6.601659297943115,9.350000381469727,9.4399995803833,9.069999694824219,9.069999694824219,771500
2003-02-19,6.636959075927734,9.399999618530273,9.40999984741211,9.279999732971191,9.399999618530273,1192300
2003-02-20,6.644018650054932,9.40999984741211,9.460000038146973,9.380000114440918,9.399999618530273,816400
2003-02-21,6.806413650512695,9.640000343322754,9.649999618530273,9.399999618530273,9.510000228881836,765200
2003-02-24,6.5945963859558105,9.34000015258789,9.539999961853027,9.319999694824219,9.539999961853027,795400
2003-02-25,6.672259330749512,9.449999809265137,9.59000015258789,9.239999771118164,9.239999771118164,1109600
2003-02-26,6.4879069328308105,9.149999618530273,9.449999809265137,9.09000015258789,9.449999809265137,764000
2003-02-27,6.466634273529053,9.119999885559082,9.300000190734863,9.039999961853027,9.149999618530273,1049500
2003-02-28,6.523359775543213,9.199999809265137,9.25,9.0,9.220000267028809,774500
2003-03-03,6.459544658660889,9.109999656677246,9.279999732971191,9.010000228881836,9.100000381469727,735800
2003-03-04,6.339003562927246,8.9399995803833,9.199999809265137,8.8100004196167,9.079999923706055,884000
2003-03-05,6.0482869148254395,8.529999732971191,8.850000381469727,8.380000114440918,8.84000015258789,1761600
2003-03-06,5.4597673416137695,7.699999809265137,8.529999732971191,7.400000095367432,8.529999732971191,6416100
2003-03-07,5.310868263244629,7.489999771118164,7.880000114440918,7.25,7.730000019073486,2897600
2003-03-10,5.21159553527832,7.349999904632568,7.570000171661377,7.28000020980835,7.53000020980835,941000
2003-03-11,5.232869625091553,7.380000114440918,7.539999961853027,7.300000190734863,7.449999809265137,1591900
2003-03-12,5.161963939666748,7.28000020980835,7.599999904632568,7.25,7.300000190734863,2033400
2003-03-13,5.403043746948242,7.619999885559082,7.800000190734863,7.309999942779541,7.5,2158000
2003-03-14,5.247050762176514,7.400000095367432,7.75,7.389999866485596,7.619999885559082,1448400
2003-03-17,5.424315929412842,7.650000095367432,7.739999771118164,7.400000095367432,7.400000095367432,1627700
2003-03-18,5.54485559463501,7.820000171661377,7.980000019073486,7.650000095367432,7.739999771118164,1290300
2003-03-19,5.672487258911133,8.0,8.149999618530273,7.820000171661377,7.869999885559082,1011100
2003-03-20,5.778844356536865,8.149999618530273,8.350000381469727,7.960000038146973,8.0,1295000
2003-03-21,6.27518892288208,8.850000381469727,8.850000381469727,8.4399995803833,8.649999618530273,2209200
2003-03-24,5.771755695343018,8.140000343322754,8.520000457763672,8.100000381469727,8.399999618530273,1594700
2003-03-25,5.778844356536865,8.149999618530273,8.300000190734863,8.0,8.109999656677246,1337600
2003-03-26,5.651214122772217,7.96999979019165,8.149999618530273,7.840000152587891,8.100000381469727,2306000
2003-03-27,5.814298629760742,8.199999809265137,8.300000190734863,7.900000095367432,8.100000381469727,1910000
2003-03-28,5.622851371765137,7.929999828338623,8.239999771118164,7.920000076293945,8.020000457763672,1308200
2003-03-31,5.495222091674805,7.75,8.050000190734863,7.75,7.900000095367432,887900
2003-04-01,5.608671188354492,7.909999847412109,8.039999961853027,7.75,7.760000228881836,1075400
2003-04-02,5.707939624786377,8.050000190734863,8.15999984741211,8.010000228881836,8.010000228881836,717800
2003-04-03,5.75048303604126,8.109999656677246,8.239999771118164,8.09000015258789,8.100000381469727,942800
2003-04-04,5.821387767791748,8.210000038146973,8.210000038146973,8.050000190734863,8.199999809265137,1030100
2003-04-07,6.027017593383789,8.5,8.760000228881836,8.5,8.75,1978700
2003-04-08,5.856842994689941,8.260000228881836,8.6899995803833,8.210000038146973,8.5,1043600
2003-04-09,5.927748203277588,8.359999656677246,8.479999542236328,8.260000228881836,8.270000457763672,797200
2003-04-10,6.005744934082031,8.470000267028809,8.550000190734863,8.300000190734863,8.449999809265137,802700
2003-04-11,6.105014801025391,8.609999656677246,8.829999923706055,8.510000228881836,8.569999694824219,814400
2003-04-14,6.168827056884766,8.699999809265137,8.75,8.609999656677246,8.609999656677246,821100
2003-04-15,6.076648712158203,8.569999694824219,8.779999732971191,8.5,8.579999923706055,976100
2003-04-16,6.161738872528076,8.6899995803833,8.75,8.489999771118164,8.5600004196167,1598800
2003-04-17,6.331914901733398,8.930000305175781,8.949999809265137,8.720000267028809,8.720000267028809,1431400
2003-04-21,6.303547382354736,8.890000343322754,9.100000381469727,8.880000114440918,8.970000267028809,660600
2003-04-22,6.452452182769775,9.100000381469727,9.170000076293945,8.770000457763672,8.930000305175781,806900
2003-04-23,6.608445644378662,9.319999694824219,9.369999885559082,9.029999732971191,9.199999809265137,1286300
2003-04-24,6.679351806640625,9.420000076293945,9.5,9.199999809265137,9.220000267028809,953000
2003-04-25,6.643901348114014,9.369999885559082,9.600000381469727,9.239999771118164,9.420000076293945,1427200
2003-04-28,6.792801856994629,9.579999923706055,9.640000343322754,9.329999923706055,9.350000381469727,1400100
2003-04-29,6.799894332885742,9.59000015258789,9.75,9.539999961853027,9.680000305175781,949500
2003-04-30,6.828254699707031,9.630000114440918,9.699999809265137,9.470000267028809,9.59000015258789,1487800
2003-05-01,6.806983470916748,9.600000381469727,9.6899995803833,9.449999809265137,9.649999618530273,640100
2003-05-02,6.906253814697266,9.739999771118164,9.75,9.600000381469727,9.600000381469727,575300
2003-05-05,6.94879674911499,9.800000190734863,9.869999885559082,9.75,9.789999961853027,513600
2003-05-06,7.012610912322998,9.890000343322754,9.949999809265137,9.65999984741211,9.819999694824219,578800
2003-05-07,6.863708972930908,9.680000305175781,9.930000305175781,9.569999694824219,9.699999809265137,837700
2003-05-08,6.743168830871582,9.510000228881836,9.600000381469727,9.40999984741211,9.5,828800
2003-05-09,6.8707990646362305,9.6899995803833,9.710000038146973,9.449999809265137,9.579999923706055,1098800
2003-05-12,6.842435836791992,9.649999618530273,9.699999809265137,9.449999809265137,9.6899995803833,854800
2003-05-13,6.792801856994629,9.579999923706055,9.630000114440918,9.420000076293945,9.420000076293945,944900
2003-05-14,6.736076831817627,9.5,9.630000114440918,9.460000038146973,9.579999923706055,1212300
2003-05-15,6.608445644378662,9.319999694824219,9.529999732971191,9.300000190734863,9.5,1141600
2003-05-16,6.452452182769775,9.100000381469727,9.5,9.100000381469727,9.350000381469727,1310800
2003-05-19,6.714805603027344,9.470000267028809,9.670000076293945,9.109999656677246,9.149999618530273,2770000
2003-05-20,6.388638019561768,9.010000228881836,9.569999694824219,8.65999984741211,9.479999542236328,4622100
2003-05-21,6.381546974182129,9.0,9.069999694824219,8.75,9.010000228881836,2571600
2003-05-22,6.310642719268799,8.899999618530273,9.119999885559082,8.899999618530273,8.899999618530273,1687500
2003-05-23,6.544631004333496,9.229999542236328,9.229999542236328,8.949999809265137,9.0,1678400
2003-05-27,6.601354122161865,9.3100004196167,9.350000381469727,9.220000267028809,9.289999961853027,937800
2003-05-28,6.594234943389893,9.260000228881836,9.34000015258789,9.15999984741211,9.270000457763672,741400
2003-05-29,6.551507472991943,9.199999809265137,9.289999961853027,9.1899995803833,9.220000267028809,896300
2003-05-30,6.765144348144531,9.5,9.5,9.199999809265137,9.300000190734863,1381900
2003-06-02,6.907571792602539,9.699999809265137,9.800000190734863,9.399999618530273,9.449999809265137,2537800
2003-06-03,6.950298309326172,9.760000228881836,9.770000457763672,9.670000076293945,9.710000038146973,814200
2003-06-04,7.206658363342285,10.119999885559082,10.170000076293945,9.720000267028809,9.720000267028809,1837300
2003-06-05,7.242263317108154,10.170000076293945,10.239999771118164,9.800000190734863,10.119999885559082,1796600
2003-06-06,7.19953727722168,10.109999656677246,10.369999885559082,10.079999923706055,10.180000305175781,1104100
2003-06-09,7.000146389007568,9.829999923706055,10.079999923706055,9.8100004196167,10.050000190734863,861100
2003-06-10,7.206658363342285,10.119999885559082,10.130000114440918,9.829999923706055,9.829999923706055,968600
2003-06-11,7.377569675445557,10.359999656677246,10.390000343322754,10.069999694824219,10.149999618530273,1214800
2003-06-12,7.527114391326904,10.569999694824219,10.630000114440918,10.390000343322754,10.390000343322754,1419400
2003-06-13,7.626811981201172,10.710000038146973,10.760000228881836,10.550000190734863,10.569999694824219,1621000
2003-06-16,7.726505279541016,10.850000381469727,10.920000076293945,10.609999656677246,10.609999656677246,1547500
2003-06-17,7.712263584136963,10.829999923706055,10.9399995803833,10.760000228881836,10.899999618530273,1063100
2003-06-18,7.655295372009277,10.75,10.829999923706055,10.550000190734863,10.829999923706055,836800
2003-06-19,7.6909050941467285,10.800000190734863,10.829999923706055,10.619999885559082,10.649999618530273,1231700
2003-06-20,7.762113094329834,10.899999618530273,10.920000076293945,10.800000190734863,10.829999923706055,1088800
2003-06-23,7.762113094329834,10.899999618530273,11.0,10.770000457763672,10.850000381469727,1054100
2003-06-24,7.633930683135986,10.720000267028809,10.890000343322754,10.720000267028809,10.800000190734863,770100
2003-06-25,7.548478126525879,10.600000381469727,10.779999732971191,10.569999694824219,10.59000015258789,6350500
2003-06-26,7.66953706741333,10.770000457763672,10.829999923706055,10.5,10.5,956500
2003-06-27,7.633930683135986,10.720000267028809,10.770000457763672,10.619999885559082,10.619999885559082,971100
2003-06-30,7.562716960906982,10.619999885559082,10.739999771118164,10.470000267028809,10.699999809265137,1142500
2003-07-01,7.733625888824463,10.859999656677246,10.880000114440918,10.399999618530273,10.600000381469727,1885600
2003-07-02,7.9187798500061035,11.119999885559082,11.119999885559082,10.800000190734863,10.850000381469727,1120800
2003-07-03,7.8333234786987305,11.0,11.100000381469727,10.949999809265137,10.949999809265137,833800
2003-07-07,7.7549920082092285,10.890000343322754,11.149999618530273,10.789999961853027,11.0,946800
2003-07-08,7.933023452758789,11.140000343322754,11.199999809265137,10.850000381469727,10.890000343322754,1240900
2003-07-09,7.9757537841796875,11.199999809265137,11.329999923706055,11.0,11.050000190734863,932900
2003-07-10,8.403019905090332,11.800000190734863,12.1899995803833,11.199999809265137,12.1899995803833,4295600
2003-07-11,8.338933944702148,11.710000038146973,11.84000015258789,11.5600004196167,11.699999809265137,1398400
2003-07-14,8.168023109436035,11.470000267028809,11.770000457763672,11.40999984741211,11.710000038146973,1134000
2003-07-15,8.27484130859375,11.619999885559082,11.670000076293945,11.399999618530273,11.609999656677246,1131600
2003-07-16,8.210747718811035,11.529999732971191,11.699999809265137,11.529999732971191,11.579999923706055,756900
2003-07-17,8.046960830688477,11.300000190734863,11.6899995803833,11.210000038146973,11.539999961853027,881200
2003-07-18,8.08968734741211,11.359999656677246,11.470000267028809,11.210000038146973,11.300000190734863,960400
2003-07-21,7.989988327026367,11.220000267028809,11.3100004196167,11.1899995803833,11.260000228881836,955200
2003-07-22,8.125296592712402,11.40999984741211,11.449999809265137,11.15999984741211,11.170000076293945,1310900
2003-07-23,8.182262420654297,11.489999771118164,11.5,11.350000381469727,11.369999885559082,1125200
2003-07-24,8.17514419555664,11.479999542236328,11.59000015258789,11.279999732971191,11.5,1073800
2003-07-25,8.224989891052246,11.550000190734863,11.579999923706055,11.359999656677246,11.399999618530273,1460600
2003-07-28,8.246356964111328,11.579999923706055,11.619999885559082,11.350000381469727,11.479999542236328,789300
2003-07-29,7.997115135192871,11.229999542236328,11.449999809265137,11.0,11.350000381469727,1245900
2003-07-30,8.111050605773926,11.390000343322754,11.40999984741211,11.170000076293945,11.300000190734863,682500
2003-07-31,8.068324089050293,11.329999923706055,11.489999771118164,11.270000457763672,11.350000381469727,618400
2003-08-01,7.940141677856445,11.149999618530273,11.470000267028809,11.149999618530273,11.3100004196167,730700
2003-08-04,8.018476486206055,11.260000228881836,11.350000381469727,11.149999618530273,11.25,477600
2003-08-05,7.904534339904785,11.100000381469727,11.300000190734863,11.069999694824219,11.100000381469727,546700
2003-08-06,7.897418022155762,11.09000015258789,11.199999809265137,11.029999732971191,11.09000015258789,500700
2003-08-07,7.826205730438232,10.989999771118164,11.109999656677246,10.960000038146973,11.050000190734863,898400
2003-08-08,8.054080963134766,11.3100004196167,11.329999923706055,10.949999809265137,10.949999809265137,597500
2003-08-11,7.940141677856445,11.149999618530273,11.300000190734863,11.050000190734863,11.180000305175781,457700
2003-08-12,7.940141677856445,11.149999618530273,11.229999542236328,11.050000190734863,11.119999885559082,602900
2003-08-13,7.940141677856445,11.149999618530273,11.239999771118164,11.0600004196167,11.09000015258789,562200
2003-08-14,7.933023452758789,11.140000343322754,11.1899995803833,11.0600004196167,11.119999885559082,668400
2003-08-15,8.182262420654297,11.489999771118164,11.489999771118164,11.0600004196167,11.149999618530273,586200
2003-08-18,8.103930473327637,11.380000114440918,11.479999542236328,11.3100004196167,11.3100004196167,371500
2003-08-19,8.046960830688477,11.300000190734863,11.369999885559082,11.210000038146973,11.260000228881836,512200
2003-08-20,7.868933200836182,11.050000190734863,11.289999961853027,10.899999618530273,11.289999961853027,1359600
2003-08-21,8.08968734741211,11.359999656677246,11.390000343322754,11.0600004196167,11.100000381469727,1330800
2003-08-22,7.747869491577148,10.880000114440918,11.420000076293945,10.850000381469727,11.350000381469727,939600
2003-08-25,7.797715663909912,10.949999809265137,11.020000457763672,10.779999732971191,10.779999732971191,689500
2003-08-26,7.662420749664307,10.760000228881836,10.899999618530273,10.619999885559082,10.869999885559082,1037900
2003-08-27,7.762483596801758,10.859999656677246,10.920000076293945,10.649999618530273,10.649999618530273,736500
2003-08-28,7.991215229034424,11.180000305175781,11.180000305175781,10.770000457763672,10.819999694824219,1007600
2003-08-29,8.005514144897461,11.199999809265137,11.3100004196167,11.100000381469727,11.130000114440918,495300
2003-09-02,8.048397064208984,11.260000228881836,11.319999694824219,11.149999618530273,11.149999618530273,838700
2003-09-03,8.205648422241211,11.479999542236328,11.5,11.15999984741211,11.15999984741211,1380400
2003-09-04,8.741728782653809,12.229999542236328,12.229999542236328,11.470000267028809,11.479999542236328,2792100
2003-09-05,8.956162452697754,12.529999732971191,13.0,12.229999542236328,12.229999542236328,2794600
2003-09-08,9.149152755737305,12.800000190734863,12.890000343322754,12.350000381469727,12.380000114440918,1445200
2003-09-09,9.227776527404785,12.90999984741211,13.25,12.600000381469727,12.8100004196167,1798400
2003-09-10,9.156304359436035,12.8100004196167,13.100000381469727,12.699999809265137,12.699999809265137,912500
2003-09-11,9.399322509765625,13.149999618530273,13.149999618530273,12.859999656677246,13.0,1024000
2003-09-12,9.413623809814453,13.170000076293945,13.390000343322754,12.920000076293945,13.149999618530273,1937600
2003-09-15,9.470804214477539,13.25,13.279999732971191,12.970000267028809,13.180000305175781,1391700
2003-09-16,9.320700645446777,13.039999961853027,13.199999809265137,12.829999923706055,12.970000267028809,1417700
2003-09-17,9.28496265411377,12.989999771118164,13.199999809265137,12.960000038146973,13.0,1056000
2003-09-18,9.527981758117676,13.329999923706055,13.34000015258789,12.8100004196167,12.8100004196167,1000500
2003-09-19,9.64949893951416,13.5,13.520000457763672,13.100000381469727,13.170000076293945,2016000
2003-09-22,9.506538391113281,13.300000190734863,13.479999542236328,13.199999809265137,13.300000190734863,802000
2003-09-23,10.185579299926758,14.25,14.5,14.15999984741211,14.5,4411500
2003-09-24,10.164138793945312,14.220000267028809,14.5,14.0600004196167,14.069999694824219,2763300
2003-09-25,10.307096481323242,14.420000076293945,14.510000228881836,14.350000381469727,14.399999618530273,2936800
2003-09-26,10.00688362121582,14.0,14.479999542236328,13.979999542236328,14.350000381469727,1699800
2003-09-29,10.228466033935547,14.3100004196167,14.449999809265137,14.140000343322754,14.25,1563800
2003-09-30,10.099802017211914,14.130000114440918,14.460000038146973,14.130000114440918,14.279999732971191,1353800
2003-10-01,10.257058143615723,14.350000381469727,14.449999809265137,14.130000114440918,14.130000114440918,1985500
2003-10-02,10.221315383911133,14.300000190734863,14.390000343322754,14.199999809265137,14.199999809265137,1338500
2003-10-03,10.357125282287598,14.489999771118164,14.529999732971191,14.210000038146973,14.25,2582200
2003-10-06,10.32138729095459,14.4399995803833,14.640000343322754,14.319999694824219,14.489999771118164,941000
2003-10-07,10.249907493591309,14.34000015258789,14.449999809265137,14.229999542236328,14.399999618530273,1835400
2003-10-08,10.185579299926758,14.25,14.300000190734863,14.149999618530273,14.210000038146973,1839200
2003-10-09,10.171286582946777,14.229999542236328,14.399999618530273,14.180000305175781,14.25,1832800
2003-10-10,10.035478591918945,14.039999961853027,14.350000381469727,13.859999656677246,14.149999618530273,2435000
2003-10-13,10.156989097595215,14.210000038146973,14.239999771118164,14.010000228881836,14.010000228881836,2002700
2003-10-14,10.12125015258789,14.15999984741211,14.25,14.0600004196167,14.109999656677246,1166200
2003-10-15,10.192730903625488,14.260000228881836,14.329999923706055,14.15999984741211,14.15999984741211,1738900
2003-10-16,10.357125282287598,14.489999771118164,14.489999771118164,14.260000228881836,14.270000457763672,1592900
2003-10-17,10.257058143615723,14.350000381469727,14.5,14.229999542236328,14.399999618530273,1351700
2003-10-20,10.307096481323242,14.420000076293945,14.470000267028809,14.34000015258789,14.399999618530273,897100
2003-10-21,10.342833518981934,14.470000267028809,14.539999961853027,14.350000381469727,14.40999984741211,967600
2003-10-22,10.2141695022583,14.289999961853027,14.470000267028809,14.180000305175781,14.470000267028809,1046800
2003-10-23,10.249907493591309,14.34000015258789,14.420000076293945,14.260000228881836,14.300000190734863,948500
2003-10-24,10.185579299926758,14.25,14.380000114440918,14.149999618530273,14.34000015258789,865400
2003-10-27,10.106952667236328,14.140000343322754,14.380000114440918,14.020000457763672,14.300000190734863,684800
2003-10-28,10.264205932617188,14.359999656677246,14.359999656677246,14.130000114440918,14.130000114440918,693600
2003-10-29,10.178430557250977,14.239999771118164,14.430000305175781,14.15999984741211,14.399999618530273,943600
2003-10-30,10.264205932617188,14.359999656677246,14.449999809265137,14.1899995803833,14.34000015258789,898400
2003-10-31,10.199877738952637,14.270000457763672,14.399999618530273,14.220000267028809,14.260000228881836,551000
2003-11-03,10.27850341796875,14.380000114440918,14.4399995803833,14.229999542236328,14.229999542236328,1674200
2003-11-04,10.185579299926758,14.25,14.420000076293945,14.199999809265137,14.279999732971191,1039100
2003-11-05,10.128397941589355,14.170000076293945,14.3100004196167,14.15999984741211,14.279999732971191,744800
2003-11-06,10.171286582946777,14.229999542236328,14.279999732971191,14.170000076293945,14.260000228881836,971100
2003-11-07,10.171286582946777,14.229999542236328,14.25,14.119999885559082,14.220000267028809,1013900
2003-11-10,10.342833518981934,14.470000267028809,15.100000381469727,14.430000305175781,14.600000381469727,5446600
2003-11-11,10.114104270935059,14.149999618530273,14.5,14.100000381469727,14.479999542236328,1760400
2003-11-12,10.264205932617188,14.359999656677246,14.489999771118164,14.149999618530273,14.149999618530273,1538700
2003-11-13,10.149840354919434,14.199999809265137,14.329999923706055,14.100000381469727,14.260000228881836,1198900
2003-11-14,10.099802017211914,14.130000114440918,14.34000015258789,14.039999961853027,14.119999885559082,690500
2003-11-17,10.049771308898926,14.0600004196167,14.239999771118164,13.9399995803833,14.100000381469727,717600
2003-11-18,9.999738693237305,13.989999771118164,14.220000267028809,13.949999809265137,13.979999542236328,828000
2003-11-19,9.928261756896973,13.890000343322754,14.050000190734863,13.829999923706055,14.0,805100
2003-11-20,9.813891410827637,13.729999542236328,13.90999984741211,13.720000267028809,13.800000190734863,1022300
2003-11-21,9.578020095825195,13.399999618530273,13.699999809265137,13.399999618530273,13.630000114440918,1629100
2003-11-24,9.720973014831543,13.600000381469727,13.739999771118164,13.130000114440918,13.149999618530273,2896500
2003-11-25,9.778156280517578,13.680000305175781,13.779999732971191,13.449999809265137,13.5,1623600
2003-11-26,9.878518104553223,13.779999732971191,13.789999961853027,13.649999618530273,13.699999809265137,879900
2003-11-28,9.785325050354004,13.649999618530273,13.800000190734863,13.569999694824219,13.569999694824219,595400
2003-12-01,10.000387191772461,13.949999809265137,13.960000038146973,13.739999771118164,13.75,1580700
2003-12-02,10.007556915283203,13.960000038146973,14.039999961853027,13.880000114440918,13.949999809265137,898600
2003-12-03,10.029064178466797,13.989999771118164,14.100000381469727,13.90999984741211,13.930000305175781,662300
2003-12-04,9.892855644226074,13.800000190734863,13.989999771118164,13.779999732971191,13.899999618530273,1009100
2003-12-05,9.82116985321045,13.699999809265137,13.8100004196167,13.529999732971191,13.550000190734863,630000
2003-12-08,9.835505485534668,13.720000267028809,13.890000343322754,13.649999618530273,13.670000076293945,1199700
2003-12-09,9.943035125732422,13.869999885559082,13.970000267028809,13.649999618530273,13.699999809265137,792400
2003-12-10,9.799666404724121,13.670000076293945,13.850000381469727,13.600000381469727,13.850000381469727,789100
2003-12-11,10.079240798950195,14.0600004196167,14.09000015258789,13.649999618530273,13.729999542236328,1173000
2003-12-12,10.007556915283203,13.960000038146973,14.029999732971191,13.800000190734863,13.930000305175781,710700
2003-12-15,10.215450286865234,14.25,14.3100004196167,14.0600004196167,14.0600004196167,1650200
2003-12-16,10.215450286865234,14.25,14.279999732971191,14.100000381469727,14.149999618530273,942700
2003-12-17,10.057740211486816,14.029999732971191,14.119999885559082,13.850000381469727,14.050000190734863,1072500
2003-12-18,10.215450286865234,14.25,14.270000457763672,14.0,14.029999732971191,1064400
2003-12-19,10.107921600341797,14.100000381469727,14.25,14.029999732971191,14.149999618530273,1088400
2003-12-22,10.057740211486816,14.029999732971191,14.09000015258789,13.920000076293945,14.020000457763672,693100
2003-12-23,10.021897315979004,13.979999542236328,14.130000114440918,13.920000076293945,13.989999771118164,900700
2003-12-24,9.24767017364502,12.899999618530273,13.449999809265137,12.899999618530273,13.449999809265137,7563400
2003-12-26,9.025439262390137,12.59000015258789,12.699999809265137,12.449999809265137,12.5,4216900
2003-12-29,9.3623685836792,13.0600004196167,13.079999923706055,12.600000381469727,12.600000381469727,4689200
2003-12-30,9.462732315063477,13.199999809265137,13.239999771118164,12.9399995803833,13.0,2956400
2003-12-31,9.491406440734863,13.239999771118164,13.390000343322754,13.109999656677246,13.199999809265137,2503400
2004-01-02,9.448395729064941,13.180000305175781,13.270000457763672,13.15999984741211,13.170000076293945,2044600
2004-01-05,9.312191009521484,12.989999771118164,13.1899995803833,12.970000267028809,13.170000076293945,2566400
2004-01-06,9.634777069091797,13.4399995803833,13.520000457763672,13.020000457763672,13.050000190734863,2298900
2004-01-07,9.663455963134766,13.479999542236328,13.640000343322754,13.25,13.359999656677246,2035200
2004-01-08,9.60610580444336,13.399999618530273,13.619999885559082,13.359999656677246,13.579999923706055,1342100
2004-01-09,9.591771125793457,13.380000114440918,13.539999961853027,13.300000190734863,13.300000190734863,1098300
2004-01-12,9.641953468322754,13.449999809265137,13.449999809265137,13.300000190734863,13.369999885559082,1315700
2004-01-13,9.627616882324219,13.430000305175781,13.489999771118164,13.3100004196167,13.40999984741211,1812800
2004-01-14,9.68496322631836,13.510000228881836,13.630000114440918,13.449999809265137,13.520000457763672,1539900
2004-01-15,9.69930362701416,13.529999732971191,13.550000190734863,13.350000381469727,13.5,1742100
2004-01-16,9.835505485534668,13.720000267028809,13.729999542236328,13.5,13.539999961853027,1324500
2004-01-20,9.68496322631836,13.510000228881836,13.710000038146973,13.40999984741211,13.649999618530273,1915500
2004-01-21,9.749481201171875,13.600000381469727,13.609999656677246,13.420000076293945,13.449999809265137,1807700
2004-01-22,9.735145568847656,13.579999923706055,13.630000114440918,13.479999542236328,13.550000190734863,1469100
2004-01-23,9.67779541015625,13.5,13.630000114440918,13.460000038146973,13.5,1392400
2004-01-26,10.74593448638916,14.989999771118164,15.0,13.699999809265137,13.779999732971191,8966800
2004-01-27,10.874975204467773,15.170000076293945,15.399999618530273,14.789999961853027,14.989999771118164,4043800
2004-01-28,10.939492225646973,15.260000228881836,15.670000076293945,15.170000076293945,15.170000076293945,2668900
2004-01-29,10.83195972442627,15.109999656677246,15.229999542236328,14.989999771118164,15.0,3081400
2004-01-30,11.025517463684082,15.380000114440918,15.5,15.0600004196167,15.100000381469727,1688100
2004-02-02,11.469974517822266,16.0,16.0,15.300000190734863,15.300000190734863,5037600
2004-02-03,11.649197578430176,16.25,16.280000686645508,16.0,16.020000457763672,3389700
2004-02-04,12.122328758239746,16.90999984741211,16.950000762939453,16.200000762939453,16.200000762939453,5162000
2004-02-05,12.258540153503418,17.100000381469727,17.219999313354492,16.950000762939453,17.0,4866300
2004-02-06,12.20836067199707,17.030000686645508,17.110000610351562,16.950000762939453,17.0,2266800
2004-02-09,11.971793174743652,16.700000762939453,16.81999969482422,16.299999237060547,16.299999237060547,3765100
2004-02-10,11.821242332458496,16.489999771118164,16.670000076293945,16.110000610351562,16.25,4536600
2004-02-11,12.151010513305664,16.950000762939453,17.190000534057617,16.420000076293945,16.5,3633000
2004-02-12,11.849918365478516,16.530000686645508,17.049999237060547,16.270000457763672,16.950000762939453,5168400
2004-02-13,11.742392539978027,16.3799991607666,16.690000534057617,16.25,16.399999618530273,2829400
2004-02-17,11.620519638061523,16.209999084472656,16.600000381469727,15.75,16.31999969482422,4617700
2004-02-18,11.556004524230957,16.1200008392334,16.209999084472656,15.899999618530273,15.899999618530273,2533800
2004-02-19,11.477147102355957,16.010000228881836,16.389999389648438,16.0,16.0,2285100
2004-02-20,11.36961555480957,15.859999656677246,16.0,15.6899995803833,15.930000305175781,2944800
2004-02-23,11.039850234985352,15.399999618530273,15.899999618530273,15.380000114440918,15.800000190734863,4822600
2004-02-24,10.760276794433594,15.010000228881836,15.140000343322754,14.930000305175781,15.140000343322754,6210700
2004-02-25,11.1043701171875,15.489999771118164,15.630000114440918,15.039999961853027,15.050000190734863,3862700
2004-02-26,11.427799224853516,15.899999618530273,15.930000305175781,15.4399995803833,15.449999809265137,3183600
2004-02-27,11.41342544555664,15.880000114440918,16.010000228881836,15.75,15.75,1616500
2004-03-01,11.930916786193848,16.600000381469727,16.639999389648438,15.960000038146973,16.100000381469727,2928100
2004-03-02,11.866228103637695,16.510000228881836,16.59000015258789,16.299999237060547,16.399999618530273,1946400
2004-03-03,11.952472686767578,16.6299991607666,16.670000076293945,16.25,16.299999237060547,1693100
2004-03-04,12.211221694946289,16.989999771118164,17.170000076293945,16.850000381469727,17.0,2807000
2004-03-05,12.211221694946289,16.989999771118164,17.049999237060547,16.75,16.889999389648438,1593200
2004-03-08,12.261528968811035,17.059999465942383,17.40999984741211,16.959999084472656,16.959999084472656,2409900
2004-03-09,12.376527786254883,17.219999313354492,17.280000686645508,16.809999465942383,17.0,2692200
2004-03-10,12.13215446472168,16.8799991607666,17.149999618530273,16.8700008392334,17.06999969482422,1564600
2004-03-11,12.319024085998535,17.139999389648438,17.5,16.670000076293945,17.5,2520700
2004-03-12,12.354964256286621,17.190000534057617,17.200000762939453,16.969999313354492,17.100000381469727,1090800
2004-03-15,12.168096542358398,16.93000030517578,17.18000030517578,16.8700008392334,17.020000457763672,1256600
2004-03-16,12.275900840759277,17.079999923706055,17.149999618530273,16.889999389648438,17.040000915527344,1121700
2004-03-17,12.326213836669922,17.149999618530273,17.200000762939453,17.0,17.0,1241500
2004-03-18,12.46996021270752,17.350000381469727,17.399999618530273,17.030000686645508,17.15999984741211,1481600
