Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WAT,WAT,WAT,WAT,WAT,WAT
Date,,,,,,
2004-01-14,35.900001525878906,35.900001525878906,36.36000061035156,34.599998474121094,34.619998931884766,1073200
2004-01-15,36.0,36.0,36.189998626708984,35.720001220703125,35.880001068115234,640200
2004-01-16,37.209999084472656,37.209999084472656,37.22999954223633,36.25,36.25,703900
2004-01-20,37.349998474121094,37.349998474121094,37.36000061035156,36.939998626708984,37.220001220703125,733300
2004-01-21,37.4900016784668,37.4900016784668,37.529998779296875,36.77000045776367,37.47999954223633,488800
2004-01-22,37.52000045776367,37.52000045776367,38.13999938964844,37.119998931884766,37.4900016784668,503200
2004-01-23,37.130001068115234,37.130001068115234,37.7599983215332,36.79999923706055,37.619998931884766,384200
2004-01-26,37.38999938964844,37.38999938964844,37.439998626708984,36.7400016784668,37.0,476600
2004-01-27,38.86000061035156,38.86000061035156,38.900001525878906,37.529998779296875,37.599998474121094,1506300
2004-01-28,38.709999084472656,38.709999084472656,39.900001525878906,38.58000183105469,38.95000076293945,1776800
2004-01-29,38.83000183105469,38.83000183105469,38.95000076293945,37.22999954223633,38.5,1372300
2004-01-30,37.90999984741211,37.90999984741211,38.0,37.20000076293945,38.0,2650400
2004-02-02,38.04999923706055,38.04999923706055,38.04999923706055,37.2400016784668,37.70000076293945,1565000
2004-02-03,38.08000183105469,38.08000183105469,38.130001068115234,37.900001525878906,37.900001525878906,1182600
2004-02-04,38.150001525878906,38.150001525878906,38.790000915527344,37.91999816894531,38.0,916000
2004-02-05,38.29999923706055,38.29999923706055,38.599998474121094,38.099998474121094,38.25,917900
2004-02-06,38.470001220703125,38.470001220703125,38.689998626708984,38.349998474121094,38.54999923706055,887500
2004-02-09,38.25,38.25,38.5,38.15999984741211,38.349998474121094,1555800
2004-02-10,38.040000915527344,38.040000915527344,38.20000076293945,37.83000183105469,38.150001525878906,545700
2004-02-11,37.93000030517578,37.93000030517578,38.029998779296875,37.20000076293945,37.779998779296875,1039900
2004-02-12,37.90999984741211,37.90999984741211,38.150001525878906,37.63999938964844,37.83000183105469,692200
2004-02-13,38.130001068115234,38.130001068115234,38.18000030517578,37.79999923706055,38.0099983215332,548900
2004-02-17,38.33000183105469,38.33000183105469,38.47999954223633,38.13999938964844,38.33000183105469,403400
2004-02-18,38.060001373291016,38.060001373291016,38.400001525878906,37.959999084472656,38.150001525878906,408300
2004-02-19,37.29999923706055,37.29999923706055,38.36000061035156,37.2400016784668,38.15999984741211,379800
2004-02-20,37.529998779296875,37.529998779296875,37.77000045776367,37.0,37.29999923706055,448100
2004-02-23,36.81999969482422,36.81999969482422,37.66999816894531,36.68000030517578,37.63999938964844,487500
2004-02-24,36.400001525878906,36.400001525878906,36.709999084472656,36.27000045776367,36.70000076293945,689900
2004-02-25,36.52000045776367,36.52000045776367,36.61000061035156,36.0099983215332,36.20000076293945,644700
2004-02-26,36.2599983215332,36.2599983215332,36.45000076293945,36.11000061035156,36.400001525878906,653800
2004-02-27,36.939998626708984,36.939998626708984,37.22999954223633,36.459999084472656,36.459999084472656,843800
2004-03-01,37.77000045776367,37.77000045776367,37.84000015258789,37.0,37.189998626708984,608000
2004-03-02,37.54999923706055,37.54999923706055,37.93000030517578,37.5,37.619998931884766,485900
2004-03-03,37.90999984741211,37.90999984741211,38.0,37.13999938964844,37.45000076293945,593600
2004-03-04,38.13999938964844,38.13999938964844,38.439998626708984,37.599998474121094,37.779998779296875,879300
2004-03-05,38.88999938964844,38.88999938964844,38.9900016784668,38.0,38.13999938964844,700300
2004-03-08,38.34000015258789,38.34000015258789,39.099998474121094,38.29999923706055,38.88999938964844,434600
2004-03-09,37.290000915527344,37.290000915527344,38.400001525878906,37.09000015258789,38.33000183105469,551900
2004-03-10,37.16999816894531,37.16999816894531,37.650001525878906,37.040000915527344,37.45000076293945,709700
2004-03-11,36.40999984741211,36.40999984741211,37.2599983215332,36.38999938964844,36.70000076293945,690300
2004-03-12,37.36000061035156,37.36000061035156,37.369998931884766,36.40999984741211,36.40999984741211,408900
2004-03-15,37.22999954223633,37.22999954223633,37.43000030517578,36.86000061035156,37.369998931884766,1018100
2004-03-16,37.900001525878906,37.900001525878906,38.09000015258789,37.11000061035156,37.68000030517578,777000
2004-03-17,38.599998474121094,38.599998474121094,38.720001220703125,37.900001525878906,37.900001525878906,539700
2004-03-18,39.20000076293945,39.20000076293945,40.29999923706055,38.939998626708984,39.95000076293945,1605000
2004-03-19,38.86000061035156,38.86000061035156,39.349998474121094,38.79999923706055,39.209999084472656,408200
2004-03-22,38.900001525878906,38.900001525878906,38.900001525878906,38.0099983215332,38.61000061035156,618500
2004-03-23,38.65999984741211,38.65999984741211,39.560001373291016,38.630001068115234,39.25,665300
2004-03-24,39.099998474121094,39.099998474121094,39.279998779296875,38.560001373291016,38.75,560600
2004-03-25,39.209999084472656,39.209999084472656,39.45000076293945,39.099998474121094,39.20000076293945,599600
2004-03-26,39.150001525878906,39.150001525878906,39.25,39.02000045776367,39.22999954223633,561700
2004-03-29,39.5,39.5,39.689998626708984,39.220001220703125,39.220001220703125,989900
2004-03-30,40.689998626708984,40.689998626708984,40.72999954223633,39.61000061035156,39.720001220703125,818300
2004-03-31,40.84000015258789,40.84000015258789,41.099998474121094,40.2599983215332,40.70000076293945,736500
2004-04-01,40.77000045776367,40.77000045776367,41.189998626708984,40.77000045776367,41.04999923706055,844100
2004-04-02,41.470001220703125,41.470001220703125,41.5,40.9900016784668,41.20000076293945,930100
2004-04-05,41.0,41.0,41.650001525878906,40.880001068115234,41.599998474121094,881300
2004-04-06,40.7599983215332,40.7599983215332,41.09000015258789,40.599998474121094,41.0,1070400
2004-04-07,40.79999923706055,40.79999923706055,41.150001525878906,40.599998474121094,40.81999969482422,710500
2004-04-08,40.849998474121094,40.849998474121094,41.38999938964844,40.56999969482422,40.900001525878906,794500
2004-04-12,41.150001525878906,41.150001525878906,41.56999969482422,40.88999938964844,40.900001525878906,387700
2004-04-13,40.040000915527344,40.040000915527344,41.16999816894531,39.880001068115234,41.150001525878906,610000
2004-04-14,40.060001373291016,40.060001373291016,40.2400016784668,39.70000076293945,39.849998474121094,731400
2004-04-15,39.939998626708984,39.939998626708984,40.29999923706055,39.68000030517578,40.220001220703125,567300
2004-04-16,40.0,40.0,40.4900016784668,39.810001373291016,40.09000015258789,538300
2004-04-19,39.97999954223633,39.97999954223633,40.18000030517578,39.849998474121094,40.040000915527344,764400
2004-04-20,39.529998779296875,39.529998779296875,40.349998474121094,39.529998779296875,40.08000183105469,986500
2004-04-21,39.90999984741211,39.90999984741211,40.0,39.45000076293945,39.630001068115234,754800
2004-04-22,40.2599983215332,40.2599983215332,40.81999969482422,39.75,39.86000061035156,728900
2004-04-23,39.70000076293945,39.70000076293945,40.36000061035156,39.540000915527344,40.36000061035156,528800
2004-04-26,39.47999954223633,39.47999954223633,40.439998626708984,39.290000915527344,39.849998474121094,496500
2004-04-27,39.279998779296875,39.279998779296875,40.06999969482422,39.15999984741211,39.5,437400
2004-04-28,41.619998931884766,41.619998931884766,41.720001220703125,40.25,40.400001525878906,2647700
2004-04-29,42.970001220703125,42.970001220703125,43.06999969482422,41.15999984741211,41.630001068115234,1375200
2004-04-30,43.150001525878906,43.150001525878906,43.40999984741211,42.29999923706055,42.29999923706055,1268200
2004-05-03,43.56999969482422,43.56999969482422,43.84000015258789,42.959999084472656,43.0,1207500
2004-05-04,43.52000045776367,43.52000045776367,43.790000915527344,43.150001525878906,43.650001525878906,967900
2004-05-05,43.47999954223633,43.47999954223633,43.70000076293945,43.400001525878906,43.52000045776367,1171900
2004-05-06,42.900001525878906,42.900001525878906,43.439998626708984,42.5,43.43000030517578,565500
2004-05-07,42.900001525878906,42.900001525878906,43.130001068115234,42.5,42.5,1149800
2004-05-10,42.400001525878906,42.400001525878906,42.90999984741211,42.13999938964844,42.90999984741211,895600
2004-05-11,42.95000076293945,42.95000076293945,42.95000076293945,42.400001525878906,42.400001525878906,563900
2004-05-12,43.38999938964844,43.38999938964844,43.40999984741211,42.849998474121094,43.150001525878906,2037600
2004-05-13,43.2400016784668,43.2400016784668,43.650001525878906,42.47999954223633,42.47999954223633,929400
2004-05-14,43.970001220703125,43.970001220703125,44.18000030517578,43.2599983215332,43.349998474121094,1153000
2004-05-17,44.119998931884766,44.119998931884766,44.27000045776367,43.5,43.97999954223633,1083600
2004-05-18,44.619998931884766,44.619998931884766,44.68000030517578,44.25,44.31999969482422,1019800
2004-05-19,45.290000915527344,45.290000915527344,46.119998931884766,44.9900016784668,45.0,2601200
2004-05-20,45.630001068115234,45.630001068115234,45.810001373291016,45.349998474121094,45.400001525878906,1715000
2004-05-21,45.79999923706055,45.79999923706055,46.04999923706055,45.599998474121094,45.75,687900
2004-05-24,45.880001068115234,45.880001068115234,46.25,45.52000045776367,46.0,462500
2004-05-25,46.0099983215332,46.0099983215332,46.130001068115234,45.59000015258789,45.880001068115234,968800
2004-05-26,46.0,46.0,46.130001068115234,45.79999923706055,45.90999984741211,684400
2004-05-27,46.04999923706055,46.04999923706055,46.130001068115234,45.86000061035156,46.0,831600
2004-05-28,46.08000183105469,46.08000183105469,46.27000045776367,45.939998626708984,46.09000015258789,1006200
2004-06-01,46.529998779296875,46.529998779296875,46.599998474121094,45.91999816894531,46.08000183105469,638700
2004-06-02,46.400001525878906,46.400001525878906,47.0,46.400001525878906,46.95000076293945,669400
2004-06-03,45.529998779296875,45.529998779296875,46.380001068115234,45.529998779296875,46.25,783900
2004-06-04,45.5,45.5,45.939998626708984,45.40999984741211,45.599998474121094,591700
2004-06-07,46.16999816894531,46.16999816894531,46.16999816894531,45.59000015258789,45.619998931884766,746900
2004-06-08,45.5,45.5,46.15999984741211,45.45000076293945,46.150001525878906,1061100
2004-06-09,44.70000076293945,44.70000076293945,45.5,44.70000076293945,45.5,736400
2004-06-10,44.400001525878906,44.400001525878906,44.79999923706055,44.2400016784668,44.599998474121094,1024200
2004-06-14,44.279998779296875,44.279998779296875,44.5,44.150001525878906,44.29999923706055,630700
2004-06-15,44.220001220703125,44.220001220703125,44.88999938964844,44.130001068115234,44.5,811800
2004-06-16,44.25,44.25,44.45000076293945,44.15999984741211,44.33000183105469,566600
2004-06-17,44.279998779296875,44.279998779296875,44.439998626708984,43.779998779296875,44.04999923706055,942100
2004-06-18,44.130001068115234,44.130001068115234,44.369998931884766,44.0,44.150001525878906,603000
2004-06-21,44.099998474121094,44.099998474121094,44.349998474121094,44.0099983215332,44.25,467300
2004-06-22,44.95000076293945,44.95000076293945,45.04999923706055,44.220001220703125,44.349998474121094,1113500
2004-06-23,45.9900016784668,45.9900016784668,46.130001068115234,45.0,45.029998779296875,1184000
2004-06-24,46.099998474121094,46.099998474121094,46.400001525878906,45.869998931884766,46.16999816894531,684100
2004-06-25,46.25,46.25,46.689998626708984,45.95000076293945,46.25,539300
2004-06-28,45.11000061035156,45.11000061035156,46.33000183105469,44.9900016784668,46.25,685700
2004-06-29,46.09000015258789,46.09000015258789,46.099998474121094,44.849998474121094,44.849998474121094,602700
2004-06-30,47.779998779296875,47.779998779296875,48.34000015258789,46.93000030517578,47.400001525878906,1413400
2004-07-01,46.88999938964844,46.88999938964844,47.95000076293945,46.0,47.95000076293945,908000
2004-07-02,46.70000076293945,46.70000076293945,47.150001525878906,46.61000061035156,47.150001525878906,576700
2004-07-06,46.02000045776367,46.02000045776367,46.54999923706055,45.560001373291016,46.54999923706055,532900
2004-07-07,47.5,47.5,47.61000061035156,46.0,46.0,1214000
2004-07-08,46.970001220703125,46.970001220703125,47.40999984741211,46.939998626708984,47.20000076293945,688700
2004-07-09,46.54999923706055,46.54999923706055,47.47999954223633,46.45000076293945,47.150001525878906,576000
2004-07-12,46.34000015258789,46.34000015258789,46.66999816894531,45.9900016784668,46.650001525878906,311200
2004-07-13,47.20000076293945,47.20000076293945,47.20000076293945,46.400001525878906,46.54999923706055,602800
2004-07-14,48.880001068115234,48.880001068115234,49.79999923706055,47.18000030517578,47.20000076293945,2293500
2004-07-15,48.65999984741211,48.65999984741211,49.099998474121094,48.650001525878906,48.95000076293945,783500
2004-07-16,48.20000076293945,48.20000076293945,49.150001525878906,48.099998474121094,49.150001525878906,1003000
2004-07-19,47.25,47.25,48.130001068115234,47.220001220703125,48.099998474121094,862200
2004-07-20,47.619998931884766,47.619998931884766,47.75,47.04999923706055,47.380001068115234,878400
2004-07-21,45.900001525878906,45.900001525878906,47.619998931884766,45.900001525878906,47.619998931884766,1559600
2004-07-22,45.56999969482422,45.56999969482422,46.0,44.65999984741211,45.66999816894531,1928500
2004-07-23,45.709999084472656,45.709999084472656,46.34000015258789,45.59000015258789,45.61000061035156,834700
2004-07-26,43.5,43.5,45.91999816894531,43.209999084472656,45.91999816894531,2280200
2004-07-27,42.599998474121094,42.599998474121094,43.04999923706055,37.75,37.75,6514000
2004-07-28,42.25,42.25,42.79999923706055,41.369998931884766,42.5,1746800
2004-07-29,43.2599983215332,43.2599983215332,43.279998779296875,42.13999938964844,42.290000915527344,1184000
2004-07-30,43.880001068115234,43.880001068115234,44.150001525878906,43.310001373291016,43.310001373291016,1037000
2004-08-02,43.349998474121094,43.349998474121094,43.720001220703125,42.81999969482422,43.25,965500
2004-08-03,42.47999954223633,42.47999954223633,43.4900016784668,42.38999938964844,43.45000076293945,1197100
2004-08-04,41.900001525878906,41.900001525878906,42.27000045776367,41.439998626708984,42.06999969482422,1193500
2004-08-05,40.90999984741211,40.90999984741211,42.22999954223633,40.779998779296875,42.0,951600
2004-08-06,39.779998779296875,39.779998779296875,40.54999923706055,39.68000030517578,40.25,1215700
2004-08-09,39.79999923706055,39.79999923706055,40.209999084472656,39.599998474121094,39.599998474121094,470600
2004-08-10,40.810001373291016,40.810001373291016,40.83000183105469,39.75,39.900001525878906,911100
2004-08-11,40.599998474121094,40.599998474121094,40.70000076293945,39.77000045776367,40.310001373291016,758900
2004-08-12,40.400001525878906,40.400001525878906,40.79999923706055,40.29999923706055,40.599998474121094,530500
2004-08-13,40.459999084472656,40.459999084472656,40.599998474121094,40.11000061035156,40.439998626708984,778300
2004-08-16,40.77000045776367,40.77000045776367,40.81999969482422,40.38999938964844,40.599998474121094,1016200
2004-08-17,41.439998626708984,41.439998626708984,41.68000030517578,40.81999969482422,40.849998474121094,880200
2004-08-18,42.29999923706055,42.29999923706055,42.380001068115234,41.040000915527344,41.09000015258789,823900
2004-08-19,41.86000061035156,41.86000061035156,42.2599983215332,41.689998626708984,42.20000076293945,315800
2004-08-20,42.95000076293945,42.95000076293945,43.08000183105469,41.88999938964844,41.88999938964844,622200
2004-08-23,42.599998474121094,42.599998474121094,43.119998931884766,42.45000076293945,43.119998931884766,321000
2004-08-24,42.95000076293945,42.95000076293945,43.209999084472656,42.279998779296875,42.75,710900
2004-08-25,42.720001220703125,42.720001220703125,43.0099983215332,42.54999923706055,42.95000076293945,621500
2004-08-26,42.38999938964844,42.38999938964844,42.720001220703125,42.150001525878906,42.720001220703125,653900
2004-08-27,43.310001373291016,43.310001373291016,43.5,42.38999938964844,42.400001525878906,608300
2004-08-30,42.70000076293945,42.70000076293945,43.34000015258789,42.5099983215332,43.34000015258789,426000
2004-08-31,43.310001373291016,43.310001373291016,43.310001373291016,42.650001525878906,42.70000076293945,502500
2004-09-01,43.709999084472656,43.709999084472656,43.900001525878906,43.029998779296875,43.150001525878906,482500
2004-09-02,44.220001220703125,44.220001220703125,44.31999969482422,43.59000015258789,43.880001068115234,230100
2004-09-03,44.150001525878906,44.150001525878906,44.27000045776367,43.7400016784668,44.209999084472656,324000
2004-09-07,44.52000045776367,44.52000045776367,44.70000076293945,44.18000030517578,44.70000076293945,639500
2004-09-08,44.560001373291016,44.560001373291016,45.06999969482422,44.33000183105469,44.849998474121094,669200
2004-09-09,44.63999938964844,44.63999938964844,44.869998931884766,44.189998626708984,44.70000076293945,559200
2004-09-10,44.900001525878906,44.900001525878906,45.060001373291016,44.58000183105469,44.79999923706055,558100
2004-09-13,45.0,45.0,45.40999984741211,44.72999954223633,44.86000061035156,599700
2004-09-14,45.27000045776367,45.27000045776367,45.349998474121094,44.79999923706055,45.0,616800
2004-09-15,44.560001373291016,44.560001373291016,45.27000045776367,44.400001525878906,45.27000045776367,571000
2004-09-16,44.95000076293945,44.95000076293945,44.9900016784668,44.63999938964844,44.63999938964844,510400
2004-09-17,45.86000061035156,45.86000061035156,45.88999938964844,45.04999923706055,45.099998474121094,684900
2004-09-20,45.77000045776367,45.77000045776367,46.25,45.5,45.86000061035156,403500
2004-09-21,45.790000915527344,45.790000915527344,45.88999938964844,45.40999984741211,45.77000045776367,258200
2004-09-22,45.150001525878906,45.150001525878906,45.83000183105469,45.13999938964844,45.790000915527344,299500
2004-09-23,45.0,45.0,45.47999954223633,44.790000915527344,45.15999984741211,462900
2004-09-24,44.86000061035156,44.86000061035156,44.9900016784668,44.38999938964844,44.97999954223633,512900
2004-09-27,43.9900016784668,43.9900016784668,45.189998626708984,43.97999954223633,45.0,400600
2004-09-28,43.31999969482422,43.31999969482422,43.9900016784668,42.75,43.9900016784668,1227400
2004-09-29,43.470001220703125,43.470001220703125,43.470001220703125,42.95000076293945,43.33000183105469,561200
2004-09-30,44.099998474121094,44.099998474121094,44.59000015258789,43.52000045776367,43.52000045776367,1213800
2004-10-01,44.529998779296875,44.529998779296875,44.72999954223633,44.20000076293945,44.5,446000
2004-10-04,44.970001220703125,44.970001220703125,45.25,44.849998474121094,44.97999954223633,754200
2004-10-05,44.33000183105469,44.33000183105469,45.06999969482422,44.220001220703125,45.06999969482422,453000
2004-10-06,44.58000183105469,44.58000183105469,44.58000183105469,44.130001068115234,44.29999923706055,257300
2004-10-07,43.40999984741211,43.40999984741211,44.58000183105469,43.25,44.58000183105469,670100
2004-10-08,42.9900016784668,42.9900016784668,43.63999938964844,42.77000045776367,43.45000076293945,712500
2004-10-11,42.7400016784668,42.7400016784668,43.41999816894531,42.68000030517578,43.099998474121094,509800
2004-10-12,42.31999969482422,42.31999969482422,42.439998626708984,41.97999954223633,42.25,446400
2004-10-13,41.779998779296875,41.779998779296875,42.59000015258789,41.650001525878906,42.29999923706055,496500
2004-10-14,42.11000061035156,42.11000061035156,42.369998931884766,41.599998474121094,41.75,393700
2004-10-15,42.310001373291016,42.310001373291016,42.650001525878906,42.04999923706055,42.349998474121094,289700
2004-10-18,42.79999923706055,42.79999923706055,42.91999816894531,42.15999984741211,42.310001373291016,355300
2004-10-19,42.150001525878906,42.150001525878906,43.20000076293945,42.130001068115234,42.900001525878906,371200
2004-10-20,41.20000076293945,41.20000076293945,42.150001525878906,40.380001068115234,42.150001525878906,882700
2004-10-21,41.060001373291016,41.060001373291016,41.5,40.75,41.45000076293945,502800
2004-10-22,40.75,40.75,41.20000076293945,40.68000030517578,41.20000076293945,406200
2004-10-25,40.09000015258789,40.09000015258789,40.4900016784668,40.029998779296875,40.20000076293945,710100
2004-10-26,39.189998626708984,39.189998626708984,40.54999923706055,38.91999816894531,40.20000076293945,1459800
2004-10-27,40.31999969482422,40.31999969482422,40.380001068115234,38.65999984741211,39.5,1997300
2004-10-28,40.029998779296875,40.029998779296875,40.58000183105469,39.5,39.5,669200
2004-10-29,41.290000915527344,41.290000915527344,41.5,40.0,40.029998779296875,964600
2004-11-01,41.47999954223633,41.47999954223633,41.599998474121094,40.900001525878906,41.20000076293945,768000
2004-11-02,42.04999923706055,42.04999923706055,43.099998474121094,41.4900016784668,41.5,1284300
2004-11-03,43.349998474121094,43.349998474121094,43.650001525878906,42.650001525878906,42.70000076293945,927900
2004-11-04,43.65999984741211,43.65999984741211,43.709999084472656,43.13999938964844,43.349998474121094,951300
2004-11-05,44.11000061035156,44.11000061035156,44.310001373291016,43.77000045776367,43.900001525878906,967700
2004-11-08,44.16999816894531,44.16999816894531,44.54999923706055,44.04999923706055,44.13999938964844,423500
2004-11-09,44.4900016784668,44.4900016784668,44.75,44.099998474121094,44.099998474121094,450600
2004-11-10,44.47999954223633,44.47999954223633,44.7400016784668,43.84000015258789,44.150001525878906,428100
2004-11-11,45.279998779296875,45.279998779296875,45.40999984741211,44.5,44.5,304600
2004-11-12,45.630001068115234,45.630001068115234,45.630001068115234,44.720001220703125,45.5,569000
2004-11-15,46.5,46.5,46.61000061035156,45.900001525878906,46.04999923706055,807000
2004-11-16,45.849998474121094,45.849998474121094,46.310001373291016,45.709999084472656,46.29999923706055,661200
2004-11-17,46.0099983215332,46.0099983215332,46.599998474121094,45.790000915527344,45.9900016784668,721500
2004-11-18,46.0,46.0,46.09000015258789,45.599998474121094,46.040000915527344,817200
2004-11-19,45.939998626708984,45.939998626708984,46.20000076293945,45.54999923706055,46.20000076293945,1168700
2004-11-22,46.40999984741211,46.40999984741211,46.47999954223633,45.220001220703125,45.650001525878906,768900
2004-11-23,46.400001525878906,46.400001525878906,46.93000030517578,46.02000045776367,46.41999816894531,566900
2004-11-24,47.20000076293945,47.20000076293945,47.380001068115234,46.54999923706055,46.54999923706055,479900
2004-11-26,47.150001525878906,47.150001525878906,47.470001220703125,46.900001525878906,46.900001525878906,102700
2004-11-29,47.209999084472656,47.209999084472656,47.560001373291016,46.650001525878906,47.33000183105469,337000
2004-11-30,46.65999984741211,46.65999984741211,47.31999969482422,46.65999984741211,47.150001525878906,501000
2004-12-01,47.5,47.5,47.5,46.36000061035156,46.54999923706055,634300
2004-12-02,47.599998474121094,47.599998474121094,48.099998474121094,47.20000076293945,47.400001525878906,558400
2004-12-03,47.400001525878906,47.400001525878906,47.599998474121094,47.16999816894531,47.5,399300
2004-12-06,47.599998474121094,47.599998474121094,47.79999923706055,47.25,47.45000076293945,512300
2004-12-07,46.97999954223633,46.97999954223633,47.70000076293945,46.95000076293945,47.650001525878906,523900
2004-12-08,47.119998931884766,47.119998931884766,47.529998779296875,46.83000183105469,46.970001220703125,462000
2004-12-09,47.290000915527344,47.290000915527344,47.63999938964844,46.41999816894531,47.63999938964844,554400
2004-12-10,47.150001525878906,47.150001525878906,47.349998474121094,46.900001525878906,47.0,346500
2004-12-13,47.04999923706055,47.04999923706055,47.45000076293945,46.86000061035156,47.189998626708984,485500
2004-12-14,47.16999816894531,47.16999816894531,47.25,46.7599983215332,46.900001525878906,431000
2004-12-15,47.060001373291016,47.060001373291016,47.349998474121094,46.75,47.20000076293945,252200
2004-12-16,46.849998474121094,46.849998474121094,47.04999923706055,46.63999938964844,46.95000076293945,345900
2004-12-17,46.900001525878906,46.900001525878906,47.099998474121094,46.720001220703125,46.849998474121094,682700
2004-12-20,46.43000030517578,46.43000030517578,47.189998626708984,46.33000183105469,47.150001525878906,423200
2004-12-21,46.369998931884766,46.369998931884766,47.0,46.06999969482422,46.81999969482422,534500
2004-12-22,46.33000183105469,46.33000183105469,46.54999923706055,46.16999816894531,46.5,355100
2004-12-23,45.939998626708984,45.939998626708984,46.540000915527344,45.790000915527344,46.5099983215332,639000
2004-12-27,45.81999969482422,45.81999969482422,46.189998626708984,45.470001220703125,45.880001068115234,563600
2004-12-28,46.95000076293945,46.95000076293945,47.08000183105469,45.88999938964844,45.88999938964844,593700
2004-12-29,46.97999954223633,46.97999954223633,47.2400016784668,46.70000076293945,46.95000076293945,488600
2004-12-30,47.18000030517578,47.18000030517578,47.45000076293945,46.86000061035156,47.099998474121094,325400
2004-12-31,46.790000915527344,46.790000915527344,47.470001220703125,46.720001220703125,47.2400016784668,222200
2005-01-03,45.77000045776367,45.77000045776367,47.09000015258789,45.58000183105469,47.04999923706055,650200
2005-01-04,45.0,45.0,46.150001525878906,44.75,45.91999816894531,949600
2005-01-05,45.33000183105469,45.33000183105469,45.45000076293945,44.869998931884766,45.0,643100
2005-01-06,45.70000076293945,45.70000076293945,45.790000915527344,45.27000045776367,45.400001525878906,938500
2005-01-07,45.66999816894531,45.66999816894531,46.36000061035156,45.58000183105469,45.84000015258789,492800
2005-01-10,46.099998474121094,46.099998474121094,46.2599983215332,45.400001525878906,45.599998474121094,766100
2005-01-11,47.15999984741211,47.15999984741211,47.279998779296875,45.810001373291016,46.099998474121094,1018600
2005-01-12,48.5,48.5,48.56999969482422,47.20000076293945,47.20000076293945,1328000
2005-01-13,48.5,48.5,49.0,48.369998931884766,48.41999816894531,992300
2005-01-14,48.65999984741211,48.65999984741211,48.95000076293945,48.400001525878906,48.75,596300
2005-01-18,48.18000030517578,48.18000030517578,48.369998931884766,47.79999923706055,48.279998779296875,670300
2005-01-19,47.45000076293945,47.45000076293945,48.09000015258789,47.2400016784668,47.95000076293945,758300
2005-01-20,47.81999969482422,47.81999969482422,47.900001525878906,47.189998626708984,47.45000076293945,680700
2005-01-21,47.689998626708984,47.689998626708984,47.86000061035156,47.369998931884766,47.61000061035156,594400
2005-01-24,47.5,47.5,47.900001525878906,47.400001525878906,47.849998474121094,476500
2005-01-25,47.060001373291016,47.060001373291016,47.75,47.060001373291016,47.70000076293945,413100
2005-01-26,47.630001068115234,47.630001068115234,47.849998474121094,47.09000015258789,47.25,594700
2005-01-27,48.75,48.75,49.95000076293945,47.79999923706055,48.130001068115234,1423800
2005-01-28,48.36000061035156,48.36000061035156,49.470001220703125,48.279998779296875,48.810001373291016,802900
2005-01-31,49.08000183105469,49.08000183105469,49.540000915527344,48.36000061035156,48.459999084472656,838100
2005-02-01,49.709999084472656,49.709999084472656,49.720001220703125,48.75,48.900001525878906,924000
2005-02-02,50.20000076293945,50.20000076293945,50.25,49.56999969482422,49.68000030517578,1180500
2005-02-03,49.650001525878906,49.650001525878906,50.15999984741211,49.15999984741211,50.0,1038600
2005-02-04,50.56999969482422,50.56999969482422,50.56999969482422,49.54999923706055,49.54999923706055,797700
2005-02-07,50.599998474121094,50.599998474121094,50.720001220703125,50.29999923706055,50.5,633600
2005-02-08,51.11000061035156,51.11000061035156,51.220001220703125,50.459999084472656,50.5,686100
2005-02-09,50.0,50.0,51.56999969482422,50.0,51.11000061035156,742200
2005-02-10,49.5,49.5,50.25,49.209999084472656,50.150001525878906,697700
2005-02-11,50.130001068115234,50.130001068115234,50.33000183105469,48.84000015258789,49.209999084472656,667500
2005-02-14,49.709999084472656,49.709999084472656,50.29999923706055,49.459999084472656,50.130001068115234,521200
2005-02-15,49.90999984741211,49.90999984741211,50.33000183105469,49.5,49.650001525878906,433800
2005-02-16,49.2400016784668,49.2400016784668,49.709999084472656,49.06999969482422,49.52000045776367,695500
2005-02-17,48.83000183105469,48.83000183105469,49.40999984741211,48.81999969482422,49.349998474121094,639900
2005-02-18,48.599998474121094,48.599998474121094,49.13999938964844,48.59000015258789,48.88999938964844,357600
2005-02-22,48.029998779296875,48.029998779296875,49.08000183105469,48.029998779296875,48.5,509800
2005-02-23,48.310001373291016,48.310001373291016,48.470001220703125,48.0,48.220001220703125,531300
2005-02-24,48.97999954223633,48.97999954223633,49.13999938964844,48.06999969482422,48.099998474121094,583200
2005-02-25,49.400001525878906,49.400001525878906,49.400001525878906,48.79999923706055,49.04999923706055,480400
2005-02-28,48.849998474121094,48.849998474121094,49.439998626708984,48.5,49.400001525878906,654700
2005-03-01,48.5,48.5,49.400001525878906,48.459999084472656,49.029998779296875,897700
2005-03-02,48.880001068115234,48.880001068115234,49.040000915527344,48.13999938964844,48.5,668400
2005-03-03,49.279998779296875,49.279998779296875,49.279998779296875,48.720001220703125,49.0,598300
2005-03-04,49.90999984741211,49.90999984741211,49.90999984741211,49.0099983215332,49.400001525878906,1029800
2005-03-07,50.06999969482422,50.06999969482422,50.2400016784668,49.540000915527344,49.90999984741211,607700
2005-03-08,49.31999969482422,49.31999969482422,50.20000076293945,49.18000030517578,50.08000183105469,378000
2005-03-09,48.599998474121094,48.599998474121094,49.34000015258789,48.29999923706055,49.25,559500
