Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TER,TER,TER,TER,TER,TER
Date,,,,,,
2005-01-26,12.804207801818848,13.850000381469727,13.899999618530273,13.600000381469727,13.829999923706055,2219700
2005-01-27,12.88741683959961,13.9399995803833,14.050000190734863,13.6899995803833,13.869999885559082,1774600
2005-01-28,12.711763381958008,13.75,14.0,13.539999961853027,14.0,2484800
2005-01-31,12.970616340637207,14.029999732971191,14.119999885559082,13.859999656677246,13.949999809265137,1778200
2005-02-01,13.405129432678223,14.5,14.520000457763672,14.029999732971191,14.09000015258789,2888600
2005-02-02,13.303435325622559,14.390000343322754,14.579999923706055,14.180000305175781,14.5,2179700
2005-02-03,13.05382251739502,14.119999885559082,14.369999885559082,13.9399995803833,14.369999885559082,1287500
2005-02-04,13.405129432678223,14.5,14.640000343322754,14.119999885559082,14.149999618530273,2887100
2005-02-07,13.432865142822266,14.529999732971191,14.640000343322754,14.319999694824219,14.399999618530273,1811600
2005-02-08,13.96906852722168,15.109999656677246,15.1899995803833,14.5,14.600000381469727,2973700
2005-02-09,13.543803215026855,14.649999618530273,15.050000190734863,14.550000190734863,15.050000190734863,2007800
2005-02-10,13.719457626342773,14.84000015258789,15.329999923706055,14.699999809265137,14.949999809265137,3304700
2005-02-11,14.41282844543457,15.59000015258789,15.8100004196167,14.649999618530273,14.8100004196167,3629300
2005-02-14,14.20943832397461,15.369999885559082,15.680000305175781,15.1899995803833,15.680000305175781,1541100
2005-02-15,14.662435531616211,15.859999656677246,16.18000030517578,15.300000190734863,15.34000015258789,4614500
2005-02-16,14.55150032043457,15.739999771118164,16.049999237060547,15.5,15.859999656677246,2513900
2005-02-17,14.006052017211914,15.149999618530273,15.859999656677246,15.100000381469727,15.800000190734863,2603200
2005-02-18,14.172457695007324,15.329999923706055,15.420000076293945,14.90999984741211,14.9399995803833,1956500
2005-02-22,14.033784866333008,15.180000305175781,15.850000381469727,15.09000015258789,15.220000267028809,2559300
2005-02-23,13.932093620300293,15.069999694824219,15.449999809265137,14.8100004196167,15.279999732971191,2322800
2005-02-24,14.25566291809082,15.420000076293945,15.470000267028809,14.75,15.079999923706055,2486800
2005-02-25,14.662435531616211,15.859999656677246,15.899999618530273,15.199999809265137,15.420000076293945,2172100
2005-02-28,14.25566291809082,15.420000076293945,16.100000381469727,15.229999542236328,15.770000457763672,2043500
2005-03-01,14.79186725616455,16.0,16.010000228881836,15.479999542236328,15.600000381469727,2489000
2005-03-02,14.542255401611328,15.729999542236328,15.90999984741211,15.420000076293945,15.75,2801400
2005-03-03,14.338868141174316,15.510000228881836,15.920000076293945,15.300000190734863,15.899999618530273,2330600
2005-03-04,14.04302978515625,15.1899995803833,15.649999618530273,15.119999885559082,15.649999618530273,2154900
2005-03-07,14.20943832397461,15.369999885559082,15.619999885559082,15.15999984741211,15.199999809265137,2985200
2005-03-08,14.107744216918945,15.260000228881836,15.600000381469727,15.149999618530273,15.3100004196167,1753500
2005-03-09,14.144722938537598,15.300000190734863,15.449999809265137,15.199999809265137,15.260000228881836,1757500
2005-03-10,14.144722938537598,15.300000190734863,15.449999809265137,15.09000015258789,15.270000457763672,1941800
2005-03-11,13.821148872375488,14.949999809265137,15.380000114440918,14.890000343322754,15.369999885559082,2593200
2005-03-14,13.987557411193848,15.130000114440918,15.1899995803833,14.899999618530273,14.949999809265137,918500
2005-03-15,13.802663803100586,14.930000305175781,15.25,14.899999618530273,15.25,2203300
2005-03-16,13.479089736938477,14.579999923706055,15.09000015258789,14.510000228881836,14.829999923706055,1875700
2005-03-17,13.57153606414795,14.680000305175781,14.920000076293945,14.609999656677246,14.699999809265137,1645300
2005-03-18,13.321927070617676,14.40999984741211,14.789999961853027,14.380000114440918,14.779999732971191,1785500
2005-03-21,13.479089736938477,14.579999923706055,14.710000038146973,14.229999542236328,14.430000305175781,1263800
2005-03-22,13.321927070617676,14.40999984741211,14.779999732971191,14.380000114440918,14.65999984741211,1471400
2005-03-23,13.331172943115234,14.420000076293945,14.760000228881836,14.40999984741211,14.4399995803833,1975200
2005-03-24,13.543803215026855,14.649999618530273,14.890000343322754,14.5,14.5,1723500
2005-03-28,13.599271774291992,14.710000038146973,14.890000343322754,14.6899995803833,14.720000267028809,1873300
2005-03-29,13.164761543273926,14.239999771118164,14.720000267028809,14.170000076293945,14.609999656677246,2131500
2005-03-30,13.700963973999023,14.819999694824219,14.819999694824219,14.210000038146973,14.34000015258789,2684000
2005-03-31,13.497579574584961,14.600000381469727,14.920000076293945,14.539999961853027,14.819999694824219,3508600
2005-04-01,13.21098804473877,14.289999961853027,14.710000038146973,14.220000267028809,14.680000305175781,1771400
2005-04-04,12.757987022399902,13.800000190734863,14.350000381469727,13.670000076293945,14.350000381469727,3632800
2005-04-05,12.674782752990723,13.710000038146973,13.930000305175781,13.640000343322754,13.800000190734863,2236500
2005-04-06,12.794964790344238,13.84000015258789,14.020000457763672,13.800000190734863,13.84000015258789,2132900
2005-04-07,13.220230102539062,14.300000190734863,14.319999694824219,13.819999694824219,13.869999885559082,4142500
2005-04-08,13.18325424194336,14.260000228881836,14.479999542236328,14.210000038146973,14.239999771118164,1955500
2005-04-11,12.979863166809082,14.039999961853027,14.329999923706055,14.029999732971191,14.260000228881836,1775900
2005-04-12,12.91514778137207,13.970000267028809,14.039999961853027,13.609999656677246,13.920000076293945,2161700
2005-04-13,12.249517440795898,13.25,13.970000267028809,13.210000038146973,13.970000267028809,2858200
2005-04-14,11.842741012573242,12.8100004196167,13.329999923706055,12.8100004196167,13.279999732971191,3188100
2005-04-15,11.371246337890625,12.300000190734863,12.6899995803833,12.170000076293945,12.600000381469727,5693400
2005-04-18,11.750288009643555,12.710000038146973,12.920000076293945,12.25,12.25,3147000
2005-04-19,12.10159683227539,13.09000015258789,13.100000381469727,12.729999542236328,12.850000381469727,3553600
2005-04-20,11.2233304977417,12.140000343322754,13.25,12.100000381469727,13.180000305175781,4174600
2005-04-21,11.130880355834961,12.039999961853027,12.399999618530273,11.890000343322754,12.25,4453500
2005-04-22,10.696370124816895,11.569999694824219,12.0,11.460000038146973,12.0,3658500
2005-04-25,10.705617904663086,11.579999923706055,11.779999732971191,11.479999542236328,11.640000343322754,3319900
2005-04-26,10.437511444091797,11.289999961853027,11.670000076293945,11.229999542236328,11.300000190734863,3402400
2005-04-27,10.372796058654785,11.220000267028809,11.300000190734863,11.0,11.199999809265137,3885100
2005-04-28,10.123183250427246,10.949999809265137,11.300000190734863,10.920000076293945,11.050000190734863,1756200
2005-04-29,10.18790054321289,11.020000457763672,11.140000343322754,10.800000190734863,11.109999656677246,3447600
2005-05-02,10.141676902770996,10.970000267028809,11.1899995803833,10.890000343322754,11.119999885559082,2077300
2005-05-03,10.271103858947754,11.109999656677246,11.279999732971191,10.9399995803833,10.970000267028809,2968500
2005-05-04,10.548449516296387,11.40999984741211,11.460000038146973,11.100000381469727,11.210000038146973,2214700
2005-05-05,10.446756362915039,11.300000190734863,11.5600004196167,11.15999984741211,11.350000381469727,2219800
2005-05-06,10.520720481872559,11.380000114440918,11.430000305175781,11.229999542236328,11.380000114440918,1643700
2005-05-09,10.557697296142578,11.420000076293945,11.510000228881836,11.270000457763672,11.40999984741211,1792800
2005-05-10,10.372796058654785,11.220000267028809,11.420000076293945,11.170000076293945,11.319999694824219,1914300
2005-05-11,10.631656646728516,11.5,11.579999923706055,11.140000343322754,11.270000457763672,2904900
2005-05-12,10.9089994430542,11.800000190734863,12.0,11.630000114440918,11.880000114440918,3230800
2005-05-13,11.435964584350586,12.369999885559082,12.479999542236328,11.90999984741211,11.960000038146973,5443700
2005-05-16,11.389738082885742,12.319999694824219,12.5,12.149999618530273,12.34000015258789,3300300
2005-05-17,11.602371215820312,12.550000190734863,12.699999809265137,12.260000228881836,12.279999732971191,2438100
2005-05-18,11.990660667419434,12.970000267028809,13.010000228881836,12.470000267028809,12.5600004196167,3194700
2005-05-19,12.083107948303223,13.069999694824219,13.279999732971191,12.75,12.970000267028809,2882100
2005-05-20,12.157065391540527,13.149999618530273,13.220000267028809,12.970000267028809,13.199999809265137,1555600
2005-05-23,12.009148597717285,12.989999771118164,13.15999984741211,12.869999885559082,13.15999984741211,1730300
2005-05-24,12.184802055358887,13.180000305175781,13.220000267028809,12.859999656677246,13.010000228881836,1411800
2005-05-25,11.879718780517578,12.850000381469727,13.149999618530273,12.739999771118164,13.149999618530273,1430900
2005-05-26,12.258766174316406,13.260000228881836,13.289999961853027,12.899999618530273,12.899999618530273,1693600
2005-05-27,12.110840797424316,13.100000381469727,13.239999771118164,12.949999809265137,13.239999771118164,1122900
2005-05-31,12.027639389038086,13.010000228881836,13.399999618530273,12.989999771118164,13.210000038146973,1525800
2005-06-01,12.258766174316406,13.260000228881836,13.34000015258789,12.890000343322754,12.979999542236328,2323600
2005-06-02,12.776476860046387,13.819999694824219,13.84000015258789,13.239999771118164,13.25,2438100
2005-06-03,12.425164222717285,13.4399995803833,13.84000015258789,13.4399995803833,13.789999961853027,2349700
2005-06-06,12.13857650756836,13.130000114440918,13.390000343322754,13.100000381469727,13.380000114440918,1588300
2005-06-07,12.092352867126465,13.079999923706055,13.550000190734863,13.069999694824219,13.199999809265137,1842000
2005-06-08,12.268007278442383,13.270000457763672,13.479999542236328,13.180000305175781,13.329999923706055,1350600
2005-06-09,12.41592025756836,13.430000305175781,13.460000038146973,12.90999984741211,13.25,2011700
2005-06-10,12.157065391540527,13.149999618530273,13.630000114440918,13.100000381469727,13.520000457763672,1220400
2005-06-13,12.286494255065918,13.289999961853027,13.40999984741211,13.09000015258789,13.1899995803833,1334500
2005-06-14,12.064619064331055,13.050000190734863,13.359999656677246,12.989999771118164,13.260000228881836,1891000
2005-06-15,12.194046020507812,13.1899995803833,13.329999923706055,12.75,13.199999809265137,2040800
2005-06-16,12.341962814331055,13.350000381469727,13.4399995803833,13.130000114440918,13.180000305175781,1101100
2005-06-17,12.721006393432617,13.760000228881836,13.850000381469727,13.449999809265137,13.600000381469727,2865600
2005-06-20,12.489883422851562,13.510000228881836,13.65999984741211,13.40999984741211,13.65999984741211,1739200
2005-06-21,12.61931037902832,13.649999618530273,13.789999961853027,13.489999771118164,13.510000228881836,1850700
2005-06-22,12.711763381958008,13.75,13.880000114440918,13.59000015258789,13.699999809265137,1445500
2005-06-23,12.693269729614258,13.729999542236328,14.319999694824219,13.649999618530273,13.75,2468600
2005-06-24,12.203289985656738,13.199999809265137,13.640000343322754,13.130000114440918,13.600000381469727,1806400
2005-06-27,11.870473861694336,12.84000015258789,13.25,12.779999732971191,13.149999618530273,2173700
2005-06-28,11.759535789489746,12.720000267028809,12.9399995803833,12.699999809265137,12.859999656677246,3068400
2005-06-29,11.278799057006836,12.199999809265137,12.789999961853027,12.130000114440918,12.720000267028809,3614300
2005-06-30,11.066165924072266,11.970000267028809,12.279999732971191,11.859999656677246,12.109999656677246,3800800
2005-07-01,10.964470863342285,11.859999656677246,12.100000381469727,11.710000038146973,12.020000457763672,1874900
2005-07-05,10.825798988342285,11.710000038146973,12.020000457763672,11.699999809265137,11.779999732971191,2695100
2005-07-06,10.955228805541992,11.850000381469727,12.079999923706055,11.600000381469727,11.720000267028809,4309500
2005-07-07,11.02918815612793,11.930000305175781,11.989999771118164,11.699999809265137,11.779999732971191,1818600
2005-07-08,11.778023719787598,12.739999771118164,12.8100004196167,11.9399995803833,12.010000228881836,4291300
2005-07-11,12.397431373596191,13.40999984741211,13.4399995803833,12.770000457763672,12.800000190734863,3818600
2005-07-12,12.665534019470215,13.699999809265137,13.760000228881836,13.220000267028809,13.350000381469727,3552000
2005-07-13,12.684029579162598,13.720000267028809,13.84000015258789,13.359999656677246,13.699999809265137,2910300
2005-07-14,12.83194637298584,13.880000114440918,14.079999923706055,13.619999885559082,13.869999885559082,1838100
2005-07-15,12.757987022399902,13.800000190734863,14.0,13.529999732971191,14.0,1452600
2005-07-18,12.526863098144531,13.550000190734863,13.859999656677246,13.420000076293945,13.859999656677246,1963100
2005-07-19,12.674782752990723,13.710000038146973,13.880000114440918,13.630000114440918,13.670000076293945,1835300
2005-07-20,15.069215774536133,16.299999237060547,16.459999084472656,14.720000267028809,15.0,14556700
2005-07-21,14.838088989257812,16.049999237060547,16.700000762939453,15.960000038146973,16.3700008392334,5709300
2005-07-22,14.727155685424805,15.930000305175781,16.190000534057617,15.520000457763672,16.1299991607666,4051900
2005-07-25,14.514519691467285,15.699999809265137,15.989999771118164,15.630000114440918,15.970000267028809,2865400
2005-07-26,14.57923698425293,15.770000457763672,15.9399995803833,15.59000015258789,15.920000076293945,2304900
2005-07-27,14.172457695007324,15.329999923706055,15.789999961853027,15.199999809265137,15.789999961853027,4169200
2005-07-28,14.301887512207031,15.470000267028809,15.670000076293945,15.279999732971191,15.329999923706055,2772200
2005-07-29,14.3573579788208,15.529999732971191,15.699999809265137,15.329999923706055,15.470000267028809,2458100
2005-08-01,14.172457695007324,15.329999923706055,15.75,15.260000228881836,15.569999694824219,1951500
2005-08-02,14.616215705871582,15.8100004196167,15.850000381469727,15.329999923706055,15.420000076293945,2542300
2005-08-03,14.41282844543457,15.59000015258789,15.850000381469727,15.4399995803833,15.75,2309700
2005-08-04,13.830395698547363,14.960000038146973,15.489999771118164,14.829999923706055,15.460000038146973,2548800
2005-08-05,13.922842025756836,15.0600004196167,15.100000381469727,14.720000267028809,14.880000114440918,1620400
2005-08-08,13.7287015914917,14.850000381469727,15.199999809265137,14.819999694824219,15.199999809265137,1183100
2005-08-09,13.941335678100586,15.079999923706055,15.229999542236328,14.899999618530273,14.930000305175781,1041300
2005-08-10,13.700963973999023,14.819999694824219,15.350000381469727,14.6899995803833,15.109999656677246,1671600
2005-08-11,14.200193405151367,15.359999656677246,15.399999618530273,14.850000381469727,14.90999984741211,2710800
2005-08-12,13.91360092163086,15.050000190734863,15.199999809265137,14.930000305175781,15.1899995803833,1761700
2005-08-15,14.616215705871582,15.8100004196167,15.920000076293945,15.229999542236328,15.229999542236328,2613000
2005-08-16,13.950579643249512,15.09000015258789,15.550000190734863,15.069999694824219,15.5,2092300
2005-08-17,14.496031761169434,15.680000305175781,15.8100004196167,15.220000267028809,15.220000267028809,3469300
2005-08-18,14.181703567504883,15.34000015258789,15.510000228881836,15.15999984741211,15.489999771118164,2809400
2005-08-19,14.50527572631836,15.6899995803833,15.920000076293945,15.479999542236328,15.819999694824219,3050500
2005-08-22,14.41282844543457,15.59000015258789,15.800000190734863,15.3100004196167,15.6899995803833,1948800
2005-08-23,14.385092735290527,15.5600004196167,15.850000381469727,15.3100004196167,15.739999771118164,1647600
2005-08-24,14.699419975280762,15.899999618530273,15.979999542236328,15.359999656677246,15.569999694824219,4072200
2005-08-25,14.995248794555664,16.219999313354492,16.3700008392334,15.899999618530273,15.899999618530273,3856900
2005-08-26,14.9305419921875,16.149999618530273,16.260000228881836,15.869999885559082,16.25,3490800
2005-08-29,15.3650541305542,16.6200008392334,16.649999618530273,15.960000038146973,16.040000915527344,2900400
2005-08-30,15.272605895996094,16.520000457763672,16.75,16.299999237060547,16.719999313354492,2241700
2005-08-31,15.531462669372559,16.799999237060547,16.809999465942383,16.280000686645508,16.479999542236328,2147100
2005-09-01,15.485238075256348,16.75,16.860000610351562,16.43000030517578,16.75,2935300
2005-09-02,15.540703773498535,16.809999465942383,16.940000534057617,16.56999969482422,16.899999618530273,1465200
2005-09-06,15.46674919128418,16.729999542236328,16.829999923706055,16.5,16.809999465942383,1931100
2005-09-07,15.28184700012207,16.530000686645508,16.850000381469727,16.399999618530273,16.670000076293945,1616200
2005-09-08,15.198647499084473,16.440000534057617,16.639999389648438,16.309999465942383,16.399999618530273,1530800
2005-09-09,15.42051887512207,16.68000030517578,16.709999084472656,16.34000015258789,16.469999313354492,1134500
2005-09-12,15.808807373046875,17.100000381469727,17.200000762939453,16.579999923706055,16.6200008392334,2530900
2005-09-13,15.790316581726074,17.079999923706055,17.299999237060547,16.93000030517578,17.0,1998800
2005-09-14,15.39278507232666,16.649999618530273,17.18000030517578,16.559999465942383,17.149999618530273,1416000
2005-09-15,15.124683380126953,16.360000610351562,16.8700008392334,16.020000457763672,16.690000534057617,2140800
2005-09-16,15.050724029541016,16.280000686645508,16.479999542236328,15.850000381469727,16.360000610351562,2417100
2005-09-19,14.634708404541016,15.829999923706055,16.239999771118164,15.369999885559082,16.15999984741211,2246600
2005-09-20,14.403576850891113,15.579999923706055,16.190000534057617,15.539999961853027,15.869999885559082,1897700
2005-09-21,14.301887512207031,15.470000267028809,16.049999237060547,15.40999984741211,15.75,2313300
2005-09-22,14.569988250732422,15.760000228881836,15.930000305175781,15.100000381469727,15.420000076293945,2426100
2005-09-23,14.523765563964844,15.710000038146973,15.970000267028809,15.619999885559082,15.760000228881836,1764100
2005-09-26,14.3203763961792,15.489999771118164,16.100000381469727,15.390000343322754,15.850000381469727,1744700
2005-09-27,14.098496437072754,15.25,15.760000228881836,14.850000381469727,15.739999771118164,3705100
2005-09-28,14.782618522644043,15.989999771118164,16.149999618530273,15.510000228881836,15.579999923706055,4903300
2005-09-29,15.00450325012207,16.229999542236328,16.270000457763672,15.569999694824219,15.850000381469727,4573600
2005-09-30,15.25411319732666,16.5,16.65999984741211,16.229999542236328,16.290000915527344,3122800
2005-10-03,15.309576988220215,16.559999465942383,16.989999771118164,16.530000686645508,16.809999465942383,3196100
2005-10-04,15.059972763061523,16.290000915527344,16.809999465942383,16.280000686645508,16.549999237060547,2384500
2005-10-05,14.671682357788086,15.869999885559082,16.350000381469727,15.84000015258789,16.299999237060547,2846900
2005-10-06,14.45905590057373,15.640000343322754,15.949999809265137,15.399999618530273,15.880000114440918,3512500
2005-10-07,14.727155685424805,15.930000305175781,16.010000228881836,15.739999771118164,15.75,1355100
2005-10-10,14.024540901184082,15.170000076293945,16.299999237060547,15.010000228881836,16.299999237060547,3151700
2005-10-11,13.580781936645508,14.6899995803833,15.470000267028809,14.550000190734863,15.350000381469727,4559000
2005-10-12,13.118537902832031,14.1899995803833,14.8100004196167,13.979999542236328,14.640000343322754,5168500
2005-10-13,13.28494644165039,14.369999885559082,14.550000190734863,13.960000038146973,14.380000114440918,4438900
2005-10-14,13.155517578125,14.229999542236328,14.600000381469727,14.020000457763672,14.579999923706055,3117300
2005-10-17,13.28494644165039,14.369999885559082,14.489999771118164,14.09000015258789,14.229999542236328,2581100
2005-10-18,12.878168106079102,13.930000305175781,14.529999732971191,13.800000190734863,14.449999809265137,5179700
2005-10-19,13.21098804473877,14.289999961853027,14.800000190734863,13.350000381469727,14.630000114440918,11587900
2005-10-20,12.896661758422852,13.949999809265137,14.5,13.770000457763672,14.210000038146973,3488500
2005-10-21,12.9983549118042,14.0600004196167,14.210000038146973,13.6899995803833,14.0,4538700
2005-10-24,13.063064575195312,14.130000114440918,14.25,13.949999809265137,14.100000381469727,2483300
2005-10-25,13.34041690826416,14.430000305175781,14.619999885559082,14.109999656677246,14.130000114440918,2993400
2005-10-26,12.942882537841797,14.0,14.449999809265137,13.970000267028809,14.329999923706055,1966600
2005-10-27,12.536108016967773,13.5600004196167,13.920000076293945,13.460000038146973,13.869999885559082,2344000
2005-10-28,12.38818645477295,13.399999618530273,13.609999656677246,12.979999542236328,13.5600004196167,3479800
2005-10-31,12.517617225646973,13.539999961853027,13.789999961853027,13.479999542236328,13.479999542236328,2585700
2005-11-01,12.471392631530762,13.489999771118164,13.5600004196167,13.210000038146973,13.539999961853027,2577800
2005-11-02,12.693269729614258,13.729999542236328,13.930000305175781,13.489999771118164,13.550000190734863,2518200
2005-11-03,12.88741683959961,13.9399995803833,14.15999984741211,13.720000267028809,13.899999618530273,3100900
2005-11-04,13.146275520324707,14.220000267028809,14.600000381469727,14.0600004196167,14.25,3630400
2005-11-07,12.905903816223145,13.960000038146973,14.329999923706055,13.819999694824219,14.260000228881836,3459900
2005-11-08,12.794964790344238,13.84000015258789,14.140000343322754,13.699999809265137,13.8100004196167,2097800
2005-11-09,12.61931037902832,13.649999618530273,13.800000190734863,13.390000343322754,13.760000228881836,3538000
2005-11-10,12.989109992980957,14.050000190734863,14.15999984741211,13.65999984741211,13.760000228881836,4698500
2005-11-11,12.924395561218262,13.979999542236328,14.1899995803833,13.90999984741211,14.09000015258789,3097800
2005-11-14,13.174005508422852,14.25,14.399999618530273,13.920000076293945,13.979999542236328,3082000
2005-11-15,13.57153606414795,14.680000305175781,15.050000190734863,14.390000343322754,14.399999618530273,5306900
2005-11-16,13.229475975036621,14.3100004196167,14.739999771118164,14.020000457763672,14.649999618530273,3799600
2005-11-17,13.36815071105957,14.460000038146973,14.640000343322754,14.069999694824219,14.260000228881836,3088100
2005-11-18,12.989109992980957,14.050000190734863,14.680000305175781,14.039999961853027,14.460000038146973,5642200
2005-11-21,12.924395561218262,13.979999542236328,14.15999984741211,13.930000305175781,14.149999618530273,2546700
2005-11-22,13.21098804473877,14.289999961853027,14.390000343322754,13.880000114440918,13.899999618530273,2442000
2005-11-23,13.247965812683105,14.329999923706055,14.460000038146973,14.149999618530273,14.1899995803833,2946200
2005-11-25,13.719457626342773,14.84000015258789,14.90999984741211,14.4399995803833,14.449999809265137,1297200
2005-11-28,13.488333702087402,14.59000015258789,15.050000190734863,14.430000305175781,15.0,4031300
2005-11-29,13.155517578125,14.229999542236328,14.720000267028809,14.149999618530273,14.65999984741211,2332300
2005-11-30,13.525314331054688,14.630000114440918,14.729999542236328,14.170000076293945,14.239999771118164,3929600
2005-12-01,14.597726821899414,15.789999961853027,15.970000267028809,14.630000114440918,14.899999618530273,7151400
2005-12-02,14.292642593383789,15.460000038146973,15.84000015258789,15.319999694824219,15.680000305175781,3320300
2005-12-05,14.264907836914062,15.430000305175781,15.479999542236328,15.119999885559082,15.399999618530273,2373700
2005-12-06,14.348112106323242,15.520000457763672,15.819999694824219,15.399999618530273,15.420000076293945,2655800
2005-12-07,14.098496437072754,15.25,15.630000114440918,15.170000076293945,15.539999961853027,3094700
2005-12-08,13.858128547668457,14.989999771118164,15.510000228881836,14.859999656677246,15.300000190734863,3307400
2005-12-09,14.181703567504883,15.34000015258789,15.399999618530273,14.949999809265137,14.979999542236328,2563200
2005-12-12,14.41282844543457,15.59000015258789,15.699999809265137,15.300000190734863,15.449999809265137,2151600
2005-12-13,14.32962417602539,15.5,15.65999984741211,15.09000015258789,15.5,4600000
2005-12-14,14.28339672088623,15.449999809265137,15.630000114440918,15.3100004196167,15.399999618530273,2088700
2005-12-15,14.496031761169434,15.680000305175781,15.75,15.380000114440918,15.489999771118164,2453400
2005-12-16,13.663986206054688,14.779999732971191,15.6899995803833,14.630000114440918,15.6899995803833,5927500
2005-12-19,13.090802192687988,14.15999984741211,14.789999961853027,14.109999656677246,14.350000381469727,2928000
2005-12-20,13.220230102539062,14.300000190734863,14.600000381469727,14.260000228881836,14.449999809265137,2279000
2005-12-21,13.497579574584961,14.600000381469727,14.609999656677246,14.300000190734863,14.329999923706055,1976900
2005-12-22,13.821148872375488,14.949999809265137,14.970000267028809,14.630000114440918,14.630000114440918,1589600
2005-12-23,13.617759704589844,14.729999542236328,15.050000190734863,14.630000114440918,14.960000038146973,1332900
2005-12-27,13.553046226501465,14.65999984741211,14.850000381469727,14.5600004196167,14.829999923706055,1289400
2005-12-28,13.516067504882812,14.619999885559082,14.670000076293945,14.359999656677246,14.649999618530273,1026300
2005-12-29,13.50682544708252,14.609999656677246,14.699999809265137,14.529999732971191,14.630000114440918,913000
2005-12-30,13.46984577178955,14.569999694824219,14.649999618530273,14.25,14.510000228881836,1156300
2006-01-03,13.663986206054688,14.779999732971191,14.880000114440918,14.220000267028809,14.5,2081600
2006-01-04,13.590027809143066,14.699999809265137,15.039999961853027,14.579999923706055,14.8100004196167,1607800
2006-01-05,14.04302978515625,15.1899995803833,15.329999923706055,14.680000305175781,14.739999771118164,2284200
2006-01-06,14.514519691467285,15.699999809265137,15.800000190734863,15.300000190734863,15.4399995803833,2530800
2006-01-09,14.50527572631836,15.6899995803833,15.899999618530273,15.5600004196167,15.649999618530273,1735400
2006-01-10,14.819602966308594,16.030000686645508,16.079999923706055,15.399999618530273,15.640000343322754,2212400
2006-01-11,15.152420043945312,16.389999389648438,16.450000762939453,15.949999809265137,16.079999923706055,4017300
2006-01-12,15.189401626586914,16.43000030517578,16.5,16.299999237060547,16.5,4071200
2006-01-13,15.01374626159668,16.239999771118164,16.489999771118164,16.0,16.43000030517578,4103200
2006-01-17,14.699419975280762,15.899999618530273,16.149999618530273,15.619999885559082,16.100000381469727,3559200
2006-01-18,15.70711898803711,16.989999771118164,17.360000610351562,16.139999389648438,16.649999618530273,9518100
2006-01-19,15.540703773498535,16.809999465942383,17.25,16.790000915527344,17.200000762939453,4055500
2006-01-20,14.875072479248047,16.09000015258789,16.809999465942383,16.059999465942383,16.809999465942383,3596000
2006-01-23,15.069215774536133,16.299999237060547,16.360000610351562,15.9399995803833,16.15999984741211,2438500
2006-01-24,15.679376602172852,16.959999084472656,17.219999313354492,16.469999313354492,16.549999237060547,6428600
2006-01-25,15.8180513381958,17.110000610351562,17.170000076293945,16.84000015258789,16.989999771118164,3231600
2006-01-26,16.32652473449707,17.65999984741211,17.899999618530273,17.149999618530273,17.299999237060547,4878100
2006-01-27,16.548402786254883,17.899999618530273,18.049999237060547,17.700000762939453,17.90999984741211,2969200
2006-01-30,16.25257110595703,17.579999923706055,18.079999923706055,17.530000686645508,17.8700008392334,2041300
2006-01-31,16.104646682739258,17.420000076293945,17.670000076293945,17.239999771118164,17.59000015258789,3399900
2006-02-01,16.51142120361328,17.860000610351562,17.93000030517578,17.420000076293945,17.420000076293945,2742700
2006-02-02,15.71635913848877,17.0,18.049999237060547,16.989999771118164,17.850000381469727,3098900
2006-02-03,15.577686309814453,16.850000381469727,17.329999923706055,16.5,16.850000381469727,2652000
2006-02-06,16.049179077148438,17.360000610351562,17.3700008392334,16.780000686645508,16.850000381469727,1589500
2006-02-07,15.614665985107422,16.889999389648438,17.43000030517578,16.829999923706055,17.3799991607666,2604800
2006-02-08,16.058420181274414,17.3700008392334,17.440000534057617,17.0,17.040000915527344,2117100
2006-02-09,16.076908111572266,17.389999389648438,17.790000915527344,17.299999237060547,17.399999618530273,2820300
2006-02-10,15.688632011413574,16.969999313354492,17.3799991607666,16.780000686645508,17.3799991607666,2019600
2006-02-13,15.383543968200684,16.639999389648438,16.950000762939453,16.540000915527344,16.84000015258789,1432000
2006-02-14,15.919743537902832,17.219999313354492,17.219999313354492,16.520000457763672,16.639999389648438,1711800
2006-02-15,16.021442413330078,17.329999923706055,17.389999389648438,16.979999542236328,17.1299991607666,1360600
2006-02-16,16.076908111572266,17.389999389648438,17.540000915527344,17.0,17.5,2873200
2006-02-17,15.919743537902832,17.219999313354492,17.649999618530273,17.15999984741211,17.600000381469727,1893400
2006-02-21,15.670129776000977,16.950000762939453,17.200000762939453,16.81999969482422,17.170000076293945,1951500
2006-02-22,15.8180513381958,17.110000610351562,17.389999389648438,16.649999618530273,16.950000762939453,2885300
2006-02-23,15.845787048339844,17.139999389648438,17.31999969482422,16.81999969482422,17.110000610351562,2371700
2006-02-24,15.71635913848877,17.0,17.229999542236328,16.950000762939453,17.139999389648438,2525100
2006-02-27,15.679376602172852,16.959999084472656,17.200000762939453,16.8700008392334,16.989999771118164,2450600
2006-02-28,15.52221965789795,16.790000915527344,16.959999084472656,16.600000381469727,16.799999237060547,3537200
2006-03-01,16.32652473449707,17.65999984741211,17.729999542236328,16.84000015258789,16.84000015258789,5953900
2006-03-02,16.039932250976562,17.350000381469727,17.670000076293945,17.229999542236328,17.350000381469727,4147100
2006-03-03,15.753342628479004,17.040000915527344,17.420000076293945,17.030000686645508,17.25,3895900
2006-03-06,15.170905113220215,16.40999984741211,17.100000381469727,16.3799991607666,17.100000381469727,4485200
