Price,Adj Close,Close,High,Low,Open,Volume
2000-01-31,7.133390426635742,7.894701957702637,8.02951431274414,7.628366947174072,7.680975914001465,38827642
2000-02-01,7.174984455108643,7.94073486328125,8.075547218322754,7.799347877502441,7.8125,27274579
2000-02-02,7.1779561042785645,7.944024085998535,8.226799011230469,7.848669052124023,7.993344783782959,28956787
2000-02-03,7.843461036682129,8.680556297302246,8.752894401550293,8.101852416992188,8.167613983154297,82131667
2000-02-04,7.989039421081543,8.84167194366455,9.009364128112793,8.391203880310059,8.417508125305176,73792858
2000-02-07,8.060345649719238,8.920585632324219,9.022517204284668,8.618082046508789,8.700284004211426,32028480
2000-02-08,8.069258689880371,8.930450439453125,9.206649780273438,8.812079429626465,9.068550109863281,47362234
2000-02-09,7.795926570892334,8.627945899963379,8.894281387329102,8.483269691467285,8.890993118286133,33665069
2000-02-10,7.718679904937744,8.542455673217773,8.693708419799805,8.32544231414795,8.601640701293945,32497978
2000-02-11,7.290854454040527,8.068970680236816,8.575337409973145,7.983480930328369,8.56218433380127,22906541
2000-02-14,7.326505184173584,8.108428001403809,8.394492149353027,7.980193138122559,8.11500358581543,30281645
2000-02-15,7.059115409851074,7.8125,8.128156661987305,7.57904577255249,8.02951431274414,49434106
2000-02-16,6.687739849090576,7.401488780975342,7.805923938751221,7.365320205688477,7.805923938751221,32832518
2000-02-17,6.9046220779418945,7.641519069671631,7.648096084594727,7.398200988769531,7.437657833099365,43338240
2000-02-18,6.524333953857422,7.220643997192383,7.680975914001465,7.207491874694824,7.661248207092285,26474342
2000-02-22,6.393609523773193,7.075967788696289,7.437657833099365,6.977324962615967,7.322575092315674,37599725
2000-02-23,7.365128993988037,8.151172637939453,8.31229019165039,7.325862884521484,7.352168083190918,80787802
2000-02-24,7.795926570892334,8.627945899963379,8.627945899963379,7.911142826080322,8.101852416992188,61507987
2000-02-25,7.169042587280273,7.934158802032471,8.588488578796387,7.891414165496826,8.535880088806152,32745082
2000-02-28,6.89570951461792,7.631655216217041,7.92100715637207,7.516571998596191,7.782907009124756,45594490
2000-02-29,6.815494060516357,7.542877197265625,7.825652122497559,7.28640604019165,7.6875529289245605,30705523
2000-03-01,7.094767093658447,7.851956844329834,8.177477836608887,7.654672145843506,7.782907009124756,57881261
2000-03-02,7.136361598968506,7.8979902267456055,8.075547218322754,7.618503093719482,7.750026226043701,23434963
2000-03-03,7.106650352478027,7.865108966827393,8.078834533691406,7.57575798034668,7.911142826080322,20302445
2000-03-06,7.680055141448975,8.499711036682129,8.680556297302246,7.858532905578613,7.878262042999268,53473306
2000-03-07,7.739473342895508,8.565471649169922,8.85153579711914,8.45038890838623,8.739741325378418,45957542
2000-03-08,8.746648788452148,9.680134773254395,9.732744216918945,8.364898681640625,8.62465763092041,88556371
2000-03-09,8.675342559814453,9.601221084594727,9.673559188842773,9.206649780273438,9.515729904174805,66356928
2000-03-10,9.186355590820312,10.16677188873291,10.712594985961914,9.351325988769531,9.436816215515137,96406675
2000-03-13,9.970702171325684,11.03482723236084,11.679292678833008,9.515729904174805,9.683423042297363,118879834
2000-03-14,10.03012466430664,11.10058879852295,11.810815811157227,10.995369911193848,11.399805068969727,67465094
2000-03-15,9.008838653564453,9.970309257507324,11.429397583007812,9.759049415588379,11.429397583007812,82553645
2000-03-16,10.434181213378906,11.547768592834473,11.574073791503906,9.693286895751953,10.064841270446777,92952922
2000-03-17,10.407442092895508,11.518177032470703,11.781224250793457,11.10058879852295,11.449127197265625,42836429
2000-03-20,9.32302188873291,10.318023681640625,11.551056861877441,10.258837699890137,11.551056861877441,53800243
2000-03-21,10.196500778198242,11.284722328186035,11.363636016845703,9.9957914352417,10.314736366271973,51817709
2000-03-22,11.058093070983887,12.23826789855957,12.63941478729248,10.995369911193848,11.153199195861816,74627309
2000-03-23,10.627296447753906,11.761494636535645,12.573653221130371,11.745055198669434,12.096879959106445,56345414
2000-03-24,11.586930274963379,12.823548316955566,13.139204978942871,11.958781242370605,12.11003303527832,78854688
2000-03-27,11.39975643157959,12.616397857666016,13.415404319763184,12.405961036682129,12.62955093383789,48873370
2000-03-28,10.639180183410645,11.77464771270752,12.99535083770752,11.731902122497559,12.731480598449707,47383142
2000-03-29,9.459689140319824,10.469276428222656,11.77135944366455,10.416666984558105,11.712174415588379,72103046
2000-03-30,9.84592056274414,10.896727561950684,11.018386840820312,10.1010103225708,10.258837699890137,64509350
2000-03-31,8.366357803344727,9.259259223937988,10.627103805541992,9.200074195861816,10.571207046508789,131387098
2000-04-03,6.809551239013672,7.536301136016846,9.614373207092285,7.483691215515137,9.423664093017578,121061952
2000-04-04,7.938533306121826,8.785774230957031,8.996212005615234,6.90498685836792,7.805923938751221,158562835
2000-04-05,7.888027191162109,8.729877471923828,9.877420425415039,8.20378303527832,8.502999305725098,78987744
2000-04-06,8.651576042175293,9.574915885925293,9.601221084594727,8.910721778869629,9.006075859069824,108284774
2000-04-07,8.598098754882812,9.515729904174805,9.706439018249512,9.219801902770996,9.41708755493164,59808672
2000-04-10,7.400781631469727,8.190629959106445,9.410511016845703,8.154460906982422,9.410511016845703,72142963
2000-04-11,7.394839763641357,8.184054374694824,8.680556297302246,8.04924201965332,8.128156661987305,80641440
2000-04-12,6.815494060516357,7.542877197265625,8.404356002807617,7.490266799926758,8.260501861572266,71684870
2000-04-13,6.598609447479248,7.3028459548950195,8.272831916809082,7.260100841522217,7.878262042999268,88786368
2000-04-14,6.634260654449463,7.3423027992248535,7.641519069671631,7.029934883117676,7.299558162689209,137591309
2000-04-17,6.809551239013672,7.536301136016846,7.733585834503174,6.944444179534912,6.957596778869629,104355821
2000-04-18,7.745419025421143,8.572049140930176,8.575337409973145,7.503419876098633,7.50917387008667,62477395
2000-04-19,7.145275115966797,7.907855033874512,8.627945899963379,7.891414165496826,8.417508125305176,52865050
2000-04-20,7.142302513122559,7.904565811157227,8.200494766235352,7.490266799926758,8.09527587890625,37223366
2000-04-24,6.744189262390137,7.463963031768799,7.759891033172607,6.61234712600708,7.730298042297363,53819251
2000-04-25,7.299767971038818,8.078834533691406,8.20378303527832,7.398200988769531,7.52972412109375,93909024
2000-04-26,7.094767093658447,7.851956844329834,8.486557960510254,7.786194801330566,8.476694107055664,120961210
2000-04-27,7.697880268096924,8.519438743591309,8.618082046508789,7.52972412109375,7.634943008422852,72620064
2000-04-28,7.5671563148498535,8.374762535095215,8.575337409973145,8.2235107421875,8.516151428222656,56408141
2000-05-01,7.39780855178833,8.187341690063477,8.391203880310059,8.075547218322754,8.384628295898438,44410291
2000-05-02,6.815494060516357,7.542877197265625,8.101852416992188,7.536301136016846,8.082122802734375,37835424
2000-05-03,6.655059337615967,7.365320205688477,7.69412899017334,7.095696926116943,7.536301136016846,48483706
2000-05-04,6.5094780921936035,7.204203128814697,7.648096084594727,7.01020622253418,7.457386016845703,58010515
2000-05-05,6.3698410987854,7.049663066864014,7.312709808349609,6.924715995788574,7.135153770446777,56560205
2000-05-08,6.108392715454102,6.760311126708984,7.102272987365723,6.734006881713867,6.957596778869629,28707782
2000-05-09,5.760785102844238,6.37560510635376,6.839225769042969,6.165166854858398,6.819497108459473,62082029
2000-05-10,5.276509761810303,5.839645862579346,6.365740776062012,5.790325164794922,6.230928897857666,72677088
2000-05-11,5.597379684448242,6.194759845733643,6.299979209899902,5.918560981750488,6.020491123199463,57025901
2000-05-12,5.766726493835449,6.382181167602539,6.5498738288879395,6.2276411056518555,6.26052188873291,40688525
2000-05-15,6.06085729598999,6.707702159881592,6.730719089508057,6.069812774658203,6.352588176727295,32600621
2000-05-16,6.411436557769775,7.095696926116943,7.260100841522217,6.681396961212158,6.720853805541992,65718259
2000-05-17,6.090566635131836,6.7405829429626465,7.016781806945801,6.641940116882324,6.90498685836792,37115021
2000-05-18,5.897449970245361,6.526856899261475,6.937868118286133,6.523569107055664,6.812921047210693,34157376
2000-05-19,5.6181769371032715,6.217776775360107,6.490687847137451,6.09611701965332,6.346012115478516,33722093
2000-05-22,6.473825454711914,7.164745807647705,7.348878860473633,5.760732173919678,6.2670979499816895,91103443
2000-05-23,5.514191627502441,6.102694034576416,7.049663066864014,6.09611701965332,6.918139934539795,97720128
2000-05-24,6.1767258644104,6.835937976837158,6.89512300491333,5.971169948577881,6.14215087890625,99406138
2000-05-25,5.751871109008789,6.365740776062012,7.102272987365723,6.365740776062012,6.8918352127075195,41037322
2000-05-26,5.888539791107178,6.516993045806885,6.681396961212158,6.155303001403809,6.477536201477051,19943194
2000-05-30,6.371325969696045,7.051307201385498,7.062816143035889,6.681396961212158,6.720853805541992,25800509
2000-05-31,5.947957515716553,6.582755088806152,7.181187152862549,6.576178073883057,6.9986982345581055,24047021
2000-06-01,6.405493259429932,7.089119911193848,7.246949195861816,6.6879730224609375,6.747159004211426,39836966
2000-06-02,7.338390350341797,8.121580123901367,8.128156661987305,7.431081771850586,7.562604904174805,47443968
2000-06-05,7.172013759613037,7.9374470710754395,8.345170021057129,7.746737957000732,7.865108966827393,36101894
2000-06-06,6.827377796173096,7.556028842926025,8.075547218322754,7.556028842926025,7.970327854156494,27961718
2000-06-07,7.189841270446777,7.957176208496094,7.957176208496094,7.154881954193115,7.496842861175537,31277664
2000-06-08,6.815494060516357,7.542877197265625,7.996633052825928,7.470539093017578,7.990056991577148,20769091
2000-06-09,6.95810079574585,7.700705051422119,7.838805198669434,7.503419876098633,7.753314018249512,21223382
2000-06-12,6.352016448974609,7.029934883117676,7.707281112670898,6.997054100036621,7.707281112670898,37085558
2000-06-13,6.464913368225098,7.154881954193115,7.2140679359436035,6.773464202880859,7.12857723236084,22316342
2000-06-14,5.96578311920166,6.602482795715332,7.115425109863281,6.576178073883057,7.115425109863281,43629062
2000-06-15,6.090566635131836,6.7405829429626465,6.865530014038086,6.589331150054932,6.714278221130371,27410486
2000-06-16,5.8112921714782715,6.431502819061279,6.753735065460205,6.313130855560303,6.753735065460205,33910272
2000-06-19,5.692452430725098,6.299979209899902,6.431502819061279,6.207911968231201,6.38546895980835,22615718
2000-06-20,5.924190044403076,6.556449890136719,6.90498685836792,6.4709601402282715,6.5498738288879395,32274634
2000-06-21,5.870712757110596,6.4972639083862305,6.523569107055664,6.392045021057129,6.5104169845581055,14853802
2000-06-22,5.532017230987549,6.122422218322754,6.5498738288879395,6.056660175323486,6.536721229553223,48765974
2000-06-23,5.122018814086914,5.668665885925293,5.819918155670166,5.2609429359436035,5.813342094421387,113492016
2000-06-26,4.9853515625,5.517414093017578,5.819918155670166,5.418770790100098,5.694971084594727,35925120
2000-06-27,4.9853515625,5.517414093017578,5.62263298034668,5.313551902770996,5.412195205688477,59284051
2000-06-28,4.9437575340271,5.471380233764648,5.754156112670898,5.287247180938721,5.438499927520752,37135930
2000-06-29,4.914046764373779,5.438499927520752,5.62263298034668,5.109691143035889,5.366161823272705,54347674
2000-06-30,5.163612365722656,5.714698791503906,5.7344279289245605,5.431922912597656,5.523990154266357,27052186
2000-07-03,5.021004676818848,5.556870937347412,5.701547145843506,5.537141799926758,5.681818008422852,11518848
2000-07-05,4.807091236114502,5.320127964019775,5.445075988769531,5.313551902770996,5.418770790100098,23653555
2000-07-06,4.848686695098877,5.366161823272705,5.445075988769531,5.267518997192383,5.353009223937988,26732851
2000-07-07,4.729844570159912,5.234638214111328,5.392466068267822,5.122842788696289,5.359584808349609,17833306
2000-07-10,4.56941032409668,5.05708122253418,5.33328104019165,4.997896194458008,5.254366874694824,37102666
2000-07-11,4.177236557006836,4.623053073883057,4.945285797119141,4.577020168304443,4.93213415145874,65975818
2000-07-12,5.003177165985107,5.537141799926758,5.708123207092285,4.853219985961914,5.089962005615234,93350189
2000-07-13,5.0804243087768555,5.62263298034668,5.7344279289245605,5.379313945770264,5.57659912109375,56834870
2000-07-14,5.817234992980957,6.438078880310059,6.516993045806885,6.089540958404541,6.1733880043029785,73061050
2000-07-17,5.72216272354126,6.332859992980957,6.602482795715332,6.102694034576416,6.365740776062012,45208627
2000-07-18,5.466655254364014,6.050084114074707,6.4578070640563965,6.050084114074707,6.211201190948486,26446781
2000-07-19,5.407234191894531,5.9843220710754395,6.181608200073242,5.892255783081055,6.082964897155762,17146166
2000-07-20,5.799407958984375,6.4183502197265625,6.4709601402282715,5.9843220710754395,6.050084114074707,36794736
2000-07-21,5.585495948791504,6.181608200073242,6.365740776062012,6.050084114074707,6.313130855560303,23577523
2000-07-24,5.24085807800293,5.800189018249512,6.247369766235352,5.793612957000732,6.201335906982422,22325846
2000-07-25,5.34781551361084,5.918560981750488,6.023778915405273,5.497684955596924,5.938289165496826,38617603
2000-07-26,5.00911808013916,5.543717861175537,5.9974751472473145,5.287247180938721,5.931713104248047,70535837
2000-07-27,4.723903179168701,5.228062152862549,5.418770790100098,5.129418849945068,5.418770790100098,35585827
2000-07-28,4.456511497497559,4.93213415145874,5.405619144439697,4.866372108459473,5.287247180938721,25885094
2000-07-31,4.7536139488220215,5.2609429359436035,5.2609429359436035,4.741425037384033,5.0505051612854,32077901
2000-08-01,4.616948127746582,5.109691143035889,5.274095058441162,5.037353038787842,5.267518997192383,18191606
2000-08-02,4.646657466888428,5.142571926116943,5.399043083190918,5.043929100036621,5.089962005615234,21644410
2000-08-03,4.7536139488220215,5.2609429359436035,5.3003997802734375,4.840066909790039,5.025844097137451,24581146
2000-08-04,4.824918270111084,5.33985710144043,5.57659912109375,5.288891792297363,5.382602214813232,14381453
2000-08-07,4.7536139488220215,5.2609429359436035,5.392466068267822,5.037353038787842,5.043929100036621,29297030
2000-08-08,4.77738094329834,5.287247180938721,5.3003997802734375,5.201756954193115,5.2083330154418945,15079046
2000-08-09,4.747670650482178,5.254366874694824,5.425346851348877,5.116267204284668,5.399043083190918,21808829
2000-08-10,4.646657466888428,5.142571926116943,5.2609429359436035,5.024199962615967,5.2214860916137695,17257363
2000-08-11,4.611005783081055,5.103114128112793,5.116267204284668,4.965014934539795,5.037353038787842,20606573
2000-08-14,4.581295013427734,5.0702338218688965,5.2083330154418945,4.925558090209961,4.925558090209961,32494176
2000-08-15,4.9318742752075195,5.45822811126709,5.629209041595459,5.0505051612854,5.05708122253418,33011194
2000-08-16,5.466655254364014,6.050084114074707,6.4183502197265625,5.504261016845703,5.517414093017578,85738435
2000-08-17,5.995494842529297,6.635364055633545,6.720853805541992,5.97774600982666,5.9843220710754395,69864854
2000-08-18,5.228973865509033,5.787036895751953,7.2009148597717285,5.668665885925293,6.799768924713135,85568314
2000-08-21,5.335930347442627,5.905407905578613,6.063237190246582,5.814986228942871,5.938289165496826,32549299
2000-08-22,5.395350933074951,5.971169948577881,6.194759845733643,5.9448652267456055,5.971169948577881,30239827
2000-08-23,5.496365070343018,6.082964897155762,6.214488983154297,5.787036895751953,5.9843220710754395,24943248
2000-08-24,5.835060119628906,6.4578070640563965,6.5498738288879395,6.188183784484863,6.214488983154297,44472067
2000-08-25,5.912306785583496,6.54329776763916,6.674820899963379,6.392045021057129,6.563025951385498,19100189
2000-08-28,5.983610153198242,6.622211933135986,6.6682448387146,6.4183502197265625,6.523569107055664,18745690
2000-08-29,5.8112921714782715,6.431502819061279,6.628787994384766,6.392045021057129,6.5498738288879395,12376109
2000-08-30,5.805349826812744,6.424925804138184,6.536721229553223,6.26052188873291,6.372316837310791,17510170
2000-08-31,5.894480228424072,6.523569107055664,6.615635871887207,6.431502819061279,6.444654941558838,16741296
2000-09-01,5.977668285369873,6.615635871887207,6.707702159881592,6.4709601402282715,6.628787994384766,17280173
2000-09-05,6.417377471923828,7.102272987365723,7.2535247802734375,6.589331150054932,6.602482795715332,75455107
2000-09-06,6.239116191864014,6.90498685836792,7.187763214111328,6.819497108459473,7.12857723236084,53938051
2000-09-07,6.334189414978027,7.01020622253418,7.075967788696289,6.681396961212158,6.944444179534912,23110877
2000-09-08,6.255457401275635,6.92307186126709,7.102272987365723,6.812921047210693,6.957596778869629,24678086
2000-09-11,6.155928134918213,6.812921047210693,7.095696926116943,6.747159004211426,6.832649230957031,13190602
2000-09-12,5.912306785583496,6.54329776763916,6.88525915145874,6.4972639083862305,6.811276912689209,21678624
2000-09-13,5.942016124725342,6.576178073883057,6.694550037384033,6.299979209899902,6.398622035980225,18322762
2000-09-14,6.506507396697998,7.2009148597717285,7.312709808349609,6.784972190856934,6.78661584854126,42243379
2000-09-15,6.411436557769775,7.095696926116943,7.207491874694824,6.90498685836792,7.187763214111328,32456160
2000-09-18,6.280710697174072,6.951021194458008,7.358744144439697,6.852377891540527,7.016781806945801,31581792
2000-09-19,6.245059967041016,6.911563873291016,7.299558162689209,6.6682448387146,7.1220011711120605,34590758
2000-09-20,7.2789692878723145,8.055818557739258,8.16103744506836,6.951021194458008,6.990478038787842,130543142
2000-09-21,6.767956256866455,7.490266799926758,7.733585834503174,7.319286823272705,7.6743998527526855,70774387
2000-09-22,6.831831932067871,7.56096076965332,7.602062225341797,7.16803503036499,7.187763214111328,32818262
2000-09-25,6.880854606628418,7.615214824676514,7.924294948577881,7.417929172515869,7.595486164093018,28666915
2000-09-26,6.720420837402344,7.437657833099365,7.996633052825928,7.424505233764648,7.805923938751221,32005670
2000-09-27,6.037088394165039,6.681396961212158,7.483691215515137,6.595907211303711,7.477115154266357,47596032
2000-09-28,6.57187032699585,7.273252964019775,7.365320205688477,6.747159004211426,6.76688814163208,39710563
2000-09-29,6.530277252197266,7.227220058441162,7.299558162689209,7.062816143035889,7.148305892944336,20824214
2000-10-02,6.357956409454346,7.036510944366455,7.391624927520752,6.681396961212158,7.365320205688477,28444522
2000-10-03,5.894480228424072,6.523569107055664,7.273252964019775,6.5104169845581055,7.141729831695557,23618390
2000-10-04,6.144045829772949,6.799768924713135,6.951021194458008,6.214488983154297,6.4578070640563965,24790234
2000-10-05,6.072739124298096,6.720853805541992,7.089119911193848,6.576178073883057,6.6879730224609375,19289318
2000-10-06,5.650856971740723,6.253945827484131,6.799768924713135,5.800189018249512,6.727430820465088,46986826
2000-10-09,5.7934651374816895,6.411774158477783,6.615635871887207,5.635785102844238,6.194759845733643,33696432
2000-10-10,5.508248329162598,6.09611701965332,6.54329776763916,5.918560981750488,6.359165191650391,26503805
2000-10-11,5.038829326629639,5.57659912109375,5.916916847229004,5.366161823272705,5.648937225341797,41966813
2000-10-12,4.860569000244141,5.379313945770264,5.9843220710754395,5.366161823272705,5.747580051422119,43401917
2000-10-13,5.312164306640625,5.879104137420654,5.892255783081055,5.3003997802734375,5.313551902770996,33410362
2000-10-16,5.668683052062988,6.273674011230469,6.451231002807617,5.497684955596924,5.74100399017334,38079677
2000-10-17,5.0150628089904785,5.550294876098633,6.4972639083862305,5.418770790100098,6.456162929534912,47735741
2000-10-18,5.074482440948486,5.616055965423584,5.958017826080322,4.774305820465088,5.096538066864014,68081904
2000-10-19,5.436944484710693,6.017202854156494,6.339436054229736,5.655512809753418,5.9974751472473145,51587712
2000-10-20,5.5201334953308105,6.109270095825195,6.997054100036621,6.023778915405273,6.982256889343262,167615395
2000-10-23,5.662741661071777,6.2670979499816895,6.444654941558838,5.892255783081055,6.082964897155762,41304384
2000-10-24,5.13984489440918,5.688394069671631,6.023778915405273,5.681818008422852,6.017202854156494,67107744
2000-10-25,5.13984489440918,5.688394069671631,6.036931991577148,5.405619144439697,5.875814914703369,62174218
2000-10-26,4.991293907165527,5.523990154266357,5.846222877502441,5.155724048614502,5.7344279289245605,48813494
2000-10-27,4.884338855743408,5.405619144439697,5.819918155670166,5.280671119689941,5.570023059844971,33108134
2000-10-30,4.682311058044434,5.182028770446777,5.510838031768799,5.05708122253418,5.438499927520752,34090848
2000-10-31,4.896221160888672,5.418770790100098,5.523990154266357,5.129418849945068,5.254366874694824,74857306
2000-11-01,5.135388374328613,5.683462142944336,5.9974751472473145,5.372737884521484,5.379313945770264,71615491
2000-11-02,5.460712909698486,6.043508052825928,6.102694034576416,5.7344279289245605,5.787036895751953,45110736
2000-11-03,5.211149215698242,5.767309188842773,6.201335906982422,5.589752197265625,6.043508052825928,42949526
2000-11-06,5.169553279876709,5.7212748527526855,6.010626792907715,5.655512809753418,5.767309188842773,30243629
2000-11-07,5.38940954208374,5.964593887329102,5.9974751472473145,5.484532833099365,5.708123207092285,28946333
2000-11-08,4.908105850219727,5.431922912597656,6.09611701965332,5.346433162689209,5.905407905578613,37833523
2000-11-09,4.628830909729004,5.122842788696289,5.326704978942871,4.866372108459473,5.2477898597717285,40820630
2000-11-10,4.379265785217285,4.846643924713135,5.33985710144043,4.840066909790039,5.053792953491211,31767120
2000-11-13,4.076223373413086,4.511258125305176,4.7874579429626465,4.471800804138184,4.7348480224609375,55741910
2000-11-14,4.533758640289307,5.0176239013671875,5.024199962615967,4.530986785888672,4.7348480224609375,38370499
2000-11-15,4.355498790740967,4.820339202880859,5.162300109863281,4.754577159881592,4.9387102127075195,23156496
2000-11-16,4.076223373413086,4.511258125305176,4.991319179534912,4.511258125305176,4.728271961212158,30884198
2000-11-17,4.129701137542725,4.570444107055664,4.629630088806152,4.267940044403076,4.530986785888672,39957667
2000-11-20,3.279993772506714,3.6300508975982666,3.9128260612487793,3.551136016845703,3.873368978500366,100527610
2000-11-21,3.0007176399230957,3.320970058441162,3.78787899017334,3.2354800701141357,3.735269069671631,59233680
2000-11-22,3.1255009174346924,3.4590699672698975,3.7089650630950928,3.0776519775390625,3.314393997192383,72763574
2000-11-24,3.5117313861846924,3.886521100997925,3.9194018840789795,3.564289093017578,3.6695079803466797,32614877
2000-11-27,3.6305718421936035,4.018044948577881,4.090383052825928,3.8799450397491455,4.018044948577881,45408211
2000-11-28,3.425572395324707,3.7911670207977295,3.990096092224121,3.7484219074249268,3.9325549602508545,41803344
2000-11-29,3.529557704925537,3.90625,3.945707082748413,3.590593099594116,3.78787899017334,44207856
2000-11-30,3.262166976928711,3.6103219985961914,3.827336072921753,3.2552080154418945,3.7615740299224854,39444451
2000-12-01,3.3037610054016113,3.6563549041748047,3.9522829055786133,3.564289093017578,3.676084041595459,58766083
2000-12-04,3.0720226764678955,3.399883985519409,3.597170114517212,3.2354800701141357,3.597170114517212,42383088
2000-12-05,3.755354404449463,4.156145095825195,4.169297218322754,3.2880890369415283,3.557713031768799,71139341
2000-12-06,3.4523112773895264,3.8207600116729736,4.156145095825195,3.7089650630950928,4.011468887329102,43243200
2000-12-07,3.3275296688079834,3.6826601028442383,3.8240480422973633,3.472222089767456,3.6958119869232178,35389094
2000-12-08,3.6721653938293457,4.064077854156494,4.202178001403809,3.8930981159210205,3.9522829055786133,52141795
2000-12-11,4.135644435882568,4.577020168304443,4.577020168304443,3.945707082748413,4.064077854156494,38114842
2000-12-12,3.8920199871063232,4.30739688873291,4.721695899963379,4.182448863983154,4.4652252197265625,30139085
2000-12-13,3.731586456298828,4.129839897155762,4.471800804138184,4.110112190246582,4.452073097229004,26585539
2000-12-14,3.517674446105957,3.8930981159210205,4.235058784484863,3.827336072921753,4.123263835906982,24375859
2000-12-15,3.612745523452759,3.9983160495758057,4.327125072479248,3.6826601028442383,3.8602170944213867,47145542
2000-12-18,3.642455577850342,4.0311970710754395,4.149569034576416,3.8930981159210205,3.985163927078247,26800330
2000-12-19,3.0720226764678955,3.399883985519409,3.9720120429992676,3.39330792427063,3.9654359817504883,47026742
2000-12-20,2.6560821533203125,2.939552068710327,3.3670029640197754,2.8146040439605713,3.2157509326934814,57434573
2000-12-21,2.7036170959472656,2.9921610355377197,3.4656460285186768,2.847485065460205,2.926398992538452,52211174
2000-12-22,3.3275296688079834,3.6826601028442383,3.702388048171997,3.1565659046173096,3.1565659046173096,39452054
2000-12-26,3.297818660736084,3.6497790813446045,3.925978899002075,3.5314080715179443,3.78787899017334,27653789
2000-12-27,3.351297616958618,3.7089650630950928,3.8010311126708984,3.4261889457702637,3.7089650630950928,23083315
2000-12-28,3.5949206352233887,3.978588104248047,4.103535175323486,3.6958119869232178,3.7089650630950928,31764269
2000-12-29,3.1373844146728516,3.472222089767456,4.02462100982666,3.432765007019043,3.978588104248047,34678195
2001-01-02,2.8699934482574463,3.1762940883636475,3.603745937347412,3.0250420570373535,3.544559955596924,43383859
2001-01-03,3.7419843673706055,4.141347885131836,4.156145095825195,3.1039559841156006,3.1039559841156006,65531981
2001-01-04,3.3631818294525146,3.7221169471740723,4.14299201965332,3.6497790813446045,3.9194018840789795,52275802
2001-01-05,2.9056456089019775,3.2157509326934814,3.78787899017334,3.2091751098632812,3.774725914001465,58458154
2001-01-08,2.9115874767303467,3.2223269939422607,3.2880890369415283,2.9921610355377197,3.2617850303649902,76336128
2001-01-09,3.173036813735962,3.51167893409729,3.6826601028442383,3.2880890369415283,3.353851079940796,46161878
2001-01-10,3.737527370452881,4.136415958404541,4.156145095825195,3.3472750186920166,3.399883985519409,65674541
2001-01-11,3.8920199871063232,4.30739688873291,4.452073097229004,3.78787899017334,3.886521100997925,72218045
2001-01-12,3.8088321685791016,4.215330123901367,4.458649158477783,4.096959114074707,4.43234395980835,51584861
2001-01-16,4.165354251861572,4.609900951385498,4.682239055633545,4.195601940155029,4.202178001403809,48161520
2001-01-17,4.111874103546143,4.55071496963501,5.011047840118408,4.491529941558838,4.840066909790039,85639594
2001-01-18,4.456511497497559,4.93213415145874,4.984743118286133,4.484953880310059,4.6953911781311035,90686218
2001-01-19,4.765498638153076,5.274095058441162,5.767309188842773,5.05708122253418,5.7344279289245605,157235126
2001-01-22,4.700134754180908,5.201756954193115,5.589752197265625,5.142571926116943,5.33328104019165,60498662
2001-01-23,4.979409694671631,5.510838031768799,5.550294876098633,5.129418849945068,5.182028770446777,61181050
2001-01-24,5.169553279876709,5.7212748527526855,5.800189018249512,5.4911088943481445,5.497684955596924,62977306
2001-01-25,4.7357869148254395,5.241213798522949,5.800189018249512,5.2214860916137695,5.7738847732543945,46845216
