Price,Adj Close,Close,High,Low,Open,Volume
2001-08-01,13.102956771850586,34.0,34.279998779296875,33.099998474121094,33.099998474121094,759800
2001-08-02,12.991196632385254,33.709999084472656,34.20000076293945,33.65999984741211,33.95000076293945,365500
2001-08-03,12.582695007324219,32.650001525878906,33.54999923706055,32.599998474121094,33.5,139800
2001-08-06,12.386150360107422,32.13999938964844,32.900001525878906,32.08000183105469,32.79999923706055,161700
2001-08-07,12.505615234375,32.45000076293945,32.70000076293945,32.099998474121094,32.13999938964844,186400
2001-08-08,12.521034240722656,32.4900016784668,32.599998474121094,32.0,32.5,322400
2001-08-09,12.528736114501953,32.5099983215332,32.599998474121094,32.349998474121094,32.5,169400
2001-08-10,12.390005111694336,32.150001525878906,32.75,32.099998474121094,32.5099983215332,328500
2001-08-13,12.332192420959473,32.0,32.13999938964844,31.989999771118164,32.13999938964844,396200
2001-08-14,12.636643409729004,32.790000915527344,33.0,32.47999954223633,33.0,269000
2001-08-15,12.332192420959473,32.0,33.099998474121094,32.0,32.79999923706055,307000
2001-08-16,12.332192420959473,32.0,32.150001525878906,31.799999237060547,32.0,280600
2001-08-17,12.424690246582031,32.2400016784668,32.25,31.790000915527344,31.950000762939453,211200
2001-08-20,12.339902877807617,32.02000045776367,32.290000915527344,32.0,32.290000915527344,150900
2001-08-21,12.447807312011719,32.29999923706055,32.45000076293945,32.0,32.0,321800
2001-08-22,12.52487850189209,32.5,32.630001068115234,32.150001525878906,32.20000076293945,234300
2001-08-23,12.486343383789062,32.400001525878906,32.5,32.20000076293945,32.25,72300
2001-08-24,12.46707820892334,32.349998474121094,32.400001525878906,32.20000076293945,32.349998474121094,69600
2001-08-27,12.582695007324219,32.650001525878906,32.72999954223633,32.349998474121094,32.349998474121094,80900
2001-08-28,12.478642463684082,32.380001068115234,32.720001220703125,32.310001373291016,32.720001220703125,241000
2001-08-29,12.613526344299316,32.72999954223633,32.7400016784668,32.29999923706055,32.380001068115234,261600
2001-08-30,12.721426010131836,33.0099983215332,33.119998931884766,32.68000030517578,32.68000030517578,182300
2001-08-31,13.24169635772705,34.36000061035156,34.36000061035156,33.25,33.25,277600
2001-09-04,13.449804306030273,34.900001525878906,35.099998474121094,34.33000183105469,34.349998474121094,760800
2001-09-05,12.995043754577637,33.720001220703125,34.900001525878906,33.709999084472656,34.900001525878906,296900
2001-09-06,12.71757698059082,33.0,33.70000076293945,32.83000183105469,33.70000076293945,333900
2001-09-07,12.578835487365723,32.63999938964844,33.04999923706055,32.5,33.0,186200
2001-09-10,12.621232986450195,32.75,32.86000061035156,32.5,32.5,179400
2001-09-17,11.596115112304688,30.09000015258789,32.04999923706055,29.989999771118164,32.0,279800
2001-09-18,11.850464820861816,30.75,30.780000686645508,29.979999542236328,30.09000015258789,389000
2001-09-19,11.877443313598633,30.81999969482422,31.200000762939453,30.34000015258789,30.850000381469727,222200
2001-09-20,11.511334419250488,29.8700008392334,30.850000381469727,29.299999237060547,30.700000762939453,653700
2001-09-21,11.422694206237793,29.639999389648438,29.899999618530273,27.75,28.399999618530273,685900
2001-09-24,11.341765403747559,29.43000030517578,30.0,28.75,29.540000915527344,364400
2001-09-25,11.071998596191406,28.729999542236328,29.43000030517578,28.299999237060547,29.43000030517578,245300
2001-09-26,9.865756034851074,25.600000381469727,28.719999313354492,25.600000381469727,28.719999313354492,619500
2001-09-27,9.626818656921387,24.979999542236328,25.950000762939453,24.809999465942383,25.600000381469727,597300
2001-09-28,10.004495620727539,25.959999084472656,26.25,25.0,25.0,1213300
2001-10-01,10.879311561584473,28.229999542236328,28.239999771118164,26.0,26.049999237060547,208600
2001-10-02,10.790670394897461,28.0,28.450000762939453,27.790000915527344,28.25,179100
2001-10-03,11.260833740234375,29.219999313354492,29.25,27.81999969482422,28.010000228881836,235300
2001-10-04,11.946806907653809,31.0,31.899999618530273,29.200000762939453,29.200000762939453,274100
2001-10-05,11.634657859802246,30.190000534057617,30.950000762939453,29.399999618530273,30.950000762939453,176000
2001-10-08,10.987214088439941,28.510000228881836,30.75,28.510000228881836,30.239999771118164,246600
2001-10-09,11.519041061401367,29.889999389648438,30.200000762939453,26.75,28.520000457763672,397600
2001-10-10,11.461236953735352,29.739999771118164,30.299999237060547,29.5,29.899999618530273,347100
2001-10-11,11.09511947631836,28.790000915527344,29.739999771118164,28.549999237060547,29.739999771118164,339700
2001-10-12,10.717446327209473,27.809999465942383,28.899999618530273,27.799999237060547,28.799999237060547,468100
2001-10-15,11.176054000854492,29.0,30.0,27.299999237060547,27.790000915527344,453100
2001-10-16,11.060439109802246,28.700000762939453,29.100000381469727,28.600000381469727,29.100000381469727,94600
2001-10-17,11.04502010345459,28.65999984741211,29.540000915527344,28.649999618530273,28.760000228881836,342800
2001-10-18,11.353324890136719,29.459999084472656,30.200000762939453,28.65999984741211,28.65999984741211,850100
2001-10-19,11.330204010009766,29.399999618530273,29.700000762939453,29.299999237060547,29.5,366800
2001-10-22,11.37259292602539,29.510000228881836,29.68000030517578,29.299999237060547,29.459999084472656,365200
2001-10-23,11.503623008728027,29.850000381469727,29.940000534057617,29.559999465942383,29.559999465942383,248500
2001-10-24,11.569144248962402,30.020000457763672,30.100000381469727,29.700000762939453,29.860000610351562,162900
2001-10-25,11.561429977416992,30.0,30.079999923706055,29.950000762939453,30.030000686645508,287200
2001-10-26,11.542160034179688,29.950000762939453,30.0,29.75,30.0,74100
2001-10-29,11.364889144897461,29.489999771118164,30.0,29.479999542236328,29.649999618530273,113500
2001-10-30,10.705885887145996,27.780000686645508,29.299999237060547,27.5,29.290000915527344,214600
2001-10-31,10.98336124420166,28.5,28.600000381469727,27.600000381469727,27.8799991607666,390900
2001-11-01,10.744423866271973,27.8799991607666,28.5,27.850000381469727,28.5,207100
2001-11-02,10.705885887145996,27.780000686645508,27.90999984741211,27.68000030517578,27.889999389648438,377600
2001-11-05,10.802231788635254,28.030000686645508,28.299999237060547,27.899999618530273,27.899999618530273,628800
2001-11-06,10.767544746398926,27.940000534057617,28.049999237060547,27.93000030517578,28.049999237060547,289900
2001-11-07,10.786813735961914,27.989999771118164,28.049999237060547,27.739999771118164,27.899999618530273,303000
2001-11-08,11.014193534851074,28.579999923706055,28.81999969482422,27.93000030517578,28.049999237060547,151500
2001-11-09,10.848478317260742,28.149999618530273,28.690000534057617,27.989999771118164,28.68000030517578,147600
2001-11-12,11.07585334777832,28.739999771118164,28.739999771118164,27.989999771118164,28.600000381469727,102100
2001-11-13,11.183758735656738,29.020000457763672,29.020000457763672,28.309999465942383,28.739999771118164,96700
2001-11-14,11.330204010009766,29.399999618530273,29.5,29.0,29.1200008392334,79100
2001-11-15,11.522892951965332,29.899999618530273,30.260000228881836,29.0,29.399999618530273,127800
2001-11-16,11.576848030090332,30.040000915527344,30.350000381469727,29.700000762939453,30.0,151600
2001-11-19,11.8735933303833,30.809999465942383,30.889999389648438,30.010000228881836,30.149999618530273,113400
2001-11-20,11.700166702270508,30.360000610351562,30.899999618530273,30.299999237060547,30.799999237060547,204200
2001-11-21,11.75412368774414,30.5,30.5,30.049999237060547,30.350000381469727,125000
2001-11-23,11.75027084350586,30.489999771118164,30.5,30.3700008392334,30.450000762939453,92900
2001-11-26,11.75027084350586,30.489999771118164,30.600000381469727,30.100000381469727,30.450000762939453,110100
2001-11-27,11.75412368774414,30.5,30.739999771118164,30.299999237060547,30.440000534057617,113100
2001-11-28,11.642359733581543,30.209999084472656,30.479999542236328,30.209999084472656,30.450000762939453,148900
2001-11-29,11.557577133178711,29.989999771118164,30.399999618530273,29.75,30.200000762939453,182200
2001-11-30,11.337912559509277,29.420000076293945,29.989999771118164,29.06999969482422,29.989999771118164,175800
2001-12-03,11.218443870544434,29.110000610351562,29.700000762939453,29.0,29.420000076293945,603000
2001-12-04,11.256979942321777,29.209999084472656,29.360000610351562,28.950000762939453,29.100000381469727,133000
2001-12-05,11.823492050170898,30.68000030517578,30.850000381469727,29.309999465942383,29.309999465942383,470300
2001-12-06,11.75412368774414,30.5,30.68000030517578,30.43000030517578,30.68000030517578,139300
2001-12-07,11.838906288146973,30.719999313354492,31.0,30.3700008392334,30.389999389648438,119200
2001-12-10,11.923694610595703,30.940000534057617,31.25,30.360000610351562,30.489999771118164,290100
2001-12-11,12.127942085266113,31.469999313354492,31.889999389648438,30.93000030517578,30.93000030517578,142000
2001-12-12,12.312925338745117,31.950000762939453,31.950000762939453,31.5,31.5,87300
2001-12-13,12.413121223449707,32.209999084472656,32.779998779296875,31.600000381469727,31.899999618530273,275200
2001-12-14,12.71757698059082,33.0,33.040000915527344,32.130001068115234,32.220001220703125,300000
2001-12-17,12.786941528320312,33.18000030517578,33.29999923706055,32.849998474121094,32.970001220703125,97800
2001-12-18,13.153059005737305,34.130001068115234,34.33000183105469,33.04999923706055,33.150001525878906,320900
2001-12-19,12.759971618652344,33.11000061035156,34.0099983215332,33.099998474121094,34.0099983215332,223800
2001-12-20,12.964219093322754,33.63999938964844,33.849998474121094,33.0,33.04999923706055,195600
2001-12-21,13.430526733398438,34.849998474121094,34.849998474121094,33.349998474121094,33.38999938964844,316500
2001-12-24,13.66176700592041,35.45000076293945,35.45000076293945,34.75,34.75,65900
2001-12-26,13.515313148498535,35.06999969482422,35.45000076293945,35.0,35.45000076293945,63900
2001-12-27,13.268669128417969,34.43000030517578,35.150001525878906,34.43000030517578,35.04999923706055,147200
2001-12-28,13.372715950012207,34.70000076293945,34.75,34.0,34.43000030517578,124400
2001-12-31,13.187744140625,34.220001220703125,34.790000915527344,33.959999084472656,34.650001525878906,92000
2002-01-02,13.56541633605957,35.20000076293945,35.20000076293945,33.2599983215332,34.099998474121094,197400
2002-01-03,13.619373321533203,35.34000015258789,35.599998474121094,35.04999923706055,35.29999923706055,350700
2002-01-04,13.488343238830566,35.0,35.5,34.91999816894531,35.290000915527344,80900
2002-01-07,13.075981140136719,33.93000030517578,34.97999954223633,33.900001525878906,34.95000076293945,114300
2002-01-08,13.002755165100098,33.7400016784668,33.90999984741211,33.20000076293945,33.900001525878906,189400
2002-01-09,13.287938117980957,34.47999954223633,34.54999923706055,33.709999084472656,33.7599983215332,79300
2002-01-10,13.041303634643555,33.84000015258789,34.349998474121094,33.779998779296875,34.349998474121094,103600
2002-01-11,13.126077651977539,34.060001373291016,34.20000076293945,33.650001525878906,33.849998474121094,88900
2002-01-14,13.472917556762695,34.959999084472656,35.0,34.0,34.0,107800
2002-01-15,13.41126537322998,34.79999923706055,34.939998626708984,33.5,34.849998474121094,146100
2002-01-16,13.314908981323242,34.54999923706055,34.84000015258789,34.150001525878906,34.810001373291016,88600
2002-01-17,13.538435935974121,35.130001068115234,35.150001525878906,34.25,34.5,122800
2002-01-18,13.430526733398438,34.849998474121094,35.0,34.77000045776367,35.0,67000
2002-01-22,13.14149284362793,34.099998474121094,35.0,34.04999923706055,34.900001525878906,184600
2002-01-23,13.091395378112793,33.970001220703125,34.599998474121094,33.61000061035156,34.119998931884766,416600
2002-01-24,13.272528648376465,34.439998626708984,34.54999923706055,33.90999984741211,33.970001220703125,262400
2002-01-25,13.14149284362793,34.099998474121094,34.439998626708984,34.029998779296875,34.439998626708984,77800
2002-01-28,13.226275444030762,34.31999969482422,34.400001525878906,34.040000915527344,34.099998474121094,80600
2002-01-29,13.14149284362793,34.099998474121094,34.599998474121094,34.04999923706055,34.33000183105469,131000
2002-01-30,13.27637767791748,34.45000076293945,34.54999923706055,34.0,34.099998474121094,183300
2002-01-31,13.368870735168457,34.689998626708984,34.849998474121094,34.29999923706055,34.41999816894531,151500
2002-02-01,13.704148292541504,35.560001373291016,35.599998474121094,34.54999923706055,34.689998626708984,157200
2002-02-04,13.56541633605957,35.20000076293945,35.5,35.099998474121094,35.5,111400
2002-02-05,13.6039457321167,35.29999923706055,35.47999954223633,35.0,35.20000076293945,174400
2002-02-06,13.58082389831543,35.2400016784668,35.349998474121094,34.9900016784668,35.25,750300
2002-02-07,13.576972961425781,35.22999954223633,35.439998626708984,35.119998931884766,35.25,102800
2002-02-08,13.58082389831543,35.2400016784668,35.25,34.849998474121094,35.220001220703125,323400
2002-02-11,13.526876449584961,35.099998474121094,35.650001525878906,34.95000076293945,35.20000076293945,195900
2002-02-12,13.472917556762695,34.959999084472656,35.29999923706055,34.849998474121094,35.150001525878906,256700
2002-02-13,13.665614128112793,35.459999084472656,35.459999084472656,35.02000045776367,35.04999923706055,300100
2002-02-14,13.534584999084473,35.119998931884766,35.459999084472656,34.95000076293945,35.310001373291016,88400
2002-02-15,13.584680557250977,35.25,35.439998626708984,34.83000183105469,35.18000030517578,172100
2002-02-19,13.66946029663086,35.470001220703125,35.4900016784668,35.099998474121094,35.20000076293945,79900
2002-02-20,13.688729286193848,35.52000045776367,35.560001373291016,35.36000061035156,35.4900016784668,146400
2002-02-21,13.341894149780273,34.619998931884766,35.52000045776367,34.54999923706055,35.5099983215332,196100
2002-02-22,13.438234329223633,34.869998931884766,34.970001220703125,34.45000076293945,34.599998474121094,238800
2002-02-25,13.430526733398438,34.849998474121094,35.0,34.72999954223633,34.86000061035156,256000
2002-02-26,13.391988754272461,34.75,35.0,34.31999969482422,34.650001525878906,138400
2002-02-27,13.53072452545166,35.11000061035156,35.130001068115234,34.72999954223633,34.72999954223633,616000
2002-02-28,14.316912651062012,37.150001525878906,37.33000183105469,34.869998931884766,35.0099983215332,1136500
2002-03-01,15.006733894348145,38.939998626708984,39.099998474121094,37.04999923706055,37.04999923706055,773000
2002-03-04,15.365142822265625,39.869998931884766,40.25,38.79999923706055,38.79999923706055,337700
2002-03-05,15.392117500305176,39.939998626708984,40.20000076293945,39.619998931884766,39.619998931884766,537800
2002-03-06,15.50002384185791,40.220001220703125,40.290000915527344,39.66999816894531,39.84000015258789,259700
2002-03-07,15.588664054870605,40.45000076293945,40.720001220703125,40.25,40.70000076293945,195800
2002-03-08,15.646471977233887,40.599998474121094,40.79999923706055,40.439998626708984,40.439998626708984,265200
2002-03-11,15.839165687561035,41.099998474121094,41.5,40.540000915527344,40.540000915527344,128800
2002-03-12,15.900829315185547,41.2599983215332,41.29999923706055,40.86000061035156,41.0,317600
2002-03-13,15.769790649414062,40.91999816894531,41.27000045776367,40.65999984741211,41.25,676500
2002-03-14,15.816035270690918,41.040000915527344,41.15999984741211,40.91999816894531,40.91999816894531,116800
2002-03-15,15.584811210632324,40.439998626708984,41.099998474121094,40.439998626708984,41.040000915527344,201300
2002-03-18,15.153183937072754,39.31999969482422,40.5,39.279998779296875,40.25,269700
2002-03-19,14.841024398803711,38.5099983215332,39.29999923706055,38.400001525878906,39.29999923706055,221200
2002-03-20,14.918094635009766,38.709999084472656,38.849998474121094,37.75,38.400001525878906,230400
2002-03-21,15.222554206848145,39.5,39.5099983215332,38.709999084472656,38.709999084472656,180900
2002-03-22,15.388269424438477,39.93000030517578,40.130001068115234,39.45000076293945,39.5,166900
2002-03-25,15.34587574005127,39.81999969482422,39.970001220703125,39.619998931884766,39.93000030517578,79800
2002-03-26,15.299628257751465,39.70000076293945,39.83000183105469,39.029998779296875,39.83000183105469,138100
2002-03-27,15.326606750488281,39.77000045776367,40.0,39.38999938964844,39.79999923706055,417800
2002-03-28,15.299628257751465,39.70000076293945,39.84000015258789,39.54999923706055,39.72999954223633,93900
2002-04-01,15.719694137573242,40.790000915527344,40.790000915527344,39.29999923706055,39.5,678400
2002-04-02,15.966338157653809,41.43000030517578,41.70000076293945,40.459999084472656,40.650001525878906,167600
2002-04-03,15.700424194335938,40.7400016784668,41.400001525878906,40.099998474121094,41.22999954223633,124000
2002-04-04,15.75438117980957,40.880001068115234,40.939998626708984,40.400001525878906,40.59000015258789,213100
2002-04-05,15.993313789367676,41.5,41.900001525878906,41.11000061035156,41.20000076293945,222100
2002-04-08,16.174436569213867,41.970001220703125,42.04999923706055,41.20000076293945,41.400001525878906,200400
2002-04-09,16.401811599731445,42.560001373291016,42.84000015258789,41.939998626708984,41.95000076293945,143600
2002-04-10,16.44035530090332,42.65999984741211,42.65999984741211,42.20000076293945,42.599998474121094,111700
2002-04-11,16.132051467895508,41.86000061035156,42.650001525878906,41.83000183105469,42.5,96500
2002-04-12,16.08194923400879,41.72999954223633,42.099998474121094,41.439998626708984,41.880001068115234,77300
2002-04-15,16.15132713317871,41.90999984741211,42.150001525878906,41.619998931884766,41.689998626708984,86300
2002-04-16,16.282346725463867,42.25,42.25,41.599998474121094,42.0,98000
2002-04-17,15.93165397644043,41.34000015258789,42.25,41.33000183105469,42.25,115500
2002-04-18,15.89696979522705,41.25,41.72999954223633,41.130001068115234,41.41999816894531,71300
2002-04-19,16.232254028320312,42.119998931884766,42.119998931884766,41.349998474121094,41.349998474121094,104000
2002-04-22,16.478899002075195,42.7599983215332,42.9900016784668,41.650001525878906,42.150001525878906,151100
2002-04-23,16.494306564331055,42.79999923706055,44.400001525878906,42.79999923706055,43.0,321400
2002-04-24,15.974040031433105,41.45000076293945,43.349998474121094,41.400001525878906,42.79999923706055,278500
2002-04-25,15.67344856262207,40.66999816894531,41.45000076293945,40.150001525878906,41.45000076293945,226800
2002-04-26,15.353581428527832,39.84000015258789,40.68000030517578,39.70000076293945,40.68000030517578,173200
2002-04-29,15.014448165893555,38.959999084472656,39.709999084472656,37.95000076293945,39.70000076293945,463600
2002-04-30,14.952776908874512,38.79999923706055,39.25,38.689998626708984,39.0,281600
2002-05-01,15.029854774475098,39.0,39.0,38.45000076293945,38.79999923706055,307300
2002-05-02,14.948936462402344,38.790000915527344,39.0,38.66999816894531,38.97999954223633,283800
2002-05-03,14.937379837036133,38.7599983215332,38.849998474121094,38.619998931884766,38.790000915527344,129000
2002-05-06,14.941217422485352,38.77000045776367,39.099998474121094,38.439998626708984,38.7599983215332,119800
2002-05-07,15.669588088989258,40.65999984741211,41.06999969482422,38.79999923706055,38.79999923706055,277600
2002-05-08,15.51159381866455,40.25,40.90999984741211,40.060001373291016,40.90999984741211,192800
2002-05-09,15.607934951782227,40.5,40.650001525878906,40.0,40.20000076293945,113400
2002-05-10,15.65418529510498,40.619998931884766,40.619998931884766,40.150001525878906,40.5,135700
2002-05-13,16.112783432006836,41.810001373291016,41.869998931884766,40.529998779296875,40.619998931884766,121500
2002-05-14,16.787200927734375,43.560001373291016,43.560001373291016,41.709999084472656,41.900001525878906,302400
2002-05-15,16.821884155273438,43.650001525878906,43.79999923706055,43.349998474121094,43.36000061035156,172300
2002-05-16,16.841150283813477,43.70000076293945,43.720001220703125,43.5099983215332,43.599998474121094,98000
2002-05-17,16.764076232910156,43.5,43.83000183105469,43.130001068115234,43.400001525878906,109500
2002-05-20,16.86042022705078,43.75,44.099998474121094,43.099998474121094,43.5,145700
2002-05-21,16.482749938964844,42.77000045776367,43.650001525878906,42.77000045776367,43.54999923706055,67900
2002-05-22,16.51743507385254,42.86000061035156,43.18000030517578,42.22999954223633,42.75,182100
2002-05-23,16.401811599731445,42.560001373291016,42.86000061035156,42.099998474121094,42.86000061035156,156000
2002-05-24,16.544403076171875,42.93000030517578,43.16999816894531,42.31999969482422,42.349998474121094,76900
2002-05-28,16.320884704589844,42.349998474121094,42.9900016784668,41.79999923706055,42.900001525878906,82300
2002-05-29,16.328598022460938,42.369998931884766,42.5,42.15999984741211,42.29999923706055,79000
2002-05-30,16.340160369873047,42.400001525878906,42.65999984741211,42.06999969482422,42.29999923706055,91800
2002-05-31,16.571392059326172,43.0,43.20000076293945,42.09000015258789,42.349998474121094,178000
2002-06-03,17.003002166748047,44.119998931884766,44.4900016784668,42.900001525878906,43.0,347500
2002-06-04,17.006864547729492,44.130001068115234,44.29999923706055,43.529998779296875,44.0,372500
2002-06-05,16.956769943237305,44.0,44.099998474121094,43.70000076293945,44.099998474121094,222700
2002-06-06,16.513578414916992,42.849998474121094,44.0,42.75,44.0,141100
2002-06-07,16.636898040771484,43.16999816894531,43.779998779296875,42.349998474121094,42.849998474121094,164000
2002-06-10,16.9105167388916,43.880001068115234,44.29999923706055,42.75,42.75,173300
2002-06-11,16.590656280517578,43.04999923706055,44.099998474121094,42.959999084472656,43.880001068115234,113900
2002-06-12,16.332448959350586,42.380001068115234,43.04999923706055,42.2400016784668,43.040000915527344,116800
2002-06-13,16.028005599975586,41.59000015258789,42.61000061035156,41.34000015258789,42.380001068115234,106100
2002-06-14,16.27079200744629,42.220001220703125,42.45000076293945,40.2599983215332,41.0,133400
2002-06-17,16.47504234313965,42.75,43.70000076293945,42.22999954223633,42.22999954223633,144000
2002-06-18,16.71398162841797,43.369998931884766,43.650001525878906,42.75,42.75,117000
2002-06-19,16.6407527923584,43.18000030517578,44.2599983215332,43.0099983215332,43.369998931884766,302000
2002-06-20,16.39411735534668,42.540000915527344,43.70000076293945,42.4900016784668,43.150001525878906,136600
2002-06-21,15.51159381866455,40.25,41.7400016784668,39.88999938964844,41.599998474121094,288800
2002-06-24,15.557832717895508,40.369998931884766,41.0,39.70000076293945,40.20000076293945,275500
2002-06-25,14.987466812133789,38.88999938964844,40.369998931884766,38.88999938964844,40.369998931884766,368500
2002-06-26,14.413256645202637,37.400001525878906,38.0099983215332,36.119998931884766,38.0,678100
2002-06-27,13.962361335754395,36.22999954223633,38.04999923706055,35.7599983215332,37.470001220703125,468700
2002-06-28,14.301493644714355,37.11000061035156,37.20000076293945,36.22999954223633,36.22999954223633,430300
2002-07-01,14.193586349487305,36.83000183105469,37.130001068115234,36.5,37.04999923706055,229000
2002-07-02,13.91225814819336,36.099998474121094,36.90999984741211,36.0,36.83000183105469,295700
2002-07-03,14.01245403289795,36.36000061035156,36.75,36.0099983215332,36.029998779296875,200600
2002-07-05,14.239831924438477,36.95000076293945,37.33000183105469,36.36000061035156,36.36000061035156,88000
2002-07-08,14.602086067199707,37.88999938964844,38.119998931884766,37.0,37.0,326200
2002-07-09,14.382425308227539,37.31999969482422,38.0,37.31999969482422,37.88999938964844,174500
2002-07-10,13.777379989624023,35.75,37.849998474121094,35.75,37.31999969482422,220300
2002-07-11,13.407408714294434,34.790000915527344,35.20000076293945,31.350000381469727,35.150001525878906,653100
2002-07-12,12.933389663696289,33.560001373291016,35.0,33.43000030517578,34.689998626708984,260400
2002-07-15,12.682887077331543,32.90999984741211,33.5,32.209999084472656,33.310001373291016,260500
2002-07-16,12.59811019897461,32.689998626708984,32.95000076293945,32.099998474121094,32.5099983215332,427700
2002-07-17,12.644351959228516,32.810001373291016,33.0,32.02000045776367,32.439998626708984,265400
2002-07-18,12.162625312805176,31.559999465942383,32.72999954223633,31.399999618530273,32.5,291800
2002-07-19,11.862029075622559,30.780000686645508,31.059999465942383,30.65999984741211,31.059999465942383,386500
2002-07-22,11.80422306060791,30.6299991607666,31.260000228881836,30.149999618530273,30.3799991607666,481100
2002-07-23,11.36874008178711,29.5,31.100000381469727,29.3700008392334,30.200000762939453,526800
2002-07-24,11.715583801269531,30.399999618530273,30.969999313354492,27.610000610351562,29.25,417800
2002-07-25,12.035457611083984,31.229999542236328,31.65999984741211,30.260000228881836,30.510000228881836,422300
2002-07-26,12.189599990844727,31.6299991607666,31.799999237060547,31.190000534057617,31.229999542236328,233300
2002-07-29,12.9141206741333,33.5099983215332,33.75,32.0,32.0,204200
2002-07-30,13.19544506072998,34.2400016784668,34.5,33.09000015258789,33.310001373291016,212300
2002-07-31,12.609667778015137,32.720001220703125,34.209999084472656,32.20000076293945,34.20000076293945,309000
2002-08-01,12.393855094909668,32.15999984741211,32.75,31.600000381469727,32.75,257500
2002-08-02,11.927545547485352,30.950000762939453,32.20000076293945,30.670000076293945,31.799999237060547,138300
2002-08-05,11.53060531616211,29.920000076293945,31.399999618530273,29.799999237060547,30.959999084472656,189900
2002-08-06,11.63851261138916,30.200000762939453,30.489999771118164,29.799999237060547,29.920000076293945,303000
2002-08-07,11.715583801269531,30.399999618530273,30.75,30.020000457763672,30.549999237060547,271300
2002-08-08,11.561429977416992,30.0,30.649999618530273,29.860000610351562,30.049999237060547,455000
2002-08-09,11.91598129272461,30.920000076293945,31.270000457763672,29.649999618530273,30.0,266700
2002-08-12,12.316779136657715,31.959999084472656,32.22999954223633,30.690000534057617,30.8799991607666,175700
2002-08-13,11.800366401672363,30.6200008392334,32.08000183105469,30.6200008392334,31.860000610351562,166100
2002-08-14,11.900566101074219,30.8799991607666,30.8799991607666,30.139999389648438,30.670000076293945,243500
2002-08-15,12.474787712097168,32.369998931884766,32.38999938964844,30.729999542236328,30.8799991607666,240700
2002-08-16,12.40927505493164,32.20000076293945,32.779998779296875,31.5,32.29999923706055,171100
2002-08-19,12.883284568786621,33.43000030517578,33.4900016784668,32.29999923706055,32.29999923706055,170500
2002-08-20,12.640498161315918,32.79999923706055,33.279998779296875,31.979999542236328,33.279998779296875,261300
2002-08-21,12.756115913391113,33.099998474121094,33.099998474121094,32.29999923706055,32.84000015258789,246200
2002-08-22,12.983487129211426,33.689998626708984,33.779998779296875,32.900001525878906,33.099998474121094,132000
2002-08-23,12.659768104553223,32.849998474121094,33.5,32.790000915527344,33.5,129700
