Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PNC,PNC,PNC,PNC,PNC,PNC
Date,,,,,,
2010-05-10,45.245906829833984,67.83999633789062,68.44999694824219,66.38999938964844,67.44999694824219,5981400
2010-05-11,45.75946807861328,68.61000061035156,69.68000030517578,66.52999877929688,66.73999786376953,4931200
2010-05-12,45.699424743652344,68.5199966430664,69.19000244140625,68.06999969482422,68.97000122070312,3676400
2010-05-13,44.67900085449219,66.98999786376953,68.79000091552734,66.9800033569336,68.16000366210938,3898300
2010-05-14,43.75860595703125,65.61000061035156,66.72000122070312,64.69999694824219,66.38999938964844,5403200
2010-05-17,43.91865921020508,65.8499984741211,66.48999786376953,64.25,65.72000122070312,4444900
2010-05-18,42.471378326416016,63.68000030517578,66.44000244140625,63.16999816894531,66.44000244140625,7212100
2010-05-19,41.871131896972656,62.779998779296875,64.1500015258789,61.279998779296875,63.099998474121094,6555200
2010-05-20,40.38383483886719,60.54999923706055,62.13999938964844,60.380001068115234,61.2599983215332,6822600
2010-05-21,41.857791900634766,62.7599983215332,62.869998931884766,59.279998779296875,59.52000045776367,7506900
2010-05-24,40.39051055908203,60.560001373291016,62.5,60.41999816894531,62.2400016784668,6539200
2010-05-25,41.217525482177734,61.79999923706055,61.900001525878906,58.77000045776367,59.0099983215332,6460200
2010-05-26,41.10414123535156,61.630001068115234,62.7400016784668,61.02000045776367,61.9900016784668,7511900
2010-05-27,42.998287200927734,64.47000122070312,64.55999755859375,62.130001068115234,62.52000045776367,4436300
2010-05-28,41.851131439208984,62.75,64.29000091552734,62.31999969482422,64.2300033569336,3666500
2010-06-01,40.790672302246094,61.15999984741211,63.75,61.119998931884766,62.209999084472656,3816300
2010-06-02,42.478057861328125,63.689998626708984,63.70000076293945,61.459999084472656,61.849998474121094,4386400
2010-06-03,41.37759017944336,62.040000915527344,63.9900016784668,61.75,63.970001220703125,5001500
2010-06-04,39.136634826660156,58.68000030517578,61.310001373291016,58.5,60.849998474121094,7212200
2010-06-07,38.8898811340332,58.310001373291016,60.220001220703125,58.22999954223633,59.08000183105469,5197800
2010-06-08,39.5101318359375,59.2400016784668,59.349998474121094,57.59000015258789,58.45000076293945,4785000
2010-06-09,38.689788818359375,58.0099983215332,59.45000076293945,57.75,59.33000183105469,4650200
2010-06-10,40.40384292602539,60.58000183105469,60.72999954223633,58.84000015258789,58.84000015258789,3891900
2010-06-11,40.85070037841797,61.25,61.33000183105469,59.630001068115234,59.66999816894531,3648300
2010-06-14,40.15039825439453,60.20000076293945,61.689998626708984,60.119998931884766,61.66999816894531,3723000
2010-06-15,41.32422637939453,61.959999084472656,62.0099983215332,60.20000076293945,60.84000015258789,4289200
2010-06-16,41.58433532714844,62.349998474121094,62.83000183105469,61.459999084472656,61.5099983215332,3366300
2010-06-17,41.47764205932617,62.189998626708984,62.4900016784668,61.310001373291016,62.380001068115234,2891900
2010-06-18,41.871131896972656,62.779998779296875,62.95000076293945,61.93000030517578,62.45000076293945,4931000
2010-06-21,41.26420593261719,61.869998931884766,63.810001373291016,61.529998779296875,63.689998626708984,3327300
2010-06-22,40.43720626831055,60.630001068115234,62.11000061035156,60.52000045776367,62.0099983215332,3664800
2010-06-23,40.49055480957031,60.709999084472656,61.43000030517578,60.279998779296875,60.630001068115234,3348300
2010-06-24,39.39673614501953,59.06999969482422,60.40999984741211,58.88999938964844,60.11000061035156,3909400
2010-06-25,40.70397186279297,61.029998779296875,61.220001220703125,59.4900016784668,59.880001068115234,4655600
2010-06-28,39.90364074707031,59.83000183105469,61.29999923706055,59.7400016784668,61.22999954223633,3066500
2010-06-29,38.40299987792969,57.58000183105469,59.59000015258789,57.2599983215332,58.970001220703125,5042000
2010-06-30,37.682682037353516,56.5,58.220001220703125,56.29999923706055,57.400001525878906,3691300
2010-07-01,37.56262969970703,56.31999969482422,57.38999938964844,54.529998779296875,56.5,5283900
2010-07-02,37.12910842895508,55.66999816894531,56.959999084472656,55.279998779296875,56.70000076293945,3034100
2010-07-06,37.84275817871094,56.7400016784668,57.369998931884766,55.9900016784668,56.689998626708984,4127900
2010-07-07,40.78400421142578,61.150001525878906,61.22999954223633,57.029998779296875,57.310001373291016,8428900
2010-07-08,40.77733612060547,61.13999938964844,61.599998474121094,60.060001373291016,61.349998474121094,4902900
2010-07-09,41.27756118774414,61.88999938964844,62.04999923706055,60.7599983215332,61.040000915527344,3836500
2010-07-12,41.07714080810547,61.4900016784668,61.91999816894531,60.63999938964844,61.63999938964844,2238800
2010-07-13,41.91218566894531,62.7400016784668,62.9900016784668,61.9900016784668,62.380001068115234,3465000
2010-07-14,40.94353103637695,61.290000915527344,62.220001220703125,60.29999923706055,62.220001220703125,5863100
2010-07-15,40.66965866088867,60.880001068115234,61.529998779296875,59.2400016784668,61.36000061035156,3487300
2010-07-16,38.89936065673828,58.22999954223633,60.41999816894531,57.88999938964844,59.970001220703125,5482800
2010-07-19,38.72567367553711,57.970001220703125,58.54999923706055,56.709999084472656,58.43000030517578,4397700
2010-07-20,39.373661041259766,58.939998626708984,59.029998779296875,56.709999084472656,57.15999984741211,5042000
2010-07-21,39.10646438598633,58.540000915527344,60.08000183105469,58.060001373291016,60.0,5534700
2010-07-22,39.93480682373047,59.779998779296875,61.099998474121094,59.5,59.84000015258789,6205100
2010-07-23,40.763160705566406,61.02000045776367,61.5,59.02000045776367,59.459999084472656,3771400
2010-07-26,41.3176383972168,61.849998474121094,62.27000045776367,60.5,61.16999816894531,2995400
2010-07-27,40.9502067565918,61.29999923706055,62.7400016784668,61.27000045776367,62.0,3473100
2010-07-28,39.8345947265625,59.630001068115234,61.45000076293945,58.93000030517578,60.90999984741211,5685300
2010-07-29,39.81455993652344,59.599998474121094,60.939998626708984,58.90999984741211,60.720001220703125,3289200
2010-07-30,39.67428207397461,59.38999938964844,59.84000015258789,58.66999816894531,58.97999954223633,2326600
2010-08-02,40.72308349609375,60.959999084472656,61.0,59.470001220703125,60.209999084472656,3153000
2010-08-03,40.31557846069336,60.349998474121094,60.81999969482422,59.95000076293945,60.689998626708984,2688600
2010-08-04,40.3022346496582,60.33000183105469,60.5,59.77000045776367,60.45000076293945,3008500
2010-08-05,40.195335388183594,60.16999816894531,60.36000061035156,59.5,59.849998474121094,2984600
2010-08-06,39.300167083740234,58.83000183105469,59.47999954223633,57.68000030517578,59.189998626708984,3957700
2010-08-09,38.75907516479492,58.02000045776367,59.209999084472656,57.63999938964844,59.18000030517578,4955000
2010-08-10,39.22001647949219,58.709999084472656,59.20000076293945,57.279998779296875,57.279998779296875,4110600
2010-08-11,37.910675048828125,56.75,58.150001525878906,56.63999938964844,57.61000061035156,5081600
2010-08-12,37.469783782958984,56.09000015258789,56.93000030517578,55.7400016784668,55.7400016784668,4220000
2010-08-13,36.801761627197266,55.09000015258789,56.45000076293945,55.02000045776367,56.150001525878906,4700500
2010-08-16,37.169185638427734,55.63999938964844,55.779998779296875,54.709999084472656,54.810001373291016,2822900
2010-08-17,37.02219009399414,55.41999816894531,56.36000061035156,55.279998779296875,56.2400016784668,5436900
2010-08-18,37.583335876464844,56.2599983215332,56.36000061035156,55.02000045776367,55.540000915527344,4148700
2010-08-19,36.26731872558594,54.290000915527344,56.33000183105469,54.2599983215332,55.93000030517578,4463000
2010-08-20,35.22519302368164,52.72999954223633,54.349998474121094,52.47999954223633,54.27000045776367,7096800
2010-08-23,34.83775329589844,52.150001525878906,53.5,52.130001068115234,53.29999923706055,4843800
2010-08-24,33.77558135986328,50.560001373291016,51.72999954223633,50.4900016784668,51.47999954223633,7631000
2010-08-25,33.762229919433594,50.540000915527344,50.7400016784668,49.43000030517578,50.2400016784668,6213900
2010-08-26,33.75552749633789,50.529998779296875,51.880001068115234,50.4900016784668,50.650001525878906,8426600
2010-08-27,34.717506408691406,51.970001220703125,52.060001373291016,50.20000076293945,50.81999969482422,4797400
2010-08-30,33.641971588134766,50.36000061035156,51.66999816894531,50.310001373291016,51.560001373291016,2738100
2010-08-31,34.06283187866211,50.9900016784668,51.47999954223633,50.099998474121094,50.38999938964844,3758400
2010-09-01,35.53248596191406,53.189998626708984,53.439998626708984,51.40999984741211,51.880001068115234,6432000
2010-09-02,36.14708709716797,54.11000061035156,54.15999984741211,53.0,53.09000015258789,3942000
2010-09-03,36.69487380981445,54.93000030517578,55.16999816894531,54.15999984741211,54.68000030517578,3447400
2010-09-07,35.39220428466797,52.97999954223633,54.43000030517578,52.849998474121094,54.43000030517578,3543900
2010-09-08,36.03352737426758,53.939998626708984,54.29999923706055,52.68000030517578,52.93000030517578,2807700
2010-09-09,36.541221618652344,54.70000076293945,55.27000045776367,54.0,54.77000045776367,3554200
2010-09-10,36.58130645751953,54.7599983215332,55.34000015258789,54.400001525878906,54.72999954223633,2487400
2010-09-13,37.63678741455078,56.34000015258789,57.380001068115234,55.7400016784668,55.7400016784668,4368500
2010-09-14,36.928680419921875,55.279998779296875,56.150001525878906,54.81999969482422,56.060001373291016,3986700
2010-09-15,36.6280517578125,54.83000183105469,54.970001220703125,53.65999984741211,54.86000061035156,4044000
2010-09-16,36.3875732421875,54.470001220703125,54.91999816894531,53.84000015258789,54.7599983215332,2378100
2010-09-17,36.30740737915039,54.349998474121094,55.11000061035156,53.790000915527344,54.7599983215332,3378600
2010-09-20,36.06024169921875,53.97999954223633,54.619998931884766,53.83000183105469,54.560001373291016,5667300
2010-09-21,35.10496139526367,52.54999923706055,54.630001068115234,52.540000915527344,54.290000915527344,8350700
2010-09-22,34.249881744384766,51.27000045776367,52.58000183105469,50.790000915527344,52.33000183105469,11254300
2010-09-23,34.35675811767578,51.43000030517578,52.5,50.75,50.849998474121094,8654800
2010-09-24,35.45900344848633,53.08000183105469,53.119998931884766,51.5,52.2400016784668,6342900
2010-09-27,34.38348388671875,51.470001220703125,52.95000076293945,51.40999984741211,52.939998626708984,4718200
2010-09-28,35.07155227661133,52.5,52.689998626708984,51.369998931884766,51.4900016784668,5146000
2010-09-29,34.603939056396484,51.79999923706055,52.34000015258789,51.560001373291016,52.130001068115234,4432200
2010-09-30,34.67741775512695,51.90999984741211,52.7599983215332,51.709999084472656,52.290000915527344,5454000
2010-10-01,35.298683166503906,52.84000015258789,53.0,51.939998626708984,52.560001373291016,5008800
2010-10-04,34.804351806640625,52.099998474121094,53.27000045776367,51.84000015258789,52.65999984741211,3654700
2010-10-05,35.726219177246094,53.47999954223633,53.95000076293945,52.29999923706055,52.5099983215332,5938600
2010-10-06,35.9266357421875,53.779998779296875,53.970001220703125,52.939998626708984,53.27000045776367,4380400
2010-10-07,35.472381591796875,53.099998474121094,54.349998474121094,52.689998626708984,54.130001068115234,3949300
2010-10-08,35.45900344848633,53.08000183105469,53.439998626708984,52.7599983215332,53.189998626708984,3511500
2010-10-11,35.298683166503906,52.84000015258789,53.310001373291016,52.59000015258789,53.029998779296875,3057100
2010-10-12,35.438968658447266,53.04999923706055,53.25,52.099998474121094,52.709999084472656,5104700
2010-10-13,35.41888427734375,52.91999816894531,53.880001068115234,52.790000915527344,53.369998931884766,4751900
2010-10-14,34.635807037353516,51.75,52.72999954223633,50.970001220703125,52.72999954223633,7674500
2010-10-15,34.34803009033203,51.31999969482422,52.2400016784668,50.689998626708984,52.029998779296875,7616600
2010-10-18,35.47913360595703,53.0099983215332,53.08000183105469,51.0099983215332,51.08000183105469,3886500
2010-10-19,35.49920654296875,53.040000915527344,53.81999969482422,52.41999816894531,52.41999816894531,6011700
2010-10-20,35.298431396484375,52.7400016784668,53.45000076293945,52.0,52.959999084472656,5958000
2010-10-21,35.84724426269531,53.560001373291016,54.36000061035156,52.400001525878906,52.59000015258789,7742200
2010-10-22,36.62361526489258,54.720001220703125,54.72999954223633,53.650001525878906,53.790000915527344,5072800
2010-10-25,36.14173889160156,54.0,55.0,53.849998474121094,55.0,4102200
2010-10-26,36.14173889160156,54.0,54.33000183105469,53.599998474121094,53.7599983215332,3305900
2010-10-27,35.974403381347656,53.75,54.61000061035156,53.459999084472656,53.66999816894531,4741400
2010-10-28,35.900779724121094,53.63999938964844,54.29999923706055,53.2599983215332,54.08000183105469,2417900
2010-10-29,36.07480239868164,53.900001525878906,54.18000030517578,53.36000061035156,53.5099983215332,2380300
2010-11-01,35.5861930847168,53.16999816894531,54.599998474121094,52.52000045776367,54.08000183105469,3979100
2010-11-02,35.40550994873047,52.900001525878906,53.4900016784668,52.650001525878906,53.470001220703125,3271600
2010-11-03,36.18189239501953,54.060001373291016,54.08000183105469,52.54999923706055,52.900001525878906,5808300
2010-11-04,37.4334602355957,55.93000030517578,56.0,54.310001373291016,54.540000915527344,6551600
2010-11-05,39.09330368041992,58.40999984741211,59.0,56.119998931884766,56.470001220703125,10117500
2010-11-08,38.58464431762695,57.650001525878906,58.2599983215332,56.72999954223633,57.84000015258789,4569100
2010-11-09,37.64762878417969,56.25,58.04999923706055,56.08000183105469,57.90999984741211,5330700
2010-11-10,38.36376953125,57.31999969482422,57.349998474121094,55.90999984741211,56.29999923706055,4722000
2010-11-11,38.691734313964844,57.810001373291016,58.08000183105469,56.7599983215332,56.869998931884766,5629400
2010-11-12,37.90865707397461,56.63999938964844,58.02000045776367,56.470001220703125,57.33000183105469,4113600
2010-11-15,38.122825622558594,56.959999084472656,57.33000183105469,56.63999938964844,56.95000076293945,3207800
2010-11-16,37.21929168701172,55.61000061035156,56.689998626708984,55.0,56.650001525878906,5268600
2010-11-17,37.0787353515625,55.400001525878906,56.150001525878906,55.27000045776367,55.7400016784668,3842800
2010-11-18,37.63425827026367,56.22999954223633,56.95000076293945,55.86000061035156,56.18000030517578,4984900
2010-11-19,37.67440414428711,56.290000915527344,56.380001068115234,55.59000015258789,56.0099983215332,2859600
2010-11-22,37.199214935302734,55.58000183105469,56.06999969482422,55.209999084472656,55.72999954223633,2992900
2010-11-23,36.576759338378906,54.650001525878906,55.220001220703125,54.5,54.709999084472656,3790800
2010-11-24,36.583465576171875,54.65999984741211,55.119998931884766,54.290000915527344,55.0,2928300
2010-11-26,36.222042083740234,54.119998931884766,54.939998626708984,54.029998779296875,54.029998779296875,1170200
2010-11-29,36.355892181396484,54.31999969482422,54.66999816894531,53.65999984741211,53.84000015258789,3170300
2010-11-30,36.04133605957031,53.849998474121094,54.369998931884766,53.720001220703125,53.849998474121094,4796400
2010-12-01,36.9248046875,55.16999816894531,55.22999954223633,54.25,54.619998931884766,4177400
2010-12-02,37.86180114746094,56.56999969482422,56.7400016784668,55.040000915527344,55.119998931884766,6182600
2010-12-03,38.32362365722656,57.2599983215332,57.380001068115234,55.86000061035156,56.290000915527344,3655500
2010-12-06,38.35707092285156,57.310001373291016,57.47999954223633,56.79999923706055,56.97999954223633,2951800
2010-12-07,38.725189208984375,57.86000061035156,58.22999954223633,57.54999923706055,58.08000183105469,6348300
2010-12-08,40.2779426574707,60.18000030517578,60.18000030517578,57.7599983215332,57.91999816894531,7516300
2010-12-09,41.2082633972168,61.56999969482422,61.790000915527344,60.43000030517578,60.54999923706055,9553600
2010-12-10,40.60589599609375,60.66999816894531,61.779998779296875,60.31999969482422,61.5099983215332,7532900
2010-12-13,40.157470703125,60.0,61.349998474121094,59.77000045776367,61.2400016784668,7282100
2010-12-14,40.43189239501953,60.40999984741211,60.97999954223633,60.02000045776367,60.02000045776367,4573800
2010-12-15,39.193695068359375,58.560001373291016,60.43000030517578,58.47999954223633,60.40999984741211,6991200
2010-12-16,39.0999870300293,58.41999816894531,59.38999938964844,57.880001068115234,58.79999923706055,5137000
2010-12-17,39.15353012084961,58.5,58.88999938964844,58.310001373291016,58.5099983215332,3687200
2010-12-20,39.24053955078125,58.630001068115234,59.20000076293945,58.619998931884766,58.72999954223633,2758100
2010-12-21,40.23109817504883,60.11000061035156,60.22999954223633,58.7400016784668,58.90999984741211,3137400
2010-12-22,40.57243347167969,60.619998931884766,61.31999969482422,60.06999969482422,60.06999969482422,3220900
2010-12-23,40.23109817504883,60.11000061035156,60.66999816894531,59.77000045776367,60.439998626708984,2369600
2010-12-27,40.4251823425293,60.400001525878906,60.41999816894531,59.72999954223633,59.9900016784668,1499700
2010-12-28,40.686214447021484,60.790000915527344,60.91999816894531,59.900001525878906,60.40999984741211,2161000
2010-12-29,40.95392608642578,61.189998626708984,61.2599983215332,60.599998474121094,60.880001068115234,2691300
2010-12-30,40.74645233154297,60.880001068115234,61.099998474121094,60.5099983215332,60.9900016784668,2431700
2010-12-31,40.63936233520508,60.720001220703125,61.02000045776367,60.59000015258789,60.77000045776367,1329500
2011-01-03,41.13463592529297,61.459999084472656,61.91999816894531,61.290000915527344,61.290000915527344,3871600
2011-01-04,40.57914352416992,60.630001068115234,61.88999938964844,60.130001068115234,61.66999816894531,3621000
2011-01-05,41.36220932006836,61.79999923706055,61.849998474121094,60.47999954223633,60.650001525878906,5537400
2011-01-06,41.68346405029297,62.279998779296875,63.18000030517578,61.45000076293945,61.709999084472656,4905100
2011-01-07,41.45588302612305,61.939998626708984,62.70000076293945,61.11000061035156,62.529998779296875,4480500
2011-01-10,41.241729736328125,61.619998931884766,62.04999923706055,61.15999984741211,61.369998931884766,2296900
2011-01-11,41.30864334106445,61.720001220703125,62.130001068115234,61.22999954223633,61.88999938964844,3343700
2011-01-12,41.69747543334961,62.20000076293945,62.81999969482422,62.11000061035156,62.22999954223633,3794700
2011-01-13,40.98017120361328,61.130001068115234,62.29999923706055,61.040000915527344,62.290000915527344,3388700
2011-01-14,43.05162811279297,64.22000122070312,64.33999633789062,61.08000183105469,61.130001068115234,7076600
2011-01-18,42.39466094970703,63.2400016784668,64.06999969482422,62.849998474121094,63.31999969482422,4071700
2011-01-19,41.43601989746094,61.810001373291016,63.349998474121094,61.47999954223633,62.68000030517578,5511300
2011-01-20,40.89302062988281,61.0,61.41999816894531,59.90999984741211,60.709999084472656,6808600
2011-01-21,40.77906036376953,60.83000183105469,62.06999969482422,60.20000076293945,61.9900016784668,6557200
2011-01-24,40.54442596435547,60.47999954223633,60.97999954223633,60.25,60.52000045776367,3178100
2011-01-25,40.81257629394531,60.880001068115234,60.959999084472656,59.84000015258789,60.209999084472656,4771300
2011-01-26,41.00697708129883,61.16999816894531,61.5,60.43000030517578,61.0,3822000
2011-01-27,41.34217071533203,61.66999816894531,61.81999969482422,60.54999923706055,61.2400016784668,2519600
2011-01-28,40.29638671875,60.11000061035156,61.9900016784668,60.06999969482422,61.650001525878906,4421600
2011-01-31,40.2226448059082,60.0,60.7400016784668,59.7599983215332,60.36000061035156,4851700
2011-02-01,41.7578125,62.290000915527344,62.689998626708984,60.130001068115234,60.31999969482422,5519600
2011-02-02,41.784610748291016,62.33000183105469,62.720001220703125,61.88999938964844,62.04999923706055,3447700
2011-02-03,41.63713073730469,62.11000061035156,62.75,61.81999969482422,62.06999969482422,2965800
2011-02-04,41.563392639160156,62.0,62.130001068115234,61.5099983215332,62.06999969482422,1949100
2011-02-07,42.06618118286133,62.75,63.25,61.91999816894531,62.16999816894531,2495000
2011-02-08,43.111968994140625,64.30999755859375,64.31999969482422,62.54999923706055,62.86000061035156,4236500
2011-02-09,43.0449333190918,64.20999908447266,64.66999816894531,63.63999938964844,63.91999816894531,3732300
2011-02-10,42.80359649658203,63.849998474121094,64.44000244140625,63.41999816894531,64.27999877929688,2418300
2011-02-11,43.23263931274414,64.48999786376953,64.88999938964844,63.130001068115234,63.720001220703125,2586800
2011-02-14,43.5343132019043,64.94000244140625,64.95999908447266,64.02999877929688,64.02999877929688,2673600
2011-02-15,43.31308364868164,64.61000061035156,65.19000244140625,64.44000244140625,64.55999755859375,3726700
2011-02-16,43.50078201293945,64.88999938964844,65.05999755859375,64.55000305175781,64.7300033569336,3278700
2011-02-17,42.92427444458008,64.02999877929688,64.73999786376953,63.95000076293945,64.54000091552734,2685900
2011-02-18,42.897438049316406,63.9900016784668,64.45999908447266,63.91999816894531,64.25,2384500
2011-02-22,41.46954345703125,61.86000061035156,63.33000183105469,61.68000030517578,63.04999923706055,4900800
2011-02-23,41.268436431884766,61.560001373291016,62.029998779296875,60.220001220703125,61.790000915527344,4573300
2011-02-24,41.00697708129883,61.16999816894531,61.689998626708984,60.59000015258789,61.36000061035156,3552200
2011-02-25,41.48295211791992,61.880001068115234,62.18000030517578,61.41999816894531,61.630001068115234,2511500
2011-02-28,41.36227798461914,61.70000076293945,62.130001068115234,61.349998474121094,62.08000183105469,3188600
2011-03-01,40.457279205322266,60.349998474121094,61.84000015258789,60.34000015258789,61.84000015258789,3580000
2011-03-02,40.21595001220703,59.9900016784668,60.529998779296875,59.66999816894531,60.11000061035156,3748900
2011-03-03,40.85950469970703,60.95000076293945,61.2599983215332,60.560001373291016,60.689998626708984,4238000
2011-03-04,40.85950469970703,60.95000076293945,61.400001525878906,60.220001220703125,60.9900016784668,3646200
2011-03-07,40.69190979003906,60.70000076293945,61.68000030517578,60.470001220703125,61.43000030517578,3941700
2011-03-08,42.4818229675293,63.369998931884766,63.560001373291016,61.040000915527344,61.09000015258789,6026300
2011-03-09,42.300819396972656,63.099998474121094,63.33000183105469,62.369998931884766,63.0,3426800
2011-03-10,41.70417785644531,62.209999084472656,62.779998779296875,61.68000030517578,62.290000915527344,4640200
2011-03-11,42.17344284057617,62.90999984741211,63.16999816894531,61.91999816894531,62.06999969482422,4218300
2011-03-14,41.93881607055664,62.560001373291016,63.040000915527344,62.130001068115234,62.529998779296875,3939700
2011-03-15,41.65054702758789,62.130001068115234,62.540000915527344,60.70000076293945,60.83000183105469,4843600
2011-03-16,40.73212814331055,60.7599983215332,62.439998626708984,60.31999969482422,62.040000915527344,6000200
2011-03-17,41.570098876953125,62.0099983215332,62.15999984741211,61.130001068115234,61.810001373291016,4363600
2011-03-18,42.072872161865234,62.7599983215332,63.75,62.599998474121094,62.959999084472656,6258300
2011-03-21,41.76450729370117,62.29999923706055,63.599998474121094,62.029998779296875,63.560001373291016,3262900
2011-03-22,41.1812858581543,61.43000030517578,62.439998626708984,61.38999938964844,62.29999923706055,3282800
2011-03-23,41.07402038574219,61.27000045776367,61.47999954223633,60.36000061035156,61.18000030517578,2767300
2011-03-24,41.16786575317383,61.40999984741211,61.560001373291016,60.70000076293945,61.52000045776367,1932300
2011-03-25,41.40921401977539,61.77000045776367,62.25,61.310001373291016,61.7400016784668,1774300
2011-03-28,41.208106994628906,61.470001220703125,62.150001525878906,61.400001525878906,61.84000015258789,1988300
2011-03-29,41.58351516723633,62.029998779296875,62.04999923706055,61.09000015258789,61.43000030517578,2345600
2011-03-30,42.186851501464844,62.93000030517578,63.18000030517578,62.06999969482422,62.459999084472656,3400000
2011-03-31,42.22706985473633,62.9900016784668,63.2400016784668,62.20000076293945,62.70000076293945,3621000
2011-04-01,42.716434478759766,63.720001220703125,64.0999984741211,63.20000076293945,63.689998626708984,2618600
2011-04-04,42.636009216308594,63.599998474121094,63.9900016784668,63.25,63.77000045776367,1590200
2011-04-05,42.240478515625,63.0099983215332,63.470001220703125,62.97999954223633,63.470001220703125,3248600
2011-04-06,42.749961853027344,63.77000045776367,64.0,62.779998779296875,63.220001220703125,4185600
2011-04-07,42.5622673034668,63.4900016784668,64.37000274658203,63.470001220703125,64.36000061035156,5686600
2011-04-08,42.38795852661133,63.22999954223633,64.0999984741211,63.0,63.95000076293945,2863500
2011-04-11,42.40806579589844,63.2599983215332,63.900001525878906,63.2400016784668,63.369998931884766,2242600
2011-04-12,42.320926666259766,63.130001068115234,63.619998931884766,62.70000076293945,63.0,2955000
2011-04-13,41.92540740966797,62.540000915527344,63.61000061035156,62.38999938964844,63.599998474121094,3311000
2011-04-14,41.70967102050781,61.869998931884766,62.25,61.209999084472656,61.81999969482422,3336500
2011-04-15,41.72990417480469,61.900001525878906,62.54999923706055,61.689998626708984,61.959999084472656,3419300
2011-04-18,41.10293197631836,60.970001220703125,61.59000015258789,60.75,61.310001373291016,3360300
2011-04-19,41.10293197631836,60.970001220703125,61.45000076293945,60.599998474121094,61.13999938964844,2932900
2011-04-20,40.95463180541992,60.75,61.72999954223633,60.380001068115234,61.72999954223633,4814500
2011-04-21,41.5411376953125,61.619998931884766,62.36000061035156,60.400001525878906,62.060001373291016,6447300
2011-04-25,41.24452209472656,61.18000030517578,61.869998931884766,60.959999084472656,61.59000015258789,2817400
2011-04-26,41.804054260253906,62.0099983215332,62.099998474121094,61.18000030517578,61.349998474121094,3700000
2011-04-27,41.965850830078125,62.25,62.470001220703125,61.91999816894531,62.27000045776367,2902400
2011-04-28,42.14112854003906,62.5099983215332,62.66999816894531,61.70000076293945,62.130001068115234,3309600
2011-04-29,42.026527404785156,62.34000015258789,62.560001373291016,61.91999816894531,62.560001373291016,2825200
2011-05-02,42.39731216430664,62.88999938964844,63.150001525878906,62.59000015258789,62.790000915527344,3538600
2011-05-03,43.23326110839844,64.12999725341797,64.2300033569336,62.66999816894531,62.939998626708984,4157300
2011-05-04,42.81528854370117,63.5099983215332,64.25,63.29999923706055,64.1500015258789,3906800
2011-05-05,42.13438415527344,62.5,63.68000030517578,62.29999923706055,63.220001220703125,4288000
2011-05-06,42.14786148071289,62.52000045776367,63.529998779296875,62.34000015258789,63.439998626708984,2253600
2011-05-09,41.85124588012695,62.08000183105469,62.540000915527344,61.97999954223633,62.36000061035156,2083100
2011-05-10,42.78157043457031,63.459999084472656,63.529998779296875,62.189998626708984,62.25,2772300
2011-05-11,42.768089294433594,63.439998626708984,64.19000244140625,62.709999084472656,63.2599983215332,4971600
2011-05-12,42.599544525146484,63.189998626708984,63.380001068115234,62.5,63.220001220703125,3062400
2011-05-13,41.66248321533203,61.79999923706055,63.189998626708984,61.720001220703125,63.09000015258789,2953700
2011-05-16,41.72990417480469,61.900001525878906,62.560001373291016,61.470001220703125,61.470001220703125,2602900
2011-05-17,42.309654235839844,62.7599983215332,62.7599983215332,61.560001373291016,61.560001373291016,3418500
2011-05-18,42.49169158935547,63.029998779296875,63.040000915527344,62.310001373291016,62.68000030517578,1959300
2011-05-19,42.45124435424805,62.970001220703125,63.189998626708984,62.439998626708984,63.16999816894531,3486200
2011-05-20,41.5748405456543,61.66999816894531,63.150001525878906,61.58000183105469,62.630001068115234,3038800
2011-05-23,41.18383026123047,61.09000015258789,61.54999923706055,60.970001220703125,61.0,2820600
2011-05-24,40.90742874145508,60.68000030517578,61.47999954223633,60.34000015258789,61.2599983215332,2598300
2011-05-25,41.197322845458984,61.11000061035156,61.34000015258789,60.40999984741211,60.52000045776367,2798400
2011-05-26,41.622039794921875,61.7400016784668,61.88999938964844,60.70000076293945,60.91999816894531,2666600
2011-05-27,42.16135787963867,62.540000915527344,62.70000076293945,61.880001068115234,62.119998931884766,1997300
2011-05-31,42.08045959472656,62.41999816894531,63.220001220703125,62.02000045776367,63.0,3706800
2011-06-01,40.42878723144531,59.970001220703125,62.31999969482422,59.849998474121094,62.2400016784668,5169500
2011-06-02,40.57710266113281,60.189998626708984,60.61000061035156,59.560001373291016,60.08000183105469,3149200
2011-06-03,40.00407028198242,59.34000015258789,60.25,59.27000045776367,59.36000061035156,3144600
2011-06-06,39.889469146728516,59.16999816894531,59.880001068115234,58.22999954223633,59.27000045776367,4383400
2011-06-07,40.17261505126953,59.59000015258789,60.2400016784668,59.38999938964844,59.5,3551900
2011-06-08,39.90968704223633,59.20000076293945,60.16999816894531,59.15999984741211,59.349998474121094,4058100
2011-06-09,39.869232177734375,59.13999938964844,59.54999923706055,58.790000915527344,59.400001525878906,3237100
2011-06-10,39.82204055786133,59.06999969482422,59.630001068115234,58.13999938964844,58.790000915527344,5017000
2011-06-13,39.943389892578125,59.25,59.5,58.58000183105469,59.33000183105469,2680000
2011-06-14,40.35464859008789,59.86000061035156,60.2400016784668,59.540000915527344,59.79999923706055,3268000
2011-06-15,39.43778610229492,58.5,59.47999954223633,58.13999938964844,59.349998474121094,4107200
