Price,Adj Close,Close,High,Low,Open,Volume
2000-12-15,12.463411331176758,25.479999542236328,25.700000762939453,25.25,25.299999237060547,60800
2000-12-18,12.507433891296387,25.56999969482422,25.56999969482422,25.25,25.399999618530273,27800
2000-12-19,13.192240715026855,26.969999313354492,27.059999465942383,25.520000457763672,25.520000457763672,35700
2000-12-20,13.109081268310547,26.799999237060547,27.100000381469727,26.75,26.899999618530273,28600
2000-12-21,13.759647369384766,28.1299991607666,28.399999618530273,26.850000381469727,26.850000381469727,57600
2000-12-22,14.013999938964844,28.649999618530273,28.739999771118164,28.1299991607666,28.1299991607666,27500
2000-12-26,13.81834602355957,28.25,28.729999542236328,28.0,28.600000381469727,42300
2000-12-27,13.955306053161621,28.530000686645508,28.649999618530273,28.200000762939453,28.239999771118164,12600
2000-12-28,14.185203552246094,29.0,29.0,28.3799991607666,28.5,31600
2000-12-29,13.671603202819824,27.950000762939453,28.989999771118164,27.90999984741211,28.75,54700
2001-01-02,12.913432121276855,26.399999618530273,27.989999771118164,26.280000686645508,27.989999771118164,35000
2001-01-03,13.255827903747559,27.100000381469727,27.440000534057617,26.5,26.549999237060547,42700
2001-01-04,13.329201698303223,27.25,27.25,26.760000228881836,27.0,31200
2001-01-05,12.766683578491211,26.100000381469727,27.149999618530273,26.040000915527344,27.149999618530273,23200
2001-01-08,12.522112846374512,25.600000381469727,26.3700008392334,24.899999618530273,26.200000762939453,37700
2001-01-09,12.7177734375,26.0,26.0,25.690000534057617,25.850000381469727,24400
2001-01-10,12.991687774658203,26.559999465942383,26.559999465942383,26.0,26.049999237060547,27200
2001-01-11,13.02592658996582,26.6299991607666,26.6299991607666,26.450000762939453,26.450000762939453,29700
2001-01-12,12.88896369934082,26.350000381469727,26.600000381469727,26.25,26.600000381469727,33100
2001-01-16,13.940631866455078,28.5,28.700000762939453,26.25,26.34000015258789,108600
2001-01-17,13.206917762756348,27.0,28.200000762939453,26.989999771118164,28.200000762939453,37100
2001-01-18,12.375365257263184,25.299999237060547,27.049999237060547,25.25,26.950000762939453,79300
2001-01-19,12.257972717285156,25.059999465942383,25.600000381469727,25.059999465942383,25.25,38900
2001-01-22,11.984049797058105,24.5,25.75,24.5,25.059999465942383,22300
2001-01-23,11.81285572052002,24.149999618530273,24.510000228881836,23.799999237060547,24.510000228881836,45400
2001-01-24,11.666105270385742,23.850000381469727,24.149999618530273,23.299999237060547,24.149999618530273,33100
2001-01-25,11.313920021057129,23.1299991607666,23.850000381469727,22.8700008392334,23.84000015258789,29100
2001-01-26,11.304139137268066,23.110000610351562,23.25,22.610000610351562,23.200000762939453,12600
2001-01-29,11.63187026977539,23.780000686645508,23.829999923706055,23.5,23.649999618530273,25800
2001-01-30,12.042754173278809,24.6200008392334,24.700000762939453,23.950000762939453,24.0,19700
2001-01-31,12.05742359161377,24.649999618530273,25.0,24.5,24.5,22000
2001-02-01,12.204168319702148,24.950000762939453,25.25,24.5,24.600000381469727,30600
2001-02-02,11.715020179748535,23.950000762939453,25.389999389648438,23.950000762939453,25.200000762939453,56100
2001-02-05,12.840055465698242,26.25,26.5,24.049999237060547,24.049999237060547,46700
2001-02-06,13.539534568786621,27.68000030517578,27.989999771118164,26.0,26.239999771118164,77600
2001-02-07,13.68627643585205,27.979999542236328,28.260000228881836,27.229999542236328,27.479999542236328,159700
2001-02-08,13.647148132324219,27.899999618530273,28.209999084472656,27.850000381469727,27.979999542236328,153200
2001-02-09,13.749863624572754,28.110000610351562,29.0,27.700000762939453,27.75,81400
2001-02-12,13.573770523071289,27.75,28.0,27.600000381469727,28.0,37900
2001-02-13,13.411416053771973,27.260000228881836,27.889999389648438,27.260000228881836,27.59000015258789,41800
2001-02-14,13.273665428161621,26.979999542236328,27.260000228881836,26.90999984741211,27.260000228881836,22400
2001-02-15,13.347455024719238,27.1299991607666,27.170000076293945,26.950000762939453,27.0,43900
2001-02-16,13.903401374816895,28.260000228881836,29.0,26.5,27.0,109700
2001-02-20,13.175264358520508,26.780000686645508,27.989999771118164,26.770000457763672,27.850000381469727,47200
2001-02-21,13.268743515014648,26.969999313354492,27.1299991607666,26.200000762939453,26.850000381469727,28100
2001-02-22,12.98339557647705,26.389999389648438,27.149999618530273,26.329999923706055,27.0,47700
2001-02-23,12.870241165161133,26.15999984741211,26.31999969482422,25.5,26.31999969482422,18300
2001-02-26,12.796442985534668,26.010000228881836,26.979999542236328,26.0,26.399999618530273,16700
2001-02-27,12.442214965820312,25.290000915527344,26.149999618530273,24.850000381469727,26.1200008392334,43400
2001-02-28,12.742319107055664,25.899999618530273,26.0,25.260000228881836,25.299999237060547,21300
2001-03-01,12.76692008972168,25.950000762939453,26.200000762939453,25.850000381469727,26.049999237060547,30700
2001-03-02,12.717724800109863,25.850000381469727,26.850000381469727,25.850000381469727,25.899999618530273,48200
2001-03-05,12.76692008972168,25.950000762939453,26.09000015258789,25.899999618530273,26.0,18600
2001-03-06,12.63901138305664,25.690000534057617,26.049999237060547,25.600000381469727,25.989999771118164,15900
2001-03-07,12.663605690002441,25.739999771118164,25.950000762939453,25.56999969482422,25.809999465942383,14100
2001-03-08,12.427452087402344,25.260000228881836,25.75,25.229999542236328,25.700000762939453,10800
2001-03-09,12.471733093261719,25.350000381469727,25.549999237060547,25.100000381469727,25.100000381469727,29600
2001-03-12,12.432371139526367,25.270000457763672,25.450000762939453,25.239999771118164,25.450000762939453,12700
2001-03-13,12.447137832641602,25.299999237060547,25.479999542236328,25.100000381469727,25.200000762939453,41400
2001-03-14,12.225739479064941,24.850000381469727,25.579999923706055,24.850000381469727,25.350000381469727,23100
2001-03-15,12.48157024383545,25.3700008392334,25.389999389648438,24.899999618530273,25.049999237060547,29600
2001-03-16,12.594731330871582,25.600000381469727,25.739999771118164,25.5,25.5,57500
2001-03-19,12.678365707397461,25.770000457763672,25.770000457763672,25.049999237060547,25.600000381469727,21800
2001-03-20,12.727564811706543,25.8700008392334,26.329999923706055,25.700000762939453,25.700000762939453,17800
2001-03-21,12.476654052734375,25.360000610351562,25.8700008392334,25.360000610351562,25.8700008392334,11800
2001-03-22,12.850558280944824,26.1200008392334,26.25,25.100000381469727,25.34000015258789,24100
2001-03-23,12.83088207244873,26.079999923706055,26.260000228881836,25.799999237060547,26.15999984741211,22900
2001-03-26,12.771839141845703,25.959999084472656,26.100000381469727,25.8799991607666,25.8799991607666,13700
2001-03-27,12.939116477966309,26.299999237060547,26.350000381469727,25.920000076293945,25.950000762939453,21400
2001-03-28,12.80136489868164,26.020000457763672,26.309999465942383,25.989999771118164,26.100000381469727,34600
2001-03-29,12.786598205566406,25.989999771118164,26.25,25.719999313354492,26.0,26500
2001-03-30,12.88991641998291,26.200000762939453,26.200000762939453,25.510000228881836,25.989999771118164,43900
2001-04-02,12.437292098999023,25.280000686645508,26.25,25.280000686645508,26.25,29900
2001-04-03,12.678365707397461,25.770000457763672,25.850000381469727,24.5,25.18000030517578,22300
2001-04-04,12.6193265914917,25.649999618530273,25.899999618530273,25.549999237060547,25.68000030517578,12500
2001-04-05,12.96371078491211,26.350000381469727,26.350000381469727,25.700000762939453,25.739999771118164,21800
2001-04-06,12.939116477966309,26.299999237060547,26.350000381469727,26.100000381469727,26.200000762939453,18600
2001-04-09,12.545528411865234,25.5,26.350000381469727,25.100000381469727,26.350000381469727,30000
2001-04-10,12.717724800109863,25.850000381469727,26.15999984741211,25.399999618530273,25.399999618530273,17100
2001-04-11,12.643927574157715,25.700000762939453,25.950000762939453,25.399999618530273,25.950000762939453,9300
2001-04-12,12.786598205566406,25.989999771118164,25.989999771118164,25.5,25.5,16300
2001-04-16,12.74724292755127,25.90999984741211,26.0,24.899999618530273,25.899999618530273,22400
2001-04-17,12.742319107055664,25.899999618530273,25.979999542236328,25.75,25.899999618530273,11100
2001-04-18,12.791525840759277,26.0,26.34000015258789,25.989999771118164,25.989999771118164,32000
2001-04-19,12.840721130371094,26.100000381469727,26.200000762939453,26.0,26.0,15200
2001-04-20,12.678365707397461,25.770000457763672,26.059999465942383,25.600000381469727,26.049999237060547,13200
2001-04-23,12.324141502380371,25.049999237060547,25.649999618530273,25.040000915527344,25.520000457763672,20900
2001-04-24,12.402849197387695,25.209999084472656,25.25,25.049999237060547,25.110000610351562,12200
2001-04-25,12.835798263549805,26.09000015258789,26.100000381469727,25.209999084472656,25.299999237060547,16600
2001-04-26,12.865317344665527,26.149999618530273,26.190000534057617,25.950000762939453,26.149999618530273,11500
2001-04-27,12.96371078491211,26.350000381469727,26.350000381469727,26.149999618530273,26.200000762939453,17200
2001-04-30,12.870241165161133,26.15999984741211,26.350000381469727,26.15999984741211,26.350000381469727,29100
2001-05-01,12.7816801071167,25.979999542236328,26.25,25.809999465942383,26.15999984741211,10800
2001-05-02,12.914512634277344,26.25,26.350000381469727,25.899999618530273,25.899999618530273,7800
2001-05-03,12.96371078491211,26.350000381469727,26.350000381469727,26.1200008392334,26.149999618530273,20300
2001-05-04,13.45569896697998,27.350000381469727,27.350000381469727,26.25,26.299999237060547,53900
2001-05-07,13.317935943603516,27.06999969482422,27.770000457763672,27.059999465942383,27.399999618530273,28700
2001-05-08,13.086706161499023,26.600000381469727,27.0,26.450000762939453,27.0,15700
2001-05-09,13.111310005187988,26.649999618530273,26.739999771118164,26.56999969482422,26.56999969482422,48400
2001-05-10,12.875157356262207,26.170000076293945,26.639999389648438,26.170000076293945,26.639999389648438,31300
2001-05-11,12.840721130371094,26.100000381469727,26.25,25.829999923706055,26.170000076293945,14900
2001-05-14,12.924356460571289,26.270000457763672,26.360000610351562,26.1200008392334,26.1200008392334,11500
2001-05-15,13.032591819763184,26.489999771118164,26.489999771118164,26.149999618530273,26.270000457763672,15100
2001-05-16,13.245433807373047,26.760000228881836,26.850000381469727,26.25,26.25,33800
2001-05-17,12.91875171661377,26.100000381469727,26.719999313354492,25.8700008392334,26.649999618530273,38600
2001-05-18,12.81480598449707,25.889999389648438,26.0,25.850000381469727,26.0,11200
2001-05-21,12.824705123901367,25.90999984741211,25.90999984741211,25.5,25.889999389648438,39500
2001-05-22,12.720759391784668,25.700000762939453,25.899999618530273,25.5,25.899999618530273,13700
2001-05-23,12.700959205627441,25.65999984741211,25.899999618530273,25.649999618530273,25.899999618530273,12000
2001-05-24,12.780160903930664,25.81999969482422,25.8799991607666,25.709999084472656,25.75,14700
2001-05-25,12.705911636352539,25.670000076293945,25.81999969482422,25.649999618530273,25.81999969482422,15300
2001-05-29,12.691065788269043,25.639999389648438,25.75,25.549999237060547,25.649999618530273,73900
2001-05-30,12.493074417114258,25.239999771118164,25.649999618530273,25.239999771118164,25.600000381469727,48900
2001-05-31,12.384181022644043,25.020000457763672,25.5,24.93000030517578,25.450000762939453,34700
2001-06-01,12.597020149230957,25.450000762939453,25.5,25.010000228881836,25.020000457763672,26800
