Price,Adj Close,Close,High,Low,Open,Volume
2008-06-27,2.393460750579834,21.600000381469727,22.079999923706055,21.520000457763672,22.020000457763672,3329000
2008-06-30,2.3247575759887695,20.979999542236328,21.579999923706055,20.6200008392334,21.579999923706055,3048100
2008-07-01,2.2826523780822754,20.600000381469727,20.84000015258789,20.030000686645508,20.799999237060547,3516700
2008-07-02,2.364650011062622,21.34000015258789,21.489999771118164,20.790000915527344,20.90999984741211,1593500
2008-07-03,2.3203282356262207,20.940000534057617,21.34000015258789,20.540000915527344,21.209999084472656,1530400
2008-07-07,2.362434148788452,21.31999969482422,21.56999969482422,20.940000534057617,21.049999237060547,1491700
2008-07-08,2.3823792934417725,21.5,21.90999984741211,21.1299991607666,21.149999618530273,3116200
2008-07-09,2.399001121520996,21.649999618530273,21.780000686645508,21.510000228881836,21.59000015258789,1155500
2008-07-10,2.4211623668670654,21.850000381469727,22.020000457763672,21.459999084472656,21.969999313354492,1238400
2008-07-11,2.3978934288024902,21.639999389648438,21.969999313354492,21.229999542236328,21.420000076293945,1310900
2008-07-14,2.4145145416259766,21.790000915527344,22.139999389648438,21.399999618530273,21.899999618530273,1323800
2008-07-15,2.3269758224487305,21.0,21.729999542236328,20.459999084472656,21.600000381469727,1486900
2008-07-16,2.3303005695343018,21.030000686645508,21.079999923706055,20.75,20.860000610351562,1055600
2008-07-17,2.2604901790618896,20.399999618530273,20.90999984741211,19.3700008392334,20.8700008392334,3484300
2008-07-18,2.2383289337158203,20.200000762939453,20.479999542236328,19.920000076293945,20.440000534057617,1702100
2008-07-21,2.27821946144104,20.559999465942383,20.8799991607666,20.209999084472656,20.600000381469727,1737700
2008-07-22,2.300381660461426,20.760000228881836,20.84000015258789,20.149999618530273,20.270000457763672,1582300
2008-07-23,2.2394373416900635,20.209999084472656,20.700000762939453,20.079999923706055,20.700000762939453,1757200
2008-07-24,2.266031503677368,20.450000762939453,20.610000610351562,20.100000381469727,20.100000381469727,912300
2008-07-25,2.2483022212982178,20.290000915527344,20.739999771118164,20.209999084472656,20.450000762939453,862800
2008-07-28,2.2361135482788086,20.18000030517578,20.299999237060547,20.06999969482422,20.09000015258789,1285100
2008-07-29,2.2438693046569824,20.25,20.579999923706055,20.170000076293945,20.399999618530273,2786700
2008-07-30,2.2904088497161865,20.670000076293945,20.709999084472656,20.260000228881836,20.260000228881836,3516900
2008-07-31,2.2904088497161865,20.670000076293945,20.860000610351562,20.350000381469727,20.350000381469727,1119000
2008-08-01,2.318110942840576,20.920000076293945,21.020000457763672,20.600000381469727,20.790000915527344,1795300
2008-08-04,2.2959487438201904,20.719999313354492,20.860000610351562,20.489999771118164,20.81999969482422,2325300
2008-08-05,2.3269758224487305,21.0,21.110000610351562,20.700000762939453,20.850000381469727,960400
2008-08-06,2.3347320556640625,21.06999969482422,21.280000686645508,20.93000030517578,20.979999542236328,1260000
2008-08-07,2.3347320556640625,21.06999969482422,21.479999542236328,21.049999237060547,21.290000915527344,1239900
2008-08-08,2.432244062423706,21.950000762939453,22.049999237060547,21.049999237060547,21.06999969482422,2200600
2008-08-11,2.4355673789978027,21.979999542236328,22.549999237060547,21.829999923706055,21.889999389648438,3210200
2008-08-12,2.40010929107666,21.65999984741211,22.110000610351562,21.489999771118164,21.959999084472656,3140400
2008-08-13,2.525322914123535,22.790000915527344,23.770000457763672,22.1200008392334,22.209999084472656,6515600
2008-08-14,2.5762951374053955,23.25,23.540000915527344,22.75,22.75,3319000
2008-08-15,2.6394548416137695,23.81999969482422,24.030000686645508,23.5,23.5,2482400
2008-08-18,2.646104097366333,23.8799991607666,24.100000381469727,23.530000686645508,23.670000076293945,2105100
2008-08-19,2.656076192855835,23.969999313354492,24.06999969482422,23.43000030517578,23.989999771118164,2280100
2008-08-20,2.658292770385742,23.989999771118164,24.31999969482422,23.25,23.34000015258789,3635400
2008-08-21,2.6616175174713135,24.020000457763672,24.020000457763672,23.059999465942383,23.90999984741211,1376900
2008-08-22,2.692643880844116,24.299999237060547,24.40999984741211,24.079999923706055,24.309999465942383,1353900
2008-08-25,2.6782374382019043,24.170000076293945,24.649999618530273,24.0,24.59000015258789,1409900
2008-08-26,2.6760215759277344,24.149999618530273,24.299999237060547,23.940000534057617,24.299999237060547,2507700
2008-08-27,2.7591278553009033,24.899999618530273,24.940000534057617,24.100000381469727,24.34000015258789,1619100
2008-08-28,2.749155282974243,24.809999465942383,24.8799991607666,24.520000457763672,24.860000610351562,1380100
2008-08-29,2.738074541091919,24.709999084472656,24.729999542236328,24.459999084472656,24.459999084472656,1330200
2008-09-02,2.8012359142303467,25.280000686645508,25.479999542236328,24.59000015258789,25.079999923706055,1757800
2008-09-03,2.8034517765045166,25.299999237060547,25.299999237060547,24.90999984741211,25.0,1610800
2008-09-04,2.7868309020996094,25.149999618530273,25.3799991607666,24.920000076293945,25.3700008392334,2950800
2008-09-05,2.787938117980957,25.15999984741211,25.239999771118164,24.760000228881836,24.8799991607666,2369800
2008-09-08,2.8378026485443115,25.610000610351562,26.0,25.389999389648438,25.549999237060547,1414200
2008-09-09,2.8278300762176514,25.520000457763672,25.940000534057617,25.5,25.700000762939453,1541700
2008-09-10,2.817857027053833,25.43000030517578,25.8700008392334,25.280000686645508,25.549999237060547,1395900
2008-09-11,2.8444507122039795,25.670000076293945,25.959999084472656,24.799999237060547,25.06999969482422,1390200
2008-09-12,2.938638210296631,26.520000457763672,26.59000015258789,25.280000686645508,25.280000686645508,2564000
2008-09-15,2.8056678771972656,25.31999969482422,26.170000076293945,25.049999237060547,26.170000076293945,1466700
2008-09-16,2.775749921798706,25.049999237060547,25.190000534057617,24.530000686645508,25.010000228881836,2049000
2008-09-17,2.742506742477417,24.75,25.020000457763672,24.389999389648438,24.389999389648438,12691600
2008-09-18,2.7314271926879883,24.649999618530273,25.100000381469727,24.360000610351562,25.0,3415500
2008-09-19,2.79126238822937,25.190000534057617,25.389999389648438,24.399999618530273,24.5,1550300
2008-09-22,2.7702088356018066,25.0,25.479999542236328,24.84000015258789,25.100000381469727,913900
2008-09-23,2.7148048877716064,24.5,25.0,23.93000030517578,24.700000762939453,2014100
2008-09-24,2.7081565856933594,24.440000534057617,24.649999618530273,24.260000228881836,24.5,1231200
2008-09-25,2.7114806175231934,24.469999313354492,24.639999389648438,24.260000228881836,24.3799991607666,1093200
2008-09-26,2.8134231567382812,25.389999389648438,25.489999771118164,23.520000457763672,23.520000457763672,1024000
2008-09-29,2.690427303314209,24.280000686645508,25.270000457763672,23.989999771118164,24.93000030517578,1930300
2008-09-30,2.9342057704925537,26.479999542236328,26.81999969482422,25.299999237060547,25.299999237060547,10640200
2008-10-01,2.8954224586486816,26.1299991607666,26.700000762939453,25.979999542236328,26.5,4701000
2008-10-02,2.8101000785827637,25.360000610351562,26.09000015258789,25.200000762939453,26.09000015258789,4504400
2008-10-03,2.7868309020996094,25.149999618530273,25.950000762939453,24.93000030517578,25.3799991607666,5904500
2008-10-06,2.7591278553009033,24.899999618530273,25.010000228881836,24.280000686645508,24.850000381469727,45280300
2008-10-07,2.6527514457702637,23.940000534057617,25.420000076293945,23.940000534057617,25.25,6162700
2008-10-08,2.6361310482025146,23.790000915527344,24.6299991607666,23.34000015258789,23.8700008392334,7149000
2008-10-09,2.5474836826324463,22.989999771118164,24.0,22.700000762939453,23.690000534057617,4917100
2008-10-10,2.4954044818878174,22.520000457763672,23.75,21.030000686645508,22.3799991607666,4589100
2008-10-13,2.6361310482025146,23.790000915527344,23.850000381469727,22.190000534057617,22.65999984741211,3309800
2008-10-14,2.5485923290252686,23.0,24.239999771118164,22.510000228881836,24.170000076293945,2988400
2008-10-15,2.336949586868286,21.09000015258789,22.920000076293945,20.90999984741211,22.639999389648438,2134200
2008-10-16,2.313678026199341,20.8799991607666,21.280000686645508,20.100000381469727,21.149999618530273,3228200
2008-10-17,2.318110942840576,20.920000076293945,21.280000686645508,20.100000381469727,20.360000610351562,3075200
2008-10-20,2.3857040405273438,21.530000686645508,21.530000686645508,20.399999618530273,20.610000610351562,1154700
2008-10-21,2.381272315979004,21.489999771118164,22.200000762939453,21.049999237060547,21.270000457763672,1185500
2008-10-22,2.317002534866333,20.90999984741211,21.559999465942383,20.6299991607666,21.0,2260600
2008-10-23,2.2427608966827393,20.239999771118164,21.209999084472656,19.850000381469727,21.0,4003800
2008-10-24,2.1241977214813232,19.170000076293945,20.09000015258789,18.979999542236328,19.440000534057617,3180800
2008-10-27,2.1297364234924316,19.219999313354492,19.610000610351562,18.6200008392334,19.0,2442300
2008-10-28,2.402324914932251,21.68000030517578,21.719999313354492,19.5,19.549999237060547,2254400
2008-10-29,2.443323850631714,22.049999237060547,22.56999969482422,21.200000762939453,21.530000686645508,1894600
2008-10-30,2.4289193153381348,21.920000076293945,22.799999237060547,21.389999389648438,22.68000030517578,1814200
2008-10-31,2.537510871887207,22.899999618530273,23.270000457763672,21.780000686645508,21.889999389648438,2214000
2008-11-03,2.5009446144104004,22.56999969482422,23.350000381469727,22.329999923706055,22.549999237060547,1667900
2008-11-04,2.5829427242279053,23.309999465942383,23.84000015258789,22.969999313354492,22.989999771118164,1565800
2008-11-05,2.4920804500579834,22.489999771118164,23.68000030517578,22.399999618530273,23.399999618530273,1837200
2008-11-06,2.427812337875366,21.90999984741211,22.84000015258789,21.6299991607666,22.489999771118164,1367700
2008-11-07,2.5131337642669678,22.68000030517578,22.8799991607666,22.010000228881836,22.049999237060547,1320900
2008-11-10,2.5231058597564697,22.770000457763672,23.5,22.5,22.989999771118164,1240200
2008-11-11,2.3690831661224365,21.3799991607666,22.700000762939453,21.219999313354492,22.290000915527344,1223300
2008-11-12,2.317002534866333,20.90999984741211,21.780000686645508,20.790000915527344,21.100000381469727,1503100
2008-11-13,2.0156044960021973,18.190000534057617,19.3700008392334,17.56999969482422,18.979999542236328,7936900
2008-11-14,1.9457943439483643,17.559999465942383,18.899999618530273,17.520000457763672,17.93000030517578,4674300
2008-11-17,1.8981471061706543,17.1299991607666,17.780000686645508,16.959999084472656,17.3700008392334,2338300
2008-11-18,1.842743158340454,16.6299991607666,17.18000030517578,16.25,17.15999984741211,2810600
2008-11-19,1.8349868059158325,16.559999465942383,17.1299991607666,16.530000686645508,16.780000686645508,3573500
2008-11-20,1.6277742385864258,14.6899995803833,16.469999313354492,14.550000190734863,16.360000610351562,3045700
2008-11-21,1.7252861261367798,15.569999694824219,15.649999618530273,14.260000228881836,14.979999542236328,2998500
2008-11-24,1.7718254327774048,15.989999771118164,16.200000762939453,15.09000015258789,15.859999656677246,2126600
2008-11-25,1.7651772499084473,15.930000305175781,16.700000762939453,15.390000343322754,16.290000915527344,2864200
2008-11-26,1.797311544418335,16.219999313354492,16.299999237060547,15.430000305175781,15.600000381469727,2195300
2008-11-28,1.788447618484497,16.139999389648438,16.200000762939453,15.720000267028809,15.920000076293945,718200
2008-12-01,1.643288016319275,14.829999923706055,16.06999969482422,14.800000190734863,15.75,2582100
2008-12-02,1.646612286567688,14.859999656677246,15.220000267028809,14.470000267028809,15.100000381469727,1855100
2008-12-03,1.6687737703323364,15.0600004196167,15.34000015258789,14.479999542236328,14.850000381469727,2155500
2008-12-04,1.5269393920898438,13.779999732971191,14.880000114440918,13.699999809265137,14.880000114440918,2795500
2008-12-05,1.603397011756897,14.470000267028809,14.600000381469727,13.449999809265137,13.65999984741211,3482100
2008-12-08,1.6000725030899048,14.4399995803833,15.029999732971191,14.390000343322754,14.960000038146973,3139300
2008-12-09,1.6222344636917114,14.640000343322754,14.890000343322754,14.029999732971191,14.380000114440918,2642300
2008-12-10,1.7009086608886719,15.350000381469727,15.520000457763672,14.75,14.829999923706055,2123000
2008-12-11,1.689827799797058,15.25,15.960000038146973,15.109999656677246,15.3100004196167,2215000
2008-12-12,1.7230702638626099,15.550000190734863,15.619999885559082,14.430000305175781,14.75,3273900
2008-12-15,1.7485558986663818,15.779999732971191,16.139999389648438,15.5600004196167,15.630000114440918,2950500
2008-12-16,1.7851226329803467,16.110000610351562,16.260000228881836,15.829999923706055,15.9399995803833,3309200
2008-12-17,1.7773665189743042,16.040000915527344,16.18000030517578,15.630000114440918,15.720000267028809,2975000
2008-12-18,1.8560397624969482,16.75,16.959999084472656,15.770000457763672,16.139999389648438,3003400
2008-12-19,1.8793100118637085,16.959999084472656,17.31999969482422,16.6200008392334,16.920000076293945,4388900
2008-12-22,1.8903908729553223,17.059999465942383,17.3799991607666,16.700000762939453,17.059999465942383,2314300
2008-12-23,1.868228793144226,16.860000610351562,17.110000610351562,16.549999237060547,16.690000534057617,1841800
2008-12-24,1.8737698793411255,16.90999984741211,17.049999237060547,16.809999465942383,16.959999084472656,723200
2008-12-26,1.8715529441833496,16.889999389648438,17.0,16.799999237060547,16.989999771118164,726700
2008-12-29,1.8460673093795776,16.65999984741211,16.959999084472656,16.469999313354492,16.899999618530273,1814500
2008-12-30,1.8216893672943115,16.440000534057617,16.959999084472656,16.360000610351562,16.649999618530273,2231400
2008-12-31,1.8006350994110107,16.25,16.440000534057617,16.190000534057617,16.440000534057617,2694600
2009-01-02,1.833878755569458,16.549999237060547,16.59000015258789,16.280000686645508,16.34000015258789,2551800
2009-01-05,1.8737698793411255,16.90999984741211,16.90999984741211,16.489999771118164,16.549999237060547,2692900
2009-01-06,1.9092273712158203,17.229999542236328,17.6299991607666,16.649999618530273,16.899999618530273,3023900
2009-01-07,1.8239057064056396,16.459999084472656,17.170000076293945,16.350000381469727,17.100000381469727,2434800
2009-01-08,1.8405274152755737,16.610000610351562,16.739999771118164,16.309999465942383,16.34000015258789,2377700
2009-01-09,1.8050681352615356,16.290000915527344,16.68000030517578,15.960000038146973,16.540000915527344,2364300
2009-01-12,1.7485558986663818,15.779999732971191,16.520000457763672,15.550000190734863,16.290000915527344,2109600
2009-01-13,1.758528232574463,15.869999885559082,16.100000381469727,15.649999618530273,15.800000190734863,2725600
2009-01-14,1.7407996654510498,15.710000038146973,15.760000228881836,15.279999732971191,15.470000267028809,2373700
2009-01-15,1.7507718801498413,15.800000190734863,15.850000381469727,15.489999771118164,15.6899995803833,4494900
2009-01-16,1.8227975368499756,16.450000762939453,16.59000015258789,15.9399995803833,16.139999389648438,4286100
2009-01-20,1.7685015201568604,15.960000038146973,16.799999237060547,15.949999809265137,16.530000686645508,2652800
2009-01-21,1.8117166757583618,16.350000381469727,16.440000534057617,16.010000228881836,16.209999084472656,3426000
2009-01-22,1.7906628847122192,16.15999984741211,16.489999771118164,15.850000381469727,16.15999984741211,3399300
2009-01-23,1.76628577709198,15.9399995803833,16.079999923706055,15.65999984741211,15.739999771118164,2481200
2009-01-26,1.828337550163269,16.5,16.68000030517578,15.989999771118164,16.010000228881836,1636000
2009-01-27,1.8383102416992188,16.59000015258789,16.81999969482422,16.489999771118164,16.770000457763672,2688900
2009-01-28,1.8626888990402222,16.809999465942383,16.93000030517578,16.610000610351562,16.81999969482422,1585400
2009-01-29,1.858256220817566,16.770000457763672,17.110000610351562,16.59000015258789,16.65999984741211,2025700
2009-01-30,1.8227975368499756,16.450000762939453,16.799999237060547,16.100000381469727,16.770000457763672,2660400
2009-02-02,1.7607446908950806,15.890000343322754,16.190000534057617,15.770000457763672,16.09000015258789,1666400
2009-02-03,1.793987512588501,16.190000534057617,16.280000686645508,15.779999732971191,15.90999984741211,1436300
2009-02-04,1.736367106437683,15.670000076293945,16.420000076293945,15.5600004196167,16.270000457763672,1966100
2009-02-05,1.7840144634246826,16.100000381469727,16.18000030517578,15.460000038146973,15.539999961853027,1583100
2009-02-06,1.8416352272033691,16.6200008392334,16.719999313354492,15.989999771118164,16.020000457763672,1262800
2009-02-09,1.8072847127914429,16.309999465942383,16.639999389648438,16.1299991607666,16.600000381469727,928700
2009-02-10,1.7142057418823242,15.470000267028809,16.309999465942383,15.399999618530273,16.09000015258789,1718000
2009-02-11,1.7751494646072388,16.020000457763672,16.030000686645508,15.420000076293945,15.59000015258789,1529100
2009-02-12,1.8095005750656128,16.329999923706055,16.420000076293945,15.579999923706055,15.779999732971191,2561900
2009-02-13,1.8394184112548828,16.600000381469727,16.719999313354492,16.200000762939453,16.229999542236328,1795700
2009-02-17,1.757420301437378,15.859999656677246,16.110000610351562,15.729999542236328,16.020000457763672,1604600
2009-02-18,1.7928792238235474,16.18000030517578,16.229999542236328,15.630000114440918,15.970000267028809,1368500
2009-02-19,1.7751494646072388,16.020000457763672,16.34000015258789,15.880000114440918,16.34000015258789,1467200
2009-02-20,1.7153133153915405,15.479999542236328,15.930000305175781,15.239999771118164,15.779999732971191,2520600
2009-02-23,1.6610170602798462,14.989999771118164,15.609999656677246,14.9399995803833,15.510000228881836,1699600
2009-02-24,1.694259762763977,15.289999961853027,15.34000015258789,14.84000015258789,15.119999885559082,1314300
2009-02-25,1.6388555765151978,14.789999961853027,15.239999771118164,14.699999809265137,15.239999771118164,2134700
2009-02-26,1.5956401824951172,14.399999618530273,14.949999809265137,14.399999618530273,14.880000114440918,1226200
2009-02-27,1.5568575859069824,14.050000190734863,14.479999542236328,14.0,14.130000114440918,2208300
2009-03-02,1.4936964511871338,13.479999542236328,14.0,13.460000038146973,13.729999542236328,1688200
2009-03-03,1.4549142122268677,13.130000114440918,13.739999771118164,13.069999694824219,13.649999618530273,1046000
2009-03-04,1.4515894651412964,13.100000381469727,13.380000114440918,12.800000190734863,13.260000228881836,1964200
2009-03-05,1.3418898582458496,12.109999656677246,12.800000190734863,11.960000038146973,12.779999732971191,3067500
2009-03-06,1.3529702425003052,12.210000038146973,12.550000190734863,11.829999923706055,12.220000267028809,1775800
2009-03-09,1.3186192512512207,11.899999618530273,12.300000190734863,11.859999656677246,12.069999694824219,1510100
2009-03-10,1.4870485067367554,13.420000076293945,13.640000343322754,12.510000228881836,12.850000381469727,2958300
2009-03-11,1.4948045015335083,13.489999771118164,13.729999542236328,13.390000343322754,13.449999809265137,1466300
2009-03-12,1.5878832340240479,14.329999923706055,14.40999984741211,13.489999771118164,13.619999885559082,1911800
2009-03-13,1.6133695840835571,14.5600004196167,14.619999885559082,14.239999771118164,14.380000114440918,1267700
2009-03-16,1.6189101934432983,14.609999656677246,15.029999732971191,14.5,14.6899995803833,1350100
2009-03-17,1.658801555633545,14.970000267028809,14.979999542236328,14.460000038146973,14.649999618530273,1080900
2009-03-18,1.670990228652954,15.079999923706055,15.279999732971191,14.510000228881836,14.75,1485600
2009-03-19,1.625558853149414,14.670000076293945,15.15999984741211,14.539999961853027,15.109999656677246,1109900
2009-03-20,1.676530361175537,15.130000114440918,15.329999923706055,14.670000076293945,14.680000305175781,2530600
2009-03-23,1.7064486742019653,15.399999618530273,15.420000076293945,14.930000305175781,15.270000457763672,1510800
2009-03-24,1.7241780757904053,15.5600004196167,15.65999984741211,15.140000343322754,15.260000228881836,1420200
2009-03-25,1.7186377048492432,15.510000228881836,15.829999923706055,15.170000076293945,15.829999923706055,2559900
2009-03-26,1.9801459312438965,17.8700008392334,17.979999542236328,16.020000457763672,16.59000015258789,3991300
2009-03-27,1.8937146663665771,17.09000015258789,17.760000228881836,16.729999542236328,17.280000686645508,2173300
2009-03-30,1.8671211004257202,16.850000381469727,17.040000915527344,16.510000228881836,16.81999969482422,2430200
2009-03-31,1.8737698793411255,16.90999984741211,17.260000228881836,16.559999465942383,17.040000915527344,1663700
2009-04-01,1.9280650615692139,17.399999618530273,17.579999923706055,16.719999313354492,16.850000381469727,1415400
2009-04-02,2.011171340942383,18.149999618530273,19.440000534057617,17.809999465942383,17.829999923706055,3451400
2009-04-03,2.0499536991119385,18.5,18.729999542236328,18.06999969482422,18.190000534057617,3702500
2009-04-06,2.0477380752563477,18.479999542236328,18.530000686645508,18.200000762939453,18.3799991607666,1100800
2009-04-07,1.991226077079773,17.969999313354492,18.489999771118164,17.940000534057617,18.219999313354492,1086800
2009-04-08,2.0266854763031006,18.290000915527344,18.299999237060547,17.829999923706055,17.899999618530273,767400
2009-04-09,2.1574389934539795,19.469999313354492,19.510000228881836,18.65999984741211,19.0,2308300
2009-04-13,2.1142232418060303,19.079999923706055,19.450000762939453,18.770000457763672,19.309999465942383,1964000
2009-04-14,2.145249843597412,19.360000610351562,19.979999542236328,19.209999084472656,19.209999084472656,3677600
2009-04-15,2.1917896270751953,19.780000686645508,20.299999237060547,19.43000030517578,20.1299991607666,2389300
2009-04-16,2.179600238800049,19.670000076293945,19.889999389648438,19.229999542236328,19.889999389648438,1459000
2009-04-17,2.221707582473755,20.049999237060547,20.200000762939453,19.700000762939453,19.780000686645508,2498100
2009-04-20,2.1175484657287598,19.110000610351562,20.5,19.079999923706055,19.860000610351562,2617500
2009-04-21,2.145249843597412,19.360000610351562,19.3700008392334,18.93000030517578,19.09000015258789,1737500
2009-04-22,2.096494436264038,18.920000076293945,19.399999618530273,18.899999618530273,19.270000457763672,2092800
2009-04-23,2.104250907897949,18.989999771118164,19.190000534057617,18.690000534057617,18.940000534057617,1648900
2009-04-24,2.105358839035034,19.0,19.3700008392334,18.84000015258789,19.049999237060547,2435700
2009-04-27,2.0765488147735596,18.739999771118164,19.579999923706055,18.729999542236328,19.299999237060547,2066700
2009-04-28,2.1186563968658447,19.1200008392334,19.389999389648438,18.700000762939453,18.969999313354492,1851800
2009-04-29,2.2538418769836426,20.34000015258789,20.389999389648438,19.110000610351562,19.200000762939453,4774800
2009-04-30,2.294842004776001,20.709999084472656,20.8700008392334,20.34000015258789,20.440000534057617,3234400
2009-05-01,2.246086359024048,20.270000457763672,20.68000030517578,20.010000228881836,20.68000030517578,1892700
2009-05-04,2.276003122329712,20.540000915527344,20.579999923706055,20.0,20.079999923706055,1278600
2009-05-05,2.3147876262664795,20.889999389648438,21.0,20.420000076293945,20.770000457763672,1477300
2009-05-06,2.2826523780822754,20.600000381469727,21.09000015258789,20.229999542236328,21.09000015258789,1485000
2009-05-07,2.273787498474121,20.520000457763672,20.969999313354492,20.200000762939453,20.6299991607666,1141700
2009-05-08,2.3203282356262207,20.940000534057617,20.979999542236328,20.510000228881836,20.709999084472656,986700
2009-05-11,2.2881927490234375,20.649999618530273,20.8799991607666,20.440000534057617,20.8799991607666,1385700
2009-05-12,2.355785369873047,21.260000228881836,21.610000610351562,20.530000686645508,20.75,2638400
2009-05-13,2.4455406665802,22.06999969482422,23.25,21.440000534057617,23.25,6018100
2009-05-14,2.3679754734039307,21.3700008392334,22.040000915527344,21.190000534057617,22.040000915527344,2738100
2009-05-15,2.4455406665802,22.06999969482422,22.34000015258789,21.25,21.3799991607666,2119500
2009-05-18,2.4809987545013428,22.389999389648438,22.389999389648438,21.639999389648438,22.260000228881836,1323900
2009-05-19,2.4621617794036865,22.219999313354492,22.559999465942383,22.09000015258789,22.25,1716900
2009-05-20,2.308138132095337,20.829999923706055,22.270000457763672,19.809999465942383,22.270000457763672,6825300
2009-05-21,2.2937333583831787,20.700000762939453,21.34000015258789,20.530000686645508,20.649999618530273,4319700
2009-05-22,2.356894016265869,21.270000457763672,21.5,20.700000762939453,21.110000610351562,1521200
2009-05-26,2.4488654136657715,22.100000381469727,22.1200008392334,20.850000381469727,21.100000381469727,2725400
2009-05-27,2.393460750579834,21.600000381469727,22.049999237060547,21.549999237060547,22.049999237060547,2083800
2009-05-28,2.389029026031494,21.559999465942383,21.920000076293945,21.040000915527344,21.920000076293945,2332200
2009-05-29,2.4078662395477295,21.729999542236328,21.81999969482422,21.25,21.59000015258789,1676300
2009-06-01,2.4898645877838135,22.469999313354492,22.75,21.90999984741211,21.969999313354492,2479900
2009-06-02,2.571861982345581,23.209999084472656,23.40999984741211,22.239999771118164,22.3799991607666,3153500
2009-06-03,2.5297553539276123,22.829999923706055,22.829999923706055,22.170000076293945,22.81999969482422,2182400
2009-06-04,2.557457208633423,23.079999923706055,23.15999984741211,22.59000015258789,22.59000015258789,2460200
2009-06-05,2.5441603660583496,22.959999084472656,23.479999542236328,22.59000015258789,23.25,2735400
2009-06-08,2.5397276878356934,22.920000076293945,23.059999465942383,22.540000915527344,22.719999313354492,1315500
2009-06-09,2.5031607151031494,22.59000015258789,23.139999389648438,22.3700008392334,23.010000228881836,1983100
