Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DLR,DLR,DLR,DLR,DLR,DLR
Date,,,,,,
2005-01-04,6.168978691101074,13.649999618530273,13.770000457763672,13.550000190734863,13.609999656677246,154400
2005-01-05,5.965607643127441,13.199999809265137,13.65999984741211,12.5,13.600000381469727,302600
2005-01-06,6.051474094390869,13.390000343322754,13.649999618530273,13.0,13.100000381469727,93300
2005-01-07,5.9927215576171875,13.260000228881836,13.420000076293945,13.079999923706055,13.420000076293945,124300
2005-01-10,6.010799884796143,13.300000190734863,13.739999771118164,13.100000381469727,13.199999809265137,79800
2005-01-11,5.9927215576171875,13.260000228881836,13.529999732971191,13.050000190734863,13.300000190734863,136400
2005-01-12,6.010799884796143,13.300000190734863,13.399999618530273,13.199999809265137,13.270000457763672,111600
2005-01-13,6.042435646057129,13.369999885559082,13.600000381469727,13.279999732971191,13.300000190734863,77500
2005-01-14,6.141862392425537,13.59000015258789,13.770000457763672,13.380000114440918,13.380000114440918,28100
2005-01-18,6.191577434539795,13.699999809265137,13.800000190734863,13.229999542236328,13.489999771118164,185900
2005-01-19,6.168978691101074,13.649999618530273,13.869999885559082,13.5,13.699999809265137,233600
2005-01-20,6.1283063888549805,13.5600004196167,13.649999618530273,13.399999618530273,13.600000381469727,42100
2005-01-21,6.146381855010986,13.600000381469727,13.640000343322754,13.460000038146973,13.600000381469727,51400
2005-01-24,6.1102294921875,13.520000457763672,13.75,13.449999809265137,13.699999809265137,48000
2005-01-25,6.101190090179443,13.5,13.65999984741211,13.5,13.5,61100
2005-01-26,6.196095943450928,13.710000038146973,13.84000015258789,13.550000190734863,13.550000190734863,105300
2005-01-27,6.191577434539795,13.699999809265137,13.800000190734863,13.569999694824219,13.630000114440918,106000
2005-01-28,6.236771106719971,13.800000190734863,13.829999923706055,13.649999618530273,13.699999809265137,48100
2005-01-31,6.236771106719971,13.800000190734863,14.0,13.789999961853027,13.850000381469727,64800
2005-02-01,6.236771106719971,13.800000190734863,13.829999923706055,13.600000381469727,13.75,102900
2005-02-02,6.304563522338867,13.949999809265137,14.029999732971191,13.84000015258789,13.850000381469727,118100
2005-02-03,6.318121433258057,13.979999542236328,14.050000190734863,13.850000381469727,13.970000267028809,51200
2005-02-04,6.309080600738525,13.960000038146973,14.050000190734863,13.930000305175781,13.979999542236328,122900
2005-02-07,6.349756240844727,14.050000190734863,14.149999618530273,13.899999618530273,13.899999618530273,48300
2005-02-08,6.327160358428955,14.0,14.09000015258789,13.930000305175781,13.949999809265137,251800
2005-02-09,6.259367942810059,13.850000381469727,14.050000190734863,13.84000015258789,14.020000457763672,122000
2005-02-10,6.3768720626831055,14.109999656677246,14.220000267028809,13.899999618530273,13.899999618530273,75400
2005-02-11,6.5802483558654785,14.5600004196167,14.600000381469727,14.0,14.050000190734863,125800
2005-02-14,6.553128719329834,14.5,14.630000114440918,14.399999618530273,14.600000381469727,120600
2005-02-15,6.539571762084961,14.470000267028809,14.609999656677246,14.300000190734863,14.510000228881836,89700
2005-02-16,6.553128719329834,14.5,14.550000190734863,14.399999618530273,14.399999618530273,115600
2005-02-17,6.327160358428955,14.0,14.449999809265137,13.960000038146973,14.449999809265137,70000
2005-02-18,6.327160358428955,14.0,14.100000381469727,13.920000076293945,14.050000190734863,78800
2005-02-22,6.272927284240723,13.880000114440918,13.989999771118164,13.699999809265137,13.949999809265137,47100
2005-02-23,6.259367942810059,13.850000381469727,13.949999809265137,13.800000190734863,13.880000114440918,55400
2005-02-24,6.318121433258057,13.979999542236328,14.0,13.729999542236328,13.899999618530273,25100
2005-02-25,6.349756240844727,14.050000190734863,14.069999694824219,14.0,14.0,54000
2005-02-28,6.476299285888672,14.329999923706055,14.449999809265137,14.0,14.0,66600
2005-03-01,6.440145015716553,14.25,14.350000381469727,13.739999771118164,14.350000381469727,129900
2005-03-02,6.553128719329834,14.5,14.670000076293945,14.199999809265137,14.199999809265137,57100
2005-03-03,6.512456893920898,14.40999984741211,14.75,14.300000190734863,14.550000190734863,21300
2005-03-04,6.548609733581543,14.489999771118164,14.649999618530273,14.399999618530273,14.449999809265137,181100
2005-03-07,6.562170028686523,14.520000457763672,14.699999809265137,14.449999809265137,14.5,43300
2005-03-08,6.440145015716553,14.25,14.550000190734863,14.239999771118164,14.550000190734863,16200
2005-03-09,6.444664001464844,14.260000228881836,14.380000114440918,14.0,14.149999618530273,46300
2005-03-10,6.467258930206299,14.3100004196167,14.399999618530273,14.199999809265137,14.25,61900
2005-03-11,6.427719593048096,13.979999542236328,14.210000038146973,13.920000076293945,14.15999984741211,204300
2005-03-14,6.731174945831299,14.640000343322754,14.640000343322754,13.979999542236328,14.029999732971191,23900
2005-03-15,6.515078544616699,14.170000076293945,14.8100004196167,13.979999542236328,14.680000305175781,111600
2005-03-16,6.436916351318359,14.0,14.220000267028809,13.960000038146973,14.220000267028809,70400
2005-03-17,6.423121452331543,13.970000267028809,14.050000190734863,13.949999809265137,14.050000190734863,32200
2005-03-18,6.482892990112305,14.100000381469727,14.100000381469727,13.90999984741211,14.050000190734863,100100
2005-03-21,6.501284599304199,14.140000343322754,14.300000190734863,13.890000343322754,14.25,112500
2005-03-22,6.395535469055176,13.90999984741211,14.149999618530273,13.75,14.100000381469727,142000
2005-03-23,6.551858425140381,14.25,14.25,13.779999732971191,13.90999984741211,60700
2005-03-24,6.671403408050537,14.510000228881836,14.710000038146973,14.289999961853027,14.289999961853027,78200
2005-03-28,6.671403408050537,14.510000228881836,14.550000190734863,14.319999694824219,14.40999984741211,44300
2005-03-29,6.666802883148193,14.5,14.600000381469727,14.430000305175781,14.520000457763672,52200
2005-03-30,6.749564170837402,14.680000305175781,14.680000305175781,14.140000343322754,14.600000381469727,62100
2005-03-31,6.607036590576172,14.369999885559082,14.729999542236328,14.239999771118164,14.670000076293945,41100
2005-04-01,6.579447269439697,14.3100004196167,14.510000228881836,14.149999618530273,14.470000267028809,88600
2005-04-04,6.584046840667725,14.319999694824219,14.380000114440918,13.859999656677246,14.350000381469727,68300
2005-04-05,6.510481834411621,14.15999984741211,14.329999923706055,14.0600004196167,14.319999694824219,127700
2005-04-06,6.712784290313721,14.600000381469727,14.600000381469727,14.199999809265137,14.25,65100
2005-04-07,6.6346235275268555,14.430000305175781,14.59000015258789,14.270000457763672,14.510000228881836,25200
2005-04-08,6.446110725402832,14.020000457763672,14.529999732971191,14.020000457763672,14.529999732971191,46700
2005-04-11,6.413924694061279,13.949999809265137,14.119999885559082,13.899999618530273,14.069999694824219,67100
2005-04-12,6.620826721191406,14.399999618530273,14.399999618530273,13.670000076293945,13.960000038146973,49000
2005-04-13,6.505882263183594,14.149999618530273,14.350000381469727,13.800000190734863,14.350000381469727,39600
2005-04-14,6.390937805175781,13.899999618530273,14.3100004196167,13.899999618530273,14.170000076293945,39100
2005-04-15,6.358752250671387,13.829999923706055,14.0,13.819999694824219,13.899999618530273,64900
2005-04-18,6.363350868225098,13.84000015258789,14.0,13.760000228881836,13.880000114440918,88300
2005-04-19,6.436916351318359,14.0,14.180000305175781,13.899999618530273,13.899999618530273,70600
2005-04-20,6.427719593048096,13.979999542236328,14.0,13.850000381469727,13.960000038146973,98700
2005-04-21,6.4691009521484375,14.069999694824219,14.25,13.899999618530273,14.0,106300
2005-04-22,6.436916351318359,14.0,14.100000381469727,13.850000381469727,14.100000381469727,77200
2005-04-25,6.492090225219727,14.119999885559082,14.229999542236328,13.930000305175781,14.050000190734863,212000
2005-04-26,6.446110725402832,14.020000457763672,14.149999618530273,13.899999618530273,14.069999694824219,39200
2005-04-27,6.510481834411621,14.15999984741211,14.229999542236328,13.970000267028809,14.0,73400
2005-04-28,6.482892990112305,14.100000381469727,14.350000381469727,14.0,14.130000114440918,39900
2005-04-29,6.561055660247803,14.270000457763672,14.350000381469727,13.989999771118164,14.199999809265137,100200
2005-05-02,6.616229057312012,14.390000343322754,14.460000038146973,14.319999694824219,14.319999694824219,72300
2005-05-03,6.703585624694824,14.579999923706055,14.579999923706055,14.319999694824219,14.319999694824219,37200
2005-05-04,6.8461174964904785,14.890000343322754,14.9399995803833,14.5,14.579999923706055,216800
2005-05-05,6.850717067718506,14.899999618530273,15.130000114440918,14.829999923706055,14.949999809265137,61600
2005-05-06,6.740370273590088,14.65999984741211,15.09000015258789,14.399999618530273,14.949999809265137,39700
2005-05-09,6.887500762939453,14.979999542236328,14.979999542236328,14.59000015258789,14.619999885559082,14600
2005-05-10,6.841518402099609,14.880000114440918,15.029999732971191,14.430000305175781,15.029999732971191,69000
2005-05-11,6.712784290313721,14.600000381469727,14.880000114440918,14.489999771118164,14.880000114440918,31500
2005-05-12,6.666802883148193,14.5,14.600000381469727,14.34000015258789,14.550000190734863,74400
2005-05-13,6.584046840667725,14.319999694824219,14.5,14.199999809265137,14.5,80700
2005-05-16,6.694394588470459,14.5600004196167,14.699999809265137,13.800000190734863,14.319999694824219,83800
2005-05-17,6.653012752532959,14.470000267028809,14.75,14.369999885559082,14.75,150000
2005-05-18,6.712784290313721,14.600000381469727,14.75,14.5,14.520000457763672,117300
2005-05-19,6.763360023498535,14.710000038146973,14.75,14.649999618530273,14.649999618530273,82100
2005-05-20,6.8920979499816895,14.989999771118164,15.010000228881836,14.699999809265137,14.75,47100
2005-05-23,7.002444267272949,15.229999542236328,15.4399995803833,14.920000076293945,14.989999771118164,72200
2005-05-24,6.924280643463135,15.0600004196167,15.229999542236328,14.920000076293945,15.130000114440918,160200
2005-05-25,6.901296138763428,15.010000228881836,15.180000305175781,14.949999809265137,15.020000457763672,33300
2005-05-26,6.924280643463135,15.0600004196167,15.149999618530273,15.029999732971191,15.100000381469727,45400
2005-05-27,6.956465244293213,15.130000114440918,15.1899995803833,15.0,15.09000015258789,47000
2005-05-31,6.896694660186768,15.0,15.199999809265137,14.850000381469727,15.199999809265137,24600
2005-06-01,6.933477401733398,15.079999923706055,15.1899995803833,14.979999542236328,15.039999961853027,44700
2005-06-02,6.970258712768555,15.15999984741211,15.300000190734863,14.899999618530273,15.050000190734863,38100
2005-06-03,6.974859237670898,15.170000076293945,15.40999984741211,15.039999961853027,15.25,43700
2005-06-06,6.988650798797607,15.199999809265137,15.380000114440918,14.979999542236328,15.220000267028809,83500
2005-06-07,7.007043838500977,15.239999771118164,15.350000381469727,15.09000015258789,15.260000228881836,90500
2005-06-08,7.2553229331970215,15.779999732971191,15.899999618530273,15.350000381469727,15.350000381469727,74000
2005-06-09,7.356475830078125,16.0,16.06999969482422,15.449999809265137,15.75,148000
2005-06-10,7.365670204162598,16.020000457763672,16.15999984741211,15.949999809265137,16.0,180700
2005-06-13,7.306839942932129,15.649999618530273,15.989999771118164,15.140000343322754,15.770000457763672,220700
2005-06-14,7.344193935394287,15.729999542236328,16.0,15.510000228881836,15.5600004196167,62000
2005-06-15,7.586977481842041,16.25,16.25,15.800000190734863,15.829999923706055,108800
2005-06-16,7.600982666015625,16.280000686645508,16.540000915527344,16.1299991607666,16.200000762939453,70600
2005-06-17,7.516942977905273,16.100000381469727,16.270000457763672,15.899999618530273,16.260000228881836,189100
2005-06-20,7.470255374908447,16.0,16.1200008392334,15.890000343322754,16.049999237060547,27600
2005-06-21,7.647673606872559,16.3799991607666,16.700000762939453,15.90999984741211,15.90999984741211,131900
2005-06-22,7.610323429107666,16.299999237060547,16.700000762939453,16.260000228881836,16.510000228881836,85500
2005-06-23,7.717709064483643,16.530000686645508,17.139999389648438,16.260000228881836,16.299999237060547,230100
2005-06-24,7.997838497161865,17.1299991607666,17.200000762939453,16.43000030517578,16.510000228881836,440800
2005-06-27,7.7970781326293945,16.700000762939453,17.489999771118164,16.700000762939453,17.299999237060547,104600
2005-06-28,7.937143802642822,17.0,17.229999542236328,16.770000457763672,16.770000457763672,45900
2005-06-29,8.035192489624023,17.209999084472656,17.25,16.84000015258789,16.899999618530273,23800
2005-06-30,8.114559173583984,17.3799991607666,17.489999771118164,17.25,17.260000228881836,25800
2005-07-01,8.287312507629395,17.75,18.139999389648438,17.290000915527344,17.350000381469727,37000
2005-07-05,8.240626335144043,17.649999618530273,17.979999542236328,17.549999237060547,17.75,43600
2005-07-06,8.179925918579102,17.520000457763672,17.850000381469727,17.520000457763672,17.600000381469727,75600
2005-07-07,8.156580924987793,17.469999313354492,17.56999969482422,17.149999618530273,17.299999237060547,21600
2005-07-08,8.333999633789062,17.850000381469727,18.0,17.309999465942383,17.489999771118164,34800
2005-07-11,8.352680206298828,17.889999389648438,18.079999923706055,17.729999542236328,17.940000534057617,59100
2005-07-12,8.41804313659668,18.030000686645508,18.43000030517578,17.93000030517578,17.93000030517578,94300
2005-07-13,8.394695281982422,17.979999542236328,18.100000381469727,17.93000030517578,18.010000228881836,32600
2005-07-14,8.221948623657227,17.610000610351562,17.889999389648438,17.450000762939453,17.84000015258789,260500
2005-07-15,8.04919719696045,17.239999771118164,17.579999923706055,17.030000686645508,17.579999923706055,689800
2005-07-18,8.07720947265625,17.299999237060547,17.6200008392334,17.100000381469727,17.239999771118164,62100
2005-07-19,8.151914596557617,17.459999084472656,17.549999237060547,17.299999237060547,17.350000381469727,39100
2005-07-20,8.31065559387207,17.799999237060547,18.049999237060547,17.40999984741211,17.40999984741211,403400
2005-07-21,8.49741268157959,18.200000762939453,18.399999618530273,18.0,18.149999618530273,1892600
2005-07-22,8.502080917358398,18.209999084472656,18.290000915527344,18.100000381469727,18.229999542236328,711700
2005-07-25,8.604796409606934,18.43000030517578,18.469999313354492,18.0,18.049999237060547,475300
2005-07-26,8.651491165161133,18.530000686645508,18.600000381469727,18.209999084472656,18.469999313354492,422500
2005-07-27,8.660825729370117,18.549999237060547,18.649999618530273,18.290000915527344,18.600000381469727,483700
2005-07-28,8.833574295043945,18.920000076293945,18.93000030517578,18.299999237060547,18.459999084472656,191700
2005-07-29,8.842914581298828,18.940000534057617,19.020000457763672,18.770000457763672,18.920000076293945,297300
2005-08-01,8.894270896911621,19.049999237060547,19.100000381469727,18.829999923706055,18.940000534057617,537000
2005-08-02,8.912945747375488,19.09000015258789,19.110000610351562,18.969999313354492,19.030000686645508,172100
2005-08-03,9.109042167663574,19.510000228881836,19.579999923706055,19.030000686645508,19.059999465942383,107500
2005-08-04,8.94563102722168,19.15999984741211,19.510000228881836,19.059999465942383,19.510000228881836,207000
2005-08-05,8.894270896911621,19.049999237060547,19.190000534057617,19.0,19.059999465942383,299100
2005-08-08,8.70751667022705,18.649999618530273,19.049999237060547,18.600000381469727,19.0,541200
2005-08-09,8.754201889038086,18.75,18.75,18.149999618530273,18.649999618530273,613700
2005-08-10,8.70751667022705,18.649999618530273,18.75,18.420000076293945,18.75,369100
2005-08-11,8.744864463806152,18.729999542236328,18.889999389648438,18.5,18.600000381469727,425600
2005-08-12,8.730863571166992,18.700000762939453,18.780000686645508,18.399999618530273,18.68000030517578,126800
2005-08-15,8.884934425354004,19.030000686645508,19.18000030517578,18.56999969482422,18.610000610351562,136000
2005-08-16,9.118379592895508,19.530000686645508,19.670000076293945,18.950000762939453,18.950000762939453,205600
2005-08-17,9.127717018127441,19.549999237060547,19.709999084472656,19.360000610351562,19.6299991607666,152200
2005-08-18,9.118379592895508,19.530000686645508,19.700000762939453,19.049999237060547,19.549999237060547,190000
2005-08-19,9.179075241088867,19.65999984741211,19.969999313354492,19.56999969482422,19.59000015258789,415300
2005-08-22,9.188411712646484,19.68000030517578,19.790000915527344,19.299999237060547,19.75,157800
2005-08-23,9.010994911193848,19.299999237060547,19.559999465942383,19.030000686645508,19.510000228881836,253800
2005-08-24,8.992319107055664,19.260000228881836,19.5,18.889999389648438,19.18000030517578,211200
2005-08-25,8.92695426940918,19.1200008392334,19.329999923706055,18.979999542236328,19.219999313354492,548800
2005-08-26,8.99698257446289,19.270000457763672,19.299999237060547,19.06999969482422,19.200000762939453,245800
2005-08-29,8.931621551513672,19.1299991607666,19.329999923706055,19.0,19.329999923706055,117800
2005-08-30,8.982979774475098,19.239999771118164,19.350000381469727,18.889999389648438,19.100000381469727,355300
2005-08-31,8.880270004272461,19.020000457763672,19.34000015258789,19.0,19.239999771118164,267600
2005-09-01,8.880270004272461,19.020000457763672,19.43000030517578,18.75,19.0,141300
2005-09-02,8.870925903320312,19.0,19.15999984741211,18.950000762939453,19.06999969482422,132300
2005-09-06,9.015664100646973,19.309999465942383,19.389999389648438,19.049999237060547,19.049999237060547,133300
2005-09-07,8.880270004272461,19.020000457763672,19.34000015258789,18.940000534057617,19.34000015258789,139400
2005-09-08,8.954965591430664,19.18000030517578,19.200000762939453,18.799999237060547,19.020000457763672,243900
2005-09-09,8.99698257446289,19.270000457763672,19.3700008392334,19.09000015258789,19.25,185400
2005-09-12,8.852251052856445,18.959999084472656,19.25,18.739999771118164,19.190000534057617,138700
2005-09-13,8.750090599060059,18.5,18.81999969482422,18.450000762939453,18.81999969482422,368000
2005-09-14,8.735895156860352,18.469999313354492,18.649999618530273,18.299999237060547,18.549999237060547,179400
2005-09-15,8.811576843261719,18.6299991607666,18.809999465942383,18.479999542236328,18.5,102000
2005-09-16,8.759547233581543,18.520000457763672,18.729999542236328,18.360000610351562,18.700000762939453,187800
2005-09-19,8.627113342285156,18.239999771118164,18.600000381469727,18.110000610351562,18.450000762939453,168000
2005-09-20,8.523056030273438,18.020000457763672,18.34000015258789,17.959999084472656,18.229999542236328,54700
2005-09-21,8.480486869812012,17.93000030517578,18.079999923706055,17.81999969482422,18.040000915527344,87600
2005-09-22,8.489951133728027,17.950000762939453,18.3799991607666,17.799999237060547,17.950000762939453,116800
2005-09-23,8.537248611450195,18.049999237060547,18.170000076293945,17.850000381469727,17.899999618530273,144000
2005-09-26,8.570356369018555,18.1200008392334,18.200000762939453,18.040000915527344,18.139999389648438,279900
2005-09-27,8.537248611450195,18.049999237060547,18.079999923706055,17.940000534057617,18.040000915527344,112700
2005-09-28,8.34805965423584,17.649999618530273,18.020000457763672,17.530000686645508,18.020000457763672,117600
2005-09-29,8.329136848449707,17.610000610351562,17.639999389648438,16.799999237060547,17.600000381469727,529700
2005-09-30,8.513604164123535,18.0,18.170000076293945,17.639999389648438,17.690000534057617,153200
2005-10-03,8.598735809326172,18.18000030517578,18.329999923706055,18.040000915527344,18.100000381469727,41800
2005-10-04,8.584543228149414,18.149999618530273,18.280000686645508,18.100000381469727,18.219999313354492,77000
2005-10-05,8.42846393585205,17.81999969482422,18.239999771118164,17.809999465942383,18.149999618530273,102000
2005-10-06,8.598735809326172,18.18000030517578,18.360000610351562,17.729999542236328,17.84000015258789,71400
2005-10-07,8.821037292480469,18.649999618530273,18.75,18.139999389648438,18.18000030517578,55400
2005-10-10,8.702792167663574,18.399999618530273,18.649999618530273,18.389999389648438,18.649999618530273,48800
2005-10-11,8.962928771972656,18.950000762939453,19.09000015258789,18.43000030517578,18.450000762939453,152700
2005-10-12,8.797383308410645,18.600000381469727,18.93000030517578,18.530000686645508,18.93000030517578,69600
2005-10-13,8.816303253173828,18.639999389648438,18.700000762939453,18.510000228881836,18.600000381469727,48200
2005-10-14,8.93928050994873,18.899999618530273,19.010000228881836,18.639999389648438,18.700000762939453,79800
2005-10-17,9.019685745239258,19.06999969482422,19.1299991607666,18.709999084472656,18.950000762939453,83300
2005-10-18,9.052793502807617,19.139999389648438,19.229999542236328,18.950000762939453,19.1200008392334,60400
2005-10-19,9.223066329956055,19.5,19.5,19.0,19.139999389648438,55100
2005-10-20,9.033872604370117,19.100000381469727,19.489999771118164,19.0,19.450000762939453,60000
2005-10-21,9.204144477844238,19.459999084472656,19.489999771118164,19.09000015258789,19.100000381469727,30500
2005-10-24,9.260906219482422,19.579999923706055,19.75,19.5,19.510000228881836,78000
2005-10-25,9.232527732849121,19.520000457763672,19.600000381469727,19.43000030517578,19.600000381469727,97600
2005-10-26,9.014952659606934,19.059999465942383,19.530000686645508,18.920000076293945,19.5,35700
2005-10-27,8.882525444030762,18.780000686645508,19.219999313354492,18.75,19.100000381469727,33400
2005-10-28,9.029143333435059,19.09000015258789,19.3799991607666,18.850000381469727,18.850000381469727,165600
2005-10-31,9.071711540222168,19.18000030517578,19.43000030517578,19.030000686645508,19.09000015258789,96500
2005-11-01,9.100092887878418,19.239999771118164,19.299999237060547,18.940000534057617,19.149999618530273,148800
2005-11-02,9.364956855773926,19.799999237060547,19.799999237060547,19.0,19.1200008392334,172600
2005-11-03,9.450091361999512,19.979999542236328,20.0,19.709999084472656,20.0,87100
2005-11-04,9.450091361999512,19.979999542236328,19.989999771118164,19.809999465942383,19.979999542236328,72200
2005-11-07,9.667664527893066,20.440000534057617,20.829999923706055,19.90999984741211,19.950000762939453,126000
2005-11-08,9.653475761413574,20.40999984741211,20.450000762939453,20.06999969482422,20.350000381469727,100300
2005-11-09,9.937260627746582,21.010000228881836,21.399999618530273,20.520000457763672,20.520000457763672,106100
2005-11-10,10.06496524810791,21.280000686645508,21.299999237060547,20.90999984741211,20.950000762939453,125000
2005-11-11,10.21631908416748,21.600000381469727,21.639999389648438,21.059999465942383,21.360000610351562,83700
2005-11-14,10.079151153564453,21.309999465942383,21.65999984741211,21.25,21.65999984741211,62800
2005-11-15,9.937260627746582,21.010000228881836,21.31999969482422,21.0,21.31999969482422,84500
2005-11-16,9.80955696105957,20.739999771118164,21.049999237060547,20.68000030517578,21.040000915527344,96500
2005-11-17,9.804826736450195,20.729999542236328,20.809999465942383,20.639999389648438,20.739999771118164,94900
2005-11-18,9.979828834533691,21.100000381469727,21.110000610351562,20.799999237060547,20.809999465942383,154300
2005-11-21,10.036582946777344,21.219999313354492,21.399999618530273,21.09000015258789,21.149999618530273,129800
2005-11-22,10.192670822143555,21.549999237060547,21.559999465942383,21.09000015258789,21.219999313354492,84900
2005-11-23,10.32037353515625,21.81999969482422,21.84000015258789,21.43000030517578,21.5,110900
2005-11-25,10.339295387268066,21.860000610351562,21.889999389648438,21.770000457763672,21.780000686645508,4300
2005-11-28,10.282537460327148,21.739999771118164,22.0,21.68000030517578,21.93000030517578,70100
2005-11-29,10.452805519104004,22.100000381469727,22.309999465942383,21.700000762939453,21.860000610351562,176500
2005-11-30,10.63254165649414,22.479999542236328,22.700000762939453,22.170000076293945,22.200000762939453,783400
2005-12-01,10.798083305358887,22.829999923706055,22.989999771118164,22.549999237060547,22.549999237060547,231200
2005-12-02,10.750785827636719,22.729999542236328,22.899999618530273,22.459999084472656,22.899999618530273,57000
2005-12-05,10.63254165649414,22.479999542236328,22.81999969482422,22.31999969482422,22.709999084472656,334000
2005-12-06,10.878490447998047,23.0,23.049999237060547,22.610000610351562,22.610000610351562,389000
2005-12-07,10.802815437316895,22.84000015258789,23.149999618530273,22.84000015258789,23.06999969482422,210400
2005-12-08,11.214302062988281,23.709999084472656,23.780000686645508,22.889999389648438,22.889999389648438,130500
2005-12-09,11.124435424804688,23.520000457763672,24.700000762939453,23.399999618530273,23.84000015258789,302800
2005-12-12,11.091326713562012,23.450000762939453,23.860000610351562,23.360000610351562,23.56999969482422,114200
2005-12-13,11.081868171691895,23.43000030517578,23.920000076293945,23.40999984741211,23.469999313354492,106600
2005-12-14,11.039299964904785,23.34000015258789,23.56999969482422,23.270000457763672,23.360000610351562,296900
2005-12-15,11.114974021911621,23.5,23.690000534057617,23.40999984741211,23.40999984741211,208100
2005-12-16,11.034568786621094,23.329999923706055,23.68000030517578,23.200000762939453,23.510000228881836,137700
2005-12-19,10.812265396118164,22.860000610351562,23.540000915527344,22.719999313354492,23.40999984741211,106700
