Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TMO,TMO,TMO,TMO,TMO,TMO
Date,,,,,,
2007-05-23,50.825435638427734,53.439998626708984,54.0,53.349998474121094,53.90999984741211,1208600
2007-05-24,51.20585250854492,53.84000015258789,53.9900016784668,53.5,53.720001220703125,2192900
2007-05-25,51.35801315307617,54.0,54.02000045776367,53.400001525878906,53.5,1076200
2007-05-29,51.41508102416992,54.060001373291016,54.900001525878906,53.61000061035156,53.61000061035156,1611900
2007-05-30,51.4626350402832,54.11000061035156,54.2400016784668,53.79999923706055,54.060001373291016,2261200
2007-05-31,51.92866897583008,54.599998474121094,54.84000015258789,54.0,54.130001068115234,2135000
2007-06-01,51.38654327392578,54.029998779296875,55.25,53.810001373291016,54.599998474121094,2117700
2007-06-04,50.41646194458008,53.0099983215332,53.900001525878906,52.849998474121094,53.81999969482422,3085900
2007-06-05,50.56863021850586,53.16999816894531,53.2400016784668,52.400001525878906,52.900001525878906,2978000
2007-06-06,50.60667419433594,53.209999084472656,53.72999954223633,52.90999984741211,53.0,1923800
2007-06-07,50.27381134033203,52.86000061035156,53.45000076293945,52.83000183105469,53.2400016784668,2613500
2007-06-08,50.31184768676758,52.900001525878906,53.09000015258789,52.7599983215332,52.869998931884766,2512200
2007-06-11,49.74121856689453,52.29999923706055,53.060001373291016,52.20000076293945,52.599998474121094,1668100
2007-06-12,48.923282623291016,51.439998626708984,52.400001525878906,51.43000030517578,52.400001525878906,2971600
2007-06-13,50.502052307128906,53.099998474121094,53.20000076293945,51.02000045776367,51.599998474121094,3035900
2007-06-14,50.502052307128906,53.099998474121094,53.540000915527344,52.7400016784668,53.099998474121094,1690800
2007-06-15,51.196346282958984,53.83000183105469,54.040000915527344,53.0099983215332,53.2400016784668,2344700
2007-06-18,50.9110221862793,53.529998779296875,53.779998779296875,52.689998626708984,53.400001525878906,1539000
2007-06-19,50.78738784790039,53.400001525878906,53.75,53.119998931884766,53.54999923706055,2074700
2007-06-20,49.95994567871094,52.529998779296875,53.70000076293945,52.4900016784668,53.459999084472656,1329700
2007-06-21,49.47489929199219,52.02000045776367,52.54999923706055,51.650001525878906,52.45000076293945,2620300
2007-06-22,48.79011535644531,51.29999923706055,52.130001068115234,51.13999938964844,51.72999954223633,3462000
2007-06-25,48.771114349365234,51.279998779296875,52.52000045776367,51.13999938964844,51.790000915527344,1721500
2007-06-26,48.590415954589844,51.09000015258789,51.66999816894531,50.66999816894531,51.29999923706055,1834700
2007-06-27,49.24663543701172,51.779998779296875,51.869998931884766,50.45000076293945,50.75,2497400
2007-06-28,49.10397720336914,51.630001068115234,52.06999969482422,51.31999969482422,51.630001068115234,2831800
2007-06-29,49.189579010009766,51.720001220703125,52.150001525878906,51.41999816894531,51.61000061035156,2142600
2007-07-02,49.90288162231445,52.470001220703125,52.54999923706055,52.099998474121094,52.11000061035156,1288700
2007-07-03,50.61619567871094,53.220001220703125,53.369998931884766,52.68000030517578,52.68000030517578,1090700
2007-07-05,50.05506134033203,52.630001068115234,53.400001525878906,52.560001373291016,53.400001525878906,1096600
2007-07-06,49.90288162231445,52.470001220703125,52.720001220703125,52.119998931884766,52.63999938964844,1153600
2007-07-09,49.703163146972656,52.2599983215332,55.0,51.900001525878906,55.0,1496800
2007-07-10,49.23713302612305,51.77000045776367,52.810001373291016,48.709999084472656,51.369998931884766,2288100
2007-07-11,49.1800422668457,51.709999084472656,52.0,51.38999938964844,51.90999984741211,1410700
2007-07-12,50.49254608154297,53.09000015258789,53.25,51.58000183105469,51.88999938964844,3530000
2007-07-13,50.939552307128906,53.560001373291016,53.7599983215332,52.72999954223633,53.0,1821400
2007-07-16,51.291439056396484,53.93000030517578,54.29999923706055,53.34000015258789,53.47999954223633,1923200
2007-07-17,51.10123825073242,53.72999954223633,54.27000045776367,53.709999084472656,54.22999954223633,1089900
2007-07-18,50.863460540771484,53.47999954223633,53.59000015258789,52.849998474121094,53.470001220703125,1614300
2007-07-19,51.034664154052734,53.65999984741211,53.97999954223633,53.0,53.5,1375800
2007-07-20,49.77924728393555,52.34000015258789,53.630001068115234,51.93000030517578,53.630001068115234,2628700
2007-07-23,49.760215759277344,52.31999969482422,53.13999938964844,51.45000076293945,51.45000076293945,1884400
2007-07-24,49.11349105834961,51.63999938964844,53.02000045776367,51.45000076293945,52.31999969482422,1971800
2007-07-25,50.49254608154297,53.09000015258789,53.209999084472656,51.38999938964844,51.849998474121094,2697300
2007-07-26,49.96945571899414,52.540000915527344,54.5099983215332,52.060001373291016,53.119998931884766,4827800
2007-07-27,49.68412780761719,52.2400016784668,53.38999938964844,52.04999923706055,52.599998474121094,2742000
2007-07-30,50.9110221862793,53.529998779296875,53.619998931884766,51.869998931884766,52.15999984741211,2978500
2007-07-31,49.65560531616211,52.209999084472656,54.16999816894531,52.13999938964844,52.63999938964844,3517500
2007-08-01,50.406944274902344,53.0,53.16999816894531,51.939998626708984,53.099998474121094,2722100
2007-08-02,50.55910873413086,53.15999984741211,53.540000915527344,52.400001525878906,53.540000915527344,2303900
2007-08-03,49.731712341308594,52.290000915527344,54.0,52.27000045776367,53.369998931884766,2685100
2007-08-06,50.19770812988281,52.779998779296875,55.0,52.09000015258789,55.0,2875400
2007-08-07,49.55098342895508,52.099998474121094,52.90999984741211,51.619998931884766,52.400001525878906,2772300
2007-08-08,50.901512145996094,53.52000045776367,53.54999923706055,51.849998474121094,52.13999938964844,3951600
2007-08-09,49.50342559814453,52.04999923706055,54.400001525878906,52.0,53.470001220703125,4361500
2007-08-10,50.60667419433594,53.209999084472656,53.599998474121094,51.060001373291016,51.70000076293945,3744300
2007-08-13,51.1202507019043,53.75,54.540000915527344,53.09000015258789,54.0,3023700
2007-08-14,50.31184768676758,52.900001525878906,54.18000030517578,52.689998626708984,54.18000030517578,1524900
2007-08-15,48.171932220458984,50.650001525878906,52.95000076293945,50.439998626708984,52.90999984741211,3275100
2007-08-16,47.420597076416016,49.86000061035156,51.09000015258789,48.75,50.16999816894531,5405000
2007-08-17,47.80101776123047,50.2599983215332,53.47999954223633,49.290000915527344,53.38999938964844,4297300
2007-08-20,47.43008804321289,49.869998931884766,51.119998931884766,49.11000061035156,50.529998779296875,2658700
2007-08-21,47.86758041381836,50.33000183105469,50.459999084472656,49.470001220703125,49.5099983215332,3209100
2007-08-22,48.91376495361328,51.43000030517578,51.61000061035156,50.31999969482422,50.88999938964844,3141200
2007-08-23,49.28469467163086,51.81999969482422,52.41999816894531,51.18000030517578,51.70000076293945,3112100
2007-08-24,50.12162780761719,52.70000076293945,53.0,51.31999969482422,51.75,2957600
2007-08-27,50.083587646484375,52.65999984741211,53.33000183105469,52.5,52.54999923706055,2489600
2007-08-28,48.96132278442383,51.47999954223633,52.7400016784668,51.47999954223633,52.0,2992300
2007-08-29,50.996620178222656,53.619998931884766,53.900001525878906,51.56999969482422,51.70000076293945,3652700
2007-08-30,51.671878814697266,54.33000183105469,54.95000076293945,52.970001220703125,53.0,3556000
2007-08-31,51.5767822265625,54.22999954223633,55.09000015258789,53.95000076293945,54.599998474121094,3226700
2007-09-04,51.871604919433594,54.540000915527344,55.0,53.79999923706055,54.0099983215332,3419000
2007-09-05,52.15692138671875,54.84000015258789,55.13999938964844,53.5,54.16999816894531,4333800
2007-09-06,52.052310943603516,54.72999954223633,55.150001525878906,54.47999954223633,55.150001525878906,3474900
2007-09-07,51.50068664550781,54.150001525878906,54.9900016784668,54.040000915527344,54.119998931884766,3568100
2007-09-10,51.129764556884766,53.7599983215332,54.68000030517578,53.22999954223633,54.619998931884766,1888800
2007-09-11,51.833560943603516,54.5,54.560001373291016,53.90999984741211,54.09000015258789,2187300
2007-09-12,52.74660873413086,55.459999084472656,55.79999923706055,54.209999084472656,54.84000015258789,3106600
2007-09-13,53.34577178955078,56.09000015258789,56.59000015258789,55.720001220703125,55.869998931884766,2537100
2007-09-14,52.96535110473633,55.689998626708984,56.0,55.209999084472656,55.72999954223633,1542800
2007-09-17,52.565887451171875,55.27000045776367,55.689998626708984,54.939998626708984,55.2599983215332,1864500
2007-09-18,54.6963005065918,57.5099983215332,57.630001068115234,55.459999084472656,55.7400016784668,3353500
2007-09-19,55.219390869140625,58.060001373291016,58.349998474121094,57.61000061035156,57.72999954223633,3525500
2007-09-20,54.65826416015625,57.470001220703125,58.18000030517578,57.470001220703125,57.93000030517578,3671100
2007-09-21,54.61069869995117,57.41999816894531,58.36000061035156,57.41999816894531,58.310001373291016,4341000
2007-09-24,54.20173645019531,56.9900016784668,57.59000015258789,55.810001373291016,57.130001068115234,3127100
2007-09-25,54.40147399902344,57.20000076293945,57.95000076293945,56.5,56.5,3045700
2007-09-26,55.09575271606445,57.93000030517578,58.45000076293945,57.310001373291016,58.0,3481300
2007-09-27,54.99113464355469,57.81999969482422,58.75,57.380001068115234,58.11000061035156,3621600
2007-09-28,54.8960075378418,57.720001220703125,58.15999984741211,57.529998779296875,57.75,3083500
2007-10-01,55.29548263549805,58.13999938964844,58.54999923706055,57.79999923706055,57.95000076293945,2685600
2007-10-02,54.515594482421875,57.31999969482422,58.58000183105469,57.13999938964844,58.09000015258789,2178100
2007-10-03,53.75473403930664,56.52000045776367,57.400001525878906,56.38999938964844,57.400001525878906,2720700
2007-10-04,54.211246490478516,57.0,57.27000045776367,56.66999816894531,56.779998779296875,2398800
2007-10-05,55.02918243408203,57.86000061035156,57.97999954223633,57.0099983215332,57.560001373291016,3003300
2007-10-08,55.219390869140625,58.060001373291016,58.20000076293945,57.79999923706055,57.90999984741211,1921000
2007-10-09,56.49382019042969,59.400001525878906,59.52000045776367,57.900001525878906,58.33000183105469,2930700
2007-10-10,55.40009307861328,58.25,59.2599983215332,58.20000076293945,59.2599983215332,3218200
2007-10-11,55.2288932800293,58.06999969482422,62.02000045776367,57.709999084472656,58.810001373291016,2106600
2007-10-12,55.828086853027344,58.70000076293945,59.02000045776367,57.72999954223633,58.150001525878906,1913000
2007-10-15,55.80904769897461,58.68000030517578,59.0,58.29999923706055,58.619998931884766,1993700
2007-10-16,55.59982681274414,58.459999084472656,59.08000183105469,58.369998931884766,58.68000030517578,2590400
2007-10-17,55.59982681274414,58.459999084472656,59.36000061035156,58.2400016784668,59.349998474121094,2347600
2007-10-18,55.580806732177734,58.439998626708984,58.790000915527344,58.220001220703125,58.33000183105469,1699900
2007-10-19,54.93405532836914,57.7599983215332,58.849998474121094,57.540000915527344,58.16999816894531,3090900
2007-10-22,55.10525131225586,57.939998626708984,57.959999084472656,57.0099983215332,57.18000030517578,1640800
2007-10-23,56.598445892333984,59.5099983215332,61.900001525878906,58.0,58.0,4190600
2007-10-24,56.18948745727539,59.08000183105469,59.2400016784668,58.529998779296875,59.0099983215332,4005000
2007-10-25,55.06721878051758,57.900001525878906,60.0,57.75,59.04999923706055,5677200
2007-10-26,55.01966857910156,57.849998474121094,59.25,57.279998779296875,58.9900016784668,3541700
2007-10-29,55.02918243408203,57.86000061035156,58.290000915527344,57.2400016784668,58.0099983215332,2683900
2007-10-30,55.285953521728516,58.130001068115234,58.689998626708984,57.66999816894531,57.83000183105469,3172000
2007-10-31,55.93269348144531,58.810001373291016,59.0,58.06999969482422,58.34000015258789,4280700
2007-11-01,54.75337600708008,57.56999969482422,59.279998779296875,57.540000915527344,58.41999816894531,3153600
2007-11-02,53.973487854003906,56.75,58.15999984741211,56.61000061035156,57.7599983215332,4417800
2007-11-05,54.55363082885742,57.36000061035156,57.63999938964844,56.06999969482422,56.06999969482422,2643300
2007-11-06,54.76287841796875,57.58000183105469,58.279998779296875,57.0,57.40999984741211,1518600
2007-11-07,53.85934829711914,56.630001068115234,57.369998931884766,56.619998931884766,57.369998931884766,2543500
2007-11-08,54.45853805541992,57.2599983215332,57.31999969482422,56.220001220703125,56.68000030517578,3028300
2007-11-09,54.23025894165039,57.02000045776367,57.84000015258789,56.619998931884766,56.619998931884766,2134600
2007-11-12,53.973487854003906,56.75,57.70000076293945,56.4900016784668,56.689998626708984,2398400
2007-11-13,55.05771255493164,57.88999938964844,58.0,56.93000030517578,57.11000061035156,2197100
2007-11-14,55.10525131225586,57.939998626708984,58.630001068115234,57.650001525878906,58.36000061035156,3246900
2007-11-15,54.62021255493164,57.43000030517578,58.209999084472656,57.369998931884766,57.83000183105469,1593800
2007-11-16,54.74385452270508,57.560001373291016,58.11000061035156,56.97999954223633,57.93000030517578,2132600
2007-11-19,53.86885070800781,56.63999938964844,57.81999969482422,56.099998474121094,57.81999969482422,3204800
2007-11-20,54.66777038574219,57.47999954223633,57.77000045776367,56.18000030517578,56.63999938964844,2930500
2007-11-21,53.935447692871094,56.709999084472656,57.43000030517578,56.709999084472656,57.130001068115234,2029800
2007-11-23,54.410972595214844,57.209999084472656,57.279998779296875,56.849998474121094,57.150001525878906,831500
2007-11-26,53.7357063293457,56.5,57.43000030517578,56.40999984741211,57.099998474121094,3063800
2007-11-27,54.45853805541992,57.2599983215332,57.380001068115234,56.5,56.90999984741211,4765400
2007-11-28,55.26694869995117,58.11000061035156,58.20000076293945,57.09000015258789,57.09000015258789,2148200
2007-11-29,54.449005126953125,57.25,58.27000045776367,57.040000915527344,58.040000915527344,3645600
2007-11-30,54.8199348449707,57.63999938964844,57.84000015258789,57.02000045776367,57.5,2401700
2007-12-03,54.50608825683594,57.310001373291016,57.650001525878906,57.029998779296875,57.09000015258789,2084300
2007-12-04,54.46803665161133,57.27000045776367,57.560001373291016,56.7400016784668,57.20000076293945,2080200
2007-12-05,55.05771255493164,57.88999938964844,58.5099983215332,56.95000076293945,57.689998626708984,2264500
2007-12-06,55.23841094970703,58.08000183105469,58.2599983215332,57.56999969482422,58.2599983215332,2546700
2007-12-07,55.03868103027344,57.869998931884766,58.4900016784668,57.54999923706055,58.29999923706055,2048200
2007-12-10,55.83759307861328,58.709999084472656,58.810001373291016,57.810001373291016,58.150001525878906,1604800
2007-12-11,54.62021255493164,57.43000030517578,59.25,57.38999938964844,58.68000030517578,2219100
2007-12-12,54.582176208496094,57.38999938964844,58.599998474121094,56.720001220703125,58.599998474121094,3312500
2007-12-13,54.50608825683594,57.310001373291016,57.38999938964844,56.45000076293945,57.040000915527344,2360500
2007-12-14,54.4775505065918,57.279998779296875,57.650001525878906,56.709999084472656,56.79999923706055,2438400
2007-12-17,53.77375793457031,56.540000915527344,57.33000183105469,56.540000915527344,57.029998779296875,2169400
2007-12-18,53.92592239379883,56.70000076293945,57.25,56.41999816894531,56.84000015258789,2232300
2007-12-19,54.08761215209961,56.869998931884766,57.13999938964844,56.27000045776367,56.81999969482422,4170700
2007-12-20,54.25880432128906,57.04999923706055,57.20000076293945,56.400001525878906,57.16999816894531,3158400
2007-12-21,55.59982681274414,58.459999084472656,58.63999938964844,57.04999923706055,57.91999816894531,2997200
2007-12-24,55.333534240722656,58.18000030517578,58.810001373291016,58.040000915527344,58.5,782500
2007-12-26,56.23703384399414,59.130001068115234,59.209999084472656,58.040000915527344,58.040000915527344,1049800
2007-12-27,54.962608337402344,57.790000915527344,58.88999938964844,57.7599983215332,58.88999938964844,1134200
2007-12-28,55.34303283691406,58.189998626708984,58.47999954223633,57.72999954223633,58.470001220703125,1032000
2007-12-31,54.85797882080078,57.68000030517578,58.5,57.58000183105469,58.5,1379800
2008-01-02,53.0699577331543,55.79999923706055,57.75,55.529998779296875,57.68000030517578,3289100
2008-01-03,54.22074890136719,57.0099983215332,57.43000030517578,55.880001068115234,56.09000015258789,2141400
2008-01-04,53.203121185302734,55.939998626708984,57.0,55.939998626708984,56.630001068115234,2019300
2008-01-07,54.135162353515625,56.91999816894531,57.0,56.09000015258789,56.16999816894531,2206800
2008-01-08,54.09712600708008,56.880001068115234,57.810001373291016,56.40999984741211,57.09000015258789,3195300
2008-01-09,52.75609588623047,55.470001220703125,57.16999816894531,54.4900016784668,56.959999084472656,4937000
2008-01-10,53.26968765258789,56.0099983215332,56.40999984741211,54.40999984741211,55.279998779296875,4331200
2008-01-11,52.299598693847656,54.9900016784668,55.86000061035156,54.900001525878906,55.380001068115234,2143000
2008-01-14,52.90827941894531,55.630001068115234,55.959999084472656,54.88999938964844,55.5,2071000
2008-01-15,52.071327209472656,54.75,55.7400016784668,54.2599983215332,55.40999984741211,3559600
2008-01-16,52.10936737060547,54.790000915527344,55.369998931884766,54.220001220703125,54.59000015258789,2514400
2008-01-17,51.15830993652344,53.790000915527344,54.869998931884766,52.5099983215332,54.79999923706055,5466700
2008-01-18,49.47489929199219,52.02000045776367,54.2599983215332,51.599998474121094,54.2599983215332,6419100
2008-01-22,48.11487579345703,50.59000015258789,51.68000030517578,46.630001068115234,48.61000061035156,11023900
2008-01-23,47.88661193847656,50.349998474121094,50.400001525878906,49.130001068115234,49.470001220703125,12740500
2008-01-24,47.61079025268555,50.060001373291016,50.720001220703125,49.779998779296875,50.56999969482422,3525400
2008-01-25,49.084957122802734,51.61000061035156,52.47999954223633,50.63999938964844,50.75,4919100
2008-01-28,48.87571334838867,51.38999938964844,51.7599983215332,50.86000061035156,51.7599983215332,2497200
2008-01-29,50.03602600097656,52.61000061035156,52.7400016784668,51.040000915527344,51.70000076293945,2823000
2008-01-30,48.561859130859375,51.060001373291016,52.2599983215332,50.959999084472656,52.150001525878906,3866900
2008-01-31,48.97084045410156,51.4900016784668,51.7400016784668,50.0,50.40999984741211,3672300
2008-02-01,49.81728744506836,52.380001068115234,52.5,50.779998779296875,51.40999984741211,3498900
2008-02-04,48.59990692138672,51.099998474121094,52.560001373291016,50.709999084472656,52.38999938964844,4364400
2008-02-05,47.781986236572266,50.2400016784668,50.7599983215332,49.369998931884766,50.68000030517578,4327400
2008-02-06,51.40559005737305,54.04999923706055,56.2599983215332,53.709999084472656,54.2400016784668,8935100
2008-02-07,52.77513122558594,55.4900016784668,56.0,53.75,53.75,4679400
2008-02-08,52.70854568481445,55.41999816894531,56.54999923706055,54.95000076293945,55.119998931884766,4183100
2008-02-11,53.1745719909668,55.90999984741211,56.209999084472656,55.119998931884766,55.5099983215332,2199800
2008-02-12,53.99250793457031,56.77000045776367,57.06999969482422,55.599998474121094,56.310001373291016,2545800
2008-02-13,54.36342239379883,57.15999984741211,57.369998931884766,56.33000183105469,57.15999984741211,2833900
2008-02-14,53.86885070800781,56.63999938964844,57.5,56.61000061035156,57.369998931884766,2110300
2008-02-15,54.42049026489258,57.220001220703125,57.34000015258789,56.08000183105469,56.58000183105469,1939800
2008-02-19,54.030548095703125,56.810001373291016,57.81999969482422,56.58000183105469,57.290000915527344,1907700
2008-02-20,54.35390853881836,57.150001525878906,57.349998474121094,56.22999954223633,56.75,1957400
2008-02-21,53.49794006347656,56.25,57.5,56.18000030517578,57.349998474121094,1368900
2008-02-22,53.421852111816406,56.16999816894531,56.599998474121094,55.34000015258789,56.5,2300400
2008-02-25,55.10525131225586,57.939998626708984,57.9900016784668,56.38999938964844,56.439998626708984,2354100
2008-02-26,55.152809143066406,57.9900016784668,58.0,57.5099983215332,57.77000045776367,1837200
2008-02-27,54.85797882080078,57.68000030517578,58.0099983215332,57.290000915527344,57.68000030517578,1846900
2008-02-28,54.23977279663086,57.029998779296875,57.52000045776367,56.439998626708984,57.29999923706055,1360800
2008-02-29,53.19362258911133,55.93000030517578,56.939998626708984,55.59000015258789,56.5099983215332,2529700
2008-03-03,52.699031829833984,55.40999984741211,56.150001525878906,55.06999969482422,55.93000030517578,2402100
2008-03-04,52.299598693847656,54.9900016784668,55.33000183105469,54.0,55.0099983215332,4030000
2008-03-05,52.16644287109375,54.849998474121094,55.86000061035156,54.400001525878906,55.25,3034800
2008-03-06,51.167808532714844,53.79999923706055,55.0099983215332,53.79999923706055,54.47999954223633,2280600
2008-03-07,50.949058532714844,53.56999969482422,54.02000045776367,53.119998931884766,53.279998779296875,3281000
2008-03-10,49.78874588012695,52.349998474121094,53.7400016784668,52.29999923706055,53.5099983215332,2926000
2008-03-11,50.825435638427734,53.439998626708984,53.470001220703125,52.0099983215332,52.0099983215332,3093800
2008-03-12,50.68275833129883,53.290000915527344,54.22999954223633,53.09000015258789,53.45000076293945,3037000
2008-03-13,51.71943664550781,54.380001068115234,54.58000183105469,52.619998931884766,52.66999816894531,2952200
2008-03-14,50.692264556884766,53.29999923706055,54.70000076293945,52.56999969482422,54.66999816894531,3369800
2008-03-17,49.988468170166016,52.560001373291016,53.540000915527344,52.13999938964844,52.13999938964844,4300900
2008-03-18,51.51019287109375,54.15999984741211,54.15999984741211,53.06999969482422,53.25,2768200
2008-03-19,51.281944274902344,53.91999816894531,55.25,53.91999816894531,54.20000076293945,2949200
2008-03-20,51.614803314208984,54.27000045776367,54.47999954223633,53.400001525878906,54.119998931884766,3151900
2008-03-24,53.00338363647461,55.72999954223633,56.040000915527344,54.5,54.5,1751200
2008-03-25,53.840328216552734,56.61000061035156,56.970001220703125,55.880001068115234,56.400001525878906,5035500
2008-03-26,53.59305191040039,56.349998474121094,56.68000030517578,55.849998474121094,56.43000030517578,2162000
2008-03-27,52.974853515625,55.70000076293945,56.65999984741211,55.41999816894531,56.63999938964844,2125700
2008-03-28,53.67864227294922,56.439998626708984,57.13999938964844,55.65999984741211,55.86000061035156,2713400
2008-03-31,54.059085845947266,56.84000015258789,57.15999984741211,56.06999969482422,56.560001373291016,3189100
2008-04-01,56.294105529785156,59.189998626708984,59.189998626708984,56.869998931884766,56.869998931884766,3628600
2008-04-02,55.751991271972656,58.619998931884766,59.65999984741211,58.369998931884766,58.650001525878906,2480400
2008-04-03,55.16232681274414,58.0,58.56999969482422,57.77000045776367,58.279998779296875,2360000
2008-04-04,55.114768981933594,57.95000076293945,58.27000045776367,57.52000045776367,58.15999984741211,2602000
2008-04-07,54.54412078857422,57.349998474121094,58.220001220703125,57.25,58.099998474121094,2422800
2008-04-08,54.09712600708008,56.880001068115234,57.29999923706055,56.529998779296875,57.16999816894531,2731900
2008-04-09,53.783267974853516,56.54999923706055,57.400001525878906,56.209999084472656,56.880001068115234,1986400
2008-04-10,53.0699577331543,55.79999923706055,56.439998626708984,55.4900016784668,56.439998626708984,2359200
2008-04-11,51.79551315307617,54.459999084472656,55.779998779296875,54.31999969482422,55.279998779296875,2616500
2008-04-14,52.071327209472656,54.75,54.970001220703125,54.310001373291016,54.54999923706055,2007400
2008-04-15,50.84443283081055,53.459999084472656,54.43000030517578,52.72999954223633,53.47999954223633,3956200
2008-04-16,52.17594528198242,54.86000061035156,54.970001220703125,53.43000030517578,53.810001373291016,3744700
2008-04-17,52.37567138671875,55.06999969482422,55.209999084472656,54.79999923706055,54.939998626708984,2261500
2008-04-18,53.9449462890625,56.720001220703125,56.84000015258789,56.220001220703125,56.54999923706055,2380100
2008-04-21,53.26968765258789,56.0099983215332,56.52000045776367,55.75,56.52000045776367,1805600
2008-04-22,52.48029708862305,55.18000030517578,55.75,54.790000915527344,55.5,2575300
2008-04-23,53.37430191040039,56.119998931884766,56.400001525878906,55.279998779296875,55.58000183105469,3528200
2008-04-24,52.86072540283203,55.58000183105469,56.84000015258789,53.31999969482422,56.84000015258789,7307000
2008-04-25,53.23163986206055,55.970001220703125,56.29999923706055,55.310001373291016,55.900001525878906,3404600
2008-04-28,54.36342239379883,57.15999984741211,57.70000076293945,55.849998474121094,55.849998474121094,3354400
2008-04-29,54.62971496582031,57.439998626708984,57.86000061035156,57.0099983215332,57.0099983215332,2516100
2008-04-30,55.03868103027344,57.869998931884766,58.65999984741211,57.560001373291016,57.650001525878906,3099700
2008-05-01,55.86610794067383,58.7400016784668,58.790000915527344,57.380001068115234,57.5,1991000
2008-05-02,55.780517578125,58.650001525878906,59.5,58.349998474121094,58.77000045776367,2808200
2008-05-05,55.3715705871582,58.220001220703125,58.810001373291016,57.79999923706055,58.66999816894531,2063300
2008-05-06,54.42999267578125,57.22999954223633,58.349998474121094,57.040000915527344,57.880001068115234,3595300
2008-05-07,53.935447692871094,56.709999084472656,57.70000076293945,56.540000915527344,57.2400016784668,2469100
2008-05-08,54.1636962890625,56.95000076293945,57.29999923706055,56.5099983215332,57.150001525878906,1982100
2008-05-09,53.50746154785156,56.2599983215332,56.880001068115234,55.90999984741211,56.20000076293945,1330100
2008-05-12,54.35390853881836,57.150001525878906,57.209999084472656,56.29999923706055,56.29999923706055,1230600
2008-05-13,54.80091094970703,57.619998931884766,57.939998626708984,57.04999923706055,57.79999923706055,2243800
2008-05-14,54.62021255493164,57.43000030517578,58.369998931884766,57.209999084472656,57.54999923706055,2589400
2008-05-15,54.76287841796875,57.58000183105469,57.790000915527344,56.849998474121094,57.220001220703125,1516100
2008-05-16,55.10525131225586,57.939998626708984,58.0,57.22999954223633,57.630001068115234,2351300
2008-05-19,55.580806732177734,58.439998626708984,59.0,57.70000076293945,58.0,2918600
2008-05-20,55.495216369628906,58.349998474121094,59.0099983215332,57.41999816894531,57.86000061035156,3419000
2008-05-21,56.15144729614258,59.040000915527344,59.869998931884766,58.310001373291016,58.34000015258789,3170300
2008-05-22,55.152809143066406,57.9900016784668,58.939998626708984,57.810001373291016,58.72999954223633,2567300
2008-05-23,55.07672119140625,57.90999984741211,58.04999923706055,57.529998779296875,57.849998474121094,1512700
2008-05-27,55.16232681274414,58.0,58.220001220703125,57.27000045776367,57.900001525878906,2088600
2008-05-28,55.10525131225586,57.939998626708984,58.20000076293945,57.63999938964844,58.04999923706055,1364600
2008-05-29,55.780517578125,58.650001525878906,58.91999816894531,57.56999969482422,57.95000076293945,1785000
2008-05-30,56.13241958618164,59.02000045776367,59.189998626708984,58.439998626708984,58.650001525878906,1690200
2008-06-02,55.285953521728516,58.130001068115234,59.70000076293945,57.560001373291016,58.90999984741211,2760100
2008-06-03,55.495216369628906,58.349998474121094,59.02000045776367,57.86000061035156,58.380001068115234,2053700
2008-06-04,55.447635650634766,58.29999923706055,58.93000030517578,58.04999923706055,58.08000183105469,2143600
2008-06-05,56.34165573120117,59.2400016784668,59.369998931884766,58.150001525878906,58.619998931884766,1586400
2008-06-06,55.08623123168945,57.91999816894531,58.880001068115234,57.849998474121094,58.4900016784668,2151300
2008-06-09,54.77239227294922,57.59000015258789,58.380001068115234,57.20000076293945,58.349998474121094,1855600
2008-06-10,55.133792877197266,57.970001220703125,58.27000045776367,56.84000015258789,57.20000076293945,2470200
2008-06-11,54.106624603271484,56.88999938964844,57.900001525878906,56.84000015258789,57.810001373291016,1658400
2008-06-12,55.45716094970703,58.310001373291016,58.95000076293945,57.5,57.5,2098900
2008-06-13,55.83759307861328,58.709999084472656,59.349998474121094,57.90999984741211,58.68000030517578,1776700
2008-06-16,56.398712158203125,59.29999923706055,59.40999984741211,58.13999938964844,58.560001373291016,2400400
2008-06-17,56.06584548950195,58.95000076293945,59.77000045776367,58.709999084472656,59.599998474121094,1669500
2008-06-18,55.01966857910156,57.849998474121094,58.779998779296875,57.77000045776367,58.4900016784668,1587900
2008-06-19,55.618831634521484,58.47999954223633,58.84000015258789,57.439998626708984,57.93000030517578,2127300
2008-06-20,54.73432922363281,57.54999923706055,58.849998474121094,57.29999923706055,58.150001525878906,2004900
2008-06-23,54.50608825683594,57.310001373291016,57.869998931884766,57.02000045776367,57.470001220703125,1789100
2008-06-24,53.0699577331543,55.79999923706055,57.279998779296875,55.369998931884766,57.18000030517578,3281300
2008-06-25,53.09849166870117,55.83000183105469,56.38999938964844,55.459999084472656,56.119998931884766,2964200
2008-06-26,51.93817138671875,54.61000061035156,55.599998474121094,54.61000061035156,55.11000061035156,2892700
2008-06-27,52.61345291137695,55.31999969482422,55.619998931884766,54.560001373291016,54.560001373291016,3129400
2008-06-30,53.00338363647461,55.72999954223633,56.099998474121094,54.869998931884766,55.16999816894531,4568500
2008-07-01,53.45038986206055,56.20000076293945,56.25,55.06999969482422,55.06999969482422,3594400
2008-07-02,53.811798095703125,56.58000183105469,57.25,56.130001068115234,56.290000915527344,3421300
