Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UDR,UDR,UDR,UDR,UDR,UDR
Date,,,,,,
2010-01-11,9.415261268615723,15.989999771118164,16.25,15.960000038146973,16.09000015258789,1531200
2010-01-12,9.185623168945312,15.600000381469727,16.239999771118164,15.520000457763672,16.170000076293945,2410800
2010-01-13,9.453686714172363,15.869999885559082,15.960000038146973,15.350000381469727,15.430000305175781,1949500
2010-01-14,9.376246452331543,15.739999771118164,15.84000015258789,15.609999656677246,15.729999542236328,1234000
2010-01-15,9.263065338134766,15.550000190734863,15.739999771118164,15.4399995803833,15.619999885559082,1531600
2010-01-19,9.489426612854004,15.930000305175781,15.970000267028809,15.510000228881836,15.609999656677246,1855900
2010-01-20,9.394113540649414,15.770000457763672,15.819999694824219,15.460000038146973,15.800000190734863,1500100
2010-01-21,9.149881362915039,15.359999656677246,15.920000076293945,15.34000015258789,15.760000228881836,2653500
2010-01-22,8.917558670043945,14.970000267028809,15.550000190734863,14.930000305175781,15.4399995803833,1828500
2010-01-25,9.108183860778809,15.289999961853027,15.470000267028809,14.850000381469727,15.279999732971191,1979500
2010-01-26,9.048613548278809,15.1899995803833,15.350000381469727,14.9399995803833,15.149999618530273,2069400
2010-01-27,9.173710823059082,15.399999618530273,15.399999618530273,14.920000076293945,15.15999984741211,1789600
2010-01-28,9.19753646850586,15.4399995803833,15.640000343322754,15.220000267028809,15.399999618530273,2003200
2010-01-29,9.269021034240723,15.5600004196167,15.699999809265137,15.369999885559082,15.520000457763672,2573400
2010-02-01,9.3822021484375,15.75,15.869999885559082,15.569999694824219,15.670000076293945,1844100
2010-02-02,9.560912132263184,16.049999237060547,16.09000015258789,15.4399995803833,15.4399995803833,1547500
2010-02-03,9.358373641967773,15.710000038146973,15.9399995803833,15.430000305175781,15.930000305175781,1881500
2010-02-04,9.132011413574219,15.329999923706055,15.729999542236328,15.3100004196167,15.539999961853027,3858200
2010-02-05,9.41794490814209,15.8100004196167,15.8100004196167,15.210000038146973,15.359999656677246,4798600
2010-02-08,9.24519157409668,15.520000457763672,15.960000038146973,15.479999542236328,15.720000267028809,2499600
2010-02-09,8.989043235778809,15.09000015258789,15.800000190734863,14.989999771118164,15.800000190734863,4455200
2010-02-10,8.756720542907715,14.699999809265137,15.149999618530273,14.479999542236328,14.979999542236328,2427300
2010-02-11,8.965216636657715,15.050000190734863,15.0600004196167,14.470000267028809,14.649999618530273,2589100
2010-02-12,9.024784088134766,15.149999618530273,15.25,14.760000228881836,14.899999618530273,3174900
2010-02-16,9.388157844543457,15.760000228881836,15.779999732971191,15.119999885559082,15.34000015258789,2689100
2010-02-17,9.519210815429688,15.979999542236328,16.049999237060547,15.710000038146973,15.770000457763672,1880300
2010-02-18,9.680049896240234,16.25,16.350000381469727,15.779999732971191,15.960000038146973,1486300
2010-02-19,9.715791702270508,16.309999465942383,16.399999618530273,16.079999923706055,16.190000534057617,2532900
2010-02-22,9.817060470581055,16.479999542236328,16.56999969482422,16.190000534057617,16.399999618530273,2141700
2010-02-23,9.828974723815918,16.5,16.559999465942383,16.290000915527344,16.459999084472656,1853300
2010-02-24,9.954068183898926,16.709999084472656,16.729999542236328,16.459999084472656,16.520000457763672,1598700
2010-02-25,9.930240631103516,16.670000076293945,16.700000762939453,16.3799991607666,16.489999771118164,1633500
2010-02-26,10.007680892944336,16.799999237060547,16.950000762939453,16.479999542236328,16.6299991607666,2227700
2010-03-01,9.995769500732422,16.780000686645508,16.979999542236328,16.68000030517578,16.84000015258789,1512300
2010-03-02,9.971941947937012,16.739999771118164,16.84000015258789,16.649999618530273,16.809999465942383,1114300
2010-03-03,9.864713668823242,16.559999465942383,16.770000457763672,16.559999465942383,16.75,1133800
2010-03-04,9.840889930725098,16.520000457763672,16.709999084472656,16.479999542236328,16.59000015258789,1751500
2010-03-05,10.091081619262695,16.940000534057617,16.979999542236328,16.520000457763672,16.6299991607666,2811500
2010-03-08,10.1983060836792,17.1200008392334,17.239999771118164,16.75,16.860000610351562,1515500
2010-03-09,10.162562370300293,17.059999465942383,17.3700008392334,16.940000534057617,17.049999237060547,3724300
2010-03-10,10.126821517944336,17.0,17.260000228881836,16.899999618530273,17.139999389648438,3167300
2010-03-11,10.28170108795166,17.260000228881836,17.290000915527344,16.850000381469727,16.8799991607666,1495000
2010-03-12,10.311484336853027,17.309999465942383,17.440000534057617,17.139999389648438,17.34000015258789,1327200
2010-03-15,10.257872581481934,17.219999313354492,17.40999984741211,16.899999618530273,17.290000915527344,1231800
2010-03-16,10.603377342224121,17.799999237060547,17.84000015258789,17.219999313354492,17.290000915527344,1674400
2010-03-17,10.62720775604248,17.84000015258789,18.030000686645508,17.09000015258789,17.719999313354492,1793700
2010-03-18,10.585511207580566,17.770000457763672,18.0,17.65999984741211,17.760000228881836,1482800
2010-03-19,10.585511207580566,17.770000457763672,17.829999923706055,17.56999969482422,17.770000457763672,2503600
2010-03-22,10.591463088989258,17.780000686645508,17.860000610351562,17.559999465942383,17.600000381469727,1855100
2010-03-23,10.561677932739258,17.729999542236328,17.809999465942383,17.469999313354492,17.739999771118164,1585800
2010-03-24,10.59742259979248,17.790000915527344,17.84000015258789,17.579999923706055,17.639999389648438,1600800
2010-03-25,10.704646110534668,17.969999313354492,18.260000228881836,17.8700008392334,17.8700008392334,2194000
2010-03-26,10.752297401428223,18.049999237060547,18.25,17.93000030517578,18.049999237060547,2124800
2010-03-29,10.680821418762207,17.93000030517578,18.1299991607666,17.8700008392334,18.1200008392334,986600
2010-03-30,10.680821418762207,17.93000030517578,18.040000915527344,17.780000686645508,17.90999984741211,2156900
2010-03-31,10.508064270019531,17.639999389648438,17.979999542236328,17.6299991607666,17.829999923706055,1846600
2010-04-01,10.567635536193848,17.739999771118164,17.790000915527344,17.56999969482422,17.780000686645508,1323200
2010-04-05,10.859528541564941,18.229999542236328,18.25,17.739999771118164,17.950000762939453,1608900
2010-04-06,11.193120002746582,18.790000915527344,19.010000228881836,18.329999923706055,18.469999313354492,3235300
2010-04-07,10.931009292602539,18.350000381469727,18.829999923706055,18.190000534057617,18.799999237060547,2054300
2010-04-08,11.033279418945312,18.34000015258789,18.3799991607666,17.950000762939453,18.139999389648438,1727300
2010-04-09,11.406271934509277,18.959999084472656,18.959999084472656,18.3700008392334,18.399999618530273,2290000
2010-04-12,11.40025520324707,18.950000762939453,19.149999618530273,18.790000915527344,18.93000030517578,2954100
2010-04-13,11.827391624450684,19.65999984741211,19.700000762939453,18.8799991607666,18.920000076293945,3174700
2010-04-14,11.911612510681152,19.799999237060547,19.809999465942383,19.59000015258789,19.790000915527344,3230900
2010-04-15,11.610816955566406,19.299999237060547,19.75,19.260000228881836,19.68000030517578,2798700
2010-04-16,11.478463172912598,19.079999923706055,19.559999465942383,19.030000686645508,19.229999542236328,3658100
2010-04-19,11.640890121459961,19.350000381469727,19.3700008392334,18.889999389648438,18.969999313354492,3055100
2010-04-20,11.869498252868652,19.729999542236328,19.729999542236328,19.25,19.43000030517578,1899400
2010-04-21,12.236473083496094,20.34000015258789,20.610000610351562,19.690000534057617,19.690000534057617,2948600
2010-04-22,12.495161056518555,20.770000457763672,20.81999969482422,20.010000228881836,20.09000015258789,1994700
2010-04-23,12.669622421264648,21.059999465942383,21.200000762939453,20.530000686645508,20.829999923706055,4019300
2010-04-26,12.567353248596191,20.889999389648438,21.25,20.809999465942383,20.950000762939453,3317500
2010-04-27,12.284602165222168,20.420000076293945,21.049999237060547,20.40999984741211,20.729999542236328,2773300
2010-04-28,12.24850845336914,20.360000610351562,20.75,20.299999237060547,20.479999542236328,2711200
2010-04-29,12.783929824829102,21.25,21.34000015258789,20.56999969482422,20.6299991607666,4995500
2010-04-30,12.21842098236084,20.309999465942383,21.5,20.299999237060547,21.229999542236328,2991000
2010-05-03,12.705719947814941,21.1200008392334,21.399999618530273,20.510000228881836,20.510000228881836,2873600
2010-05-04,12.880183219909668,21.40999984741211,21.6200008392334,20.520000457763672,20.75,3311700
2010-05-05,12.68766975402832,21.09000015258789,21.690000534057617,20.920000076293945,21.270000457763672,4284900
2010-05-06,12.140219688415527,20.18000030517578,21.149999618530273,18.850000381469727,20.84000015258789,4497100
2010-05-07,11.911612510681152,19.799999237060547,20.770000457763672,19.5,20.15999984741211,3499300
2010-05-10,12.681656837463379,21.079999923706055,21.079999923706055,20.579999923706055,20.739999771118164,3200600
2010-05-11,12.75986385345459,21.209999084472656,21.540000915527344,20.610000610351562,20.719999313354492,3017000
2010-05-12,13.030583381652832,21.65999984741211,21.81999969482422,21.260000228881836,21.350000381469727,2888300
2010-05-13,12.814004898071289,21.299999237060547,21.770000457763672,21.209999084472656,21.639999389648438,1917700
2010-05-14,12.537272453308105,20.84000015258789,21.239999771118164,20.610000610351562,21.09000015258789,2548100
2010-05-17,12.561335563659668,20.8799991607666,21.229999542236328,20.100000381469727,20.920000076293945,1728400
2010-05-18,12.278587341308594,20.40999984741211,21.270000457763672,20.34000015258789,21.200000762939453,2585900
2010-05-19,12.200380325317383,20.280000686645508,20.690000534057617,19.790000915527344,20.389999389648438,3032800
2010-05-20,11.550657272338867,19.200000762939453,20.0,19.15999984741211,19.719999313354492,3184600
2010-05-21,11.887547492980957,19.760000228881836,19.81999969482422,18.760000228881836,18.8799991607666,3479400
2010-05-24,11.484476089477539,19.09000015258789,19.760000228881836,19.06999969482422,19.690000534057617,1908100
2010-05-25,11.568700790405273,19.229999542236328,19.31999969482422,18.290000915527344,18.56999969482422,3890600
2010-05-26,11.646910667419434,19.360000610351562,19.90999984741211,19.149999618530273,19.34000015258789,2788800
2010-05-27,12.34476375579834,20.520000457763672,20.559999465942383,19.579999923706055,19.799999237060547,3245600
2010-05-28,12.230461120605469,20.329999923706055,20.739999771118164,20.239999771118164,20.520000457763672,3009900
2010-06-01,11.923646926879883,19.81999969482422,20.31999969482422,19.780000686645508,20.110000610351562,2930500
2010-06-02,12.200380325317383,20.280000686645508,20.280000686645508,19.639999389648438,19.920000076293945,2197600
2010-06-03,11.905596733093262,19.790000915527344,20.329999923706055,19.739999771118164,20.229999542236328,2729200
2010-06-04,11.00921630859375,18.299999237060547,19.56999969482422,18.09000015258789,19.350000381469727,6164400
2010-06-07,10.991166114807129,18.270000457763672,18.68000030517578,18.100000381469727,18.40999984741211,5322800
2010-06-08,11.141569137573242,18.520000457763672,18.610000610351562,17.780000686645508,18.280000686645508,3973600
2010-06-09,11.376190185546875,18.90999984741211,19.469999313354492,18.709999084472656,18.719999313354492,3804500
2010-06-10,11.8394193649292,19.68000030517578,19.770000457763672,19.1200008392334,19.31999969482422,3255400
2010-06-11,11.983805656433105,19.920000076293945,20.0,19.420000076293945,19.530000686645508,2250100
2010-06-14,12.17029857635498,20.229999542236328,20.469999313354492,20.0,20.110000610351562,2475100
2010-06-15,12.416952133178711,20.639999389648438,20.719999313354492,20.209999084472656,20.309999465942383,1334800
2010-06-16,12.404924392700195,20.6200008392334,20.770000457763672,20.309999465942383,20.530000686645508,1771000
2010-06-17,12.477115631103516,20.739999771118164,20.860000610351562,20.440000534057617,20.6200008392334,2033500
2010-06-18,12.52524185180664,20.81999969482422,20.90999984741211,20.56999969482422,20.81999969482422,2787500
2010-06-21,12.290619850158691,20.43000030517578,21.15999984741211,20.329999923706055,21.010000228881836,1978500
2010-06-22,11.701053619384766,19.450000762939453,20.649999618530273,19.420000076293945,20.420000076293945,3322900
2010-06-23,11.7431640625,19.520000457763672,19.829999923706055,19.049999237060547,19.420000076293945,2179600
2010-06-24,11.424321174621582,18.989999771118164,19.56999969482422,18.899999618530273,19.350000381469727,3025900
2010-06-25,11.827391624450684,19.65999984741211,19.700000762939453,18.93000030517578,19.110000610351562,3485100
2010-06-28,11.881534576416016,19.75,19.989999771118164,19.59000015258789,19.850000381469727,2674600
2010-06-29,11.508541107177734,19.1299991607666,19.520000457763672,18.989999771118164,19.389999389648438,3636600
2010-06-30,11.508541107177734,19.1299991607666,19.709999084472656,19.020000457763672,19.1299991607666,3527600
2010-07-01,11.526595115661621,19.15999984741211,19.270000457763672,18.559999465942383,19.100000381469727,3051500
2010-07-02,11.111489295959473,18.469999313354492,19.09000015258789,18.31999969482422,18.799999237060547,3270300
2010-07-06,10.918977737426758,18.149999618530273,19.0,17.93000030517578,18.690000534057617,4214700
2010-07-07,11.586752891540527,19.260000228881836,19.280000686645508,18.149999618530273,18.149999618530273,3970100
2010-07-08,11.902530670166016,19.600000381469727,19.889999389648438,19.209999084472656,19.639999389648438,3146000
2010-07-09,12.145440101623535,20.0,20.020000457763672,19.479999542236328,19.479999542236328,2273700
2010-07-12,12.102936744689941,19.93000030517578,20.06999969482422,19.610000610351562,19.920000076293945,1487000
2010-07-13,12.38227367401123,20.389999389648438,20.479999542236328,20.139999389648438,20.190000534057617,1867600
2010-07-14,12.224382400512695,20.1299991607666,20.420000076293945,19.790000915527344,20.239999771118164,1999600
2010-07-15,12.260821342468262,20.190000534057617,20.290000915527344,19.6200008392334,20.1299991607666,1732500
2010-07-16,11.65355110168457,19.190000534057617,20.18000030517578,19.049999237060547,19.979999542236328,2283800
2010-07-19,11.866094589233398,19.540000915527344,19.65999984741211,18.799999237060547,19.309999465942383,1493700
2010-07-20,12.133292198181152,19.979999542236328,20.0,19.049999237060547,19.18000030517578,1743300
2010-07-21,11.81751537322998,19.459999084472656,20.200000762939453,19.360000610351562,20.200000762939453,1930100
2010-07-22,12.376206398010254,20.3799991607666,20.5,19.719999313354492,19.81999969482422,1940700
2010-07-23,12.521950721740723,20.6200008392334,20.6200008392334,19.950000762939453,20.309999465942383,2110700
2010-07-26,12.965255737304688,21.350000381469727,21.389999389648438,20.43000030517578,20.639999389648438,1623600
2010-07-27,12.898453712463379,21.239999771118164,21.709999084472656,21.110000610351562,21.510000228881836,2875100
2010-07-28,12.989550590515137,21.389999389648438,21.59000015258789,21.1299991607666,21.139999389648438,1435700
2010-07-29,12.79521656036377,21.06999969482422,21.6299991607666,20.850000381469727,21.549999237060547,2323100
2010-07-30,12.819509506225586,21.110000610351562,21.25,20.579999923706055,20.790000915527344,1532500
2010-08-02,13.147439002990723,21.649999618530273,21.989999771118164,21.479999542236328,21.520000457763672,2204600
2010-08-03,12.947044372558594,21.31999969482422,21.670000076293945,21.149999618530273,21.479999542236328,2267500
2010-08-04,12.849869728088379,21.15999984741211,21.479999542236328,21.040000915527344,21.459999084472656,2466000
2010-08-05,12.740568161010742,20.979999542236328,21.3700008392334,20.959999084472656,21.0,1891000
2010-08-06,12.66162395477295,20.850000381469727,21.040000915527344,20.510000228881836,20.81999969482422,2011200
2010-08-09,12.855949401855469,21.170000076293945,21.25,20.809999465942383,21.0,1002900
2010-08-10,12.734495162963867,20.969999313354492,21.229999542236328,20.729999542236328,20.84000015258789,1168100
2010-08-11,12.388350486755371,20.399999618530273,20.75,20.25,20.510000228881836,1718000
2010-08-12,12.218315124511719,20.1200008392334,20.3700008392334,20.0,20.1299991607666,1409700
2010-08-13,12.236532211303711,20.149999618530273,20.34000015258789,19.5,19.579999923706055,1636600
2010-08-16,12.175802230834961,20.049999237060547,20.3700008392334,19.8700008392334,20.190000534057617,1687000
2010-08-17,12.388350486755371,20.399999618530273,20.479999542236328,20.1200008392334,20.260000228881836,2562400
2010-08-18,12.455142974853516,20.510000228881836,20.739999771118164,20.200000762939453,20.399999618530273,1218600
2010-08-19,12.084712982177734,19.899999618530273,20.40999984741211,19.729999542236328,20.399999618530273,1685800
2010-08-20,12.084712982177734,19.899999618530273,19.899999618530273,19.6299991607666,19.770000457763672,1086300
2010-08-23,12.187949180603027,20.06999969482422,20.290000915527344,19.959999084472656,20.030000686645508,1141800
2010-08-24,12.145440101623535,20.0,20.239999771118164,19.639999389648438,19.739999771118164,1498900
2010-08-25,12.376206398010254,20.3799991607666,20.469999313354492,19.739999771118164,19.739999771118164,1159700
2010-08-26,12.212240219116211,20.110000610351562,20.670000076293945,20.079999923706055,20.479999542236328,1219300
2010-08-27,12.418712615966797,20.450000762939453,20.600000381469727,19.899999618530273,20.309999465942383,1879000
2010-08-30,12.321553230285645,20.290000915527344,20.809999465942383,20.290000915527344,20.389999389648438,1119300
2010-08-31,12.49765682220459,20.579999923706055,20.700000762939453,20.200000762939453,20.260000228881836,1585200
2010-09-01,12.989550590515137,21.389999389648438,21.40999984741211,20.850000381469727,20.959999084472656,2289200
2010-09-02,13.02598762512207,21.450000762939453,21.719999313354492,21.239999771118164,21.389999389648438,1921100
2010-09-03,13.299254417419434,21.899999618530273,21.899999618530273,21.540000915527344,21.75,1122600
2010-09-07,13.068492889404297,21.520000457763672,21.829999923706055,21.5,21.75,1215800
2010-09-08,12.594822883605957,20.739999771118164,20.84000015258789,20.479999542236328,20.520000457763672,13982800
2010-09-09,12.56445598602295,20.690000534057617,20.979999542236328,20.610000610351562,20.979999542236328,2151000
2010-09-10,12.655545234680176,20.84000015258789,20.90999984741211,20.6200008392334,20.700000762939453,1548600
2010-09-13,12.831656455993652,21.1299991607666,21.149999618530273,20.850000381469727,21.049999237060547,1622000
2010-09-14,12.837729454040527,21.139999389648438,21.299999237060547,20.93000030517578,21.020000457763672,1816800
2010-09-15,12.922748565673828,21.280000686645508,21.399999618530273,20.959999084472656,21.020000457763672,1747300
2010-09-16,12.934897422790527,21.299999237060547,21.479999542236328,21.18000030517578,21.25,1347300
2010-09-17,13.104925155639648,21.579999923706055,21.6200008392334,21.15999984741211,21.40999984741211,1968200
2010-09-20,13.432854652404785,22.1200008392334,22.260000228881836,21.719999313354492,21.790000915527344,2182100
2010-09-21,13.104925155639648,21.579999923706055,22.079999923706055,21.530000686645508,22.059999465942383,2566600
2010-09-22,12.855949401855469,21.170000076293945,21.780000686645508,21.1200008392334,21.540000915527344,1698800
2010-09-23,12.455142974853516,20.510000228881836,21.049999237060547,20.399999618530273,20.93000030517578,2503200
2010-09-24,12.819509506225586,21.110000610351562,21.149999618530273,20.739999771118164,20.829999923706055,2125600
2010-09-27,12.667696952819824,20.860000610351562,21.09000015258789,20.670000076293945,21.09000015258789,1624900
2010-09-28,12.831656455993652,21.1299991607666,21.149999618530273,20.479999542236328,20.829999923706055,2351700
2010-09-29,12.770931243896484,21.030000686645508,21.209999084472656,20.899999618530273,21.0,2949000
2010-09-30,12.825586318969727,21.1200008392334,21.450000762939453,21.049999237060547,21.15999984741211,3793700
2010-10-01,13.013838768005371,21.43000030517578,21.469999313354492,20.989999771118164,21.350000381469727,2199400
2010-10-04,13.03205394744873,21.459999084472656,21.56999969482422,21.31999969482422,21.40999984741211,2512000
2010-10-05,13.18994426727295,21.719999313354492,21.8700008392334,21.469999313354492,21.690000534057617,2378200
2010-10-06,13.135285377502441,21.6299991607666,21.889999389648438,21.479999542236328,21.719999313354492,1692600
2010-10-07,13.074567794799805,21.530000686645508,21.93000030517578,21.469999313354492,21.770000457763672,1169800
2010-10-08,13.16565227508545,21.68000030517578,21.799999237060547,21.469999313354492,21.520000457763672,1296300
2010-10-11,13.147439002990723,21.649999618530273,21.809999465942383,21.600000381469727,21.639999389648438,1084900
2010-10-12,13.220314979553223,21.770000457763672,21.889999389648438,21.479999542236328,21.639999389648438,1860700
2010-10-13,13.394865989685059,21.8700008392334,22.229999542236328,21.639999389648438,21.8799991607666,1832100
2010-10-14,13.315244674682617,21.739999771118164,22.040000915527344,21.600000381469727,21.770000457763672,1635900
2010-10-15,13.315244674682617,21.739999771118164,21.920000076293945,21.700000762939453,21.81999969482422,1261400
2010-10-18,13.627609252929688,22.25,22.25,21.729999542236328,21.770000457763672,1872600
2010-10-19,13.43161678314209,21.93000030517578,22.459999084472656,21.8700008392334,22.0,2600300
2010-10-20,13.701106071472168,22.3700008392334,22.559999465942383,22.0,22.0,1740300
2010-10-21,13.682733535766602,22.34000015258789,22.729999542236328,22.219999313354492,22.450000762939453,1779400
2010-10-22,13.946096420288086,22.770000457763672,22.81999969482422,22.329999923706055,22.43000030517578,2899200
2010-10-25,13.884848594665527,22.670000076293945,22.979999542236328,22.579999923706055,22.920000076293945,2073500
2010-10-26,13.817481994628906,22.559999465942383,22.639999389648438,22.3799991607666,22.5,2278100
2010-10-27,13.76848030090332,22.479999542236328,22.559999465942383,22.229999542236328,22.479999542236328,2613800
2010-10-28,13.701106071472168,22.3700008392334,22.68000030517578,22.1299991607666,22.6200008392334,2036900
2010-10-29,13.76848030090332,22.479999542236328,22.600000381469727,22.190000534057617,22.239999771118164,2264500
2010-11-01,13.878725051879883,22.65999984741211,22.93000030517578,22.399999618530273,22.700000762939453,1960800
2010-11-02,13.786856651306152,22.510000228881836,22.860000610351562,22.360000610351562,22.799999237060547,1847300
2010-11-03,14.02572250366211,22.899999618530273,22.920000076293945,22.440000534057617,22.549999237060547,2515800
2010-11-04,14.442201614379883,23.579999923706055,23.579999923706055,23.0,23.139999389648438,2053900
2010-11-05,14.73006820678711,24.049999237060547,24.100000381469727,23.389999389648438,23.540000915527344,2543700
2010-11-08,14.497323989868164,23.670000076293945,24.100000381469727,23.479999542236328,23.969999313354492,1926700
2010-11-09,13.756230354309082,22.459999084472656,23.770000457763672,22.239999771118164,23.760000228881836,4172500
2010-11-10,14.019594192504883,22.889999389648438,22.93000030517578,22.469999313354492,22.479999542236328,2877600
2010-11-11,13.964468955993652,22.799999237060547,22.920000076293945,22.329999923706055,22.420000076293945,2289900
2010-11-12,13.603107452392578,22.209999084472656,22.81999969482422,22.200000762939453,22.3799991607666,3209200
2010-11-15,13.572486877441406,22.15999984741211,22.56999969482422,22.100000381469727,22.31999969482422,1966200
2010-11-16,13.143749237060547,21.459999084472656,22.1200008392334,21.260000228881836,22.030000686645508,2433400
2010-11-17,13.2478666305542,21.6299991607666,21.799999237060547,21.329999923706055,21.459999084472656,1391100
2010-11-18,13.425494194030762,21.920000076293945,22.100000381469727,21.780000686645508,21.93000030517578,1706900
2010-11-19,13.541863441467285,22.110000610351562,22.170000076293945,21.6299991607666,21.84000015258789,1331700
2010-11-22,13.57861042022705,22.170000076293945,22.25,21.8700008392334,21.93000030517578,1222300
2010-11-23,13.425494194030762,21.920000076293945,22.110000610351562,21.860000610351562,21.93000030517578,1803400
2010-11-24,13.701106071472168,22.3700008392334,22.459999084472656,22.079999923706055,22.149999618530273,1859200
2010-11-26,13.670482635498047,22.31999969482422,22.489999771118164,21.950000762939453,21.959999084472656,753800
2010-11-29,13.756230354309082,22.459999084472656,22.559999465942383,21.93000030517578,22.049999237060547,1918800
2010-11-30,13.658230781555176,22.299999237060547,22.600000381469727,22.229999542236328,22.25,2556300
2010-12-01,13.780731201171875,22.5,22.649999618530273,22.1200008392334,22.6200008392334,1815900
2010-12-02,13.970597267150879,22.809999465942383,22.860000610351562,22.520000457763672,22.540000915527344,1673700
2010-12-03,13.958348274230957,22.790000915527344,22.920000076293945,22.56999969482422,22.690000534057617,1318500
2010-12-06,13.90935230255127,22.709999084472656,22.81999969482422,22.31999969482422,22.770000457763672,1005600
2010-12-07,13.964468955993652,22.799999237060547,23.049999237060547,22.75,22.93000030517578,1026100
2010-12-08,13.743979454040527,22.440000534057617,22.84000015258789,22.200000762939453,22.799999237060547,1301400
2010-12-09,13.560232162475586,22.139999389648438,22.6200008392334,22.1299991607666,22.549999237060547,1449300
2010-12-10,14.001219749450684,22.860000610351562,22.90999984741211,22.1299991607666,22.139999389648438,1682200
2010-12-13,14.031842231750488,22.90999984741211,23.170000076293945,22.719999313354492,22.959999084472656,1215200
2010-12-14,13.884848594665527,22.670000076293945,23.239999771118164,22.59000015258789,22.969999313354492,1378600
2010-12-15,13.707231521606445,22.3799991607666,22.780000686645508,22.34000015258789,22.450000762939453,2188300
2010-12-16,13.670482635498047,22.31999969482422,22.549999237060547,22.149999618530273,22.43000030517578,1265300
2010-12-17,13.786856651306152,22.510000228881836,22.530000686645508,22.270000457763672,22.350000381469727,3014200
2010-12-20,13.964468955993652,22.799999237060547,22.920000076293945,22.450000762939453,22.549999237060547,1117500
2010-12-21,14.037973403930664,22.920000076293945,22.940000534057617,22.690000534057617,22.899999618530273,1159200
2010-12-22,14.197210311889648,23.18000030517578,23.329999923706055,22.860000610351562,23.010000228881836,2047900
2010-12-23,14.18496322631836,23.15999984741211,23.520000457763672,23.1299991607666,23.25,1288000
2010-12-27,14.405451774597168,23.520000457763672,23.549999237060547,23.06999969482422,23.09000015258789,767600
2010-12-28,14.295214653015137,23.34000015258789,23.6200008392334,23.239999771118164,23.559999465942383,1084100
2010-12-29,14.380952835083008,23.479999542236328,23.489999771118164,23.170000076293945,23.360000610351562,1085600
2010-12-30,14.405451774597168,23.520000457763672,23.610000610351562,23.40999984741211,23.469999313354492,831700
2010-12-31,14.405451774597168,23.520000457763672,23.670000076293945,23.440000534057617,23.459999084472656,1080300
2011-01-03,14.619818687438965,23.8700008392334,23.899999618530273,23.6299991607666,23.770000457763672,1815600
2011-01-04,14.16046142578125,23.1200008392334,23.940000534057617,23.100000381469727,23.940000534057617,2389100
2011-01-05,14.037973403930664,22.920000076293945,23.3799991607666,22.889999389648438,23.030000686645508,1767000
2011-01-06,13.933850288391113,22.75,23.219999313354492,22.719999313354492,22.8799991607666,2494900
2011-01-07,13.817481994628906,22.559999465942383,22.959999084472656,22.3799991607666,22.719999313354492,3042000
2011-01-10,13.8419771194458,22.600000381469727,22.719999313354492,22.190000534057617,22.450000762939453,2805300
2011-01-11,13.921598434448242,22.729999542236328,22.799999237060547,22.34000015258789,22.719999313354492,1822000
2011-01-12,14.134634017944336,22.889999389648438,23.010000228881836,22.579999923706055,22.829999923706055,1924000
2011-01-13,14.072888374328613,22.790000915527344,23.040000915527344,22.700000762939453,22.799999237060547,1780300
2011-01-14,14.03584098815918,22.729999542236328,22.84000015258789,22.56999969482422,22.739999771118164,1620400
2011-01-18,14.270490646362305,23.110000610351562,23.1200008392334,22.469999313354492,22.600000381469727,2440600
2011-01-19,14.128459930419922,22.8799991607666,23.149999618530273,22.829999923706055,23.149999618530273,1560600
2011-01-20,14.12228775024414,22.8700008392334,23.18000030517578,22.709999084472656,22.760000228881836,1294500
2011-01-21,14.171690940856934,22.950000762939453,23.059999465942383,22.850000381469727,22.940000534057617,1193500
2011-01-24,14.369285583496094,23.270000457763672,23.479999542236328,22.959999084472656,23.010000228881836,924300
2011-01-25,14.486608505249023,23.459999084472656,23.549999237060547,23.1299991607666,23.190000534057617,3066400
2011-01-26,14.480436325073242,23.450000762939453,23.670000076293945,23.290000915527344,23.56999969482422,2548600
2011-01-27,14.616291999816895,23.670000076293945,23.850000381469727,23.450000762939453,23.56999969482422,1474300
2011-01-28,14.344587326049805,23.229999542236328,23.739999771118164,23.170000076293945,23.65999984741211,1256200
2011-01-31,14.498961448669434,23.479999542236328,23.639999389648438,23.350000381469727,23.389999389648438,2205600
2011-02-01,14.505132675170898,23.489999771118164,23.670000076293945,23.190000534057617,23.670000076293945,2619200
2011-02-02,14.5730619430542,23.600000381469727,23.790000915527344,23.450000762939453,23.450000762939453,1082600
2011-02-03,14.640985488891602,23.709999084472656,23.75,23.459999084472656,23.56999969482422,743000
2011-02-04,14.4248628616333,23.360000610351562,23.770000457763672,23.219999313354492,23.770000457763672,1502400
2011-02-07,14.622458457946777,23.68000030517578,23.68000030517578,23.360000610351562,23.40999984741211,1518400
2011-02-08,14.4248628616333,23.360000610351562,23.600000381469727,23.239999771118164,23.600000381469727,1304700
2011-02-09,14.480436325073242,23.450000762939453,23.530000686645508,23.260000228881836,23.260000228881836,1153800
2011-02-10,14.560713768005371,23.579999923706055,23.690000534057617,23.350000381469727,23.3700008392334,1468400
2011-02-11,14.820064544677734,24.0,24.100000381469727,23.520000457763672,23.520000457763672,1773400
2011-02-14,14.955913543701172,24.219999313354492,24.280000686645508,23.93000030517578,24.06999969482422,1379800
