Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TFX,TFX,TFX,TFX,TFX,TFX
Date,,,,,,
2009-04-21,33.10472106933594,39.65999984741211,39.86000061035156,38.970001220703125,39.59000015258789,357200
2009-04-22,33.61389923095703,40.27000045776367,40.91999816894531,38.900001525878906,39.11000061035156,442600
2009-04-23,32.92107009887695,39.439998626708984,40.470001220703125,39.0,40.470001220703125,296300
2009-04-24,33.02958679199219,39.56999969482422,39.939998626708984,39.25,39.630001068115234,607500
2009-04-27,33.00456237792969,39.540000915527344,40.560001373291016,38.970001220703125,39.41999816894531,775200
2009-04-28,35.183162689208984,42.150001525878906,43.279998779296875,40.72999954223633,42.130001068115234,1530200
2009-04-29,36.310028076171875,43.5,44.0,42.459999084472656,42.459999084472656,711500
2009-04-30,35.87596893310547,42.97999954223633,44.08000183105469,42.869998931884766,43.47999954223633,635400
2009-05-01,35.83423614501953,42.93000030517578,42.970001220703125,42.33000183105469,42.790000915527344,337100
2009-05-04,36.393497467041016,43.599998474121094,43.810001373291016,42.83000183105469,43.27000045776367,330500
2009-05-05,36.844242095947266,44.13999938964844,44.2599983215332,43.34000015258789,43.34000015258789,303500
2009-05-06,37.22820281982422,44.599998474121094,44.93000030517578,44.06999969482422,44.43000030517578,562100
2009-05-07,37.328372955322266,44.720001220703125,45.52000045776367,44.04999923706055,44.720001220703125,411700
2009-05-08,38.04622268676758,45.58000183105469,45.619998931884766,44.619998931884766,45.15999984741211,294600
2009-05-11,38.10464096069336,45.650001525878906,46.369998931884766,44.650001525878906,44.91999816894531,597500
2009-05-12,37.73737716674805,45.209999084472656,46.119998931884766,44.43000030517578,45.72999954223633,276800
2009-05-13,36.955204010009766,43.939998626708984,44.77000045776367,43.779998779296875,44.599998474121094,277900
2009-05-14,37.14866256713867,44.16999816894531,44.4900016784668,43.81999969482422,44.15999984741211,289300
2009-05-15,36.7281379699707,43.66999816894531,44.060001373291016,43.22999954223633,43.88999938964844,358100
2009-05-18,37.644866943359375,44.7599983215332,44.869998931884766,43.54999923706055,43.959999084472656,394800
2009-05-19,37.257991790771484,44.29999923706055,44.93000030517578,44.119998931884766,44.5099983215332,291700
2009-05-20,37.19912338256836,44.22999954223633,44.95000076293945,44.13999938964844,44.70000076293945,248600
2009-05-21,37.123416900634766,44.13999938964844,44.20000076293945,43.619998931884766,43.7400016784668,326700
2009-05-22,36.862701416015625,43.83000183105469,44.40999984741211,43.79999923706055,44.20000076293945,181500
2009-05-26,37.6953239440918,44.81999969482422,45.06999969482422,43.34000015258789,43.619998931884766,232500
2009-05-27,37.123416900634766,44.13999938964844,44.790000915527344,43.77000045776367,44.779998779296875,328500
2009-05-28,37.41779327392578,44.4900016784668,44.58000183105469,43.380001068115234,44.130001068115234,388000
2009-05-29,37.72056198120117,44.849998474121094,44.900001525878906,44.029998779296875,44.25,335700
2009-06-01,38.26723861694336,45.5,45.63999938964844,44.90999984741211,45.63999938964844,291000
2009-06-02,38.662532806396484,45.970001220703125,46.459999084472656,45.150001525878906,45.45000076293945,302500
2009-06-03,38.57841873168945,45.869998931884766,46.34000015258789,45.47999954223633,45.79999923706055,179100
2009-06-04,38.31769561767578,45.560001373291016,46.11000061035156,44.880001068115234,46.11000061035156,246300
2009-06-05,38.41020965576172,45.66999816894531,46.0099983215332,45.099998474121094,45.810001373291016,160500
2009-06-08,38.141056060791016,45.349998474121094,45.56999969482422,44.869998931884766,45.56999969482422,102200
2009-06-09,38.1158447265625,45.31999969482422,45.400001525878906,44.939998626708984,45.279998779296875,96700
2009-06-10,38.14948272705078,45.36000061035156,45.65999984741211,44.810001373291016,45.560001373291016,131600
2009-06-11,38.914833068847656,46.27000045776367,46.529998779296875,45.68000030517578,45.68000030517578,192600
2009-06-12,38.80550003051758,46.13999938964844,46.540000915527344,45.7599983215332,45.91999816894531,189800
2009-06-15,38.43543243408203,45.70000076293945,46.0099983215332,45.189998626708984,45.63999938964844,404600
2009-06-16,37.59440231323242,44.70000076293945,45.939998626708984,44.599998474121094,45.939998626708984,299200
2009-06-17,38.38498306274414,45.63999938964844,45.81999969482422,44.540000915527344,44.540000915527344,162000
2009-06-18,38.19154357910156,45.40999984741211,45.88999938964844,45.290000915527344,45.5099983215332,184600
2009-06-19,38.25883483886719,45.4900016784668,46.040000915527344,45.4900016784668,45.79999923706055,173700
2009-06-22,37.72056198120117,44.849998474121094,45.38999938964844,44.790000915527344,45.38999938964844,312000
2009-06-23,37.18229293823242,44.209999084472656,45.36000061035156,44.189998626708984,45.36000061035156,282000
2009-06-24,37.190696716308594,44.220001220703125,44.68000030517578,44.0099983215332,44.52000045776367,232400
2009-06-25,37.79624938964844,44.939998626708984,45.25,44.02000045776367,44.15999984741211,156800
2009-06-26,37.72056198120117,44.849998474121094,45.02000045776367,44.470001220703125,44.880001068115234,311700
2009-06-29,37.981258392333984,45.15999984741211,45.400001525878906,44.54999923706055,45.02000045776367,127900
2009-06-30,37.70374298095703,44.83000183105469,45.720001220703125,44.65999984741211,45.13999938964844,202800
2009-07-01,38.048561096191406,45.2400016784668,45.72999954223633,44.91999816894531,45.099998474121094,184900
2009-07-02,37.35049819946289,44.40999984741211,44.86000061035156,44.060001373291016,44.86000061035156,134500
2009-07-06,36.49264907836914,43.38999938964844,44.150001525878906,42.95000076293945,43.650001525878906,331100
2009-07-07,36.56834411621094,43.47999954223633,44.25,43.2599983215332,43.38999938964844,242800
2009-07-08,37.056156158447266,44.060001373291016,44.20000076293945,43.41999816894531,43.72999954223633,288000
2009-07-09,36.60198211669922,43.52000045776367,44.31999969482422,43.22999954223633,44.31999969482422,177900
2009-07-10,36.677669525146484,43.61000061035156,43.970001220703125,43.40999984741211,43.41999816894531,90100
2009-07-13,37.24957275390625,44.290000915527344,44.400001525878906,43.41999816894531,43.79999923706055,151100
2009-07-14,37.3673095703125,44.43000030517578,44.540000915527344,43.869998931884766,44.20000076293945,122300
2009-07-15,37.99810028076172,45.18000030517578,45.369998931884766,44.43000030517578,44.529998779296875,138600
2009-07-16,38.68775177001953,46.0,46.189998626708984,45.119998931884766,45.16999816894531,130900
2009-07-17,38.38498306274414,45.63999938964844,46.09000015258789,45.06999969482422,46.09000015258789,92400
2009-07-20,37.99810028076172,45.18000030517578,45.25,42.34000015258789,45.11000061035156,504400
2009-07-21,38.056976318359375,45.25,45.70000076293945,44.709999084472656,45.529998779296875,280800
2009-07-22,38.20834732055664,45.43000030517578,45.63999938964844,44.939998626708984,45.2400016784668,170800
2009-07-23,38.914833068847656,46.27000045776367,46.630001068115234,45.36000061035156,45.59000015258789,248500
2009-07-24,39.46991729736328,46.93000030517578,47.0099983215332,45.5,46.310001373291016,350700
2009-07-27,41.02583694458008,48.779998779296875,49.86000061035156,47.20000076293945,48.75,629100
2009-07-28,41.16039276123047,48.939998626708984,51.310001373291016,48.59000015258789,49.79999923706055,710000
2009-07-29,41.606163024902344,49.470001220703125,49.83000183105469,48.810001373291016,48.93000030517578,449900
2009-07-30,41.27814483642578,49.08000183105469,49.77000045776367,48.88999938964844,49.65999984741211,236900
2009-07-31,40.33616638183594,47.959999084472656,49.33000183105469,47.900001525878906,48.880001068115234,364400
2009-08-03,39.94929885864258,47.5,48.40999984741211,47.290000915527344,48.029998779296875,303000
2009-08-04,40.10070037841797,47.68000030517578,47.900001525878906,46.939998626708984,47.16999816894531,182400
2009-08-05,39.67176818847656,47.16999816894531,48.040000915527344,47.0099983215332,47.720001220703125,148200
2009-08-06,39.74744415283203,47.2599983215332,48.459999084472656,46.5099983215332,47.45000076293945,309800
2009-08-07,40.32777786254883,47.95000076293945,48.11000061035156,47.61000061035156,47.849998474121094,315600
2009-08-10,39.89042663574219,47.43000030517578,48.04999923706055,47.09000015258789,47.619998931884766,124300
2009-08-11,39.091461181640625,46.47999954223633,47.58000183105469,46.47999954223633,47.41999816894531,109900
2009-08-12,39.20159149169922,46.27000045776367,46.70000076293945,46.02000045776367,46.38999938964844,215000
2009-08-13,39.218544006347656,46.290000915527344,46.47999954223633,45.27000045776367,46.36000061035156,116200
2009-08-14,38.74406814575195,45.72999954223633,46.279998779296875,45.29999923706055,46.099998474121094,194700
2009-08-17,38.04936981201172,44.90999984741211,45.59000015258789,44.66999816894531,45.22999954223633,140600
2009-08-18,37.7274055480957,44.529998779296875,44.93000030517578,44.06999969482422,44.93000030517578,355600
2009-08-19,37.84600830078125,44.66999816894531,44.77000045776367,44.04999923706055,44.189998626708984,156900
2009-08-20,37.95616912841797,44.79999923706055,44.91999816894531,44.290000915527344,44.689998626708984,254200
2009-08-21,38.354366302490234,45.27000045776367,45.41999816894531,44.79999923706055,45.189998626708984,467600
2009-08-24,38.38825225830078,45.310001373291016,45.36000061035156,44.869998931884766,45.279998779296875,174200
2009-08-25,38.362815856933594,45.279998779296875,45.59000015258789,45.029998779296875,45.27000045776367,198100
2009-08-26,38.591583251953125,45.54999923706055,45.70000076293945,44.9900016784668,45.189998626708984,511800
2009-08-27,39.116859436035156,46.16999816894531,46.2599983215332,45.25,45.380001068115234,200400
2009-08-28,39.00672912597656,46.040000915527344,46.83000183105469,45.90999984741211,46.369998931884766,268600
2009-08-31,38.37978744506836,45.29999923706055,45.810001373291016,45.220001220703125,45.810001373291016,255000
2009-09-01,37.60879135131836,44.38999938964844,45.2400016784668,44.150001525878906,45.099998474121094,357100
2009-09-02,37.26140213012695,43.97999954223633,44.5,43.93000030517578,44.040000915527344,247200
2009-09-03,37.40546417236328,44.150001525878906,44.290000915527344,43.810001373291016,44.13999938964844,226100
2009-09-04,37.193641662597656,43.900001525878906,44.209999084472656,43.720001220703125,44.20000076293945,347000
2009-09-08,38.16796112060547,45.04999923706055,45.04999923706055,43.619998931884766,44.310001373291016,729600
2009-09-09,39.14229202270508,46.20000076293945,46.630001068115234,44.86000061035156,45.2400016784668,238800
2009-09-10,39.34562301635742,46.439998626708984,46.45000076293945,45.7400016784668,46.22999954223633,275900
2009-09-11,39.167694091796875,46.22999954223633,46.66999816894531,46.040000915527344,46.369998931884766,215900
2009-09-14,40.142024993896484,47.380001068115234,47.5,45.939998626708984,46.099998474121094,343600
2009-09-15,40.39617919921875,47.68000030517578,47.779998779296875,47.18000030517578,47.349998474121094,226600
2009-09-16,41.09091567993164,48.5,48.58000183105469,47.16999816894531,47.91999816894531,378200
2009-09-17,41.31121063232422,48.7599983215332,49.970001220703125,48.369998931884766,48.5,432800
2009-09-18,41.45524978637695,48.93000030517578,49.41999816894531,48.77000045776367,48.93000030517578,333100
2009-09-21,41.36204528808594,48.81999969482422,49.25,48.560001373291016,48.65999984741211,134200
2009-09-22,41.19259262084961,48.619998931884766,49.20000076293945,48.08000183105469,48.88999938964844,190700
2009-09-23,40.76051330566406,48.11000061035156,48.849998474121094,48.11000061035156,48.849998474121094,99000
2009-09-24,40.42161560058594,47.709999084472656,48.13999938964844,47.5,48.11000061035156,137500
2009-09-25,40.108131408691406,47.34000015258789,47.959999084472656,47.31999969482422,47.52000045776367,137500
2009-09-28,40.836761474609375,48.20000076293945,48.40999984741211,47.36000061035156,47.36000061035156,129500
2009-09-29,41.150230407714844,48.56999969482422,48.849998474121094,48.220001220703125,48.36000061035156,155800
2009-09-30,40.9299430847168,48.310001373291016,49.369998931884766,47.4900016784668,48.81999969482422,236200
2009-10-01,39.99798583984375,47.209999084472656,48.0,47.040000915527344,48.0,220300
2009-10-02,39.89632797241211,47.09000015258789,47.459999084472656,47.0,47.04999923706055,200400
2009-10-05,40.074249267578125,47.29999923706055,47.529998779296875,46.869998931884766,47.22999954223633,286300
2009-10-06,40.21827697753906,47.470001220703125,47.84000015258789,47.20000076293945,47.709999084472656,131000
2009-10-07,40.243690490722656,47.5,47.72999954223633,47.209999084472656,47.61000061035156,70400
2009-10-08,40.5486946105957,47.86000061035156,48.0,47.47999954223633,47.529998779296875,161300
2009-10-09,40.62495040893555,47.95000076293945,48.099998474121094,47.81999969482422,48.02000045776367,175500
2009-10-12,40.480926513671875,47.779998779296875,48.209999084472656,47.54999923706055,47.95000076293945,263000
2009-10-13,40.04034423828125,47.2599983215332,47.7400016784668,47.04999923706055,47.7400016784668,192000
2009-10-14,41.15871047973633,48.58000183105469,48.81999969482422,47.33000183105469,47.790000915527344,272600
2009-10-15,41.55690002441406,49.04999923706055,49.06999969482422,48.16999816894531,48.18000030517578,145900
2009-10-16,41.89580154418945,49.45000076293945,49.59000015258789,48.66999816894531,48.869998931884766,157000
2009-10-19,42.582061767578125,50.2599983215332,50.43000030517578,48.72999954223633,48.72999954223633,267700
2009-10-20,42.582061767578125,50.2599983215332,50.54999923706055,49.86000061035156,50.470001220703125,213100
2009-10-21,42.63288879394531,50.31999969482422,51.79999923706055,50.11000061035156,50.11000061035156,441600
2009-10-22,43.175132751464844,50.959999084472656,51.220001220703125,50.0099983215332,50.369998931884766,216200
2009-10-23,43.098873138427734,50.869998931884766,51.61000061035156,50.22999954223633,50.93000030517578,265100
2009-10-26,43.09040069580078,50.86000061035156,52.130001068115234,50.63999938964844,51.189998626708984,395400
2009-10-27,42.03983688354492,49.619998931884766,50.939998626708984,47.0,50.939998626708984,663400
2009-10-28,42.50581741333008,50.16999816894531,51.04999923706055,49.34000015258789,49.61000061035156,369200
2009-10-29,42.556644439697266,50.22999954223633,50.380001068115234,49.25,50.18000030517578,230300
2009-10-30,42.149959564208984,49.75,50.63999938964844,49.689998626708984,50.029998779296875,263000
2009-11-02,43.14970779418945,50.93000030517578,50.959999084472656,49.66999816894531,49.810001373291016,375000
2009-11-03,43.4716682434082,51.310001373291016,51.4900016784668,50.52000045776367,50.84000015258789,317900
2009-11-04,42.49733352661133,50.15999984741211,51.66999816894531,50.029998779296875,51.5,282700
2009-11-05,43.505558013916016,51.349998474121094,51.630001068115234,50.18000030517578,50.34000015258789,228300
2009-11-06,43.259857177734375,51.060001373291016,51.709999084472656,50.779998779296875,51.279998779296875,118800
2009-11-09,44.20875549316406,52.18000030517578,52.209999084472656,51.5099983215332,51.5099983215332,75300
2009-11-10,44.479881286621094,52.5,52.72999954223633,51.93000030517578,51.93000030517578,100500
2009-11-11,44.4544563293457,52.470001220703125,52.849998474121094,52.33000183105469,52.77000045776367,97100
2009-11-12,44.25833511352539,51.900001525878906,52.959999084472656,51.790000915527344,52.20000076293945,95700
2009-11-13,44.75292205810547,52.47999954223633,52.91999816894531,51.58000183105469,51.9900016784668,110600
2009-11-16,45.07697296142578,52.86000061035156,53.220001220703125,52.58000183105469,52.58000183105469,93600
2009-11-17,45.61421203613281,53.4900016784668,53.58000183105469,52.40999984741211,52.45000076293945,156100
2009-11-18,44.96609878540039,52.72999954223633,53.33000183105469,52.45000076293945,53.33000183105469,111300
2009-11-19,43.96836853027344,51.560001373291016,52.43000030517578,51.119998931884766,52.43000030517578,144400
2009-11-20,44.028072357177734,51.630001068115234,51.720001220703125,51.099998474121094,51.13999938964844,118900
2009-11-23,44.19863510131836,51.83000183105469,52.29999923706055,51.61000061035156,52.220001220703125,120700
2009-11-24,44.55677795410156,52.25,52.54999923706055,51.52000045776367,51.70000076293945,81800
2009-11-25,45.20488357543945,53.0099983215332,53.099998474121094,52.15999984741211,52.18000030517578,114000
2009-11-27,44.66765213012695,52.380001068115234,52.9900016784668,52.040000915527344,52.040000915527344,42400
2009-11-30,44.42035675048828,52.09000015258789,52.27000045776367,51.59000015258789,52.18000030517578,136800
2009-12-01,44.76144790649414,52.4900016784668,52.599998474121094,51.650001525878906,52.16999816894531,245800
2009-12-02,45.136680603027344,52.93000030517578,53.220001220703125,52.18000030517578,52.47999954223633,115600
2009-12-03,44.488563537597656,52.16999816894531,53.41999816894531,52.099998474121094,52.93000030517578,168500
2009-12-04,45.08549499511719,52.869998931884766,53.349998474121094,52.43000030517578,52.54999923706055,176600
2009-12-07,45.307220458984375,53.130001068115234,53.459999084472656,52.75,52.83000183105469,187700
2009-12-08,44.73587417602539,52.459999084472656,52.689998626708984,51.63999938964844,52.689998626708984,206300
2009-12-09,44.795562744140625,52.529998779296875,52.61000061035156,52.189998626708984,52.459999084472656,216100
2009-12-10,44.88083267211914,52.630001068115234,53.400001525878906,52.5,52.849998474121094,100600
2009-12-11,45.1793098449707,52.97999954223633,53.130001068115234,52.369998931884766,52.619998931884766,75200
2009-12-14,45.7080078125,53.599998474121094,53.599998474121094,52.97999954223633,53.34000015258789,107100
2009-12-15,45.91267013549805,53.84000015258789,53.93000030517578,52.810001373291016,53.29999923706055,164600
2009-12-16,46.00648880004883,53.95000076293945,54.25,53.68000030517578,54.0,92800
2009-12-17,45.43511962890625,53.279998779296875,53.790000915527344,53.11000061035156,53.560001373291016,125600
2009-12-18,45.37544631958008,53.209999084472656,53.34000015258789,52.599998474121094,53.34000015258789,243100
2009-12-21,46.270835876464844,54.2599983215332,54.36000061035156,52.970001220703125,53.279998779296875,117400
2009-12-22,46.75691223144531,54.83000183105469,55.060001373291016,54.09000015258789,54.220001220703125,186300
2009-12-23,46.731319427490234,54.79999923706055,54.91999816894531,54.70000076293945,54.900001525878906,70900
2009-12-24,46.73986053466797,54.810001373291016,54.93000030517578,54.5,54.790000915527344,19000
2009-12-28,46.799560546875,54.880001068115234,55.0,54.75,54.869998931884766,88000
2009-12-29,46.85924530029297,54.95000076293945,55.16999816894531,54.540000915527344,54.70000076293945,127100
2009-12-30,46.663116455078125,54.720001220703125,55.29999923706055,54.560001373291016,54.9900016784668,54000
2009-12-31,45.95532989501953,53.88999938964844,55.0099983215332,53.869998931884766,54.900001525878906,92300
2010-01-04,47.31974792480469,55.4900016784668,55.93000030517578,55.130001068115234,55.68000030517578,288400
2010-01-05,46.81660461425781,54.900001525878906,55.5,54.869998931884766,55.47999954223633,205900
2010-01-06,47.28562927246094,55.45000076293945,55.529998779296875,54.7400016784668,54.93000030517578,303400
2010-01-07,47.720542907714844,55.959999084472656,56.06999969482422,55.349998474121094,55.61000061035156,110100
2010-01-08,48.00194549560547,56.290000915527344,56.33000183105469,55.79999923706055,55.939998626708984,66600
2010-01-11,51.75410079956055,60.689998626708984,61.470001220703125,57.22999954223633,57.619998931884766,448700
2010-01-12,51.31918716430664,60.18000030517578,61.52000045776367,60.029998779296875,60.58000183105469,196700
2010-01-13,51.165672302246094,60.0,61.310001373291016,58.81999969482422,60.61000061035156,118100
2010-01-14,51.00366973876953,59.810001373291016,60.40999984741211,59.459999084472656,60.09000015258789,191300
2010-01-15,50.15941619873047,58.81999969482422,59.97999954223633,58.77000045776367,59.41999816894531,225900
2010-01-19,51.88200378417969,60.84000015258789,60.88999938964844,59.0,59.0,213600
2010-01-20,51.66029357910156,60.58000183105469,60.720001220703125,59.66999816894531,60.630001068115234,111400
2010-01-21,51.25947952270508,60.11000061035156,61.099998474121094,59.720001220703125,60.369998931884766,124400
2010-01-22,50.15941619873047,58.81999969482422,59.93000030517578,58.630001068115234,59.91999816894531,177100
2010-01-25,49.91212463378906,58.529998779296875,59.290000915527344,58.15999984741211,58.939998626708984,156300
2010-01-26,49.92918395996094,58.54999923706055,59.02000045776367,58.16999816894531,58.31999969482422,103800
2010-01-27,49.826847076416016,58.43000030517578,58.619998931884766,58.0,58.36000061035156,154300
2010-01-28,49.72453689575195,58.310001373291016,58.66999816894531,58.0,58.43000030517578,72100
2010-01-29,48.74384307861328,57.15999984741211,58.720001220703125,56.9900016784668,58.189998626708984,235600
2010-02-01,49.22138977050781,57.720001220703125,57.79999923706055,56.779998779296875,57.31999969482422,113500
2010-02-02,49.920654296875,58.540000915527344,58.7400016784668,57.59000015258789,57.59000015258789,71500
2010-02-03,49.715999603271484,58.29999923706055,58.88999938964844,57.77000045776367,58.56999969482422,68300
2010-02-04,48.55623245239258,56.939998626708984,58.04999923706055,56.88999938964844,58.0,85800
2010-02-05,48.411277770996094,56.77000045776367,56.88999938964844,55.9900016784668,56.84000015258789,144600
2010-02-08,48.795021057128906,57.220001220703125,57.68000030517578,56.689998626708984,56.97999954223633,122700
2010-02-09,49.332252502441406,57.849998474121094,57.91999816894531,57.04999923706055,57.38999938964844,115300
2010-02-10,48.92293167114258,57.369998931884766,57.79999923706055,57.11000061035156,57.54999923706055,77400
2010-02-11,49.246986389160156,57.75,57.81999969482422,57.060001373291016,57.25,75000
2010-02-12,49.332252502441406,57.849998474121094,57.900001525878906,56.880001068115234,57.27000045776367,132300
2010-02-16,50.39820098876953,59.099998474121094,59.189998626708984,57.54999923706055,58.150001525878906,82900
2010-02-17,50.389678955078125,59.09000015258789,59.4900016784668,58.93000030517578,59.349998474121094,120400
2010-02-18,50.32997131347656,59.02000045776367,59.279998779296875,57.209999084472656,59.279998779296875,242200
2010-02-19,50.952491760253906,59.75,59.7599983215332,58.70000076293945,58.95000076293945,114700
2010-02-22,50.85868453979492,59.63999938964844,60.02000045776367,59.34000015258789,59.97999954223633,83800
2010-02-23,50.99513626098633,59.79999923706055,60.0,58.84000015258789,59.43000030517578,159800
2010-02-24,50.94397735595703,59.7400016784668,60.47999954223633,58.63999938964844,59.79999923706055,212100
2010-02-25,50.90133285522461,59.689998626708984,59.84000015258789,57.7599983215332,59.20000076293945,128300
2010-02-26,51.9672737121582,60.939998626708984,61.06999969482422,59.619998931884766,59.88999938964844,153400
2010-03-01,52.601871490478516,61.34000015258789,61.45000076293945,60.650001525878906,60.849998474121094,115800
2010-03-02,54.222633361816406,63.22999954223633,63.31999969482422,61.630001068115234,61.630001068115234,228600
2010-03-03,54.20547103881836,63.209999084472656,63.65999984741211,62.900001525878906,63.0,152700
2010-03-04,53.77671432495117,62.709999084472656,63.54999923706055,62.459999084472656,63.16999816894531,183500
2010-03-05,54.548500061035156,63.61000061035156,63.720001220703125,62.72999954223633,63.0099983215332,303000
2010-03-08,54.23977279663086,63.25,63.72999954223633,63.09000015258789,63.38999938964844,95100
2010-03-09,54.11972427368164,63.11000061035156,63.59000015258789,62.849998474121094,63.25,78200
2010-03-10,53.93964767456055,62.900001525878906,63.279998779296875,62.779998779296875,63.279998779296875,213000
2010-03-11,53.21929168701172,62.060001373291016,62.619998931884766,61.79999923706055,62.560001373291016,223000
2010-03-12,53.37366485595703,62.2400016784668,62.43000030517578,61.5,62.08000183105469,132500
2010-03-15,53.10782241821289,61.93000030517578,62.380001068115234,61.599998474121094,62.04999923706055,112000
2010-03-16,53.26217269897461,62.11000061035156,62.689998626708984,61.560001373291016,62.16999816894531,188900
2010-03-17,53.73382568359375,62.65999984741211,62.88999938964844,61.93000030517578,62.369998931884766,59600
2010-03-18,54.53992462158203,63.599998474121094,63.68000030517578,62.2400016784668,62.58000183105469,94900
2010-03-19,53.80244064331055,62.7400016784668,63.630001068115234,62.349998474121094,62.7400016784668,241900
2010-03-22,54.65138626098633,63.72999954223633,63.849998474121094,62.02000045776367,62.279998779296875,145200
2010-03-23,54.90864944458008,64.02999877929688,64.16999816894531,63.060001373291016,63.97999954223633,108900
2010-03-24,53.82815933227539,62.77000045776367,64.04000091552734,62.65999984741211,64.02999877929688,161700
2010-03-25,54.265499114990234,63.279998779296875,63.79999923706055,62.810001373291016,63.43000030517578,174200
2010-03-26,54.00822448730469,62.97999954223633,63.59000015258789,62.5,63.529998779296875,86000
2010-03-29,55.328857421875,64.5199966430664,64.52999877929688,63.099998474121094,63.20000076293945,141300
2010-03-30,55.27741241455078,64.45999908447266,65.0,64.37000274658203,64.83000183105469,92400
2010-03-31,54.94297790527344,64.06999969482422,65.0,64.06999969482422,64.45999908447266,116400
2010-04-01,55.140201568603516,64.30000305175781,64.66999816894531,63.66999816894531,64.30999755859375,89600
2010-04-05,55.5003776550293,64.72000122070312,64.79000091552734,64.27999877929688,64.52999877929688,69400
2010-04-06,55.30313491821289,64.48999786376953,64.66999816894531,64.08000183105469,64.08999633789062,113800
2010-04-07,55.217376708984375,64.38999938964844,64.52999877929688,63.630001068115234,64.19000244140625,130600
2010-04-08,54.59137725830078,63.65999984741211,64.16000366210938,63.380001068115234,64.11000061035156,95400
2010-04-09,54.85722351074219,63.970001220703125,63.9900016784668,63.4900016784668,63.630001068115234,119800
2010-04-12,54.46274948120117,63.5099983215332,64.12999725341797,63.47999954223633,64.12999725341797,178600
2010-04-13,54.61711120605469,63.689998626708984,63.849998474121094,63.209999084472656,63.349998474121094,127100
2010-04-14,56.357913970947266,65.72000122070312,65.7300033569336,63.72999954223633,63.7400016784668,158300
2010-04-15,56.07492446899414,65.38999938964844,65.91999816894531,65.06999969482422,65.48999786376953,144600
2010-04-16,55.23455047607422,64.41000366210938,65.3499984741211,64.37000274658203,65.3499984741211,99500
2010-04-19,55.48321533203125,64.69999694824219,64.9000015258789,64.05000305175781,64.12999725341797,119000
2010-04-20,56.615169525146484,66.0199966430664,66.06999969482422,64.86000061035156,64.86000061035156,75700
2010-04-21,56.22929000854492,65.56999969482422,66.02999877929688,65.37000274658203,65.87999725341797,106400
2010-04-22,55.27741241455078,64.45999908447266,64.97000122070312,63.7599983215332,64.97000122070312,163000
2010-04-23,55.99774169921875,65.30000305175781,65.87000274658203,64.5,64.68000030517578,154600
2010-04-26,55.61185836791992,64.8499984741211,65.86000061035156,64.66999816894531,65.37999725341797,128200
2010-04-27,52.78194808959961,61.54999923706055,63.4900016784668,60.95000076293945,63.29999923706055,504400
2010-04-28,53.26217269897461,62.11000061035156,62.650001525878906,61.650001525878906,61.79999923706055,233600
2010-04-29,54.316959381103516,63.34000015258789,63.599998474121094,62.63999938964844,62.68000030517578,190900
2010-04-30,52.58470916748047,61.31999969482422,64.20999908447266,61.279998779296875,63.58000183105469,236000
2010-05-03,53.15925979614258,61.9900016784668,62.18000030517578,61.13999938964844,61.5,221900
2010-05-04,51.90724563598633,60.529998779296875,61.5,60.349998474121094,61.5,103400
2010-05-05,51.35842514038086,59.88999938964844,60.310001373291016,58.86000061035156,60.27000045776367,133300
2010-05-06,50.10639953613281,58.43000030517578,60.119998931884766,56.5,59.52000045776367,176100
2010-05-07,49.8405647277832,58.119998931884766,59.04999923706055,57.25,58.54999923706055,428700
2010-05-10,51.238372802734375,59.75,60.869998931884766,59.060001373291016,60.86000061035156,121100
2010-05-11,51.33268737792969,59.86000061035156,60.27000045776367,59.189998626708984,59.43000030517578,127100
2010-05-12,52.19513702392578,60.52000045776367,60.779998779296875,59.20000076293945,59.7400016784668,149600
2010-05-13,51.34994888305664,59.540000915527344,60.45000076293945,59.310001373291016,60.15999984741211,115600
2010-05-14,49.875160217285156,57.83000183105469,59.2400016784668,57.599998474121094,59.2400016784668,224800
2010-05-17,50.34952163696289,58.380001068115234,58.72999954223633,56.900001525878906,58.189998626708984,269000
2010-05-18,50.18563461303711,58.189998626708984,59.20000076293945,58.08000183105469,59.02000045776367,126200
2010-05-19,49.7371711730957,57.66999816894531,57.88999938964844,57.02000045776367,57.88999938964844,196400
2010-05-20,48.08990478515625,55.7599983215332,56.95000076293945,55.630001068115234,56.59000015258789,239500
2010-05-21,48.10715866088867,55.779998779296875,56.04999923706055,54.56999969482422,54.939998626708984,155800
2010-05-24,48.21927261352539,55.90999984741211,56.47999954223633,55.27000045776367,55.7599983215332,113200
2010-05-25,47.78807067871094,55.40999984741211,55.459999084472656,53.9900016784668,54.7599983215332,160200
2010-05-26,47.53792953491211,55.119998931884766,56.16999816894531,54.900001525878906,55.43000030517578,147300
2010-05-27,49.08171463012695,56.90999984741211,56.90999984741211,55.45000076293945,56.11000061035156,99300
2010-05-28,48.36587905883789,56.08000183105469,56.880001068115234,56.029998779296875,56.77000045776367,120100
2010-06-01,47.451698303222656,55.02000045776367,56.630001068115234,55.02000045776367,55.81999969482422,116600
2010-06-02,49.00408935546875,56.81999969482422,56.81999969482422,54.459999084472656,55.099998474121094,153300
2010-06-03,49.055843353271484,56.880001068115234,57.20000076293945,56.4900016784668,56.58000183105469,100100
