Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ATO,ATO,ATO,ATO,ATO,ATO
Date,,,,,,
2009-01-28,15.238672256469727,24.84000015258789,24.989999771118164,24.540000915527344,24.790000915527344,556900
2009-01-29,15.20799732208252,24.790000915527344,25.079999923706055,24.530000686645508,24.549999237060547,518100
2009-01-30,15.060760498046875,24.549999237060547,25.219999313354492,24.5,25.010000228881836,706800
2009-02-02,15.367509841918945,25.049999237060547,25.299999237060547,24.239999771118164,24.43000030517578,640400
2009-02-03,15.269343376159668,24.889999389648438,25.260000228881836,24.700000762939453,25.200000762939453,550400
2009-02-04,15.109845161437988,24.6299991607666,25.110000610351562,24.1299991607666,24.899999618530273,687600
2009-02-05,15.582212448120117,25.399999618530273,25.579999923706055,24.360000610351562,24.43000030517578,810900
2009-02-06,15.91962718963623,25.950000762939453,26.0,25.190000534057617,25.34000015258789,542500
2009-02-09,15.888954162597656,25.899999618530273,25.979999542236328,25.479999542236328,25.979999542236328,374100
2009-02-10,15.747858047485352,25.670000076293945,26.170000076293945,25.559999465942383,25.809999465942383,707400
2009-02-11,15.484068870544434,25.239999771118164,25.75,25.079999923706055,25.690000534057617,494400
2009-02-12,15.582212448120117,25.399999618530273,25.5,24.670000076293945,25.309999465942383,510200
2009-02-13,15.453385353088379,25.190000534057617,25.5,25.09000015258789,25.239999771118164,403600
2009-02-17,14.938074111938477,24.350000381469727,25.1299991607666,24.270000457763672,25.100000381469727,695000
2009-02-18,14.67427921295166,23.920000076293945,24.450000762939453,23.799999237060547,24.270000457763672,505300
2009-02-19,14.698820114135742,23.959999084472656,24.229999542236328,23.850000381469727,23.850000381469727,412700
2009-02-20,14.300055503845215,23.309999465942383,24.0,22.81999969482422,23.530000686645508,595900
2009-02-23,14.076043128967285,22.6200008392334,23.43000030517578,22.540000915527344,23.3799991607666,479900
2009-02-24,14.007584571838379,22.510000228881836,22.84000015258789,22.229999542236328,22.65999984741211,756400
2009-02-25,14.013811111450195,22.520000457763672,22.93000030517578,22.040000915527344,22.420000076293945,921600
2009-02-26,13.808456420898438,22.190000534057617,22.93000030517578,22.170000076293945,22.809999465942383,548600
2009-02-27,13.584434509277344,21.829999923706055,22.299999237060547,21.540000915527344,21.989999771118164,1028000
2009-03-02,13.130167007446289,21.100000381469727,21.850000381469727,21.010000228881836,21.489999771118164,518700
2009-03-03,12.595004081726074,20.239999771118164,21.3700008392334,20.15999984741211,21.3700008392334,957000
2009-03-04,13.061723709106445,20.989999771118164,21.389999389648438,20.219999313354492,20.329999923706055,721600
2009-03-05,12.570113182067871,20.200000762939453,20.920000076293945,20.110000610351562,20.84000015258789,599800
2009-03-06,12.899921417236328,20.729999542236328,20.950000762939453,20.1299991607666,20.360000610351562,994700
2009-03-09,12.595004081726074,20.239999771118164,20.649999618530273,20.06999969482422,20.5,862700
2009-03-10,13.167506217956543,21.15999984741211,21.440000534057617,20.549999237060547,20.649999618530273,965100
2009-03-11,12.993258476257324,20.8799991607666,21.450000762939453,20.829999923706055,21.260000228881836,562600
2009-03-12,13.136393547058105,21.110000610351562,21.15999984741211,20.549999237060547,20.719999313354492,521100
2009-03-13,13.410196304321289,21.549999237060547,21.649999618530273,21.1200008392334,21.149999618530273,373000
2009-03-16,13.5035400390625,21.700000762939453,22.170000076293945,21.549999237060547,21.56999969482422,448500
2009-03-17,14.020034790039062,22.530000686645508,22.530000686645508,21.600000381469727,21.799999237060547,502300
2009-03-18,14.268946647644043,22.93000030517578,23.09000015258789,22.280000686645508,22.43000030517578,453300
2009-03-19,14.492959022521973,23.290000915527344,23.43000030517578,22.8700008392334,23.149999618530273,349600
2009-03-20,14.380953788757324,23.110000610351562,23.719999313354492,23.110000610351562,23.299999237060547,357300
2009-03-23,14.679654121398926,23.59000015258789,23.59000015258789,23.020000457763672,23.469999313354492,400300
2009-03-24,14.362290382385254,23.079999923706055,23.59000015258789,22.84000015258789,23.59000015258789,654000
2009-03-25,14.555193901062012,23.389999389648438,23.68000030517578,22.90999984741211,23.100000381469727,527900
2009-03-26,14.891228675842285,23.93000030517578,23.940000534057617,23.190000534057617,23.40999984741211,530800
2009-03-27,14.698322296142578,23.6200008392334,23.93000030517578,23.549999237060547,23.600000381469727,297700
2009-03-30,14.567645072937012,23.40999984741211,23.540000915527344,23.170000076293945,23.489999771118164,566000
2009-03-31,14.387176513671875,23.1200008392334,23.65999984741211,22.959999084472656,23.65999984741211,761600
2009-04-01,14.281389236450195,22.950000762939453,23.459999084472656,22.719999313354492,22.829999923706055,865600
2009-04-02,14.368511199951172,23.09000015258789,23.479999542236328,22.889999389648438,23.260000228881836,671900
2009-04-03,14.418290138244629,23.170000076293945,23.209999084472656,22.8799991607666,23.209999084472656,364600
2009-04-06,14.300055503845215,22.979999542236328,23.329999923706055,22.770000457763672,22.93000030517578,317200
2009-04-07,14.194271087646484,22.809999465942383,23.0,22.579999923706055,22.65999984741211,355600
2009-04-08,14.20671558380127,22.829999923706055,23.049999237060547,22.6200008392334,22.969999313354492,409800
2009-04-09,14.362290382385254,23.079999923706055,23.149999618530273,22.559999465942383,22.90999984741211,466400
2009-04-13,14.293835639953613,22.969999313354492,23.09000015258789,22.6200008392334,23.09000015258789,319200
2009-04-14,14.20671558380127,22.829999923706055,22.959999084472656,22.65999984741211,22.920000076293945,448700
2009-04-15,14.20671558380127,22.829999923706055,22.93000030517578,22.520000457763672,22.760000228881836,392200
2009-04-16,14.536526679992676,23.360000610351562,23.450000762939453,22.760000228881836,22.959999084472656,535700
2009-04-17,14.617423057556152,23.489999771118164,23.559999465942383,23.260000228881836,23.3700008392334,657100
2009-04-20,14.511634826660156,23.31999969482422,23.520000457763672,23.239999771118164,23.469999313354492,675000
2009-04-21,14.604975700378418,23.469999313354492,23.610000610351562,23.25,23.260000228881836,598400
2009-04-22,14.604975700378418,23.469999313354492,23.780000686645508,23.149999618530273,23.399999618530273,793100
2009-04-23,14.580090522766113,23.43000030517578,23.59000015258789,23.149999618530273,23.559999465942383,946300
2009-04-24,14.505407333374023,23.309999465942383,23.6299991607666,23.1200008392334,23.440000534057617,765400
2009-04-27,14.822778701782227,23.81999969482422,23.959999084472656,23.200000762939453,23.200000762939453,592400
2009-04-28,15.071690559387207,24.219999313354492,24.399999618530273,23.729999542236328,23.729999542236328,545100
2009-04-29,15.457513809204102,24.84000015258789,24.93000030517578,24.110000610351562,24.389999389648438,722400
2009-04-30,15.376607894897461,24.709999084472656,25.299999237060547,24.6299991607666,24.8700008392334,847600
2009-05-01,15.955324172973633,25.639999389648438,26.0,24.719999313354492,24.84000015258789,1330700
2009-05-04,16.409597396850586,26.3700008392334,26.43000030517578,24.920000076293945,25.020000457763672,1250100
2009-05-05,16.073562622070312,25.829999923706055,26.40999984741211,25.719999313354492,26.149999618530273,454200
2009-05-06,16.005117416381836,25.719999313354492,26.020000457763672,25.610000610351562,25.8799991607666,568700
2009-05-07,16.098459243774414,25.8700008392334,25.989999771118164,25.549999237060547,25.889999389648438,413600
2009-05-08,15.961551666259766,25.649999618530273,26.190000534057617,25.520000457763672,25.93000030517578,704000
2009-05-11,16.07978630065918,25.84000015258789,26.18000030517578,25.559999465942383,25.559999465942383,539400
2009-05-12,16.05490493774414,25.799999237060547,26.09000015258789,25.6299991607666,25.979999542236328,609600
2009-05-13,15.550848007202148,24.989999771118164,25.829999923706055,24.899999618530273,25.760000228881836,833300
2009-05-14,15.264595031738281,24.530000686645508,25.1200008392334,24.3700008392334,24.920000076293945,672600
2009-05-15,15.015684127807617,24.1299991607666,24.639999389648438,24.020000457763672,24.489999771118164,459700
2009-05-18,15.252145767211914,24.510000228881836,24.649999618530273,24.100000381469727,24.209999084472656,533600
2009-05-19,15.339271545410156,24.649999618530273,24.8799991607666,24.479999542236328,24.549999237060547,403900
2009-05-20,15.320605278015137,24.6200008392334,24.940000534057617,24.56999969482422,24.8799991607666,672200
2009-05-21,15.175537109375,24.059999465942383,24.360000610351562,23.979999542236328,24.170000076293945,379200
2009-05-22,15.080925941467285,23.90999984741211,24.25,23.850000381469727,24.079999923706055,291000
2009-05-26,15.427827835083008,24.459999084472656,24.469999313354492,23.81999969482422,24.0,409300
2009-05-27,14.916932106018066,23.649999618530273,24.579999923706055,23.59000015258789,24.440000534057617,859900
2009-05-28,15.017849922180176,23.809999465942383,24.010000228881836,23.520000457763672,23.65999984741211,592100
2009-05-29,15.137682914733887,24.0,24.010000228881836,23.440000534057617,23.979999542236328,682300
2009-06-01,15.38367748260498,24.389999389648438,24.670000076293945,24.200000762939453,24.290000915527344,641000
2009-06-02,15.617050170898438,24.760000228881836,24.799999237060547,24.25,24.3799991607666,661100
2009-06-03,15.541363716125488,24.639999389648438,24.93000030517578,24.459999084472656,24.700000762939453,360800
2009-06-04,15.446754455566406,24.489999771118164,24.610000610351562,24.280000686645508,24.610000610351562,398100
2009-06-05,15.522438049316406,24.610000610351562,24.760000228881836,24.40999984741211,24.530000686645508,483100
2009-06-08,15.654891014099121,24.81999969482422,24.899999618530273,24.469999313354492,24.65999984741211,559600
2009-06-09,15.566587448120117,24.68000030517578,24.860000610351562,24.399999618530273,24.780000686645508,377700
2009-06-10,15.528741836547852,24.6200008392334,25.030000686645508,24.5,24.75,372700
2009-06-11,15.736885070800781,24.950000762939453,25.1200008392334,24.579999923706055,24.579999923706055,340800
2009-06-12,15.982879638671875,25.34000015258789,25.34000015258789,24.579999923706055,24.90999984741211,422400
2009-06-15,15.667508125305176,24.84000015258789,25.309999465942383,24.719999313354492,25.059999465942383,281000
2009-06-16,15.591816902160645,24.719999313354492,24.969999313354492,24.600000381469727,24.850000381469727,267200
2009-06-17,15.635968208312988,24.790000915527344,25.079999923706055,24.610000610351562,24.690000534057617,224800
2009-06-18,15.963957786560059,25.309999465942383,25.350000381469727,24.799999237060547,24.8799991607666,259900
2009-06-19,15.86303424835205,25.149999618530273,25.510000228881836,25.0,25.399999618530273,379500
2009-06-22,15.869342803955078,25.15999984741211,25.40999984741211,25.020000457763672,25.020000457763672,203900
2009-06-23,15.686427116394043,24.8700008392334,25.3700008392334,24.760000228881836,25.25,259200
2009-06-24,15.635968208312988,24.790000915527344,25.139999389648438,24.719999313354492,24.8799991607666,323500
2009-06-25,15.837808609008789,25.110000610351562,25.280000686645508,24.579999923706055,24.799999237060547,314600
2009-06-26,15.831503868103027,25.100000381469727,25.3700008392334,24.81999969482422,25.15999984741211,593300
2009-06-29,15.963957786560059,25.309999465942383,25.360000610351562,24.90999984741211,25.1299991607666,405200
2009-06-30,15.79365348815918,25.040000915527344,25.399999618530273,24.799999237060547,25.3799991607666,434700
2009-07-01,16.23517417907715,25.739999771118164,25.809999465942383,25.200000762939453,25.260000228881836,377800
2009-07-02,15.768424034118652,25.0,25.540000915527344,25.0,25.520000457763672,298300
2009-07-06,15.989184379577637,25.350000381469727,25.479999542236328,24.950000762939453,25.010000228881836,268100
2009-07-07,15.692739486694336,24.8799991607666,25.5,24.8799991607666,25.299999237060547,276600
2009-07-08,15.62966537475586,24.780000686645508,25.09000015258789,24.5,24.899999618530273,308900
2009-07-09,15.648589134216309,24.809999465942383,24.90999984741211,24.469999313354492,24.829999923706055,274000
2009-07-10,15.547666549682617,24.649999618530273,24.90999984741211,24.5,24.84000015258789,179600
2009-07-13,15.730581283569336,24.940000534057617,24.969999313354492,24.40999984741211,24.649999618530273,297500
2009-07-14,15.749499320983887,24.969999313354492,25.149999618530273,24.719999313354492,25.0,254200
2009-07-15,15.989184379577637,25.350000381469727,25.440000534057617,24.8799991607666,25.020000457763672,304100
2009-07-16,16.310853958129883,25.860000610351562,26.0,25.079999923706055,25.190000534057617,1118000
2009-07-17,16.266706466674805,25.790000915527344,25.93000030517578,25.530000686645508,25.920000076293945,314800
2009-07-20,16.411779403686523,26.020000457763672,26.06999969482422,25.469999313354492,25.75,372100
2009-07-21,16.582073211669922,26.290000915527344,26.329999923706055,25.84000015258789,26.079999923706055,435100
2009-07-22,16.5126953125,26.18000030517578,26.329999923706055,26.079999923706055,26.280000686645508,237000
2009-07-23,16.758682250976562,26.56999969482422,26.959999084472656,25.989999771118164,26.1200008392334,313100
2009-07-24,17.023590087890625,26.989999771118164,27.0,26.260000228881836,26.559999465942383,358900
2009-07-27,16.98575210571289,26.93000030517578,27.0,26.559999465942383,27.0,300000
2009-07-28,17.130817413330078,27.15999984741211,27.18000030517578,26.809999465942383,26.889999389648438,465600
2009-07-29,16.992055892944336,26.940000534057617,27.18000030517578,26.760000228881836,26.969999313354492,370800
2009-07-30,17.143428802490234,27.18000030517578,27.280000686645508,26.690000534057617,27.040000915527344,432300
2009-07-31,17.130817413330078,27.15999984741211,27.389999389648438,26.989999771118164,26.989999771118164,419700
2009-08-03,17.414644241333008,27.610000610351562,27.65999984741211,27.079999923706055,27.389999389648438,538200
2009-08-04,17.46510887145996,27.690000534057617,27.809999465942383,27.43000030517578,27.43000030517578,465400
2009-08-05,17.408340454101562,27.600000381469727,28.579999923706055,27.420000076293945,28.559999465942383,401800
2009-08-06,17.256959915161133,27.360000610351562,27.850000381469727,27.280000686645508,27.850000381469727,674800
2009-08-07,17.477724075317383,27.709999084472656,27.889999389648438,27.3799991607666,27.40999984741211,479700
2009-08-10,17.559720993041992,27.84000015258789,27.84000015258789,27.18000030517578,27.440000534057617,394600
2009-08-11,17.54710578918457,27.81999969482422,27.959999084472656,27.450000762939453,27.649999618530273,393900
2009-08-12,17.597564697265625,27.899999618530273,28.09000015258789,27.610000610351562,27.75,339700
2009-08-13,17.660633087158203,28.0,28.0,27.700000762939453,27.979999542236328,287000
2009-08-14,17.50295066833496,27.75,28.049999237060547,27.600000381469727,27.920000076293945,430900
2009-08-17,17.402036666870117,27.59000015258789,27.860000610351562,27.540000915527344,27.559999465942383,604800
2009-08-18,17.42725944519043,27.6299991607666,27.760000228881836,27.170000076293945,27.549999237060547,446900
2009-08-19,17.54710578918457,27.81999969482422,27.950000762939453,27.489999771118164,27.510000228881836,450500
2009-08-20,17.57863998413086,27.8700008392334,27.959999084472656,27.559999465942383,27.729999542236328,542400
2009-08-21,17.808429718017578,27.899999618530273,28.0,27.31999969482422,27.31999969482422,841800
2009-08-24,17.97438621520996,28.15999984741211,28.190000534057617,27.81999969482422,27.899999618530273,656900
2009-08-25,17.802051544189453,27.889999389648438,28.239999771118164,27.780000686645508,28.1200008392334,588700
2009-08-26,17.78289794921875,27.860000610351562,28.1299991607666,27.670000076293945,27.899999618530273,558700
2009-08-27,17.802051544189453,27.889999389648438,28.020000457763672,27.649999618530273,27.81999969482422,260900
2009-08-28,17.5722599029541,27.530000686645508,27.540000915527344,27.18000030517578,27.5,959300
2009-08-31,17.38715171813965,27.239999771118164,27.479999542236328,27.059999465942383,27.350000381469727,675200
2009-09-01,17.272260665893555,27.059999465942383,27.34000015258789,26.829999923706055,27.059999465942383,765700
2009-09-02,17.2850284576416,27.079999923706055,27.190000534057617,26.6200008392334,26.8799991607666,551900
2009-09-03,17.342472076416016,27.170000076293945,27.190000534057617,26.81999969482422,27.1200008392334,494800
2009-09-04,17.380769729614258,27.229999542236328,27.43000030517578,27.010000228881836,27.200000762939453,714800
2009-09-08,17.655235290527344,27.65999984741211,27.799999237060547,27.3799991607666,27.43000030517578,579600
2009-09-09,17.661617279052734,27.670000076293945,27.760000228881836,27.479999542236328,27.600000381469727,348900
2009-09-10,17.64885139465332,27.649999618530273,27.799999237060547,27.420000076293945,27.719999313354492,401900
2009-09-11,17.821197509765625,27.920000076293945,27.959999084472656,27.600000381469727,27.709999084472656,428700
2009-09-14,17.891401290893555,28.030000686645508,28.079999923706055,27.729999542236328,27.75,352600
2009-09-15,18.12118911743164,28.389999389648438,28.389999389648438,27.979999542236328,27.979999542236328,412000
2009-09-16,18.382890701293945,28.799999237060547,28.8700008392334,28.299999237060547,28.399999618530273,398300
2009-09-17,18.236082077026367,28.56999969482422,28.950000762939453,28.530000686645508,28.850000381469727,390200
2009-09-18,18.19778823852539,28.510000228881836,28.700000762939453,28.489999771118164,28.510000228881836,459400
2009-09-21,18.146724700927734,28.43000030517578,28.610000610351562,28.100000381469727,28.56999969482422,415500
2009-09-22,17.993532180786133,28.190000534057617,28.68000030517578,28.18000030517578,28.610000610351562,563200
2009-09-23,18.02544593811035,28.239999771118164,28.770000457763672,28.219999313354492,28.309999465942383,492600
2009-09-24,17.993532180786133,28.190000534057617,28.43000030517578,28.149999618530273,28.239999771118164,335300
2009-09-25,17.936086654663086,28.100000381469727,28.360000610351562,28.09000015258789,28.299999237060547,252900
2009-09-28,18.070131301879883,28.309999465942383,28.350000381469727,28.059999465942383,28.06999969482422,395000
2009-09-29,18.044597625732422,28.270000457763672,28.389999389648438,28.020000457763672,28.389999389648438,327300
2009-09-30,17.987154006958008,28.18000030517578,28.34000015258789,28.1200008392334,28.299999237060547,463900
2009-10-01,17.731836318969727,27.780000686645508,28.5,27.709999084472656,28.18000030517578,404700
2009-10-02,17.668004989624023,27.68000030517578,27.93000030517578,27.450000762939453,27.700000762939453,557100
2009-10-05,18.15949249267578,28.450000762939453,28.520000457763672,27.65999984741211,27.709999084472656,652900
2009-10-06,18.204172134399414,28.520000457763672,28.68000030517578,28.40999984741211,28.520000457763672,579400
2009-10-07,18.344600677490234,28.739999771118164,28.920000076293945,28.520000457763672,28.8799991607666,505700
2009-10-08,18.453100204467773,28.90999984741211,28.93000030517578,28.700000762939453,28.81999969482422,538900
2009-10-09,18.44672393798828,28.899999618530273,28.989999771118164,28.860000610351562,28.950000762939453,356300
2009-10-12,18.64459991455078,29.209999084472656,29.290000915527344,28.81999969482422,28.989999771118164,483800
2009-10-13,18.51055908203125,29.0,29.270000457763672,28.420000076293945,29.270000457763672,16714300
2009-10-14,18.395654678344727,28.81999969482422,29.18000030517578,28.489999771118164,29.059999465942383,892500
2009-10-15,18.51693344116211,29.010000228881836,29.1299991607666,28.5,28.899999618530273,527600
2009-10-16,18.44672393798828,28.899999618530273,29.139999389648438,28.68000030517578,28.899999618530273,390800
2009-10-19,18.702041625976562,29.299999237060547,29.5,28.649999618530273,28.979999542236328,447200
2009-10-20,18.72756576538086,29.34000015258789,29.399999618530273,28.889999389648438,29.350000381469727,736300
2009-10-21,18.542469024658203,29.049999237060547,29.530000686645508,29.040000915527344,29.219999313354492,445100
2009-10-22,18.580764770507812,29.110000610351562,29.229999542236328,28.739999771118164,29.079999923706055,523100
2009-10-23,18.306299209594727,28.68000030517578,29.299999237060547,28.510000228881836,29.209999084472656,418600
2009-10-26,18.312679290771484,28.690000534057617,29.139999389648438,28.489999771118164,28.770000457763672,573700
2009-10-27,18.40842628479004,28.84000015258789,29.280000686645508,28.729999542236328,28.81999969482422,560300
2009-10-28,18.248851776123047,28.59000015258789,29.25,28.549999237060547,28.950000762939453,455800
2009-10-29,18.433956146240234,28.8799991607666,28.940000534057617,28.360000610351562,28.639999389648438,497600
2009-10-30,17.77651596069336,27.850000381469727,28.899999618530273,27.700000762939453,28.729999542236328,1121200
2009-11-02,17.687152862548828,27.709999084472656,28.0,27.309999465942383,27.850000381469727,950900
2009-11-03,17.961624145507812,28.139999389648438,28.15999984741211,27.6299991607666,27.739999771118164,794200
2009-11-04,17.955232620239258,28.1299991607666,28.489999771118164,28.06999969482422,28.190000534057617,681500
2009-11-05,18.497787475585938,28.979999542236328,28.979999542236328,28.260000228881836,28.280000686645508,427500
2009-11-06,18.382890701293945,28.799999237060547,29.200000762939453,28.59000015258789,28.90999984741211,283900
2009-11-09,18.61906623840332,29.170000076293945,29.170000076293945,28.84000015258789,28.90999984741211,235900
2009-11-10,18.663732528686523,29.239999771118164,29.309999465942383,28.850000381469727,28.989999771118164,556500
2009-11-11,18.299915313720703,28.670000076293945,29.280000686645508,28.3700008392334,29.219999313354492,664000
2009-11-12,17.948854446411133,28.1200008392334,28.889999389648438,28.110000610351562,28.709999084472656,452300
2009-11-13,18.03182029724121,28.25,28.299999237060547,27.889999389648438,28.239999771118164,377500
2009-11-16,18.395654678344727,28.81999969482422,28.850000381469727,28.309999465942383,28.309999465942383,646900
2009-11-17,18.574382781982422,29.100000381469727,29.100000381469727,28.700000762939453,28.809999465942383,510300
2009-11-18,18.402042388916016,28.829999923706055,29.1200008392334,28.760000228881836,29.059999465942383,369300
2009-11-19,17.827573776245117,27.93000030517578,28.809999465942383,27.709999084472656,28.770000457763672,731300
2009-11-20,17.923316955566406,28.079999923706055,28.09000015258789,27.719999313354492,27.75,553800
2009-11-23,18.081586837768555,27.989999771118164,28.469999313354492,27.219999313354492,28.229999542236328,749400
2009-11-24,18.23663330078125,28.229999542236328,28.290000915527344,27.670000076293945,27.920000076293945,441600
2009-11-25,18.262475967407227,28.270000457763672,28.440000534057617,28.229999542236328,28.299999237060547,713000
2009-11-27,17.991146087646484,27.850000381469727,28.1200008392334,27.6299991607666,27.8700008392334,159100
2009-11-30,17.693984985351562,27.389999389648438,27.959999084472656,27.270000457763672,27.90999984741211,779700
2009-12-01,17.7844295501709,27.530000686645508,27.670000076293945,27.350000381469727,27.549999237060547,655400
2009-12-02,17.855485916137695,27.639999389648438,27.729999542236328,27.389999389648438,27.559999465942383,800000
2009-12-03,18.100971221923828,28.020000457763672,28.25,27.59000015258789,27.649999618530273,861600
2009-12-04,18.24308967590332,28.239999771118164,28.34000015258789,27.81999969482422,28.290000915527344,609200
2009-12-07,18.58547019958496,28.770000457763672,28.8799991607666,28.06999969482422,28.329999923706055,579000
2009-12-08,18.385210037231445,28.459999084472656,28.75,28.219999313354492,28.530000686645508,404700
2009-12-09,18.256011962890625,28.260000228881836,28.520000457763672,27.979999542236328,28.520000457763672,644400
2009-12-10,18.501497268676758,28.639999389648438,28.65999984741211,28.260000228881836,28.34000015258789,457800
2009-12-11,18.72759437561035,28.989999771118164,29.010000228881836,28.549999237060547,28.639999389648438,468900
2009-12-14,18.934314727783203,29.309999465942383,29.3700008392334,29.030000686645508,29.040000915527344,473600
2009-12-15,18.973079681396484,29.3700008392334,29.3700008392334,28.700000762939453,29.18000030517578,775900
2009-12-16,18.973079681396484,29.3700008392334,29.5,29.200000762939453,29.399999618530273,379700
2009-12-17,18.921390533447266,29.290000915527344,29.440000534057617,29.0,29.200000762939453,522200
2009-12-18,18.960153579711914,29.350000381469727,29.520000457763672,29.0,29.350000381469727,753300
2009-12-21,19.069976806640625,29.520000457763672,29.75,29.360000610351562,29.360000610351562,266600
2009-12-22,19.179794311523438,29.690000534057617,29.690000534057617,29.450000762939453,29.5,397000
2009-12-23,19.26377296447754,29.81999969482422,29.899999618530273,29.549999237060547,29.700000762939453,230400
2009-12-24,19.399431228637695,30.030000686645508,30.1200008392334,29.770000457763672,29.770000457763672,117600
2009-12-28,19.41881561279297,30.059999465942383,30.190000534057617,29.979999542236328,30.049999237060547,266100
2009-12-29,19.41881561279297,30.059999465942383,30.270000457763672,29.959999084472656,30.010000228881836,339200
2009-12-30,19.302534103393555,29.8799991607666,30.31999969482422,29.739999771118164,30.059999465942383,298800
2009-12-31,18.99245834350586,29.399999618530273,30.0,29.399999618530273,29.989999771118164,407900
2010-01-04,19.069976806640625,29.520000457763672,29.81999969482422,29.3700008392334,29.5,442700
2010-01-05,18.869712829589844,29.209999084472656,29.6299991607666,29.06999969482422,29.579999923706055,527700
2010-01-06,18.876163482666016,29.219999313354492,29.34000015258789,29.079999923706055,29.229999542236328,272600
2010-01-07,18.695293426513672,28.940000534057617,29.290000915527344,28.81999969482422,29.1200008392334,286500
2010-01-08,18.385210037231445,28.459999084472656,28.850000381469727,28.020000457763672,28.639999389648438,524800
2010-01-11,18.49503517150879,28.6299991607666,28.639999389648438,28.360000610351562,28.399999618530273,249000
2010-01-12,18.488567352294922,28.6200008392334,28.739999771118164,28.459999084472656,28.559999465942383,315000
2010-01-13,18.650070190429688,28.8700008392334,28.889999389648438,28.440000534057617,28.729999542236328,268600
2010-01-14,18.662988662719727,28.889999389648438,29.020000457763672,28.709999084472656,28.709999084472656,302300
2010-01-15,18.514413833618164,28.65999984741211,28.899999618530273,28.260000228881836,28.790000915527344,346300
2010-01-19,18.79865837097168,29.100000381469727,29.139999389648438,28.709999084472656,28.75,242200
2010-01-20,18.637155532836914,28.850000381469727,29.0,28.579999923706055,28.899999618530273,238400
2010-01-21,18.443349838256836,28.549999237060547,29.139999389648438,28.219999313354492,28.950000762939453,449700
2010-01-22,18.17203140258789,28.1299991607666,28.690000534057617,28.100000381469727,28.459999084472656,346300
2010-01-25,18.365827560424805,28.43000030517578,28.6200008392334,28.079999923706055,28.360000610351562,331200
2010-01-26,18.262475967407227,28.270000457763672,28.549999237060547,28.100000381469727,28.450000762939453,226700
2010-01-27,18.1138916015625,28.040000915527344,28.260000228881836,27.760000228881836,28.200000762939453,242300
2010-01-28,18.100971221923828,28.020000457763672,28.219999313354492,27.8799991607666,28.149999618530273,260400
2010-01-29,17.842561721801758,27.6200008392334,28.239999771118164,27.600000381469727,28.0,453900
2010-02-01,17.82965660095215,27.600000381469727,27.829999923706055,27.43000030517578,27.799999237060547,665400
2010-02-02,17.8748722076416,27.670000076293945,27.799999237060547,27.389999389648438,27.600000381469727,723100
2010-02-03,17.83611297607422,27.610000610351562,27.709999084472656,27.18000030517578,27.229999542236328,525000
2010-02-04,17.67460823059082,27.360000610351562,27.68000030517578,27.309999465942383,27.520000457763672,491700
2010-02-05,17.61001205444336,27.260000228881836,27.540000915527344,26.780000686645508,27.43000030517578,383500
2010-02-08,17.24825096130371,26.700000762939453,27.260000228881836,26.700000762939453,27.260000228881836,447600
2010-02-09,17.28701400756836,26.760000228881836,26.90999984741211,26.459999084472656,26.90999984741211,769400
2010-02-10,17.13197135925293,26.520000457763672,26.799999237060547,26.399999618530273,26.709999084472656,326600
2010-02-11,17.40974998474121,26.950000762939453,26.959999084472656,26.329999923706055,26.549999237060547,239500
2010-02-12,17.43558692932129,26.989999771118164,27.0,26.530000686645508,26.809999465942383,375700
2010-02-16,17.584169387817383,27.219999313354492,27.260000228881836,27.020000457763672,27.100000381469727,440800
2010-02-17,17.70045280456543,27.399999618530273,27.399999618530273,27.18000030517578,27.270000457763672,382200
2010-02-18,17.68752670288086,27.3799991607666,27.610000610351562,27.190000534057617,27.329999923706055,458900
2010-02-19,17.9459285736084,27.780000686645508,27.81999969482422,27.290000915527344,27.389999389648438,406200
2010-02-22,18.088050842285156,28.0,28.190000534057617,27.81999969482422,27.899999618530273,373400
2010-02-23,17.96710205078125,27.479999542236328,27.729999542236328,27.329999923706055,27.729999542236328,441800
2010-02-24,17.927867889404297,27.420000076293945,27.770000457763672,27.200000762939453,27.59000015258789,399900
2010-02-25,17.8690128326416,27.329999923706055,27.459999084472656,27.040000915527344,27.149999618530273,326600
2010-02-26,17.954017639160156,27.459999084472656,27.549999237060547,27.059999465942383,27.459999084472656,487800
2010-03-01,18.261320114135742,27.93000030517578,28.06999969482422,27.479999542236328,27.56999969482422,443900
2010-03-02,18.339771270751953,28.049999237060547,28.059999465942383,27.809999465942383,28.020000457763672,281700
2010-03-03,18.503231048583984,28.299999237060547,28.309999465942383,28.020000457763672,28.030000686645508,376600
2010-03-04,18.470542907714844,28.25,28.469999313354492,28.15999984741211,28.360000610351562,321400
2010-03-05,18.69937515258789,28.600000381469727,28.68000030517578,28.290000915527344,28.420000076293945,327100
2010-03-08,18.705915451049805,28.610000610351562,28.709999084472656,28.389999389648438,28.549999237060547,224000
2010-03-09,18.601301193237305,28.450000762939453,28.6299991607666,28.270000457763672,28.510000228881836,381800
2010-03-10,18.72553062438965,28.639999389648438,28.639999389648438,28.239999771118164,28.5,388500
2010-03-11,18.777841567993164,28.719999313354492,28.770000457763672,28.469999313354492,28.6200008392334,223900
2010-03-12,18.83013916015625,28.799999237060547,28.969999313354492,28.579999923706055,28.860000610351562,373200
