Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IT,IT,IT,IT,IT,IT
Date,,,,,,
2002-07-02,9.600000381469727,9.600000381469727,9.680000305175781,9.289999961853027,9.600000381469727,243700
2002-07-03,9.300000190734863,9.300000190734863,9.579999923706055,9.199999809265137,9.5,490300
2002-07-05,9.609999656677246,9.609999656677246,9.729999542236328,9.300000190734863,9.399999618530273,246700
2002-07-08,9.449999809265137,9.449999809265137,9.829999923706055,9.449999809265137,9.510000228881836,138100
2002-07-09,9.449999809265137,9.449999809265137,9.6899995803833,9.399999618530273,9.449999809265137,177400
2002-07-10,9.300000190734863,9.300000190734863,9.680000305175781,9.300000190734863,9.5,105100
2002-07-11,9.170000076293945,9.170000076293945,9.479999542236328,9.15999984741211,9.300000190734863,342600
2002-07-12,8.880000114440918,8.880000114440918,9.260000228881836,8.649999618530273,9.25,265700
2002-07-15,8.5,8.5,8.899999618530273,8.399999618530273,8.899999618530273,211600
2002-07-16,8.510000228881836,8.510000228881836,8.90999984741211,8.399999618530273,8.449999809265137,98700
2002-07-17,9.649999618530273,9.649999618530273,9.649999618530273,8.649999618530273,8.710000038146973,200300
2002-07-18,8.5,8.5,9.75,8.5,9.649999618530273,251700
2002-07-19,8.399999618530273,8.399999618530273,8.520000457763672,8.380000114440918,8.510000228881836,301300
2002-07-22,8.489999771118164,8.489999771118164,8.75,8.3100004196167,8.399999618530273,559200
2002-07-23,7.989999771118164,7.989999771118164,8.59000015258789,7.809999942779541,8.59000015258789,288200
2002-07-24,8.25,8.25,8.25,7.699999809265137,7.989999771118164,387900
2002-07-25,8.350000381469727,8.350000381469727,8.6899995803833,8.199999809265137,8.25,332400
2002-07-26,8.199999809265137,8.199999809265137,8.399999618530273,8.109999656677246,8.300000190734863,190300
2002-07-29,8.640000343322754,8.640000343322754,8.699999809265137,8.1899995803833,8.199999809265137,317600
2002-07-30,8.649999618530273,8.649999618530273,8.649999618530273,8.149999618530273,8.539999961853027,231500
2002-07-31,7.75,7.75,8.479999542236328,7.75,8.399999618530273,669200
2002-08-01,8.350000381469727,8.350000381469727,8.649999618530273,7.900000095367432,7.900000095367432,213600
2002-08-02,8.199999809265137,8.199999809265137,8.380000114440918,8.020000457763672,8.350000381469727,126500
2002-08-05,7.980000019073486,7.980000019073486,8.239999771118164,7.980000019073486,8.149999618530273,182700
2002-08-06,8.789999961853027,8.789999961853027,8.789999961853027,8.020000457763672,8.020000457763672,313300
2002-08-07,8.770000457763672,8.770000457763672,8.779999732971191,8.4399995803833,8.779999732971191,147600
2002-08-08,8.800000190734863,8.800000190734863,8.819999694824219,8.350000381469727,8.399999618530273,87900
2002-08-09,8.770000457763672,8.770000457763672,8.930000305175781,8.5,8.699999809265137,94900
2002-08-12,8.670000076293945,8.670000076293945,8.699999809265137,8.300000190734863,8.670000076293945,75200
2002-08-13,8.15999984741211,8.15999984741211,8.789999961853027,8.130000114440918,8.649999618530273,125600
2002-08-14,8.899999618530273,8.899999618530273,8.899999618530273,8.210000038146973,8.260000228881836,124100
2002-08-15,9.3100004196167,9.3100004196167,9.319999694824219,8.649999618530273,8.920000076293945,209100
2002-08-16,8.989999771118164,8.989999771118164,9.25,8.800000190734863,9.25,541900
2002-08-19,9.5,9.5,9.5,9.0,9.0,206700
2002-08-20,9.289999961853027,9.289999961853027,9.34000015258789,9.0600004196167,9.25,75100
2002-08-21,9.6899995803833,9.6899995803833,9.729999542236328,9.100000381469727,9.149999618530273,201700
2002-08-22,9.520000457763672,9.520000457763672,9.890000343322754,9.329999923706055,9.59000015258789,140600
2002-08-23,9.050000190734863,9.050000190734863,9.699999809265137,9.050000190734863,9.550000190734863,133800
2002-08-26,9.819999694824219,9.819999694824219,9.850000381469727,9.0,9.0600004196167,187100
2002-08-27,8.979999542236328,8.979999542236328,9.850000381469727,8.979999542236328,9.819999694824219,94400
2002-08-28,9.050000190734863,9.050000190734863,9.369999885559082,8.800000190734863,8.800000190734863,181800
2002-08-29,9.479999542236328,9.479999542236328,9.5,9.100000381469727,9.100000381469727,101700
2002-08-30,9.40999984741211,9.40999984741211,9.5,9.300000190734863,9.449999809265137,227500
2002-09-03,9.0,9.0,9.40999984741211,8.899999618530273,9.3100004196167,164000
2002-09-04,9.640000343322754,9.640000343322754,9.640000343322754,8.960000038146973,9.0,143500
2002-09-05,9.130000114440918,9.130000114440918,9.779999732971191,9.130000114440918,9.779999732971191,121700
2002-09-06,9.329999923706055,9.329999923706055,9.399999618530273,9.180000305175781,9.229999542236328,105400
2002-09-09,9.399999618530273,9.399999618530273,9.539999961853027,9.140000343322754,9.399999618530273,110600
2002-09-10,9.600000381469727,9.600000381469727,9.600000381469727,9.350000381469727,9.420000076293945,75100
2002-09-11,9.4399995803833,9.4399995803833,9.800000190734863,9.350000381469727,9.800000190734863,49300
2002-09-12,9.359999656677246,9.359999656677246,9.59000015258789,9.149999618530273,9.4399995803833,106300
2002-09-13,9.489999771118164,9.489999771118164,9.59000015258789,9.25,9.329999923706055,99000
2002-09-16,9.300000190734863,9.300000190734863,9.5,9.199999809265137,9.470000267028809,48900
2002-09-17,9.0,9.0,9.390000343322754,9.0,9.350000381469727,155300
2002-09-18,8.979999542236328,8.979999542236328,9.239999771118164,8.899999618530273,9.149999618530273,138000
2002-09-19,8.520000457763672,8.520000457763672,9.020000457763672,8.5,8.899999618530273,160000
2002-09-20,8.6899995803833,8.6899995803833,8.920000076293945,8.600000381469727,8.920000076293945,204600
2002-09-23,8.430000305175781,8.430000305175781,8.649999618530273,8.390000343322754,8.600000381469727,38500
2002-09-24,8.09000015258789,8.09000015258789,8.430000305175781,8.050000190734863,8.430000305175781,127700
2002-09-25,8.109999656677246,8.109999656677246,8.149999618530273,8.0,8.140000343322754,203900
2002-09-26,7.900000095367432,7.900000095367432,8.220000267028809,7.900000095367432,8.109999656677246,230300
2002-09-27,8.0,8.0,8.100000381469727,7.900000095367432,8.0,371400
2002-09-30,8.100000381469727,8.100000381469727,8.170000076293945,7.78000020980835,8.0,213800
2002-10-01,8.0,8.0,8.149999618530273,7.599999904632568,8.149999618530273,219000
2002-10-02,7.730000019073486,7.730000019073486,8.119999885559082,7.659999847412109,7.900000095367432,125800
2002-10-03,7.639999866485596,7.639999866485596,7.829999923706055,7.579999923706055,7.739999771118164,111800
2002-10-04,6.75,6.75,7.690000057220459,6.5,7.690000057220459,311000
2002-10-07,6.110000133514404,6.110000133514404,6.760000228881836,4.900000095367432,6.650000095367432,774600
2002-10-08,6.300000190734863,6.300000190734863,6.380000114440918,6.159999847412109,6.210000038146973,595800
2002-10-09,6.239999771118164,6.239999771118164,6.400000095367432,6.0,6.349999904632568,217900
2002-10-10,6.639999866485596,6.639999866485596,6.650000095367432,6.210000038146973,6.210000038146973,127200
2002-10-11,6.760000228881836,6.760000228881836,6.949999809265137,6.5,6.599999904632568,176600
2002-10-14,6.96999979019165,6.96999979019165,6.989999771118164,6.599999904632568,6.75,161900
2002-10-15,7.28000020980835,7.28000020980835,7.53000020980835,6.869999885559082,6.869999885559082,329400
2002-10-16,7.179999828338623,7.179999828338623,7.389999866485596,7.099999904632568,7.380000114440918,143700
2002-10-17,8.0600004196167,8.0600004196167,8.0600004196167,7.420000076293945,7.699999809265137,163400
2002-10-18,7.550000190734863,7.550000190734863,8.140000343322754,7.550000190734863,8.0600004196167,288700
2002-10-21,7.909999847412109,7.909999847412109,7.949999809265137,7.340000152587891,7.650000095367432,130400
2002-10-22,7.579999923706055,7.579999923706055,7.900000095367432,7.579999923706055,7.880000114440918,115300
2002-10-23,8.079999923706055,8.079999923706055,8.09000015258789,7.599999904632568,7.679999828338623,121000
2002-10-24,7.849999904632568,7.849999904632568,8.100000381469727,7.849999904632568,8.09000015258789,92000
2002-10-25,8.359999656677246,8.359999656677246,8.40999984741211,7.849999904632568,7.849999904632568,78800
2002-10-28,7.809999942779541,7.809999942779541,8.369999885559082,7.760000228881836,8.369999885559082,65600
2002-10-29,8.0,8.0,8.0,7.550000190734863,7.900000095367432,84700
2002-10-30,7.949999809265137,7.949999809265137,8.100000381469727,7.679999828338623,7.900000095367432,269600
2002-10-31,8.0,8.0,8.25,7.900000095367432,7.909999847412109,111300
2002-11-01,8.84000015258789,8.84000015258789,8.84000015258789,7.980000019073486,7.980000019073486,179600
2002-11-04,8.75,8.75,8.960000038146973,8.600000381469727,8.9399995803833,138100
2002-11-05,8.800000190734863,8.800000190734863,8.880000114440918,8.65999984741211,8.699999809265137,130000
2002-11-06,8.850000381469727,8.850000381469727,8.899999618530273,8.600000381469727,8.699999809265137,302300
2002-11-07,8.680000305175781,8.680000305175781,8.770000457763672,8.539999961853027,8.75,77700
2002-11-08,8.489999771118164,8.489999771118164,8.930000305175781,8.449999809265137,8.739999771118164,91300
2002-11-11,8.010000228881836,8.010000228881836,8.5,8.010000228881836,8.449999809265137,63000
2002-11-12,8.149999618530273,8.149999618530273,8.25,8.0,8.0,289400
2002-11-13,8.34000015258789,8.34000015258789,8.600000381469727,8.119999885559082,8.1899995803833,60800
2002-11-14,8.770000457763672,8.770000457763672,8.770000457763672,8.279999732971191,8.279999732971191,570500
2002-11-15,8.6899995803833,8.6899995803833,8.890000343322754,8.649999618530273,8.699999809265137,55800
2002-11-18,8.539999961853027,8.539999961853027,8.850000381469727,8.5,8.789999961853027,159900
2002-11-19,8.3100004196167,8.3100004196167,8.539999961853027,8.270000457763672,8.4399995803833,66800
2002-11-20,8.899999618530273,8.899999618530273,8.899999618530273,8.3100004196167,8.3100004196167,135600
2002-11-21,9.069999694824219,9.069999694824219,9.100000381469727,8.600000381469727,8.600000381469727,250400
2002-11-22,9.050000190734863,9.050000190734863,9.079999923706055,8.880000114440918,9.079999923706055,142600
2002-11-25,8.930000305175781,8.930000305175781,9.029999732971191,8.770000457763672,9.0,149100
2002-11-26,8.800000190734863,8.800000190734863,8.920000076293945,8.550000190734863,8.899999618530273,82000
2002-11-27,9.720000267028809,9.720000267028809,9.720000267028809,8.770000457763672,8.770000457763672,158100
2002-11-29,9.770000457763672,9.770000457763672,9.770000457763672,9.449999809265137,9.720000267028809,108500
2002-12-02,9.699999809265137,9.699999809265137,9.979999542236328,9.600000381469727,9.869999885559082,109400
2002-12-03,9.699999809265137,9.699999809265137,9.970000267028809,9.5,9.5,145100
2002-12-04,10.0600004196167,10.0600004196167,10.34000015258789,9.600000381469727,9.600000381469727,281700
2002-12-05,10.449999809265137,10.449999809265137,10.539999961853027,9.960000038146973,9.960000038146973,247700
2002-12-06,10.510000228881836,10.510000228881836,10.65999984741211,10.359999656677246,10.359999656677246,246700
2002-12-09,9.640000343322754,9.640000343322754,10.430000305175781,9.640000343322754,10.430000305175781,223200
2002-12-10,9.880000114440918,9.880000114440918,10.050000190734863,9.640000343322754,9.640000343322754,304700
2002-12-11,9.739999771118164,9.739999771118164,9.970000267028809,9.720000267028809,9.829999923706055,276100
2002-12-12,9.399999618530273,9.399999618530273,9.800000190734863,9.399999618530273,9.800000190734863,178700
2002-12-13,9.050000190734863,9.050000190734863,9.399999618530273,9.050000190734863,9.3100004196167,246900
2002-12-16,9.710000038146973,9.710000038146973,9.710000038146973,9.149999618530273,9.149999618530273,165500
2002-12-17,9.40999984741211,9.40999984741211,9.649999618530273,9.289999961853027,9.609999656677246,150600
2002-12-18,9.449999809265137,9.449999809265137,9.550000190734863,9.319999694824219,9.390000343322754,102000
2002-12-19,9.430000305175781,9.430000305175781,9.670000076293945,9.350000381469727,9.399999618530273,156300
2002-12-20,9.5,9.5,9.5,9.25,9.5,231200
2002-12-23,9.359999656677246,9.359999656677246,9.600000381469727,9.25,9.300000190734863,181000
2002-12-24,9.3100004196167,9.3100004196167,9.5,9.3100004196167,9.399999618530273,114100
2002-12-26,9.100000381469727,9.100000381469727,9.4399995803833,9.069999694824219,9.350000381469727,170200
2002-12-27,9.0,9.0,9.199999809265137,8.960000038146973,9.149999618530273,190000
2002-12-30,9.109999656677246,9.109999656677246,9.15999984741211,8.899999618530273,8.899999618530273,215500
2002-12-31,9.199999809265137,9.199999809265137,9.34000015258789,8.989999771118164,9.020000457763672,242800
2003-01-02,9.399999618530273,9.399999618530273,9.430000305175781,9.199999809265137,9.350000381469727,167900
2003-01-03,9.350000381469727,9.350000381469727,9.470000267028809,9.199999809265137,9.399999618530273,172800
2003-01-06,9.380000114440918,9.380000114440918,9.5,9.289999961853027,9.359999656677246,103900
2003-01-07,9.300000190734863,9.300000190734863,9.420000076293945,9.1899995803833,9.399999618530273,122700
2003-01-08,9.199999809265137,9.199999809265137,9.34000015258789,9.050000190734863,9.300000190734863,138200
2003-01-09,9.529999732971191,9.529999732971191,9.680000305175781,9.109999656677246,9.180000305175781,117200
2003-01-10,9.4399995803833,9.4399995803833,9.600000381469727,9.25,9.600000381469727,158700
2003-01-13,9.300000190734863,9.300000190734863,9.470000267028809,9.25,9.350000381469727,87000
2003-01-14,9.40999984741211,9.40999984741211,9.479999542236328,9.279999732971191,9.279999732971191,108700
2003-01-15,9.359999656677246,9.359999656677246,9.449999809265137,9.199999809265137,9.449999809265137,106700
2003-01-16,9.329999923706055,9.329999923706055,9.470000267028809,9.220000267028809,9.399999618530273,148100
2003-01-17,9.319999694824219,9.319999694824219,9.449999809265137,9.119999885559082,9.449999809265137,101900
2003-01-21,8.979999542236328,8.979999542236328,9.319999694824219,8.899999618530273,9.270000457763672,141300
2003-01-22,8.850000381469727,8.850000381469727,9.020000457763672,8.760000228881836,8.979999542236328,139800
2003-01-23,8.890000343322754,8.890000343322754,9.050000190734863,8.75,8.899999618530273,147400
2003-01-24,8.569999694824219,8.569999694824219,8.930000305175781,8.5,8.920000076293945,339300
2003-01-27,8.449999809265137,8.449999809265137,8.649999618530273,8.3100004196167,8.619999885559082,278600
2003-01-28,8.600000381469727,8.600000381469727,8.600000381469727,8.260000228881836,8.520000457763672,153800
2003-01-29,8.640000343322754,8.640000343322754,8.640000343322754,8.300000190734863,8.59000015258789,343600
2003-01-30,8.460000038146973,8.460000038146973,8.989999771118164,8.3100004196167,8.989999771118164,334300
2003-01-31,8.680000305175781,8.680000305175781,8.779999732971191,8.449999809265137,8.470000267028809,82000
2003-02-03,8.510000228881836,8.510000228881836,8.779999732971191,8.380000114440918,8.6899995803833,133900
2003-02-04,8.319999694824219,8.319999694824219,8.550000190734863,8.170000076293945,8.550000190734863,285500
2003-02-05,8.180000305175781,8.180000305175781,8.399999618530273,8.100000381469727,8.350000381469727,267700
2003-02-06,8.039999961853027,8.039999961853027,8.270000457763672,7.980000019073486,8.270000457763672,238500
2003-02-07,7.769999980926514,7.769999980926514,8.100000381469727,7.769999980926514,8.09000015258789,741500
2003-02-10,7.5,7.5,7.78000020980835,7.489999771118164,7.769999980926514,373900
2003-02-11,7.599999904632568,7.599999904632568,7.679999828338623,7.449999809265137,7.5,607200
2003-02-12,7.5,7.5,7.599999904632568,7.460000038146973,7.599999904632568,215800
2003-02-13,7.480000019073486,7.480000019073486,7.550000190734863,7.309999942779541,7.550000190734863,191000
2003-02-14,7.480000019073486,7.480000019073486,7.510000228881836,7.400000095367432,7.5,199800
2003-02-18,7.460000038146973,7.460000038146973,7.619999885559082,7.400000095367432,7.579999923706055,612800
2003-02-19,7.440000057220459,7.440000057220459,7.539999961853027,7.440000057220459,7.5,237900
2003-02-20,7.5,7.5,7.630000114440918,7.460000038146973,7.489999771118164,243900
2003-02-21,7.590000152587891,7.590000152587891,7.599999904632568,7.449999809265137,7.53000020980835,364700
2003-02-24,7.409999847412109,7.409999847412109,7.550000190734863,7.349999904632568,7.550000190734863,177500
2003-02-25,7.5,7.5,7.5,7.150000095367432,7.360000133514404,223000
2003-02-26,7.400000095367432,7.400000095367432,7.5,7.320000171661377,7.5,356400
2003-02-27,7.400000095367432,7.400000095367432,7.480000019073486,7.329999923706055,7.400000095367432,216900
2003-02-28,7.320000171661377,7.320000171661377,7.460000038146973,7.300000190734863,7.400000095367432,674800
2003-03-03,7.400000095367432,7.400000095367432,7.46999979019165,7.340000152587891,7.380000114440918,262500
2003-03-04,7.239999771118164,7.239999771118164,7.400000095367432,7.139999866485596,7.400000095367432,86700
2003-03-05,7.349999904632568,7.349999904632568,7.389999866485596,7.150000095367432,7.25,91600
2003-03-06,7.28000020980835,7.28000020980835,7.400000095367432,7.150000095367432,7.28000020980835,140800
2003-03-07,7.159999847412109,7.159999847412109,7.400000095367432,7.059999942779541,7.199999809265137,147500
2003-03-10,6.860000133514404,6.860000133514404,7.139999866485596,6.769999980926514,7.070000171661377,118800
2003-03-11,6.900000095367432,6.900000095367432,7.0,6.760000228881836,6.960000038146973,78400
2003-03-12,6.949999809265137,6.949999809265137,6.989999771118164,6.849999904632568,6.900000095367432,155300
2003-03-13,7.03000020980835,7.03000020980835,7.039999961853027,6.96999979019165,6.989999771118164,109900
2003-03-14,7.070000171661377,7.070000171661377,7.210000038146973,7.0,7.130000114440918,101200
2003-03-17,7.190000057220459,7.190000057220459,7.300000190734863,7.0,7.019999980926514,211000
2003-03-18,7.150000095367432,7.150000095367432,7.289999961853027,6.940000057220459,7.289999961853027,190700
2003-03-19,7.190000057220459,7.190000057220459,7.199999809265137,7.010000228881836,7.190000057220459,93900
2003-03-20,7.070000171661377,7.070000171661377,7.199999809265137,6.849999904632568,7.190000057220459,266900
2003-03-21,7.369999885559082,7.369999885559082,7.389999866485596,7.070000171661377,7.070000171661377,231900
2003-03-24,7.130000114440918,7.130000114440918,7.349999904632568,7.130000114440918,7.349999904632568,150600
2003-03-25,7.239999771118164,7.239999771118164,7.349999904632568,7.179999828338623,7.199999809265137,94300
2003-03-26,7.110000133514404,7.110000133514404,7.329999923706055,7.110000133514404,7.329999923706055,169700
2003-03-27,7.269999980926514,7.269999980926514,7.28000020980835,7.119999885559082,7.199999809265137,194900
2003-03-28,7.21999979019165,7.21999979019165,7.389999866485596,7.21999979019165,7.269999980926514,151200
2003-03-31,6.949999809265137,6.949999809265137,7.369999885559082,6.949999809265137,7.119999885559082,235800
2003-04-01,7.210000038146973,7.210000038146973,7.21999979019165,7.079999923706055,7.079999923706055,275100
2003-04-02,7.400000095367432,7.400000095367432,7.429999828338623,7.269999980926514,7.309999942779541,129400
2003-04-03,7.320000171661377,7.320000171661377,7.449999809265137,7.28000020980835,7.449999809265137,81000
2003-04-04,7.239999771118164,7.239999771118164,7.400000095367432,7.239999771118164,7.25,67300
2003-04-07,7.269999980926514,7.269999980926514,7.46999979019165,7.260000228881836,7.340000152587891,209100
2003-04-08,7.300000190734863,7.300000190734863,7.369999885559082,7.139999866485596,7.369999885559082,162100
2003-04-09,7.150000095367432,7.150000095367432,7.400000095367432,7.090000152587891,7.349999904632568,213400
2003-04-10,7.230000019073486,7.230000019073486,7.309999942779541,7.110000133514404,7.150000095367432,202700
2003-04-11,7.239999771118164,7.239999771118164,7.380000114440918,7.159999847412109,7.329999923706055,170000
2003-04-14,7.539999961853027,7.539999961853027,7.559999942779541,7.199999809265137,7.239999771118164,118500
2003-04-15,7.650000095367432,7.650000095367432,7.699999809265137,7.550000190734863,7.610000133514404,157500
2003-04-16,7.53000020980835,7.53000020980835,7.75,7.53000020980835,7.75,70900
2003-04-17,7.710000038146973,7.710000038146973,7.800000190734863,7.610000133514404,7.630000114440918,70800
2003-04-21,7.800000190734863,7.800000190734863,7.929999828338623,7.610000133514404,7.610000133514404,116200
2003-04-22,7.829999923706055,7.829999923706055,7.889999866485596,7.699999809265137,7.849999904632568,94700
2003-04-23,8.0,8.0,8.0,7.630000114440918,7.829999923706055,169300
2003-04-24,7.960000038146973,7.960000038146973,8.0600004196167,7.800000190734863,7.900000095367432,55600
2003-04-25,7.679999828338623,7.679999828338623,7.929999828338623,7.650000095367432,7.929999828338623,43200
2003-04-28,8.020000457763672,8.020000457763672,8.140000343322754,7.739999771118164,7.739999771118164,100200
2003-04-29,7.949999809265137,7.949999809265137,8.050000190734863,7.900000095367432,7.980000019073486,89100
2003-04-30,7.940000057220459,7.940000057220459,7.96999979019165,7.880000114440918,7.949999809265137,124500
2003-05-01,7.849999904632568,7.849999904632568,7.989999771118164,7.679999828338623,7.900000095367432,153100
2003-05-02,7.960000038146973,7.960000038146973,7.989999771118164,7.869999885559082,7.869999885559082,75300
2003-05-05,7.699999809265137,7.699999809265137,7.989999771118164,7.699999809265137,7.909999847412109,121200
2003-05-06,7.489999771118164,7.489999771118164,7.78000020980835,7.400000095367432,7.699999809265137,281100
2003-05-07,7.400000095367432,7.400000095367432,7.630000114440918,7.380000114440918,7.590000152587891,229000
2003-05-08,7.099999904632568,7.099999904632568,7.380000114440918,7.099999904632568,7.300000190734863,127800
2003-05-09,7.460000038146973,7.460000038146973,7.460000038146973,7.170000076293945,7.199999809265137,283400
2003-05-12,7.400000095367432,7.400000095367432,7.5,7.329999923706055,7.400000095367432,100500
2003-05-13,7.5,7.5,7.510000228881836,7.300000190734863,7.320000171661377,180400
2003-05-14,7.619999885559082,7.619999885559082,7.699999809265137,7.480000019073486,7.5,185000
2003-05-15,7.75,7.75,7.900000095367432,7.610000133514404,7.650000095367432,159300
2003-05-16,7.25,7.25,7.800000190734863,7.25,7.699999809265137,331400
2003-05-19,6.929999828338623,6.929999828338623,7.329999923706055,6.449999809265137,7.329999923706055,138300
2003-05-20,7.170000076293945,7.170000076293945,7.300000190734863,7.03000020980835,7.03000020980835,216800
2003-05-21,7.309999942779541,7.309999942779541,7.340000152587891,7.119999885559082,7.25,215200
2003-05-22,7.230000019073486,7.230000019073486,7.360000133514404,7.199999809265137,7.28000020980835,109600
2003-05-23,7.110000133514404,7.110000133514404,7.269999980926514,7.050000190734863,7.199999809265137,175800
2003-05-27,7.099999904632568,7.099999904632568,7.199999809265137,6.900000095367432,7.039999961853027,1186100
2003-05-28,7.369999885559082,7.369999885559082,7.369999885559082,7.059999942779541,7.059999942779541,1248700
2003-05-29,7.260000228881836,7.260000228881836,7.369999885559082,7.21999979019165,7.369999885559082,262600
2003-05-30,7.440000057220459,7.440000057220459,7.449999809265137,7.260000228881836,7.349999904632568,265000
2003-06-02,7.46999979019165,7.46999979019165,7.71999979019165,7.420000076293945,7.599999904632568,204400
2003-06-03,7.559999942779541,7.559999942779541,7.559999942779541,7.380000114440918,7.449999809265137,349700
2003-06-04,7.730000019073486,7.730000019073486,7.840000152587891,7.559999942779541,7.559999942779541,252400
2003-06-05,7.760000228881836,7.760000228881836,7.840000152587891,7.650000095367432,7.710000038146973,197300
2003-06-06,7.880000114440918,7.880000114440918,8.0,7.869999885559082,7.929999828338623,312400
2003-06-09,7.710000038146973,7.710000038146973,7.840000152587891,7.690000057220459,7.699999809265137,221900
2003-06-10,7.949999809265137,7.949999809265137,7.989999771118164,7.710000038146973,7.710000038146973,188800
2003-06-11,7.940000057220459,7.940000057220459,7.949999809265137,7.75,7.949999809265137,238400
2003-06-12,8.0,8.0,8.069999694824219,7.880000114440918,7.880000114440918,139600
2003-06-13,7.940000057220459,7.940000057220459,8.050000190734863,7.940000057220459,8.039999961853027,127400
2003-06-16,8.180000305175781,8.180000305175781,8.239999771118164,7.860000133514404,7.860000133514404,269200
2003-06-17,8.170000076293945,8.170000076293945,8.229999542236328,7.960000038146973,8.199999809265137,91500
2003-06-18,8.050000190734863,8.050000190734863,8.180000305175781,8.0,8.069999694824219,146200
2003-06-19,8.0,8.0,8.319999694824219,8.0,8.100000381469727,201900
2003-06-20,7.900000095367432,7.900000095367432,8.130000114440918,7.900000095367432,8.0,146100
2003-06-23,7.650000095367432,7.650000095367432,8.010000228881836,7.510000228881836,7.960000038146973,210600
2003-06-24,7.659999847412109,7.659999847412109,7.829999923706055,7.650000095367432,7.650000095367432,103900
2003-06-25,7.659999847412109,7.659999847412109,7.849999904632568,7.650000095367432,7.699999809265137,101000
2003-06-26,7.829999923706055,7.829999923706055,7.900000095367432,7.570000171661377,7.699999809265137,83100
2003-06-27,7.650000095367432,7.650000095367432,7.900000095367432,7.650000095367432,7.730000019073486,152200
2003-06-30,7.579999923706055,7.579999923706055,7.75,7.409999847412109,7.699999809265137,265400
2003-07-01,8.010000228881836,8.010000228881836,8.09000015258789,7.5,7.730000019073486,304000
2003-07-02,7.989999771118164,7.989999771118164,8.100000381469727,7.929999828338623,8.0,224200
2003-07-03,7.960000038146973,7.960000038146973,8.010000228881836,7.829999923706055,8.0,124100
2003-07-07,8.109999656677246,8.109999656677246,8.229999542236328,7.940000057220459,8.0,212300
2003-07-08,8.25,8.25,8.300000190734863,7.949999809265137,8.0600004196167,123200
2003-07-09,8.130000114440918,8.130000114440918,8.25,8.029999732971191,8.170000076293945,262900
2003-07-10,8.0,8.0,8.140000343322754,7.900000095367432,8.079999923706055,232000
2003-07-11,8.119999885559082,8.119999885559082,8.199999809265137,7.960000038146973,8.050000190734863,98200
2003-07-14,8.350000381469727,8.350000381469727,8.520000457763672,8.1899995803833,8.220000267028809,175400
2003-07-15,8.350000381469727,8.350000381469727,8.460000038146973,8.210000038146973,8.449999809265137,96900
2003-07-16,8.619999885559082,8.619999885559082,8.630000114440918,8.4399995803833,8.600000381469727,143900
2003-07-17,7.980000019073486,7.980000019073486,8.569999694824219,7.980000019073486,8.520000457763672,271800
2003-07-18,8.34000015258789,8.34000015258789,8.34000015258789,8.039999961853027,8.039999961853027,228000
2003-07-21,8.140000343322754,8.140000343322754,8.300000190734863,8.100000381469727,8.25,240500
2003-07-22,8.319999694824219,8.319999694824219,8.350000381469727,8.050000190734863,8.199999809265137,210800
2003-07-23,8.369999885559082,8.369999885559082,8.390000343322754,8.199999809265137,8.350000381469727,65900
2003-07-24,8.109999656677246,8.109999656677246,8.430000305175781,8.109999656677246,8.369999885559082,138200
2003-07-25,8.329999923706055,8.329999923706055,8.369999885559082,8.119999885559082,8.149999618530273,118500
2003-07-28,8.550000190734863,8.550000190734863,8.600000381469727,8.25,8.25,214800
2003-07-29,8.520000457763672,8.520000457763672,8.640000343322754,8.350000381469727,8.5,357900
2003-07-30,8.550000190734863,8.550000190734863,8.720000267028809,8.5,8.569999694824219,374600
2003-07-31,8.789999961853027,8.789999961853027,8.899999618530273,8.489999771118164,8.630000114440918,346300
2003-08-01,9.859999656677246,9.859999656677246,9.949999809265137,8.859999656677246,8.859999656677246,2136300
2003-08-04,9.850000381469727,9.850000381469727,9.869999885559082,9.5,9.760000228881836,1089900
2003-08-05,9.6899995803833,9.6899995803833,9.800000190734863,9.600000381469727,9.800000190734863,582400
2003-08-06,9.770000457763672,9.770000457763672,9.850000381469727,9.539999961853027,9.630000114440918,449000
2003-08-07,9.789999961853027,9.789999961853027,9.850000381469727,9.649999618530273,9.720000267028809,274100
2003-08-08,9.84000015258789,9.84000015258789,9.859999656677246,9.770000457763672,9.84000015258789,128500
2003-08-11,9.630000114440918,9.630000114440918,9.84000015258789,9.600000381469727,9.779999732971191,205400
2003-08-12,9.970000267028809,9.970000267028809,9.970000267028809,9.600000381469727,9.600000381469727,169400
2003-08-13,9.979999542236328,9.979999542236328,10.0,9.850000381469727,9.979999542236328,378000
2003-08-14,10.199999809265137,10.199999809265137,10.220000267028809,9.9399995803833,9.979999542236328,474200
2003-08-15,10.029999732971191,10.029999732971191,10.25,10.029999732971191,10.130000114440918,138200
2003-08-18,10.520000457763672,10.520000457763672,10.539999961853027,10.119999885559082,10.199999809265137,335800
2003-08-19,10.5,10.5,10.5,10.300000190734863,10.420000076293945,539400
2003-08-20,10.34000015258789,10.34000015258789,10.430000305175781,10.260000228881836,10.300000190734863,525100
2003-08-21,10.289999961853027,10.289999961853027,10.399999618530273,10.050000190734863,10.050000190734863,232700
2003-08-22,10.199999809265137,10.199999809265137,10.5,10.199999809265137,10.300000190734863,385700
2003-08-25,10.260000228881836,10.260000228881836,10.329999923706055,10.109999656677246,10.199999809265137,155000
