Price,Adj Close,Close,High,Low,Open,Volume
2002-04-12,41.80512619018555,68.62000274658203,69.19000244140625,68.05000305175781,68.62999725341797,649700
2002-04-15,41.14106750488281,67.52999877929688,69.25,66.79000091552734,69.25,1141100
2002-04-16,41.82341384887695,68.6500015258789,68.80000305175781,67.79000091552734,68.0,880500
2002-04-17,42.54231262207031,69.83000183105469,69.95999908447266,68.8499984741211,69.4000015258789,824600
2002-04-18,42.21333312988281,69.29000091552734,69.9800033569336,68.2699966430664,69.80999755859375,770300
2002-04-19,42.45090866088867,69.68000030517578,69.9800033569336,69.43000030517578,69.80000305175781,554500
2002-04-22,42.62759780883789,69.97000122070312,70.23999786376953,69.69999694824219,69.83000183105469,1189600
2002-04-23,41.951351165771484,68.86000061035156,69.97000122070312,68.79000091552734,69.97000122070312,1019100
2002-04-24,42.158477783203125,69.19999694824219,69.62999725341797,68.69999694824219,68.76000213623047,860000
2002-04-25,41.47005081176758,68.06999969482422,68.87000274658203,67.80000305175781,68.80000305175781,1292000
2002-04-26,41.543155670166016,68.19000244140625,68.3499984741211,67.5999984741211,67.87999725341797,776700
2002-04-29,40.87910079956055,67.0999984741211,68.5,67.0999984741211,67.9000015258789,1020500
2002-04-30,42.219398498535156,69.30000305175781,69.8499984741211,67.38999938964844,67.4000015258789,1009600
2002-05-01,42.036643981933594,69.0,69.4000015258789,67.8499984741211,69.30000305175781,992500
2002-05-02,41.78684616088867,68.58999633789062,69.30000305175781,67.88999938964844,68.8499984741211,783000
2002-05-03,41.5127067565918,68.13999938964844,68.73999786376953,67.52999877929688,68.58999633789062,550900
2002-05-06,41.33601379394531,67.8499984741211,68.80000305175781,67.69999694824219,68.13999938964844,521900
2002-05-07,40.050540924072266,65.73999786376953,68.3499984741211,65.5999984741211,68.0999984741211,1322400
2002-05-08,40.92783737182617,67.18000030517578,67.48999786376953,66.08000183105469,66.08000183105469,857400
2002-05-09,40.458736419677734,66.41000366210938,67.23999786376953,66.19999694824219,66.75,597400
2002-05-10,40.08713150024414,65.80000305175781,66.69999694824219,65.51000213623047,66.33999633789062,789000
2002-05-13,40.9339485168457,67.19000244140625,67.37000274658203,65.69999694824219,65.80999755859375,529500
2002-05-14,40.702423095703125,66.80999755859375,67.69999694824219,66.0,67.69999694824219,873000
2002-05-15,40.148040771484375,65.9000015258789,66.94999694824219,65.88999938964844,66.69999694824219,1111400
2002-05-16,40.537933349609375,66.54000091552734,66.9000015258789,65.30999755859375,66.3499984741211,1529300
2002-05-17,40.81816101074219,67.0,67.30000305175781,66.5999984741211,66.5999984741211,672300
2002-05-20,40.44654846191406,66.38999938964844,66.94999694824219,66.16000366210938,66.80000305175781,787300
2002-05-21,39.74595642089844,65.23999786376953,66.6500015258789,65.19000244140625,66.4000015258789,1148800
2002-05-22,39.59364700317383,64.98999786376953,65.23999786376953,64.47000122070312,64.80000305175781,849500
2002-05-23,40.01399230957031,65.68000030517578,66.5,65.0,65.5,1001600
2002-05-24,39.81295394897461,65.3499984741211,66.19000244140625,65.33999633789062,65.5999984741211,528100
2002-05-28,39.782508850097656,65.30000305175781,65.62000274658203,64.56999969482422,65.25,717100
2002-05-29,39.90434646606445,65.5,66.75,65.30000305175781,65.30000305175781,911800
2002-05-30,39.800357818603516,65.06999969482422,65.98999786376953,64.5999984741211,65.47000122070312,606000
2002-05-31,40.369197845458984,66.0,66.4000015258789,64.88999938964844,65.06999969482422,908400
2002-06-03,39.59241485595703,64.7300033569336,66.1500015258789,64.37999725341797,66.1500015258789,757000
2002-06-04,38.907352447509766,63.61000061035156,64.19999694824219,61.349998474121094,62.25,1547100
2002-06-05,38.93182373046875,63.650001525878906,64.19999694824219,63.5,63.81999969482422,734700
2002-06-06,38.60762405395508,63.119998931884766,64.13999938964844,63.0099983215332,63.70000076293945,700500
2002-06-07,38.53423309326172,63.0,63.25,62.41999816894531,62.95000076293945,869600
2002-06-10,38.53423309326172,63.0,63.5,62.68000030517578,63.20000076293945,892900
2002-06-11,37.1885986328125,60.79999923706055,63.38999938964844,60.79999923706055,63.099998474121094,1379500
2002-06-12,37.49442672729492,61.29999923706055,61.45000076293945,60.58000183105469,60.900001525878906,1121200
2002-06-13,36.454620361328125,59.599998474121094,61.119998931884766,59.5099983215332,61.119998931884766,697500
2002-06-14,36.65644454956055,59.93000030517578,60.5,57.25,57.79999923706055,959700
2002-06-17,38.026573181152344,62.16999816894531,62.2400016784668,59.95000076293945,60.04999923706055,735500
2002-06-18,37.88588333129883,61.939998626708984,62.45000076293945,61.45000076293945,61.5,908200
2002-06-19,37.80638122558594,61.810001373291016,62.2400016784668,60.900001525878906,61.7400016784668,934800
2002-06-20,37.206939697265625,60.83000183105469,61.79999923706055,60.540000915527344,61.79999923706055,810800
2002-06-21,37.26199722290039,60.91999816894531,61.959999084472656,59.79999923706055,59.79999923706055,1006900
2002-06-24,36.91334915161133,60.349998474121094,60.93000030517578,59.2599983215332,60.31999969482422,939500
2002-06-25,36.1610221862793,59.119998931884766,61.599998474121094,59.119998931884766,60.470001220703125,685000
2002-06-26,36.075382232666016,58.97999954223633,59.68000030517578,57.599998474121094,59.119998931884766,989700
2002-06-27,35.50042724609375,58.040000915527344,59.36000061035156,57.75,59.18000030517578,1192700
2002-06-28,36.37509536743164,59.470001220703125,59.599998474121094,57.84000015258789,57.84000015258789,1267300
2002-07-01,35.86129379272461,58.630001068115234,59.349998474121094,58.349998474121094,58.70000076293945,789600
2002-07-02,34.95606231689453,57.150001525878906,59.119998931884766,56.650001525878906,59.119998931884766,954100
2002-07-03,34.222068786621094,55.95000076293945,56.97999954223633,55.439998626708984,56.70000076293945,978100
2002-07-05,35.65945816040039,58.29999923706055,58.29999923706055,56.11000061035156,56.70000076293945,750400
2002-07-08,35.59830093383789,58.20000076293945,59.029998779296875,57.20000076293945,58.29999923706055,750000
2002-07-09,34.644107818603516,56.63999938964844,58.650001525878906,56.599998474121094,58.130001068115234,749300
2002-07-10,33.24342346191406,54.349998474121094,57.349998474121094,54.22999954223633,56.70000076293945,1224900
2002-07-11,33.475852966308594,54.72999954223633,55.349998474121094,53.56999969482422,54.099998474121094,1224000
2002-07-12,33.33517837524414,54.5,55.11000061035156,53.54999923706055,55.02000045776367,1162300
2002-07-15,33.426918029785156,54.650001525878906,54.650001525878906,51.849998474121094,54.25,1216300
2002-07-16,32.564491271972656,53.2400016784668,54.65999984741211,53.04999923706055,54.439998626708984,1691100
2002-07-17,31.72039794921875,51.86000061035156,54.75,51.40999984741211,54.0,1141300
2002-07-18,30.674482345581055,50.150001525878906,52.20000076293945,50.119998931884766,51.79999923706055,1437900
2002-07-19,30.295263290405273,49.529998779296875,51.34000015258789,49.18000030517578,49.400001525878906,1220400
2002-07-22,29.359420776367188,48.0,50.939998626708984,47.369998931884766,49.54999923706055,1416700
2002-07-23,27.83028221130371,45.5,48.4900016784668,44.5,48.29999923706055,1915000
2002-07-24,28.289030075073242,46.25,46.689998626708984,43.5,43.599998474121094,3397000
2002-07-25,28.25844383239746,46.20000076293945,47.25,45.119998931884766,46.25,2367200
2002-07-26,29.787593841552734,48.70000076293945,48.70000076293945,46.20000076293945,46.5,1118900
2002-07-29,31.408466339111328,51.349998474121094,51.880001068115234,49.25,49.5,1845400
2002-07-30,31.029239654541016,50.72999954223633,51.900001525878906,49.79999923706055,50.5,2284100
2002-07-31,30.949716567993164,50.599998474121094,50.849998474121094,49.720001220703125,50.79999923706055,2064600
2002-08-01,31.127099990844727,50.88999938964844,51.400001525878906,49.97999954223633,50.7400016784668,1198300
2002-08-02,29.867111206054688,48.83000183105469,51.150001525878906,48.5099983215332,50.88999938964844,1046000
2002-08-05,28.974084854125977,47.369998931884766,49.20000076293945,46.939998626708984,48.86000061035156,835100
2002-08-06,29.212617874145508,47.7599983215332,49.25,47.72999954223633,47.72999954223633,1137100
2002-08-07,29.32883644104004,47.95000076293945,48.75,46.70000076293945,48.2400016784668,867900
2002-08-08,30.21573829650879,49.400001525878906,49.68000030517578,48.0,48.47999954223633,1606300
2002-08-09,30.888553619384766,50.5,50.88999938964844,48.86000061035156,49.40999984741211,1433700
2002-08-12,30.698949813842773,50.189998626708984,50.5,49.459999084472656,50.5,534600
2002-08-13,30.203516006469727,49.380001068115234,51.20000076293945,49.2599983215332,49.970001220703125,1160300
2002-08-14,30.735639572143555,50.25,50.25,48.83000183105469,49.560001373291016,1321100
2002-08-15,30.906917572021484,50.529998779296875,51.099998474121094,50.040000915527344,50.5,1065700
2002-08-16,30.63777732849121,50.09000015258789,50.56999969482422,49.880001068115234,50.529998779296875,707400
2002-08-19,32.02010726928711,52.349998474121094,52.70000076293945,50.08000183105469,50.09000015258789,1540100
2002-08-20,31.494096755981445,51.4900016784668,52.900001525878906,50.0,52.349998474121094,1125400
2002-08-21,31.524686813354492,51.540000915527344,52.369998931884766,50.79999923706055,52.0,789900
2002-08-22,32.94984436035156,53.869998931884766,53.97999954223633,51.540000915527344,51.70000076293945,934300
2002-08-23,31.977291107177734,52.279998779296875,53.7400016784668,52.20000076293945,53.72999954223633,769300
2002-08-26,32.60117721557617,53.29999923706055,54.0,51.63999938964844,52.310001373291016,859500
2002-08-27,31.549150466918945,51.58000183105469,53.90999984741211,51.40999984741211,53.5,1247000
2002-08-28,30.8824462890625,50.4900016784668,51.70000076293945,50.08000183105469,51.470001220703125,880100
2002-08-29,31.03000259399414,50.470001220703125,51.15999984741211,48.900001525878906,49.5,1179500
2002-08-30,30.753324508666992,50.02000045776367,51.02000045776367,49.95000076293945,50.279998779296875,954700
2002-09-03,29.61591148376465,48.16999816894531,49.5,48.16999816894531,49.5,776800
2002-09-04,29.941781997680664,48.70000076293945,48.70000076293945,46.95000076293945,47.869998931884766,1153100
2002-09-05,28.361684799194336,46.130001068115234,47.869998931884766,46.04999923706055,47.70000076293945,1457400
2002-09-06,28.57686996459961,46.47999954223633,47.5,46.130001068115234,47.25,1420500
2002-09-09,29.19783592224121,47.4900016784668,47.599998474121094,44.45000076293945,45.0,8685100
2002-09-10,30.070878982543945,48.90999984741211,48.970001220703125,47.650001525878906,48.209999084472656,7144500
2002-09-11,29.929473876953125,48.68000030517578,49.4900016784668,48.20000076293945,49.45000076293945,1911700
2002-09-12,29.4068603515625,47.83000183105469,48.400001525878906,47.70000076293945,48.34000015258789,1896100
2002-09-13,29.634357452392578,48.20000076293945,48.779998779296875,47.349998474121094,47.5,1881700
2002-09-16,29.818805694580078,48.5,48.720001220703125,47.599998474121094,48.099998474121094,1191700
2002-09-17,29.17323112487793,47.45000076293945,49.599998474121094,47.25,49.5,1917000
2002-09-18,29.2039852142334,47.5,47.79999923706055,46.77000045776367,47.0,1564100
2002-09-19,28.1280460357666,45.75,47.45000076293945,45.599998474121094,47.25,1278500
2002-09-20,27.660789489746094,44.9900016784668,46.470001220703125,44.900001525878906,46.150001525878906,1677500
2002-09-23,27.359529495239258,44.5,45.20000076293945,44.060001373291016,44.20000076293945,1157600
2002-09-24,26.179058074951172,42.58000183105469,44.70000076293945,42.400001525878906,44.25,1875800
2002-09-25,26.37579917907715,42.900001525878906,43.47999954223633,41.59000015258789,43.0,2790700
2002-09-26,27.138181686401367,44.13999938964844,44.31999969482422,43.20000076293945,43.25,1626500
2002-09-27,26.025360107421875,42.33000183105469,44.20000076293945,42.2599983215332,44.150001525878906,1042600
2002-09-30,25.2076473236084,41.0,42.34000015258789,39.099998474121094,42.34000015258789,3288300
2002-10-01,26.523359298706055,43.13999938964844,43.13999938964844,40.720001220703125,41.45000076293945,1436100
2002-10-02,25.428979873657227,41.36000061035156,43.38999938964844,41.0099983215332,43.0099983215332,1418800
2002-10-03,24.568235397338867,39.959999084472656,41.52000045776367,39.650001525878906,41.099998474121094,1827300
2002-10-04,23.756668090820312,38.63999938964844,40.900001525878906,37.689998626708984,40.54999923706055,1449500
2002-10-07,23.074216842651367,37.529998779296875,39.349998474121094,37.4900016784668,38.650001525878906,1560700
2002-10-08,24.297712326049805,39.52000045776367,40.20000076293945,38.099998474121094,38.5,1515100
2002-10-09,22.981996536254883,37.380001068115234,38.970001220703125,37.25,38.689998626708984,1372900
2002-10-10,24.758821487426758,40.27000045776367,40.45000076293945,37.279998779296875,37.33000183105469,1499900
2002-10-11,26.603288650512695,43.27000045776367,44.5,41.25,41.25,2033500
2002-10-14,26.9045467376709,43.7599983215332,44.02000045776367,42.65999984741211,43.0,1483900
2002-10-15,28.865835189819336,46.95000076293945,47.41999816894531,45.380001068115234,45.5,1317200
2002-10-16,27.636194229125977,44.95000076293945,46.79999923706055,44.95000076293945,46.0,2763000
2002-10-17,29.511398315429688,48.0,48.349998474121094,46.15999984741211,46.5,2295500
2002-10-18,29.511398315429688,48.0,48.54999923706055,46.849998474121094,48.0099983215332,1364800
2002-10-21,30.31064796447754,49.29999923706055,49.59000015258789,47.0,47.099998474121094,1375000
2002-10-22,29.57286262512207,48.099998474121094,48.90999984741211,47.599998474121094,48.29999923706055,1333500
2002-10-23,29.609764099121094,48.15999984741211,48.220001220703125,46.310001373291016,47.20000076293945,1670100
2002-10-24,29.09332847595215,47.31999969482422,49.0,47.0,48.150001525878906,1318700
2002-10-25,29.4376163482666,47.880001068115234,48.18000030517578,45.5,46.29999923706055,1634100
2002-10-28,29.142501831054688,47.400001525878906,49.31999969482422,47.119998931884766,49.099998474121094,1211200
2002-10-29,27.298044204711914,44.400001525878906,46.939998626708984,44.25,46.13999938964844,4131200
2002-10-30,24.69734001159668,40.16999816894531,42.15999984741211,38.939998626708984,42.0,8045600
2002-10-31,24.285417556762695,39.5,40.18000030517578,39.400001525878906,40.18000030517578,3861600
2002-11-01,25.269123077392578,41.099998474121094,41.47999954223633,38.29999923706055,39.5,2952100
2002-11-04,26.43113899230957,42.9900016784668,44.20000076293945,41.900001525878906,42.099998474121094,2624600
2002-11-05,26.129878997802734,42.5,43.29999923706055,41.939998626708984,42.849998474121094,1377700
2002-11-06,27.279592514038086,44.369998931884766,44.95000076293945,42.2599983215332,43.25,2665100
2002-11-07,26.24054527282715,42.68000030517578,44.369998931884766,42.29999923706055,44.369998931884766,1393600
2002-11-08,26.20980453491211,42.630001068115234,43.16999816894531,41.650001525878906,42.630001068115234,1374600
2002-11-11,25.613435745239258,41.65999984741211,42.650001525878906,41.630001068115234,41.900001525878906,757200
2002-11-12,26.670907974243164,43.380001068115234,44.15999984741211,41.90999984741211,41.90999984741211,1794600
2002-11-13,26.590986251831055,43.25,43.939998626708984,42.439998626708984,43.27000045776367,1359100
2002-11-14,27.310327529907227,44.41999816894531,44.599998474121094,43.779998779296875,44.349998474121094,888400
2002-11-15,28.19567108154297,45.86000061035156,45.91999816894531,44.15999984741211,44.43000030517578,1116000
2002-11-18,27.605445861816406,44.900001525878906,45.7400016784668,44.7599983215332,45.7400016784668,1012500
2002-11-19,28.066553115844727,45.650001525878906,46.15999984741211,44.54999923706055,44.900001525878906,1051700
2002-11-20,28.40471649169922,46.20000076293945,46.22999954223633,45.099998474121094,45.529998779296875,1322400
2002-11-21,28.91500473022461,47.029998779296875,47.43000030517578,45.880001068115234,46.20000076293945,1625300
2002-11-22,29.554424285888672,48.06999969482422,48.900001525878906,46.90999984741211,46.90999984741211,1435800
2002-11-25,29.222423553466797,47.529998779296875,48.290000915527344,47.099998474121094,48.0,1073000
2002-11-26,28.460050582885742,46.290000915527344,47.400001525878906,46.2599983215332,47.279998779296875,1132600
2002-11-27,29.307296752929688,47.38999938964844,47.38999938964844,45.77000045776367,46.2599983215332,984100
2002-11-29,30.340063095092773,49.060001373291016,49.060001373291016,47.380001068115234,47.380001068115234,770600
2002-12-02,30.983217239379883,50.099998474121094,50.13999938964844,48.88999938964844,50.0,2226700
2002-12-03,30.612192153930664,49.5,50.470001220703125,49.38999938964844,50.04999923706055,1962400
2002-12-04,30.16689682006836,48.779998779296875,50.0,48.29999923706055,49.5,1421900
2002-12-05,29.54228973388672,47.77000045776367,48.5099983215332,47.0,48.5,1053600
2002-12-06,29.18979263305664,47.20000076293945,47.47999954223633,46.869998931884766,47.45000076293945,1577800
2002-12-09,28.769264221191406,46.52000045776367,47.47999954223633,45.93000030517578,47.150001525878906,1163300
2002-12-10,28.892948150634766,46.720001220703125,46.83000183105469,45.619998931884766,46.52000045776367,1460500
2002-12-11,29.270193099975586,47.33000183105469,47.79999923706055,46.11000061035156,46.25,1055500
2002-12-12,28.868206024169922,46.68000030517578,47.65999984741211,46.540000915527344,47.029998779296875,887200
2002-12-13,28.441497802734375,45.9900016784668,46.4900016784668,45.47999954223633,46.459999084472656,909000
2002-12-16,29.511383056640625,47.720001220703125,47.720001220703125,46.189998626708984,46.5,1060400
2002-12-17,29.097034454345703,47.04999923706055,47.52000045776367,47.04999923706055,47.5,1127600
2002-12-18,28.286882400512695,45.7400016784668,46.79999923706055,45.29999923706055,46.79999923706055,1698100
2002-12-19,28.231220245361328,45.650001525878906,46.560001373291016,45.400001525878906,45.77000045776367,1140800
2002-12-20,28.75689697265625,46.5,47.5,46.279998779296875,46.5,2161000
2002-12-23,28.936229705810547,46.790000915527344,47.349998474121094,46.380001068115234,46.63999938964844,754100
2002-12-24,28.81873321533203,46.599998474121094,46.88999938964844,46.25,46.54999923706055,342600
2002-12-26,28.80637550354004,46.58000183105469,47.79999923706055,46.29999923706055,46.68000030517578,555400
2002-12-27,27.94675636291504,45.189998626708984,46.72999954223633,44.970001220703125,46.209999084472656,729900
2002-12-30,28.163209915161133,45.540000915527344,45.66999816894531,44.90999984741211,45.04999923706055,780700
2002-12-31,28.095182418823242,45.43000030517578,45.59000015258789,44.54999923706055,45.20000076293945,631500
2003-01-02,29.022815704345703,46.93000030517578,46.939998626708984,45.2599983215332,45.970001220703125,1331900
2003-01-03,28.967151641845703,46.84000015258789,47.599998474121094,46.2599983215332,46.56999969482422,1179800
2003-01-06,30.04322052001953,48.58000183105469,48.689998626708984,46.95000076293945,46.95000076293945,701100
2003-01-07,29.7525577545166,48.11000061035156,48.84000015258789,48.02000045776367,48.20000076293945,871400
2003-01-08,29.08465003967285,47.029998779296875,47.970001220703125,46.869998931884766,47.75,807800
2003-01-09,29.91335678100586,48.369998931884766,48.439998626708984,47.22999954223633,47.22999954223633,944200
2003-01-10,29.90098762512207,48.349998474121094,48.4900016784668,47.79999923706055,48.0,918600
2003-01-13,29.888608932495117,48.33000183105469,49.13999938964844,48.22999954223633,48.5,1284100
2003-01-14,30.123598098754883,48.709999084472656,48.9900016784668,47.0,47.400001525878906,2037700
2003-01-15,29.35676383972168,47.470001220703125,48.95000076293945,47.349998474121094,48.95000076293945,1392100
2003-01-16,29.016643524169922,46.91999816894531,47.84000015258789,46.4900016784668,47.650001525878906,1313900
2003-01-17,28.67031478881836,46.36000061035156,46.91999816894531,45.70000076293945,46.91999816894531,1014200
2003-01-21,27.952926635742188,45.20000076293945,46.95000076293945,45.20000076293945,46.77000045776367,2102200
2003-01-22,27.365432739257812,44.25,45.15999984741211,44.130001068115234,45.0,2135800
2003-01-23,27.88490867614746,45.09000015258789,45.5,44.31999969482422,45.5,2067800
2003-01-24,26.672792434692383,43.130001068115234,44.91999816894531,42.59000015258789,44.91999816894531,2256400
2003-01-27,26.320283889770508,42.560001373291016,43.599998474121094,42.27000045776367,42.70000076293945,1703800
2003-01-28,26.87685775756836,43.459999084472656,43.56999969482422,42.0,42.470001220703125,2578400
2003-01-29,27.0129337310791,43.68000030517578,43.709999084472656,42.36000061035156,42.95000076293945,1175100
2003-01-30,25.819360733032227,41.75,43.439998626708984,41.43000030517578,42.599998474121094,2203400
2003-01-31,25.776079177856445,41.68000030517578,42.130001068115234,41.060001373291016,41.20000076293945,2426900
2003-02-03,25.57817268371582,41.36000061035156,41.79999923706055,41.04999923706055,41.70000076293945,1841500
2003-02-04,24.730918884277344,39.9900016784668,40.88999938964844,38.81999969482422,39.5,2696700
2003-02-05,24.910276412963867,40.279998779296875,41.220001220703125,40.20000076293945,40.70000076293945,1738100
2003-02-06,23.982622146606445,38.779998779296875,40.459999084472656,38.599998474121094,40.290000915527344,1625600
2003-02-07,23.91460418701172,38.66999816894531,39.310001373291016,38.349998474121094,39.20000076293945,1404000
2003-02-10,24.118680953979492,39.0,39.150001525878906,38.150001525878906,38.68000030517578,1846900
2003-02-11,23.555919647216797,38.09000015258789,39.290000915527344,38.0,39.25,1232300
2003-02-12,23.246694564819336,37.59000015258789,38.38999938964844,36.70000076293945,38.16999816894531,1047700
2003-02-13,22.7705078125,36.81999969482422,38.150001525878906,36.25,37.75,2283100
2003-02-14,22.8818302154541,37.0,37.529998779296875,36.58000183105469,37.20000076293945,2254700
2003-02-18,23.12920570373535,37.400001525878906,37.900001525878906,37.150001525878906,37.150001525878906,1713200
2003-02-19,22.949851989746094,37.11000061035156,37.75,36.84000015258789,37.75,1470700
2003-02-20,23.110658645629883,37.369998931884766,38.130001068115234,37.119998931884766,37.52000045776367,1734600
2003-02-21,23.09827423095703,37.349998474121094,37.880001068115234,36.90999984741211,37.599998474121094,1581000
2003-02-24,22.628276824951172,36.59000015258789,37.36000061035156,36.31999969482422,37.36000061035156,1126800
2003-02-25,22.906570434570312,37.040000915527344,37.099998474121094,36.099998474121094,36.599998474121094,1368200
2003-02-26,22.430383682250977,36.27000045776367,38.029998779296875,36.220001220703125,36.95000076293945,1350800
2003-02-27,22.959978103637695,36.849998474121094,37.2400016784668,36.25,36.31999969482422,1117300
2003-02-28,22.511377334594727,36.130001068115234,37.04999923706055,35.45000076293945,36.79999923706055,2881200
2003-03-03,22.55497932434082,36.20000076293945,36.849998474121094,35.79999923706055,36.70000076293945,1582600
2003-03-04,22.31199836730957,35.810001373291016,36.20000076293945,35.599998474121094,36.099998474121094,1578900
2003-03-05,22.3369197845459,35.849998474121094,36.20000076293945,35.43000030517578,35.810001373291016,2179900
2003-03-06,21.682695388793945,34.79999923706055,35.849998474121094,34.75,35.849998474121094,2789300
2003-03-07,21.819772720336914,35.02000045776367,35.130001068115234,33.77000045776367,34.79999923706055,2691100
2003-03-10,20.779245376586914,33.349998474121094,34.83000183105469,33.25,34.79999923706055,2784000
2003-03-11,20.561176300048828,33.0,33.54999923706055,32.90999984741211,33.349998474121094,3435700
2003-03-12,20.125032424926758,32.29999923706055,33.5,31.639999389648438,32.849998474121094,4896000
2003-03-13,21.371166229248047,34.29999923706055,34.34000015258789,32.97999954223633,33.0,2761800
2003-03-14,21.76991844177246,34.939998626708984,35.400001525878906,34.380001068115234,34.5,2028600
2003-03-17,23.034740447998047,36.970001220703125,37.209999084472656,34.66999816894531,34.93000030517578,3437700
2003-03-18,23.090822219848633,37.060001373291016,37.650001525878906,36.7400016784668,37.04999923706055,2440100
2003-03-19,23.340051651000977,37.459999084472656,37.65999984741211,36.90999984741211,37.099998474121094,2482600
2003-03-20,23.364973068237305,37.5,37.970001220703125,36.33000183105469,37.04999923706055,1565500
2003-03-21,24.000505447387695,38.52000045776367,38.650001525878906,37.79999923706055,38.25,1675200
2003-03-24,22.797988891601562,36.59000015258789,38.52000045776367,36.25,38.52000045776367,1344600
2003-03-25,23.078367233276367,37.040000915527344,37.22999954223633,36.11000061035156,36.650001525878906,1300600
2003-03-26,22.55497932434082,36.20000076293945,36.689998626708984,35.849998474121094,36.650001525878906,2216600
2003-03-27,22.473987579345703,36.06999969482422,36.52000045776367,35.349998474121094,36.20000076293945,1237600
2003-03-28,22.243457794189453,35.70000076293945,36.9900016784668,35.47999954223633,35.619998931884766,1154900
2003-03-31,21.988004684448242,35.290000915527344,35.54999923706055,34.650001525878906,34.81999969482422,1686800
2003-04-01,22.54251480102539,36.18000030517578,36.5,35.33000183105469,35.650001525878906,1656300
2003-04-02,23.227903366088867,37.279998779296875,37.70000076293945,36.86000061035156,37.0,1426100
2003-04-03,23.315122604370117,37.41999816894531,37.95000076293945,36.45000076293945,37.279998779296875,1301900
2003-04-04,23.502050399780273,37.720001220703125,37.91999816894531,37.2400016784668,37.52000045776367,1345600
2003-04-07,24.006738662719727,38.529998779296875,39.83000183105469,38.4900016784668,39.150001525878906,2225100
2003-04-08,23.913272857666016,38.380001068115234,39.04999923706055,38.29999923706055,38.529998779296875,1493700
2003-04-09,23.720125198364258,38.06999969482422,39.20000076293945,37.880001068115234,38.5,1630100
2003-04-10,23.651573181152344,37.959999084472656,38.15999984741211,37.650001525878906,38.08000183105469,967200
2003-04-11,23.8509521484375,38.279998779296875,39.16999816894531,37.970001220703125,37.970001220703125,869900
2003-04-14,24.64226531982422,39.54999923706055,39.56999969482422,38.41999816894531,38.70000076293945,1471500
2003-04-15,25.034791946411133,40.18000030517578,40.459999084472656,39.54999923706055,39.95000076293945,1649900
2003-04-16,24.67342185974121,39.599998474121094,41.13999938964844,39.400001525878906,40.27000045776367,1561200
2003-04-17,24.991186141967773,40.11000061035156,40.11000061035156,39.04999923706055,39.45000076293945,1092100
2003-04-21,25.047256469726562,40.20000076293945,40.650001525878906,40.0,40.11000061035156,999200
2003-04-22,26.41800308227539,42.400001525878906,42.619998931884766,40.209999084472656,40.25,2483400
2003-04-23,25.98807716369629,41.709999084472656,42.400001525878906,41.220001220703125,42.349998474121094,2193500
2003-04-24,25.14693260192871,40.36000061035156,41.709999084472656,39.900001525878906,41.709999084472656,2179500
2003-04-25,24.835412979125977,39.86000061035156,40.81999969482422,39.7599983215332,40.58000183105469,1032200
2003-04-28,25.583080291748047,41.060001373291016,41.20000076293945,39.900001525878906,40.16999816894531,1183800
2003-04-29,25.32139778137207,40.63999938964844,41.040000915527344,40.16999816894531,40.970001220703125,1446500
2003-04-30,25.39616584777832,40.7599983215332,41.0,40.11000061035156,40.63999938964844,1575900
2003-05-01,26.723304748535156,42.88999938964844,42.93000030517578,41.11000061035156,42.2400016784668,2731600
2003-05-02,27.259130477905273,43.75,43.81999969482422,42.47999954223633,42.900001525878906,1980500
2003-05-05,27.913345336914062,44.79999923706055,45.25,44.5099983215332,44.70000076293945,2934300
2003-05-06,28.10027313232422,45.099998474121094,45.70000076293945,44.540000915527344,44.79999923706055,4460300
2003-05-07,27.950725555419922,44.86000061035156,45.79999923706055,44.33000183105469,45.0,2332900
2003-05-08,27.383739471435547,43.95000076293945,44.86000061035156,43.36000061035156,44.0,1884100
2003-05-09,27.17814064025879,43.619998931884766,44.79999923706055,43.0,44.75,3250100
2003-05-12,28.972578048706055,46.5,47.0,40.02000045776367,40.33000183105469,7390700
2003-05-13,28.555110931396484,45.83000183105469,47.0,45.68000030517578,47.0,4169400
2003-05-14,28.561344146728516,45.84000015258789,46.47999954223633,45.08000183105469,46.0,5007000
2003-05-15,28.629884719848633,45.95000076293945,46.20000076293945,44.91999816894531,45.75,2621800
2003-05-16,29.595638275146484,47.5,47.75,45.95000076293945,45.95000076293945,3022700
2003-05-19,28.505273818969727,45.75,47.5,45.599998474121094,47.5,5197900
2003-05-20,28.231115341186523,45.310001373291016,45.95000076293945,45.099998474121094,45.7400016784668,20979200
2003-05-21,27.851049423217773,44.70000076293945,45.5,44.0099983215332,45.5,6643900
2003-05-22,27.50835609436035,44.150001525878906,44.709999084472656,44.099998474121094,44.70000076293945,6143200
2003-05-23,27.44605255126953,44.04999923706055,44.290000915527344,43.4900016784668,44.25,3048700
2003-05-27,28.26226806640625,45.36000061035156,45.40999984741211,43.79999923706055,44.27000045776367,5997400
2003-05-28,28.44297981262207,45.650001525878906,46.13999938964844,45.400001525878906,45.47999954223633,5373200
2003-05-29,28.524436950683594,45.5099983215332,45.97999954223633,45.22999954223633,45.599998474121094,4648600
2003-05-30,29.23270034790039,46.63999938964844,46.650001525878906,45.29999923706055,45.29999923706055,3061700
2003-06-02,29.201364517211914,46.59000015258789,47.810001373291016,46.22999954223633,46.900001525878906,2961500
2003-06-03,28.869176864624023,46.060001373291016,46.90999984741211,45.439998626708984,46.900001525878906,2316400
