Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BKR,BKR,BKR,BKR,BKR,BKR
Date,,,,,,
2007-11-20,40.86436080932617,81.55000305175781,82.37000274658203,78.76000213623047,78.76000213623047,5844200
2007-11-21,40.222965240478516,80.2699966430664,82.16000366210938,80.2699966430664,80.72000122070312,2829100
2007-11-23,41.24518966674805,82.30999755859375,82.7300033569336,80.08000183105469,80.63999938964844,1179700
2007-11-26,39.731895446777344,79.29000091552734,82.52999877929688,78.9800033569336,81.9000015258789,3487900
2007-11-27,39.20072555541992,78.2300033569336,78.6500015258789,76.38999938964844,78.26000213623047,4555700
2007-11-28,39.967411041259766,79.76000213623047,80.48999786376953,78.9800033569336,78.9800033569336,5436200
2007-11-29,40.428409576416016,80.68000030517578,81.12000274658203,79.37999725341797,80.5,3970000
2007-11-30,40.222965240478516,80.2699966430664,81.4800033569336,79.58999633789062,81.4800033569336,3474800
2007-12-03,40.543678283691406,80.91000366210938,81.08999633789062,79.55000305175781,80.94999694824219,2595200
2007-12-04,40.24302291870117,80.30999755859375,81.22000122070312,79.5999984741211,80.05000305175781,2422800
2007-12-05,40.84433364868164,81.51000213623047,82.05999755859375,80.68000030517578,80.91999816894531,4220300
2007-12-06,42.05196762084961,83.91999816894531,84.13999938964844,80.9000015258789,81.55999755859375,3425300
2007-12-07,41.81642532348633,83.44999694824219,84.23999786376953,83.0199966430664,84.23999786376953,2821400
2007-12-10,42.387691497802734,84.58999633789062,84.95999908447266,83.27999877929688,84.27999877929688,2546200
2007-12-11,41.83647918701172,83.48999786376953,86.04000091552734,83.1500015258789,84.86000061035156,2841300
2007-12-12,42.588138580322266,84.98999786376953,86.98999786376953,83.66999816894531,85.54000091552734,3674100
2007-12-13,42.60316848754883,85.0199966430664,85.0999984741211,84.04000091552734,84.4800033569336,3484900
2007-12-14,41.46567916870117,82.75,84.83999633789062,82.43000030517578,84.19999694824219,2559300
2007-12-17,40.18287658691406,80.19000244140625,82.55999755859375,79.86000061035156,82.55999755859375,3225500
2007-12-18,40.7641487121582,81.3499984741211,81.63999938964844,79.37000274658203,80.68000030517578,3298200
2007-12-19,39.962398529052734,79.75,80.9800033569336,79.12999725341797,80.66000366210938,3457900
2007-12-20,40.433441162109375,80.69000244140625,80.69000244140625,79.1500015258789,80.25,2799700
2007-12-21,41.10990905761719,82.04000091552734,82.19999694824219,80.76000213623047,81.44000244140625,3440800
2007-12-24,41.074832916259766,81.97000122070312,82.22000122070312,81.7300033569336,82.12999725341797,1367900
2007-12-26,41.626041412353516,83.06999969482422,83.37999725341797,81.73999786376953,82.16000366210938,2737100
2007-12-27,41.21513366699219,82.25,83.41999816894531,82.08000183105469,83.26000213623047,2820300
2007-12-28,41.39051818847656,82.5999984741211,83.33000183105469,82.30999755859375,82.69999694824219,1493800
2007-12-31,40.63887023925781,81.0999984741211,82.51000213623047,81.0999984741211,82.48999786376953,1949500
2008-01-02,40.6639289855957,81.1500015258789,81.68000030517578,79.93000030517578,80.83999633789062,4242100
2008-01-03,40.759132385253906,81.33999633789062,82.12999725341797,81.0,81.55999755859375,4060300
2008-01-04,39.89223098754883,79.61000061035156,80.80000305175781,79.20999908447266,80.72000122070312,3885200
2008-01-07,39.27590560913086,78.37999725341797,80.48999786376953,77.93000030517578,80.19000244140625,5847600
2008-01-08,39.01030349731445,77.8499984741211,79.66999816894531,77.52999877929688,79.11000061035156,4437400
2008-01-09,39.5665397644043,78.95999908447266,79.23999786376953,77.55999755859375,77.69000244140625,4629400
2008-01-10,39.51142883300781,78.8499984741211,79.68000030517578,77.51000213623047,78.22000122070312,5440100
2008-01-11,39.74191665649414,79.30999755859375,80.81999969482422,78.91000366210938,78.98999786376953,4659500
2008-01-14,39.83211135864258,79.48999786376953,80.51000213623047,78.80000305175781,80.51000213623047,3838500
2008-01-15,38.38896560668945,76.61000061035156,78.69000244140625,76.1500015258789,77.52999877929688,5237000
2008-01-16,37.31158447265625,74.45999908447266,76.11000061035156,73.12000274658203,76.11000061035156,5606800
2008-01-17,35.918556213378906,71.68000030517578,76.7699966430664,71.38999938964844,74.83000183105469,7284700
2008-01-18,35.95865249633789,71.76000213623047,72.31999969482422,69.2300033569336,71.63999938964844,9076500
2008-01-22,35.03662872314453,69.91999816894531,71.0,67.5199966430664,68.94999694824219,6539600
2008-01-23,35.58281326293945,71.01000213623047,71.11000061035156,66.30999755859375,68.01000213623047,7263600
2008-01-24,36.164093017578125,72.16999816894531,73.38999938964844,71.04000091552734,71.27999877929688,5297600
2008-01-25,36.164093017578125,72.16999816894531,74.75,71.55999755859375,73.47000122070312,4561100
2008-01-28,36.99089813232422,73.81999969482422,74.4800033569336,71.61000061035156,72.43000030517578,2996000
2008-01-29,36.800472259521484,73.44000244140625,74.73999786376953,72.47000122070312,73.97000122070312,4247700
2008-01-30,33.708709716796875,67.2699966430664,69.5999984741211,66.77999877929688,69.5999984741211,12918600
2008-01-31,32.57404708862305,64.87999725341797,66.0,64.19999694824219,65.91999816894531,11388800
2008-02-01,32.24268341064453,64.22000122070312,65.13999938964844,63.470001220703125,65.08000183105469,10024000
2008-02-04,32.92045974731445,65.56999969482422,66.44000244140625,63.900001525878906,64.62999725341797,9380700
2008-02-05,32.41337966918945,64.55999755859375,65.87000274658203,63.5,63.529998779296875,6170900
2008-02-06,32.09709548950195,63.93000030517578,66.05999755859375,63.70000076293945,63.77000045776367,5838300
2008-02-07,32.192474365234375,64.12000274658203,64.88999938964844,62.84000015258789,63.45000076293945,4613100
2008-02-08,32.082035064697266,63.900001525878906,64.9000015258789,63.5,63.900001525878906,3964800
2008-02-11,32.41841506958008,64.56999969482422,65.0,62.650001525878906,63.7400016784668,8702600
2008-02-12,32.51881408691406,64.7699966430664,65.58999633789062,63.709999084472656,63.880001068115234,7042800
2008-02-13,33.84928512573242,67.41999816894531,67.5199966430664,65.05000305175781,65.37000274658203,7135800
2008-02-14,33.60831832885742,66.94000244140625,68.5,66.80000305175781,67.6500015258789,4146400
2008-02-15,33.58320999145508,66.88999938964844,67.4000015258789,65.87000274658203,67.05999755859375,3941200
2008-02-19,34.97895050048828,69.66999816894531,69.93000030517578,67.95999908447266,68.5,5035100
2008-02-20,35.26511764526367,70.23999786376953,70.5199966430664,68.9000015258789,69.33000183105469,4056200
2008-02-21,34.351375579833984,68.41999816894531,70.44000244140625,68.13999938964844,70.44000244140625,4322700
2008-02-22,34.63251495361328,68.9800033569336,69.08000183105469,66.80999755859375,68.56999969482422,2670600
2008-02-25,35.320343017578125,70.3499984741211,70.75,68.73999786376953,69.02999877929688,2900900
2008-02-26,35.70194625854492,71.11000061035156,71.9000015258789,69.8499984741211,70.12000274658203,3070400
2008-02-27,35.13962173461914,69.98999786376953,71.51000213623047,69.95999908447266,71.1500015258789,3337600
2008-02-28,35.33039855957031,70.37000274658203,70.75,69.48999786376953,69.63999938964844,4052900
2008-02-29,33.78403091430664,67.29000091552734,69.80000305175781,66.9800033569336,69.73999786376953,3445900
2008-03-03,33.81413269042969,67.3499984741211,68.37999725341797,66.05000305175781,67.66999816894531,3264800
2008-03-04,33.53802490234375,66.80000305175781,67.5999984741211,65.56999969482422,66.5999984741211,4274800
2008-03-05,35.149654388427734,70.01000213623047,70.01000213623047,67.02999877929688,67.75,5360100
2008-03-06,35.01911163330078,69.75,71.2699966430664,69.58999633789062,70.52999877929688,5802300
2008-03-07,34.07523727416992,67.87000274658203,69.44999694824219,67.06999969482422,69.0,3937800
2008-03-10,33.472747802734375,66.66999816894531,68.0,66.36000061035156,68.0,3840100
2008-03-11,34.140499114990234,68.0,68.70999908447266,66.98999786376953,68.04000091552734,6490100
2008-03-12,33.25185012817383,66.2300033569336,68.27999877929688,66.08999633789062,68.27999877929688,4904400
2008-03-13,34.37648010253906,68.47000122070312,68.76000213623047,64.7300033569336,65.5999984741211,5960100
2008-03-14,34.05514907836914,67.83000183105469,68.94000244140625,65.9000015258789,68.94000244140625,3778600
2008-03-17,33.382381439208984,66.48999786376953,67.5,65.0,66.08999633789062,4486700
2008-03-18,35.10445785522461,69.91999816894531,70.0199966430664,67.36000061035156,67.62000274658203,4617800
2008-03-19,33.146400451660156,66.0199966430664,70.5999984741211,65.73999786376953,70.0,6967000
2008-03-20,32.91543960571289,65.55999755859375,67.16000366210938,64.19999694824219,65.8499984741211,8207600
2008-03-24,32.9757080078125,65.68000030517578,67.44000244140625,65.33000183105469,65.83999633789062,7086100
2008-03-25,33.66856002807617,67.05999755859375,67.61000061035156,65.30999755859375,65.72000122070312,5245100
2008-03-26,34.988975524902344,69.69000244140625,70.11000061035156,66.36000061035156,66.83999633789062,5506900
2008-03-27,34.697784423828125,69.11000061035156,70.45999908447266,68.66999816894531,70.05999755859375,4358400
2008-03-28,33.81413269042969,67.3499984741211,69.22000122070312,66.86000061035156,68.91999816894531,4147300
2008-03-31,34.39154052734375,68.5,69.56999969482422,67.05999755859375,67.05999755859375,5314200
2008-04-01,35.39064025878906,70.48999786376953,70.62999725341797,67.4800033569336,68.51000213623047,4080300
2008-04-02,36.173858642578125,72.05000305175781,72.72000122070312,69.61000061035156,71.0,4525500
2008-04-03,35.852542877197266,71.41000366210938,72.45999908447266,71.33000183105469,71.44000244140625,3873100
2008-04-04,36.229095458984375,72.16000366210938,73.62000274658203,71.19999694824219,71.25,5322000
2008-04-07,36.791404724121094,73.27999877929688,74.8499984741211,73.02999877929688,73.51000213623047,4975500
2008-04-08,36.56548309326172,72.83000183105469,74.16999816894531,72.30000305175781,72.5999984741211,3816600
2008-04-09,36.11362075805664,71.93000030517578,72.76000213623047,70.80999755859375,72.76000213623047,4858100
2008-04-10,36.53031921386719,72.76000213623047,72.98999786376953,71.30999755859375,72.0,3927400
2008-04-11,36.05335235595703,71.80999755859375,73.12999725341797,71.45999908447266,72.63999938964844,3070600
2008-04-14,36.685970306396484,73.06999969482422,73.68000030517578,71.56999969482422,72.19999694824219,2789300
2008-04-15,37.73025894165039,75.1500015258789,75.30000305175781,73.55000305175781,73.8499984741211,5391800
2008-04-16,38.603858947753906,76.88999938964844,76.95999908447266,74.91999816894531,75.79000091552734,4743000
2008-04-17,38.849884033203125,77.37999725341797,77.52999877929688,75.69999694824219,76.5999984741211,3284500
2008-04-18,40.56694030761719,80.80000305175781,81.08999633789062,77.33000183105469,77.4000015258789,4988600
2008-04-21,41.07905197143555,81.81999969482422,82.01000213623047,79.45999908447266,81.08000183105469,5048700
2008-04-22,40.727603912353516,81.12000274658203,82.20999908447266,80.20999908447266,81.80999755859375,4201300
2008-04-23,42.01288986206055,83.68000030517578,84.0,80.44999694824219,80.98999786376953,5577800
2008-04-24,40.391212463378906,80.44999694824219,83.27999877929688,79.04000091552734,83.27999877929688,3727900
2008-04-25,41.10917282104492,81.87999725341797,82.05000305175781,80.1500015258789,80.80999755859375,3016900
2008-04-28,41.0137825012207,81.69000244140625,83.30999755859375,81.62000274658203,82.2699966430664,2503000
2008-04-29,39.90420150756836,79.4800033569336,80.52999877929688,79.30999755859375,79.93000030517578,2574100
2008-04-30,40.60709762573242,80.87999725341797,81.33999633789062,79.29000091552734,79.66999816894531,3212100
2008-05-01,38.671043395996094,76.9000015258789,80.01000213623047,75.7699966430664,80.01000213623047,6414600
2008-05-02,38.80681228637695,77.16999816894531,77.94000244140625,76.61000061035156,77.1500015258789,5760600
2008-05-05,39.21416091918945,77.9800033569336,78.9000015258789,77.13999938964844,77.44999694824219,4201300
2008-05-06,40.07908630371094,79.69999694824219,80.30000305175781,78.05000305175781,78.05000305175781,4052000
2008-05-07,39.6466178894043,78.83999633789062,80.66000366210938,78.4000015258789,80.05000305175781,2985800
2008-05-08,40.88369369506836,81.30000305175781,81.33999633789062,78.7699966430664,79.4800033569336,3827300
2008-05-09,40.556819915771484,80.6500015258789,81.47000122070312,78.94999694824219,81.11000061035156,3474300
2008-05-12,40.56687927246094,80.66999816894531,81.01000213623047,79.19999694824219,80.11000061035156,2487800
2008-05-13,40.838417053222656,81.20999908447266,81.44999694824219,78.87000274658203,80.75,3969300
2008-05-14,40.209835052490234,79.95999908447266,81.69999694824219,79.80000305175781,81.30000305175781,3482300
2008-05-15,41.47205352783203,82.47000122070312,82.5199966430664,79.5999984741211,80.55999755859375,5351800
2008-05-16,42.92034149169922,85.3499984741211,85.3499984741211,83.0,83.0,4534000
2008-05-19,43.066162109375,85.63999938964844,86.69999694824219,84.6500015258789,85.54000091552734,4172000
2008-05-20,43.765174865722656,87.02999877929688,87.36000061035156,85.5199966430664,86.9800033569336,4323700
2008-05-21,43.59920120239258,86.69999694824219,89.44000244140625,86.61000061035156,87.88999938964844,5486300
2008-05-22,43.151649475097656,85.80999755859375,87.16999816894531,84.94000244140625,86.75,4133600
2008-05-23,42.98067855834961,85.47000122070312,87.45999908447266,84.38999938964844,86.2300033569336,3924200
2008-05-27,43.991455078125,87.4800033569336,87.91000366210938,84.45999908447266,85.12000274658203,4701100
2008-05-28,44.9217643737793,89.33000183105469,89.44000244140625,86.0999984741211,87.0,4726900
2008-05-29,44.122196197509766,87.73999786376953,89.45999908447266,87.12000274658203,88.69999694824219,5073100
2008-05-30,44.564735412597656,88.62000274658203,89.66000366210938,87.93000030517578,88.91000366210938,3976700
2008-06-02,44.29819869995117,88.08999633789062,89.91000366210938,87.3499984741211,88.01000213623047,4811400
2008-06-03,42.88010787963867,85.2699966430664,87.76000213623047,85.02999877929688,87.2300033569336,5117500
2008-06-04,43.141605377197266,85.79000091552734,88.0999984741211,84.76000213623047,85.0,4932200
2008-06-05,44.47420120239258,88.44000244140625,88.45999908447266,85.75,86.1500015258789,3699900
2008-06-06,43.86069107055664,87.22000122070312,90.80999755859375,87.18000030517578,89.0,3887500
2008-06-09,45.037445068359375,89.55999755859375,90.4000015258789,87.33000183105469,87.37000274658203,3421600
2008-06-10,43.70983123779297,86.91999816894531,89.13999938964844,85.69999694824219,89.0,4258700
2008-06-11,43.8405876159668,87.18000030517578,88.38999938964844,85.5,87.29000091552734,3159500
2008-06-12,43.39303970336914,86.29000091552734,87.25,85.0,87.25,3321100
2008-06-13,43.046043395996094,85.5999984741211,87.36000061035156,85.25,86.26000213623047,3712700
2008-06-16,43.141605377197266,85.79000091552734,87.30000305175781,85.47000122070312,86.3499984741211,2959400
2008-06-17,43.58915328979492,86.68000030517578,86.94000244140625,85.0199966430664,86.0199966430664,3103800
2008-06-18,43.47850036621094,86.45999908447266,87.16999816894531,85.0,85.98999786376953,3023900
2008-06-19,43.388004302978516,86.27999877929688,87.9000015258789,85.29000091552734,87.29000091552734,4412200
2008-06-20,42.45769500732422,84.43000030517578,88.0,83.94000244140625,86.23999786376953,5861500
2008-06-23,45.037445068359375,89.55999755859375,89.62000274658203,84.05999755859375,84.33999633789062,5148700
2008-06-24,44.288143157958984,88.06999969482422,89.5999984741211,87.58000183105469,89.02999877929688,4690800
2008-06-25,43.956241607666016,87.41000366210938,88.68000030517578,85.55000305175781,88.5,3898200
2008-06-26,43.629398345947266,86.76000213623047,88.30000305175781,85.04000091552734,87.26000213623047,4218200
2008-06-27,44.127227783203125,87.75,88.86000061035156,86.43000030517578,87.0,4576500
2008-06-30,43.921058654785156,87.33999633789062,89.91999816894531,86.8499984741211,88.04000091552734,4649400
2008-07-01,44.53959274291992,88.56999969482422,88.61000061035156,85.87000274658203,87.05000305175781,4911200
2008-07-02,42.643741607666016,84.80000305175781,90.4800033569336,84.77999877929688,88.51000213623047,4833200
2008-07-03,42.68901062011719,84.88999938964844,86.33000183105469,82.0,84.72000122070312,4188700
2008-07-07,41.844181060791016,83.20999908447266,85.62999725341797,82.13999938964844,83.5999984741211,4536700
2008-07-08,40.954097747802734,81.44000244140625,82.87000274658203,79.0199966430664,82.01000213623047,7528500
2008-07-09,40.239990234375,80.0199966430664,83.05999755859375,79.83000183105469,83.05999755859375,4547500
2008-07-10,41.04460144042969,81.62000274658203,81.62000274658203,78.37999725341797,80.62000274658203,4921000
2008-07-11,40.91386795043945,81.36000061035156,83.94999694824219,80.01000213623047,81.37000274658203,4428200
2008-07-14,41.49216079711914,82.51000213623047,83.54000091552734,81.13999938964844,82.0999984741211,3007600
2008-07-15,40.114280700683594,79.7699966430664,83.05999755859375,79.44000244140625,82.97000122070312,4502200
2008-07-16,40.04389190673828,79.62999725341797,80.5199966430664,77.2699966430664,79.30999755859375,5696100
2008-07-17,39.59633255004883,78.73999786376953,82.45999908447266,77.75,80.58000183105469,6091300
2008-07-18,41.16529083251953,81.86000061035156,82.23999786376953,79.87000274658203,80.06999969482422,5444800
2008-07-21,42.422481536865234,84.36000061035156,84.76000213623047,81.70999908447266,81.91000366210938,4955400
2008-07-22,43.498619079589844,86.5,89.43000030517578,85.18000030517578,87.62000274658203,10346800
2008-07-23,41.94475555419922,83.41000366210938,87.98999786376953,82.02999877929688,86.4800033569336,8014300
2008-07-24,41.97493362426758,83.47000122070312,85.41000366210938,81.76000213623047,83.93000030517578,9263700
2008-07-25,41.753665924072266,83.02999877929688,84.45999908447266,81.2699966430664,82.38999938964844,5582500
2008-07-28,41.718467712402344,82.95999908447266,85.4000015258789,82.9000015258789,83.55000305175781,4020500
2008-07-29,40.86357116699219,81.26000213623047,83.61000061035156,80.48999786376953,83.0199966430664,5735500
2008-07-30,43.307552337646484,86.12000274658203,86.16000366210938,80.80000305175781,81.55000305175781,5505700
2008-07-31,41.76606369018555,82.91000366210938,86.12000274658203,82.66000366210938,85.4000015258789,4212800
2008-08-01,42.23958969116211,83.8499984741211,85.58999633789062,82.05000305175781,82.05000305175781,4954700
2008-08-04,39.97773742675781,79.36000061035156,84.02999877929688,78.88999938964844,82.33999633789062,4981400
2008-08-05,40.04825210571289,79.5,80.1500015258789,78.05000305175781,78.94000244140625,4836600
2008-08-06,40.82908630371094,81.05000305175781,81.33999633789062,78.61000061035156,79.94999694824219,4496500
2008-08-07,40.5469856262207,80.48999786376953,82.9000015258789,79.91000366210938,81.81999969482422,4983700
2008-08-08,38.8896369934082,77.19999694824219,80.12000274658203,76.77999877929688,80.12000274658203,5700900
2008-08-11,38.65287780761719,76.7300033569336,77.9000015258789,75.0,77.69000244140625,5735900
2008-08-12,38.10379409790039,75.63999938964844,77.19999694824219,75.1500015258789,77.05999755859375,4736900
2008-08-13,39.57978057861328,78.56999969482422,78.83999633789062,75.36000061035156,75.68000030517578,4750400
2008-08-14,39.67045211791992,78.75,79.06999969482422,76.52999877929688,77.01000213623047,4345200
2008-08-15,39.17174530029297,77.76000213623047,78.61000061035156,76.11000061035156,78.61000061035156,4815900
2008-08-18,38.602500915527344,76.62999725341797,78.83999633789062,76.43000030517578,78.16000366210938,3647200
2008-08-19,39.615028381347656,78.63999938964844,79.5199966430664,76.1500015258789,76.58000183105469,3935100
2008-08-20,40.567134857177734,80.52999877929688,80.83999633789062,78.19000244140625,80.0,4176500
2008-08-21,40.869380950927734,81.12999725341797,81.9800033569336,80.29000091552734,81.91999816894531,4846900
2008-08-22,40.53691482543945,80.47000122070312,81.87999725341797,79.55000305175781,80.2300033569336,3503700
2008-08-25,40.1742057800293,79.75,80.9000015258789,79.0,79.87000274658203,3000800
2008-08-26,41.03057098388672,81.44999694824219,81.68000030517578,79.87999725341797,80.44999694824219,3378900
2008-08-27,41.262306213378906,81.91000366210938,82.76000213623047,81.06999969482422,82.38999938964844,2776100
2008-08-28,40.87441635131836,81.13999938964844,82.87999725341797,79.58000183105469,82.0999984741211,2965400
2008-08-29,40.30518341064453,80.01000213623047,81.81999969482422,79.87999725341797,81.81999969482422,2209700
2008-09-02,38.481597900390625,76.38999938964844,78.33000183105469,76.16999816894531,77.2300033569336,5483800
2008-09-03,37.36325454711914,74.16999816894531,77.04000091552734,72.9800033569336,76.0,7505800
2008-09-04,36.77892303466797,73.01000213623047,74.62999725341797,71.30999755859375,74.19999694824219,5818500
2008-09-05,36.5169677734375,72.48999786376953,73.61000061035156,70.73999786376953,72.68000030517578,5112600
2008-09-08,35.15180206298828,69.77999877929688,74.62999725341797,69.11000061035156,73.25,6995200
2008-09-09,32.20484924316406,63.93000030517578,69.4800033569336,63.689998626708984,68.94000244140625,9148000
2008-09-10,32.597782135009766,64.70999908447266,65.44000244140625,63.0,64.88999938964844,9599800
2008-09-11,32.69350051879883,64.9000015258789,65.23999786376953,62.25,64.66999816894531,9868600
2008-09-12,32.88997268676758,65.29000091552734,66.18000030517578,64.38999938964844,65.02999877929688,9219200
2008-09-15,30.693592071533203,60.93000030517578,64.08000183105469,60.29999923706055,63.209999084472656,9341700
2008-09-16,31.897571563720703,63.31999969482422,63.380001068115234,56.779998779296875,58.779998779296875,10038500
2008-09-17,32.612892150878906,64.73999786376953,65.05999755859375,60.97999954223633,63.0,9336900
2008-09-18,32.683414459228516,64.87999725341797,66.58999633789062,62.25,65.9000015258789,8977900
2008-09-19,33.88737487792969,67.2699966430664,68.51000213623047,63.880001068115234,68.48999786376953,8965500
2008-09-22,33.69091796875,66.87999725341797,69.1500015258789,66.76000213623047,67.95999908447266,4887700
2008-09-23,32.512142181396484,64.54000091552734,67.41999816894531,64.36000061035156,66.7699966430664,5687700
2008-09-24,31.79681968688965,63.119998931884766,65.25,62.68000030517578,64.98999786376953,5421200
2008-09-25,32.46176528930664,64.44000244140625,64.80999755859375,62.36000061035156,63.38999938964844,6477400
2008-09-26,31.937875747680664,63.400001525878906,64.0999984741211,61.77000045776367,63.2599983215332,4754800
2008-09-29,29.24782943725586,58.060001373291016,61.439998626708984,56.529998779296875,60.689998626708984,7493800
2008-09-30,30.49714469909668,60.540000915527344,61.25,58.529998779296875,59.06999969482422,4840600
2008-10-01,28.41663932800293,56.40999984741211,59.65999984741211,55.43000030517578,59.4900016784668,6770500
2008-10-02,25.756826400756836,51.130001068115234,55.58000183105469,50.75,55.58000183105469,8117000
2008-10-03,24.850080490112305,49.33000183105469,53.58000183105469,49.310001373291016,51.52000045776367,8028600
2008-10-06,22.70409393310547,45.06999969482422,48.16999816894531,41.40999984741211,48.040000915527344,11918100
2008-10-07,20.60344886779785,40.900001525878906,46.5099983215332,40.720001220703125,45.810001373291016,11693900
2008-10-08,20.865402221679688,41.41999816894531,43.58000183105469,38.709999084472656,39.93000030517578,12315400
2008-10-09,18.840309143066406,37.400001525878906,42.869998931884766,37.400001525878906,42.47999954223633,9622000
2008-10-10,16.5230655670166,32.79999923706055,37.959999084472656,31.950000762939453,34.88999938964844,13883300
2008-10-13,20.98126792907715,41.650001525878906,41.86000061035156,35.22999954223633,35.349998474121094,10493200
2008-10-14,20.301197052001953,40.29999923706055,45.58000183105469,38.849998474121094,43.310001373291016,10656400
2008-10-15,17.455001831054688,34.650001525878906,38.84000015258789,34.209999084472656,38.84000015258789,8002800
2008-10-16,18.76979637145996,37.2599983215332,37.33000183105469,33.11000061035156,35.7599983215332,11988400
2008-10-17,17.651464462280273,35.040000915527344,37.869998931884766,32.810001373291016,36.2400016784668,13499800
2008-10-20,19.545574188232422,38.79999923706055,39.099998474121094,36.11000061035156,36.16999816894531,8252600
2008-10-21,19.621143341064453,38.95000076293945,40.18000030517578,37.06999969482422,37.77000045776367,8060300
2008-10-22,15.288869857788086,30.350000381469727,36.52000045776367,29.510000228881836,36.45000076293945,14967000
2008-10-23,15.898409843444824,31.559999465942383,32.0099983215332,28.5,31.329999923706055,12160500
2008-10-24,15.832925796508789,31.43000030517578,31.809999465942383,27.59000015258789,28.760000228881836,9545900
2008-10-27,14.99164867401123,29.760000228881836,32.0,29.700000762939453,30.8700008392334,7379700
2008-10-28,15.671713829040527,31.110000610351562,31.219999313354492,28.440000534057617,30.600000381469727,8523800
2008-10-29,16.60869598388672,32.970001220703125,35.2599983215332,31.520000457763672,31.68000030517578,10259400
2008-10-30,17.064146041870117,33.720001220703125,34.70000076293945,32.619998931884766,33.90999984741211,8583200
2008-10-31,17.686594009399414,34.95000076293945,36.08000183105469,32.33000183105469,33.0099983215332,6289700
2008-11-03,16.811119079589844,33.220001220703125,34.81999969482422,32.4900016784668,34.61000061035156,4542100
2008-11-04,18.794843673706055,37.13999938964844,37.31999969482422,34.5,34.7400016784668,6102100
2008-11-05,17.468990325927734,34.52000045776367,36.38999938964844,33.79999923706055,36.290000915527344,6316600
2008-11-06,16.90220069885254,33.400001525878906,34.779998779296875,31.56999969482422,34.04999923706055,7978400
2008-11-07,17.322229385375977,34.22999954223633,34.939998626708984,32.93000030517578,33.70000076293945,5678100
2008-11-10,16.897146224975586,33.38999938964844,36.22999954223633,32.47999954223633,35.22999954223633,4053700
2008-11-11,15.874914169311523,31.3700008392334,33.959999084472656,30.510000228881836,31.739999771118164,4121900
2008-11-12,14.979196548461914,29.600000381469727,31.200000762939453,29.469999313354492,30.700000762939453,6769600
2008-11-13,16.563152313232422,32.72999954223633,32.900001525878906,28.469999313354492,29.770000457763672,8900600
2008-11-14,15.657316207885742,30.940000534057617,32.9900016784668,30.559999465942383,30.700000762939453,4897300
2008-11-17,15.616832733154297,30.860000610351562,32.36000061035156,30.239999771118164,30.239999771118164,4226500
2008-11-18,16.219038009643555,32.04999923706055,32.220001220703125,30.450000762939453,30.799999237060547,5963600
2008-11-19,15.632013320922852,30.889999389648438,32.849998474121094,30.84000015258789,31.68000030517578,7299400
2008-11-20,13.653338432312012,26.979999542236328,30.31999969482422,26.8700008392334,30.030000686645508,10228800
2008-11-21,14.837510108947754,29.31999969482422,29.899999618530273,26.950000762939453,27.979999542236328,10333100
2008-11-24,16.168428421020508,31.950000762939453,32.56999969482422,29.799999237060547,29.84000015258789,6729800
2008-11-25,15.955885887145996,31.530000686645508,32.88999938964844,30.299999237060547,31.950000762939453,4913300
2008-11-26,17.666343688964844,34.90999984741211,35.040000915527344,31.030000686645508,31.43000030517578,4611500
2008-11-28,17.62586212158203,34.83000183105469,35.7400016784668,33.959999084472656,34.619998931884766,2295700
2008-12-01,14.523748397827148,28.700000762939453,32.810001373291016,28.700000762939453,32.40999984741211,5527000
2008-12-02,14.888114929199219,29.420000076293945,30.040000915527344,28.31999969482422,29.31999969482422,5618500
2008-12-03,14.382063865661621,28.420000076293945,29.030000686645508,27.25,28.100000381469727,7028200
2008-12-04,13.167527198791504,26.020000457763672,28.170000076293945,25.420000076293945,27.309999465942383,6946100
2008-12-05,13.749489784240723,27.170000076293945,27.219999313354492,24.399999618530273,25.649999618530273,5560500
2008-12-08,14.85268783569336,29.350000381469727,29.989999771118164,27.170000076293945,28.75,6494300
2008-12-09,14.771717071533203,29.190000534057617,30.799999237060547,28.739999771118164,28.90999984741211,4350200
2008-12-10,15.632013320922852,30.889999389648438,31.489999771118164,29.68000030517578,29.68000030517578,5266400
2008-12-11,15.222112655639648,30.079999923706055,32.130001068115234,29.350000381469727,31.110000610351562,5315300
2008-12-12,15.419468879699707,30.469999313354492,30.530000686645508,28.229999542236328,28.780000686645508,4527100
2008-12-15,15.728157997131348,31.079999923706055,32.209999084472656,30.360000610351562,31.079999923706055,4925800
2008-12-16,15.950827598571777,31.520000457763672,31.610000610351562,29.649999618530273,31.3799991607666,5438000
2008-12-17,15.702856063842773,31.030000686645508,32.209999084472656,30.290000915527344,31.440000534057617,3644000
2008-12-18,14.296025276184082,28.25,30.969999313354492,28.09000015258789,30.969999313354492,5687600
2008-12-19,15.176562309265137,29.989999771118164,30.790000915527344,27.649999618530273,27.889999389648438,7332200
2008-12-22,15.08547306060791,29.809999465942383,30.5,29.389999389648438,30.079999923706055,5561500
2008-12-23,14.807146072387695,29.260000228881836,30.459999084472656,28.59000015258789,30.3799991607666,3494500
2008-12-24,14.827385902404785,29.299999237060547,29.440000534057617,28.5,28.809999465942383,1390600
2008-12-26,14.989330291748047,29.6200008392334,29.760000228881836,28.90999984741211,28.920000076293945,1432300
2008-12-29,15.778763771057129,31.18000030517578,31.56999969482422,29.690000534057617,30.329999923706055,2883000
