Price,Adj Close,Close,High,Low,Open,Volume
2000-07-27,5.784550189971924,7.814815044403076,8.11111068725586,7.814815044403076,8.046296119689941,388463
2000-07-28,5.64747428894043,7.629630088806152,7.722221851348877,7.481481075286865,7.611111164093018,421875
2000-07-31,5.774267196655273,7.800926208496094,7.981481075286865,7.537036895751953,7.5833330154418945,136688
2000-08-01,5.866794109344482,7.925926208496094,7.925926208496094,7.787036895751953,7.796296119689941,626738
2000-08-02,5.866794109344482,7.925926208496094,8.0,7.870369911193848,7.944444179534912,243338
2000-08-03,6.031283855438232,8.148147583007812,8.296296119689941,7.925926208496094,7.962963104248047,178200
2000-08-04,6.140941619873047,8.296296119689941,8.296296119689941,8.074073791503906,8.259259223937988,184613
2000-08-07,6.1683573722839355,8.333333015441895,8.370369911193848,8.148147583007812,8.277777671813965,293963
2000-08-08,6.127237796783447,8.277777671813965,8.333333015441895,8.222222328186035,8.333333015441895,66488
2000-08-09,5.949038505554199,8.037036895751953,8.277777671813965,7.962963104248047,8.277777671813965,608850
2000-08-10,5.757135391235352,7.777778148651123,8.018519401550293,7.777778148651123,8.009259223937988,525150
2000-08-11,5.921625137329102,8.0,8.0,7.407406806945801,7.851851940155029,89775
2000-08-14,6.044989109039307,8.166666984558105,8.240740776062012,7.703703880310059,7.870369911193848,186638
2000-08-15,5.729720115661621,7.740740776062012,8.148147583007812,7.740740776062012,8.129630088806152,24975
2000-08-16,5.921625137329102,8.0,8.0,7.703703880310059,7.722221851348877,214650
2000-08-17,5.894209384918213,7.962963104248047,8.037036895751953,7.888888835906982,8.0,145800
2000-08-18,5.976456165313721,8.074073791503906,8.074073791503906,7.851851940155029,7.888888835906982,226125
2000-08-21,5.866794109344482,7.925926208496094,8.018519401550293,7.851851940155029,8.01388931274414,39150
2000-08-22,5.921625137329102,8.0,8.037036895751953,7.925926208496094,7.925926208496094,75263
2000-08-23,5.949038505554199,8.037036895751953,8.129630088806152,7.944444179534912,8.018519401550293,181238
2000-08-24,6.072407245635986,8.203703880310059,8.314814567565918,8.037036895751953,8.037036895751953,499163
2000-08-25,6.346551895141602,8.574073791503906,8.666666984558105,8.222222328186035,8.277777671813965,152550
2000-08-28,6.606994152069092,8.925926208496094,9.074073791503906,8.722222328186035,8.740740776062012,230513
2000-08-29,6.469921588897705,8.740740776062012,9.037036895751953,8.666666984558105,9.037036895751953,136688
2000-08-30,6.360263824462891,8.5925931930542,8.777777671813965,8.5,8.777777671813965,58388
2000-08-31,6.428800582885742,8.685185432434082,8.796296119689941,8.574073791503906,8.61111068725586,261900
2000-09-01,6.469921588897705,8.740740776062012,8.740740776062012,8.629630088806152,8.685185432434082,536288
2000-09-05,6.579583644866943,8.88888931274414,8.944443702697754,8.685185432434082,8.740740776062012,991575
2000-09-06,6.552168369293213,8.851852416992188,8.870369911193848,8.777777671813965,8.851852416992188,370575
2000-09-07,6.579583644866943,8.88888931274414,8.88888931274414,8.814814567565918,8.851852416992188,450563
2000-09-08,6.511046409606934,8.796296119689941,8.9074068069458,8.796296119689941,8.9074068069458,156263
2000-09-11,6.278015613555908,8.481480598449707,8.833333015441895,8.351852416992188,8.796296119689941,215663
2000-09-12,6.332846641540527,8.555556297302246,8.625,8.462963104248047,8.462963104248047,140400
2000-09-13,6.305433750152588,8.518519401550293,8.587963104248047,8.4074068069458,8.444443702697754,180225
2000-09-14,6.332846641540527,8.555556297302246,8.625,8.4074068069458,8.518519401550293,90113
2000-09-15,6.086113929748535,8.222222328186035,8.518519401550293,8.222222328186035,8.444443702697754,60075
2000-09-18,5.729720115661621,7.740740776062012,8.222222328186035,7.740740776062012,8.203703880310059,115763
2000-09-19,5.853086948394775,7.907406806945801,7.907406806945801,7.8333330154418945,7.907406806945801,120488
2000-09-20,5.81196403503418,7.851851940155029,7.907406806945801,7.777778148651123,7.777778148651123,151538
2000-09-21,5.757135391235352,7.777778148651123,7.888888835906982,7.777778148651123,7.851851940155029,83025
2000-09-22,5.6543288230896,7.638888835906982,7.796296119689941,7.444444179534912,7.740740776062012,468450
2000-09-25,5.5789384841918945,7.537036895751953,7.740740776062012,7.537036895751953,7.703703880310059,319275
2000-09-26,5.4829840660095215,7.407406806945801,7.722221851348877,7.388888835906982,7.722221851348877,146813
2000-09-27,5.743427276611328,7.759259223937988,7.814815044403076,7.629630088806152,7.629630088806152,424913
2000-09-28,6.442505836486816,8.703703880310059,8.740740776062012,7.703703880310059,7.740740776062012,583875
2000-09-29,6.4973368644714355,8.777777671813965,8.870369911193848,8.518519401550293,8.685185432434082,311513
2000-10-02,6.195772647857666,8.370369911193848,8.925926208496094,8.333333015441895,8.777777671813965,178538
2000-10-03,6.113529682159424,8.259259223937988,8.444443702697754,8.259259223937988,8.444443702697754,32738
2000-10-04,5.976456165313721,8.074073791503906,8.259259223937988,7.962963104248047,8.259259223937988,128588
2000-10-05,5.894209384918213,7.962963104248047,8.074073791503906,7.925926208496094,7.962963104248047,75600
2000-10-06,5.880500793457031,7.944444179534912,8.0,7.851851940155029,7.981481075286865,64800
2000-10-09,5.945610523223877,8.0324068069458,8.037036895751953,7.944444179534912,7.944444179534912,13500
2000-10-10,5.784550189971924,7.814815044403076,8.037036895751953,7.796296119689941,8.0324068069458,101588
2000-10-11,5.9079179763793945,7.981481075286865,7.981481075286865,7.740740776062012,7.777778148651123,180225
2000-10-12,5.770839691162109,7.796296119689941,7.888888835906982,7.6666669845581055,7.824073791503906,123525
2000-10-13,5.702303886413574,7.703703880310059,7.777778148651123,7.685184955596924,7.740740776062012,249413
2000-10-16,5.4829840660095215,7.407406806945801,7.759259223937988,7.296296119689941,7.722221851348877,184950
2000-10-17,5.08546781539917,6.870369911193848,7.296296119689941,6.814815044403076,7.296296119689941,422213
2000-10-18,5.277373790740967,7.129630088806152,7.185184955596924,6.740740776062012,6.870369911193848,403313
2000-10-19,5.455570697784424,7.370369911193848,7.370369911193848,7.074073791503906,7.148148059844971,207225
2000-10-20,5.455570697784424,7.370369911193848,7.6666669845581055,7.3333330154418945,7.407406806945801,828225
2000-10-23,5.4829840660095215,7.407406806945801,7.444444179534912,7.388888835906982,7.430555820465088,239963
2000-10-24,5.4829840660095215,7.407406806945801,7.481481075286865,7.388888835906982,7.425926208496094,122175
2000-10-25,5.4829840660095215,7.407406806945801,7.476851940155029,7.259259223937988,7.407406806945801,347625
2000-10-26,5.524108409881592,7.462963104248047,7.481481075286865,7.203703880310059,7.259259223937988,151875
2000-10-27,5.537815093994141,7.481481075286865,7.555555820465088,7.444444179534912,7.462963104248047,208238
2000-10-30,5.496691703796387,7.425926208496094,7.481481075286865,7.370369911193848,7.481481075286865,268313
2000-10-31,5.6748881340026855,7.6666669845581055,7.6666669845581055,7.388888835906982,7.425926208496094,409388
2000-11-01,5.64747428894043,7.629630088806152,7.703703880310059,7.629630088806152,7.703703880310059,37125
2000-11-02,5.853086948394775,7.907406806945801,7.925926208496094,7.629630088806152,7.685184955596924,276075
2000-11-03,5.729720115661621,7.740740776062012,7.851851940155029,7.629630088806152,7.851851940155029,98550
2000-11-06,5.702303886413574,7.703703880310059,7.888888835906982,7.555555820465088,7.740740776062012,183600
2000-11-07,5.661181449890137,7.648148059844971,7.703703880310059,7.444444179534912,7.685184955596924,125213
2000-11-08,5.784550189971924,7.814815044403076,7.814815044403076,7.574073791503906,7.574073791503906,128588
2000-11-09,5.770839691162109,7.796296119689941,7.796296119689941,7.740740776062012,7.740740776062012,57038
2000-11-10,5.6748881340026855,7.6666669845581055,7.851851940155029,7.6666669845581055,7.796296119689941,111713
2000-11-13,5.6748881340026855,7.6666669845581055,7.685184955596924,7.259259223937988,7.629630088806152,81675
2000-11-14,5.565232276916504,7.518518924713135,7.6666669845581055,7.481481075286865,7.564815044403076,177525
2000-11-15,5.81196403503418,7.851851940155029,7.907406806945801,7.518518924713135,7.537036895751953,95513
2000-11-16,5.866794109344482,7.925926208496094,8.296296119689941,7.851851940155029,7.851851940155029,101588
2000-11-17,5.839378833770752,7.888888835906982,7.962963104248047,7.796296119689941,7.962963104248047,45900
2000-11-20,5.729720115661621,7.740740776062012,7.870369911193848,7.6666669845581055,7.851851940155029,89100
2000-11-21,5.757135391235352,7.777778148651123,7.8333330154418945,7.481481075286865,7.8333330154418945,231525
2000-11-22,5.702303886413574,7.703703880310059,7.740740776062012,7.555555820465088,7.629630088806152,50963
2000-11-24,5.81196403503418,7.851851940155029,7.851851940155029,7.629630088806152,7.629630088806152,25988
2000-11-27,6.044989109039307,8.166666984558105,8.259259223937988,7.8333330154418945,7.907406806945801,94838
2000-11-28,5.921625137329102,8.0,8.166666984558105,7.962963104248047,8.166666984558105,42188
2000-11-29,6.031283855438232,8.148147583007812,8.185185432434082,7.777778148651123,8.018519401550293,54000
2000-11-30,5.921625137329102,8.0,8.11111068725586,7.592593193054199,8.069443702697754,120488
2000-12-01,5.949038505554199,8.037036895751953,8.166666984558105,7.944444179534912,7.944444179534912,63450
2000-12-04,5.921625137329102,8.0,8.148147583007812,7.962963104248047,8.148147583007812,113400
2000-12-05,6.113529682159424,8.259259223937988,8.259259223937988,7.8333330154418945,8.0,80663
2000-12-06,5.853086948394775,7.907406806945801,8.185185432434082,7.907406806945801,8.129630088806152,36113
2000-12-07,6.031283855438232,8.148147583007812,8.148147583007812,7.925926208496094,7.925926208496094,46575
2000-12-08,6.305433750152588,8.518519401550293,8.537036895751953,7.962963104248047,8.222222328186035,237938
2000-12-11,6.332846641540527,8.555556297302246,8.662036895751953,8.518519401550293,8.5324068069458,256163
2000-12-12,6.140941619873047,8.296296119689941,8.574073791503906,8.277777671813965,8.555556297302246,395888
2000-12-13,6.182067394256592,8.351852416992188,8.38888931274414,8.268519401550293,8.268519401550293,665213
2000-12-14,6.264312267303467,8.462963104248047,8.796296119689941,8.259259223937988,8.314814567565918,170100
2000-12-15,6.332846641540527,8.555556297302246,8.629630088806152,8.449073791503906,8.518519401550293,525825
2000-12-18,6.38767671585083,8.629630088806152,8.629630088806152,8.4074068069458,8.4675931930542,536288
2000-12-19,6.469921588897705,8.740740776062012,8.851852416992188,8.555556297302246,8.5925931930542,531900
2000-12-20,6.140941619873047,8.296296119689941,8.740740776062012,8.166666984558105,8.740740776062012,480263
2000-12-21,6.195772647857666,8.370369911193848,8.4074068069458,8.148147583007812,8.222222328186035,269325
2000-12-22,6.31913948059082,8.537036895751953,8.555556297302246,8.351852416992188,8.425926208496094,229500
2000-12-26,6.291726589202881,8.5,8.5925931930542,8.38888931274414,8.444443702697754,94838
2000-12-27,6.524752616882324,8.814814567565918,8.814814567565918,8.370369911193848,8.5925931930542,451238
2000-12-28,6.853730201721191,9.259259223937988,9.259259223937988,8.777777671813965,8.796296119689941,866025
2000-12-29,6.593287944793701,8.9074068069458,9.370369911193848,8.88888931274414,9.259259223937988,372938
2001-01-02,6.360263824462891,8.5925931930542,8.9074068069458,8.574073791503906,8.88888931274414,568350
2001-01-03,6.332846641540527,8.555556297302246,8.851852416992188,8.444443702697754,8.518519401550293,229500
2001-01-04,6.195772647857666,8.370369911193848,8.518519401550293,8.370369911193848,8.4074068069458,141075
2001-01-05,6.250602722167969,8.444443702697754,8.481480598449707,8.148147583007812,8.324073791503906,135000
2001-01-08,6.278015613555908,8.481480598449707,8.574073791503906,8.296296119689941,8.370369911193848,410063
2001-01-09,6.250602722167969,8.444443702697754,8.740740776062012,8.4074068069458,8.555556297302246,569363
2001-01-10,6.360263824462891,8.5925931930542,8.5925931930542,8.148147583007812,8.333333015441895,189000
2001-01-11,6.1683573722839355,8.333333015441895,8.666666984558105,8.296296119689941,8.5925931930542,71213
2001-01-12,6.4973368644714355,8.777777671813965,8.777777671813965,8.439814567565918,8.439814567565918,168075
2001-01-16,6.935973167419434,9.370369911193848,9.481480598449707,8.740740776062012,8.814814567565918,415463
2001-01-17,6.935973167419434,9.370369911193848,9.518519401550293,9.203703880310059,9.481480598449707,335475
2001-01-18,6.6618266105651855,9.0,9.38888931274414,8.879630088806152,9.203703880310059,684113
2001-01-19,6.552168369293213,8.851852416992188,9.0,8.814814567565918,8.88888931274414,129263
2001-01-22,6.744070529937744,9.11111068725586,9.296296119689941,8.796296119689941,8.921296119689941,237600
2001-01-23,6.881144046783447,9.296296119689941,9.333333015441895,9.037036895751953,9.222222328186035,124875
2001-01-24,6.877716541290283,9.291666984558105,9.314814567565918,8.925926208496094,9.277777671813965,162338
2001-01-25,6.881144046783447,9.296296119689941,9.333333015441895,9.129630088806152,9.166666984558105,184275
2001-01-26,6.826316833496094,9.222222328186035,9.314814567565918,9.222222328186035,9.314814567565918,215663
2001-01-29,7.018221378326416,9.481480598449707,9.518519401550293,9.259259223937988,9.370369911193848,388125
2001-01-30,7.059342384338379,9.537036895751953,9.629630088806152,9.370369911193848,9.425926208496094,181238
2001-01-31,7.360906600952148,9.944443702697754,9.962963104248047,9.625,9.625,165038
2001-02-01,7.237537860870361,9.777777671813965,9.9074068069458,9.666666984558105,9.9074068069458,190350
2001-02-02,7.100462436676025,9.5925931930542,9.759259223937988,9.574073791503906,9.759259223937988,66150
2001-02-05,7.251248359680176,9.796296119689941,9.921296119689941,9.574073791503906,9.61111068725586,252113
2001-02-06,7.292369842529297,9.851852416992188,9.88888931274414,9.796296119689941,9.814814567565918,172463
